Date,Low,Open,Volume,High,Close,Adjusted Close
22-02-2002,1.0625,1.068750023841858,13600,1.0750000476837158,1.0750000476837158,0.5438331365585327
25-02-2002,1.0750000476837158,1.0812499523162842,65600,1.100000023841858,1.0750000476837158,0.5438331365585327
26-02-2002,1.0850000381469727,1.087499976158142,556800,1.087499976158142,1.0850000381469727,0.5488919019699097
27-02-2002,1.0812499523162842,1.087499976158142,225600,1.087499976158142,1.0812499523162842,0.5469948053359985
28-02-2002,1.087499976158142,1.087499976158142,30400,1.087499976158142,1.087499976158142,0.5501567125320435
01-03-2002,1.087499976158142,1.087499976158142,165600,1.087499976158142,1.087499976158142,0.5501567125320435
04-03-2002,1.0812499523162842,1.0812499523162842,92000,1.100000023841858,1.100000023841858,0.5564804077148438
05-03-2002,1.0812499523162842,1.0950000286102295,617600,1.0950000286102295,1.0824999809265137,0.5476270318031311
06-03-2002,1.0812499523162842,1.0812499523162842,2400,1.0812499523162842,1.0812499523162842,0.5589352250099182
07-03-2002,1.0812499523162842,1.0812499523162842,200000,1.0812499523162842,1.0812499523162842,0.5589352250099182
08-03-2002,1.0812499523162842,1.0812499523162842,0,1.0812499523162842,1.0812499523162842,0.5589352250099182
11-03-2002,1.0824999809265137,1.087499976158142,60800,1.087499976158142,1.0824999809265137,0.5595812797546387
12-03-2002,1.0812499523162842,1.0824999809265137,240800,1.087499976158142,1.087499976158142,0.5621660947799683
13-03-2002,1.087499976158142,1.087499976158142,0,1.087499976158142,1.087499976158142,0.5621660947799683
14-03-2002,1.087499976158142,1.087499976158142,0,1.087499976158142,1.087499976158142,0.5621660947799683
15-03-2002,1.087499976158142,1.087499976158142,16000,1.087499976158142,1.087499976158142,0.5621660947799683
18-03-2002,1.0950000286102295,1.0950000286102295,40800,1.1112500429153442,1.1112500429153442,0.5744431614875793
19-03-2002,1.1124999523162842,1.1124999523162842,420800,1.1375000476837158,1.127500057220459,0.5828433632850647
20-03-2002,1.127500057220459,1.127500057220459,5600,1.1375000476837158,1.1375000476837158,0.5880126357078552
21-03-2002,1.131250023841858,1.131250023841858,4800,1.1437499523162842,1.1437499523162842,0.5912435054779053
22-03-2002,1.131250023841858,1.1375000476837158,48000,1.1375000476837158,1.131250023841858,0.5847817659378052
25-03-2002,1.118749976158142,1.118749976158142,23200,1.1325000524520874,1.131250023841858,0.5847817659378052
26-03-2002,1.131250023841858,1.131250023841858,22400,1.1437499523162842,1.1437499523162842,0.5912435054779053
27-03-2002,1.131250023841858,1.131250023841858,164000,1.1649999618530273,1.1649999618530273,0.6022283434867859
28-03-2002,1.1437499523162842,1.1437499523162842,16800,1.162500023841858,1.162500023841858,0.6009360551834106
01-04-2002,1.1687500476837158,1.1687500476837158,25600,1.181249976158142,1.1749999523162842,0.6073976159095764
02-04-2002,1.162500023841858,1.162500023841858,15200,1.162500023841858,1.162500023841858,0.6009360551834106
03-04-2002,1.15625,1.1749999523162842,887200,1.181249976158142,1.15625,0.5977052450180054
04-04-2002,1.149999976158142,1.15625,10400,1.15625,1.1549999713897705,0.5970590114593506
05-04-2002,1.1437499523162842,1.149999976158142,2236000,1.149999976158142,1.1437499523162842,0.5912435054779053
08-04-2002,1.131250023841858,1.149999976158142,6400,1.149999976158142,1.131250023841858,0.5847817659378052
09-04-2002,1.125,1.125,39200,1.1375000476837158,1.1375000476837158,0.5880126357078552
10-04-2002,1.125,1.125,104000,1.1749999523162842,1.1749999523162842,0.6073976159095764
11-04-2002,1.149999976158142,1.1875,116800,1.193750023841858,1.149999976158142,0.5944743752479553
12-04-2002,1.149999976158142,1.149999976158142,0,1.149999976158142,1.149999976158142,0.5944743752479553
15-04-2002,1.1375000476837158,1.1375000476837158,1600,1.1375000476837158,1.1375000476837158,0.5880126357078552
16-04-2002,1.1375000476837158,1.1375000476837158,110400,1.162500023841858,1.153749942779541,0.5964129567146301
17-04-2002,1.1487499475479126,1.1662499904632568,70400,1.1662499904632568,1.1487499475479126,0.5938280820846558
18-04-2002,1.149999976158142,1.15625,59200,1.15625,1.149999976158142,0.5944743752479553
19-04-2002,1.149999976158142,1.149999976158142,183200,1.149999976158142,1.149999976158142,0.5944743752479553
22-04-2002,1.1437499523162842,1.1437499523162842,1600,1.1437499523162842,1.1437499523162842,0.5912435054779053
23-04-2002,1.125,1.1375000476837158,9600,1.1375000476837158,1.125,0.5815509557723999
24-04-2002,1.1124999523162842,1.125,124800,1.125,1.118749976158142,0.5783201456069946
25-04-2002,1.1012500524520874,1.1062500476837158,6400,1.1062500476837158,1.1012500524520874,0.5692740678787231
26-04-2002,1.0824999809265137,1.0924999713897705,112800,1.0924999713897705,1.087499976158142,0.5621660947799683
29-04-2002,1.0499999523162842,1.087499976158142,506400,1.09375,1.0674999952316284,0.5518272519111633
30-04-2002,1.065000057220459,1.065000057220459,414400,1.0850000381469727,1.0724999904632568,0.5544119477272034
01-05-2002,1.0625,1.100000023841858,37600,1.100000023841858,1.0750000476837158,0.5557044148445129
02-05-2002,1.0625,1.0625,65600,1.0787500143051147,1.0787500143051147,0.5576428771018982
03-05-2002,1.0549999475479126,1.0625,308800,1.0750000476837158,1.0750000476837158,0.5557044148445129
06-05-2002,1.0625,1.0625,50400,1.0787500143051147,1.0774999856948853,0.5569965243339539
07-05-2002,1.0499999523162842,1.0774999856948853,211200,1.0774999856948853,1.059999942779541,0.547950267791748
08-05-2002,1.0499999523162842,1.0499999523162842,90400,1.0499999523162842,1.0499999523162842,0.5427809357643127
09-05-2002,1.0475000143051147,1.0499999523162842,141600,1.0499999523162842,1.0475000143051147,0.5414886474609375
10-05-2002,1.0499999523162842,1.056249976158142,248800,1.118749976158142,1.100000023841858,0.5686278343200684
13-05-2002,1.09375,1.100000023841858,86400,1.1112500429153442,1.09375,0.5653968453407288
14-05-2002,1.09375,1.09375,12000,1.0950000286102295,1.0950000286102295,0.5660430192947388
15-05-2002,1.090000033378601,1.090000033378601,80000,1.131250023841858,1.100000023841858,0.5686278343200684
16-05-2002,1.100000023841858,1.100000023841858,320800,1.1124999523162842,1.1037499904632568,0.5705660581588745
17-05-2002,1.100000023841858,1.1037499904632568,361600,1.1074999570846558,1.1074999570846558,0.5725045204162598
20-05-2002,1.100000023841858,1.100000023841858,242400,1.1074999570846558,1.1050000190734863,0.5712124109268188
21-05-2002,1.1074999570846558,1.1124999523162842,316800,1.1399999856948853,1.1337499618530273,0.5860742926597595
22-05-2002,1.122499942779541,1.125,267200,1.149999976158142,1.125,0.5815509557723999
23-05-2002,1.125,1.125,213600,1.149999976158142,1.1437499523162842,0.5912435054779053
24-05-2002,1.153749942779541,1.153749942779541,17600,1.159999966621399,1.15625,0.5977052450180054
28-05-2002,1.125,1.149999976158142,524800,1.149999976158142,1.125,0.5815509557723999
29-05-2002,1.118749976158142,1.118749976158142,18400,1.125,1.125,0.5815509557723999
30-05-2002,1.131250023841858,1.131250023841858,35200,1.149999976158142,1.1425000429153442,0.5905974507331848
31-05-2002,1.125,1.1412500143051147,34400,1.1412500143051147,1.125,0.5815509557723999
03-06-2002,1.068750023841858,1.068750023841858,114400,1.091249942779541,1.091249942779541,0.5641045570373535
04-06-2002,1.087499976158142,1.091249942779541,35200,1.091249942779541,1.087499976158142,0.5621660947799683
05-06-2002,1.056249976158142,1.087499976158142,550400,1.087499976158142,1.0625,0.5492426156997681
06-06-2002,0.987500011920929,1.058750033378601,2144000,1.058750033378601,0.9937499761581421,0.5137032866477966
07-06-2002,0.9750000238418579,0.987500011920929,732000,1.0125000476837158,1.002500057220459,0.5182265639305115
10-06-2002,1.0125000476837158,1.0125000476837158,24000,1.0299999713897705,1.0299999713897705,0.5324422717094421
11-06-2002,1.0099999904632568,1.037500023841858,48800,1.0437500476837158,1.0099999904632568,0.5221036672592163
12-06-2002,0.987500011920929,1.0225000381469727,160800,1.0225000381469727,1.0,0.5169341564178467
13-06-2002,0.9987499713897705,1.0,324800,1.03125,1.0,0.5169341564178467
14-06-2002,0.9900000095367432,1.0,74400,1.0125000476837158,0.9987499713897705,0.516288161277771
17-06-2002,0.9900000095367432,0.9900000095367432,6400,0.9925000071525574,0.9925000071525574,0.5130571126937866
18-06-2002,0.987500011920929,0.987500011920929,800,0.987500011920929,0.987500011920929,0.5104725956916809
19-06-2002,0.9937499761581421,0.9975000023841858,31200,1.0162500143051147,1.0162500143051147,0.5253344178199768
20-06-2002,0.9612500071525574,1.003749966621399,69600,1.003749966621399,0.9700000286102295,0.501426100730896
21-06-2002,0.875,0.9624999761581421,96000,0.9624999761581421,0.8837500214576721,0.4568405747413635
24-06-2002,0.856249988079071,0.887499988079071,500000,0.887499988079071,0.862500011920929,0.4458558261394501
25-06-2002,0.8575000166893005,0.8575000166893005,592000,0.8712499737739563,0.8712499737739563,0.45037904381752014
26-06-2002,0.8500000238418579,0.8587499856948853,16800,0.8600000143051147,0.8600000143051147,0.44456353783607483
27-06-2002,0.862500011920929,0.862500011920929,15200,0.8774999976158142,0.8725000023841858,0.451025128364563
28-06-2002,0.8725000023841858,0.8849999904632568,26400,0.90625,0.90625,0.46847158670425415
01-07-2002,0.9024999737739563,0.90625,20800,0.90625,0.9024999737739563,0.46653324365615845
02-07-2002,0.887499988079071,0.893750011920929,241600,0.893750011920929,0.887499988079071,0.45877912640571594
03-07-2002,0.8899999856948853,0.8999999761581421,17600,0.8999999761581421,0.8899999856948853,0.46007150411605835
05-07-2002,0.8837500214576721,0.8837500214576721,168800,0.9375,0.9375,0.48462584614753723
08-07-2002,0.9375,0.9375,0,0.9375,0.9375,0.48462584614753723
09-07-2002,0.9375,0.9375,42400,0.949999988079071,0.949999988079071,0.4910876452922821
10-07-2002,0.949999988079071,0.949999988079071,2400,0.949999988079071,0.949999988079071,0.4910876452922821
11-07-2002,0.9399999976158142,0.9399999976158142,24000,0.949999988079071,0.949999988079071,0.4910876452922821
12-07-2002,0.949999988079071,0.949999988079071,7200,0.96875,0.96875,0.500779926776886
15-07-2002,0.9437500238418579,0.956250011920929,3200,0.956250011920929,0.9437500238418579,0.48785659670829773
16-07-2002,0.9075000286102295,0.9424999952316284,155200,0.949999988079071,0.9387500286102295,0.48527202010154724
17-07-2002,0.9387500286102295,0.9387500286102295,10400,0.9387500286102295,0.9387500286102295,0.48527202010154724
18-07-2002,0.9200000166893005,0.9325000047683716,84800,0.9337499737739563,0.9337499737739563,0.48268723487854004
19-07-2002,0.9424999952316284,0.949999988079071,110400,0.949999988079071,0.9437500238418579,0.48785659670829773
22-07-2002,0.9424999952316284,0.9437500238418579,197600,0.9462500214576721,0.9424999952316284,0.4872104227542877
23-07-2002,0.9125000238418579,0.9362499713897705,6400,0.9362499713897705,0.9125000238418579,0.47170260548591614
24-07-2002,0.8374999761581421,0.887499988079071,67200,0.887499988079071,0.84375,0.4361632168292999
25-07-2002,0.8374999761581421,0.8374999761581421,12800,0.8450000286102295,0.8450000286102295,0.4368095397949219
26-07-2002,0.824999988079071,0.84375,28800,0.84375,0.824999988079071,0.42647072672843933
29-07-2002,0.7749999761581421,0.831250011920929,51200,0.831250011920929,0.7749999761581421,0.40062397718429565
30-07-2002,0.699999988079071,0.7762500047683716,122400,0.7762500047683716,0.768750011920929,0.39739325642585754
31-07-2002,0.7250000238418579,0.768750011920929,260000,0.768750011920929,0.7412499785423279,0.38317760825157166
01-08-2002,0.7537500262260437,0.7537500262260437,27200,0.7837499976158142,0.7674999833106995,0.39674699306488037
02-08-2002,0.768750011920929,0.7749999761581421,212000,0.800000011920929,0.7887499928474426,0.4077318608760834
05-08-2002,0.768750011920929,0.7762500047683716,68000,0.7762500047683716,0.7749999761581421,0.40062397718429565
06-08-2002,0.7749999761581421,0.7749999761581421,0,0.7749999761581421,0.7749999761581421,0.40062397718429565
07-08-2002,0.800000011920929,0.800000011920929,1882400,0.8125,0.8125,0.4200090169906616
08-08-2002,0.824999988079071,0.824999988079071,124800,0.8637499809265137,0.824999988079071,0.42647072672843933
09-08-2002,0.8374999761581421,0.8374999761581421,64000,0.8500000238418579,0.84375,0.4361632168292999
12-08-2002,0.8125,0.8374999761581421,40000,0.8374999761581421,0.8125,0.4200090169906616
13-08-2002,0.7250000238418579,0.8050000071525574,162400,0.8050000071525574,0.737500011920929,0.3812389373779297
14-08-2002,0.75,0.75,18400,0.75,0.75,0.3877006471157074
15-08-2002,0.7412499785423279,0.7450000047683716,17600,0.75,0.75,0.3964894711971283
16-08-2002,0.7437499761581421,0.7437499761581421,20800,0.7637500166893005,0.7637500166893005,0.40375855565071106
19-08-2002,0.7549999952316284,0.762499988079071,80800,0.78125,0.78125,0.413009911775589
20-08-2002,0.78125,0.78125,0,0.78125,0.78125,0.413009911775589
21-08-2002,0.7862499952316284,0.7875000238418579,33600,0.800000011920929,0.800000011920929,0.4229222238063812
22-08-2002,0.78125,0.7875000238418579,151200,0.800000011920929,0.7887499928474426,0.416974812746048
23-08-2002,0.7887499928474426,0.7887499928474426,5600,0.7887499928474426,0.7887499928474426,0.416974812746048
26-08-2002,0.856249988079071,0.90625,319200,0.90625,0.862500011920929,0.45596298575401306
27-08-2002,0.8374999761581421,0.862500011920929,96000,0.8687499761581421,0.8462499976158142,0.4473723769187927
28-08-2002,0.8412500023841858,0.8462499976158142,144800,0.8500000238418579,0.8500000238418579,0.4493548274040222
29-08-2002,0.8374999761581421,0.84375,5600,0.84375,0.84375,0.4460507035255432
30-08-2002,0.8387500047683716,0.8387500047683716,800,0.8387500047683716,0.8387500047683716,0.4434073865413666
03-09-2002,0.824999988079071,0.8387500047683716,14400,0.8387500047683716,0.824999988079071,0.436138391494751
04-09-2002,0.831250011920929,0.831250011920929,449600,0.831250011920929,0.831250011920929,0.43944263458251953
05-09-2002,0.8374999761581421,0.8374999761581421,19200,0.84375,0.84375,0.4460507035255432
06-09-2002,0.824999988079071,0.831250011920929,8000,0.831250011920929,0.824999988079071,0.436138391494751
09-09-2002,0.8374999761581421,0.8374999761581421,16000,0.8374999761581421,0.8374999761581421,0.44274672865867615
10-09-2002,0.824999988079071,0.824999988079071,2400,0.824999988079071,0.824999988079071,0.436138391494751
11-09-2002,0.8187500238418579,0.8187500238418579,800,0.8187500238418579,0.8187500238418579,0.4328344166278839
12-09-2002,0.824999988079071,0.824999988079071,6400,0.8287500143051147,0.8287500143051147,0.43812087178230286
13-09-2002,0.8274999856948853,0.8274999856948853,1600,0.8274999856948853,0.8274999856948853,0.4374600946903229
16-09-2002,0.8337500095367432,0.8374999761581421,48000,0.8374999761581421,0.8374999761581421,0.44274672865867615
17-09-2002,0.824999988079071,0.8374999761581421,306400,0.8374999761581421,0.8374999761581421,0.44274672865867615
18-09-2002,0.8012499809265137,0.824999988079071,10400,0.824999988079071,0.8012499809265137,0.42358294129371643
19-09-2002,0.7887499928474426,0.7887499928474426,2400,0.7887499928474426,0.7887499928474426,0.416974812746048
20-09-2002,0.7875000238418579,0.7987499833106995,179200,0.8062499761581421,0.8062499761581421,0.42622631788253784
23-09-2002,0.731249988079071,0.793749988079071,57600,0.793749988079071,0.731249988079071,0.3865773379802704
24-09-2002,0.699999988079071,0.7212499976158142,188800,0.7212499976158142,0.699999988079071,0.3700569272041321
25-09-2002,0.6987500190734863,0.7124999761581421,515200,0.7350000143051147,0.7350000143051147,0.3885597884654999
26-09-2002,0.6875,0.731249988079071,76000,0.731249988079071,0.6987500190734863,0.36939600110054016
27-09-2002,0.6625000238418579,0.6875,20000,0.6875,0.6625000238418579,0.35023245215415955
30-09-2002,0.65625,0.6725000143051147,212800,0.7124999761581421,0.7049999833106995,0.37270012497901917
01-10-2002,0.6924999952316284,0.6987500190734863,19200,0.71875,0.71875,0.3799690902233124
02-10-2002,0.7200000286102295,0.7200000286102295,116000,0.7437499761581421,0.7412499785423279,0.39186370372772217
03-10-2002,0.7325000166893005,0.737500011920929,346400,0.7437499761581421,0.7325000166893005,0.38723817467689514
04-10-2002,0.7262499928474426,0.7262499928474426,800,0.7262499928474426,0.7262499928474426,0.38393405079841614
07-10-2002,0.7262499928474426,0.7262499928474426,0,0.7262499928474426,0.7262499928474426,0.38393405079841614
08-10-2002,0.6862499713897705,0.7124999761581421,64000,0.7124999761581421,0.699999988079071,0.3700569272041321
09-10-2002,0.6875,0.6875,2400,0.6875,0.6875,0.36344870924949646
10-10-2002,0.675000011920929,0.675000011920929,1600,0.675000011920929,0.675000011920929,0.3568406403064728
11-10-2002,0.6762499809265137,0.6875,8800,0.6875,0.6875,0.36344870924949646
14-10-2002,0.65625,0.675000011920929,12000,0.675000011920929,0.65625,0.34692826867103577
15-10-2002,0.625,0.668749988079071,56000,0.6700000166893005,0.6600000262260437,0.34891074895858765
16-10-2002,0.6474999785423279,0.6474999785423279,3200,0.6512500047683716,0.6512500047683716,0.34428510069847107
17-10-2002,0.6449999809265137,0.6600000262260437,24000,0.6625000238418579,0.6625000238418579,0.35023245215415955
18-10-2002,0.6625000238418579,0.6625000238418579,0,0.6625000238418579,0.6625000238418579,0.35023245215415955
21-10-2002,0.643750011920929,0.668749988079071,24800,0.668749988079071,0.643750011920929,0.3403201401233673
22-10-2002,0.6499999761581421,0.6499999761581421,7200,0.6625000238418579,0.6625000238418579,0.35023245215415955
23-10-2002,0.65625,0.65625,21600,0.6812499761581421,0.6812499761581421,0.36014461517333984
24-10-2002,0.6937500238418579,0.706250011920929,531200,0.762499988079071,0.762499988079071,0.403097540140152
25-10-2002,0.737500011920929,0.762499988079071,27200,0.762499988079071,0.7400000095367432,0.39120301604270935
28-10-2002,0.75,0.75,121600,0.7562500238418579,0.7562500238418579,0.3997935950756073
29-10-2002,0.75,0.7562500238418579,254400,0.7574999928474426,0.7562500238418579,0.3997935950756073
30-10-2002,0.7674999833106995,0.7674999833106995,42400,0.7749999761581421,0.7749999761581421,0.40970566868782043
31-10-2002,0.768750011920929,0.768750011920929,20800,0.7950000166893005,0.7950000166893005,0.4202788472175598
01-11-2002,0.800000011920929,0.800000011920929,17600,0.800000011920929,0.800000011920929,0.4229222238063812
04-11-2002,0.8125,0.8125,18400,0.8262500166893005,0.824999988079071,0.436138391494751
05-11-2002,0.78125,0.8125,15200,0.8125,0.7875000238418579,0.416314035654068
06-11-2002,0.78125,0.78125,13600,0.7875000238418579,0.7875000238418579,0.416314035654068
07-11-2002,0.7950000166893005,0.7950000166893005,9600,0.7987499833106995,0.7975000143051147,0.4216005504131317
08-11-2002,0.8050000071525574,0.8050000071525574,7200,0.8125,0.8125,0.4295303523540497
11-11-2002,0.8125,0.8137500286102295,16800,0.8337500095367432,0.8125,0.4295303523540497
12-11-2002,0.7975000143051147,0.8025000095367432,20800,0.8125,0.8125,0.4295303523540497
13-11-2002,0.8062499761581421,0.8137500286102295,4800,0.8137500286102295,0.8062499761581421,0.42622631788253784
14-11-2002,0.8062499761581421,0.8062499761581421,0,0.8062499761581421,0.8062499761581421,0.42622631788253784
15-11-2002,0.8062499761581421,0.8062499761581421,0,0.8062499761581421,0.8062499761581421,0.42622631788253784
18-11-2002,0.800000011920929,0.8062499761581421,10400,0.824999988079071,0.800000011920929,0.4229222238063812
19-11-2002,0.8125,0.8125,120000,0.8349999785423279,0.8349999785423279,0.44142502546310425
20-11-2002,0.8262500166893005,0.8374999761581421,86400,0.8387500047683716,0.8349999785423279,0.44142502546310425
21-11-2002,0.8487499952316284,0.8487499952316284,68800,0.8525000214576721,0.8525000214576721,0.45067647099494934
22-11-2002,0.8525000214576721,0.8525000214576721,0,0.8525000214576721,0.8525000214576721,0.45067647099494934
25-11-2002,0.8487499952316284,0.8487499952316284,1600,0.8487499952316284,0.8487499952316284,0.4486941397190094
26-11-2002,0.8062499761581421,0.831250011920929,100800,0.862500011920929,0.84375,0.4460507035255432
27-11-2002,0.8374999761581421,0.8525000214576721,72800,0.8537499904632568,0.8374999761581421,0.44274672865867615
29-11-2002,0.8487499952316284,0.8487499952316284,157600,0.862500011920929,0.8575000166893005,0.45331960916519165
02-12-2002,0.856249988079071,0.862500011920929,68000,0.862500011920929,0.8612499833106995,0.4553021192550659
03-12-2002,0.8424999713897705,0.8500000238418579,9600,0.8500000238418579,0.8424999713897705,0.445389986038208
04-12-2002,0.8262500166893005,0.8525000214576721,24000,0.8537499904632568,0.8262500166893005,0.4367993474006653
05-12-2002,0.8112499713897705,0.8125,79200,0.8299999833106995,0.8287500143051147,0.43812087178230286
06-12-2002,0.8087499737739563,0.8287500143051147,662400,0.8287500143051147,0.824999988079071,0.436138391494751
09-12-2002,0.8100000023841858,0.8187500238418579,66400,0.824999988079071,0.8100000023841858,0.42820870876312256
10-12-2002,0.8149999976158142,0.8174999952316284,61600,0.8212500214576721,0.8149999976158142,0.43085190653800964
11-12-2002,0.800000011920929,0.800000011920929,568000,0.8187500238418579,0.8149999976158142,0.43085190653800964
12-12-2002,0.8137500286102295,0.8137500286102295,8000,0.8187500238418579,0.8149999976158142,0.43085190653800964
13-12-2002,0.8149999976158142,0.8149999976158142,7200,0.8149999976158142,0.8149999976158142,0.43085190653800964
16-12-2002,0.831250011920929,0.831250011920929,34400,0.862500011920929,0.856249988079071,0.45265892148017883
17-12-2002,0.856249988079071,0.856249988079071,369600,0.8999999761581421,0.887499988079071,0.46917927265167236
18-12-2002,0.8787500262260437,0.8812500238418579,187200,0.887499988079071,0.8812500238418579,0.4658752679824829
19-12-2002,0.8799999952316284,0.8799999952316284,159200,0.8837500214576721,0.8837500214576721,0.46719682216644287
20-12-2002,0.862500011920929,0.887499988079071,12000,0.887499988079071,0.8637499809265137,0.45662373304367065
23-12-2002,0.8500000238418579,0.856249988079071,3200,0.856249988079071,0.8500000238418579,0.4493548274040222
24-12-2002,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.4493548274040222
26-12-2002,0.824999988079071,0.84375,196000,0.8500000238418579,0.831250011920929,0.43944263458251953
27-12-2002,0.8137500286102295,0.8349999785423279,199200,0.8687499761581421,0.8399999737739563,0.44406819343566895
30-12-2002,0.8274999856948853,0.8337500095367432,22400,0.8374999761581421,0.8374999761581421,0.44274672865867615
31-12-2002,0.8374999761581421,0.8374999761581421,10400,0.8412500023841858,0.8412500023841858,0.4447292387485504
02-01-2003,0.8424999713897705,0.8424999713897705,106400,0.875,0.862500011920929,0.45596298575401306
03-01-2003,0.875,0.875,115200,0.887499988079071,0.887499988079071,0.46917927265167236
06-01-2003,0.8974999785423279,0.8974999785423279,35200,0.9312499761581421,0.9162499904632568,0.48437803983688354
07-01-2003,0.9112499952316284,0.9112499952316284,56800,0.9175000190734863,0.9125000238418579,0.48239555954933167
08-01-2003,0.9125000238418579,0.9125000238418579,0,0.9125000238418579,0.9125000238418579,0.48239555954933167
09-01-2003,0.9125000238418579,0.9125000238418579,2400,0.9125000238418579,0.9125000238418579,0.48239555954933167
10-01-2003,0.9137499928474426,0.9137499928474426,129600,0.9287499785423279,0.9200000166893005,0.4863605499267578
13-01-2003,0.9162499904632568,0.9162499904632568,2400,0.9162499904632568,0.9162499904632568,0.48437803983688354
14-01-2003,0.9150000214576721,0.9262499809265137,68000,0.9300000071525574,0.9175000190734863,0.48503896594047546
15-01-2003,0.918749988079071,0.918749988079071,4000,0.918749988079071,0.918749988079071,0.4856996238231659
16-01-2003,0.9100000262260437,0.9212499856948853,5600,0.9212499856948853,0.9100000262260437,0.48107412457466125
17-01-2003,0.893750011920929,0.9049999713897705,4800,0.9049999713897705,0.893750011920929,0.47248342633247375
21-01-2003,0.875,0.8812500238418579,804000,0.8812500238418579,0.875,0.46257108449935913
22-01-2003,0.8374999761581421,0.875,31200,0.875,0.8387500047683716,0.4434073865413666
23-01-2003,0.831250011920929,0.8324999809265137,2400,0.8337500095367432,0.8337500095367432,0.4407641291618347
24-01-2003,0.824999988079071,0.831250011920929,8000,0.831250011920929,0.824999988079071,0.436138391494751
27-01-2003,0.824999988079071,0.824999988079071,0,0.824999988079071,0.824999988079071,0.436138391494751
28-01-2003,0.8162500262260437,0.8274999856948853,8000,0.8287500143051147,0.8162500262260437,0.4315127730369568
29-01-2003,0.8174999952316284,0.8287500143051147,10400,0.8287500143051147,0.824999988079071,0.436138391494751
30-01-2003,0.824999988079071,0.824999988079071,800,0.824999988079071,0.824999988079071,0.436138391494751
31-01-2003,0.8262500166893005,0.8262500166893005,800,0.8262500166893005,0.8262500166893005,0.4367993474006653
03-02-2003,0.8149999976158142,0.8199999928474426,46400,0.862500011920929,0.862500011920929,0.45596298575401306
04-02-2003,0.8237500190734863,0.8500000238418579,30400,0.8500000238418579,0.824999988079071,0.436138391494751
05-02-2003,0.831250011920929,0.831250011920929,9600,0.831250011920929,0.831250011920929,0.43944263458251953
06-02-2003,0.831250011920929,0.831250011920929,25600,0.831250011920929,0.831250011920929,0.43944263458251953
07-02-2003,0.8324999809265137,0.8324999809265137,25600,0.8575000166893005,0.8500000238418579,0.4493548274040222
10-02-2003,0.8374999761581421,0.8387500047683716,168000,0.8387500047683716,0.8374999761581421,0.44274672865867615
11-02-2003,0.8374999761581421,0.8374999761581421,0,0.8374999761581421,0.8374999761581421,0.44274672865867615
12-02-2003,0.8362500071525574,0.8424999713897705,64800,0.8424999713897705,0.8362500071525574,0.4420858919620514
13-02-2003,0.8162500262260437,0.8274999856948853,32800,0.8274999856948853,0.8174999952316284,0.43217363953590393
14-02-2003,0.8050000071525574,0.8050000071525574,52000,0.8262500166893005,0.824999988079071,0.436138391494751
18-02-2003,0.824999988079071,0.824999988079071,546400,0.8324999809265137,0.831250011920929,0.43944263458251953
19-02-2003,0.824999988079071,0.831250011920929,432800,0.831250011920929,0.824999988079071,0.436138391494751
20-02-2003,0.8012499809265137,0.8012499809265137,115200,0.8137500286102295,0.8137500286102295,0.44294247031211853
21-02-2003,0.824999988079071,0.8262500166893005,64800,0.8262500166893005,0.824999988079071,0.44906604290008545
24-02-2003,0.8349999785423279,0.8374999761581421,253600,0.8374999761581421,0.8349999785423279,0.45450934767723083
25-02-2003,0.8224999904632568,0.8412500023841858,202400,0.8412500023841858,0.8237500190734863,0.44838574528694153
26-02-2003,0.8299999833106995,0.831250011920929,166400,0.8387500047683716,0.8349999785423279,0.45450934767723083
27-02-2003,0.8162500262260437,0.8237500190734863,4000,0.824999988079071,0.824999988079071,0.44906604290008545
28-02-2003,0.831250011920929,0.8324999809265137,26400,0.8324999809265137,0.8324999809265137,0.45314860343933105
03-03-2003,0.8324999809265137,0.8324999809265137,0,0.8324999809265137,0.8324999809265137,0.45314860343933105
04-03-2003,0.8324999809265137,0.8324999809265137,0,0.8324999809265137,0.8324999809265137,0.45314860343933105
05-03-2003,0.8387500047683716,0.8387500047683716,24000,0.8387500047683716,0.8387500047683716,0.4565505087375641
06-03-2003,0.8387500047683716,0.8387500047683716,0,0.8387500047683716,0.8387500047683716,0.4565505087375641
07-03-2003,0.8262500166893005,0.8287500143051147,5600,0.8287500143051147,0.8262500166893005,0.44974663853645325
10-03-2003,0.8237500190734863,0.824999988079071,117600,0.8262500166893005,0.824999988079071,0.44906604290008545
11-03-2003,0.824999988079071,0.824999988079071,7200,0.8399999737739563,0.8399999737739563,0.45723092555999756
12-03-2003,0.824999988079071,0.831250011920929,4000,0.831250011920929,0.824999988079071,0.44906604290008545
13-03-2003,0.8262500166893005,0.8262500166893005,1600,0.8299999833106995,0.8299999833106995,0.4517875909805298
14-03-2003,0.8362500071525574,0.8362500071525574,800,0.8362500071525574,0.8362500071525574,0.45518988370895386
17-03-2003,0.8299999833106995,0.8424999713897705,143200,0.8450000286102295,0.84375,0.4592721462249756
18-03-2003,0.8374999761581421,0.84375,44800,0.84375,0.8374999761581421,0.45587021112442017
19-03-2003,0.8374999761581421,0.8387500047683716,121600,0.8399999737739563,0.8399999737739563,0.45723092555999756
20-03-2003,0.8337500095367432,0.8349999785423279,58400,0.84375,0.84375,0.4592721462249756
