Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,245.313293,251.001007,215.638306,239.130997,78.938210,12707392
2000-03-10,238.389099,250.506393,236.410797,248.528107,82.040245,18455278
2000-03-13,246.302399,264.107391,246.302399,253.721207,83.754517,15534742
2000-03-14,254.710403,263.118286,245.313293,259.903503,85.795303,31224392
2000-03-15,259.408905,272.020813,252.237396,255.946793,84.489182,19217960
2000-03-16,261.881805,261.881805,225.035400,236.658096,78.121864,12790420
2000-03-17,242.345795,249.517197,218.853104,224.540802,74.121925,14308853
2000-03-20,226.449905,247.786194,224.046204,230.228500,75.999481,16230666
2000-03-21,230.475800,249.269897,226.519104,244.818695,80.815735,17530239
2000-03-22,251.001007,251.001007,232.454102,238.141800,78.611649,10746274
2000-03-23,240.367401,242.345795,233.443298,239.130997,78.938210,6432355
2000-03-24,237.399902,251.001007,235.916199,245.313293,80.979019,5101735
2000-03-27,250.259094,256.194092,242.345795,253.473907,83.672859,7515660
2000-03-28,253.473907,255.204895,241.603897,251.742905,83.101456,4577678
2000-03-29,247.291595,257.183289,245.313293,246.055206,81.223915,16142553
2000-03-30,237.647202,243.582199,232.454102,233.195999,76.979019,10988920
2000-03-31,231.464905,239.378296,230.475800,236.905396,78.203537,15233474
2000-04-03,236.677902,241.356598,231.464905,234.679703,77.468819,11146598
2000-04-04,235.421600,239.378296,228.497406,235.174301,77.632088,10761787
2000-04-05,235.421600,254.463104,225.035400,234.927002,77.550468,7639637
2000-04-06,235.421600,235.421600,223.551605,232.454102,76.734131,16863680
2000-04-07,231.959503,237.152695,228.992004,235.421600,77.713707,29547544
2000-04-10,232.117798,249.269897,230.228500,242.593094,80.081070,17298569
2000-04-11,243.334900,250.259094,233.443298,241.356598,79.672867,15511861
2000-04-12,245.046204,247.786194,238.389099,245.560593,81.060623,14279063
2000-04-13,246.302399,249.269897,237.399902,246.302399,81.305527,20451742
2000-04-14,247.321304,249.764496,224.540802,227.261002,75.019882,7549688
2000-04-17,245.313293,245.313293,210.692398,215.885605,71.264793,11464990
2000-04-18,215.638306,235.668900,212.670807,215.638306,71.183167,12435259
2000-04-19,214.649094,237.152695,214.649094,217.616592,71.836227,15864056
2000-04-20,217.112106,226.519104,212.176193,213.907196,70.611725,5056441
2000-04-21,213.956696,213.956696,213.956696,213.956696,70.628067,0
2000-04-24,213.956696,213.956696,213.956696,213.956696,70.628067,0
2000-04-25,225.529907,229.981201,219.594894,224.293503,74.557327,13676625
2000-04-26,227.508301,233.195999,223.551605,226.766403,75.379341,11963680
2000-04-27,223.551605,239.872894,223.551605,238.141800,79.160622,15685455
2000-04-28,234.590698,237.399902,222.562393,225.529907,74.968330,12745931
2000-05-01,225.529907,225.529907,225.529907,225.529907,74.968330,0
2000-05-02,234.432404,234.432404,219.594894,227.508301,75.625931,9202378
2000-05-03,223.551605,231.959503,222.562393,229.981201,76.448006,13676006
2000-05-04,229.733902,231.464905,225.529907,227.261002,75.543747,8947735
2000-05-05,226.519104,237.894501,226.519104,228.744705,76.036980,9120743
2000-05-08,229.674606,231.712204,218.605804,227.755600,75.708183,12315939
2000-05-09,224.540802,227.755600,220.089493,223.798904,74.392906,11898940
2000-05-10,222.315201,224.046204,218.605804,222.067902,73.817505,14162700
2000-05-11,223.205399,241.109299,217.616592,237.152695,78.831841,23849566
2000-05-12,229.981201,252.237396,229.981201,232.948700,77.434402,12445545
2000-05-15,221.573303,237.152695,219.594894,226.766403,75.379341,5630434
2000-05-16,226.766403,230.634003,222.067902,229.981201,76.448006,7295747
2000-05-17,229.981201,251.990204,225.529907,245.560593,81.626717,9793205
2000-05-18,221.573303,248.775406,221.573303,239.872894,79.736061,12142273
2000-05-19,238.636398,244.324097,224.046204,231.959503,77.105568,11958737
2000-05-22,232.454102,238.389099,227.508301,235.421600,78.256409,8674205
2000-05-23,229.486603,239.378296,229.486603,238.141800,79.160622,8222687
2000-05-24,248.280807,248.280807,217.863907,228.250198,75.872551,9959702
2000-05-25,231.464905,235.421600,227.013702,232.701401,77.352188,9123825
2000-05-26,248.280807,250.506393,229.486603,245.065994,81.462288,7538483
2000-05-29,245.115402,245.115402,245.115402,245.115402,81.478706,0
2000-05-30,238.389099,252.237396,237.399902,238.389099,79.242836,26228975
2000-05-31,239.378296,244.739594,239.130997,239.378296,79.571663,10179109
2000-06-01,245.313293,245.313293,243.542694,245.313293,81.544495,3706543
2000-06-02,241.356598,246.985001,241.356598,241.356598,80.229256,6982939
2000-06-05,240.367401,243.631699,240.367401,240.367401,79.900475,8415137
2000-06-06,238.389099,251.001007,237.399902,248.775406,82.695328,13424662
2000-06-07,239.872894,248.775406,239.872894,247.786194,82.366531,12326939
2000-06-08,254.710403,254.710403,242.345795,246.302399,81.873299,4637986
2000-06-09,243.829498,247.786194,229.733902,237.399902,78.914040,7547988
2000-06-12,228.497406,243.829498,227.508301,228.992004,76.119133,6528826
2000-06-13,231.464905,234.432404,220.089493,222.562393,73.981903,22465156
2000-06-14,225.282700,225.529907,202.531799,222.562393,73.981903,33121110
2000-06-15,219.594894,221.078705,204.757401,219.594894,72.995483,37494301
2000-06-16,221.573303,224.046204,219.347702,222.562393,73.981903,10771430
2000-06-19,221.741394,223.551605,214.649094,221.573303,73.653107,5943919
2000-06-20,222.562393,225.529907,219.594894,222.562393,73.981903,21672053
2000-06-21,225.529907,225.529907,217.616592,222.067902,73.817505,12027758
2000-06-22,217.616592,222.562393,210.692398,210.692398,70.036186,13414543
2000-06-23,207.724899,223.057007,207.724899,219.594894,72.995483,13160911
2000-06-26,214.154495,222.562393,213.165405,220.584106,73.324287,5779698
2000-06-27,220.336807,221.078705,206.241196,207.724899,69.049774,16784291
2000-06-28,211.681595,213.659897,205.004700,212.670807,70.693832,11880497
2000-06-29,207.724899,224.540802,207.724899,213.659897,71.022614,17563289
2000-06-30,213.412704,218.853104,211.681595,218.111206,72.502266,15886506
2000-07-03,217.428696,221.573303,209.703293,217.121994,72.173439,15215361
2000-07-04,216.132904,227.013702,215.885605,223.798904,74.392906,16661193
2000-07-05,218.605804,227.013702,213.412704,217.863907,72.420067,17567470
2000-07-06,213.659897,225.035400,213.659897,224.540802,74.639534,23617096
2000-07-07,215.638306,226.519104,215.638306,222.562393,73.981903,16231783
2000-07-10,221.573303,226.024506,219.100403,225.529907,74.968330,7951200
2000-07-11,228.497406,230.475800,217.121994,218.605804,72.666687,13548664
2000-07-12,218.605804,231.217697,218.605804,227.013702,75.461548,16039736
2000-07-13,218.605804,231.712204,218.605804,224.540802,74.639534,19252705
2000-07-14,225.035400,227.508301,217.616592,224.540802,74.639534,14582934
2000-07-17,225.035400,228.497406,222.809692,227.508301,75.625931,15228968
2000-07-18,228.497406,228.744705,224.540802,226.519104,75.297112,13864700
2000-07-19,226.400406,227.508301,224.046204,225.529907,74.968330,18120131
2000-07-20,225.529907,227.508301,222.809692,223.057007,74.146309,12866439
2000-07-21,223.551605,227.261002,219.594894,227.261002,75.543747,2497741
2000-07-24,215.638306,228.250198,215.638306,227.261002,75.543747,2745287
2000-07-25,224.590195,225.529907,221.573303,225.272797,74.882843,5191168
2000-07-26,224.046204,225.282700,214.896393,225.282700,74.886154,22720507
2000-07-27,223.967102,227.508301,222.562393,223.620895,74.333740,13379187
2000-07-28,223.967102,227.261002,222.562393,224.046204,74.475136,6984866
2000-07-31,224.135193,226.519104,221.078705,223.551605,74.310707,8692188
2000-08-01,223.551605,227.508301,222.641602,225.282700,74.886154,11882087
2000-08-02,226.766403,226.766403,220.831406,225.282700,74.886154,14619046
2000-08-03,222.562393,224.046204,220.584106,223.551605,74.310707,11627149
2000-08-04,221.820602,225.282700,221.078705,224.540802,74.639534,8105119
2000-08-07,222.067902,228.992004,221.326004,223.304306,74.228485,8453875
2000-08-08,220.584106,225.282700,220.584106,223.551605,74.310707,4439818
2000-08-09,223.680206,227.508301,221.573303,226.519104,75.297112,11087956
2000-08-10,226.519104,227.508301,222.562393,223.551605,74.310707,5373797
2000-08-11,225.529907,225.529907,218.853104,222.562393,73.981903,4917755
2000-08-14,221.573303,225.529907,221.573303,225.529907,74.968330,13089564
2000-08-15,222.631699,243.829498,219.100403,233.443298,77.598816,11999638
2000-08-16,229.486603,237.894501,228.497406,233.937897,77.763184,14624920
2000-08-17,227.755600,237.399902,225.529907,228.497406,75.954720,6813998
2000-08-18,228.497406,230.475800,225.529907,229.486603,76.283562,8103237
2000-08-21,234.679703,236.905396,225.529907,232.948700,77.434402,3553385
2000-08-22,231.217697,241.356598,230.475800,230.970398,76.776787,18553563
2000-08-23,226.766403,234.432404,222.562393,225.035400,74.803947,9824533
2000-08-24,229.486603,230.475800,223.798904,227.755600,75.708183,6126627
2000-08-25,228.744705,235.668900,227.013702,229.486603,76.283562,12333755
2000-08-28,229.486603,229.486603,229.486603,229.486603,76.283562,0
2000-08-29,227.508301,231.464905,225.529907,229.981201,76.448006,3064475
2000-08-30,229.981201,232.454102,226.024506,228.497406,75.954720,8407985
2000-08-31,230.475800,230.970398,221.326004,222.562393,73.981903,12821106
2000-09-01,222.562393,226.024506,212.176193,216.627396,72.009026,12140129
2000-09-04,224.046204,228.002899,213.659897,223.551605,74.310707,17224486
2000-09-05,227.508301,234.679703,217.616592,228.497406,75.954720,12130194
2000-09-06,226.271805,230.475800,225.529907,226.519104,75.297112,9685121
2000-09-07,229.486603,236.410797,216.627396,217.121994,72.173439,21070382
2000-09-08,217.616592,226.519104,217.616592,219.594894,72.995483,10642997
2000-09-11,232.454102,232.454102,217.695694,221.078705,73.488701,6716445
2000-09-12,219.594894,227.261002,215.885605,218.605804,72.666687,12290517
2000-09-13,219.842194,220.584106,216.627396,217.814407,72.403603,19203595
2000-09-14,218.605804,220.336807,214.649094,216.627396,72.009026,9252602
2000-09-15,218.605804,221.573303,201.295395,201.295395,66.912514,9230754
2000-09-18,201.295395,216.627396,201.295395,214.154495,71.187019,6859443
2000-09-19,216.627396,217.616592,213.659897,215.638306,71.680244,7012706
2000-09-20,215.638306,217.616592,205.746597,211.434296,70.282806,3642871
2000-09-21,213.412704,216.627396,200.800797,208.714096,69.378578,20129928
2000-09-22,208.714096,216.627396,202.779099,207.724899,69.049774,15965863
2000-09-25,205.617996,211.681595,203.520996,206.488495,69.000206,7788375
2000-09-26,204.777206,210.692398,198.822403,200.306198,66.934319,9068341
2000-09-27,200.306198,214.896393,199.811600,211.681595,70.735519,19750213
2000-09-28,211.681595,214.649094,207.230392,213.659897,71.396591,6592853
2000-09-29,213.659897,216.627396,210.197906,214.896393,71.809784,12275573
2000-10-02,214.896393,223.798904,207.972198,218.111206,72.884048,9762679
2000-10-03,217.616592,228.497406,216.627396,226.271805,75.611000,6386280
2000-10-04,215.638306,231.712204,215.638306,225.529907,75.363060,12062765
2000-10-05,222.809692,239.130997,222.562393,233.443298,78.007423,15653565
2000-10-06,212.670807,239.872894,212.670807,235.916199,78.833725,14805372
2000-10-09,225.035400,236.410797,223.551605,227.508301,76.024185,6740694
2000-10-10,221.820602,235.916199,221.820602,232.454102,77.676865,7510543
2000-10-11,232.266205,232.661804,222.315201,225.529907,75.363060,7312004
2000-10-12,224.540802,230.475800,220.584106,224.788101,75.115189,7315108
2000-10-13,222.562393,227.508301,214.896393,226.519104,75.693626,8041260
2000-10-16,222.562393,231.217697,222.562393,230.475800,77.015800,5811610
2000-10-17,220.831406,237.399902,220.831406,231.712204,77.428947,21357958
2000-10-18,234.343399,235.421600,224.788101,233.195999,77.924774,5704037
2000-10-19,232.879501,237.152695,230.475800,232.454102,77.676865,11720514
2000-10-20,232.206802,243.829498,224.540802,232.206802,77.594223,19980762
2000-10-23,243.334900,243.334900,222.809692,227.508301,76.024185,3225738
2000-10-24,227.508301,236.410797,222.809692,231.464905,77.346321,7505269
2000-10-25,230.861603,243.582199,229.486603,237.399902,79.329582,13604351
2000-10-26,237.399902,241.356598,228.002899,236.410797,78.999046,6424826
2000-10-27,236.410797,242.345795,231.464905,239.378296,79.990646,7477975
2000-10-30,236.658096,244.324097,235.668900,241.603897,80.734360,3855726
2000-10-31,241.603897,242.345795,234.432404,234.432404,78.337952,6305592
2000-11-01,235.609604,244.818695,230.475800,244.076797,81.560699,8211032
2000-11-02,237.399902,251.495605,234.927002,245.807907,82.139168,8811616
2000-11-03,247.291595,255.452194,244.818695,247.538895,82.717590,11030373
2000-11-06,244.324097,254.215805,244.324097,246.796997,82.469727,5722220
2000-11-07,248.646805,249.269897,237.399902,239.625595,80.073288,11673531
2000-11-08,243.829498,246.796997,240.614700,242.632599,81.078110,7285309
2000-11-09,244.235107,252.237396,243.334900,247.291595,82.634949,8253604
2000-11-10,247.044296,251.248306,244.324097,250.753693,83.791855,16460088
2000-11-13,249.823898,252.237396,242.593094,248.775406,83.130806,5461125
2000-11-14,252.237396,252.237396,245.807907,248.280807,82.965508,8107004
2000-11-15,249.764496,254.215805,245.313293,253.473907,84.700836,14041982
2000-11-16,251.248306,251.248306,242.345795,245.313293,81.973892,13510216
2000-11-17,245.985901,247.756500,243.334900,244.818695,81.808617,10514683
2000-11-20,244.452698,246.302399,240.862000,242.840393,81.147575,9815073
2000-11-21,243.829498,245.313293,236.905396,245.313293,81.973892,5621132
2000-11-22,245.065994,251.248306,243.334900,246.796997,82.469727,13926641
2000-11-23,246.796997,248.528107,242.593094,244.324097,81.643333,8006857
2000-11-24,242.345795,243.334900,241.356598,243.087708,81.230186,741339
2000-11-27,238.389099,243.087708,238.141800,240.862000,80.486443,8285829
2000-11-28,240.990601,241.851196,237.647202,238.636398,79.742744,7487740
2000-11-29,235.421600,240.367401,235.421600,236.905396,79.164337,2647361
2000-11-30,236.905396,241.356598,232.948700,237.399902,79.329582,5968716
2000-12-01,249.269897,249.269897,239.378296,244.324097,81.643333,7819181
2000-12-04,242.790894,245.313293,240.614700,243.582199,81.395447,9594640
2000-12-05,243.552597,246.302399,241.851196,246.302399,82.304413,28544911
2000-12-06,246.302399,248.280807,240.367401,244.818695,81.808617,16567157
2000-12-07,244.571396,245.313293,237.647202,241.356598,80.651703,7937819
2000-12-08,238.389099,249.269897,237.647202,246.055206,82.221832,16340160
2000-12-11,246.055206,247.538895,241.356598,241.603897,80.734360,11543878
2000-12-12,246.351898,246.431000,238.883698,244.324097,81.643333,17801083
2000-12-13,239.378296,250.259094,239.378296,250.259094,83.626595,35068687
2000-12-14,247.291595,250.259094,238.389099,243.829498,81.478081,16619940
2000-12-15,245.807907,246.796997,234.927002,241.603897,80.734360,9268751
2000-12-18,240.298203,244.076797,237.399902,243.334900,81.312790,4129193
2000-12-19,243.334900,246.302399,237.647202,243.087708,81.230186,6037431
2000-12-20,241.851196,246.302399,241.109299,245.313293,81.973892,13988100
2000-12-21,243.334900,245.560593,238.389099,240.614700,80.403824,3512590
2000-12-22,244.828598,247.291595,237.399902,244.818695,81.808617,2775741
2000-12-25,244.818695,244.818695,244.818695,244.818695,81.808617,0
2000-12-26,244.818695,244.818695,244.818695,244.818695,81.808617,0
2000-12-27,241.109299,252.237396,238.883698,252.237396,84.287659,5895983
2000-12-28,250.753693,257.430603,249.269897,255.204895,85.279282,2575773
2000-12-29,257.183289,257.183289,245.065994,256.441406,85.692467,1939209
2001-01-01,256.490906,256.490906,256.490906,256.490906,85.708984,0
2001-01-02,252.237396,254.215805,246.796997,251.248306,83.957138,7683500
2001-01-03,249.022705,253.473907,242.345795,248.280807,82.965508,9585343
2001-01-04,248.666595,257.677887,242.593094,252.237396,84.287659,7073555
2001-01-05,244.076797,257.183289,244.076797,254.215805,84.948753,15077877
2001-01-08,253.167297,257.925201,248.775406,251.248306,83.957138,23591519
2001-01-09,251.248306,252.237396,240.614700,246.302399,82.304413,63344780
2001-01-10,247.766403,250.011795,237.894501,245.807907,82.139168,10192520
2001-01-11,247.083893,247.083893,240.120193,245.313293,81.973892,31543679
2001-01-12,244.699997,248.280807,233.443298,235.421600,78.668480,26828814
2001-01-15,235.421600,240.120193,225.529907,228.002899,76.189461,17299519
2001-01-16,229.486603,230.475800,219.594894,226.024506,75.528343,29455206
2001-01-17,227.508301,232.454102,221.573303,229.486603,76.685257,11580847
2001-01-18,229.486603,234.432404,224.540802,226.519104,75.693626,6972495
2001-01-19,228.497406,230.723099,220.584106,223.798904,74.784653,12466686
2001-01-22,224.540802,239.378296,223.551605,228.002899,76.189461,10126279
2001-01-23,220.831406,232.454102,220.831406,228.497406,76.354675,6668371
2001-01-24,229.239304,232.948700,224.293503,224.540802,75.032585,13002564
2001-01-25,226.806000,227.508301,214.896393,220.831406,73.793015,28936652
2001-01-26,218.605804,229.981201,218.605804,227.508301,76.024185,15014432
2001-01-29,227.013702,246.549698,226.271805,238.389099,79.660110,19516790
2001-01-30,221.820602,242.345795,221.820602,235.421600,78.668480,15076243
2001-01-31,241.208206,247.291595,227.261002,247.291595,82.634949,18238981
2001-02-01,247.291595,248.033493,237.399902,240.367401,80.321175,16402625
2001-02-02,233.937897,245.065994,233.937897,238.883698,79.825378,10469458
2001-02-05,237.192200,243.334900,230.723099,237.399902,79.329582,8398324
2001-02-06,233.937897,244.324097,233.443298,240.862000,80.486443,5886191
2001-02-07,238.636398,240.367401,232.948700,238.389099,79.660110,4443666
2001-02-08,240.862000,240.862000,229.486603,232.454102,77.676865,7712943
2001-02-09,233.977402,244.324097,230.723099,244.324097,81.643333,17916101
2001-02-12,229.486603,246.302399,229.486603,242.345795,80.982246,7496653
2001-02-13,241.851196,246.055206,236.905396,244.076797,81.560699,4398695
2001-02-14,245.313293,250.011795,241.603897,246.302399,82.304413,10165309
2001-02-15,246.302399,248.280807,242.345795,247.291595,82.634949,8440180
2001-02-16,236.905396,250.259094,236.905396,245.807907,82.139168,11337783
2001-02-19,237.399902,249.269897,237.399902,246.055206,82.221832,6271332
2001-02-20,247.291595,248.033493,244.076797,247.291595,82.634949,7848895
2001-02-21,246.796997,247.291595,236.163498,247.044296,82.552353,3840616
2001-02-22,247.044296,250.259094,233.690598,237.399902,79.329582,10973137
2001-02-23,236.064606,241.851196,227.755600,237.152695,79.246948,7248372
2001-02-26,233.997192,246.302399,229.486603,229.486603,76.685257,4100711
2001-02-27,231.959503,238.389099,230.970398,236.410797,78.999046,4951238
2001-02-28,239.378296,246.055206,232.454102,232.454102,77.676865,9530919
2001-03-01,242.345795,242.345795,230.475800,235.421600,78.668480,8392846
2001-03-02,229.486603,242.345795,229.486603,237.399902,79.329582,4392877
2001-03-05,240.120193,247.291595,237.647202,239.378296,79.990646,9084576
2001-03-06,240.862000,241.851196,231.464905,240.367401,80.321175,8021076
2001-03-07,232.454102,243.433899,232.454102,240.120193,80.238571,9864141
2001-03-08,241.109299,242.345795,233.937897,241.109299,80.569099,6939457
2001-03-09,239.378296,240.367401,227.508301,232.454102,77.676865,7618400
2001-03-12,232.602493,242.345795,223.551605,242.345795,80.982246,15616145
2001-03-13,237.152695,241.603897,228.497406,233.443298,78.007423,8434302
2001-03-14,233.275101,241.603897,228.002899,231.464905,77.346321,14494245
2001-03-15,237.647202,237.647202,228.497406,235.421600,78.668480,10402384
2001-03-16,235.421600,239.378296,226.024506,229.239304,76.602585,11009793
2001-03-19,230.614304,234.432404,226.519104,234.432404,78.337952,4680510
2001-03-20,236.410797,236.410797,229.486603,233.443298,78.007423,17754707
2001-03-21,237.399902,237.399902,224.540802,231.464905,77.346321,11059177
2001-03-22,229.486603,230.723099,212.670807,220.336807,73.627762,9627461
2001-03-23,220.425797,237.152695,217.616592,228.497406,76.354675,5699311
2001-03-26,231.464905,235.668900,221.820602,232.206802,77.594223,4896937
2001-03-27,231.217697,247.044296,231.217697,242.098495,80.899643,15555357
2001-03-28,234.927002,239.872894,232.701401,233.937897,78.172699,20441772
2001-03-29,234.185196,238.389099,230.970398,233.443298,78.007423,14134038
2001-03-30,234.432404,237.399902,227.755600,234.432404,78.337952,10284303
2001-04-02,234.432404,241.603897,233.937897,237.152695,79.246948,7632043
2001-04-03,237.399902,238.389099,227.261002,236.410797,78.999046,11702709
2001-04-04,237.251602,241.109299,231.464905,234.927002,78.503227,13236037
2001-04-05,232.948700,238.389099,228.992004,231.959503,77.511581,10665362
2001-04-06,230.475800,241.356598,228.497406,235.174301,78.585846,6392803
2001-04-09,230.475800,240.862000,219.594894,231.959503,77.511581,10576572
2001-04-10,231.959503,232.206802,227.508301,230.970398,77.181061,10866352
2001-04-11,230.554901,237.399902,224.046204,236.658096,79.081688,13045807
2001-04-12,235.520493,237.399902,231.217697,232.454102,77.676865,10175025
2001-04-13,231.267105,231.267105,231.267105,231.267105,77.280220,0
2001-04-16,231.267105,231.267105,231.267105,231.267105,77.280220,0
2001-04-17,236.410797,237.894501,226.519104,236.163498,78.916382,8175525
2001-04-18,235.411697,238.883698,226.519104,234.432404,78.337952,15577292
2001-04-19,237.202103,238.636398,231.712204,234.679703,78.420570,16374221
2001-04-20,241.109299,241.109299,229.239304,235.916199,78.833725,13251485
2001-04-23,225.529907,236.905396,225.529907,236.905396,79.164337,4979273
2001-04-24,234.927002,237.647202,233.195999,236.905396,79.164337,8624898
2001-04-25,236.707504,237.399902,228.497406,237.399902,79.329582,7590589
2001-04-26,234.927002,237.399902,227.508301,236.658096,79.081688,10961662
2001-04-27,236.341507,237.894501,226.519104,232.454102,77.676865,10661128
2001-04-30,233.443298,237.152695,228.497406,234.185196,78.255325,10853952
2001-05-01,234.185196,240.120193,222.562393,235.421600,78.668480,12531168
2001-05-02,235.421600,237.152695,231.464905,234.927002,79.067993,13842324
2001-05-03,234.432404,236.410797,225.777206,228.744705,76.987259,6530788
2001-05-04,224.046204,237.152695,220.584106,233.443298,78.568642,12582770
2001-05-07,237.202103,237.202103,237.202103,237.202103,79.833710,0
2001-05-08,229.387695,242.840393,227.508301,234.927002,79.067993,9936133
2001-05-09,238.883698,238.883698,228.744705,231.217697,77.819588,6525343
2001-05-10,230.723099,238.389099,228.744705,234.185196,78.818336,21869738
2001-05-11,237.399902,237.399902,226.024506,229.486603,77.236961,7093558
2001-05-14,230.772507,233.987305,224.540802,227.508301,76.571114,6179288
2001-05-15,235.362305,238.389099,231.959503,234.185196,78.818336,5603195
2001-05-16,233.443298,237.518600,230.723099,237.399902,79.900284,7945323
2001-05-17,234.432404,238.389099,234.432404,235.421600,79.234459,7696599
2001-05-18,235.421600,237.399902,228.002899,230.723099,77.653084,4888056
2001-05-21,228.250198,235.421600,228.250198,234.927002,79.067993,4036990
2001-05-22,234.927002,237.399902,229.209595,236.410797,79.567398,9876960
2001-05-23,236.410797,238.636398,231.712204,236.410797,79.567398,11496522
2001-05-24,234.788498,237.399902,233.443298,236.905396,79.733841,7532809
2001-05-25,234.185196,236.905396,232.206802,236.410797,79.567398,6312721
2001-05-28,236.410797,236.410797,236.410797,236.410797,79.567398,0
2001-05-29,236.410797,237.399902,233.195999,236.905396,79.733841,6473222
2001-05-30,236.934998,241.356598,233.690598,240.120193,80.815819,15852944
2001-05-31,238.389099,242.345795,238.141800,241.603897,81.315186,12152845
2001-06-01,241.791794,243.582199,237.647202,239.872894,80.732605,14317659
2001-06-04,239.872894,244.324097,238.389099,243.334900,81.897781,14047438
2001-06-05,241.356598,244.324097,241.109299,243.334900,81.897781,10886196
2001-06-06,243.295395,243.829498,238.636398,239.378296,80.566147,9565679
2001-06-07,235.916199,243.829498,235.916199,241.356598,81.231934,4802060
2001-06-08,240.219101,245.560593,237.894501,241.851196,81.398415,9190017
2001-06-11,241.851196,243.582199,236.905396,242.345795,81.564873,14789087
2001-06-12,242.899704,243.582199,238.141800,239.378296,80.566147,8887331
2001-06-13,240.397095,242.345795,233.937897,238.141800,80.149963,6517339
2001-06-14,240.120193,240.367401,235.668900,238.141800,80.149963,10407378
2001-06-15,235.164398,235.164398,230.228500,231.464905,77.902756,7537889
2001-06-18,231.464905,236.658096,229.486603,231.464905,77.902756,6027185
2001-06-19,230.723099,242.345795,230.723099,238.389099,80.233177,8113740
2001-06-20,228.497406,237.904404,228.497406,235.421600,79.234459,7900587
2001-06-21,236.292099,238.636398,227.261002,230.475800,77.569870,11892015
2001-06-22,232.454102,232.701401,228.002899,229.486603,77.236961,8587145
2001-06-25,229.486603,230.970398,224.263794,227.508301,76.571114,10294548
2001-06-26,229.486603,229.486603,221.326004,225.529907,75.905266,10619115
2001-06-27,217.121994,233.195999,217.121994,228.497406,76.903984,11079513
2001-06-28,227.508301,233.443298,224.293503,228.002899,76.737579,16135773
2001-06-29,227.013702,227.755600,219.594894,224.788101,75.655571,10585921
2001-07-02,224.788101,224.788101,209.703293,213.659897,71.910240,26464232
2001-07-03,213.590698,214.955795,207.724899,211.681595,71.244392,36684609
2001-07-04,211.681595,219.347702,211.681595,213.659897,71.910240,73994860
2001-07-05,214.401794,215.885605,203.768295,206.488495,69.496605,30356041
2001-07-06,207.477707,207.477707,197.220001,200.800797,67.582321,34228400
2001-07-09,200.800797,207.477707,197.833298,200.800797,67.582321,23700317
2001-07-10,203.768295,206.735794,201.048096,202.779099,68.248169,16065514
2001-07-11,202.630707,210.445206,202.284500,208.219498,70.079193,16154922
2001-07-12,206.488495,212.670807,206.488495,210.692398,70.911461,17349193
2001-07-13,213.659897,214.649094,203.768295,204.262894,68.747543,27439507
2001-07-16,202.779099,207.665604,195.854904,198.327896,66.750038,21853717
2001-07-17,198.327896,203.520996,196.102203,197.833298,66.583580,55382999
2001-07-18,198.110199,206.735794,198.110199,204.757401,68.913971,34871446
2001-07-19,204.757401,209.703293,202.284500,209.455994,70.495338,19799070
2001-07-20,204.886002,217.616592,203.768295,215.638306,72.576096,32311224
2001-07-23,208.961395,221.573303,208.961395,217.616592,73.241920,28294338
2001-07-24,215.836105,216.627396,210.494598,211.681595,71.244392,14442579
2001-07-25,210.939697,216.627396,208.961395,215.143707,72.409637,19004597
2001-07-26,209.703293,217.616592,208.615204,216.380203,72.825790,20536313
2001-07-27,215.143707,219.594894,213.659897,217.616592,73.241920,16989092
2001-07-30,214.886505,222.562393,213.709396,214.154495,72.076683,9198192
2001-07-31,214.154495,221.266602,209.703293,219.594894,73.907753,10617398
2001-08-01,220.089493,226.519104,218.605804,225.529907,75.905266,12358848
2001-08-02,223.304306,225.529907,220.584106,224.540802,75.572365,12788898
2001-08-03,222.443695,227.508301,218.853104,222.562393,74.906509,9225318
2001-08-06,222.463501,227.261002,219.594894,219.594894,73.907753,10891141
2001-08-07,222.087601,222.087601,215.934998,220.336807,74.157471,10347437
2001-08-08,220.059906,225.529907,218.556305,219.594894,73.907753,8445522
2001-08-09,219.891693,219.891693,212.670807,216.627396,72.908981,8988757
2001-08-10,214.649094,217.616592,212.423492,214.649094,72.243149,21973785
2001-08-13,214.401794,218.635498,213.907196,215.638306,72.576096,13111430
2001-08-14,215.885605,220.584106,215.391006,217.863907,73.325165,10507728
2001-08-15,218.180405,219.842194,216.182297,218.358505,73.491623,6954514
2001-08-16,220.584106,223.304306,217.913406,221.573303,74.573601,19800214
2001-08-17,221.820602,224.293503,219.842194,224.293503,75.489136,12516229
2001-08-20,221.147903,227.508301,218.605804,223.304306,75.156204,18491587
2001-08-21,230.475800,230.475800,221.820602,226.519104,76.238159,4870034
2001-08-22,226.766403,229.437195,224.788101,225.282700,75.822037,16196560
2001-08-23,225.777206,228.992004,223.116394,223.551605,75.239426,11675576
2001-08-24,225.905807,227.508301,222.809692,225.529907,75.905266,6799960
2001-08-27,225.529907,225.529907,225.529907,225.529907,75.905266,0
2001-08-28,225.529907,229.486603,220.831406,225.529907,75.905266,6501335
2001-08-29,225.529907,226.222397,218.853104,224.540802,75.572365,6416953
2001-08-30,222.562393,226.766403,219.594894,221.573303,74.573601,9443961
2001-08-31,221.573303,225.282700,220.336807,223.304306,75.156204,6772907
2001-09-03,223.551605,224.471497,221.326004,224.046204,75.405907,10869311
