Date,Low,Open,Volume,High,Close,Adjusted Close
01-02-2013,8.229999542236328,8.25,17800,8.335000038146973,8.300000190734863,6.265868186950684
04-02-2013,8.300000190734863,8.350000381469727,21400,8.350000381469727,8.305000305175781,6.269644260406494
05-02-2013,8.244999885559082,8.244999885559082,41400,8.524999618530273,8.524999618530273,6.435727596282959
06-02-2013,8.199999809265137,8.414999961853027,14000,8.414999961853027,8.414999961853027,6.35268497467041
07-02-2013,8.345000267028809,8.479999542236328,3000,8.479999542236328,8.460000038146973,6.386657238006592
08-02-2013,8.430000305175781,8.479999542236328,32600,8.479999542236328,8.454999923706055,6.382882595062256
11-02-2013,8.479999542236328,8.479999542236328,9000,8.520000457763672,8.520000457763672,6.431952476501465
12-02-2013,8.675000190734863,8.779999732971191,8400,8.800000190734863,8.78499984741211,6.632007598876953
13-02-2013,8.869999885559082,9.09000015258789,2800,9.09000015258789,8.869999885559082,6.6961750984191895
14-02-2013,8.770000457763672,8.795000076293945,16400,8.930000305175781,8.930000305175781,6.7414703369140625
15-02-2013,8.890000343322754,9.039999961853027,100000,9.0649995803833,9.0649995803833,6.843385219573975
19-02-2013,8.755000114440918,9.050000190734863,31400,9.0649995803833,8.875,6.699950695037842
20-02-2013,8.729999542236328,8.770000457763672,302600,8.875,8.800000190734863,6.643331050872803
21-02-2013,8.574999809265137,8.645000457763672,58600,8.789999961853027,8.789999961853027,6.635781288146973
22-02-2013,8.649999618530273,8.649999618530273,53400,8.875,8.875,6.699950695037842
25-02-2013,8.699999809265137,9.020000457763672,7000,9.020000457763672,8.800000190734863,6.643331050872803
26-02-2013,8.699999809265137,8.864999771118164,37200,9.0,8.800000190734863,6.643331050872803
27-02-2013,8.960000038146973,8.960000038146973,20200,9.324999809265137,9.324999809265137,7.039666175842285
28-02-2013,9.5600004196167,9.9399995803833,83800,9.9399995803833,9.5600004196167,7.217073917388916
01-03-2013,9.34000015258789,9.524999618530273,65600,9.524999618530273,9.350000381469727,7.058539390563965
04-03-2013,8.949999809265137,9.100000381469727,85400,9.149999618530273,9.024999618530273,6.813188552856445
05-03-2013,8.779999732971191,8.779999732971191,13400,9.0,9.0,6.794316291809082
06-03-2013,8.9350004196167,9.024999618530273,13600,9.119999885559082,9.100000381469727,6.869809627532959
07-03-2013,9.074999809265137,9.119999885559082,4000,9.175000190734863,9.175000190734863,6.926427364349365
08-03-2013,9.100000381469727,9.229999542236328,17800,9.300000190734863,9.300000190734863,7.020793437957764
11-03-2013,9.125,9.225000381469727,4200,9.25,9.25,6.98304557800293
12-03-2013,9.140000343322754,9.199999809265137,4200,9.199999809265137,9.199999809265137,6.945300102233887
13-03-2013,9.149999618530273,9.199999809265137,4400,9.225000381469727,9.225000381469727,6.964174270629883
14-03-2013,9.149999618530273,9.175000190734863,9000,9.199999809265137,9.199999809265137,6.945300102233887
15-03-2013,9.050000190734863,9.125,2000,9.125,9.114999771118164,6.881132125854492
18-03-2013,8.755000114440918,8.970000267028809,19400,8.994999885559082,8.755000114440918,6.609359264373779
19-03-2013,8.725000381469727,8.850000381469727,72200,8.850000381469727,8.850000381469727,6.681077003479004
20-03-2013,8.739999771118164,8.739999771118164,25000,8.899999618530273,8.880000114440918,6.703725337982178
21-03-2013,8.875,9.0600004196167,50000,9.074999809265137,9.024999618530273,6.813188552856445
22-03-2013,8.65999984741211,8.78499984741211,5400,8.890000343322754,8.779999732971191,6.628232002258301
25-03-2013,8.680000305175781,8.680000305175781,2400,8.75,8.75,6.605584144592285
26-03-2013,8.760000228881836,8.770000457763672,11200,8.800000190734863,8.800000190734863,6.824672222137451
27-03-2013,8.850000381469727,8.875,5400,9.0,9.0,6.979779243469238
28-03-2013,9.0,9.0,19000,9.145000457763672,9.125,7.076719760894775
01-04-2013,8.875,8.899999618530273,55200,9.039999961853027,8.875,6.882837772369385
02-04-2013,8.875,9.045000076293945,313200,9.069999694824219,8.930000305175781,6.925490856170654
03-04-2013,8.875,8.875,11400,8.90999984741211,8.880000114440918,6.886714935302734
04-04-2013,8.595000267028809,8.90999984741211,12000,8.9350004196167,8.914999961853027,6.913857936859131
05-04-2013,8.760000228881836,8.795000076293945,11000,8.795000076293945,8.770000457763672,6.8014068603515625
08-04-2013,8.595000267028809,8.795000076293945,6800,8.795000076293945,8.720000267028809,6.762630462646484
09-04-2013,8.579999923706055,8.800000190734863,2000,8.854999542236328,8.854999542236328,6.867326259613037
10-04-2013,8.729999542236328,8.729999542236328,4200,8.854999542236328,8.854999542236328,6.867326259613037
11-04-2013,8.744999885559082,8.744999885559082,9200,8.850000381469727,8.829999923706055,6.847938060760498
12-04-2013,8.680000305175781,8.739999771118164,24600,8.739999771118164,8.704999923706055,6.7509965896606445
15-04-2013,8.34000015258789,8.6899995803833,5000,8.71500015258789,8.34000015258789,6.467928409576416
16-04-2013,8.574999809265137,8.585000038146973,9400,8.699999809265137,8.600000381469727,6.669566631317139
17-04-2013,8.774999618530273,8.845000267028809,3600,8.845000267028809,8.8149995803833,6.836306095123291
18-04-2013,8.800000190734863,8.864999771118164,16800,8.864999771118164,8.819999694824219,6.840183734893799
19-04-2013,8.890000343322754,9.074999809265137,7800,9.100000381469727,9.050000190734863,7.0185546875
22-04-2013,8.800000190734863,9.0,39600,9.0,8.875,6.882837772369385
23-04-2013,8.984999656677246,9.050000190734863,2400,9.050000190734863,8.984999656677246,6.96814489364624
24-04-2013,8.925000190734863,9.010000228881836,8000,9.050000190734863,8.9350004196167,6.9293694496154785
25-04-2013,8.979999542236328,8.979999542236328,83600,9.199999809265137,9.149999618530273,7.096107482910156
26-04-2013,9.375,9.595000267028809,2000,9.595000267028809,9.375,7.270602226257324
29-04-2013,9.324999809265137,9.625,3400,9.625,9.510000228881836,7.375300884246826
30-04-2013,9.550000190734863,9.550000190734863,32000,9.625,9.595000267028809,7.441219329833984
01-05-2013,9.850000381469727,9.850000381469727,999200,10.0,9.949999809265137,7.7165327072143555
02-05-2013,9.529999732971191,9.555000305175781,859800,9.725000381469727,9.65999984741211,7.4916300773620605
03-05-2013,9.045000076293945,9.045000076293945,12400,9.444999694824219,9.444999694824219,7.324889659881592
06-05-2013,9.255000114440918,9.255000114440918,63800,9.649999618530273,9.399999618530273,7.2899909019470215
07-05-2013,9.569999694824219,9.600000381469727,48800,9.725000381469727,9.675000190734863,7.503262042999268
08-05-2013,9.375,9.375,3600,9.699999809265137,9.699999809265137,7.522651195526123
09-05-2013,9.3100004196167,9.720000267028809,12800,9.720000267028809,9.720000267028809,7.538160800933838
10-05-2013,9.354999542236328,9.664999961853027,24400,9.680000305175781,9.670000076293945,7.499383926391602
13-05-2013,9.354999542236328,9.354999542236328,7600,9.449999809265137,9.449999809265137,7.328766822814941
14-05-2013,9.375,9.380000114440918,5800,9.649999618530273,9.649999618530273,7.483874320983887
15-05-2013,9.279999732971191,9.53499984741211,12200,9.625,9.5,7.367544651031494
16-05-2013,9.300000190734863,9.529999732971191,5200,9.529999732971191,9.300000190734863,7.212438106536865
17-05-2013,9.369999885559082,9.75,7600,9.75,9.75,7.561427116394043
20-05-2013,9.5,9.765000343322754,43800,9.765000343322754,9.614999771118164,7.456730842590332
21-05-2013,9.449999809265137,9.454999923706055,13600,9.600000381469727,9.600000381469727,7.445096492767334
22-05-2013,9.375,9.595000267028809,4000,9.595000267028809,9.569999694824219,7.421830654144287
23-05-2013,9.5,9.545000076293945,12400,9.595000267028809,9.524999618530273,7.386932373046875
24-05-2013,9.274999618530273,9.550000190734863,23000,9.550000190734863,9.274999618530273,7.193049907684326
28-05-2013,9.289999961853027,9.289999961853027,7800,9.550000190734863,9.3100004196167,7.2201948165893555
29-05-2013,9.239999771118164,9.449999809265137,29400,9.46500015258789,9.239999771118164,7.1659064292907715
30-05-2013,9.09000015258789,9.21500015258789,9800,9.21500015258789,9.140000343322754,7.088352680206299
31-05-2013,8.755000114440918,8.8149995803833,38600,8.875,8.755000114440918,6.789773464202881
03-06-2013,8.604999542236328,8.920000076293945,4200,8.920000076293945,8.920000076293945,6.917736530303955
04-06-2013,8.649999618530273,8.649999618530273,6200,8.725000381469727,8.725000381469727,6.76650857925415
05-06-2013,8.375,8.670000076293945,3400,8.670000076293945,8.654999732971191,6.712220668792725
06-06-2013,8.3149995803833,8.59000015258789,14000,8.71500015258789,8.71500015258789,6.758752346038818
07-06-2013,8.21500015258789,8.395000457763672,13600,8.484999656677246,8.260000228881836,6.405886173248291
10-06-2013,7.954999923706055,7.96999979019165,19800,8.125,8.100000381469727,6.281801700592041
11-06-2013,7.449999809265137,7.574999809265137,56800,7.699999809265137,7.574999809265137,5.8746466636657715
12-06-2013,7.525000095367432,7.715000152587891,11000,7.71999979019165,7.565000057220459,5.866891860961914
13-06-2013,7.25,7.25,8400,7.675000190734863,7.675000190734863,5.952200412750244
14-06-2013,7.75,7.954999923706055,251000,7.954999923706055,7.75,6.010365009307861
17-06-2013,7.75,7.860000133514404,4000,7.949999809265137,7.949999809265137,6.165470600128174
18-06-2013,8.175000190734863,8.319999694824219,4400,8.319999694824219,8.319999694824219,6.452417850494385
19-06-2013,7.860000133514404,8.09000015258789,6800,8.119999885559082,7.880000114440918,6.111184120178223
20-06-2013,7.039999961853027,7.449999809265137,19000,7.449999809265137,7.15500020980835,5.548923969268799
21-06-2013,7.0,7.079999923706055,16600,7.269999980926514,7.25,5.6225996017456055
24-06-2013,6.96999979019165,7.065000057220459,9000,7.215000152587891,7.215000152587891,5.595456123352051
25-06-2013,6.909999847412109,7.239999771118164,15400,7.239999771118164,6.974999904632568,5.409327983856201
26-06-2013,7.199999809265137,7.300000190734863,7600,7.5,7.5,5.816481590270996
27-06-2013,7.235000133514404,7.610000133514404,18400,7.610000133514404,7.465000152587891,5.7893385887146
28-06-2013,7.690000057220459,7.690000057220459,2400,7.690000057220459,7.690000057220459,5.963833332061768
01-07-2013,7.815000057220459,7.875,8200,7.875,7.875,6.107306003570557
02-07-2013,7.829999923706055,7.889999866485596,4000,8.0600004196167,7.849999904632568,6.087917804718018
03-07-2013,7.554999828338623,7.675000190734863,10400,7.675000190734863,7.554999828338623,5.85913610458374
05-07-2013,7.454999923706055,7.554999828338623,69800,7.599999904632568,7.525000095367432,5.835870265960693
08-07-2013,7.25,7.385000228881836,22800,7.425000190734863,7.425000190734863,5.758317470550537
09-07-2013,7.170000076293945,7.340000152587891,14000,7.340000152587891,7.224999904632568,5.603211402893066
10-07-2013,7.059999942779541,7.15500020980835,17600,7.275000095367432,7.09499979019165,5.502392292022705
11-07-2013,7.375,7.715000152587891,7000,7.744999885559082,7.744999885559082,6.0064873695373535
12-07-2013,7.614999771118164,7.889999866485596,7000,7.889999866485596,7.889999866485596,6.11893892288208
15-07-2013,7.559999942779541,7.78000020980835,10400,7.875,7.804999828338623,6.053018569946289
16-07-2013,7.579999923706055,7.579999923706055,12800,7.849999904632568,7.849999904632568,6.087917804718018
17-07-2013,7.659999847412109,7.659999847412109,3800,7.974999904632568,7.974999904632568,6.184859275817871
18-07-2013,8.010000228881836,8.050000190734863,721800,8.194999694824219,8.140000343322754,6.312821865081787
19-07-2013,7.960000038146973,8.050000190734863,525400,8.050000190734863,7.994999885559082,6.200369834899902
22-07-2013,7.699999809265137,7.909999847412109,39600,7.909999847412109,7.849999904632568,6.087917804718018
23-07-2013,7.880000114440918,8.0,365800,8.0,8.0,6.204247951507568
24-07-2013,7.664999961853027,7.664999961853027,13000,7.815000057220459,7.724999904632568,5.990976810455322
25-07-2013,7.699999809265137,7.815000057220459,6800,7.815000057220459,7.800000190734863,6.0491414070129395
26-07-2013,7.699999809265137,7.989999771118164,10600,7.989999771118164,7.769999980926514,6.025875568389893
29-07-2013,7.554999828338623,7.574999809265137,4400,7.644999980926514,7.644999980926514,5.928934097290039
30-07-2013,7.824999809265137,7.824999809265137,11800,8.020000457763672,7.989999771118164,6.1964921951293945
31-07-2013,7.829999923706055,7.829999923706055,3800,7.989999771118164,7.914999961853027,6.138327121734619
01-08-2013,7.769999980926514,7.78000020980835,5600,7.960000038146973,7.949999809265137,6.165470600128174
02-08-2013,7.769999980926514,7.769999980926514,4200,8.135000228881836,8.045000076293945,6.239146709442139
05-08-2013,7.875,8.09000015258789,9800,8.109999656677246,7.900000095367432,6.126695156097412
06-08-2013,7.809999942779541,7.894999980926514,6800,7.894999980926514,7.849999904632568,6.087917804718018
07-08-2013,7.724999904632568,7.730000019073486,107400,7.989999771118164,7.855000019073486,6.091795444488525
08-08-2013,7.800000190734863,7.800000190734863,1600,7.800000190734863,7.800000190734863,6.0491414070129395
09-08-2013,7.800000190734863,7.800000190734863,9200,8.079999923706055,8.079999923706055,6.266289710998535
12-08-2013,7.875,8.005000114440918,24400,8.149999618530273,7.960000038146973,6.173226356506348
13-08-2013,7.900000095367432,8.029999732971191,9400,8.074999809265137,8.074999809265137,6.2624125480651855
14-08-2013,7.980000019073486,8.09000015258789,1400,8.09000015258789,7.980000019073486,6.188736915588379
15-08-2013,7.699999809265137,7.71999979019165,22200,7.800000190734863,7.704999923706055,5.975465774536133
16-08-2013,7.309999942779541,7.5,6800,7.5,7.309999942779541,5.669131278991699
19-08-2013,6.675000190734863,7.065000057220459,13000,7.065000057220459,6.704999923706055,5.199934959411621
20-08-2013,6.199999809265137,6.429999828338623,16400,6.534999847412109,6.46999979019165,5.0176849365234375
21-08-2013,6.074999809265137,6.369999885559082,31600,6.369999885559082,6.15500020980835,4.773393154144287
22-08-2013,5.775000095367432,6.070000171661377,9400,6.070000171661377,5.909999847412109,4.583387851715088
23-08-2013,5.840000152587891,5.925000190734863,6800,6.059999942779541,6.059999942779541,4.699717998504639
26-08-2013,5.824999809265137,6.050000190734863,36000,6.074999809265137,5.875,4.556244373321533
27-08-2013,5.554999828338623,5.635000228881836,309400,6.014999866485596,5.605000019073486,4.346850872039795
28-08-2013,5.650000095367432,5.775000095367432,49200,5.775000095367432,5.65500020980835,4.385627746582031
29-08-2013,5.739999771118164,5.739999771118164,149200,5.875,5.775000095367432,4.478691577911377
30-08-2013,5.650000095367432,5.880000114440918,10000,6.005000114440918,5.989999771118164,4.645430564880371
03-09-2013,5.690000057220459,5.840000152587891,6600,5.840000152587891,5.829999923706055,4.521345138549805
04-09-2013,5.71999979019165,5.829999923706055,16800,5.875,5.769999980926514,4.474813461303711
05-09-2013,5.775000095367432,5.829999923706055,14000,5.875,5.875,4.556244373321533
06-09-2013,5.739999771118164,5.739999771118164,44400,6.125,6.014999866485596,4.664818286895752
09-09-2013,6.255000114440918,6.255000114440918,17000,6.485000133514404,6.449999809265137,5.0021748542785645
10-09-2013,7.034999847412109,7.050000190734863,7600,7.144999980926514,7.144999980926514,5.541168689727783
11-09-2013,6.925000190734863,7.144999980926514,17800,7.144999980926514,6.929999828338623,5.374429225921631
12-09-2013,6.760000228881836,6.824999809265137,29600,6.869999885559082,6.760000228881836,5.242589473724365
13-09-2013,6.824999809265137,7.019999980926514,10800,7.019999980926514,6.849999904632568,5.312387466430664
16-09-2013,7.184999942779541,7.300000190734863,21600,7.300000190734863,7.184999942779541,5.572189807891846
17-09-2013,7.099999904632568,7.184999942779541,5400,7.269999980926514,7.099999904632568,5.506269454956055
18-09-2013,6.824999809265137,6.824999809265137,21000,7.25,7.25,5.6225996017456055
19-09-2013,7.360000133514404,7.360000133514404,8400,7.744999885559082,7.690000057220459,5.963833332061768
20-09-2013,6.900000095367432,6.960000038146973,6800,7.09499979019165,6.994999885559082,5.424839019775391
23-09-2013,6.855000019073486,7.070000171661377,16800,7.074999809265137,6.855000019073486,5.316264629364014
24-09-2013,6.699999809265137,6.735000133514404,12600,6.775000095367432,6.699999809265137,5.196056842803955
25-09-2013,6.514999866485596,6.699999809265137,4200,6.775000095367432,6.539999961853027,5.071972370147705
26-09-2013,6.635000228881836,6.635000228881836,8600,6.869999885559082,6.684999942779541,5.18442440032959
27-09-2013,6.570000171661377,6.675000190734863,9400,6.679999828338623,6.570000171661377,5.09523868560791
30-09-2013,6.190000057220459,6.190000057220459,22400,6.505000114440918,6.199999809265137,4.808291912078857
01-10-2013,6.349999904632568,6.349999904632568,13000,6.429999828338623,6.349999904632568,4.924621105194092
02-10-2013,6.505000114440918,6.525000095367432,16200,6.574999809265137,6.505000114440918,5.04482889175415
03-10-2013,6.514999866485596,6.650000095367432,12600,6.650000095367432,6.650000095367432,5.157280921936035
04-10-2013,6.514999866485596,6.650000095367432,23600,6.650000095367432,6.650000095367432,5.157280921936035
07-10-2013,6.605000019073486,6.605000019073486,4000,6.664999961853027,6.664999961853027,5.168914318084717
08-10-2013,6.775000095367432,6.940000057220459,15800,6.940000057220459,6.849999904632568,5.312387466430664
09-10-2013,6.849999904632568,6.885000228881836,122000,6.980000019073486,6.849999904632568,5.312387466430664
10-10-2013,7.059999942779541,7.059999942779541,39000,7.170000076293945,7.170000076293945,5.5605573654174805
11-10-2013,7.09499979019165,7.114999771118164,56200,7.215000152587891,7.215000152587891,5.595456123352051
14-10-2013,7.125,7.125,38600,7.375,7.375,5.719541072845459
15-10-2013,7.175000190734863,7.284999847412109,15600,7.284999847412109,7.175000190734863,5.564435005187988
16-10-2013,7.195000171661377,7.224999904632568,5400,7.309999942779541,7.195000171661377,5.579944610595703
17-10-2013,7.210000038146973,7.25,13400,7.295000076293945,7.295000076293945,5.657498359680176
18-10-2013,7.25,7.329999923706055,21400,7.375,7.375,5.719541072845459
21-10-2013,7.199999809265137,7.349999904632568,45600,7.349999904632568,7.244999885559082,5.6187214851379395
22-10-2013,7.170000076293945,7.170000076293945,5200,7.244999885559082,7.244999885559082,5.6187214851379395
23-10-2013,7.175000190734863,7.335000038146973,15600,7.335000038146973,7.275000095367432,5.641987323760986
24-10-2013,7.380000114440918,7.449999809265137,80200,7.449999809265137,7.400000095367432,5.73892879486084
25-10-2013,7.570000171661377,7.650000095367432,7400,7.675000190734863,7.675000190734863,5.952200412750244
28-10-2013,7.400000095367432,7.400000095367432,20600,7.5,7.454999923706055,5.781582832336426
29-10-2013,7.295000076293945,7.5,5200,7.5,7.300000190734863,5.661375999450684
30-10-2013,7.074999809265137,7.329999923706055,7800,7.329999923706055,7.074999809265137,5.486881732940674
31-10-2013,6.940000057220459,6.974999904632568,26400,7.0,6.989999771118164,5.420961380004883
01-11-2013,6.679999828338623,6.875,12600,6.875,6.71999979019165,5.2115678787231445
04-11-2013,6.800000190734863,7.0,8800,7.0,6.875,5.331775188446045
05-11-2013,6.715000152587891,6.875,42400,6.875,6.75,5.23483419418335
06-11-2013,6.644999980926514,6.75,38200,6.784999847412109,6.75,5.23483419418335
07-11-2013,6.789999961853027,6.789999961853027,13400,7.230000019073486,7.03000020980835,5.4519829750061035
08-11-2013,6.909999847412109,6.985000133514404,36800,7.199999809265137,6.940000057220459,5.382184028625488
11-11-2013,6.849999904632568,7.0,47800,7.0,6.849999904632568,5.312387466430664
12-11-2013,6.574999809265137,6.75,83600,6.835000038146973,6.574999809265137,5.09911584854126
13-11-2013,6.275000095367432,6.394999980926514,63000,6.394999980926514,6.394999980926514,4.95952033996582
14-11-2013,6.420000076293945,6.864999771118164,11800,6.864999771118164,6.650000095367432,5.157280921936035
15-11-2013,6.545000076293945,6.75,53800,6.75,6.599999904632568,5.118504524230957
18-11-2013,6.679999828338623,6.954999923706055,36400,6.954999923706055,6.755000114440918,5.238712310791016
19-11-2013,6.679999828338623,6.75,11000,6.75,6.679999828338623,5.180546760559082
20-11-2013,6.510000228881836,6.650000095367432,41200,6.664999961853027,6.570000171661377,5.09523868560791
21-11-2013,6.505000114440918,6.639999866485596,11400,6.75,6.659999847412109,5.165035247802734
22-11-2013,6.5,6.5,34200,6.695000171661377,6.519999980926514,5.056461811065674
25-11-2013,6.519999980926514,6.735000133514404,14600,6.735000133514404,6.614999771118164,5.130137920379639
26-11-2013,6.329999923706055,6.565000057220459,80200,6.565000057220459,6.429999828338623,4.986663818359375
27-11-2013,6.119999885559082,6.175000190734863,37000,6.349999904632568,6.235000133514404,4.8354363441467285
29-11-2013,6.215000152587891,6.215000152587891,94200,6.519999980926514,6.324999809265137,4.9052324295043945
02-12-2013,6.329999923706055,6.710000038146973,24400,6.710000038146973,6.454999923706055,5.006052017211914
03-12-2013,6.360000133514404,6.454999923706055,57400,6.465000152587891,6.445000171661377,4.998296737670898
04-12-2013,6.25,6.300000190734863,37800,6.300000190734863,6.28000020980835,4.870334625244141
05-12-2013,6.125,6.190000057220459,38000,6.199999809265137,6.175000190734863,4.788903713226318
06-12-2013,6.0,6.019999980926514,29200,6.119999885559082,6.114999771118164,4.742371082305908
09-12-2013,6.110000133514404,6.179999828338623,16200,6.179999828338623,6.110000133514404,4.738493919372559
10-12-2013,6.005000114440918,6.150000095367432,45800,6.150000095367432,6.059999942779541,4.699717998504639
11-12-2013,6.050000190734863,6.054999828338623,46200,6.119999885559082,6.099999904632568,4.730739116668701
12-12-2013,5.960000038146973,5.980000019073486,48800,6.010000228881836,6.0,4.653186321258545
13-12-2013,5.710000038146973,5.940000057220459,28800,5.940000057220459,5.75,4.45930290222168
16-12-2013,5.630000114440918,5.75,42000,5.75,5.650000095367432,4.381750583648682
17-12-2013,5.699999809265137,5.699999809265137,33400,5.800000190734863,5.724999904632568,4.439914703369141
18-12-2013,5.800000190734863,5.974999904632568,66600,5.974999904632568,5.840000152587891,4.52910041809082
19-12-2013,5.735000133514404,5.974999904632568,24000,5.974999904632568,5.925000190734863,4.5950212478637695
20-12-2013,5.610000133514404,5.699999809265137,60200,5.724999904632568,5.610000133514404,4.350728511810303
23-12-2013,5.505000114440918,5.505000114440918,45600,5.84499979019165,5.775000095367432,4.478691577911377
24-12-2013,5.650000095367432,5.775000095367432,17400,5.775000095367432,5.769999980926514,4.474813461303711
26-12-2013,5.505000114440918,5.505000114440918,90600,5.925000190734863,5.75,4.45930290222168
27-12-2013,5.710000038146973,5.824999809265137,14200,5.860000133514404,5.715000152587891,4.432159423828125
30-12-2013,5.775000095367432,5.78000020980835,33400,6.03000020980835,5.934999942779541,4.602776527404785
31-12-2013,5.934999942779541,5.960000038146973,81600,6.03000020980835,5.965000152587891,4.626041889190674
02-01-2014,5.909999847412109,5.940000057220459,39000,6.03000020980835,5.909999847412109,4.583387851715088
03-01-2014,5.920000076293945,5.920000076293945,12400,6.03000020980835,5.994999885559082,4.649307727813721
06-01-2014,5.699999809265137,5.824999809265137,36800,5.824999809265137,5.699999809265137,4.420526504516602
07-01-2014,5.775000095367432,5.869999885559082,9600,5.869999885559082,5.829999923706055,4.521345138549805
08-01-2014,5.769999980926514,5.769999980926514,16800,5.949999809265137,5.840000152587891,4.52910041809082
09-01-2014,5.864999771118164,5.864999771118164,10200,6.039999961853027,5.994999885559082,4.649307727813721
10-01-2014,6.074999809265137,6.224999904632568,24600,6.315000057220459,6.315000057220459,4.897478103637695
13-01-2014,6.795000076293945,6.795000076293945,78800,6.954999923706055,6.809999942779541,5.281365871429443
14-01-2014,6.815000057220459,6.820000171661377,23200,6.940000057220459,6.929999828338623,5.374429225921631
15-01-2014,6.96999979019165,6.96999979019165,22800,7.050000190734863,7.045000076293945,5.4636149406433105
16-01-2014,6.630000114440918,6.829999923706055,21400,6.829999923706055,6.684999942779541,5.18442440032959
17-01-2014,6.804999828338623,6.889999866485596,25800,6.889999866485596,6.889999866485596,5.343408584594727
21-01-2014,6.855000019073486,7.079999923706055,65800,7.079999923706055,6.909999847412109,5.358918190002441
22-01-2014,7.0,7.039999961853027,31600,7.039999961853027,7.039999961853027,5.459737777709961
23-01-2014,6.934999942779541,6.960000038146973,17000,7.170000076293945,7.170000076293945,5.5605573654174805
24-01-2014,6.75,6.934999942779541,12600,7.03000020980835,6.824999809265137,5.292998790740967
27-01-2014,6.619999885559082,6.75,1493000,6.75,6.710000038146973,5.203812599182129
28-01-2014,6.559999942779541,6.559999942779541,56000,6.869999885559082,6.824999809265137,5.292998790740967
29-01-2014,6.659999847412109,6.659999847412109,5800,6.824999809265137,6.824999809265137,5.292998790740967
30-01-2014,6.659999847412109,6.710000038146973,21000,6.824999809265137,6.824999809265137,5.292998790740967
31-01-2014,6.614999771118164,6.925000190734863,16600,6.925000190734863,6.925000190734863,5.370552062988281
03-02-2014,6.65500020980835,6.90500020980835,12400,6.90500020980835,6.739999771118164,5.227078437805176
04-02-2014,6.650000095367432,6.739999771118164,7800,6.875,6.875,5.331775188446045
05-02-2014,6.760000228881836,6.775000095367432,6200,6.875,6.875,5.331775188446045
06-02-2014,6.789999961853027,6.815000057220459,7800,7.050000190734863,7.0,5.428717136383057
07-02-2014,7.090000152587891,7.090000152587891,14400,7.255000114440918,7.195000171661377,5.579944610595703
10-02-2014,7.150000095367432,7.175000190734863,19200,7.275000095367432,7.164999961853027,5.556679725646973
11-02-2014,7.175000190734863,7.175000190734863,13400,7.315000057220459,7.315000057220459,5.673008441925049
12-02-2014,7.065000057220459,7.065000057220459,15600,7.284999847412109,7.110000133514404,5.514025688171387
13-02-2014,7.085000038146973,7.085000038146973,34200,7.324999809265137,7.25,5.6225996017456055
14-02-2014,7.239999771118164,7.25,279600,7.474999904632568,7.425000190734863,5.758317470550537
18-02-2014,7.5,7.659999847412109,21600,7.664999961853027,7.639999866485596,5.925056457519531
19-02-2014,7.710000038146973,7.710000038146973,6800,8.0,7.880000114440918,6.111184120178223
20-02-2014,8.0,8.045000076293945,15000,8.125,8.0,6.204247951507568
21-02-2014,8.164999961853027,8.3100004196167,33400,8.3100004196167,8.164999961853027,6.332210540771484
24-02-2014,8.274999618530273,8.3100004196167,54000,8.3100004196167,8.3100004196167,6.444663047790527
25-02-2014,7.949999809265137,8.039999961853027,149800,8.039999961853027,7.954999923706055,6.16934871673584
26-02-2014,7.889999866485596,8.024999618530273,57400,8.024999618530273,7.934999942779541,6.153838634490967
27-02-2014,7.800000190734863,7.800000190734863,9200,7.949999809265137,7.835000038146973,6.076284885406494
28-02-2014,7.894999980926514,7.945000171661377,2000,7.945000171661377,7.920000076293945,6.142205238342285
03-03-2014,7.869999885559082,7.875,68000,7.894999980926514,7.869999885559082,6.103428363800049
04-03-2014,7.894999980926514,7.90500020980835,10800,8.0,7.920000076293945,6.142205238342285
05-03-2014,7.920000076293945,7.920000076293945,12200,8.119999885559082,7.920000076293945,6.142205238342285
06-03-2014,8.25,8.25,6200,8.375,8.375,6.495072364807129
07-03-2014,8.0,8.0600004196167,4200,8.1850004196167,8.0,6.204247951507568
10-03-2014,7.875,7.934999942779541,5600,7.949999809265137,7.949999809265137,6.165470600128174
11-03-2014,7.974999904632568,8.050000190734863,10400,8.050000190734863,8.050000190734863,6.2430243492126465
12-03-2014,7.820000171661377,7.820000171661377,7200,8.09000015258789,8.09000015258789,6.274044513702393
13-03-2014,8.045000076293945,8.130000114440918,30400,8.225000381469727,8.045000076293945,6.239146709442139
14-03-2014,8.835000038146973,8.835000038146973,38200,9.050000190734863,8.949999809265137,6.941001892089844
17-03-2014,8.630000114440918,9.0,3600,9.0,8.8149995803833,6.836306095123291
18-03-2014,8.479999542236328,8.704999923706055,56200,8.704999923706055,8.5649995803833,6.642421722412109
19-03-2014,8.585000038146973,8.835000038146973,339600,8.835000038146973,8.694999694824219,6.743241786956787
20-03-2014,8.199999809265137,8.199999809265137,204200,8.399999618530273,8.300000190734863,6.436906814575195
21-03-2014,8.175000190734863,8.289999961853027,3000,8.289999961853027,8.194999694824219,6.355475425720215
24-03-2014,8.125,8.149999618530273,22000,8.350000381469727,8.234999656677246,6.386497497558594
25-03-2014,8.149999618530273,8.149999618530273,29200,8.369999885559082,8.369999885559082,6.491193771362305
26-03-2014,8.1899995803833,8.21500015258789,3000,8.399999618530273,8.399999618530273,6.514459609985352
27-03-2014,8.024999618530273,8.390000343322754,8800,8.390000343322754,8.024999618530273,6.223636150360107
