Date,Open,High,Low,Close,Adj Close,Volume
1991-10-07,398.999786,398.999786,398.999786,398.999786,156.283997,166666
1991-10-08,400.499695,400.499695,400.499695,400.499695,156.871460,61333
1991-10-09,400.499695,400.499695,400.499695,400.499695,156.871460,548666
1991-10-10,397.499786,397.499786,397.499786,397.499786,155.696457,743333
1991-10-11,398.999786,398.999786,398.999786,398.999786,156.283997,296000
1991-10-14,397.499786,397.499786,397.499786,397.499786,155.696457,378000
1991-10-15,392.999786,392.999786,392.999786,392.999786,153.933823,129333
1991-10-16,389.999786,389.999786,389.999786,389.999786,152.758743,295333
1991-10-17,391.499786,391.499786,391.499786,391.499786,153.346313,20666
1991-10-18,389.999786,389.999786,389.999786,389.999786,152.758743,641333
1991-10-21,389.999786,389.999786,389.999786,389.999786,152.758743,122000
1991-10-22,398.999786,398.999786,398.999786,398.999786,156.283997,214000
1991-10-23,397.499786,397.499786,397.499786,397.499786,155.696457,3242001
1991-10-24,397.499786,397.499786,397.499786,397.499786,155.696457,1070000
1991-10-25,397.499786,397.499786,397.499786,397.499786,155.696457,82000
1991-10-28,389.999786,389.999786,389.999786,389.999786,152.758743,219333
1991-10-29,388.499786,388.499786,388.499786,388.499786,152.171188,282000
1991-10-30,386.999786,386.999786,386.999786,386.999786,151.583649,81333
1991-10-31,374.999786,374.999786,374.999786,374.999786,146.883423,267333
1991-11-01,382.499786,382.499786,382.499786,382.499786,149.821075,299333
1991-11-04,385.499786,385.499786,385.499786,385.499786,150.996185,152666
1991-11-05,397.499786,397.499786,397.499786,397.499786,155.696457,186000
1991-11-06,398.999786,398.999786,398.999786,398.999786,156.283997,82000
1991-11-07,401.999695,401.999695,401.999695,401.999695,157.458984,579333
1991-11-08,401.999695,401.999695,401.999695,401.999695,157.458984,265333
1991-11-11,398.999786,398.999786,398.999786,398.999786,156.283997,111333
1991-11-12,394.499786,394.499786,394.499786,394.499786,154.521362,162666
1991-11-13,388.499786,388.499786,388.499786,388.499786,152.171188,42666
1991-11-14,392.999786,392.999786,392.999786,392.999786,153.933823,584000
1991-11-15,391.499786,391.499786,391.499786,391.499786,153.346313,137333
1991-11-18,382.499786,382.499786,382.499786,382.499786,149.821075,303333
1991-11-19,380.999786,380.999786,380.999786,380.999786,149.233551,152666
1991-11-20,382.499786,382.499786,382.499786,382.499786,149.821075,52000
1991-11-21,373.499786,373.499786,373.499786,373.499786,146.295822,263333
1991-11-22,371.999786,371.999786,371.999786,371.999786,145.708405,64000
1991-11-25,368.999786,368.999786,368.999786,368.999786,144.533310,103333
1991-11-26,374.999786,374.999786,374.999786,374.999786,146.883423,1526000
1991-11-27,374.999786,374.999786,374.999786,374.999786,146.883423,446666
1991-11-28,374.999786,374.999786,374.999786,374.999786,146.883423,240000
1991-11-29,367.499786,367.499786,367.499786,367.499786,143.945770,69333
1991-12-02,364.499786,364.499786,364.499786,364.499786,142.770676,102000
1991-12-03,368.999786,368.999786,368.999786,368.999786,144.533310,15333
1991-12-04,376.499786,376.499786,376.499786,376.499786,147.470947,1449334
1991-12-05,376.499786,376.499786,376.499786,376.499786,147.470947,111333
1991-12-06,377.999786,377.999786,377.999786,377.999786,148.058456,678667
1991-12-09,388.499786,388.499786,388.499786,388.499786,152.171188,161333
1991-12-10,391.499786,391.499786,391.499786,391.499786,153.346313,141333
1991-12-11,394.499786,394.499786,394.499786,394.499786,154.521362,78666
1991-12-12,404.999695,404.999695,404.999695,404.999695,158.634048,272000
1991-12-13,403.499695,403.499695,403.499695,403.499695,158.046524,106666
1991-12-16,401.999695,401.999695,401.999695,401.999695,157.458984,16666
1991-12-17,397.499786,397.499786,397.499786,397.499786,155.696457,334666
1991-12-18,394.499786,394.499786,394.499786,394.499786,154.521362,131333
1991-12-19,385.499786,385.499786,385.499786,385.499786,150.996185,352000
1991-12-20,382.499786,382.499786,382.499786,382.499786,149.821075,36000
1991-12-23,382.499786,382.499786,382.499786,382.499786,149.821075,49333
1991-12-24,386.999786,386.999786,386.999786,386.999786,151.583649,666
1991-12-25,386.999786,386.999786,386.999786,386.999786,151.583649,0
1991-12-26,386.999786,386.999786,386.999786,386.999786,151.583649,0
1991-12-27,391.499786,391.499786,391.499786,391.499786,153.346313,5333
1991-12-30,389.999786,389.999786,389.999786,389.999786,152.758743,386000
1991-12-31,395.999786,395.999786,395.999786,395.999786,155.108856,95333
1992-01-01,395.999786,395.999786,395.999786,395.999786,155.108856,0
1992-01-02,401.999695,401.999695,401.999695,401.999695,157.458984,76000
1992-01-03,409.499695,409.499695,409.499695,409.499695,160.396652,1090667
1992-01-06,410.999695,410.999695,410.999695,410.999695,160.984238,156666
1992-01-07,404.999695,404.999695,404.999695,404.999695,158.634048,60000
1992-01-08,404.999695,404.999695,404.999695,404.999695,158.634048,189333
1992-01-09,403.499695,403.499695,403.499695,403.499695,158.046524,657333
1992-01-10,401.999695,401.999695,401.999695,401.999695,157.458984,392666
1992-01-13,403.499695,403.499695,403.499695,403.499695,158.046524,66666
1992-01-14,418.499695,418.499695,418.499695,418.499695,163.921860,535333
1992-01-15,434.999695,434.999695,434.999695,434.999695,170.384705,244666
1992-01-16,424.499695,424.499695,424.499695,424.499695,166.271988,447333
1992-01-17,430.499695,430.499695,430.499695,430.499695,168.622131,348666
1992-01-20,437.999695,437.999695,437.999695,437.999695,171.559784,346000
1992-01-21,430.499695,430.499695,430.499695,430.499695,168.622131,1208000
1992-01-22,419.999695,419.999695,419.999695,419.999695,164.509384,171333
1992-01-23,418.499695,418.499695,418.499695,418.499695,163.921860,286000
1992-01-24,413.999695,413.999695,413.999695,413.999695,162.159225,324000
1992-01-27,413.999695,413.999695,413.999695,413.999695,162.159225,16666
1992-01-28,428.999695,428.999695,428.999695,428.999695,168.034546,986000
1992-01-29,419.999695,419.999695,419.999695,419.999695,164.509384,147333
1992-01-30,419.999695,419.999695,419.999695,419.999695,164.509384,240666
1992-01-31,424.499695,424.499695,424.499695,424.499695,166.271988,302000
1992-02-03,425.999695,425.999695,425.999695,425.999695,166.859558,146000
1992-02-04,424.499695,424.499695,424.499695,424.499695,166.271988,118666
1992-02-05,424.499695,424.499695,424.499695,424.499695,166.271988,76666
1992-02-06,418.499695,418.499695,418.499695,418.499695,163.921860,907333
1992-02-07,412.499695,412.499695,412.499695,412.499695,161.571686,1932000
1992-02-10,407.999695,407.999695,407.999695,407.999695,159.809082,774000
1992-02-11,394.499786,394.499786,394.499786,394.499786,154.521362,720667
1992-02-12,395.999786,395.999786,395.999786,395.999786,155.108856,384000
1992-02-13,391.499786,391.499786,391.499786,391.499786,153.346313,715333
1992-02-14,394.499786,394.499786,394.499786,394.499786,154.521362,98666
1992-02-17,404.999695,404.999695,404.999695,404.999695,158.634048,466666
1992-02-18,400.499695,400.499695,400.499695,400.499695,156.871460,212666
1992-02-19,397.499786,397.499786,397.499786,397.499786,155.696457,238000
1992-02-20,395.999786,395.999786,395.999786,395.999786,155.108856,431333
1992-02-21,395.999786,395.999786,395.999786,395.999786,155.108856,349333
1992-02-24,406.499695,406.499695,406.499695,406.499695,159.221603,156666
1992-02-25,400.499695,400.499695,400.499695,400.499695,156.871460,18000
1992-02-26,398.999786,398.999786,398.999786,398.999786,156.283997,164666
1992-02-27,398.999786,398.999786,398.999786,398.999786,156.283997,496000
1992-02-28,410.999695,410.999695,410.999695,410.999695,160.984238,670000
1992-03-02,413.999695,413.999695,413.999695,413.999695,162.159225,199333
1992-03-03,415.499695,415.499695,415.499695,415.499695,162.746796,418000
1992-03-04,419.999695,419.999695,419.999695,419.999695,164.509384,349333
1992-03-05,415.499695,415.499695,415.499695,415.499695,162.746796,158666
1992-03-06,416.999695,416.999695,416.999695,416.999695,163.334320,52000
1992-03-09,428.999695,428.999695,428.999695,428.999695,168.034546,101333
1992-03-10,448.499695,448.499695,448.499695,448.499695,175.672562,963333
1992-03-11,440.999695,440.999695,440.999695,440.999695,172.734879,1854000
1992-03-12,430.499695,430.499695,430.499695,430.499695,168.622131,556666
1992-03-13,427.499695,427.499695,427.499695,427.499695,167.447067,61333
1992-03-16,425.999695,425.999695,425.999695,425.999695,166.859558,54666
1992-03-17,425.999695,425.999695,425.999695,425.999695,166.859558,102666
1992-03-18,412.499695,412.499695,412.499695,412.499695,161.571686,162666
1992-03-19,412.499695,412.499695,412.499695,412.499695,161.571686,307333
1992-03-20,415.499695,415.499695,415.499695,415.499695,162.746796,442000
1992-03-23,412.499695,412.499695,412.499695,412.499695,161.571686,281333
1992-03-24,410.999695,410.999695,410.999695,410.999695,160.984238,667333
1992-03-25,406.499695,406.499695,406.499695,406.499695,159.221603,1020667
1992-03-26,409.499695,409.499695,409.499695,409.499695,160.396652,202000
1992-03-27,407.999695,407.999695,407.999695,407.999695,159.809082,529333
1992-03-30,404.999695,404.999695,404.999695,404.999695,158.634048,221333
1992-03-31,401.999695,401.999695,401.999695,401.999695,157.458984,250000
1992-04-01,397.499786,397.499786,397.499786,397.499786,155.696457,113333
1992-04-02,397.499786,397.499786,397.499786,397.499786,155.696457,0
1992-04-03,386.999786,386.999786,386.999786,386.999786,151.583649,108666
1992-04-06,388.499786,388.499786,388.499786,388.499786,152.171188,182000
1992-04-07,392.999786,392.999786,392.999786,392.999786,153.933823,266000
1992-04-08,392.999786,392.999786,392.999786,392.999786,153.933823,157333
1992-04-09,413.999695,413.999695,413.999695,413.999695,162.159225,999333
1992-04-10,442.499695,442.499695,442.499695,442.499695,173.322403,410666
1992-04-13,446.999695,446.999695,446.999695,446.999695,175.084961,1044000
1992-04-14,442.499695,442.499695,442.499695,442.499695,173.322403,1207333
1992-04-15,463.499695,463.499695,463.499695,463.499695,181.547882,1264000
1992-04-16,463.499695,463.499695,463.499695,463.499695,181.547882,734667
1992-04-17,463.499695,463.499695,463.499695,463.499695,181.547882,0
1992-04-20,463.499695,463.499695,463.499695,463.499695,181.547882,0
1992-04-21,472.499695,472.499695,472.499695,472.499695,185.073090,240666
1992-04-22,470.999695,470.999695,470.999695,470.999695,184.485550,344000
1992-04-23,461.999695,461.999695,461.999695,461.999695,180.960419,850000
1992-04-24,464.999695,464.999695,464.999695,464.999695,182.135406,447333
1992-04-27,463.499695,463.499695,463.499695,463.499695,181.547882,276666
1992-04-28,464.999695,464.999695,464.999695,464.999695,182.135406,972000
1992-04-29,470.999695,470.999695,470.999695,470.999695,184.485550,184666
1992-04-30,470.999695,470.999695,470.999695,470.999695,184.485550,144666
1992-05-01,466.499695,466.499695,466.499695,466.499695,182.722961,532666
1992-05-04,466.499695,466.499695,466.499695,466.499695,182.722961,0
1992-05-05,463.499695,463.499695,463.499695,463.499695,181.547882,112666
1992-05-06,473.999695,473.999695,473.999695,473.999695,185.660645,1485334
1992-05-07,485.999695,485.999695,485.999695,485.999695,190.360886,436000
1992-05-08,502.499695,502.499695,502.499695,502.499695,196.823761,766000
1992-05-11,500.999695,500.999695,500.999695,500.999695,196.236237,283333
1992-05-12,491.999695,491.999695,491.999695,491.999695,192.711014,1278000
1992-05-13,497.999695,497.999695,497.999695,497.999695,195.061203,825333
1992-05-14,500.999695,500.999695,500.999695,500.999695,196.236237,816000
1992-05-15,502.499695,502.499695,502.499695,502.499695,196.823761,495333
1992-05-18,505.499695,505.499695,505.499695,505.499695,197.998856,481333
1992-05-19,505.499695,505.499695,505.499695,505.499695,197.998856,83333
1992-05-20,497.999695,497.999695,497.999695,497.999695,195.061203,302000
1992-05-21,494.999695,494.999695,494.999695,494.999695,193.886139,536000
1992-05-22,494.999695,494.999695,494.999695,494.999695,193.886139,260666
1992-05-25,494.999695,494.999695,494.999695,494.999695,193.886139,0
1992-05-26,494.999695,494.999695,494.999695,494.999695,193.886139,218000
1992-05-27,500.999695,500.999695,500.999695,500.999695,196.236237,691333
1992-05-28,490.499695,490.499695,490.499695,490.499695,192.123550,672000
1992-05-29,472.499695,472.499695,472.499695,472.499695,185.073090,1666000
1992-06-01,470.999695,470.999695,470.999695,470.999695,184.485550,176000
1992-06-02,464.999695,464.999695,464.999695,464.999695,182.135406,396666
1992-06-03,454.499695,454.499695,454.499695,454.499695,178.022675,448666
1992-06-04,452.999695,452.999695,452.999695,452.999695,177.435104,142000
1992-06-05,448.499695,448.499695,448.499695,448.499695,175.672562,372000
1992-06-08,438.749695,438.749695,438.749695,438.749695,171.853546,670000
1992-06-09,440.999695,440.999695,440.999695,440.999695,172.734879,770000
1992-06-10,452.999695,452.999695,452.999695,452.999695,177.435104,246000
1992-06-11,455.999695,455.999695,455.999695,455.999695,178.610214,844000
1992-06-12,448.499695,448.499695,448.499695,448.499695,175.672562,129333
1992-06-15,442.499695,442.499695,442.499695,442.499695,173.322403,788000
1992-06-16,442.499695,442.499695,442.499695,442.499695,173.322403,404000
1992-06-17,439.499695,439.499695,439.499695,439.499695,172.147339,150000
1992-06-18,428.999695,428.999695,428.999695,428.999695,168.034546,1646000
1992-06-19,431.999695,431.999695,431.999695,431.999695,169.209717,24000
1992-06-22,431.999695,431.999695,431.999695,431.999695,169.209717,88666
1992-06-23,431.999695,431.999695,431.999695,431.999695,169.209717,69333
1992-06-24,431.999695,431.999695,431.999695,431.999695,169.209717,212666
1992-06-25,433.499695,433.499695,433.499695,433.499695,169.797226,164000
1992-06-26,427.499695,427.499695,427.499695,427.499695,167.447067,356666
1992-06-29,428.999695,428.999695,428.999695,428.999695,168.034546,52000
1992-06-30,430.499695,430.499695,430.499695,430.499695,168.622131,132000
1992-07-01,439.499695,439.499695,439.499695,439.499695,172.147339,98666
1992-07-02,446.999695,446.999695,446.999695,446.999695,175.084961,621333
1992-07-03,448.499695,448.499695,448.499695,448.499695,175.672562,76666
1992-07-06,448.499695,448.499695,448.499695,448.499695,175.672562,76666
1992-07-07,440.999695,440.999695,440.999695,440.999695,172.734879,568666
1992-07-08,439.499695,439.499695,439.499695,439.499695,172.147339,354666
1992-07-09,425.999695,425.999695,425.999695,425.999695,166.859558,436666
1992-07-10,427.499695,427.499695,427.499695,427.499695,167.447067,564666
1992-07-13,422.999695,422.999695,422.999695,422.999695,165.684464,375333
1992-07-14,421.499695,421.499695,421.499695,421.499695,165.096939,264000
1992-07-15,418.499695,418.499695,418.499695,418.499695,163.921860,393333
1992-07-16,416.999695,416.999695,416.999695,416.999695,163.334320,424000
1992-07-17,409.499695,409.499695,409.499695,409.499695,160.396652,202000
1992-07-20,397.499786,397.499786,397.499786,397.499786,155.696457,354000
1992-07-21,398.999786,398.999786,398.999786,398.999786,156.283997,118000
1992-07-22,397.499786,397.499786,397.499786,397.499786,155.696457,44000
1992-07-23,397.499786,397.499786,397.499786,397.499786,155.696457,148666
1992-07-24,406.499695,406.499695,406.499695,406.499695,159.221603,225333
1992-07-27,407.999695,407.999695,407.999695,407.999695,159.809082,534666
1992-07-28,407.999695,407.999695,407.999695,407.999695,159.809082,922667
1992-07-29,404.999695,404.999695,404.999695,404.999695,158.634048,429333
1992-07-30,397.499786,397.499786,397.499786,397.499786,155.696457,598666
1992-07-31,397.499786,397.499786,397.499786,397.499786,155.696457,182666
1992-08-03,403.499695,403.499695,403.499695,403.499695,158.046524,115333
1992-08-04,403.499695,403.499695,403.499695,403.499695,158.046524,4666
1992-08-05,398.999786,398.999786,398.999786,398.999786,156.283997,431333
1992-08-06,395.999786,395.999786,395.999786,395.999786,155.108856,110000
1992-08-07,386.999786,386.999786,386.999786,386.999786,151.583649,114000
1992-08-10,383.999786,383.999786,383.999786,383.999786,150.408600,74000
1992-08-11,391.499786,391.499786,391.499786,391.499786,153.346313,474666
1992-08-12,395.999786,395.999786,395.999786,395.999786,155.108856,271333
1992-08-13,394.499786,394.499786,394.499786,394.499786,154.521362,56000
1992-08-14,398.999786,398.999786,398.999786,398.999786,156.283997,2666
1992-08-17,407.999695,407.999695,407.999695,407.999695,159.809082,142666
1992-08-18,409.499695,409.499695,409.499695,409.499695,160.396652,52666
1992-08-19,412.499695,412.499695,412.499695,412.499695,161.571686,65333
1992-08-20,412.499695,412.499695,412.499695,412.499695,161.571686,350666
1992-08-21,413.999695,413.999695,413.999695,413.999695,162.159225,55333
1992-08-24,404.999695,404.999695,404.999695,404.999695,158.634048,20666
1992-08-25,410.999695,410.999695,410.999695,410.999695,160.984238,212000
1992-08-26,412.499695,412.499695,412.499695,412.499695,161.571686,189333
1992-08-27,415.499695,415.499695,415.499695,415.499695,162.746796,385333
1992-08-28,412.499695,412.499695,412.499695,412.499695,161.571686,184000
1992-08-31,412.499695,412.499695,412.499695,412.499695,161.571686,0
1992-09-01,412.499695,412.499695,412.499695,412.499695,161.571686,175333
1992-09-02,416.999695,416.999695,416.999695,416.999695,163.334320,48000
1992-09-03,424.499695,424.499695,424.499695,424.499695,166.271988,19333
1992-09-04,424.499695,424.499695,424.499695,424.499695,166.271988,35333
1992-09-07,421.499695,421.499695,421.499695,421.499695,165.096939,84666
1992-09-08,409.499695,409.499695,409.499695,409.499695,160.396652,240000
1992-09-09,397.499786,397.499786,397.499786,397.499786,155.696457,316666
1992-09-10,397.499786,397.499786,397.499786,397.499786,155.696457,710000
1992-09-11,395.999786,395.999786,395.999786,395.999786,155.108856,242666
1992-09-14,409.499695,409.499695,409.499695,409.499695,160.396652,170000
1992-09-15,409.499695,409.499695,409.499695,409.499695,160.396652,98666
1992-09-16,394.499786,394.499786,394.499786,394.499786,154.521362,46000
1992-09-17,431.999695,431.999695,431.999695,431.999695,169.209717,618000
1992-09-18,461.999695,461.999695,461.999695,461.999695,180.960419,881333
1992-09-21,475.499695,475.499695,475.499695,475.499695,186.248169,644000
1992-09-22,470.999695,470.999695,470.999695,470.999695,184.485550,324000
1992-09-23,461.999695,461.999695,461.999695,461.999695,180.960419,1261333
1992-09-24,455.999695,455.999695,455.999695,455.999695,178.610214,726667
1992-09-25,457.499695,457.499695,457.499695,457.499695,179.197723,1291333
1992-09-28,457.499695,457.499695,457.499695,457.499695,179.197723,190666
1992-09-29,451.499695,451.499695,451.499695,451.499695,176.847656,425333
1992-09-30,461.999695,461.999695,461.999695,461.999695,180.960419,1222000
1992-10-01,472.499695,472.499695,472.499695,472.499695,185.073090,1067333
1992-10-02,481.499695,481.499695,481.499695,481.499695,188.598297,618666
1992-10-05,472.499695,472.499695,472.499695,472.499695,185.073090,212000
1992-10-06,461.999695,461.999695,461.999695,461.999695,180.960419,439333
1992-10-07,469.499695,469.499695,469.499695,469.499695,183.897964,140666
1992-10-08,475.499695,475.499695,475.499695,475.499695,186.248169,134000
1992-10-09,484.499695,484.499695,484.499695,484.499695,189.773315,647333
1992-10-12,487.499695,487.499695,487.499695,487.499695,190.948441,408666
1992-10-13,487.499695,487.499695,487.499695,487.499695,190.948441,174000
1992-10-14,478.499695,478.499695,478.499695,478.499695,187.423203,178000
1992-10-15,469.499695,469.499695,469.499695,469.499695,183.897964,85333
1992-10-16,466.499695,466.499695,466.499695,466.499695,182.722961,88666
1992-10-19,457.499695,457.499695,457.499695,457.499695,179.197723,900000
1992-10-20,461.999695,461.999695,461.999695,461.999695,180.960419,516666
1992-10-21,493.499695,493.499695,493.499695,493.499695,193.298569,1872667
1992-10-22,482.999695,482.999695,482.999695,482.999695,189.185776,591333
1992-10-23,481.499695,481.499695,481.499695,481.499695,188.598297,105333
1992-10-26,467.999695,467.999695,467.999695,467.999695,183.310486,276000
1992-10-27,469.499695,469.499695,469.499695,469.499695,183.897964,271333
1992-10-28,478.499695,478.499695,478.499695,478.499695,187.423203,192000
1992-10-29,475.499695,475.499695,475.499695,475.499695,186.248169,135333
1992-10-30,479.999695,479.999695,479.999695,479.999695,188.010696,210000
1992-11-02,472.499695,472.499695,472.499695,472.499695,185.073090,158666
1992-11-03,484.499695,484.499695,484.499695,484.499695,189.773315,510666
1992-11-04,488.999695,488.999695,488.999695,488.999695,191.535995,1018000
1992-11-05,487.499695,487.499695,487.499695,487.499695,190.948441,114000
1992-11-06,491.999695,491.999695,491.999695,491.999695,192.711014,760000
1992-11-09,476.999695,476.999695,476.999695,476.999695,186.835663,647333
1992-11-10,467.999695,467.999695,467.999695,467.999695,183.310486,362000
1992-11-11,476.999695,476.999695,476.999695,476.999695,186.835663,197333
1992-11-12,476.999695,476.999695,476.999695,476.999695,186.835663,180666
1992-11-13,469.499695,469.499695,469.499695,469.499695,183.897964,212666
1992-11-16,469.499695,469.499695,469.499695,469.499695,183.897964,41333
1992-11-17,473.999695,473.999695,473.999695,473.999695,185.660645,142666
1992-11-18,470.999695,470.999695,470.999695,470.999695,184.485550,130000
1992-11-19,463.499695,463.499695,463.499695,463.499695,181.547882,243333
1992-11-20,464.999695,464.999695,464.999695,464.999695,182.135406,611333
1992-11-23,467.999695,467.999695,467.999695,467.999695,183.310486,600666
1992-11-24,467.999695,467.999695,467.999695,467.999695,183.310486,298666
1992-11-25,472.499695,472.499695,472.499695,472.499695,185.073090,56000
1992-11-26,472.499695,472.499695,472.499695,472.499695,185.073090,239333
1992-11-27,485.999695,485.999695,485.999695,485.999695,190.360886,408000
1992-11-30,488.999695,488.999695,488.999695,488.999695,191.535995,827333
1992-12-01,502.499695,502.499695,502.499695,502.499695,196.823761,932667
1992-12-02,503.999695,503.999695,503.999695,503.999695,197.411270,487333
1992-12-03,506.999695,506.999695,506.999695,506.999695,198.586365,32000
1992-12-04,509.999695,509.999695,509.999695,509.999695,199.761414,127333
1992-12-07,521.999695,521.999695,521.999695,521.999695,204.461655,235333
1992-12-08,527.999695,527.999695,527.999695,527.999695,206.811859,197333
1992-12-09,521.999695,521.999695,521.999695,521.999695,204.461655,1064667
1992-12-10,511.499695,511.499695,511.499695,511.499695,200.348999,641333
1992-12-11,511.499695,511.499695,511.499695,511.499695,200.348999,375333
1992-12-14,523.499695,523.499695,523.499695,523.499695,205.049194,1493334
1992-12-15,521.999695,521.999695,521.999695,521.999695,204.461655,148000
1992-12-16,527.999695,527.999695,527.999695,527.999695,206.811859,243333
1992-12-17,535.499695,535.499695,535.499695,535.499695,209.749512,494000
1992-12-18,547.499695,547.499695,547.499695,547.499695,214.449722,454666
1992-12-21,542.999695,542.999695,542.999695,542.999695,212.687210,228666
1992-12-22,539.999695,539.999695,539.999695,539.999695,211.512115,428000
1992-12-23,532.499695,532.499695,532.499695,532.499695,208.574493,155333
1992-12-24,526.499695,526.499695,526.499695,526.499695,206.224335,50000
1992-12-25,526.499695,526.499695,526.499695,526.499695,206.224335,0
1992-12-28,526.499695,526.499695,526.499695,526.499695,206.224335,0
1992-12-29,529.499695,529.499695,529.499695,529.499695,207.399414,202666
1992-12-30,539.999695,539.999695,539.999695,539.999695,211.512115,174666
1992-12-31,541.499695,541.499695,541.499695,541.499695,212.099640,52000
1993-01-01,541.499695,541.499695,541.499695,541.499695,212.099640,0
1993-01-04,556.499695,556.499695,556.499695,556.499695,217.974976,396666
1993-01-05,565.499695,565.499695,565.499695,565.499695,221.500198,690667
1993-01-06,571.499695,571.499695,571.499695,571.499695,223.850281,533333
1993-01-07,589.499695,589.499695,589.499695,589.499695,230.900833,779333
1993-01-08,569.999695,569.999695,569.999695,569.999695,223.262878,3775335
1993-01-11,563.999695,563.999695,563.999695,563.999695,220.912674,1079333
1993-01-12,562.499695,562.499695,562.499695,562.499695,220.325119,442666
1993-01-13,560.999695,560.999695,560.999695,560.999695,219.737518,95333
1993-01-14,563.999695,563.999695,563.999695,563.999695,220.912674,693333
1993-01-15,568.499695,568.499695,568.499695,568.499695,222.675232,752667
1993-01-18,566.999695,566.999695,566.999695,566.999695,222.087723,892667
1993-01-19,562.499695,562.499695,562.499695,562.499695,220.325119,291333
1993-01-20,562.499695,562.499695,562.499695,562.499695,220.325119,178000
1993-01-21,557.999695,557.999695,557.999695,557.999695,218.562454,401333
1993-01-22,550.499695,550.499695,550.499695,550.499695,215.624817,1272667
1993-01-25,553.499695,553.499695,553.499695,553.499695,216.799942,318000
1993-01-26,538.499695,538.499695,538.499695,538.499695,210.924606,1332000
1993-01-27,526.499695,526.499695,526.499695,526.499695,206.224335,996667
1993-01-28,530.999695,530.999695,530.999695,530.999695,207.986923,1245333
1993-01-29,547.499695,547.499695,547.499695,547.499695,214.449722,976000
1993-02-01,562.499695,562.499695,562.499695,562.499695,220.325119,606666
1993-02-02,562.499695,562.499695,562.499695,562.499695,220.325119,578000
1993-02-03,566.999695,566.999695,566.999695,566.999695,222.087723,324000
1993-02-04,569.999695,569.999695,569.999695,569.999695,223.262878,293333
1993-02-05,565.499695,565.499695,565.499695,565.499695,221.500198,356000
1993-02-08,562.499695,562.499695,562.499695,562.499695,220.325119,68666
1993-02-09,556.499695,556.499695,556.499695,556.499695,217.974976,72666
1993-02-10,550.499695,550.499695,550.499695,550.499695,215.624817,118000
1993-02-11,547.499695,547.499695,547.499695,547.499695,214.449722,242000
1993-02-12,547.499695,547.499695,547.499695,547.499695,214.449722,612666
1993-02-15,544.499695,544.499695,544.499695,544.499695,213.274673,166666
1993-02-16,545.999695,545.999695,545.999695,545.999695,213.862274,224666
1993-02-17,523.499695,523.499695,523.499695,523.499695,205.049194,766667
1993-02-18,520.499695,520.499695,520.499695,520.499695,203.874191,962667
1993-02-19,512.999695,512.999695,512.999695,512.999695,200.936493,476666
1993-02-22,512.999695,512.999695,512.999695,512.999695,200.936493,550000
1993-02-23,518.999695,518.999695,518.999695,518.999695,203.286621,565333
1993-02-24,518.999695,518.999695,518.999695,518.999695,203.286621,324000
1993-02-25,523.499695,523.499695,523.499695,523.499695,205.049194,644000
1993-02-26,521.999695,521.999695,521.999695,521.999695,204.461655,382666
1993-03-01,521.999695,521.999695,521.999695,521.999695,204.461655,279333
1993-03-02,526.499695,526.499695,526.499695,526.499695,206.224335,51333
1993-03-03,532.499695,532.499695,532.499695,532.499695,208.574493,278666
1993-03-04,536.999695,536.999695,536.999695,536.999695,210.337112,385333
1993-03-05,541.499695,541.499695,541.499695,541.499695,212.099640,451333
1993-03-08,545.999695,545.999695,545.999695,545.999695,213.862274,290666
1993-03-09,541.499695,541.499695,541.499695,541.499695,212.099640,851333
1993-03-10,539.999695,539.999695,539.999695,539.999695,211.512115,35333
1993-03-11,536.999695,536.999695,536.999695,536.999695,210.337112,100666
1993-03-12,530.999695,530.999695,530.999695,530.999695,207.986923,150666
1993-03-15,533.999695,533.999695,533.999695,533.999695,209.162079,30000
1993-03-16,530.999695,530.999695,530.999695,530.999695,207.986923,102666
1993-03-17,524.999695,524.999695,524.999695,524.999695,205.636780,226000
1993-03-18,515.999695,515.999695,515.999695,515.999695,202.111557,127333
1993-03-19,511.499695,511.499695,511.499695,511.499695,200.348999,228000
1993-03-22,509.999695,509.999695,509.999695,509.999695,199.761414,363333
1993-03-23,505.499695,505.499695,505.499695,505.499695,197.998856,4381335
1993-03-24,503.999695,503.999695,503.999695,503.999695,197.411270,166666
1993-03-25,500.999695,500.999695,500.999695,500.999695,196.236237,644666
1993-03-26,496.499695,496.499695,496.499695,496.499695,194.473618,258666
1993-03-29,485.999695,485.999695,485.999695,485.999695,190.360886,739333
1993-03-30,484.499695,484.499695,484.499695,484.499695,189.773315,528000
1993-03-31,483.749695,483.749695,483.749695,483.749695,189.479630,206666
1993-04-01,493.499695,493.499695,493.499695,493.499695,193.298569,941333
1993-04-02,496.499695,496.499695,496.499695,496.499695,194.473618,601333
1993-04-05,493.499695,493.499695,493.499695,493.499695,193.298569,74000
1993-04-06,490.499695,490.499695,490.499695,490.499695,192.123550,118666
1993-04-07,488.999695,488.999695,488.999695,488.999695,191.535995,4666
1993-04-08,485.999695,485.999695,485.999695,485.999695,190.360886,910667
1993-04-09,485.999695,485.999695,485.999695,485.999695,190.360886,0
1993-04-12,485.999695,485.999695,485.999695,485.999695,190.360886,0
1993-04-13,485.999695,485.999695,485.999695,485.999695,190.360886,84000
1993-04-14,491.999695,491.999695,491.999695,491.999695,192.711014,692667
