Date,Low,Open,Volume,High,Close,Adjusted Close
10-12-2008,14.649999618530273,15.744000434875488,8218000,15.789999961853027,15.494000434875488,13.839914321899414
11-12-2008,14.682000160217285,15.199999809265137,7553500,16.229999542236328,14.734000205993652,13.16104793548584
12-12-2008,13.800000190734863,13.96399974822998,7357000,15.5,15.357999801635742,13.71843433380127
15-12-2008,13.972000122070312,15.413999557495117,8136500,15.51200008392334,14.232000350952148,12.712645530700684
16-12-2008,14.350000381469727,14.402000427246094,11731500,16.142000198364258,16.034000396728516,14.322265625
17-12-2008,15.550000190734863,15.630000114440918,8929500,16.559999465942383,16.375999450683594,14.627754211425781
18-12-2008,16.236000061035156,16.399999618530273,11060500,17.0,16.312000274658203,14.570588111877441
19-12-2008,15.6899995803833,16.489999771118164,10199500,16.799999237060547,16.040000915527344,14.327628135681152
22-12-2008,15.26200008392334,16.284000396728516,10099000,16.284000396728516,15.800000190734863,14.11324691772461
23-12-2008,15.57800006866455,15.878000259399414,7705000,16.381999969482422,15.57800006866455,13.914948463439941
24-12-2008,15.03600025177002,15.449999809265137,3684500,15.59000015258789,15.276000022888184,13.645190238952637
26-12-2008,14.84000015258789,15.38599967956543,8285500,15.527999877929688,15.324000358581543,13.688063621520996
29-12-2008,15.0,15.390000343322754,6236000,15.755999565124512,15.27400016784668,13.643404006958008
30-12-2008,15.064000129699707,15.378000259399414,6559000,16.027999877929688,16.020000457763672,14.309760093688965
31-12-2008,15.913999557495117,15.954000473022461,5982000,16.719999313354492,16.488000869750977,14.727799415588379
02-01-2009,15.918000221252441,16.441999435424805,6737500,17.0,16.913999557495117,15.108321189880371
05-01-2009,14.531999588012695,16.083999633789062,18936500,16.200000762939453,14.600000381469727,13.041354179382324
06-01-2009,12.210000038146973,14.1899995803833,48907500,14.204000473022461,12.517999649047852,11.181618690490723
07-01-2009,11.907999992370605,12.244000434875488,21984500,13.180000305175781,12.815999984741211,11.447811126708984
08-01-2009,12.503999710083008,12.645999908447266,12389000,13.14799976348877,12.960000038146973,11.576437950134277
09-01-2009,12.581999778747559,12.949999809265137,10757000,13.003999710083008,12.776000022888184,11.412076950073242
12-01-2009,12.104000091552734,12.70199966430664,9842500,12.777999877929688,12.25,10.942234992980957
13-01-2009,11.826000213623047,12.100000381469727,8553500,12.593999862670898,12.366000175476074,11.04585075378418
14-01-2009,11.359999656677246,11.96399974822998,15478000,12.196000099182129,11.79800033569336,10.538484573364258
15-01-2009,10.960000038146973,11.82800006866455,18640000,12.062000274658203,11.482000350952148,10.256223678588867
16-01-2009,11.338000297546387,11.850000381469727,15870500,12.194000244140625,11.531999588012695,10.300882339477539
20-01-2009,10.184000015258789,11.526000022888184,18818000,11.526000022888184,10.184000015258789,9.09679126739502
21-01-2009,10.211999893188477,10.402000427246094,17094000,11.13599967956543,11.088000297546387,9.90428352355957
22-01-2009,10.260000228881836,10.739999771118164,11396500,11.092000007629395,10.62600040435791,9.491608619689941
23-01-2009,10.020000457763672,10.399999618530273,14073500,11.39799976348877,11.326000213623047,10.116876602172852
26-01-2009,10.843999862670898,11.460000038146973,9071000,11.793999671936035,11.156000137329102,9.965024948120117
27-01-2009,11.050000190734863,11.300000190734863,10503500,11.770000457763672,11.631999969482422,10.39020824432373
28-01-2009,11.812000274658203,12.140000343322754,14078500,12.489999771118164,12.36400032043457,11.044063568115234
29-01-2009,11.434000015258789,12.01200008392334,12938000,12.130000114440918,11.592000007629395,10.354477882385254
30-01-2009,11.222000122070312,11.8100004196167,11841500,11.965999603271484,11.38599967956543,10.17047119140625
02-02-2009,10.668000221252441,11.11400032043457,11137000,11.166000366210938,10.989999771118164,9.816746711730957
03-02-2009,11.107999801635742,11.11400032043457,13012500,11.996000289916992,11.781999588012695,10.524194717407227
04-02-2009,11.661999702453613,11.89799976348877,8135500,12.215999603271484,11.836000442504883,10.572427749633789
05-02-2009,11.583999633789062,11.630000114440918,9065500,12.529999732971191,12.284000396728516,10.972603797912598
06-02-2009,12.22599983215332,12.371999740600586,11964500,13.156000137329102,12.694000244140625,11.33883285522461
09-02-2009,12.206000328063965,12.581999778747559,14696000,12.894000053405762,12.45199966430664,11.12267017364502
10-02-2009,11.907999992370605,11.92199993133545,20452500,13.402000427246094,12.288000106811523,10.976173400878906
11-02-2009,12.107999801635742,12.520000457763672,13045000,12.739999771118164,12.571999549865723,11.229857444763184
12-02-2009,11.800000190734863,12.185999870300293,10831000,12.47599983215332,12.395999908447266,11.072646141052246
13-02-2009,12.210000038146973,12.232000350952148,9647500,12.918000221252441,12.62399959564209,11.276307106018066
17-02-2009,11.607999801635742,12.071999549865723,10785500,12.104000091552734,11.666000366210938,10.420580863952637
18-02-2009,11.28600025177002,11.880000114440918,7872000,12.015999794006348,11.628000259399414,10.386634826660156
19-02-2009,11.234000205993652,11.831999778747559,10651500,11.97599983215332,11.295999526977539,10.090078353881836
20-02-2009,10.850000381469727,11.043999671936035,12311000,11.765999794006348,11.607999801635742,10.368768692016602
23-02-2009,10.755999565124512,11.862000465393066,8469000,11.862000465393066,10.755999565124512,9.607728004455566
24-02-2009,10.517999649047852,10.881999969482422,9590500,11.399999618530273,11.331999778747559,10.122236251831055
25-02-2009,11.052000045776367,11.255999565124512,11668500,12.23799991607666,11.76200008392334,10.506333351135254
26-02-2009,11.600000381469727,12.039999961853027,10021500,12.354000091552734,11.800000190734863,10.540275573730469
27-02-2009,11.303999900817871,11.553999900817871,8365000,12.0,11.354000091552734,10.141886711120605
02-03-2009,10.54800033569336,11.197999954223633,9288500,11.432000160217285,10.562000274658203,9.434438705444336
03-03-2009,10.654000282287598,10.791999816894531,8697000,11.279999732971191,10.92199993133545,9.756006240844727
04-03-2009,11.0600004196167,11.251999855041504,9574000,11.715999603271484,11.473999977111816,10.249078750610352
05-03-2009,11.307999610900879,11.704000473022461,12178500,12.043999671936035,11.60200023651123,10.363411903381348
06-03-2009,11.260000228881836,11.77400016784668,11904500,12.09000015258789,12.07800006866455,10.788595199584961
09-03-2009,12.010000228881836,12.064000129699707,11336500,12.776000022888184,12.215999603271484,10.911860466003418
10-03-2009,11.907999992370605,12.62600040435791,15455500,12.62600040435791,12.104000091552734,10.811820030212402
11-03-2009,11.812000274658203,12.26200008392334,10643500,12.803999900817871,12.538000106811523,11.19948673248291
12-03-2009,12.239999771118164,12.47599983215332,11076000,13.446000099182129,13.347999572753906,11.92301082611084
13-03-2009,13.001999855041504,13.347999572753906,12845500,13.779999732971191,13.685999870300293,12.224930763244629
16-03-2009,13.656000137329102,13.92199993133545,13521000,14.302000045776367,13.739999771118164,12.273163795471191
17-03-2009,13.444000244140625,13.75,10456000,14.442000389099121,14.4399995803833,12.898436546325684
18-03-2009,14.045999526977539,14.204000473022461,19800500,15.675999641418457,15.552000045776367,13.8917236328125
19-03-2009,14.729999542236328,15.831999778747559,15626500,15.899999618530273,14.789999961853027,13.21107006072998
20-03-2009,14.326000213623047,14.907999992370605,9088000,15.071999549865723,14.329999923706055,12.800179481506348
23-03-2009,14.812000274658203,14.904000282287598,11715000,15.90999984741211,15.90999984741211,14.211505889892578
24-03-2009,15.20199966430664,15.362000465393066,11129000,15.913999557495117,15.324000358581543,13.688063621520996
25-03-2009,14.473999977111816,15.166000366210938,12261500,15.838000297546387,15.267999649047852,13.638040542602539
26-03-2009,15.208000183105469,15.47599983215332,11798000,16.290000915527344,16.18000030517578,14.452678680419922
27-03-2009,15.640000343322754,15.85200023651123,6839500,16.145999908447266,15.722000122070312,14.043577194213867
30-03-2009,14.576000213623047,15.081999778747559,11057500,15.222000122070312,14.61400032043457,13.053860664367676
31-03-2009,14.555999755859375,14.866000175476074,10030000,15.081999778747559,14.894000053405762,13.303970336914062
01-04-2009,14.411999702453613,14.600000381469727,10690000,15.043999671936035,14.729999542236328,13.157475471496582
02-04-2009,15.02400016784668,15.02400016784668,14355000,15.994000434875488,15.640000343322754,13.970331192016602
03-04-2009,15.95199966430664,16.058000564575195,19024000,17.054000854492188,17.054000854492188,15.233372688293457
06-04-2009,16.304000854492188,16.59000015258789,11798000,16.711999893188477,16.483999252319336,14.724225044250488
07-04-2009,16.260000228881836,16.31800079345703,18270000,17.718000411987305,16.893999099731445,15.0904541015625
08-04-2009,16.618000030517578,17.073999404907227,12478000,17.534000396728516,17.445999145507812,15.583521842956543
09-04-2009,17.20199966430664,17.50200080871582,12283000,17.823999404907227,17.823999404907227,15.921175003051758
13-04-2009,17.375999450683594,17.74799919128418,8718500,18.285999298095703,18.233999252319336,16.287397384643555
14-04-2009,17.128000259399414,18.0,10895000,18.055999755859375,17.163999557495117,15.331634521484375
15-04-2009,16.860000610351562,17.20800018310547,10408500,17.461999893188477,17.360000610351562,15.506707191467285
16-04-2009,16.520000457763672,17.54199981689453,11542000,17.54400062561035,17.034000396728516,15.215513229370117
17-04-2009,16.601999282836914,16.95199966430664,9942500,17.54800033569336,17.31800079345703,15.469191551208496
20-04-2009,16.516000747680664,16.989999771118164,12900500,17.600000381469727,16.833999633789062,15.036857604980469
21-04-2009,16.631999969482422,16.79800033569336,10096000,17.799999237060547,17.74799919128418,15.85328483581543
22-04-2009,16.3700008392334,17.40999984741211,13586000,17.95599937438965,16.54199981689453,14.776036262512207
23-04-2009,16.25200080871582,16.90399932861328,14518500,16.99799919128418,16.93400001525879,15.12618350982666
24-04-2009,16.459999084472656,16.809999465942383,9196500,17.06399917602539,16.878000259399414,15.076159477233887
27-04-2009,16.639999389648438,16.860000610351562,11508500,17.854000091552734,17.540000915527344,15.66749095916748
28-04-2009,16.760000228881836,17.101999282836914,9866000,17.600000381469727,16.760000228881836,14.9707612991333
29-04-2009,16.827999114990234,16.979999542236328,8402500,17.549999237060547,17.422000885009766,15.562088966369629
30-04-2009,17.381999969482422,17.673999786376953,7540000,18.04599952697754,17.520000457763672,15.649624824523926
01-05-2009,16.91200065612793,17.43600082397461,6900500,17.784000396728516,17.030000686645508,15.211936950683594
04-05-2009,17.40399932861328,17.49799919128418,14629500,18.110000610351562,18.086000442504883,16.155202865600586
05-05-2009,17.86400032043457,17.86400032043457,27748500,20.920000076293945,20.399999618530273,18.22216796875
06-05-2009,18.95199966430664,20.209999084472656,18224500,20.327999114990234,19.555999755859375,17.468271255493164
07-05-2009,18.8799991607666,19.600000381469727,12228500,19.700000762939453,19.031999588012695,17.000202178955078
08-05-2009,19.100000381469727,19.34600067138672,10481000,19.67799949645996,19.45599937438965,17.37894630432129
11-05-2009,18.399999618530273,19.0,8181000,19.253999710083008,18.45599937438965,16.485700607299805
12-05-2009,18.336000442504883,18.673999786376953,14219000,19.5939998626709,19.299999237060547,17.23959732055664
13-05-2009,18.643999099731445,18.913999557495117,26784000,20.299999237060547,19.31800079345703,17.255680084228516
14-05-2009,19.642000198364258,19.670000076293945,22728000,20.663999557495117,20.152000427246094,18.000646591186523
15-05-2009,19.31599998474121,19.889999389648438,11348500,20.0,19.384000778198242,17.31462860107422
18-05-2009,19.42799949645996,19.559999465942383,11591000,20.79800033569336,20.722000122070312,18.509788513183594
19-05-2009,20.062000274658203,20.49799919128418,17313500,21.738000869750977,20.81599998474121,18.593761444091797
20-05-2009,19.549999237060547,20.902000427246094,16511000,21.20199966430664,19.66200065612793,17.56295394897461
21-05-2009,19.219999313354492,19.673999786376953,11219000,20.18000030517578,19.73200035095215,17.62548065185547
22-05-2009,19.73200035095215,20.450000762939453,8835500,20.450000762939453,19.899999618530273,17.775543212890625
26-05-2009,19.634000778198242,19.964000701904297,11102000,20.538000106811523,20.416000366210938,18.236459732055664
27-05-2009,20.27400016784668,20.583999633789062,10868000,21.194000244140625,20.496000289916992,18.307918548583984
28-05-2009,20.579999923706055,20.59000015258789,9470500,21.621999740600586,21.540000915527344,19.240468978881836
29-05-2009,20.979999542236328,21.604000091552734,8171000,21.676000595092773,21.558000564575195,19.256549835205078
01-06-2009,21.534000396728516,21.600000381469727,9842000,22.42799949645996,22.006000518798828,19.656721115112305
02-06-2009,21.90399932861328,22.110000610351562,13389000,23.31599998474121,23.030000686645508,20.571401596069336
03-06-2009,22.326000213623047,22.889999389648438,7946500,22.947999954223633,22.5,20.09798240661621
04-06-2009,22.450000762939453,22.790000915527344,12216500,24.0,23.947999954223633,21.391389846801758
05-06-2009,22.75200080871582,24.38599967956543,12831500,24.38599967956543,22.972000122070312,20.51958656311035
08-06-2009,22.299999237060547,22.79400062561035,9625000,23.878000259399414,23.621999740600586,21.100194931030273
09-06-2009,23.445999145507812,23.95199966430664,11164000,24.329999923706055,23.56800079345703,21.051958084106445
10-06-2009,22.511999130249023,24.049999237060547,10701000,24.06800079345703,22.947999954223633,20.498157501220703
11-06-2009,22.642000198364258,23.020000457763672,7093500,23.648000717163086,23.32200050354004,20.832223892211914
12-06-2009,22.579999923706055,22.86400032043457,5458000,23.275999069213867,23.219999313354492,20.741119384765625
15-06-2009,22.215999603271484,22.959999084472656,5827500,22.99799919128418,22.615999221801758,20.201595306396484
16-06-2009,22.040000915527344,22.79400062561035,7408000,22.898000717163086,22.31800079345703,19.93541145324707
17-06-2009,21.76799964904785,22.336000442504883,9256500,22.70800018310547,21.79800033569336,19.47092628479004
18-06-2009,21.649999618530273,21.761999130249023,7288500,22.700000762939453,22.582000732421875,20.17122459411621
19-06-2009,22.365999221801758,22.899999618530273,7624000,23.195999145507812,23.054000854492188,20.59284019470215
22-06-2009,21.20599937438965,22.61400032043457,9425000,22.75200080871582,21.20599937438965,18.942119598388672
23-06-2009,20.79599952697754,21.26799964904785,7712000,21.492000579833984,21.43400001525879,19.145784378051758
24-06-2009,21.618000030517578,21.799999237060547,7898500,22.697999954223633,22.506000518798828,20.10333824157715
25-06-2009,22.04800033569336,22.49799919128418,6532000,22.88800048828125,22.753999710083008,20.324865341186523
26-06-2009,22.5939998626709,22.68199920654297,7961500,23.506000518798828,23.20400047302246,20.726823806762695
29-06-2009,22.847999572753906,23.06800079345703,5704500,23.673999786376953,23.672000885009766,21.144855499267578
30-06-2009,22.79400062561035,23.440000534057617,6355000,23.649999618530273,22.847999572753906,20.408823013305664
01-07-2009,22.302000045776367,22.93400001525879,6248000,23.052000045776367,22.3439998626709,19.958633422851562
02-07-2009,21.827999114990234,22.010000228881836,7724500,22.54800033569336,21.827999114990234,19.497713088989258
06-07-2009,21.579999923706055,21.70400047302246,7022000,22.327999114990234,22.016000747680664,19.665651321411133
07-07-2009,19.347999572753906,21.926000595092773,21396000,22.11199951171875,19.606000900268555,17.512935638427734
08-07-2009,16.743999481201172,18.93400001525879,54318500,19.0,17.040000915527344,15.220870018005371
09-07-2009,17.11199951171875,17.673999786376953,28042500,17.965999603271484,17.166000366210938,15.333417892456055
10-07-2009,16.600000381469727,17.214000701904297,15261000,17.4060001373291,16.940000534057617,15.13154411315918
13-07-2009,16.65999984741211,17.270000457763672,15243500,17.8799991607666,17.804000854492188,15.90330982208252
14-07-2009,16.74799919128418,17.84000015258789,12155500,17.84000015258789,17.054000854492188,15.233372688293457
15-07-2009,17.360000610351562,17.534000396728516,23605000,18.722000122070312,18.260000228881836,16.310626983642578
16-07-2009,17.65399932861328,18.15999984741211,12575000,18.468000411987305,18.006000518798828,16.083742141723633
17-07-2009,17.700000762939453,17.988000869750977,8057500,18.360000610351562,18.200000762939453,16.25703239440918
20-07-2009,17.90999984741211,18.280000686645508,9020000,18.8439998626709,18.527999877929688,16.55001449584961
21-07-2009,17.964000701904297,18.68000030517578,6931000,18.799999237060547,18.148000717163086,16.210582733154297
22-07-2009,17.77199935913086,18.0,6412500,18.375999450683594,17.941999435424805,16.026575088500977
23-07-2009,17.621999740600586,18.010000228881836,10638000,18.874000549316406,18.72599983215332,16.72687530517578
24-07-2009,18.15399932861328,18.510000228881836,5783000,18.639999389648438,18.624000549316406,16.635766983032227
27-07-2009,18.31599998474121,18.507999420166016,8119000,18.95599937438965,18.700000762939453,16.703657150268555
28-07-2009,17.631999969482422,18.083999633789062,11807000,18.399999618530273,18.215999603271484,16.27132225036621
29-07-2009,18.0,18.02400016784668,8890000,18.799999237060547,18.600000381469727,16.614320755004883
30-07-2009,18.756000518798828,18.809999465942383,9854500,19.562000274658203,19.187999725341797,17.139558792114258
31-07-2009,18.600000381469727,19.104000091552734,9115000,19.27199935913086,18.812000274658203,16.803691864013672
03-08-2009,18.600000381469727,19.07200050354004,12552000,19.347999572753906,19.214000701904297,17.16278648376465
04-08-2009,18.07200050354004,18.902000427246094,17270000,19.639999389648438,18.308000564575195,16.35350227355957
05-08-2009,18.503999710083008,18.761999130249023,7649000,18.899999618530273,18.70800018310547,16.710800170898438
06-08-2009,18.062000274658203,18.893999099731445,7877000,18.91200065612793,18.42799949645996,16.4606876373291
07-08-2009,18.163999557495117,18.714000701904297,8507500,19.106000900268555,18.719999313354492,16.721519470214844
10-08-2009,18.441999435424805,18.61400032043457,6507000,18.899999618530273,18.736000061035156,16.73581314086914
11-08-2009,18.011999130249023,18.799999237060547,9101500,18.923999786376953,18.059999465942383,16.131975173950195
12-08-2009,18.02199935913086,18.190000534057617,5995500,18.474000930786133,18.229999542236328,16.283828735351562
13-08-2009,17.920000076293945,18.399999618530273,5375000,18.45400047302246,18.214000701904297,16.26953887939453
14-08-2009,17.875999450683594,18.121999740600586,4128000,18.29199981689453,18.097999572753906,16.165916442871094
17-08-2009,17.016000747680664,17.607999801635742,7067000,17.856000900268555,17.408000946044922,15.549588203430176
18-08-2009,17.275999069213867,17.510000228881836,7149000,17.889999389648438,17.823999404907227,15.921175003051758
19-08-2009,17.3799991607666,17.43199920654297,8585500,18.106000900268555,17.969999313354492,16.051584243774414
20-08-2009,17.968000411987305,18.0,9674000,19.011999130249023,19.0,16.97162628173828
21-08-2009,18.788000106811523,19.200000762939453,9447000,19.243999481201172,19.187999725341797,17.139558792114258
24-08-2009,18.82200050354004,19.347999572753906,9882500,19.715999603271484,18.856000900268555,16.843000411987305
25-08-2009,18.445999145507812,18.968000411987305,8374000,19.257999420166016,18.673999786376953,16.680429458618164
26-08-2009,18.280000686645508,18.601999282836914,7241000,18.618000030517578,18.59600067138672,16.61075782775879
27-08-2009,18.20199966430664,18.577999114990234,7236000,18.697999954223633,18.260000228881836,16.310626983642578
28-08-2009,18.27199935913086,18.417999267578125,6828000,18.733999252319336,18.68199920654297,16.687576293945312
31-08-2009,18.1560001373291,18.398000717163086,5775000,18.81800079345703,18.760000228881836,16.757251739501953
01-09-2009,18.253999710083008,18.739999771118164,6502500,19.059999465942383,18.27199935913086,16.321346282958984
02-09-2009,18.082000732421875,18.148000717163086,4991500,18.59600067138672,18.118000030517578,16.183786392211914
03-09-2009,17.697999954223633,18.299999237060547,5970500,18.357999801635742,17.988000869750977,16.06766700744629
04-09-2009,17.440000534057617,17.979999542236328,7437500,18.124000549316406,17.91200065612793,15.999775886535645
08-09-2009,17.84000015258789,18.18400001525879,5054500,18.18400001525879,17.959999084472656,16.04265785217285
09-09-2009,17.67799949645996,18.142000198364258,6998500,18.194000244140625,17.77400016784668,15.87651252746582
10-09-2009,17.299999237060547,17.742000579833984,7721500,17.881999969482422,17.871999740600586,15.964048385620117
11-09-2009,17.479999542236328,17.871999740600586,4989500,17.920000076293945,17.63800048828125,15.75502872467041
14-09-2009,17.332000732421875,17.486000061035156,5229500,18.04400062561035,18.04400062561035,16.117685317993164
15-09-2009,17.648000717163086,18.115999221801758,6948500,18.270000457763672,18.083999633789062,16.15341567993164
16-09-2009,18.06999969482422,18.11400032043457,10793000,19.052000045776367,19.007999420166016,16.97876739501953
17-09-2009,18.892000198364258,18.996000289916992,8906500,19.59600067138672,19.27400016784668,17.216381072998047
18-09-2009,19.082000732421875,19.393999099731445,8970000,19.81999969482422,19.525999069213867,17.441471099853516
21-09-2009,18.100000381469727,19.290000915527344,4635500,19.57200050354004,19.378000259399414,17.30927276611328
22-09-2009,19.100000381469727,19.621999740600586,6347500,19.878000259399414,19.770000457763672,17.659433364868164
23-09-2009,19.48200035095215,19.75,7224000,20.145999908447266,19.483999252319336,17.403959274291992
24-09-2009,18.447999954223633,19.506000518798828,8187000,19.506000518798828,18.606000900268555,16.619693756103516
25-09-2009,18.062000274658203,18.461999893188477,5547000,18.579999923706055,18.209999084472656,16.26596450805664
28-09-2009,18.263999938964844,18.29800033569336,5886000,19.055999755859375,18.99799919128418,16.969839096069336
29-09-2009,18.950000762939453,19.08799934387207,4672500,19.299999237060547,19.007999420166016,16.97876739501953
30-09-2009,18.964000701904297,19.1200008392334,11266500,19.799999237060547,19.437999725341797,17.362869262695312
01-10-2009,18.402000427246094,19.284000396728516,9814000,19.489999771118164,18.76799964904785,16.76439094543457
02-10-2009,18.200000762939453,18.600000381469727,9238000,18.856000900268555,18.263999938964844,16.31420135498047
05-10-2009,18.360000610351562,18.648000717163086,6924000,19.010000228881836,18.99799919128418,16.969839096069336
06-10-2009,18.86199951171875,19.191999435424805,5129000,19.288000106811523,19.097999572753906,17.05916404724121
07-10-2009,18.606000900268555,19.055999755859375,5786000,19.107999801635742,18.81800079345703,16.809059143066406
08-10-2009,18.634000778198242,18.98200035095215,7416500,18.98200035095215,18.673999786376953,16.680429458618164
09-10-2009,18.600000381469727,18.691999435424805,6257500,19.270000457763672,19.191999435424805,17.143131256103516
12-10-2009,18.922000885009766,19.275999069213867,3874500,19.392000198364258,19.1200008392334,17.078815460205078
13-10-2009,18.881999969482422,18.979999542236328,3763500,19.260000228881836,19.149999618530273,17.10561180114746
14-10-2009,19.219999313354492,19.398000717163086,8514000,19.700000762939453,19.45800018310547,17.380727767944336
15-10-2009,19.224000930786133,19.280000686645508,3656000,19.700000762939453,19.649999618530273,17.552234649658203
16-10-2009,19.799999237060547,19.804000854492188,18149500,21.25,21.167999267578125,18.908174514770508
19-10-2009,20.84600067138672,21.20199966430664,11182000,21.45400047302246,21.20599937438965,18.942119598388672
20-10-2009,20.986000061035156,21.0939998626709,6439000,21.583999633789062,21.190000534057617,18.92783546447754
21-10-2009,21.049999237060547,21.104000091552734,6511000,21.917999267578125,21.285999298095703,19.013580322265625
22-10-2009,21.100000381469727,21.23200035095215,3781000,21.5939998626709,21.312000274658203,19.03681182861328
23-10-2009,20.81999969482422,21.392000198364258,4429000,21.392000198364258,20.908000946044922,18.675933837890625
26-10-2009,20.586000442504883,20.950000762939453,3447000,21.489999771118164,20.649999618530273,18.44548225402832
27-10-2009,20.496000289916992,20.729999542236328,3627500,20.881999969482422,20.555999755859375,18.36151885986328
28-10-2009,20.104000091552734,20.54599952697754,5252500,20.8439998626709,20.121999740600586,17.973848342895508
29-10-2009,19.559999465942383,20.375999450683594,9622000,21.170000076293945,21.086000442504883,18.834932327270508
30-10-2009,19.996000289916992,20.979999542236328,6014000,21.360000610351562,20.038000106811523,17.898807525634766
02-11-2009,20.04400062561035,20.302000045776367,5024000,20.902000427246094,20.56599998474121,18.370447158813477
03-11-2009,19.299999237060547,20.4060001373291,10404000,20.760000228881836,20.261999130249023,18.098894119262695
04-11-2009,19.916000366210938,20.51799964904785,3585500,20.66200065612793,19.97599983215332,17.84343147277832
05-11-2009,20.176000595092773,20.176000595092773,5082000,20.941999435424805,20.9060001373291,18.674152374267578
06-11-2009,20.552000045776367,20.75200080871582,5432000,21.257999420166016,21.20199966430664,18.938547134399414
09-11-2009,21.27199935913086,21.49799919128418,4289500,21.780000686645508,21.583999633789062,19.279773712158203
10-11-2009,21.22800064086914,21.43199920654297,4162500,21.583999633789062,21.489999771118164,19.195804595947266
11-11-2009,21.459999084472656,21.61400032043457,4563500,21.988000869750977,21.625999450683594,19.317285537719727
12-11-2009,21.468000411987305,21.510000228881836,3672500,21.899999618530273,21.56599998474121,19.26369285583496
13-11-2009,21.350000381469727,21.50200080871582,2722500,21.79800033569336,21.70599937438965,19.388748168945312
16-11-2009,21.715999603271484,21.79800033569336,4371000,22.270000457763672,22.006000518798828,19.656721115112305
17-11-2009,21.77199935913086,22.11199951171875,2736000,22.20400047302246,21.854000091552734,19.52094268798828
18-11-2009,21.700000762939453,21.902000427246094,2534000,21.950000762939453,21.8799991607666,19.544166564941406
19-11-2009,21.100000381469727,21.719999313354492,4729500,21.788000106811523,21.351999282836914,19.072528839111328
20-11-2009,21.01799964904785,21.219999313354492,3022000,21.461999893188477,21.354000091552734,19.074321746826172
23-11-2009,21.51799964904785,21.597999572753906,3652500,22.101999282836914,21.719999313354492,19.4012508392334
24-11-2009,21.246000289916992,21.72599983215332,2363500,21.72800064086914,21.493999481201172,19.19937515258789
25-11-2009,21.4060001373291,21.472000122070312,2095500,21.694000244140625,21.583999633789062,19.279773712158203
27-11-2009,20.8439998626709,21.04800033569336,2375000,21.3439998626709,20.964000701904297,18.725961685180664
30-11-2009,20.895999908447266,21.013999938964844,3592500,21.392000198364258,21.357999801635742,19.077898025512695
01-12-2009,21.299999237060547,21.549999237060547,2742000,21.695999145507812,21.562000274658203,19.26011848449707
02-12-2009,21.260000228881836,21.51799964904785,4251500,21.95199966430664,21.323999404907227,19.047527313232422
03-12-2009,20.959999084472656,21.402000427246094,3808500,21.486000061035156,21.01799964904785,18.774192810058594
04-12-2009,20.56599998474121,21.323999404907227,4340000,21.447999954223633,21.020000457763672,18.775981903076172
07-12-2009,20.450000762939453,20.961999893188477,5057000,20.961999893188477,20.805999755859375,18.58482551574707
08-12-2009,20.634000778198242,20.736000061035156,3745000,21.02199935913086,21.007999420166016,18.765260696411133
09-12-2009,20.780000686645508,21.007999420166016,3660000,21.190000534057617,21.06999969482422,18.820642471313477
10-12-2009,20.784000396728516,20.784000396728516,4689500,21.600000381469727,21.200000762939453,18.936765670776367
11-12-2009,21.299999237060547,21.440000534057617,5666000,21.993999481201172,21.898000717163086,19.560245513916016
14-12-2009,21.666000366210938,22.013999938964844,4132500,22.06800079345703,21.95199966430664,19.60848045349121
15-12-2009,21.281999588012695,21.785999298095703,4622500,21.841999053955078,21.3439998626709,19.065385818481445
16-12-2009,21.176000595092773,21.440000534057617,2646500,21.5,21.384000778198242,19.101119995117188
17-12-2009,21.209999084472656,21.270000457763672,3750500,21.45599937438965,21.312000274658203,19.03681182861328
18-12-2009,20.857999801635742,21.399999618530273,5459500,21.531999588012695,21.333999633789062,19.056459426879883
21-12-2009,21.284000396728516,21.284000396728516,3005000,21.75200080871582,21.6200008392334,19.31192398071289
22-12-2009,21.606000900268555,21.663999557495117,2835000,22.110000610351562,22.058000564575195,19.703163146972656
23-12-2009,21.722000122070312,22.086000442504883,2514000,22.086000442504883,21.777999877929688,19.453060150146484
24-12-2009,21.711999893188477,21.775999069213867,494000,21.944000244140625,21.937999725341797,19.595977783203125
28-12-2009,21.940000534057617,22.04400062561035,5088000,22.715999603271484,22.503999710083008,20.10155487060547
29-12-2009,22.3799991607666,22.506000518798828,3251500,22.799999237060547,22.520000457763672,20.115842819213867
30-12-2009,22.31999969482422,22.45800018310547,3831500,22.986000061035156,22.666000366210938,20.246259689331055
31-12-2009,22.43199920654297,22.648000717163086,2215500,22.75,22.459999084472656,20.0622501373291
04-01-2010,22.3799991607666,22.618000030517578,3637000,22.700000762939453,22.573999404907227,20.16407585144043
05-01-2010,21.549999237060547,22.399999618530273,7804000,22.402000427246094,21.724000930786133,19.404823303222656
06-01-2010,20.926000595092773,21.440000534057617,9618000,21.709999084472656,21.054000854492188,18.806346893310547
07-01-2010,20.90999984741211,20.95400047302246,6298500,21.711999893188477,21.628000259399414,19.31907081604004
08-01-2010,21.356000900268555,21.54199981689453,6318000,22.1200008392334,21.695999145507812,19.379812240600586
11-01-2010,21.534000396728516,21.761999130249023,3100000,21.961999893188477,21.700000762939453,19.383380889892578
12-01-2010,20.95599937438965,21.573999404907227,7038500,21.79400062561035,21.145999908447266,18.888525009155273
13-01-2010,21.08799934387207,21.22599983215332,5804000,21.648000717163086,21.52400016784668,19.226177215576172
