Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-2007,28.942773818969727,29.107662200927734,53406,29.165857315063477,29.039766311645508,16.32700538635254
25-04-2007,29.34044647216797,29.495634078979492,29693,29.631425857543945,29.62172508239746,16.654203414916992
26-04-2007,28.933074951171875,29.136760711669922,37013,29.156158447265625,29.039766311645508,16.32700538635254
27-04-2007,28.77788543701172,29.039766311645508,10619,29.07856559753418,28.894277572631836,16.245210647583008
30-04-2007,28.952472686767578,28.962173461914062,22991,29.38894271850586,29.107662200927734,16.365177154541016
01-05-2007,28.971872329711914,29.12706184387207,24435,29.22405433654785,29.12706184387207,16.376083374023438
02-05-2007,28.952472686767578,28.962173461914062,23713,29.30164909362793,29.21435546875,16.425168991088867
03-05-2007,30.358875274658203,30.51406478881836,95264,30.940834045410156,30.87293815612793,17.357666015625
04-05-2007,31.105722427368164,31.105722427368164,35570,31.668283462524414,31.580989837646484,17.755756378173828
07-05-2007,31.881668090820312,32.00775909423828,64644,32.78370666503906,32.240543365478516,18.126577377319336
08-05-2007,31.07662582397461,31.17361831665039,26290,31.319107055664062,31.193016052246094,17.53762435913086
09-05-2007,30.455867767333984,30.68865203857422,34023,30.73714828491211,30.581958770751953,17.19407081604004
10-05-2007,29.883607864379883,30.145490646362305,112379,30.708049774169922,30.00969886779785,16.872333526611328
11-05-2007,29.932104110717773,29.95150375366211,38147,30.484966278076172,30.484966278076172,17.13953971862793
14-05-2007,29.738117218017578,29.970901489257812,31136,30.029098510742188,29.980600357055664,16.855968475341797
15-05-2007,29.757516860961914,29.757516860961914,29899,30.12609100341797,29.970901489257812,16.850515365600586
16-05-2007,29.7866153717041,30.164888381958008,44333,30.164888381958008,30.077594757080078,16.910507202148438
17-05-2007,30.019399642944336,30.019399642944336,21445,30.252182006835938,30.22308349609375,16.992300033569336
18-05-2007,30.00969886779785,30.116392135620117,30105,30.232784271240234,30.106693267822266,16.926868438720703
21-05-2007,29.641124725341797,29.747817993164062,62685,29.77691650390625,29.738117218017578,16.71963882446289
22-05-2007,29.534433364868164,29.728418350219727,22270,29.728418350219727,29.62172508239746,16.654203414916992
23-05-2007,29.91270637512207,29.922405242919922,32270,30.106693267822266,30.019399642944336,16.87778091430664
24-05-2007,29.097963333129883,29.641124725341797,29796,29.718719482421875,29.156158447265625,16.3924503326416
25-05-2007,29.117361068725586,29.20465660095215,21239,29.4277400970459,29.38894271850586,16.5233211517334
29-05-2007,29.39864158630371,29.544132232666016,19177,29.641124725341797,29.456838607788086,16.56149673461914
30-05-2007,28.894277572631836,28.894277572631836,44333,29.30164909362793,29.291950225830078,16.468791961669922
31-05-2007,29.156158447265625,29.505334854125977,38147,29.582929611206055,29.25315284729004,16.446975708007812
01-06-2007,29.359844207763672,29.359844207763672,30414,29.90300750732422,29.515033721923828,16.59421730041504
04-06-2007,29.52473258972168,29.52473258972168,14743,29.806013107299805,29.718719482421875,16.708730697631836
05-06-2007,29.049467086791992,29.747817993164062,27115,29.747817993164062,29.39864158630371,16.52878189086914
06-06-2007,28.768186569213867,29.185256958007812,29590,29.185256958007812,28.78758430480957,16.185222625732422
07-06-2007,27.788555145263672,28.30261993408203,63303,28.47720718383789,27.798254013061523,15.628996849060059
08-06-2007,27.65276336669922,27.846750259399414,38766,28.069835662841797,28.011638641357422,15.748963356018066
11-06-2007,27.924345016479492,28.04073715209961,13403,28.30261993408203,28.195926666259766,15.852574348449707
12-06-2007,27.86614990234375,27.982540130615234,17733,28.176528930664062,27.86614990234375,15.66716480255127
13-06-2007,28.04073715209961,28.13772964477539,17939,28.341415405273438,28.331716537475586,15.928922653198242
14-06-2007,28.283220291137695,28.283220291137695,22682,28.535402297973633,28.370513916015625,15.950732231140137
15-06-2007,28.91367530822754,29.039766311645508,19795,29.049467086791992,28.92337417602539,16.261566162109375
18-06-2007,29.146459579467773,29.544132232666016,22785,29.65082359313965,29.146459579467773,16.386993408203125
19-06-2007,29.097963333129883,29.272550582885742,47529,29.30164909362793,29.194955825805664,16.414260864257812
20-06-2007,29.049467086791992,29.35014533996582,39694,29.43743896484375,29.059165954589844,16.337913513183594
21-06-2007,28.47720718383789,28.758487701416016,24228,28.884578704833984,28.806983947753906,16.196128845214844
22-06-2007,28.12803077697754,28.632396697998047,29590,28.680892944335938,28.13772964477539,15.819856643676758
25-06-2007,28.254121780395508,28.370513916015625,35466,28.69059181213379,28.292919158935547,15.907108306884766
26-06-2007,27.8758487701416,28.419010162353516,37528,28.419010162353516,27.934045791625977,15.705339431762695
27-06-2007,27.322986602783203,27.42967987060547,47941,27.720659255981445,27.710960388183594,15.579912185668945
28-06-2007,27.497575759887695,27.604267120361328,34951,27.96314239501953,27.8758487701416,15.672616004943848
29-06-2007,27.546072006225586,27.594568252563477,41446,27.91464614868164,27.74005889892578,15.596272468566895
02-07-2007,27.584869384765625,27.623666763305664,31858,27.943744659423828,27.769155502319336,15.612629890441895
03-07-2007,28.273521423339844,28.292919158935547,37425,28.574199676513672,28.574199676513672,16.065256118774414
05-07-2007,28.331716537475586,28.65179443359375,27734,28.65179443359375,28.51600456237793,16.03253173828125
06-07-2007,28.331716537475586,28.409311294555664,24435,28.729389190673828,28.709989547729492,16.141597747802734
09-07-2007,28.622695922851562,28.748788833618164,28971,28.82638168334961,28.719690322875977,16.147048950195312
10-07-2007,27.701261520385742,28.07953453063965,52787,28.166828155517578,27.749757766723633,15.601726531982422
11-07-2007,28.12803077697754,28.244422912597656,43199,28.360815048217773,28.292919158935547,15.907108306884766
12-07-2007,28.283220291137695,28.312318801879883,38559,28.816682815551758,28.729389190673828,16.15250587463379
13-07-2007,29.059165954589844,29.08826446533203,29177,29.25315284729004,29.194955825805664,16.414260864257812
16-07-2007,28.903976440429688,28.903976440429688,88769,29.165857315063477,28.991270065307617,16.29974365234375
17-07-2007,28.874879837036133,29.0009708404541,40828,29.117361068725586,28.92337417602539,16.261566162109375
18-07-2007,28.380212783813477,28.583898544311523,135061,28.729389190673828,28.709989547729492,16.141597747802734
19-07-2007,28.816682815551758,28.884578704833984,898826,29.146459579467773,28.952472686767578,16.277925491333008
20-07-2007,28.69059181213379,29.25315284729004,2676992,29.291950225830078,29.107662200927734,16.365177154541016
23-07-2007,29.282249450683594,29.4277400970459,1439895,30.261882781982422,29.34044647216797,16.496055603027344
24-07-2007,28.273521423339844,28.855480194091797,91347,28.971872329711914,28.35111427307129,15.939828872680664
25-07-2007,27.846750259399414,28.457807540893555,83923,28.52570343017578,28.186227798461914,15.847118377685547
26-07-2007,26.120271682739258,26.935014724731445,110008,27.061105728149414,26.585838317871094,14.94733715057373
27-07-2007,26.032978057861328,26.35305404663086,84130,26.56644058227539,26.09117317199707,14.669224739074707
30-07-2007,25.65470314025879,25.90688705444336,79284,26.00387954711914,25.926284790039062,14.576515197753906
31-07-2007,26.7507266998291,26.818622589111328,214654,28.07953453063965,28.07953453063965,15.787137985229492
01-08-2007,26.382152557373047,27.158098220825195,159805,27.497575759887695,27.468477249145508,15.443575859069824
02-08-2007,27.158098220825195,27.701261520385742,120215,28.12803077697754,27.99224090576172,15.738059997558594
03-08-2007,27.012609481811523,28.108631134033203,1802807,28.12803077697754,27.012609481811523,15.187280654907227
06-08-2007,27.070804595947266,27.40058135986328,117431,27.807952880859375,27.807952880859375,15.634443283081055
07-08-2007,27.555770874023438,27.69156265258789,146814,28.52570343017578,28.04073715209961,15.765328407287598
08-08-2007,28.069835662841797,28.341415405273438,490137,28.61299705505371,28.399612426757812,15.967090606689453
09-08-2007,26.760427474975586,26.818622589111328,144443,27.69156265258789,26.983510971069336,15.17092227935791
10-08-2007,25.790494918823242,26.207565307617188,123411,26.459747314453125,26.062076568603516,14.652861595153809
13-08-2007,26.110572814941406,26.3045597076416,65881,26.673133850097656,26.323957443237305,14.800098419189453
14-08-2007,25.703201293945312,26.624635696411133,50003,26.663433074951172,25.703201293945312,14.451091766357422
15-08-2007,24.859359741210938,25.082443237304688,98667,25.712900161743164,24.96605110168457,14.160614013671875
16-08-2007,23.56934928894043,24.65567398071289,111348,24.78176498413086,24.422889709472656,13.852540969848633
17-08-2007,24.87875747680664,25.538312911987305,88047,25.596508026123047,25.38312339782715,14.397174835205078
20-08-2007,25.237632751464844,25.683801651000977,164857,25.683801651000977,25.557710647583008,14.496204376220703
21-08-2007,25.101842880249023,25.13094139099121,43921,25.557710647583008,25.421920776367188,14.419182777404785
22-08-2007,26.26576042175293,26.43065071105957,84851,26.973812103271484,26.673133850097656,15.128865242004395
23-08-2007,26.7313289642334,26.993209838867188,42580,27.022308349609375,26.964113235473633,15.293910026550293
24-08-2007,26.857419967651367,26.886518478393555,38663,27.35208511352539,27.245393753051758,15.453449249267578
27-08-2007,26.983510971069336,27.31328773498535,32889,27.371484756469727,26.983510971069336,15.304911613464355
28-08-2007,25.9456844329834,26.469446182250977,41859,26.634336471557617,25.9456844329834,14.716259002685547
29-08-2007,26.382152557373047,26.760427474975586,67118,27.032007217407227,26.935014724731445,15.277402877807617
30-08-2007,26.673133850097656,26.673133850097656,70005,27.245393753051758,27.002910614013672,15.315916061401367
31-08-2007,27.487876892089844,27.69156265258789,56293,27.95344352722168,27.710960388183594,15.717514991760254
04-09-2007,28.04073715209961,28.04073715209961,66190,28.61299705505371,28.486906051635742,16.157625198364258
05-09-2007,27.807952880859375,28.09893226623535,30002,28.12803077697754,27.943744659423828,15.849552154541016
06-09-2007,27.507274627685547,27.934045791625977,58870,28.195926666259766,28.09893226623535,15.937572479248047
07-09-2007,26.964113235473633,27.42967987060547,555812,27.65276336669922,27.187196731567383,15.420442581176758
10-09-2007,26.459747314453125,26.944713592529297,56189,26.944713592529297,26.65373420715332,15.117865562438965
11-09-2007,26.876819610595703,26.896217346191406,40518,27.468477249145508,27.410280227661133,15.54697322845459
12-09-2007,26.682832717895508,26.86711883544922,93305,27.022308349609375,26.896217346191406,15.25539779663086
13-09-2007,26.983510971069336,27.0902042388916,38559,27.25509262084961,27.148399353027344,15.398431777954102
14-09-2007,26.08147430419922,26.21726417541504,100626,26.65373420715332,26.479145050048828,15.018835067749023
17-09-2007,24.772066116333008,25.489816665649414,64953,25.489816665649414,24.898157119750977,14.122109413146973
18-09-2007,25.150339126586914,25.30552864074707,106502,26.498544692993164,26.382152557373047,14.963824272155762
19-09-2007,27.138700485229492,27.21629524230957,81861,27.69156265258789,27.25509262084961,15.458949089050293
20-09-2007,26.721628189086914,27.002910614013672,86398,27.002910614013672,26.896217346191406,15.25539779663086
21-09-2007,27.12900161743164,27.497575759887695,29590,27.623666763305664,27.623666763305664,15.668001174926758
24-09-2007,27.934045791625977,28.157129287719727,47632,28.283220291137695,28.176528930664062,15.981582641601562
25-09-2007,27.681861877441406,27.749757766723633,42993,28.0892333984375,27.8758487701416,15.811037063598633
26-09-2007,28.60329818725586,28.942773818969727,38353,29.049467086791992,28.845781326293945,16.361183166503906
27-09-2007,29.4277400970459,29.62172508239746,788096,29.91270637512207,29.738117218017578,16.867311477661133
28-09-2007,29.553831100463867,29.7866153717041,1039867,30.12609100341797,29.922405242919922,16.97183609008789
01-10-2007,30.281280517578125,30.329776763916016,568081,30.979631423950195,30.882638931274414,17.51647186279297
02-10-2007,29.81571388244629,30.329776763916016,80624,30.358875274658203,30.116392135620117,17.081863403320312
03-10-2007,29.980600357055664,30.203685760498047,54024,30.281280517578125,29.99030113220215,17.010347366333008
04-10-2007,30.242483139038086,30.465566635131836,51962,30.504365921020508,30.465566635131836,17.2799129486084
05-10-2007,30.17458724975586,30.533462524414062,50107,30.882638931274414,30.504365921020508,17.301918029785156
08-10-2007,30.465566635131836,30.882638931274414,85264,30.989330291748047,30.892337799072266,17.5219783782959
09-10-2007,30.5722599029541,30.834142684936523,71139,30.92143440246582,30.863239288330078,17.505470275878906
10-10-2007,30.69835090637207,30.79534339904785,58355,31.328807830810547,30.9990291595459,17.58249282836914
11-10-2007,30.407371520996094,30.882638931274414,48457,30.931135177612305,30.61105728149414,17.362436294555664
12-10-2007,30.543161392211914,30.5722599029541,31342,30.940834045410156,30.756547927856445,17.444957733154297
15-10-2007,29.553831100463867,30.067895889282227,62169,30.08729362487793,29.77691650390625,16.889314651489258
16-10-2007,28.952472686767578,29.321048736572266,44333,29.359844207763672,29.068864822387695,16.487709045410156
17-10-2007,29.447139739990234,29.835111618041992,49900,29.854509353637695,29.728418350219727,16.861812591552734
18-10-2007,29.146459579467773,29.243452072143555,56189,29.505334854125977,29.38894271850586,16.669260025024414
19-10-2007,29.107662200927734,29.408340454101562,45570,29.505334854125977,29.12706184387207,16.520721435546875
22-10-2007,28.6420955657959,28.6420955657959,43302,29.31134796142578,29.282249450683594,16.60874366760254
23-10-2007,29.592628479003906,29.95150375366211,41343,30.116392135620117,29.96120262145996,16.99384117126465
24-10-2007,29.679922103881836,29.95150375366211,68665,30.261882781982422,30.18428611755371,17.120372772216797
25-10-2007,30.834142684936523,30.969932556152344,120627,31.3385066986084,31.3385066986084,17.775043487548828
26-10-2007,31.367603302001953,31.43549919128418,57633,31.77497673034668,31.619787216186523,17.934585571289062
29-10-2007,30.940834045410156,31.668283462524414,55365,31.668283462524414,31.367603302001953,17.791549682617188
30-10-2007,30.882638931274414,31.018428802490234,31755,31.13482093811035,31.018428802490234,17.5935001373291
31-10-2007,31.183317184448242,31.251211166381836,50313,31.978660583496094,31.833171844482422,18.055612564086914
01-11-2007,30.290979385375977,30.79534339904785,58664,30.87293815612793,30.358875274658203,17.21940040588379
02-11-2007,30.164888381958008,30.358875274658203,83408,30.989330291748047,30.989330291748047,17.57699203491211
05-11-2007,29.679922103881836,29.806013107299805,50828,30.18428611755371,30.00969886779785,17.021352767944336
06-11-2007,30.22308349609375,30.630456924438477,53200,30.68865203857422,30.64985466003418,17.384443283081055
07-11-2007,28.874879837036133,29.660524368286133,106399,29.767215728759766,28.874879837036133,16.377685546875
08-11-2007,28.312318801879883,28.991270065307617,81861,29.020368576049805,28.884578704833984,16.383190155029297
09-11-2007,27.623666763305664,28.031038284301758,95161,28.031038284301758,27.623666763305664,15.668001174926758
12-11-2007,26.964113235473633,27.099903106689453,143515,27.662464141845703,27.061105728149414,15.348919868469238
13-11-2007,27.81765365600586,27.895246505737305,83202,28.292919158935547,28.283220291137695,16.042098999023438
14-11-2007,27.468477249145508,28.05043601989746,72479,28.12803077697754,27.546072006225586,15.623994827270508
15-11-2007,26.479145050048828,27.21629524230957,102894,27.274490356445312,26.721628189086914,15.156370162963867
16-11-2007,26.05237579345703,26.60523796081543,92378,26.64403533935547,26.537342071533203,15.051844596862793
19-11-2007,25.072744369506836,26.00387954711914,81140,26.00387954711914,25.150339126586914,14.265144348144531
20-11-2007,25.373424530029297,25.412221908569336,89903,26.236663818359375,25.99418067932129,14.743764877319336
21-11-2007,24.69447135925293,25.189136505126953,148052,25.315227508544922,24.83026123046875,14.083598136901855
23-11-2007,26.05237579345703,26.05237579345703,56396,26.634336471557617,26.43065071105957,14.99133014678955
26-11-2007,25.03394889831543,25.85839080810547,92996,25.85839080810547,25.03394889831543,14.199129104614258
27-11-2007,24.898157119750977,24.907855987548828,104440,25.324926376342773,25.227933883666992,14.309155464172363
28-11-2007,26.05237579345703,26.071775436401367,128050,27.012609481811523,26.91561508178711,15.266398429870605
29-11-2007,26.05237579345703,26.343355178833008,132484,26.52764320373535,26.285160064697266,14.908811569213867
30-11-2007,26.595537185668945,27.5363712310791,123308,27.623666763305664,27.11930274963379,15.381930351257324
03-12-2007,26.16876792907715,26.896217346191406,98976,26.896217346191406,26.488845825195312,15.02433967590332
04-12-2007,25.771095275878906,26.032978057861328,85779,26.13966941833496,25.771095275878906,14.61723804473877
05-12-2007,26.100873947143555,26.159069061279297,109905,26.634336471557617,26.537342071533203,15.051844596862793
06-12-2007,26.547042846679688,26.82832145690918,115884,27.11930274963379,27.109601974487305,15.376426696777344
07-12-2007,27.332687377929688,27.458778381347656,73613,27.672163009643555,27.507274627685547,15.601991653442383
10-12-2007,28.05043601989746,28.176528930664062,173311,28.797283172607422,28.69059181213379,16.273155212402344
11-12-2007,28.312318801879883,28.806983947753906,155681,29.35014533996582,28.409311294555664,16.11361312866211
12-12-2007,27.895246505737305,28.933074951171875,250121,28.981571197509766,28.322017669677734,16.064105987548828
13-12-2007,26.857419967651367,27.43937873840332,177332,27.555770874023438,27.371484756469727,15.524970054626465
14-12-2007,26.673133850097656,26.77982521057129,156403,27.293888092041016,27.099903106689453,15.370927810668945
17-12-2007,25.674102783203125,25.984481811523438,168259,26.05237579345703,25.683801651000977,14.567720413208008
18-12-2007,25.99418067932129,26.39185333251953,238573,26.64403533935547,26.401552200317383,14.97482681274414
19-12-2007,25.91658592224121,26.479145050048828,670150,26.55674171447754,26.178468704223633,14.848294258117676
20-12-2007,26.343355178833008,26.60523796081543,390027,26.886518478393555,26.64403533935547,15.112360000610352
21-12-2007,26.964113235473633,27.138700485229492,101141,27.56546974182129,27.20659637451172,15.43144416809082
24-12-2007,27.20659637451172,27.20659637451172,51447,28.312318801879883,27.788555145263672,15.761527061462402
26-12-2007,26.634336471557617,27.69156265258789,138566,28.22502326965332,27.74005889892578,15.734018325805664
27-12-2007,27.69156265258789,27.943744659423828,203519,28.21532440185547,27.895246505737305,15.822039604187012
28-12-2007,27.52667236328125,27.69156265258789,117225,28.108631134033203,27.798254013061523,15.767030715942383
31-12-2007,27.52667236328125,27.798254013061523,53200,28.254121780395508,27.778854370117188,15.756026268005371
02-01-2008,27.148399353027344,27.710960388183594,98976,28.6614933013916,27.381183624267578,15.53046703338623
03-01-2008,27.225994110107422,27.26479148864746,158155,28.118331909179688,27.74005889892578,15.734018325805664
04-01-2008,26.440349578857422,27.11930274963379,116812,27.3035888671875,26.547042846679688,15.057344436645508
07-01-2008,26.275461196899414,26.624635696411133,143721,27.148399353027344,26.944713592529297,15.282905578613281
08-01-2008,25.664403915405273,26.479145050048828,93202,26.69253158569336,25.761396408081055,14.61172866821289
09-01-2008,26.285160064697266,26.401552200317383,104028,26.799224853515625,26.74102783203125,15.167376518249512
10-01-2008,25.838991165161133,26.159069061279297,152073,27.17749786376953,26.333656311035156,14.93631362915039
11-01-2008,25.683801651000977,26.256061553955078,144546,26.333656311035156,25.761396408081055,14.61172866821289
14-01-2008,26.663433074951172,26.808923721313477,171455,27.11930274963379,27.070804595947266,15.354421615600586
15-01-2008,25.645004272460938,26.5179443359375,270122,26.673133850097656,25.926284790039062,14.7052583694458
16-01-2008,24.636274337768555,25.363725662231445,183827,25.65470314025879,24.907855987548828,14.127607345581055
17-01-2008,23.87002944946289,25.014549255371094,124442,25.12124252319336,24.064016342163086,13.648984909057617
18-01-2008,22.502424240112305,23.60814666748047,164960,23.802133560180664,22.88069725036621,12.977819442749023
22-01-2008,22.356935501098633,22.628515243530273,215479,24.248302459716797,23.90882682800293,13.560966491699219
23-01-2008,23.317167282104492,23.38506317138672,224242,24.917556762695312,24.8399600982666,14.089103698730469
24-01-2008,24.888458251953125,25.645004272460938,205788,25.780794143676758,25.373424530029297,14.391679763793945
25-01-2008,24.277400970458984,25.460718154907227,146505,25.56740951538086,24.500484466552734,13.896550178527832
28-01-2008,24.17070770263672,24.51988410949707,169600,25.1600399017334,24.83026123046875,14.083598136901855
29-01-2008,24.8399600982666,25.334627151489258,228882,25.82929229736328,25.703201293945312,14.578725814819336
30-01-2008,24.752666473388672,24.86905860900879,250017,25.809892654418945,25.21823501586914,14.30366039276123
31-01-2008,23.627546310424805,23.627546310424805,169496,25.40252113342285,25.12124252319336,14.248641014099121
01-02-2008,24.78176498413086,25.276430130004883,327343,25.838991165161133,25.703201293945312,14.578725814819336
04-02-2008,25.208534240722656,25.548011779785156,150938,25.838991165161133,25.489816665649414,14.457695960998535
05-02-2008,23.889427185058594,24.578079223632812,208984,24.636274337768555,23.899126052856445,13.555459022521973
06-02-2008,23.57904815673828,23.899126052856445,158465,24.161008834838867,23.637245178222656,13.406922340393066
07-02-2008,22.405431747436523,22.79340362548828,286309,22.997089385986328,22.725509643554688,12.889796257019043
08-02-2008,22.531522750854492,22.65761375427246,197643,23.34626579284668,23.016489028930664,13.054835319519043
11-02-2008,22.027158737182617,22.715810775756836,380645,23.288070678710938,22.6964111328125,12.87328815460205
12-02-2008,23.016489028930664,23.026187896728516,297237,23.95732307434082,23.73423957824707,13.461941719055176
13-02-2008,23.200775146484375,23.685741424560547,173002,23.773035049438477,23.627546310424805,13.401427268981934
14-02-2008,22.512123107910156,23.336566925048828,177023,23.336566925048828,22.618816375732422,12.829278945922852
15-02-2008,22.57032012939453,22.667312622070312,196405,23.094083786010742,23.035886764526367,13.065839767456055
19-02-2008,23.60814666748047,24.04461669921875,90831,24.161008834838867,23.763336181640625,13.478439331054688
20-02-2008,23.326866149902344,23.520854949951172,71448,23.792434692382812,23.753637313842773,13.472942352294922
21-02-2008,23.637245178222656,24.277400970458984,76603,24.34529685974121,23.840930938720703,13.522454261779785
22-02-2008,23.2686710357666,24.112512588500977,62582,24.112512588500977,23.87002944946289,13.538961410522461
25-02-2008,23.666343688964844,23.986421585083008,107327,24.442289352416992,24.413190841674805,13.84703540802002
26-02-2008,24.461687088012695,24.490785598754883,84542,25.451017379760742,25.053346633911133,14.21013069152832
27-02-2008,24.500484466552734,24.548982620239258,65056,25.101842880249023,24.87875747680664,14.111108779907227
28-02-2008,24.374393463134766,24.70417022705078,68046,24.791465759277344,24.587778091430664,13.946064949035645
29-02-2008,23.38506317138672,24.015518188476562,80624,24.015518188476562,23.452957153320312,13.302398681640625
03-03-2008,23.16197967529297,23.452957153320312,117225,23.549951553344727,23.404462814331055,13.27489185333252
04-03-2008,23.064985275268555,23.336566925048828,79284,23.724538803100586,23.588748931884766,13.379419326782227
05-03-2008,24.364694595336914,24.422889709472656,145371,25.13094139099121,24.86905860900879,14.105600357055664
06-03-2008,24.015518188476562,24.59747886657715,104131,24.607177734375,24.0349178314209,13.632484436035156
07-03-2008,24.112512588500977,24.112512588500977,130318,24.859359741210938,24.539281845092773,13.918559074401855
10-03-2008,24.248302459716797,24.975751876831055,73407,25.072744369506836,24.83026123046875,14.083598136901855
11-03-2008,24.801164627075195,25.276430130004883,163517,25.509214401245117,25.509214401245117,14.468697547912598
12-03-2008,25.74199867248535,25.86808967590332,102378,26.159069061279297,25.848691940307617,14.661248207092285
13-03-2008,25.25703239440918,25.52861213684082,132071,26.197866439819336,26.13966941833496,14.826287269592285
14-03-2008,23.811832427978516,25.645004272460938,267648,25.800193786621094,23.811832427978516,13.505946159362793
17-03-2008,22.87099838256836,23.39476203918457,212283,23.850629806518555,23.29776954650879,13.214377403259277
18-03-2008,24.0543155670166,24.122211456298828,115575,25.16973876953125,25.16973876953125,14.276144981384277
19-03-2008,24.102813720703125,24.898157119750977,162692,24.898157119750977,24.199806213378906,13.726008415222168
20-03-2008,24.13191032409668,24.199806213378906,132277,25.208534240722656,25.12124252319336,14.248641014099121
24-03-2008,24.665372848510742,24.665372848510742,69593,25.703201293945312,25.538312911987305,14.485198974609375
25-03-2008,25.635305404663086,25.887487411499023,258059,26.071775436401367,25.935983657836914,14.710759162902832
26-03-2008,25.373424530029297,25.615907669067383,74026,25.800193786621094,25.60620880126953,14.523711204528809
27-03-2008,25.51891326904297,25.974782943725586,110008,26.09117317199707,25.56740951538086,14.501703262329102
28-03-2008,25.674102783203125,26.16876792907715,155990,26.323957443237305,25.95538330078125,14.721759796142578
31-03-2008,25.586809158325195,25.703201293945312,87016,26.100873947143555,25.877788543701172,14.677750587463379
01-04-2008,26.314258575439453,26.314258575439453,112585,27.167797088623047,27.167797088623047,15.409440994262695
02-04-2008,26.905916213989258,27.167797088623047,75675,27.3035888671875,27.158098220825195,15.40393352508545
03-04-2008,26.411251068115234,26.663433074951172,134546,26.78952407836914,26.624635696411133,15.101356506347656
04-04-2008,26.256061553955078,26.78952407836914,70417,26.808923721313477,26.55674171447754,15.062847137451172
07-04-2008,26.964113235473633,27.86614990234375,100007,27.86614990234375,27.0902042388916,15.36542797088623
08-04-2008,26.39185333251953,26.60523796081543,194447,26.624635696411133,26.39185333251953,14.969324111938477
09-04-2008,26.100873947143555,26.576139450073242,194137,26.576139450073242,26.100873947143555,15.077459335327148
10-04-2008,25.635305404663086,25.82929229736328,115266,26.13966941833496,25.751697540283203,14.87575626373291
11-04-2008,25.227933883666992,25.237632751464844,113925,25.615907669067383,25.286130905151367,14.606816291809082
14-04-2008,24.946653366088867,25.101842880249023,87841,25.26673126220703,25.024248123168945,14.455534934997559
15-04-2008,25.082443237304688,25.315227508544922,88460,25.373424530029297,25.140640258789062,14.522775650024414
16-04-2008,25.984481811523438,25.99418067932129,111348,26.479145050048828,26.382152557373047,15.239947319030762
17-04-2008,25.91658592224121,25.91658592224121,75366,26.43065071105957,26.13966941833496,15.099872589111328
18-04-2008,26.925315856933594,27.022308349609375,95058,27.546072006225586,27.21629524230957,15.721797943115234
21-04-2008,26.673133850097656,26.95441246032715,58045,26.964113235473633,26.935014724731445,15.559310913085938
22-04-2008,26.04267692565918,26.343355178833008,100832,26.479145050048828,26.401552200317383,15.251152992248535
23-04-2008,26.488845825195312,26.634336471557617,112585,26.964113235473633,26.964113235473633,15.576123237609863
24-04-2008,26.55674171447754,26.721628189086914,62685,27.35208511352539,27.17749786376953,15.699386596679688
25-04-2008,26.973812103271484,27.26479148864746,76088,27.40058135986328,27.361785888671875,15.805843353271484
28-04-2008,27.158098220825195,27.487876892089844,70933,27.701261520385742,27.633365631103516,15.962721824645996
29-04-2008,26.26576042175293,26.479145050048828,118462,26.585838317871094,26.5179443359375,15.318387031555176
30-04-2008,26.52764320373535,26.576139450073242,131865,26.983510971069336,26.61493682861328,15.374415397644043
01-05-2008,26.537342071533203,26.663433074951172,117225,27.47817611694336,27.42967987060547,15.845061302185059
02-05-2008,27.759456634521484,28.283220291137695,76500,28.30261993408203,27.91464614868164,16.12520980834961
05-05-2008,27.65276336669922,27.65276336669922,64128,28.04073715209961,27.807952880859375,16.063573837280273
06-05-2008,27.361785888671875,27.381183624267578,98151,27.81765365600586,27.74005889892578,16.024354934692383
07-05-2008,26.711929321289062,27.371484756469727,133721,27.371484756469727,26.77982521057129,15.4696626663208
08-05-2008,26.935014724731445,26.973812103271484,101347,27.21629524230957,26.944713592529297,15.564915657043457
09-05-2008,26.382152557373047,26.459747314453125,81861,26.886518478393555,26.663433074951172,15.40242862701416
12-05-2008,26.760427474975586,26.964113235473633,95986,27.12900161743164,26.944713592529297,15.564915657043457
13-05-2008,26.624635696411133,26.886518478393555,75882,26.964113235473633,26.847721099853516,15.508883476257324
14-05-2008,26.3045597076416,26.43065071105957,97842,26.682832717895508,26.3045597076416,15.195123672485352
15-05-2008,26.246362686157227,26.333656311035156,65572,26.61493682861328,26.60523796081543,15.36881160736084
16-05-2008,26.55674171447754,26.673133850097656,56911,26.905916213989258,26.818622589111328,15.49207592010498
19-05-2008,26.488845825195312,26.55674171447754,61344,26.808923721313477,26.547042846679688,15.335193634033203
20-05-2008,25.790494918823242,26.5179443359375,91965,26.5179443359375,25.897186279296875,14.959803581237793
21-05-2008,25.04364776611328,25.460718154907227,89491,25.557710647583008,25.053346633911133,14.472347259521484
22-05-2008,25.12124252319336,25.26673126220703,130834,25.577110290527344,25.470417022705078,14.713272094726562
23-05-2008,25.014549255371094,25.596508026123047,124751,25.664403915405273,25.1794376373291,14.545186996459961
27-05-2008,24.70417022705078,24.810863494873047,120215,25.12124252319336,25.004850387573242,14.444332122802734
28-05-2008,25.363725662231445,25.363725662231445,94440,25.74199867248535,25.615907669067383,14.79731559753418
29-05-2008,25.48011589050293,25.52861213684082,77634,25.800193786621094,25.683801651000977,14.83653450012207
30-05-2008,25.60620880126953,26.023277282714844,141659,26.071775436401367,25.65470314025879,14.819729804992676
