Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-1987,10.3125,0.0,734400,10.479166984558105,10.479166984558105,4.097259998321533
13-07-1987,10.5,0.0,976800,10.645833015441895,10.583333015441895,4.137985706329346
14-07-1987,10.4375,0.0,1188000,10.604166984558105,10.458333015441895,4.089112281799316
15-07-1987,10.333333015441895,0.0,711000,10.583333015441895,10.541666984558105,4.121695041656494
16-07-1987,10.333333015441895,0.0,851400,10.583333015441895,10.333333015441895,4.040239334106445
17-07-1987,10.333333015441895,0.0,766200,10.479166984558105,10.395833015441895,4.064676284790039
20-07-1987,10.354166984558105,0.0,271200,10.458333015441895,10.354166984558105,4.0483856201171875
21-07-1987,10.166666984558105,0.0,662400,10.333333015441895,10.25,4.007656574249268
22-07-1987,10.125,0.0,1330800,10.291666984558105,10.166666984558105,3.975074529647827
23-07-1987,9.979166984558105,0.0,601800,10.208333015441895,9.979166984558105,3.9017627239227295
24-07-1987,9.854166984558105,0.0,1010400,9.958333015441895,9.916666984558105,3.8773276805877686
27-07-1987,9.9375,0.0,1215000,10.145833015441895,10.145833015441895,3.966930389404297
28-07-1987,10.125,0.0,1308600,10.3125,10.270833015441895,4.015802383422852
29-07-1987,10.208333015441895,0.0,1438200,10.3125,10.270833015441895,4.015802383422852
30-07-1987,10.104166984558105,0.0,964200,10.3125,10.125,3.9587831497192383
31-07-1987,10.0,0.0,740400,10.145833015441895,10.125,3.9587831497192383
03-08-1987,10.041666984558105,0.0,889800,10.166666984558105,10.104166984558105,3.9506380558013916
04-08-1987,10.041666984558105,0.0,1148400,10.333333015441895,10.333333015441895,4.040239334106445
05-08-1987,10.229166984558105,0.0,692400,10.479166984558105,10.458333015441895,4.089112281799316
06-08-1987,10.625,0.0,6775800,10.916666984558105,10.625,4.154280185699463
07-08-1987,10.729166984558105,0.0,1165200,10.854166984558105,10.854166984558105,4.2438812255859375
10-08-1987,10.833333015441895,0.0,1913400,11.229166984558105,11.166666984558105,4.366066932678223
11-08-1987,11.270833015441895,0.0,2380200,11.375,11.291666984558105,4.414938449859619
12-08-1987,11.3125,0.0,1689000,11.541666984558105,11.5,4.496395587921143
13-08-1987,11.5,0.0,1537200,11.708333015441895,11.625,4.54526948928833
14-08-1987,11.541666984558105,0.0,1301400,11.916666984558105,11.916666984558105,4.659307479858398
17-08-1987,11.583333015441895,0.0,2308200,12.0,11.625,4.54526948928833
18-08-1987,11.479166984558105,0.0,1498800,11.708333015441895,11.5,4.496395587921143
19-08-1987,11.4375,0.0,1624200,11.645833015441895,11.625,4.54526948928833
20-08-1987,11.666666984558105,0.0,1420800,11.854166984558105,11.833333015441895,4.626725196838379
21-08-1987,11.6875,0.0,1008000,11.8125,11.770833015441895,4.60228967666626
24-08-1987,11.604166984558105,0.0,922200,11.8125,11.729166984558105,4.585999488830566
25-08-1987,11.625,0.0,1225200,11.791666984558105,11.666666984558105,4.561561584472656
26-08-1987,11.5,0.0,1150800,11.729166984558105,11.583333015441895,4.528977394104004
27-08-1987,11.5,0.0,766200,11.625,11.541666984558105,4.512684345245361
28-08-1987,11.25,0.0,1576800,11.583333015441895,11.25,4.398648738861084
31-08-1987,11.229166984558105,0.0,736800,11.333333015441895,11.270833015441895,4.40679407119751
01-09-1987,11.208333015441895,0.0,1008000,11.5,11.25,4.398648738861084
02-09-1987,10.916666984558105,0.0,1072200,11.270833015441895,11.25,4.398648738861084
03-09-1987,10.833333015441895,0.0,1175400,11.375,11.083333015441895,4.3334832191467285
04-09-1987,10.833333015441895,0.0,511800,11.145833015441895,10.833333015441895,4.235735893249512
08-09-1987,10.416666984558105,0.0,951600,10.75,10.541666984558105,4.121695041656494
09-09-1987,10.583333015441895,0.0,642000,10.6875,10.604166984558105,4.146134853363037
10-09-1987,10.708333015441895,0.0,1554600,10.833333015441895,10.791666984558105,4.219444751739502
11-09-1987,10.875,0.0,892800,11.041666984558105,11.0,4.300899505615234
14-09-1987,10.958333015441895,0.0,620400,11.166666984558105,11.166666984558105,4.366066932678223
15-09-1987,10.6875,0.0,1221000,11.0,10.6875,4.178717613220215
16-09-1987,10.541666984558105,0.0,592200,10.791666984558105,10.666666984558105,4.170570373535156
17-09-1987,10.625,0.0,654600,10.75,10.729166984558105,4.195005416870117
18-09-1987,10.75,0.0,1843200,11.041666984558105,10.791666984558105,4.219444751739502
21-09-1987,10.583333015441895,0.0,1023600,10.833333015441895,10.625,4.154280185699463
22-09-1987,10.541666984558105,0.0,477600,10.729166984558105,10.6875,4.178717613220215
23-09-1987,10.604166984558105,0.0,1164600,10.770833015441895,10.75,4.20315408706665
24-09-1987,10.666666984558105,0.0,345000,10.833333015441895,10.791666984558105,4.219444751739502
25-09-1987,10.770833015441895,0.0,1189800,10.958333015441895,10.875,4.252028465270996
28-09-1987,10.770833015441895,0.0,966600,10.958333015441895,10.895833015441895,4.2601728439331055
29-09-1987,10.6875,0.0,634800,10.895833015441895,10.729166984558105,4.195005416870117
30-09-1987,10.666666984558105,0.0,584400,10.729166984558105,10.708333015441895,4.186860084533691
01-10-1987,10.520833015441895,0.0,1582800,10.791666984558105,10.791666984558105,4.219444751739502
02-10-1987,10.666666984558105,0.0,328200,10.833333015441895,10.708333015441895,4.226021766662598
05-10-1987,10.770833015441895,0.0,1350000,10.916666984558105,10.916666984558105,4.308239459991455
06-10-1987,10.583333015441895,0.0,758400,11.0,10.75,4.2424635887146
07-10-1987,10.5,0.0,577200,10.729166984558105,10.625,4.1931328773498535
08-10-1987,10.1875,0.0,720000,10.666666984558105,10.291666984558105,4.061586380004883
09-10-1987,10.3125,0.0,580200,10.5,10.416666984558105,4.110915184020996
12-10-1987,10.395833015441895,0.0,419400,10.479166984558105,10.395833015441895,4.102694511413574
13-10-1987,10.458333015441895,0.0,1054800,10.833333015441895,10.770833015441895,4.250688552856445
14-10-1987,10.5625,0.0,1861200,10.770833015441895,10.604166984558105,4.184911727905273
15-10-1987,10.5,0.0,1024200,10.791666984558105,10.625,4.1931328773498535
16-10-1987,9.958333015441895,0.0,1018800,10.604166984558105,10.166666984558105,4.012253284454346
19-10-1987,8.5,0.0,2864400,9.75,8.75,3.453169345855713
20-10-1987,7.6666669845581055,0.0,2070000,9.458333015441895,8.25,3.2558445930480957
21-10-1987,8.333333015441895,0.0,1629600,9.145833015441895,9.0,3.551831007003784
22-10-1987,7.6666669845581055,0.0,5613000,9.333333015441895,8.791666984558105,3.4696123600006104
23-10-1987,8.5,0.0,1221000,9.0,9.0,3.551831007003784
26-10-1987,8.458333015441895,0.0,1743000,8.916666984558105,8.458333015441895,3.3380634784698486
27-10-1987,8.541666984558105,0.0,1587000,8.791666984558105,8.625,3.4038400650024414
28-10-1987,8.083333015441895,0.0,3081600,8.458333015441895,8.375,3.3051767349243164
29-10-1987,8.645833015441895,0.0,1370400,8.875,8.833333015441895,3.4860570430755615
30-10-1987,8.833333015441895,0.0,1948200,9.125,9.041666984558105,3.5682733058929443
02-11-1987,8.958333015441895,0.0,867000,9.125,9.0625,3.5764968395233154
03-11-1987,8.895833015441895,0.0,2693400,9.041666984558105,9.0,3.551831007003784
04-11-1987,8.791666984558105,0.0,909000,8.916666984558105,8.895833015441895,3.5107200145721436
05-11-1987,8.75,0.0,1161600,9.041666984558105,8.958333015441895,3.535386800765991
06-11-1987,8.875,0.0,705600,9.0625,8.875,3.5025010108947754
09-11-1987,8.75,0.0,949200,8.979166984558105,8.979166984558105,3.543609380722046
10-11-1987,8.895833015441895,0.0,979200,9.041666984558105,8.958333015441895,3.535386800765991
11-11-1987,9.0,0.0,1086000,9.125,9.083333015441895,3.584719181060791
12-11-1987,9.020833015441895,0.0,756600,9.208333015441895,9.083333015441895,3.584719181060791
13-11-1987,8.770833015441895,0.0,1158600,9.041666984558105,8.770833015441895,3.4613897800445557
16-11-1987,8.770833015441895,0.0,1183800,8.958333015441895,8.875,3.5025010108947754
17-11-1987,8.458333015441895,0.0,988800,8.75,8.645833015441895,3.412060022354126
18-11-1987,8.5,0.0,751200,8.875,8.875,3.5025010108947754
19-11-1987,8.583333015441895,0.0,737400,8.875,8.604166984558105,3.3956146240234375
20-11-1987,8.291666984558105,0.0,1396200,8.541666984558105,8.395833015441895,3.3133974075317383
23-11-1987,8.166666984558105,0.0,429600,8.479166984558105,8.395833015441895,3.3133974075317383
24-11-1987,8.354166984558105,0.0,1759800,8.541666984558105,8.458333015441895,3.3380634784698486
25-11-1987,8.333333015441895,0.0,900000,8.541666984558105,8.5,3.3545074462890625
27-11-1987,8.166666984558105,0.0,447600,8.375,8.208333015441895,3.2394022941589355
30-11-1987,7.5,0.0,1285800,8.0,7.6666669845581055,3.025634288787842
01-12-1987,7.8958330154418945,0.0,703800,8.0,7.8958330154418945,3.1160738468170166
02-12-1987,7.9583330154418945,0.0,526800,8.145833015441895,8.125,3.2065138816833496
03-12-1987,7.8333330154418945,0.0,765000,8.208333015441895,7.875,3.107851505279541
04-12-1987,7.625,0.0,818400,7.8333330154418945,7.6666669845581055,3.025634288787842
07-12-1987,7.6666669845581055,0.0,777600,7.8333330154418945,7.75,3.0585224628448486
08-12-1987,7.625,0.0,1855800,7.7708330154418945,7.75,3.0585224628448486
09-12-1987,7.5416669845581055,0.0,913800,7.7916669845581055,7.7291669845581055,3.0502989292144775
10-12-1987,7.2916669845581055,0.0,1079400,7.6666669845581055,7.3333330154418945,2.8940839767456055
11-12-1987,7.3333330154418945,0.0,1137000,7.5833330154418945,7.4166669845581055,2.9269726276397705
14-12-1987,7.4166669845581055,0.0,1074000,7.5208330154418945,7.5208330154418945,2.968080759048462
15-12-1987,7.4375,0.0,859800,7.625,7.5625,2.9845237731933594
16-12-1987,7.625,0.0,1297800,7.9166669845581055,7.7916669845581055,3.0749645233154297
17-12-1987,7.5416669845581055,0.0,1823400,7.8333330154418945,7.5416669845581055,2.976301908493042
18-12-1987,7.4166669845581055,0.0,1752000,7.7083330154418945,7.6041669845581055,3.0009682178497314
21-12-1987,7.6875,0.0,1813200,7.9166669845581055,7.7916669845581055,3.0749645233154297
22-12-1987,7.6875,0.0,2069400,7.8958330154418945,7.8958330154418945,3.1160738468170166
23-12-1987,7.8333330154418945,0.0,1056000,8.145833015441895,8.145833015441895,3.2147369384765625
24-12-1987,8.020833015441895,0.0,535800,8.208333015441895,8.166666984558105,3.2229578495025635
28-12-1987,7.9583330154418945,0.0,915600,8.041666984558105,8.020833015441895,3.165404796600342
29-12-1987,7.8125,0.0,781200,8.0625,8.0,3.1571834087371826
30-12-1987,7.9583330154418945,8.0,1246200,8.229166984558105,8.083333015441895,3.1900691986083984
31-12-1987,7.9583330154418945,8.0,1126800,8.25,8.25,3.2558445930480957
04-01-1988,8.291666984558105,8.291666984558105,1923600,8.479166984558105,8.416666984558105,3.3216209411621094
05-01-1988,8.333333015441895,8.333333015441895,753600,8.479166984558105,8.395833015441895,3.3532378673553467
06-01-1988,8.25,8.354166984558105,1681800,8.395833015441895,8.3125,3.3199570178985596
07-01-1988,8.104166984558105,8.270833015441895,780600,8.291666984558105,8.291666984558105,3.3116343021392822
08-01-1988,7.5833330154418945,8.25,726600,8.25,7.5833330154418945,3.0287318229675293
11-01-1988,7.5833330154418945,7.6666669845581055,891600,7.75,7.75,3.0952980518341064
12-01-1988,7.5416669845581055,7.7916669845581055,651000,7.8333330154418945,7.8333330154418945,3.1285789012908936
13-01-1988,7.7916669845581055,7.9583330154418945,572400,8.125,7.9791669845581055,3.186824321746826
14-01-1988,7.8958330154418945,8.0625,607200,8.0625,7.9166669845581055,3.16186261177063
15-01-1988,8.041666984558105,8.125,572400,8.291666984558105,8.041666984558105,3.2117860317230225
18-01-1988,8.020833015441895,8.041666984558105,470400,8.208333015441895,8.208333015441895,3.278353691101074
19-01-1988,8.041666984558105,8.166666984558105,787200,8.229166984558105,8.041666984558105,3.2117860317230225
20-01-1988,8.0,8.0,742200,8.125,8.104166984558105,3.236748218536377
21-01-1988,8.0,8.166666984558105,1084200,8.583333015441895,8.291666984558105,3.3116343021392822
22-01-1988,8.229166984558105,8.291666984558105,434400,8.416666984558105,8.416666984558105,3.361560106277466
25-01-1988,8.229166984558105,8.333333015441895,773400,8.375,8.291666984558105,3.3116343021392822
26-01-1988,8.291666984558105,8.333333015441895,366000,8.333333015441895,8.333333015441895,3.328277349472046
27-01-1988,8.166666984558105,8.291666984558105,888600,8.291666984558105,8.25,3.2949931621551514
28-01-1988,8.208333015441895,8.291666984558105,2572200,8.291666984558105,8.270833015441895,3.3033154010772705
29-01-1988,8.208333015441895,8.291666984558105,1088400,8.3125,8.270833015441895,3.3033154010772705
01-02-1988,8.333333015441895,8.333333015441895,966600,8.458333015441895,8.375,3.3449182510375977
02-02-1988,8.270833015441895,8.375,379800,8.375,8.354166984558105,3.3365964889526367
03-02-1988,8.3125,8.416666984558105,669000,8.458333015441895,8.395833015441895,3.3532378673553467
04-02-1988,8.270833015441895,8.541666984558105,918600,8.541666984558105,8.291666984558105,3.3116343021392822
05-02-1988,8.166666984558105,8.270833015441895,619200,8.291666984558105,8.166666984558105,3.2617108821868896
08-02-1988,8.125,8.125,402000,8.3125,8.229166984558105,3.2866737842559814
09-02-1988,8.125,8.25,480600,8.3125,8.25,3.2949931621551514
10-02-1988,8.166666984558105,8.3125,1228200,8.395833015441895,8.395833015441895,3.3532378673553467
11-02-1988,8.25,8.416666984558105,1212600,8.458333015441895,8.291666984558105,3.3116343021392822
12-02-1988,8.25,8.25,634200,8.395833015441895,8.333333015441895,3.328277349472046
16-02-1988,8.25,8.25,496200,8.3125,8.291666984558105,3.3116343021392822
17-02-1988,8.208333015441895,8.270833015441895,504000,8.3125,8.208333015441895,3.278353691101074
18-02-1988,8.1875,8.1875,331800,8.291666984558105,8.1875,3.2700307369232178
19-02-1988,8.229166984558105,8.25,975600,8.416666984558105,8.416666984558105,3.361560106277466
22-02-1988,8.395833015441895,8.395833015441895,741000,8.708333015441895,8.666666984558105,3.4614076614379883
23-02-1988,8.666666984558105,8.875,844800,9.0,8.791666984558105,3.51133131980896
24-02-1988,8.666666984558105,8.708333015441895,215400,8.8125,8.708333015441895,3.4780490398406982
25-02-1988,8.416666984558105,8.729166984558105,515400,8.8125,8.458333015441895,3.3782002925872803
26-02-1988,8.375,8.458333015441895,728400,8.520833015441895,8.5,3.3948423862457275
29-02-1988,8.5,8.5,811800,8.791666984558105,8.75,3.494690418243408
01-03-1988,8.5625,8.791666984558105,1147200,8.791666984558105,8.666666984558105,3.4614076614379883
02-03-1988,8.583333015441895,8.708333015441895,790800,8.729166984558105,8.6875,3.469726800918579
03-03-1988,8.666666984558105,8.708333015441895,973200,8.729166984558105,8.6875,3.469726800918579
04-03-1988,8.583333015441895,8.6875,1816800,8.895833015441895,8.854166984558105,3.5362942218780518
07-03-1988,8.9375,9.0,1008000,9.166666984558105,9.0625,3.6195013523101807
08-03-1988,9.0,9.083333015441895,418800,9.166666984558105,9.125,3.6444618701934814
09-03-1988,9.125,9.25,756000,9.270833015441895,9.166666984558105,3.661102771759033
10-03-1988,9.041666984558105,9.229166984558105,1129200,9.229166984558105,9.041666984558105,3.611178159713745
11-03-1988,8.958333015441895,9.083333015441895,1597200,9.166666984558105,9.104166984558105,3.6361422538757324
14-03-1988,9.104166984558105,9.145833015441895,474600,9.25,9.208333015441895,3.6777451038360596
15-03-1988,9.125,9.208333015441895,376800,9.229166984558105,9.166666984558105,3.661102771759033
16-03-1988,9.041666984558105,9.1875,614400,9.1875,9.125,3.6444618701934814
17-03-1988,9.0625,9.166666984558105,1140000,9.166666984558105,9.125,3.6444618701934814
18-03-1988,8.791666984558105,9.125,1327200,9.125,8.979166984558105,3.5862176418304443
21-03-1988,8.708333015441895,8.833333015441895,801000,8.854166984558105,8.791666984558105,3.51133131980896
22-03-1988,8.708333015441895,8.833333015441895,367800,8.833333015441895,8.75,3.494690418243408
23-03-1988,8.520833015441895,8.708333015441895,1316400,8.708333015441895,8.645833015441895,3.4530866146087646
24-03-1988,8.3125,8.604166984558105,929400,8.604166984558105,8.416666984558105,3.361560106277466
25-03-1988,8.375,8.479166984558105,759000,8.541666984558105,8.395833015441895,3.3532378673553467
28-03-1988,8.333333015441895,8.416666984558105,3017400,8.458333015441895,8.333333015441895,3.328277349472046
29-03-1988,8.270833015441895,8.375,1801800,8.375,8.3125,3.3199570178985596
30-03-1988,8.166666984558105,8.3125,1850400,8.333333015441895,8.1875,3.2700307369232178
31-03-1988,8.145833015441895,8.166666984558105,2053200,8.3125,8.291666984558105,3.3116343021392822
04-04-1988,8.25,8.291666984558105,793800,8.416666984558105,8.3125,3.3199570178985596
05-04-1988,8.208333015441895,8.208333015441895,504000,8.416666984558105,8.416666984558105,3.402492046356201
06-04-1988,8.208333015441895,8.375,2434800,8.5,8.5,3.4361796379089355
07-04-1988,8.4375,8.5,1263000,8.604166984558105,8.541666984558105,3.4530234336853027
08-04-1988,8.583333015441895,8.604166984558105,757200,8.708333015441895,8.708333015441895,3.5203988552093506
11-04-1988,8.520833015441895,8.666666984558105,420600,8.666666984558105,8.5625,3.461444854736328
12-04-1988,8.541666984558105,8.5625,346800,8.583333015441895,8.5625,3.461444854736328
13-04-1988,8.416666984558105,8.5625,598200,8.5625,8.5,3.4361796379089355
14-04-1988,8.166666984558105,8.333333015441895,405600,8.416666984558105,8.229166984558105,3.3266944885253906
15-04-1988,8.083333015441895,8.208333015441895,630000,8.208333015441895,8.166666984558105,3.301426887512207
18-04-1988,8.166666984558105,8.208333015441895,291600,8.208333015441895,8.166666984558105,3.301426887512207
19-04-1988,8.125,8.166666984558105,736800,8.291666984558105,8.1875,3.309849262237549
20-04-1988,8.083333015441895,8.166666984558105,532800,8.208333015441895,8.083333015441895,3.267738103866577
21-04-1988,8.041666984558105,8.125,1366200,8.229166984558105,8.145833015441895,3.293006181716919
22-04-1988,8.166666984558105,8.166666984558105,638400,8.375,8.333333015441895,3.3688032627105713
25-04-1988,8.3125,8.354166984558105,334800,8.5,8.4375,3.410914182662964
26-04-1988,8.416666984558105,8.458333015441895,861600,8.645833015441895,8.4375,3.410914182662964
27-04-1988,8.354166984558105,8.4375,221400,8.4375,8.354166984558105,3.3772239685058594
28-04-1988,8.291666984558105,8.333333015441895,708000,8.375,8.291666984558105,3.351959705352783
29-04-1988,8.291666984558105,8.3125,616800,8.416666984558105,8.375,3.385647773742676
02-05-1988,8.354166984558105,8.375,460200,8.5625,8.5625,3.461444854736328
03-05-1988,8.541666984558105,8.541666984558105,466200,8.666666984558105,8.604166984558105,3.478287935256958
04-05-1988,8.5625,8.604166984558105,325200,8.625,8.5625,3.461444854736328
05-05-1988,8.375,8.583333015441895,833400,8.583333015441895,8.458333015441895,3.419334650039673
06-05-1988,8.3125,8.395833015441895,429600,8.5,8.3125,3.360382080078125
09-05-1988,8.3125,8.354166984558105,398400,8.375,8.375,3.385647773742676
10-05-1988,8.375,8.375,490200,8.520833015441895,8.5,3.4361796379089355
11-05-1988,8.25,8.416666984558105,1081200,8.416666984558105,8.333333015441895,3.3688032627105713
12-05-1988,8.291666984558105,8.291666984558105,306000,8.333333015441895,8.333333015441895,3.3688032627105713
13-05-1988,8.270833015441895,8.333333015441895,321600,8.416666984558105,8.333333015441895,3.3688032627105713
16-05-1988,8.270833015441895,8.3125,491400,8.416666984558105,8.395833015441895,3.3940682411193848
17-05-1988,8.25,8.4375,670800,8.458333015441895,8.333333015441895,3.3688032627105713
18-05-1988,8.208333015441895,8.291666984558105,477600,8.3125,8.25,3.335115432739258
19-05-1988,8.166666984558105,8.270833015441895,811200,8.291666984558105,8.291666984558105,3.351959705352783
20-05-1988,8.270833015441895,8.354166984558105,249000,8.375,8.3125,3.360382080078125
23-05-1988,8.270833015441895,8.270833015441895,319800,8.416666984558105,8.416666984558105,3.402492046356201
24-05-1988,8.395833015441895,8.395833015441895,499800,8.75,8.6875,3.5119755268096924
25-05-1988,8.875,8.958333015441895,701400,9.0,8.875,3.5877764225006104
26-05-1988,8.854166984558105,8.916666984558105,672600,8.916666984558105,8.916666984558105,3.60461688041687
27-05-1988,8.833333015441895,8.833333015441895,437400,8.895833015441895,8.854166984558105,3.5793538093566895
31-05-1988,8.833333015441895,8.833333015441895,424200,8.979166984558105,8.958333015441895,3.6214630603790283
01-06-1988,8.875,8.958333015441895,1314000,9.0,9.0,3.638308048248291
02-06-1988,8.854166984558105,8.979166984558105,535200,9.0,8.875,3.5877764225006104
03-06-1988,8.75,8.854166984558105,490200,8.875,8.791666984558105,3.5540852546691895
06-06-1988,8.791666984558105,8.833333015441895,718200,8.875,8.854166984558105,3.5793538093566895
07-06-1988,8.75,8.770833015441895,514200,8.916666984558105,8.791666984558105,3.5540852546691895
08-06-1988,8.75,8.770833015441895,753000,9.125,9.041666984558105,3.6551499366760254
09-06-1988,8.958333015441895,9.041666984558105,476400,9.041666984558105,9.020833015441895,3.646728992462158
10-06-1988,8.979166984558105,9.0,464400,9.125,9.0625,3.663573741912842
13-06-1988,9.0,9.104166984558105,367200,9.104166984558105,9.020833015441895,3.646728992462158
14-06-1988,9.083333015441895,9.083333015441895,745200,9.291666984558105,9.229166984558105,3.7309486865997314
15-06-1988,9.104166984558105,9.1875,756000,9.1875,9.1875,3.714106559753418
16-06-1988,9.041666984558105,9.166666984558105,370800,9.1875,9.041666984558105,3.6551499366760254
17-06-1988,9.104166984558105,9.145833015441895,1036200,9.166666984558105,9.125,3.688838243484497
20-06-1988,9.104166984558105,9.104166984558105,492000,9.166666984558105,9.166666984558105,3.705683469772339
21-06-1988,9.083333015441895,9.166666984558105,657600,9.166666984558105,9.166666984558105,3.705683469772339
22-06-1988,9.166666984558105,9.25,1091400,9.333333015441895,9.1875,3.714106559753418
23-06-1988,9.041666984558105,9.208333015441895,449400,9.208333015441895,9.041666984558105,3.6551499366760254
24-06-1988,9.041666984558105,9.083333015441895,276000,9.125,9.083333015441895,3.6719956398010254
27-06-1988,9.020833015441895,9.041666984558105,397800,9.125,9.041666984558105,3.6551499366760254
28-06-1988,9.020833015441895,9.020833015441895,320400,9.1875,9.145833015441895,3.6972620487213135
29-06-1988,9.041666984558105,9.145833015441895,542400,9.145833015441895,9.125,3.688838243484497
30-06-1988,9.083333015441895,9.083333015441895,431400,9.1875,9.1875,3.714106559753418
01-07-1988,9.125,9.125,834000,9.208333015441895,9.1875,3.714106559753418
05-07-1988,9.104166984558105,9.104166984558105,448800,9.375,9.354166984558105,3.8230907917022705
06-07-1988,9.333333015441895,9.375,638400,9.458333015441895,9.416666984558105,3.8486382961273193
07-07-1988,9.354166984558105,9.375,702600,9.5625,9.520833015441895,3.891211986541748
08-07-1988,9.5,9.520833015441895,592800,9.5625,9.5625,3.9082388877868652
11-07-1988,9.541666984558105,9.583333015441895,689400,9.708333015441895,9.666666984558105,3.9508140087127686
12-07-1988,9.4375,9.666666984558105,1429800,9.666666984558105,9.541666984558105,3.8997275829315186
13-07-1988,9.541666984558105,9.583333015441895,834000,9.666666984558105,9.625,3.9337852001190186
14-07-1988,9.583333015441895,9.583333015441895,442200,9.708333015441895,9.6875,3.959326982498169
15-07-1988,9.666666984558105,9.666666984558105,455400,9.770833015441895,9.708333015441895,3.9678430557250977
18-07-1988,9.416666984558105,9.6875,488400,9.6875,9.541666984558105,3.8997275829315186
19-07-1988,9.208333015441895,9.5,793800,9.5,9.333333015441895,3.8145790100097656
20-07-1988,9.104166984558105,9.25,676200,9.25,9.125,3.729430913925171
21-07-1988,8.9375,9.166666984558105,770400,9.166666984558105,8.9375,3.652799367904663
22-07-1988,8.708333015441895,8.895833015441895,574200,8.958333015441895,8.8125,3.601712942123413
25-07-1988,8.6875,8.791666984558105,474000,8.791666984558105,8.6875,3.55062198638916
26-07-1988,8.645833015441895,8.6875,462000,8.75,8.6875,3.55062198638916
27-07-1988,8.520833015441895,8.708333015441895,493200,8.708333015441895,8.520833015441895,3.4825057983398438
28-07-1988,8.541666984558105,8.5625,497400,8.6875,8.645833015441895,3.5335938930511475
29-07-1988,8.645833015441895,8.6875,727200,9.0,8.958333015441895,3.6613149642944336
01-08-1988,8.875,8.958333015441895,252000,9.0625,8.916666984558105,3.6442835330963135
02-08-1988,8.833333015441895,8.895833015441895,391200,9.020833015441895,8.979166984558105,3.669830799102783
03-08-1988,9.020833015441895,9.020833015441895,1048800,9.166666984558105,9.0625,3.7038869857788086
04-08-1988,9.0,9.083333015441895,474000,9.083333015441895,9.041666984558105,3.695373296737671
05-08-1988,8.9375,9.020833015441895,275400,9.0625,9.0,3.6783435344696045
08-08-1988,8.958333015441895,8.958333015441895,463800,9.041666984558105,8.979166984558105,3.669830799102783
09-08-1988,8.854166984558105,9.0,455400,9.0,8.854166984558105,3.6187407970428467
10-08-1988,8.625,8.854166984558105,384000,8.854166984558105,8.666666984558105,3.542109727859497
11-08-1988,8.604166984558105,8.625,645000,8.9375,8.9375,3.652799367904663
12-08-1988,8.729166984558105,8.875,426000,8.916666984558105,8.916666984558105,3.6442835330963135
15-08-1988,8.791666984558105,8.854166984558105,773400,8.895833015441895,8.854166984558105,3.6187407970428467
16-08-1988,8.791666984558105,8.8125,408600,9.0,8.958333015441895,3.6613149642944336
17-08-1988,8.916666984558105,8.979166984558105,330000,8.979166984558105,8.958333015441895,3.6613149642944336
18-08-1988,8.958333015441895,8.958333015441895,391200,9.166666984558105,9.020833015441895,3.686858892440796
19-08-1988,9.020833015441895,9.020833015441895,187800,9.0625,9.0625,3.7038869857788086
22-08-1988,9.020833015441895,9.041666984558105,847200,9.083333015441895,9.041666984558105,3.695373296737671
23-08-1988,9.041666984558105,9.041666984558105,319800,9.125,9.104166984558105,3.720916986465454
24-08-1988,9.125,9.125,742800,9.25,9.229166984558105,3.7720038890838623
25-08-1988,9.145833015441895,9.166666984558105,382200,9.229166984558105,9.1875,3.754976511001587
26-08-1988,9.125,9.229166984558105,696600,9.25,9.125,3.729430913925171
29-08-1988,9.125,9.166666984558105,421200,9.229166984558105,9.125,3.729430913925171
30-08-1988,9.083333015441895,9.166666984558105,438000,9.166666984558105,9.104166984558105,3.720916986465454
31-08-1988,8.791666984558105,9.104166984558105,538200,9.125,8.916666984558105,3.6442835330963135
01-09-1988,8.8125,8.916666984558105,598200,8.916666984558105,8.854166984558105,3.6187407970428467
02-09-1988,8.916666984558105,8.916666984558105,499200,9.125,9.125,3.729430913925171
06-09-1988,9.083333015441895,9.145833015441895,302400,9.229166984558105,9.208333015441895,3.7634899616241455
07-09-1988,9.229166984558105,9.25,525000,9.3125,9.291666984558105,3.7975480556488037
08-09-1988,9.25,9.25,571200,9.395833015441895,9.375,3.8316094875335693
09-09-1988,9.291666984558105,9.375,526800,9.583333015441895,9.458333015441895,3.865665912628174
12-09-1988,9.354166984558105,9.416666984558105,192000,9.4375,9.354166984558105,3.8230907917022705
13-09-1988,9.270833015441895,9.333333015441895,310800,9.4375,9.4375,3.8571527004241943
14-09-1988,9.4375,9.541666984558105,453600,9.541666984558105,9.5,3.8826963901519775
15-09-1988,9.333333015441895,9.458333015441895,269400,9.479166984558105,9.333333015441895,3.8145790100097656
16-09-1988,9.25,9.25,838200,9.479166984558105,9.479166984558105,3.8741800785064697
19-09-1988,9.3125,9.4375,542400,9.479166984558105,9.333333015441895,3.8145790100097656
20-09-1988,9.270833015441895,9.291666984558105,614400,9.375,9.291666984558105,3.7975480556488037
21-09-1988,9.291666984558105,9.333333015441895,552000,9.458333015441895,9.395833015441895,3.8401243686676025
22-09-1988,9.270833015441895,9.4375,540000,9.4375,9.270833015441895,3.789034843444824
23-09-1988,9.25,9.270833015441895,774000,9.395833015441895,9.395833015441895,3.8401243686676025
26-09-1988,9.4375,9.4375,422400,9.479166984558105,9.4375,3.8571527004241943
27-09-1988,9.354166984558105,9.395833015441895,299400,9.416666984558105,9.395833015441895,3.8401243686676025
