Date,Low,Open,Volume,High,Close,Adjusted Close
11-02-1992,0.8675000071525574,0.8687499761581421,30000,0.8687499761581421,0.8687499761581421,0.550160825252533
12-02-1992,0.856249988079071,0.856249988079071,550000,0.8600000143051147,0.8600000143051147,0.5446197390556335
13-02-1992,0.8450000286102295,0.8500000238418579,1180000,0.8500000238418579,0.8475000262260437,0.5367037057876587
14-02-1992,0.8374999761581421,0.8374999761581421,320000,0.8399999737739563,0.8399999737739563,0.5319540500640869
18-02-1992,0.831250011920929,0.8337500095367432,920000,0.8337500095367432,0.8337500095367432,0.5279962420463562
19-02-1992,0.831250011920929,0.831250011920929,1680000,0.8387500047683716,0.8387500047683716,0.531162440776825
20-02-1992,0.831250011920929,0.8324999809265137,350000,0.8424999713897705,0.8424999713897705,0.5335371494293213
21-02-1992,0.8349999785423279,0.8349999785423279,420000,0.8387500047683716,0.8387500047683716,0.531162440776825
24-02-1992,0.8299999833106995,0.8349999785423279,420000,0.8349999785423279,0.8337500095367432,0.5279962420463562
25-02-1992,0.8274999856948853,0.831250011920929,1140000,0.8324999809265137,0.8299999833106995,0.5256211757659912
26-02-1992,0.8125,0.8224999904632568,540000,0.8224999904632568,0.8174999952316284,0.5177054405212402
27-02-1992,0.8149999976158142,0.8149999976158142,20000,0.8149999976158142,0.8149999976158142,0.516122043132782
28-02-1992,0.8149999976158142,0.8174999952316284,230000,0.8199999928474426,0.8199999928474426,0.5192883610725403
02-03-1992,0.8100000023841858,0.8125,570000,0.8149999976158142,0.8149999976158142,0.516122043132782
03-03-1992,0.800000011920929,0.8087499737739563,1590000,0.8087499737739563,0.800000011920929,0.506622850894928
04-03-1992,0.8050000071525574,0.8050000071525574,1860000,0.8100000023841858,0.8050000071525574,0.5097894072532654
05-03-1992,0.8050000071525574,0.8050000071525574,620000,0.8075000047683716,0.8050000071525574,0.5097894072532654
06-03-1992,0.8100000023841858,0.8100000023841858,1310000,0.8149999976158142,0.8149999976158142,0.516122043132782
09-03-1992,0.8174999952316284,0.8174999952316284,700000,0.8199999928474426,0.8174999952316284,0.5177054405212402
10-03-1992,0.8224999904632568,0.8224999904632568,900000,0.8262500166893005,0.8262500166893005,0.5232465863227844
11-03-1992,0.8162500262260437,0.8199999928474426,5060000,0.8199999928474426,0.8162500262260437,0.5169138312339783
12-03-1992,0.8100000023841858,0.8137500286102295,910000,0.8162500262260437,0.8125,0.5145388245582581
13-03-1992,0.8149999976158142,0.8149999976158142,290000,0.8174999952316284,0.8174999952316284,0.5177054405212402
16-03-1992,0.8075000047683716,0.8125,90000,0.8125,0.8112499713897705,0.5137473940849304
17-03-1992,0.8149999976158142,0.8149999976158142,50000,0.8187500238418579,0.8162500262260437,0.5169138312339783
18-03-1992,0.8224999904632568,0.8237500190734863,200000,0.8262500166893005,0.8262500166893005,0.5232465863227844
19-03-1992,0.831250011920929,0.8337500095367432,870000,0.8349999785423279,0.8324999809265137,0.5272044539451599
20-03-1992,0.8337500095367432,0.8362500071525574,300000,0.8362500071525574,0.8362500071525574,0.5295795202255249
23-03-1992,0.8174999952316284,0.8199999928474426,50000,0.824999988079071,0.8174999952316284,0.5177054405212402
24-03-1992,0.8149999976158142,0.8174999952316284,400000,0.8199999928474426,0.8162500262260437,0.5169138312339783
25-03-1992,0.8199999928474426,0.8199999928474426,90000,0.8199999928474426,0.8199999928474426,0.5192883610725403
26-03-1992,0.8212500214576721,0.8212500214576721,1870000,0.824999988079071,0.824999988079071,0.5224547982215881
27-03-1992,0.8199999928474426,0.8199999928474426,200000,0.824999988079071,0.824999988079071,0.5224547982215881
30-03-1992,0.8174999952316284,0.8174999952316284,360000,0.8224999904632568,0.8224999904632568,0.5208717584609985
31-03-1992,0.8149999976158142,0.8199999928474426,1510000,0.8199999928474426,0.8162500262260437,0.5169138312339783
01-04-1992,0.800000011920929,0.8075000047683716,330000,0.8075000047683716,0.8075000047683716,0.5113726258277893
02-04-1992,0.8100000023841858,0.8137500286102295,750000,0.8199999928474426,0.8149999976158142,0.516122043132782
03-04-1992,0.8149999976158142,0.8149999976158142,400000,0.824999988079071,0.824999988079071,0.5224547982215881
06-04-1992,0.824999988079071,0.824999988079071,980000,0.8349999785423279,0.8299999833106995,0.5256211757659912
07-04-1992,0.8224999904632568,0.824999988079071,480000,0.8324999809265137,0.8237500190734863,0.521663248538971
08-04-1992,0.8212500214576721,0.8212500214576721,140000,0.824999988079071,0.8224999904632568,0.5208717584609985
09-04-1992,0.8149999976158142,0.8299999833106995,1340000,0.8349999785423279,0.8337500095367432,0.5279962420463562
10-04-1992,0.8374999761581421,0.8399999737739563,2420000,0.84375,0.8399999737739563,0.5319540500640869
13-04-1992,0.8424999713897705,0.8424999713897705,2320000,0.8500000238418579,0.8500000238418579,0.5382869243621826
14-04-1992,0.8500000238418579,0.8525000214576721,1170000,0.862500011920929,0.8587499856948853,0.5438281297683716
15-04-1992,0.8600000143051147,0.862500011920929,3340000,0.862500011920929,0.8600000143051147,0.5446197390556335
16-04-1992,0.8600000143051147,0.8600000143051147,280000,0.8612499833106995,0.8612499833106995,0.5454114079475403
20-04-1992,0.84375,0.8475000262260437,190000,0.8475000262260437,0.84375,0.5343288779258728
21-04-1992,0.8362500071525574,0.84375,760000,0.84375,0.8362500071525574,0.5295795202255249
22-04-1992,0.8337500095367432,0.8337500095367432,1280000,0.8412500023841858,0.8412500023841858,0.5327457189559937
23-04-1992,0.824999988079071,0.8374999761581421,1880000,0.8374999761581421,0.8274999856948853,0.5240380167961121
24-04-1992,0.8212500214576721,0.8262500166893005,490000,0.8262500166893005,0.824999988079071,0.5224547982215881
27-04-1992,0.8237500190734863,0.8237500190734863,230000,0.831250011920929,0.831250011920929,0.5264127850532532
28-04-1992,0.8100000023841858,0.8149999976158142,220000,0.8149999976158142,0.8125,0.5182798504829407
29-04-1992,0.8174999952316284,0.8174999952316284,590000,0.8212500214576721,0.8212500214576721,0.5238614678382874
30-04-1992,0.8199999928474426,0.8199999928474426,3160000,0.8299999833106995,0.8224999904632568,0.5246587991714478
01-05-1992,0.824999988079071,0.824999988079071,1210000,0.8324999809265137,0.8299999833106995,0.5294427275657654
04-05-1992,0.8349999785423279,0.8349999785423279,770000,0.8462499976158142,0.8450000286102295,0.5390111207962036
05-05-1992,0.856249988079071,0.8575000166893005,2400000,0.862500011920929,0.8600000143051147,0.5485793948173523
06-05-1992,0.8587499856948853,0.8637499809265137,3900000,0.8637499809265137,0.8637499809265137,0.5509713292121887
07-05-1992,0.8537499904632568,0.8575000166893005,530000,0.8575000166893005,0.8537499904632568,0.5445924401283264
08-05-1992,0.856249988079071,0.856249988079071,10000,0.856249988079071,0.856249988079071,0.5461872816085815
11-05-1992,0.856249988079071,0.856249988079071,0,0.856249988079071,0.856249988079071,0.5461872816085815
12-05-1992,0.8525000214576721,0.856249988079071,90000,0.856249988079071,0.8525000214576721,0.5437951683998108
13-05-1992,0.8712499737739563,0.8712499737739563,970000,0.8824999928474426,0.875,0.558147668838501
14-05-1992,0.875,0.875,180000,0.875,0.875,0.558147668838501
15-05-1992,0.8662499785423279,0.875,1110000,0.875,0.8700000047683716,0.5549580454826355
18-05-1992,0.8712499737739563,0.8799999952316284,400000,0.8799999952316284,0.8712499737739563,0.555755615234375
19-05-1992,0.8737499713897705,0.8737499713897705,110000,0.8737499713897705,0.8737499713897705,0.557350218296051
20-05-1992,0.8774999976158142,0.8774999976158142,170000,0.8774999976158142,0.8774999976158142,0.5597422122955322
21-05-1992,0.8612499833106995,0.8612499833106995,330000,0.8612499833106995,0.8612499833106995,0.5493768453598022
22-05-1992,0.8600000143051147,0.8600000143051147,210000,0.8675000071525574,0.8675000071525574,0.5533635020256042
26-05-1992,0.8774999976158142,0.8774999976158142,60000,0.8774999976158142,0.8774999976158142,0.5597422122955322
27-05-1992,0.8725000023841858,0.875,150000,0.8799999952316284,0.875,0.558147668838501
28-05-1992,0.8762500286102295,0.8762500286102295,600000,0.8824999928474426,0.8824999928474426,0.5629317164421082
29-05-1992,0.9100000262260437,0.9100000262260437,480000,0.9225000143051147,0.9175000190734863,0.5852575302124023
01-06-1992,0.9100000262260437,0.9100000262260437,140000,0.9100000262260437,0.9100000262260437,0.5804734230041504
02-06-1992,0.875,0.8949999809265137,1260000,0.8999999761581421,0.875,0.558147668838501
03-06-1992,0.8774999976158142,0.8774999976158142,80000,0.8774999976158142,0.8774999976158142,0.5597422122955322
04-06-1992,0.8650000095367432,0.8824999928474426,1090000,0.8824999928474426,0.8650000095367432,0.5517686605453491
05-06-1992,0.8650000095367432,0.8725000023841858,30000,0.8725000023841858,0.8650000095367432,0.5517686605453491
08-06-1992,0.8700000047683716,0.8700000047683716,60000,0.875,0.875,0.558147668838501
09-06-1992,0.8675000071525574,0.8700000047683716,240000,0.8700000047683716,0.8700000047683716,0.5549580454826355
10-06-1992,0.8650000095367432,0.8700000047683716,620000,0.8725000023841858,0.8675000071525574,0.5533635020256042
11-06-1992,0.8675000071525574,0.8675000071525574,0,0.8675000071525574,0.8675000071525574,0.5533635020256042
12-06-1992,0.8650000095367432,0.8700000047683716,630000,0.875,0.8650000095367432,0.5517686605453491
15-06-1992,0.8600000143051147,0.8600000143051147,310000,0.8675000071525574,0.8675000071525574,0.5533635020256042
16-06-1992,0.8600000143051147,0.8637499809265137,100000,0.8637499809265137,0.862500011920929,0.5501739978790283
17-06-1992,0.862500011920929,0.862500011920929,0,0.862500011920929,0.862500011920929,0.5501739978790283
18-06-1992,0.8650000095367432,0.8650000095367432,720000,0.8687499761581421,0.8687499761581421,0.5541608333587646
19-06-1992,0.8637499809265137,0.8637499809265137,60000,0.8662499785423279,0.8662499785423279,0.5525661706924438
22-06-1992,0.8700000047683716,0.8700000047683716,70000,0.8725000023841858,0.8700000047683716,0.5549580454826355
23-06-1992,0.8700000047683716,0.8700000047683716,1880000,0.875,0.8725000023841858,0.5565528869628906
24-06-1992,0.8899999856948853,0.8899999856948853,260000,0.893750011920929,0.893750011920929,0.5701080560684204
25-06-1992,0.9012500047683716,0.9012500047683716,1700000,0.9125000238418579,0.9049999713897705,0.5772841572761536
26-06-1992,0.8999999761581421,0.8999999761581421,160000,0.9100000262260437,0.9100000262260437,0.5804734230041504
29-06-1992,0.9075000286102295,0.9075000286102295,400000,0.9162499904632568,0.9162499904632568,0.5844601988792419
30-06-1992,0.8962500095367432,0.8962500095367432,380000,0.8962500095367432,0.8962500095367432,0.5717025995254517
01-07-1992,0.8924999833106995,0.8924999833106995,10000,0.8924999833106995,0.8924999833106995,0.5693105459213257
02-07-1992,0.9037500023841858,0.9037500023841858,60000,0.9100000262260437,0.9049999713897705,0.5772841572761536
06-07-1992,0.90625,0.90625,690000,0.9125000238418579,0.9125000238418579,0.5820680856704712
07-07-1992,0.9100000262260437,0.9125000238418579,460000,0.9125000238418579,0.9125000238418579,0.5820680856704712
08-07-1992,0.9100000262260437,0.9100000262260437,670000,0.9150000214576721,0.9125000238418579,0.5820680856704712
09-07-1992,0.9125000238418579,0.9137499928474426,60000,0.9137499928474426,0.9137499928474426,0.5828656554222107
10-07-1992,0.9137499928474426,0.9137499928474426,20000,0.9137499928474426,0.9137499928474426,0.5828656554222107
13-07-1992,0.9275000095367432,0.9275000095367432,200000,0.9350000023841858,0.9300000071525574,0.5932311415672302
14-07-1992,0.9262499809265137,0.9262499809265137,60000,0.9262499809265137,0.9262499809265137,0.5908392071723938
15-07-1992,0.9275000095367432,0.9275000095367432,250000,0.9275000095367432,0.9275000095367432,0.5916364192962646
16-07-1992,0.9200000166893005,0.9200000166893005,80000,0.9300000071525574,0.9300000071525574,0.5932311415672302
17-07-1992,0.9350000023841858,0.9350000023841858,180000,0.9350000023841858,0.9350000023841858,0.5964205861091614
20-07-1992,0.9100000262260437,0.9200000166893005,490000,0.9200000166893005,0.9112499952316284,0.5812708735466003
21-07-1992,0.9012500047683716,0.9100000262260437,730000,0.9100000262260437,0.9024999737739563,0.5756893157958984
22-07-1992,0.8999999761581421,0.8999999761581421,150000,0.9012500047683716,0.9012500047683716,0.5748920440673828
23-07-1992,0.8999999761581421,0.9012500047683716,170000,0.9012500047683716,0.8999999761581421,0.5740947127342224
24-07-1992,0.8999999761581421,0.8999999761581421,160000,0.9037500023841858,0.9012500047683716,0.5748920440673828
27-07-1992,0.9100000262260437,0.9150000214576721,110000,0.9150000214576721,0.9100000262260437,0.5804734230041504
28-07-1992,0.9100000262260437,0.9100000262260437,20000,0.9100000262260437,0.9100000262260437,0.5804734230041504
29-07-1992,0.9137499928474426,0.9137499928474426,110000,0.925000011920929,0.925000011920929,0.5900416970252991
30-07-1992,0.9175000190734863,0.9212499856948853,260000,0.9225000143051147,0.9200000166893005,0.5868523120880127
31-07-1992,0.9049999713897705,0.9049999713897705,50000,0.9049999713897705,0.9049999713897705,0.5772841572761536
03-08-1992,0.9049999713897705,0.9049999713897705,80000,0.9049999713897705,0.9049999713897705,0.5772841572761536
04-08-1992,0.9125000238418579,0.9125000238418579,100000,0.9125000238418579,0.9125000238418579,0.5820680856704712
05-08-1992,0.9049999713897705,0.9075000286102295,960000,0.9075000286102295,0.90625,0.578081488609314
06-08-1992,0.9049999713897705,0.9150000214576721,1190000,0.9150000214576721,0.9049999713897705,0.5772841572761536
07-08-1992,0.9150000214576721,0.9150000214576721,120000,0.9225000143051147,0.9150000214576721,0.5836630463600159
10-08-1992,0.9049999713897705,0.9049999713897705,20000,0.9150000214576721,0.9150000214576721,0.5836630463600159
11-08-1992,0.8974999785423279,0.9024999737739563,180000,0.9049999713897705,0.9049999713897705,0.5772841572761536
12-08-1992,0.9049999713897705,0.9049999713897705,90000,0.9150000214576721,0.9150000214576721,0.5836630463600159
13-08-1992,0.9150000214576721,0.9150000214576721,980000,0.9225000143051147,0.9200000166893005,0.5868523120880127
14-08-1992,0.9225000143051147,0.9237499833106995,480000,0.9275000095367432,0.9275000095367432,0.5916364192962646
17-08-1992,0.9275000095367432,0.9275000095367432,1040000,0.9399999976158142,0.9387500286102295,0.5988125801086426
18-08-1992,0.9399999976158142,0.9399999976158142,670000,0.9424999952316284,0.9424999952316284,0.6012046337127686
19-08-1992,0.9300000071525574,0.9362499713897705,430000,0.9362499713897705,0.9312499761581421,0.5940284132957458
20-08-1992,0.9200000166893005,0.925000011920929,1640000,0.925000011920929,0.9225000143051147,0.588447093963623
21-08-1992,0.9275000095367432,0.9275000095367432,100000,0.9300000071525574,0.9300000071525574,0.5932311415672302
24-08-1992,0.9300000071525574,0.9300000071525574,710000,0.9399999976158142,0.9350000023841858,0.5964205861091614
25-08-1992,0.9350000023841858,0.9350000023841858,1810000,0.9449999928474426,0.9362499713897705,0.5972179770469666
26-08-1992,0.9325000047683716,0.9362499713897705,1010000,0.9362499713897705,0.9325000047683716,0.5948258638381958
27-08-1992,0.9350000023841858,0.9350000023841858,2130000,0.9399999976158142,0.9387500286102295,0.5988125801086426
28-08-1992,0.9262499809265137,0.9262499809265137,1540000,0.9399999976158142,0.9387500286102295,0.5988125801086426
31-08-1992,0.9362499713897705,0.9387500286102295,1110000,0.9387500286102295,0.9362499713897705,0.5972179770469666
01-09-1992,0.9225000143051147,0.9275000095367432,120000,0.9275000095367432,0.9225000143051147,0.588447093963623
02-09-1992,0.9175000190734863,0.9225000143051147,540000,0.925000011920929,0.925000011920929,0.5900416970252991
03-09-1992,0.9300000071525574,0.9300000071525574,320000,0.9350000023841858,0.9350000023841858,0.5964205861091614
04-09-1992,0.9424999952316284,0.9424999952316284,1120000,0.9449999928474426,0.9449999928474426,0.6027994751930237
08-09-1992,0.9599999785423279,0.9599999785423279,1080000,0.9674999713897705,0.9624999761581421,0.6139623522758484
09-09-1992,0.9512500166893005,0.9537500143051147,280000,0.9537500143051147,0.9512500166893005,0.6067862510681152
10-09-1992,0.9512500166893005,0.9574999809265137,150000,0.9574999809265137,0.9512500166893005,0.6067862510681152
11-09-1992,0.9350000023841858,0.9462500214576721,680000,0.9462500214576721,0.9387500286102295,0.5988125801086426
14-09-1992,0.9399999976158142,0.9424999952316284,560000,0.9449999928474426,0.9424999952316284,0.6012046337127686
15-09-1992,0.9375,0.9424999952316284,2570000,0.9424999952316284,0.9399999976158142,0.5996100306510925
16-09-1992,0.9150000214576721,0.9300000071525574,440000,0.9300000071525574,0.9200000166893005,0.5868523120880127
17-09-1992,0.9200000166893005,0.9200000166893005,230000,0.9200000166893005,0.9200000166893005,0.5868523120880127
18-09-1992,0.9150000214576721,0.9175000190734863,900000,0.9225000143051147,0.9225000143051147,0.588447093963623
21-09-1992,0.9350000023841858,0.9350000023841858,10000,0.9350000023841858,0.9350000023841858,0.5964205861091614
22-09-1992,0.9049999713897705,0.9200000166893005,170000,0.9200000166893005,0.9049999713897705,0.5772841572761536
23-09-1992,0.8799999952316284,0.887499988079071,2090000,0.8899999856948853,0.8899999856948853,0.5677159428596497
24-09-1992,0.8899999856948853,0.893750011920929,170000,0.9012500047683716,0.9012500047683716,0.5748920440673828
25-09-1992,0.8999999761581421,0.8999999761581421,80000,0.9075000286102295,0.9075000286102295,0.5788788199424744
28-09-1992,0.9037500023841858,0.9100000262260437,910000,0.9100000262260437,0.9037500023841858,0.5764867067337036
29-09-1992,0.9225000143051147,0.9225000143051147,260000,0.9312499761581421,0.9312499761581421,0.5940284132957458
30-09-1992,0.9300000071525574,0.9300000071525574,370000,0.9375,0.9375,0.598015308380127
01-10-1992,0.9449999928474426,0.9449999928474426,70000,0.9449999928474426,0.9449999928474426,0.6027994751930237
02-10-1992,0.9350000023841858,0.9350000023841858,1540000,0.9524999856948853,0.9449999928474426,0.6027994751930237
05-10-1992,0.9100000262260437,0.9287499785423279,610000,0.9287499785423279,0.9100000262260437,0.5804734230041504
06-10-1992,0.9175000190734863,0.918749988079071,360000,0.9200000166893005,0.9200000166893005,0.5868523120880127
07-10-1992,0.9200000166893005,0.9200000166893005,0,0.9200000166893005,0.9200000166893005,0.5868523120880127
08-10-1992,0.8999999761581421,0.8999999761581421,570000,0.8999999761581421,0.8999999761581421,0.5740947127342224
09-10-1992,0.8924999833106995,0.8924999833106995,30000,0.893750011920929,0.893750011920929,0.5701080560684204
12-10-1992,0.887499988079071,0.887499988079071,30000,0.887499988079071,0.887499988079071,0.5661211609840393
13-10-1992,0.8899999856948853,0.9049999713897705,50000,0.9049999713897705,0.8899999856948853,0.5677159428596497
14-10-1992,0.8924999833106995,0.8924999833106995,30000,0.9024999737739563,0.9024999737739563,0.5756893157958984
15-10-1992,0.9024999737739563,0.9024999737739563,40000,0.9049999713897705,0.9049999713897705,0.5772841572761536
16-10-1992,0.9049999713897705,0.9100000262260437,610000,0.9175000190734863,0.9049999713897705,0.5772841572761536
19-10-1992,0.8924999833106995,0.8974999785423279,1760000,0.8974999785423279,0.8924999833106995,0.5693105459213257
20-10-1992,0.893750011920929,0.893750011920929,60000,0.893750011920929,0.893750011920929,0.5701080560684204
21-10-1992,0.9075000286102295,0.9125000238418579,40000,0.9125000238418579,0.9075000286102295,0.5788788199424744
22-10-1992,0.8974999785423279,0.8974999785423279,30000,0.8999999761581421,0.8999999761581421,0.5740947127342224
23-10-1992,0.8849999904632568,0.8999999761581421,480000,0.8999999761581421,0.887499988079071,0.5661211609840393
26-10-1992,0.8849999904632568,0.8849999904632568,20000,0.8862500190734863,0.8862500190734863,0.5653237104415894
27-10-1992,0.8824999928474426,0.8824999928474426,10000,0.8824999928474426,0.8824999928474426,0.5629317164421082
28-10-1992,0.8799999952316284,0.8799999952316284,50000,0.8799999952316284,0.8799999952316284,0.5613370537757874
29-10-1992,0.8737499713897705,0.8799999952316284,2520000,0.8799999952316284,0.8737499713897705,0.557350218296051
30-10-1992,0.8737499713897705,0.8737499713897705,0,0.8737499713897705,0.8737499713897705,0.557350218296051
02-11-1992,0.8550000190734863,0.8550000190734863,560000,0.8600000143051147,0.8575000166893005,0.5469846725463867
03-11-1992,0.8525000214576721,0.8525000214576721,1310000,0.8575000166893005,0.8550000190734863,0.5453898906707764
04-11-1992,0.8550000190734863,0.8550000190734863,0,0.8550000190734863,0.8550000190734863,0.5453898906707764
05-11-1992,0.8399999737739563,0.8399999737739563,2360000,0.8424999713897705,0.8399999737739563,0.5358215570449829
06-11-1992,0.8299999833106995,0.831250011920929,100000,0.831250011920929,0.8299999833106995,0.5294427275657654
09-11-1992,0.8299999833106995,0.8299999833106995,2220000,0.8374999761581421,0.8324999809265137,0.5310375094413757
10-11-1992,0.8349999785423279,0.8500000238418579,1350000,0.8500000238418579,0.8475000262260437,0.5406058430671692
11-11-1992,0.8487499952316284,0.8487499952316284,110000,0.8487499952316284,0.8487499952316284,0.5414032936096191
12-11-1992,0.8675000071525574,0.875,70000,0.875,0.8675000071525574,0.5533635020256042
13-11-1992,0.8700000047683716,0.8700000047683716,950000,0.887499988079071,0.887499988079071,0.5661211609840393
16-11-1992,0.8824999928474426,0.8824999928474426,210000,0.8837500214576721,0.8837500214576721,0.5637290477752686
17-11-1992,0.9024999737739563,0.9024999737739563,620000,0.9024999737739563,0.9024999737739563,0.5756893157958984
18-11-1992,0.8899999856948853,0.8899999856948853,510000,0.8899999856948853,0.8899999856948853,0.5677159428596497
19-11-1992,0.8799999952316284,0.8799999952316284,30000,0.887499988079071,0.887499988079071,0.5661211609840393
20-11-1992,0.8550000190734863,0.8700000047683716,120000,0.8700000047683716,0.8550000190734863,0.5453898906707764
23-11-1992,0.8500000238418579,0.8600000143051147,750000,0.8612499833106995,0.8500000238418579,0.5422006845474243
24-11-1992,0.8500000238418579,0.8500000238418579,0,0.8500000238418579,0.8500000238418579,0.5422006845474243
25-11-1992,0.8687499761581421,0.8687499761581421,370000,0.875,0.8700000047683716,0.5549580454826355
27-11-1992,0.8700000047683716,0.8700000047683716,40000,0.8849999904632568,0.8849999904632568,0.5645264387130737
30-11-1992,0.887499988079071,0.887499988079071,40000,0.887499988079071,0.887499988079071,0.5661211609840393
01-12-1992,0.8774999976158142,0.8774999976158142,70000,0.8974999785423279,0.8974999785423279,0.5725001096725464
02-12-1992,0.9100000262260437,0.9100000262260437,300000,0.9100000262260437,0.9100000262260437,0.5804734230041504
03-12-1992,0.8999999761581421,0.8999999761581421,140000,0.9049999713897705,0.9049999713897705,0.5772841572761536
04-12-1992,0.9175000190734863,0.9175000190734863,90000,0.9175000190734863,0.9175000190734863,0.5852575302124023
07-12-1992,0.9200000166893005,0.9200000166893005,30000,0.9200000166893005,0.9200000166893005,0.5868523120880127
08-12-1992,0.9375,0.9399999976158142,60000,0.9399999976158142,0.9375,0.598015308380127
09-12-1992,0.9375,0.9424999952316284,580000,0.9449999928474426,0.9375,0.598015308380127
10-12-1992,0.9599999785423279,0.9599999785423279,460000,0.9599999785423279,0.9599999785423279,0.612367570400238
11-12-1992,0.9549999833106995,0.9599999785423279,980000,0.9599999785423279,0.9549999833106995,0.6091783046722412
14-12-1992,0.9549999833106995,0.9624999761581421,1040000,0.9624999761581421,0.9549999833106995,0.6091783046722412
15-12-1992,0.9399999976158142,0.9487500190734863,3550000,0.949999988079071,0.9424999952316284,0.6012046337127686
16-12-1992,0.9100000262260437,0.9225000143051147,1080000,0.9225000143051147,0.9175000190734863,0.5852575302124023
17-12-1992,0.9225000143051147,0.9350000023841858,110000,0.9350000023841858,0.925000011920929,0.5900416970252991
18-12-1992,0.9150000214576721,0.9300000071525574,1780000,0.9300000071525574,0.9175000190734863,0.5852575302124023
21-12-1992,0.9075000286102295,0.9075000286102295,30000,0.9075000286102295,0.9075000286102295,0.5788788199424744
22-12-1992,0.8899999856948853,0.8899999856948853,70000,0.8899999856948853,0.8899999856948853,0.5677159428596497
23-12-1992,0.8849999904632568,0.8899999856948853,1170000,0.8949999809265137,0.8949999809265137,0.570905327796936
24-12-1992,0.8700000047683716,0.875,210000,0.875,0.8700000047683716,0.5549580454826355
28-12-1992,0.875,0.875,500000,0.875,0.875,0.558147668838501
29-12-1992,0.8650000095367432,0.8650000095367432,30000,0.8675000071525574,0.8675000071525574,0.5533635020256042
30-12-1992,0.8799999952316284,0.8824999928474426,290000,0.8849999904632568,0.8837500214576721,0.5637290477752686
31-12-1992,0.8824999928474426,0.8824999928474426,2300000,0.887499988079071,0.887499988079071,0.5661211609840393
04-01-1993,0.8824999928474426,0.8837500214576721,30000,0.8837500214576721,0.8824999928474426,0.5629317164421082
05-01-1993,0.9100000262260437,0.9100000262260437,2000000,0.9100000262260437,0.9100000262260437,0.5804734230041504
06-01-1993,0.9075000286102295,0.9075000286102295,840000,0.9100000262260437,0.9100000262260437,0.5804734230041504
07-01-1993,0.9100000262260437,0.9100000262260437,0,0.9100000262260437,0.9100000262260437,0.5804734230041504
08-01-1993,0.8899999856948853,0.8999999761581421,550000,0.9049999713897705,0.8899999856948853,0.5677159428596497
11-01-1993,0.8962500095367432,0.9012500047683716,650000,0.9024999737739563,0.8962500095367432,0.5717025995254517
12-01-1993,0.9037500023841858,0.9037500023841858,250000,0.9037500023841858,0.9037500023841858,0.5764867067337036
13-01-1993,0.9037500023841858,0.9037500023841858,0,0.9037500023841858,0.9037500023841858,0.5764867067337036
14-01-1993,0.875,0.8799999952316284,1170000,0.8799999952316284,0.875,0.558147668838501
15-01-1993,0.8725000023841858,0.875,720000,0.8799999952316284,0.8799999952316284,0.5613370537757874
18-01-1993,0.9049999713897705,0.9100000262260437,2750000,0.9100000262260437,0.9100000262260437,0.5804734230041504
19-01-1993,0.9212499856948853,0.9275000095367432,460000,0.9275000095367432,0.9212499856948853,0.5876496434211731
20-01-1993,0.9300000071525574,0.9300000071525574,1380000,0.9350000023841858,0.9350000023841858,0.5964205861091614
21-01-1993,0.9350000023841858,0.9350000023841858,0,0.9350000023841858,0.9350000023841858,0.5964205861091614
22-01-1993,0.9225000143051147,0.9225000143051147,860000,0.9300000071525574,0.9300000071525574,0.5932311415672302
25-01-1993,0.9399999976158142,0.9474999904632568,340000,0.9474999904632568,0.9399999976158142,0.5996100306510925
26-01-1993,0.9399999976158142,0.9399999976158142,2410000,0.9474999904632568,0.9474999904632568,0.6043941974639893
27-01-1993,0.9524999856948853,0.9524999856948853,370000,0.9574999809265137,0.9549999833106995,0.6091783046722412
28-01-1993,0.9524999856948853,0.9524999856948853,130000,0.956250011920929,0.956250011920929,0.6099756360054016
29-01-1993,0.9462500214576721,0.949999988079071,90000,0.949999988079071,0.9462500214576721,0.6035966873168945
01-02-1993,0.9350000023841858,0.9424999952316284,90000,0.9424999952316284,0.9424999952316284,0.6012046337127686
02-02-1993,0.9325000047683716,0.9350000023841858,4130000,0.9350000023841858,0.9337499737739563,0.5956231355667114
03-02-1993,0.9325000047683716,0.9325000047683716,640000,0.9337499737739563,0.9325000047683716,0.5948258638381958
04-02-1993,0.9399999976158142,0.9399999976158142,1440000,0.9649999737739563,0.9599999785423279,0.612367570400238
05-02-1993,0.9399999976158142,0.949999988079071,210000,0.949999988079071,0.9487500190734863,0.6051915287971497
08-02-1993,0.9300000071525574,0.9325000047683716,2620000,0.9337499737739563,0.9300000071525574,0.5932311415672302
09-02-1993,0.9200000166893005,0.9200000166893005,420000,0.9237499833106995,0.9200000166893005,0.5868523120880127
10-02-1993,0.9300000071525574,0.9300000071525574,400000,0.9325000047683716,0.9325000047683716,0.5948258638381958
11-02-1993,0.9275000095367432,0.9275000095367432,110000,0.9362499713897705,0.9362499713897705,0.5972179770469666
12-02-1993,0.9300000071525574,0.9350000023841858,680000,0.9350000023841858,0.9350000023841858,0.5964205861091614
16-02-1993,0.9350000023841858,0.9350000023841858,1360000,0.949999988079071,0.9399999976158142,0.5996100306510925
17-02-1993,0.9399999976158142,0.9437500238418579,830000,0.9437500238418579,0.9399999976158142,0.5996100306510925
18-02-1993,0.9362499713897705,0.9449999928474426,110000,0.9449999928474426,0.9362499713897705,0.5972179770469666
