Date,Open,High,Low,Close,Adj Close,Volume
2008-01-28,1815.000000,1834.000000,1777.000000,1819.000000,804.686646,5834422
2008-01-29,1821.000000,1825.000000,1783.000000,1808.000000,799.820190,4928359
2008-01-30,1799.000000,1814.000000,1779.000000,1789.000000,791.415222,4935840
2008-01-31,1772.000000,1802.000000,1737.000000,1791.000000,792.299866,9378166
2008-02-01,1794.000000,1811.000000,1766.000000,1806.000000,798.935303,6272030
2008-02-04,1817.000000,1821.000000,1804.000000,1806.000000,798.935303,3816030
2008-02-05,1823.000000,1844.000000,1755.000000,1765.000000,780.797974,6777725
2008-02-06,1751.000000,1780.000000,1739.000000,1767.000000,789.786560,4173772
2008-02-07,1752.000000,1773.000000,1720.000000,1721.000000,769.226196,5121572
2008-02-08,1730.000000,1737.000000,1696.000000,1724.000000,770.567200,4579770
2008-02-11,1719.000000,1750.000000,1713.000000,1717.000000,767.438599,3618074
2008-02-12,1731.000000,1796.000000,1729.000000,1794.000000,801.854675,6886394
2008-02-13,1783.000000,1805.000000,1772.000000,1801.000000,804.983337,4973877
2008-02-14,1810.000000,1817.000000,1790.000000,1796.000000,802.748657,3761990
2008-02-15,1800.000000,1814.000000,1752.000000,1763.000000,787.998596,5413591
2008-02-18,1776.000000,1811.000000,1776.000000,1806.000000,807.217834,3642986
2008-02-19,1812.000000,1838.000000,1785.000000,1828.000000,817.051392,4068486
2008-02-20,1814.000000,1839.000000,1787.000000,1798.000000,803.642517,4266561
2008-02-21,1814.000000,1828.000000,1804.000000,1810.000000,809.005981,3642190
2008-02-22,1798.000000,1825.000000,1782.000000,1816.000000,811.688049,4680670
2008-02-25,1834.000000,1856.000000,1822.000000,1843.000000,823.755554,3210959
2008-02-26,1843.000000,1852.000000,1817.000000,1846.000000,825.096741,3528315
2008-02-27,1852.000000,1863.000000,1817.000000,1847.000000,825.543640,3510605
2008-02-28,1851.000000,1852.000000,1820.000000,1829.000000,817.498413,4886648
2008-02-29,1819.000000,1837.000000,1796.000000,1808.000000,808.111938,5995986
2008-03-03,1785.000000,1793.000000,1761.000000,1768.000000,790.233398,6221271
2008-03-04,1766.000000,1772.000000,1717.000000,1734.000000,775.036560,6365261
2008-03-05,1748.000000,1774.000000,1712.000000,1772.000000,792.021240,7050796
2008-03-06,1771.000000,1783.000000,1729.000000,1733.000000,774.589478,6152450
2008-03-07,1719.000000,1735.000000,1688.000000,1701.000000,760.286926,6595781
2008-03-10,1696.000000,1735.000000,1696.000000,1710.000000,764.309937,3026476
2008-03-11,1723.000000,1747.000000,1711.000000,1721.000000,769.226196,7822670
2008-03-12,1733.000000,1750.000000,1725.000000,1742.000000,778.612610,3485563
2008-03-13,1727.000000,1730.000000,1707.000000,1719.000000,768.332214,4580509
2008-03-14,1714.000000,1736.000000,1705.000000,1715.000000,766.544434,6162728
2008-03-17,1700.000000,1740.000000,1681.000000,1683.000000,752.241516,7367886
2008-03-18,1698.000000,1719.000000,1693.000000,1719.000000,768.332214,5344063
2008-03-19,1719.000000,1737.000000,1697.000000,1698.000000,758.946289,6002151
2008-03-20,1690.000000,1693.000000,1632.000000,1635.000000,730.787231,11651271
2008-03-25,1683.000000,1687.000000,1662.000000,1683.000000,752.241516,5145145
2008-03-26,1675.000000,1707.000000,1666.000000,1703.000000,761.180908,4492910
2008-03-27,1702.000000,1721.000000,1683.000000,1705.000000,762.074951,3275590
2008-03-28,1712.000000,1726.000000,1699.000000,1708.000000,763.416016,2721919
2008-03-31,1700.000000,1747.000000,1685.000000,1737.000000,776.377686,5777918
2008-04-01,1723.000000,1755.000000,1715.000000,1754.000000,783.976013,4329874
2008-04-02,1746.000000,1763.000000,1728.000000,1757.000000,785.316772,4969849
2008-04-03,1761.000000,1784.000000,1761.000000,1776.000000,793.809692,4094614
2008-04-04,1781.000000,1802.000000,1775.000000,1799.000000,804.089478,3426749
2008-04-07,1804.000000,1826.000000,1789.000000,1823.000000,814.816711,2954707
2008-04-08,1823.000000,1850.000000,1818.000000,1837.000000,821.074158,4250963
2008-04-09,1844.000000,1864.000000,1830.000000,1854.000000,828.672363,3465500
2008-04-10,1866.000000,1879.000000,1828.000000,1853.000000,828.225525,5390071
2008-04-11,1855.000000,1881.000000,1833.000000,1846.000000,825.096741,4108963
2008-04-14,1828.000000,1846.000000,1824.000000,1834.000000,819.733154,2264257
2008-04-15,1859.000000,1878.000000,1851.000000,1865.000000,833.589172,4219775
2008-04-16,1877.000000,1921.000000,1866.000000,1916.000000,856.384277,3755796
2008-04-17,1913.000000,1919.000000,1883.000000,1895.000000,846.998230,3055208
2008-04-18,1904.000000,1911.000000,1890.000000,1899.000000,848.785889,6574842
2008-04-21,1905.000000,1945.000000,1901.000000,1937.000000,865.770569,3428001
2008-04-22,1925.000000,1950.000000,1912.000000,1921.000000,858.619080,3588825
2008-04-23,1920.000000,1978.000000,1918.000000,1976.000000,883.202026,6932368
2008-04-24,1955.000000,1979.000000,1917.000000,1938.000000,866.217651,5364302
2008-04-25,1945.000000,1951.000000,1918.000000,1945.000000,869.346497,5661063
2008-04-28,1939.000000,1964.000000,1933.000000,1941.000000,867.558533,2081268
2008-04-29,1986.000000,2057.000000,1981.000000,2043.000000,913.149109,6364255
2008-04-30,2051.000000,2058.000000,2018.000000,2028.000000,906.444458,4275959
2008-05-01,2030.000000,2049.000000,2000.000000,2009.000000,897.952026,2382425
2008-05-02,2018.000000,2036.000000,1999.000000,2028.000000,906.444458,4183882
2008-05-06,2010.000000,2048.000000,2010.000000,2044.000000,913.595886,3670714
2008-05-07,2047.000000,2078.000000,2047.000000,2072.000000,926.110596,2629021
2008-05-08,2070.000000,2070.000000,2039.000000,2055.000000,918.511902,4078726
2008-05-09,2053.000000,2060.000000,2035.000000,2047.000000,914.936768,2706386
2008-05-12,2056.000000,2071.000000,2045.000000,2059.000000,920.300293,2701835
2008-05-13,2063.000000,2080.000000,2025.000000,2050.000000,916.277771,4207162
2008-05-14,2041.000000,2067.000000,2034.000000,2056.000000,928.036133,3607255
2008-05-15,2050.000000,2077.000000,2043.000000,2059.000000,929.390076,2694420
2008-05-16,2073.000000,2117.000000,2064.000000,2117.000000,955.570068,4481598
2008-05-19,2123.000000,2184.000000,2109.000000,2184.000000,985.812317,5069944
2008-05-20,2179.000000,2190.000000,2141.000000,2141.000000,966.403198,6386622
2008-05-21,2156.000000,2256.000000,2156.000000,2242.000000,1011.992493,7746995
2008-05-22,2242.000000,2270.000000,2188.000000,2196.000000,991.228943,4522395
2008-05-23,2191.000000,2207.000000,2162.000000,2162.000000,975.882446,3649506
2008-05-27,2175.000000,2202.000000,2151.000000,2152.000000,971.368042,4493291
2008-05-28,2152.000000,2165.000000,2123.000000,2157.000000,973.625305,4719609
2008-05-29,2163.000000,2202.000000,2161.000000,2188.000000,987.618042,4277702
2008-05-30,2167.000000,2174.000000,2131.000000,2150.000000,970.465698,6323203
2008-06-02,2140.000000,2150.000000,2116.000000,2133.000000,962.792297,3070017
2008-06-03,2126.000000,2138.000000,2112.000000,2127.000000,960.084534,3887555
2008-06-04,2118.000000,2118.000000,2063.000000,2065.000000,932.098206,3813812
2008-06-05,2058.000000,2093.000000,2052.000000,2092.000000,944.285706,3357129
2008-06-06,2108.000000,2148.000000,2095.000000,2097.000000,946.542664,5266336
2008-06-09,2097.000000,2146.000000,2097.000000,2137.000000,964.597656,3656234
2008-06-10,2127.000000,2154.000000,2094.000000,2094.000000,945.188293,4875404
2008-06-11,2096.000000,2154.000000,2084.000000,2094.000000,945.188293,7127990
2008-06-12,2099.000000,2126.000000,2064.000000,2068.000000,933.452454,6304578
2008-06-13,2033.000000,2074.000000,2024.000000,2045.000000,923.070862,5075940
2008-06-16,2015.000000,2065.000000,2015.000000,2059.000000,929.390076,5097765
2008-06-17,2061.000000,2106.000000,2055.000000,2080.000000,938.868896,4799616
2008-06-18,2081.000000,2081.000000,2013.000000,2017.000000,910.432373,4128401
2008-06-19,2081.000000,2081.000000,2013.000000,2017.000000,910.432373,5932792
2008-06-20,1993.000000,2011.000000,1953.000000,1953.000000,881.544128,8258114
2008-06-23,1968.000000,1993.000000,1946.000000,1983.000000,895.085144,4594376
2008-06-24,1968.000000,2012.000000,1959.000000,1998.000000,901.855835,5875755
2008-06-25,1998.000000,2031.000000,1977.000000,1984.000000,895.536926,4666420
2008-06-26,1987.000000,2020.000000,1978.000000,1985.000000,895.988159,5140377
2008-06-27,1991.000000,2028.000000,1982.000000,2015.000000,909.529541,7031091
2008-06-30,2010.000000,2071.000000,2008.000000,2063.000000,931.195679,4917813
2008-07-01,2039.000000,2046.000000,2013.000000,2015.000000,909.529541,4883201
2008-07-02,2015.000000,2034.000000,1991.000000,1991.000000,898.696533,5290668
2008-07-03,1973.000000,2000.000000,1960.000000,1988.000000,897.342163,0
2008-07-04,1983.000000,2002.000000,1958.000000,1962.000000,885.606201,1954818
2008-07-07,1990.000000,2047.000000,1982.000000,2041.000000,921.265137,3957616
2008-07-08,1991.000000,2007.000000,1976.000000,1995.000000,900.501709,8100300
2008-07-09,2009.000000,2018.000000,1972.000000,1985.000000,895.988159,4480409
2008-07-10,1953.000000,1956.000000,1924.000000,1935.000000,873.418945,3824605
2008-07-11,1947.000000,1979.000000,1929.000000,1940.000000,875.676086,4678289
2008-07-14,1957.000000,1960.000000,1913.000000,1915.000000,864.391418,0
2008-07-15,1914.000000,1936.000000,1855.000000,1865.000000,841.822693,0
2008-07-16,1870.000000,1877.000000,1789.000000,1805.000000,814.739624,0
2008-07-17,1794.000000,1833.000000,1774.000000,1824.000000,823.315857,0
2008-07-18,1815.000000,1828.000000,1787.000000,1820.000000,821.510315,0
2008-07-21,1820.000000,1856.000000,1809.000000,1831.000000,826.475525,0
2008-07-22,1826.000000,1873.000000,1819.000000,1857.000000,838.211304,0
2008-07-23,1869.000000,1874.000000,1842.000000,1842.000000,831.440796,0
2008-07-24,1847.000000,1847.000000,1805.000000,1818.000000,820.607971,0
2008-07-25,1818.000000,1850.000000,1811.000000,1825.000000,823.767334,0
2008-07-28,1818.000000,1861.000000,1818.000000,1833.000000,827.378357,3275102
2008-07-29,1835.000000,1870.000000,1807.000000,1808.000000,816.093689,4715608
2008-07-30,1829.000000,1838.000000,1796.000000,1837.000000,829.184082,3902049
2008-07-31,1873.000000,1878.000000,1789.000000,1799.000000,812.031494,4841337
2008-08-01,1803.000000,1803.000000,1770.000000,1780.000000,803.455139,4866299
2008-08-04,1794.000000,1834.000000,1771.000000,1777.000000,802.101196,3285779
2008-08-05,1771.000000,1771.000000,1733.000000,1767.000000,797.587280,4682513
2008-08-06,1758.000000,1788.000000,1735.000000,1777.000000,811.381226,5670850
2008-08-07,1785.000000,1809.000000,1768.000000,1785.000000,815.034302,3637912
2008-08-08,1778.000000,1778.000000,1740.000000,1747.000000,797.683350,4201654
2008-08-11,1760.000000,1783.000000,1758.000000,1780.000000,812.751160,3161650
2008-08-12,1773.000000,1820.000000,1766.000000,1810.000000,826.448975,4800143
2008-08-13,1817.000000,1839.000000,1801.000000,1808.000000,825.535767,4335582
2008-08-14,1838.000000,1879.000000,1821.000000,1838.000000,839.233948,5512099
2008-08-15,1838.000000,1853.000000,1796.000000,1797.000000,820.513184,3749853
2008-08-18,1795.000000,1843.000000,1788.000000,1822.000000,831.928345,2649271
2008-08-19,1793.000000,1825.000000,1791.000000,1796.000000,820.056824,3646821
2008-08-20,1805.000000,1835.000000,1805.000000,1820.000000,831.015076,3409805
2008-08-21,1825.000000,1861.000000,1798.000000,1850.000000,844.713074,3332584
2008-08-22,1860.000000,1890.000000,1849.000000,1890.000000,862.977234,4783893
2008-08-26,1859.000000,1874.000000,1822.000000,1864.000000,851.105652,3259248
2008-08-27,1870.000000,1912.000000,1852.000000,1907.000000,870.739624,3855076
2008-08-28,1901.000000,1923.000000,1882.000000,1909.000000,871.652649,3544761
2008-08-29,1915.000000,1928.000000,1900.000000,1921.000000,877.132019,4111377
2008-09-01,1910.000000,1929.000000,1883.000000,1887.000000,861.607300,2038241
2008-09-02,1876.000000,1876.000000,1842.000000,1863.000000,850.648804,5321600
2008-09-03,1869.000000,1882.000000,1847.000000,1847.000000,843.343384,3647873
2008-09-04,1850.000000,1866.000000,1788.000000,1788.000000,816.403870,6123872
2008-09-05,1787.000000,1804.000000,1729.000000,1736.000000,792.660583,7158141
2008-09-08,1774.000000,1786.000000,1752.000000,1766.000000,806.358643,1841690
2008-09-09,1777.000000,1781.000000,1727.000000,1735.000000,792.204102,8142285
2008-09-10,1735.000000,1757.000000,1720.000000,1732.000000,790.834167,4894375
2008-09-11,1737.000000,1753.000000,1716.000000,1729.000000,789.464539,3205141
2008-09-12,1747.000000,1760.000000,1734.000000,1757.000000,802.249023,3818057
2008-09-15,1734.000000,1734.000000,1663.000000,1680.000000,767.090759,8038627
2008-09-16,1655.000000,1667.000000,1593.000000,1605.000000,732.845886,10997242
2008-09-17,1616.000000,1643.000000,1598.000000,1602.000000,731.476135,7860954
2008-09-18,1595.000000,1650.000000,1578.000000,1595.000000,728.279846,17925478
2008-09-19,1535.000000,1688.000000,1535.000000,1684.000000,768.917603,18586565
2008-09-22,1706.000000,1735.000000,1692.000000,1712.000000,781.702148,4675867
2008-09-23,1713.000000,1736.000000,1696.000000,1710.000000,780.789246,6156135
2008-09-24,1701.000000,1713.000000,1681.000000,1704.000000,778.049316,5764429
2008-09-25,1701.000000,1737.000000,1667.000000,1733.000000,791.290649,4943650
2008-09-26,1714.000000,1721.000000,1695.000000,1701.000000,776.679504,4152230
2008-09-29,1672.000000,1699.000000,1625.000000,1630.000000,744.260925,6742154
2008-09-30,1597.000000,1660.000000,1558.000000,1618.000000,738.781433,9549482
2008-10-01,1648.000000,1649.000000,1600.000000,1630.000000,744.260925,6070636
2008-10-02,1632.000000,1661.000000,1581.000000,1583.000000,722.800781,4388094
2008-10-03,1580.000000,1637.000000,1551.000000,1628.000000,743.347656,6092584
2008-10-06,1548.000000,1561.000000,1481.000000,1502.000000,685.815674,10047818
2008-10-07,1510.000000,1595.000000,1502.000000,1546.000000,705.906433,11380628
2008-10-08,1500.000000,1600.000000,1380.000000,1484.000000,677.596863,11778065
2008-10-09,1523.000000,1528.000000,1427.000000,1437.000000,656.136719,7763602
2008-10-10,1323.000000,1406.000000,1287.000000,1303.000000,594.952087,16409823
2008-10-13,1368.000000,1417.000000,1353.000000,1417.000000,647.004761,10479504
2008-10-14,1473.000000,1576.000000,1451.000000,1496.000000,683.076111,10595489
2008-10-15,1486.000000,1498.000000,1379.000000,1394.000000,636.502869,9291632
2008-10-16,1326.000000,1379.000000,1276.000000,1294.000000,590.842468,13254335
2008-10-17,1385.000000,1416.000000,1320.000000,1402.000000,640.155579,11375954
2008-10-20,1442.000000,1550.000000,1428.000000,1550.000000,707.732849,8322078
2008-10-21,1580.000000,1600.000000,1525.000000,1537.000000,701.796875,5932291
2008-10-22,1507.000000,1541.000000,1448.000000,1474.000000,673.030884,5994196
2008-10-23,1472.000000,1554.000000,1420.000000,1551.000000,708.189270,5961588
2008-10-24,1496.000000,1496.000000,1383.000000,1472.000000,672.117676,10356599
2008-10-27,1410.000000,1487.000000,1372.000000,1460.000000,666.638611,7186018
2008-10-28,1500.000000,1556.000000,1454.000000,1528.000000,697.687561,8008355
2008-10-29,1604.000000,1705.000000,1585.000000,1705.000000,778.505981,11534793
2008-10-30,1750.000000,1757.000000,1580.000000,1635.000000,746.543823,7000600
2008-10-31,1631.000000,1709.000000,1568.000000,1697.000000,774.853271,8764471
2008-11-03,1719.000000,1746.000000,1683.000000,1746.000000,797.226440,4844851
2008-11-04,1742.000000,1865.000000,1717.000000,1863.000000,850.648804,9292803
2008-11-05,1848.000000,1853.000000,1768.000000,1774.000000,820.823669,6262934
2008-11-06,1731.000000,1757.000000,1635.000000,1642.000000,759.747498,10966628
2008-11-07,1658.000000,1711.000000,1633.000000,1679.000000,776.867371,10008160
2008-11-10,1754.000000,1782.000000,1684.000000,1698.000000,785.658936,3568632
2008-11-11,1672.000000,1683.000000,1623.000000,1623.000000,750.956482,4891462
2008-11-12,1655.000000,1666.000000,1581.000000,1599.000000,739.851807,6422626
2008-11-13,1575.000000,1628.000000,1531.000000,1618.000000,748.642822,6499263
2008-11-14,1716.000000,1742.000000,1651.000000,1675.000000,775.016907,6322958
2008-11-17,1653.000000,1689.000000,1623.000000,1629.000000,753.732483,4881698
2008-11-18,1636.000000,1701.000000,1578.000000,1693.000000,783.345093,5546089
2008-11-19,1695.000000,1695.000000,1592.000000,1594.000000,737.538025,6578450
2008-11-20,1537.000000,1585.000000,1480.000000,1508.000000,697.746399,7970174
2008-11-21,1500.000000,1543.000000,1444.000000,1465.000000,677.850342,5894087
2008-11-24,1518.000000,1667.000000,1475.000000,1666.000000,770.852234,9319429
2008-11-25,1665.000000,1768.000000,1625.000000,1712.000000,792.136475,15490822
2008-11-26,1658.000000,1700.000000,1620.000000,1678.000000,776.404724,7236283
2008-11-27,1694.000000,1742.000000,1685.000000,1733.000000,801.852905,4696762
2008-11-28,1752.000000,1766.000000,1716.000000,1738.000000,804.166443,6399261
2008-12-01,1740.000000,1747.000000,1634.000000,1646.000000,761.598694,5037032
2008-12-02,1628.000000,1705.000000,1609.000000,1689.000000,781.494324,6810139
2008-12-03,1699.000000,1699.000000,1618.000000,1675.000000,775.016907,6141071
2008-12-04,1684.000000,1721.000000,1623.000000,1661.000000,768.538879,6417793
2008-12-05,1639.000000,1639.000000,1547.000000,1562.000000,722.732056,7629314
2008-12-08,1691.000000,1719.000000,1643.000000,1691.000000,782.419922,8008410
2008-12-09,1681.000000,1764.000000,1669.000000,1744.000000,806.942749,4673059
2008-12-10,1755.000000,1776.000000,1716.000000,1755.000000,812.032410,5058174
2008-12-11,1780.000000,1814.000000,1740.000000,1799.000000,832.391052,5457987
2008-12-12,1709.000000,1770.000000,1686.000000,1750.000000,809.718872,5664338
2008-12-15,1760.000000,1781.000000,1718.000000,1738.000000,804.166443,3218371
2008-12-16,1732.000000,1784.000000,1727.000000,1770.000000,818.972656,4504775
2008-12-17,1766.000000,1804.000000,1721.000000,1804.000000,834.704407,6740502
2008-12-18,1802.000000,1825.000000,1779.000000,1812.000000,838.406006,5181917
2008-12-19,1790.000000,1804.000000,1726.000000,1773.000000,820.361084,8436929
2008-12-22,1760.000000,1805.000000,1750.000000,1768.000000,818.047363,3368678
2008-12-23,1767.000000,1797.000000,1752.000000,1756.000000,812.494690,3792571
2008-12-24,1721.000000,1741.000000,1712.000000,1717.000000,794.450195,844279
2008-12-29,1741.000000,1816.000000,1741.000000,1771.000000,819.435364,3836880
2008-12-30,1806.000000,1818.000000,1787.000000,1811.000000,837.943359,2791792
2008-12-31,1845.000000,1845.000000,1794.000000,1805.000000,835.167053,1157203
2009-01-02,1810.000000,1896.000000,1783.000000,1893.000000,875.884338,2229827
2009-01-05,1917.000000,1917.000000,1818.000000,1870.000000,865.242676,4170417
2009-01-06,1880.000000,1921.000000,1833.000000,1867.000000,863.854370,6062471
2009-01-07,1861.000000,1875.000000,1782.000000,1805.000000,835.167053,5848723
2009-01-08,1791.000000,1842.000000,1782.000000,1841.000000,851.824158,3974562
2009-01-09,1829.000000,1842.000000,1772.000000,1788.000000,827.301392,4576700
2009-01-12,1786.000000,1801.000000,1761.000000,1773.000000,820.361084,3183569
2009-01-13,1753.000000,1810.000000,1753.000000,1802.000000,833.779053,4274578
2009-01-14,1827.000000,1827.000000,1688.000000,1710.000000,791.211365,6086693
2009-01-15,1692.000000,1718.000000,1658.000000,1669.000000,772.240662,6644055
2009-01-16,1704.000000,1727.000000,1676.000000,1695.000000,784.270691,5301581
2009-01-19,1746.000000,1763.000000,1685.000000,1710.000000,791.211365,4303192
2009-01-20,1702.000000,1758.000000,1694.000000,1733.000000,801.852905,5920256
2009-01-21,1719.000000,1735.000000,1663.000000,1677.000000,775.942078,7984898
2009-01-22,1726.000000,1744.000000,1671.000000,1676.000000,775.479553,6218045
2009-01-23,1676.000000,1720.000000,1646.000000,1713.000000,792.599182,6616116
2009-01-26,1741.000000,1792.000000,1704.000000,1790.000000,828.226746,5011210
2009-01-27,1784.000000,1784.000000,1723.000000,1776.000000,821.749390,3911020
2009-01-28,1785.000000,1801.000000,1771.000000,1776.000000,821.749390,3328344
2009-01-29,1757.000000,1802.000000,1751.000000,1801.000000,833.316528,5116070
2009-01-30,1794.000000,1796.000000,1716.000000,1730.000000,800.464783,5324323
2009-02-02,1703.000000,1741.000000,1691.000000,1736.000000,803.241150,4937375
2009-02-03,1744.000000,1759.000000,1694.000000,1753.000000,811.106873,3754048
2009-02-04,1746.000000,1755.000000,1710.000000,1731.000000,813.914063,3904798
2009-02-05,1709.000000,1723.000000,1663.000000,1715.000000,806.390991,3857060
2009-02-06,1737.000000,1753.000000,1694.000000,1744.000000,820.026672,5044959
2009-02-09,1743.000000,1766.000000,1713.000000,1749.000000,822.377808,3191876
2009-02-10,1721.000000,1754.000000,1703.000000,1714.000000,805.920837,1608079
2009-02-11,1705.000000,1755.000000,1703.000000,1750.000000,822.847961,2431473
2009-02-12,1738.000000,1749.000000,1702.000000,1749.000000,822.377808,6638925
2009-02-13,1761.000000,1786.000000,1745.000000,1771.000000,832.721924,6702651
2009-02-16,1758.000000,1771.000000,1750.000000,1755.000000,825.198669,1755552
2009-02-17,1735.000000,1737.000000,1688.000000,1703.000000,800.748291,5984340
2009-02-18,1709.000000,1721.000000,1667.000000,1705.000000,801.688721,3586074
2009-02-19,1717.000000,1723.000000,1693.000000,1701.000000,799.807922,3349568
2009-02-20,1681.000000,1685.000000,1640.000000,1648.000000,774.887817,4478269
2009-02-23,1676.000000,1686.000000,1601.000000,1610.000000,757.020081,3346327
2009-02-24,1602.000000,1615.000000,1573.000000,1593.000000,749.026489,4286791
2009-02-25,1613.000000,1627.000000,1576.000000,1605.000000,754.669250,3107104
2009-02-26,1622.000000,1628.000000,1569.000000,1586.000000,745.735291,4032130
2009-02-27,1567.000000,1583.000000,1516.000000,1545.000000,726.457031,5873157
2009-03-02,1508.000000,1518.000000,1444.000000,1450.000000,681.788269,6320041
2009-03-03,1459.000000,1492.000000,1362.000000,1372.000000,645.112671,5933794
2009-03-04,1401.000000,1465.000000,1385.000000,1458.000000,685.549927,5322085
2009-03-05,1447.000000,1453.000000,1411.000000,1419.000000,667.211975,5122687
2009-03-06,1420.000000,1495.000000,1414.000000,1469.000000,690.722107,5221118
2009-03-09,1485.000000,1531.000000,1455.000000,1510.000000,710.000183,6848488
2009-03-10,1500.000000,1592.000000,1489.000000,1579.000000,742.443848,6073459
2009-03-11,1563.000000,1607.000000,1551.000000,1581.000000,743.384094,4259402
2009-03-12,1564.000000,1607.000000,1544.000000,1597.000000,750.907593,4937270
2009-03-13,1621.000000,1636.000000,1601.000000,1613.000000,758.430664,3992643
2009-03-16,1639.000000,1640.000000,1601.000000,1640.000000,771.126038,4717182
2009-03-17,1626.000000,1632.000000,1579.000000,1619.000000,761.251648,4059367
2009-03-18,1637.000000,1642.000000,1542.000000,1565.000000,735.861023,4975384
2009-03-19,1576.000000,1616.000000,1557.000000,1574.000000,740.092896,8500345
2009-03-20,1562.000000,1588.000000,1559.000000,1568.000000,737.271729,7732712
2009-03-23,1612.000000,1627.000000,1569.000000,1622.000000,762.662476,3517470
2009-03-24,1641.000000,1641.000000,1562.000000,1582.000000,743.854492,3699196
2009-03-25,1576.000000,1633.000000,1570.000000,1622.000000,762.662476,3207816
2009-03-26,1632.000000,1639.000000,1601.000000,1613.000000,758.430664,2685735
2009-03-27,1626.000000,1642.000000,1586.000000,1601.000000,752.788269,2843497
2009-03-30,1579.000000,1586.000000,1543.000000,1543.000000,725.516724,3008862
2009-03-31,1542.000000,1579.000000,1542.000000,1571.000000,738.682129,3187155
2009-04-01,1548.000000,1548.000000,1500.000000,1532.000000,720.344360,5439012
2009-04-02,1571.000000,1602.000000,1551.000000,1592.000000,748.556396,4161343
2009-04-03,1598.000000,1615.000000,1538.000000,1547.000000,727.397583,4190336
2009-04-06,1564.000000,1570.000000,1509.000000,1522.000000,715.642639,3605766
2009-04-07,1539.000000,1550.000000,1475.000000,1482.000000,696.834717,2407344
2009-04-08,1469.000000,1479.000000,1454.000000,1470.000000,691.192261,11148686
2009-04-09,1485.000000,1486.000000,1455.000000,1462.000000,687.430481,5297247
2009-04-14,1490.000000,1490.000000,1417.000000,1439.000000,676.616028,7329647
2009-04-15,1441.000000,1463.000000,1408.000000,1418.000000,666.741760,6262950
2009-04-16,1428.000000,1452.000000,1403.000000,1452.000000,682.728638,5188354
2009-04-17,1453.000000,1459.000000,1428.000000,1440.000000,677.086243,3916224
2009-04-20,1448.000000,1477.000000,1436.000000,1442.000000,678.026672,3269097
2009-04-21,1444.000000,1457.000000,1414.000000,1454.000000,683.668823,4102001
2009-04-22,1458.000000,1482.000000,1440.000000,1472.000000,692.132629,6221616
2009-04-23,1475.000000,1504.000000,1453.000000,1486.000000,698.715576,3297004
2009-04-24,1504.000000,1569.000000,1499.000000,1567.000000,736.801758,5017439
2009-04-27,1546.000000,1560.000000,1530.000000,1557.000000,732.099487,3539821
2009-04-28,1533.000000,1548.000000,1525.000000,1540.000000,724.106140,2742422
2009-04-29,1560.000000,1570.000000,1538.000000,1566.000000,736.331177,3258420
2009-04-30,1570.000000,1602.000000,1565.000000,1573.000000,739.622559,5699516
2009-05-01,1573.000000,1596.000000,1544.000000,1570.000000,738.211975,1741360
2009-05-05,1605.000000,1610.000000,1582.000000,1589.000000,747.146057,3046310
2009-05-06,1562.000000,1592.000000,1535.000000,1582.000000,757.512573,3805150
2009-05-07,1589.000000,1616.000000,1569.000000,1590.000000,761.343445,5840977
2009-05-08,1602.000000,1641.000000,1598.000000,1628.000000,779.539001,3958890
2009-05-11,1628.000000,1630.000000,1582.000000,1593.000000,762.779297,2858714
2009-05-12,1589.000000,1621.000000,1589.000000,1614.000000,772.834961,2889907
2009-05-13,1637.000000,1666.000000,1629.000000,1639.000000,784.805725,3959292
2009-05-14,1629.000000,1637.000000,1600.000000,1617.000000,774.271729,4952538
2009-05-15,1615.000000,1621.000000,1584.000000,1603.000000,767.568054,2998039
2009-05-18,1604.000000,1641.000000,1576.000000,1637.000000,783.848267,2734044
2009-05-19,1648.000000,1650.000000,1622.000000,1636.000000,783.369568,2190452
2009-05-20,1643.000000,1675.000000,1629.000000,1660.000000,794.861633,3646235
2009-05-21,1621.000000,1642.000000,1612.000000,1623.000000,777.144775,2710980
2009-05-22,1635.000000,1640.000000,1620.000000,1631.000000,780.975403,2176753
2009-05-26,1627.000000,1653.000000,1598.000000,1647.000000,788.636597,3245356
2009-05-27,1652.000000,1655.000000,1616.000000,1628.000000,779.539001,3258605
2009-05-28,1612.000000,1645.000000,1610.000000,1645.000000,787.679016,2770631
2009-05-29,1665.000000,1688.000000,1648.000000,1660.000000,794.861633,5476210
2009-06-01,1696.000000,1702.000000,1678.000000,1688.000000,808.268799,3339440
2009-06-02,1686.000000,1694.000000,1663.000000,1691.000000,809.705017,2950279
2009-06-03,1691.000000,1695.000000,1644.000000,1663.000000,796.298096,5100840
2009-06-04,1673.000000,1699.000000,1657.000000,1684.000000,806.353577,5032427
2009-06-05,1707.000000,1729.000000,1694.000000,1700.000000,814.014954,2822960
2009-06-08,1703.000000,1710.000000,1673.000000,1688.000000,808.268799,3068554
2009-06-09,1706.000000,1706.000000,1665.000000,1671.000000,800.128601,3121902
2009-06-10,1685.000000,1718.000000,1682.000000,1684.000000,806.353577,5129832
2009-06-11,1680.000000,1684.000000,1657.000000,1669.000000,799.171265,3277074
2009-06-12,1672.000000,1673.000000,1640.000000,1648.000000,789.115723,2836509
2009-06-15,1637.000000,1637.000000,1578.000000,1579.000000,756.076050,3107115
