Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-1996,6.8125,6.84375,28800,6.875,6.8125,1.7341092824935913
25-10-1996,6.875,6.875,69600,7.0,6.96875,1.7738817930221558
28-10-1996,7.0,7.0,24600,7.0625,7.03125,1.7897919416427612
29-10-1996,7.0,7.03125,25000,7.125,7.0,1.7818365097045898
30-10-1996,6.96875,7.03125,46000,7.0625,6.96875,1.7738817930221558
31-10-1996,6.875,7.0,27000,7.03125,6.90625,1.757973074913025
01-11-1996,6.8125,6.9375,93000,6.9375,6.9375,1.765927791595459
04-11-1996,6.875,7.0,42000,7.0,6.875,1.7500183582305908
05-11-1996,6.875,6.90625,36800,6.90625,6.875,1.7500183582305908
06-11-1996,6.875,6.9375,233200,6.9375,6.90625,1.757973074913025
07-11-1996,6.875,7.0,99400,7.0,6.96875,1.7738817930221558
08-11-1996,6.9375,6.96875,17200,6.96875,6.96875,1.7738817930221558
11-11-1996,6.9375,7.0,119200,7.0,7.0,1.7818365097045898
12-11-1996,7.0,7.0,126400,7.1875,7.0625,1.7977464199066162
13-11-1996,7.0,7.125,101600,7.1875,7.0,1.7818365097045898
14-11-1996,7.0625,7.0625,75200,7.125,7.125,1.8136554956436157
15-11-1996,7.125,7.1875,80400,7.1875,7.1875,1.8295646905899048
18-11-1996,7.1875,7.1875,148800,7.375,7.3125,1.8613837957382202
19-11-1996,7.34375,7.46875,122200,7.46875,7.375,1.877292513847351
20-11-1996,7.3125,7.375,67600,7.375,7.34375,1.8693382740020752
21-11-1996,7.375,7.375,152400,7.5,7.40625,1.8852472305297852
22-11-1996,7.4375,7.4375,142000,7.5625,7.53125,1.9170652627944946
25-11-1996,7.625,7.65625,276800,7.875,7.875,2.004565954208374
26-11-1996,7.75,7.875,737800,7.875,7.875,2.004565954208374
27-11-1996,7.875,7.90625,782000,7.96875,7.9375,2.0204756259918213
29-11-1996,7.90625,7.96875,32600,7.96875,7.90625,2.0125207901000977
02-12-1996,8.0,8.09375,120800,8.09375,8.0625,2.0522942543029785
03-12-1996,7.84375,8.0,169000,8.0,7.875,2.004565954208374
04-12-1996,7.75,7.84375,61600,7.84375,7.78125,1.9807027578353882
05-12-1996,7.6875,7.78125,28800,7.9375,7.75,1.9727483987808228
06-12-1996,7.40625,7.5,277600,7.6875,7.625,1.9409292936325073
09-12-1996,7.6875,7.75,193600,8.03125,8.0,2.0363850593566895
10-12-1996,8.0625,8.09375,85800,8.21875,8.21875,2.092067241668701
11-12-1996,8.0,8.125,75400,8.1875,8.03125,2.044339179992676
12-12-1996,8.125,8.125,58600,8.25,8.15625,2.0761587619781494
13-12-1996,8.0625,8.125,62600,8.1875,8.125,2.068204164505005
16-12-1996,7.9375,8.0,178800,8.03125,8.0,2.0363850593566895
17-12-1996,7.875,7.9375,28200,7.9375,7.90625,2.0125207901000977
18-12-1996,7.8125,7.9375,184200,7.9375,7.9375,2.0204756259918213
19-12-1996,7.9375,7.9375,27600,8.15625,8.15625,2.0761587619781494
20-12-1996,8.03125,8.15625,485400,8.21875,8.09375,2.0602493286132812
23-12-1996,8.03125,8.03125,355400,8.125,8.09375,2.0602493286132812
24-12-1996,8.0625,8.09375,12600,8.09375,8.0625,2.0522942543029785
26-12-1996,8.03125,8.03125,27200,8.09375,8.0625,2.0522942543029785
27-12-1996,8.03125,8.03125,20200,8.09375,8.0625,2.0522942543029785
30-12-1996,8.09375,8.125,19800,8.15625,8.125,2.068204164505005
31-12-1996,8.125,8.125,48600,8.25,8.25,2.100022315979004
02-01-1997,8.0625,8.21875,97200,8.21875,8.09375,2.0602493286132812
03-01-1997,8.125,8.125,51600,8.1875,8.1875,2.0841126441955566
06-01-1997,8.1875,8.1875,61000,8.3125,8.25,2.100022315979004
07-01-1997,8.25,8.28125,24400,8.28125,8.25,2.100022315979004
08-01-1997,8.15625,8.28125,57800,8.3125,8.1875,2.0841126441955566
09-01-1997,8.0,8.0625,138000,8.1875,8.125,2.068204164505005
10-01-1997,7.875,7.96875,158800,8.0,7.9375,2.0204756259918213
13-01-1997,7.9375,7.96875,62400,8.09375,8.03125,2.044339179992676
14-01-1997,8.0,8.0,118400,8.25,8.25,2.100022315979004
15-01-1997,8.125,8.125,31800,8.3125,8.25,2.100022315979004
16-01-1997,8.375,8.375,40800,8.4375,8.375,2.131840705871582
17-01-1997,8.25,8.3125,176800,8.34375,8.3125,2.115931749343872
20-01-1997,8.1875,8.375,167200,8.375,8.25,2.100022315979004
21-01-1997,8.125,8.125,386600,8.28125,8.28125,2.107978105545044
22-01-1997,8.21875,8.28125,116000,8.34375,8.25,2.100022315979004
23-01-1997,8.125,8.25,131800,8.25,8.125,2.068204164505005
24-01-1997,8.03125,8.15625,106400,8.21875,8.03125,2.044339179992676
27-01-1997,7.875,8.0625,274200,8.125,7.9375,2.0204756259918213
28-01-1997,7.96875,8.0,61400,8.09375,8.0625,2.0522942543029785
29-01-1997,8.0,8.0,16400,8.0625,8.0625,2.0522942543029785
30-01-1997,7.90625,8.03125,63200,8.03125,8.0,2.0363850593566895
31-01-1997,7.84375,7.90625,82200,8.0,7.9375,2.0204756259918213
03-02-1997,7.84375,7.9375,116600,7.9375,7.9375,2.0204756259918213
04-02-1997,7.875,7.875,49200,7.9375,7.875,2.004565954208374
05-02-1997,7.875,7.875,78600,8.03125,8.0,2.0363850593566895
06-02-1997,7.875,7.90625,77000,8.15625,8.15625,2.0761587619781494
07-02-1997,8.25,8.375,84000,8.375,8.375,2.131840705871582
10-02-1997,8.375,8.375,84600,8.40625,8.40625,2.1397950649261475
11-02-1997,8.65625,8.65625,124600,8.78125,8.78125,2.235250473022461
12-02-1997,8.5625,8.78125,130800,8.78125,8.65625,2.203432083129883
13-02-1997,8.4375,8.53125,106200,8.5625,8.5,2.163658618927002
14-02-1997,8.5,8.5,30200,8.53125,8.53125,2.1716136932373047
18-02-1997,8.4375,8.4375,404000,8.59375,8.5625,2.17956805229187
19-02-1997,8.90625,8.96875,172600,9.0,9.0,2.290933132171631
20-02-1997,8.8125,8.875,328800,9.03125,8.875,2.259114980697632
21-02-1997,8.75,8.8125,48200,8.84375,8.84375,2.251160144805908
24-02-1997,8.78125,8.78125,113400,9.0,9.0,2.290933132171631
25-02-1997,8.96875,9.0625,576800,9.125,9.0625,2.306842565536499
26-02-1997,9.0625,9.125,228400,9.25,9.09375,2.3147974014282227
27-02-1997,8.8125,8.9375,62200,8.9375,8.875,2.259114980697632
28-02-1997,8.65625,8.65625,77800,8.84375,8.8125,2.243206262588501
03-03-1997,8.84375,8.84375,198800,8.9375,8.84375,2.251160144805908
04-03-1997,8.8125,8.875,15800,8.90625,8.875,2.259114980697632
05-03-1997,8.5,8.5625,400600,8.65625,8.59375,2.187523365020752
06-03-1997,8.75,8.75,269200,8.875,8.84375,2.251160144805908
07-03-1997,8.84375,8.90625,48600,8.90625,8.875,2.259114980697632
10-03-1997,8.84375,8.875,112600,8.90625,8.90625,2.267069101333618
11-03-1997,8.9375,8.9375,77400,9.03125,9.03125,2.2988877296447754
12-03-1997,9.0,9.0625,94800,9.15625,9.09375,2.3147974014282227
13-03-1997,8.59375,9.09375,141400,9.09375,8.59375,2.187523365020752
14-03-1997,8.59375,8.625,285200,8.8125,8.8125,2.243206262588501
17-03-1997,8.5,8.5625,274200,8.625,8.625,2.19547700881958
18-03-1997,8.5625,8.625,255000,8.625,8.59375,2.187523365020752
19-03-1997,8.1875,8.21875,254400,8.28125,8.21875,2.1760056018829346
20-03-1997,7.75,7.9375,1341000,8.0,7.8125,2.0684468746185303
21-03-1997,7.8125,7.8125,408200,8.125,8.125,2.1511847972869873
24-03-1997,8.1875,8.1875,112000,8.28125,8.21875,2.1760056018829346
25-03-1997,8.5,8.5625,396400,8.71875,8.625,2.2835638523101807
26-03-1997,8.625,8.625,147800,8.71875,8.6875,2.3001129627227783
27-03-1997,8.4375,8.5625,118200,8.5625,8.5,2.2504706382751465
31-03-1997,8.3125,8.5,58800,8.5,8.3125,2.2008278369903564
01-04-1997,8.1875,8.1875,55600,8.34375,8.3125,2.2008278369903564
02-04-1997,8.3125,8.3125,2263800,8.5625,8.40625,2.2256486415863037
03-04-1997,8.40625,8.46875,415600,8.59375,8.59375,2.275291919708252
04-04-1997,8.53125,8.59375,327400,8.625,8.59375,2.275291919708252
07-04-1997,8.5625,8.59375,3689000,8.625,8.625,2.2835638523101807
08-04-1997,8.5,8.5625,923400,8.65625,8.625,2.2835638523101807
09-04-1997,8.46875,8.625,472200,8.625,8.5,2.2504706382751465
10-04-1997,8.34375,8.375,297200,8.4375,8.4375,2.2339227199554443
11-04-1997,8.28125,8.3125,391200,8.4375,8.34375,2.2091012001037598
14-04-1997,8.28125,8.34375,77200,8.34375,8.34375,2.2091012001037598
15-04-1997,8.375,8.5,90600,8.5,8.4375,2.2339227199554443
16-04-1997,8.5625,8.5625,420800,8.9375,8.9375,2.366302967071533
17-04-1997,8.78125,8.78125,433400,9.0,8.96875,2.3745765686035156
18-04-1997,8.75,8.84375,1239200,8.84375,8.8125,2.333207845687866
21-04-1997,8.625,8.65625,353400,8.78125,8.71875,2.30838680267334
22-04-1997,8.625,8.75,321400,8.75,8.71875,2.30838680267334
23-04-1997,8.46875,8.625,112600,8.625,8.5,2.2504706382751465
24-04-1997,8.4375,8.5,119000,8.625,8.5,2.2504706382751465
25-04-1997,8.375,8.40625,382000,8.6875,8.46875,2.242196559906006
28-04-1997,8.40625,8.4375,122800,8.5625,8.5625,2.2670180797576904
29-04-1997,8.5,8.5,237000,8.71875,8.71875,2.30838680267334
30-04-1997,8.5625,8.625,111800,8.65625,8.625,2.2835638523101807
01-05-1997,8.53125,8.59375,115400,8.75,8.71875,2.30838680267334
02-05-1997,8.53125,8.625,234400,8.625,8.59375,2.275291919708252
05-05-1997,8.3125,8.5,703400,8.9375,8.9375,2.366302967071533
06-05-1997,8.84375,8.875,239400,8.90625,8.84375,2.341482162475586
07-05-1997,8.71875,8.875,139800,8.875,8.75,2.3166604042053223
08-05-1997,8.5,8.5,107200,8.78125,8.78125,2.324934482574463
09-05-1997,8.78125,8.78125,198800,8.9375,8.90625,2.3580291271209717
12-05-1997,8.75,8.75,453400,9.0,8.96875,2.3745765686035156
13-05-1997,8.9375,8.96875,172600,9.0625,9.0625,2.3993985652923584
14-05-1997,9.0625,9.0625,173600,9.1875,9.125,2.415945291519165
15-05-1997,9.0625,9.125,186800,9.15625,9.09375,2.407672643661499
16-05-1997,9.1875,9.25,132400,9.25,9.1875,2.4324939250946045
19-05-1997,9.1875,9.1875,36800,9.375,9.34375,2.473862648010254
20-05-1997,9.1875,9.25,117400,9.3125,9.28125,2.45731520652771
21-05-1997,9.25,9.25,60600,9.40625,9.375,2.482135772705078
22-05-1997,9.375,9.375,78800,9.4375,9.40625,2.490410566329956
23-05-1997,9.34375,9.34375,120000,9.53125,9.53125,2.5235061645507812
27-05-1997,9.34375,9.4375,169000,9.46875,9.4375,2.4986836910247803
28-05-1997,9.34375,9.4375,120000,9.4375,9.34375,2.473862648010254
29-05-1997,9.3125,9.40625,96800,9.4375,9.40625,2.490410566329956
30-05-1997,9.0625,9.0625,168600,9.1875,9.1875,2.4324939250946045
02-06-1997,9.0625,9.125,120200,9.25,9.21875,2.440767526626587
03-06-1997,8.84375,9.03125,107000,9.03125,9.03125,2.3911240100860596
04-06-1997,8.875,8.9375,114000,9.0,9.0,2.382849931716919
05-06-1997,8.90625,8.96875,122800,9.09375,9.09375,2.407672643661499
06-06-1997,8.9375,9.03125,179200,9.21875,9.21875,2.440767526626587
09-06-1997,9.15625,9.1875,71000,9.25,9.25,2.4490418434143066
10-06-1997,9.21875,9.21875,106200,9.5,9.46875,2.5069572925567627
11-06-1997,9.5,9.59375,143400,9.625,9.5,2.5152313709259033
12-06-1997,9.71875,9.71875,459200,10.0625,9.96875,2.639338493347168
13-06-1997,9.6875,9.8125,161800,9.875,9.8125,2.5979700088500977
16-06-1997,9.625,9.6875,89600,9.78125,9.625,2.5483267307281494
17-06-1997,9.34375,9.375,147800,9.625,9.59375,2.540053367614746
18-06-1997,9.4375,9.5,407800,9.53125,9.4375,2.4986836910247803
19-06-1997,9.6875,9.6875,676000,9.96875,9.90625,2.6227900981903076
20-06-1997,9.84375,10.0,732800,10.0,9.96875,2.639338493347168
23-06-1997,9.5625,9.625,225400,9.71875,9.59375,2.540053367614746
24-06-1997,9.46875,9.5,297600,9.59375,9.53125,2.5235061645507812
25-06-1997,9.28125,9.34375,414000,9.40625,9.28125,2.45731520652771
26-06-1997,9.0,9.1875,201200,9.1875,9.09375,2.407672643661499
27-06-1997,9.09375,9.125,192000,9.15625,9.125,2.415945291519165
30-06-1997,9.09375,9.15625,144000,9.1875,9.15625,2.4242196083068848
01-07-1997,9.125,9.15625,100800,9.21875,9.21875,2.440767526626587
02-07-1997,9.1875,9.21875,154800,9.375,9.375,2.482135772705078
03-07-1997,9.4375,9.4375,67600,9.59375,9.59375,2.540053367614746
07-07-1997,9.375,9.5,103400,9.59375,9.5,2.5152313709259033
08-07-1997,9.40625,9.5,136000,9.53125,9.46875,2.5069572925567627
09-07-1997,9.1875,9.3125,870600,9.4375,9.1875,2.4324939250946045
10-07-1997,9.1875,9.1875,302800,9.34375,9.34375,2.473862648010254
11-07-1997,9.34375,9.34375,196400,9.46875,9.40625,2.490410566329956
14-07-1997,9.25,9.40625,309200,9.4375,9.3125,2.465587854385376
15-07-1997,9.28125,9.3125,2235000,9.4375,9.4375,2.4986836910247803
16-07-1997,9.3125,9.375,1276800,9.46875,9.46875,2.5069572925567627
17-07-1997,9.1875,9.3125,642200,9.3125,9.1875,2.4324939250946045
18-07-1997,8.75,8.75,633400,9.0,8.90625,2.3580291271209717
21-07-1997,8.8125,8.90625,346400,9.03125,9.0,2.382849931716919
22-07-1997,9.0,9.03125,746000,9.25,9.1875,2.4324939250946045
23-07-1997,9.09375,9.15625,450400,9.21875,9.125,2.415945291519165
24-07-1997,9.0,9.125,318600,9.125,9.09375,2.407672643661499
25-07-1997,8.9375,8.9375,342200,9.0625,9.0625,2.3993985652923584
28-07-1997,8.875,8.90625,426200,8.9375,8.90625,2.3580291271209717
29-07-1997,8.78125,8.78125,380200,9.125,9.09375,2.407672643661499
30-07-1997,8.5,8.6875,1148200,8.75,8.75,2.3166604042053223
31-07-1997,8.625,8.75,673800,8.75,8.6875,2.3001129627227783
01-08-1997,8.40625,8.5625,423800,8.5625,8.40625,2.2256486415863037
04-08-1997,8.1875,8.21875,549400,8.5,8.5,2.2504706382751465
05-08-1997,8.0,8.46875,419400,8.5,8.46875,2.242196559906006
06-08-1997,8.1875,8.1875,1006000,8.40625,8.375,2.2173750400543213
07-08-1997,8.28125,8.3125,523600,8.375,8.3125,2.2008278369903564
08-08-1997,8.15625,8.25,491400,8.28125,8.28125,2.192553997039795
11-08-1997,8.28125,8.34375,263000,8.375,8.34375,2.2091012001037598
12-08-1997,8.375,8.40625,809000,8.53125,8.5,2.2504706382751465
13-08-1997,8.3125,8.34375,335800,8.40625,8.34375,2.263286828994751
14-08-1997,8.34375,8.34375,189000,8.5,8.46875,2.297194242477417
15-08-1997,8.40625,8.46875,266200,8.5,8.4375,2.288717031478882
18-08-1997,8.34375,8.4375,207200,8.53125,8.53125,2.31414794921875
19-08-1997,8.3125,8.40625,387400,8.46875,8.375,2.271763324737549
20-08-1997,8.21875,8.28125,275600,8.28125,8.25,2.237856864929199
21-08-1997,8.3125,8.375,245000,8.40625,8.34375,2.263286828994751
22-08-1997,8.3125,8.375,95400,8.4375,8.4375,2.288717031478882
25-08-1997,8.3125,8.4375,166000,8.5625,8.40625,2.280240058898926
26-08-1997,8.40625,8.40625,308800,8.75,8.65625,2.3480541706085205
27-08-1997,8.5625,8.59375,160800,8.6875,8.6875,2.3565309047698975
28-08-1997,8.46875,8.5,182200,8.6875,8.5625,2.3226239681243896
29-08-1997,8.4375,8.59375,170400,8.625,8.5625,2.3226239681243896
02-09-1997,8.46875,8.46875,221200,8.6875,8.65625,2.3480541706085205
03-09-1997,8.53125,8.625,308800,8.625,8.59375,2.331101179122925
04-09-1997,8.4375,8.5,315400,8.8125,8.625,2.339576244354248
05-09-1997,8.53125,8.65625,185200,8.75,8.6875,2.3565309047698975
08-09-1997,8.5625,8.59375,100400,8.625,8.59375,2.331101179122925
09-09-1997,8.5,8.5625,134400,8.5625,8.53125,2.31414794921875
10-09-1997,8.4375,8.53125,142200,8.53125,8.46875,2.297194242477417
11-09-1997,8.3125,8.4375,483600,8.4375,8.3125,2.254810333251953
12-09-1997,8.375,8.375,529600,8.46875,8.375,2.271763324737549
15-09-1997,8.34375,8.34375,450200,8.4375,8.4375,2.288717031478882
16-09-1997,8.40625,8.4375,837600,8.5625,8.5,2.305670738220215
17-09-1997,8.40625,8.4375,322800,8.46875,8.4375,2.288717031478882
18-09-1997,8.59375,8.625,268000,8.75,8.625,2.339576244354248
19-09-1997,8.53125,8.5625,392200,8.65625,8.53125,2.31414794921875
22-09-1997,8.5,8.5,123400,8.65625,8.625,2.339576244354248
23-09-1997,8.5625,8.5625,153400,8.625,8.625,2.339576244354248
24-09-1997,8.5625,8.5625,292000,8.78125,8.71875,2.3650081157684326
25-09-1997,8.5625,8.75,86200,8.75,8.5625,2.3226239681243896
26-09-1997,8.59375,8.59375,131600,8.6875,8.625,2.339576244354248
29-09-1997,8.65625,8.65625,96800,8.71875,8.71875,2.3650081157684326
30-09-1997,8.78125,8.78125,248800,8.9375,8.90625,2.415867805480957
01-10-1997,8.90625,8.9375,159400,9.0625,9.0625,2.4582512378692627
02-10-1997,9.0625,9.0625,251400,9.375,9.28125,2.5175890922546387
03-10-1997,9.125,9.15625,174800,9.21875,9.1875,2.492159366607666
06-10-1997,9.0625,9.125,287600,9.125,9.09375,2.466729164123535
07-10-1997,9.0625,9.125,232600,9.1875,9.15625,2.4836816787719727
08-10-1997,9.0,9.15625,236400,9.21875,9.03125,2.4497745037078857
09-10-1997,8.90625,9.0,280000,9.0,8.9375,2.424345016479492
10-10-1997,8.875,8.9375,262800,9.1875,9.09375,2.466729164123535
13-10-1997,9.96875,10.0,1000800,10.125,10.0,2.7125539779663086
14-10-1997,9.9375,10.09375,290400,10.09375,10.0,2.7125539779663086
15-10-1997,9.90625,9.90625,284200,10.09375,9.9375,2.6955997943878174
16-10-1997,9.71875,9.9375,282200,9.96875,9.71875,2.636263370513916
17-10-1997,9.5625,9.71875,244000,9.71875,9.59375,2.6023571491241455
20-10-1997,9.6875,9.6875,175600,9.8125,9.78125,2.653217315673828
21-10-1997,9.75,9.78125,252000,9.875,9.875,2.6786468029022217
22-10-1997,9.625,9.84375,161600,9.84375,9.71875,2.636263370513916
23-10-1997,9.25,9.375,259600,9.375,9.34375,2.5345423221588135
24-10-1997,9.125,9.375,199200,9.375,9.21875,2.5006356239318848
27-10-1997,8.9375,9.0625,248200,9.125,8.9375,2.424345016479492
28-10-1997,8.5,8.5625,207400,9.0625,9.0625,2.4582512378692627
29-10-1997,9.0625,9.25,188000,9.3125,9.09375,2.466729164123535
30-10-1997,8.78125,8.8125,302200,8.96875,8.8125,2.390437602996826
31-10-1997,8.8125,8.875,308000,9.0,8.9375,2.424345016479492
03-11-1997,8.96875,8.96875,205600,9.125,9.03125,2.4497745037078857
04-11-1997,9.0625,9.0625,150200,9.3125,9.3125,2.5260651111602783
05-11-1997,9.15625,9.21875,192800,9.25,9.21875,2.5006356239318848
06-11-1997,9.21875,9.21875,259000,9.46875,9.4375,2.5599730014801025
07-11-1997,9.25,9.4375,148000,9.4375,9.375,2.5430188179016113
10-11-1997,9.15625,9.25,69800,9.375,9.375,2.5430188179016113
11-11-1997,9.15625,9.25,98600,9.375,9.3125,2.5260651111602783
12-11-1997,9.1875,9.25,88600,9.40625,9.375,2.5430188179016113
13-11-1997,9.125,9.3125,250800,9.3125,9.3125,2.5260651111602783
14-11-1997,9.125,9.15625,637200,9.25,9.25,2.5091121196746826
17-11-1997,9.375,9.375,281800,9.5,9.5,2.5769259929656982
18-11-1997,9.15625,9.3125,142600,9.3125,9.21875,2.5006356239318848
19-11-1997,8.90625,8.96875,208000,9.03125,9.0,2.4412972927093506
20-11-1997,9.125,9.125,207600,9.3125,9.1875,2.492159366607666
21-11-1997,9.25,9.25,85600,9.4375,9.40625,2.5514962673187256
24-11-1997,9.1875,9.21875,154000,9.3125,9.3125,2.5260651111602783
25-11-1997,9.09375,9.1875,161400,9.1875,9.1875,2.492159366607666
26-11-1997,9.125,9.1875,135800,9.28125,9.21875,2.5006356239318848
28-11-1997,9.0625,9.0625,128200,9.125,9.09375,2.466729164123535
01-12-1997,9.125,9.125,148800,9.4375,9.34375,2.5345423221588135
02-12-1997,9.28125,9.34375,178800,9.34375,9.34375,2.5345423221588135
03-12-1997,9.21875,9.28125,106000,9.3125,9.3125,2.5260651111602783
04-12-1997,9.25,9.25,55400,9.375,9.3125,2.5260651111602783
05-12-1997,9.09375,9.125,170400,9.375,9.21875,2.5006356239318848
08-12-1997,9.15625,9.21875,118200,9.25,9.1875,2.492159366607666
09-12-1997,9.21875,9.21875,94800,9.3125,9.25,2.5091121196746826
10-12-1997,9.0,9.0625,204400,9.15625,9.125,2.4752044677734375
11-12-1997,8.9375,9.03125,206600,9.09375,9.0625,2.4582512378692627
12-12-1997,9.0,9.125,111600,9.125,9.09375,2.466729164123535
15-12-1997,9.0,9.03125,148000,9.09375,9.0625,2.4582512378692627
16-12-1997,9.28125,9.28125,233800,9.375,9.375,2.5430188179016113
17-12-1997,9.4375,9.4375,221800,9.5,9.46875,2.568449020385742
18-12-1997,9.5,9.5625,121000,9.65625,9.5,2.5769259929656982
19-12-1997,9.21875,9.5,111000,9.5,9.25,2.5091121196746826
22-12-1997,9.0625,9.25,119600,9.25,9.0625,2.4582512378692627
23-12-1997,9.0,9.09375,144600,9.15625,9.0625,2.4582512378692627
24-12-1997,8.9375,9.0625,40800,9.0625,9.0,2.4412972927093506
26-12-1997,8.90625,8.9375,33800,9.03125,8.96875,2.43282151222229
29-12-1997,9.125,9.15625,150000,9.375,9.34375,2.5345423221588135
30-12-1997,9.21875,9.3125,316600,9.34375,9.3125,2.5260651111602783
31-12-1997,9.25,9.3125,101800,9.375,9.375,2.5430188179016113
02-01-1998,9.25,9.375,180000,9.4375,9.3125,2.5260651111602783
05-01-1998,9.375,9.40625,190000,9.4375,9.40625,2.5514962673187256
06-01-1998,9.46875,9.46875,188000,9.625,9.625,2.610832691192627
07-01-1998,9.5625,9.5625,186400,9.75,9.75,2.644740104675293
08-01-1998,9.59375,9.6875,160800,9.6875,9.65625,2.619309902191162
09-01-1998,9.34375,9.5,173400,9.5,9.34375,2.5345423221588135
12-01-1998,9.1875,9.25,181600,9.3125,9.28125,2.5175890922546387
13-01-1998,9.28125,9.34375,165800,9.46875,9.375,2.5430188179016113
14-01-1998,9.3125,9.40625,447000,9.46875,9.34375,2.5345423221588135
15-01-1998,9.53125,9.53125,137200,9.625,9.53125,2.5854036808013916
16-01-1998,9.53125,9.5625,145200,9.71875,9.625,2.610832691192627
20-01-1998,9.5,9.625,134600,9.6875,9.5625,2.593878984451294
21-01-1998,9.375,9.4375,168000,9.6875,9.53125,2.5854036808013916
22-01-1998,9.5,9.53125,60800,9.6875,9.65625,2.619309902191162
23-01-1998,9.5625,9.625,114800,9.6875,9.59375,2.6023571491241455
26-01-1998,9.46875,9.5,73400,9.5625,9.5,2.5769259929656982
27-01-1998,9.3125,9.4375,107400,9.5,9.3125,2.5260651111602783
28-01-1998,9.40625,9.4375,215200,9.5,9.4375,2.5599730014801025
29-01-1998,9.09375,9.125,218400,9.1875,9.125,2.4752044677734375
30-01-1998,9.1875,9.25,128400,9.25,9.1875,2.492159366607666
02-02-1998,9.25,9.25,58800,9.34375,9.28125,2.5175890922546387
03-02-1998,9.375,9.4375,146200,9.5625,9.5625,2.593878984451294
04-02-1998,9.46875,9.46875,46000,9.5,9.5,2.5769259929656982
05-02-1998,9.625,9.625,88800,9.875,9.71875,2.636263370513916
06-02-1998,9.625,9.8125,130600,9.875,9.78125,2.653217315673828
09-02-1998,9.625,9.65625,167000,9.75,9.71875,2.636263370513916
10-02-1998,9.65625,9.65625,67200,9.78125,9.75,2.644740104675293
11-02-1998,9.53125,9.75,85200,9.75,9.59375,2.6023571491241455
12-02-1998,9.5,9.53125,54000,9.65625,9.625,2.610832691192627
13-02-1998,9.53125,9.5625,152000,9.6875,9.625,2.610832691192627
17-02-1998,9.5625,9.6875,125400,9.71875,9.59375,2.6023571491241455
18-02-1998,9.5625,9.65625,74400,9.71875,9.65625,2.619309902191162
19-02-1998,9.65625,9.71875,104800,9.8125,9.75,2.644740104675293
20-02-1998,9.6875,9.71875,136200,9.75,9.75,2.644740104675293
23-02-1998,9.625,9.71875,117200,9.75,9.71875,2.636263370513916
24-02-1998,9.78125,9.78125,116800,9.90625,9.90625,2.6871232986450195
25-02-1998,10.09375,10.125,119200,10.1875,10.1875,2.763413429260254
26-02-1998,9.90625,10.09375,82800,10.09375,9.96875,2.7040774822235107
27-02-1998,10.0,10.0,60400,10.09375,10.03125,2.72102952003479
02-03-1998,10.3125,10.3125,250000,10.5625,10.5,2.84818172454834
03-03-1998,10.5625,10.5625,123600,10.75,10.625,2.882089376449585
04-03-1998,10.625,10.625,112600,10.75,10.65625,2.890564441680908
05-03-1998,10.46875,10.53125,38600,10.625,10.46875,2.8397040367126465
06-03-1998,10.53125,10.625,132400,10.75,10.75,2.9159955978393555
09-03-1998,10.59375,10.625,31600,10.71875,10.71875,2.9075183868408203
10-03-1998,10.625,10.65625,61200,10.71875,10.6875,2.8990414142608643
11-03-1998,10.5,10.5625,51800,10.625,10.53125,2.8566577434539795
12-03-1998,10.375,10.40625,108000,10.5,10.4375,2.831228494644165
13-03-1998,10.5,10.6875,121400,10.71875,10.625,2.882089376449585
16-03-1998,10.59375,10.59375,33400,10.65625,10.59375,2.873610734939575
17-03-1998,10.53125,10.59375,233200,10.65625,10.53125,2.8566577434539795
18-03-1998,10.59375,10.65625,251400,10.71875,10.6875,2.8990414142608643
19-03-1998,10.5,10.5625,113000,10.6875,10.59375,2.873610734939575
20-03-1998,10.59375,10.6875,88800,10.75,10.6875,2.8990414142608643
23-03-1998,10.625,10.625,42600,10.75,10.6875,2.8990414142608643
24-03-1998,10.84375,10.875,167400,11.1875,11.03125,2.99228572845459
25-03-1998,10.5,10.5625,306800,10.75,10.5,2.918422222137451
26-03-1998,10.28125,10.375,127600,10.71875,10.5625,2.935793399810791
27-03-1998,10.375,10.4375,63600,10.46875,10.46875,2.9097349643707275
30-03-1998,10.34375,10.34375,100400,10.46875,10.40625,2.892364978790283
31-03-1998,10.25,10.28125,53200,10.34375,10.3125,2.866307497024536
01-04-1998,9.875,10.15625,530200,10.1875,9.875,2.744706392288208
02-04-1998,9.5,9.59375,336000,9.6875,9.625,2.675220012664795
03-04-1998,9.0625,9.25,339000,9.3125,9.15625,2.544933319091797
06-04-1998,9.15625,9.15625,88600,9.375,9.3125,2.588362216949463
07-04-1998,9.09375,9.3125,154400,9.3125,9.15625,2.544933319091797
08-04-1998,9.125,9.125,408600,9.40625,9.34375,2.597047805786133
09-04-1998,9.40625,9.5,121600,9.59375,9.40625,2.614420175552368
13-04-1998,9.40625,9.40625,138600,9.5,9.5,2.6404776573181152
14-04-1998,9.4375,9.4375,60600,9.59375,9.5625,2.657848358154297
15-04-1998,9.4375,9.53125,213000,9.5625,9.5,2.6404776573181152
16-04-1998,9.5,9.5,152200,9.6875,9.6875,2.6925911903381348
17-04-1998,9.5625,9.59375,211600,9.65625,9.65625,2.683905601501465
20-04-1998,9.625,9.625,84200,9.75,9.6875,2.6925911903381348
21-04-1998,9.75,9.75,78000,9.875,9.75,2.70996356010437
