Date,Low,Open,Volume,High,Close,Adjusted Close
30-05-1997,12.0625,12.125,1404400,12.5625,12.3125,6.835829734802246
02-06-1997,12.09375,12.5,1002400,13.0,12.96875,7.200175762176514
03-06-1997,12.125,12.875,806400,12.875,12.375,6.8705267906188965
04-06-1997,11.75,12.375,988400,12.375,11.859375,6.584253787994385
05-06-1997,11.8125,11.875,874800,12.375,12.125,6.731729030609131
06-06-1997,11.6875,11.9375,1162400,12.5,12.4375,6.905228137969971
09-06-1997,12.125,12.4375,261600,12.5625,12.21875,6.783779621124268
10-06-1997,11.96875,12.3125,722000,12.34375,12.125,6.731729030609131
11-06-1997,12.03125,12.03125,550000,12.25,12.0625,6.6970319747924805
12-06-1997,12.0625,12.125,1433200,12.15625,12.15625,6.749078750610352
13-06-1997,12.1875,12.1875,637600,12.375,12.3125,6.835829734802246
16-06-1997,12.21875,12.21875,318800,12.5,12.5,6.9399285316467285
17-06-1997,12.40625,12.5,970800,12.78125,12.4375,6.905228137969971
18-06-1997,12.3125,12.4375,281600,12.53125,12.5,6.9399285316467285
19-06-1997,12.3125,12.5,1323200,12.65625,12.65625,7.044992446899414
20-06-1997,12.5,12.625,469200,12.75,12.5,6.958018779754639
23-06-1997,12.28125,12.59375,523600,12.59375,12.5,6.958018779754639
24-06-1997,12.34375,12.46875,559600,12.59375,12.5,6.958018779754639
25-06-1997,12.375,12.5625,671200,12.5625,12.375,6.888437271118164
26-06-1997,12.09375,12.40625,379600,12.5,12.125,6.749276161193848
27-06-1997,12.21875,12.28125,1977600,12.9375,12.875,7.166757583618164
30-06-1997,12.75,12.875,866000,13.0,12.90625,7.184155464172363
01-07-1997,12.84375,12.87890625,374400,13.0,12.96875,7.2189435958862305
02-07-1997,12.5,12.96875,293600,12.96875,12.71875,7.079781532287598
03-07-1997,12.65625,12.78125,855600,13.1875,13.03125,7.253734588623047
07-07-1997,12.65625,13.0,434800,13.1875,12.8125,7.131971836090088
08-07-1997,12.6875,12.875,345600,12.875,12.765625,7.1058735847473145
09-07-1997,12.6875,12.84375,421600,12.84375,12.75,7.0971808433532715
10-07-1997,12.6875,12.75,397600,12.90625,12.90625,7.184155464172363
11-07-1997,12.9375,12.96875,2172400,13.875,13.8125,7.688610553741455
14-07-1997,13.453125,13.875,1473600,14.210938453674316,13.601563453674316,7.571194648742676
15-07-1997,13.5,13.65625,800800,13.9375,13.703125,7.627728462219238
16-07-1997,13.6875,13.75,252800,13.875,13.875,7.723397254943848
17-07-1997,13.5625,13.8125,691200,14.125,13.78125,7.671213626861572
18-07-1997,13.4375,13.75,842000,14.0,13.5,7.514659404754639
21-07-1997,13.34375,13.5,583600,13.65625,13.359375,7.436380386352539
22-07-1997,12.96875,13.375,812800,13.46875,13.4375,7.47987174987793
23-07-1997,13.4375,13.4375,1100800,14.5625,14.46875,8.053905487060547
24-07-1997,14.125,14.5625,550000,14.625,14.125,7.8625617027282715
25-07-1997,13.96875,14.1875,1179600,14.6875,14.625,8.14087963104248
28-07-1997,14.3125,14.65625,1566800,14.65625,14.5,8.07130241394043
29-07-1997,14.070313453674316,14.53125,585200,14.53125,14.21875,7.9147515296936035
30-07-1997,14.15625,14.3125,1239600,14.59375,14.3125,7.9669294357299805
31-07-1997,13.53125,14.3125,3211600,14.5625,13.5625,7.549449443817139
01-08-1997,13.21875,13.6875,1587600,13.96875,13.4375,7.47987174987793
04-08-1997,13.34375,13.4375,1010800,13.625,13.4375,7.47987174987793
05-08-1997,13.203125,13.5625,554000,13.625,13.25,7.375497341156006
06-08-1997,13.03125,13.25,896000,13.375,13.21875,7.3581061363220215
07-08-1997,13.25,13.28125,1190800,13.625,13.5,7.514659404754639
08-08-1997,12.84375,13.25,796400,13.5,13.21875,7.3581061363220215
11-08-1997,13.25,13.3125,1156000,13.5625,13.5,7.514659404754639
12-08-1997,13.09375,13.4375,496000,13.625,13.171875,7.332009792327881
13-08-1997,13.40625,13.5,1836800,14.0625,14.0625,7.8277692794799805
14-08-1997,13.90625,14.28125,891200,14.4375,13.96875,7.775586128234863
15-08-1997,13.25,13.9375,716000,13.96875,13.25,7.375497341156006
18-08-1997,13.125,13.53125,887600,14.15625,14.03125,7.810370922088623
19-08-1997,13.65625,14.0625,952000,14.25,14.125,7.8625617027282715
20-08-1997,13.875,14.3125,649200,14.40625,14.28125,7.9495344161987305
21-08-1997,13.453125,14.296875,1008800,14.3125,13.8125,7.688610553741455
22-08-1997,13.34375,13.34375,1122000,13.8125,13.8125,7.688610553741455
25-08-1997,13.5,13.8125,318400,13.9375,13.53125,7.532052993774414
26-08-1997,13.5,13.5625,445200,13.875,13.75,7.6538190841674805
27-08-1997,13.46875,13.71875,298800,13.8125,13.5625,7.549449443817139
28-08-1997,13.21875,13.5,513200,13.59375,13.4375,7.47987174987793
29-08-1997,13.25,13.46875,414800,13.75,13.75,7.6538190841674805
02-09-1997,13.6875,13.8125,329200,14.0,13.875,7.723397254943848
03-09-1997,13.8125,13.96875,559600,14.25,13.9375,7.758194446563721
04-09-1997,13.71875,13.9375,497600,13.9375,13.71875,7.636424541473389
05-09-1997,13.78125,13.84375,512800,14.21875,14.0625,7.8277692794799805
08-09-1997,14.21875,14.3125,748400,14.65625,14.625,8.14087963104248
09-09-1997,14.5,14.5,1115200,15.15625,14.96875,8.332230567932129
10-09-1997,14.75,14.8125,534800,15.0,14.84375,8.262649536132812
11-09-1997,14.21875,14.8125,880400,14.859375,14.59375,8.12348461151123
12-09-1997,14.0625,14.625,497200,14.625,14.5,8.07130241394043
15-09-1997,14.40625,14.5625,328000,14.640625,14.5,8.07130241394043
16-09-1997,14.515625,14.625,1251200,15.375,15.125,8.419198989868164
17-09-1997,14.9375,15.1875,773600,15.25,15.125,8.419198989868164
18-09-1997,15.0,15.125,793200,15.375,15.21875,8.471385955810547
19-09-1997,15.28125,15.3125,1642800,16.84375,16.734375,9.315048217773438
22-09-1997,16.25,16.84375,1662800,16.875,16.65625,9.271562576293945
23-09-1997,16.03125,16.5,731600,16.6875,16.1875,9.010631561279297
24-09-1997,16.09375,16.25,744400,16.28125,16.125,8.993905067443848
25-09-1997,15.6875,15.96875,1139600,16.12890625,15.84375,8.837027549743652
26-09-1997,15.96875,16.0,732400,16.25,16.09375,8.976473808288574
29-09-1997,16.09375,16.1875,1189200,16.625,16.3125,9.098481178283691
30-09-1997,16.25,16.34375,776000,16.96875,16.8125,9.377359390258789
01-10-1997,16.625,16.71875,828400,16.875,16.65625,9.290212631225586
02-10-1997,16.6875,16.78125,503200,17.03125,16.875,9.412224769592285
03-10-1997,16.9375,17.125,1538000,17.46875,17.28125,9.638812065124512
06-10-1997,17.1875,17.28125,484000,17.28125,17.234375,9.612665176391602
07-10-1997,17.1875,17.28125,1056000,18.0625,17.9375,10.004843711853027
08-10-1997,17.125,17.9375,705200,17.9375,17.3125,9.65623950958252
09-10-1997,16.96875,17.125,2013600,17.3125,17.0625,9.516801834106445
10-10-1997,16.96875,17.03125,2659600,17.4375,17.28125,9.638812065124512
13-10-1997,17.1875,17.59375,860800,17.59375,17.34375,9.673669815063477
14-10-1997,17.25,17.3125,513600,17.65625,17.546875,9.78697395324707
15-10-1997,17.3125,17.4375,822800,17.625,17.40625,9.708531379699707
16-10-1997,17.3125,17.5,522400,17.5,17.40625,9.708531379699707
17-10-1997,16.34375,17.5,1125600,17.5,16.59375,9.255349159240723
20-10-1997,16.03125,16.75,1135200,17.125,16.75,9.342500686645508
21-10-1997,16.875,17.125,2641200,17.84375,17.71875,9.882830619812012
22-10-1997,17.75,17.8125,1656400,18.4375,18.375,10.248862266540527
23-10-1997,17.4375,17.4375,1687600,18.15625,18.125,10.109421730041504
24-10-1997,17.6875,18.25,1238400,18.4375,18.0625,10.07456111907959
27-10-1997,15.96875,17.75,1976400,18.25,15.96875,8.906752586364746
28-10-1997,14.625,15.25,3048400,17.03125,16.875,9.412224769592285
29-10-1997,16.765625,17.25,2312000,17.359375,16.90625,9.429651260375977
30-10-1997,16.3125,16.3125,1251200,17.1875,16.46875,9.18563175201416
31-10-1997,16.40625,16.8125,1228400,16.96875,16.5625,9.237923622131348
03-11-1997,16.625,16.90625,869600,17.09375,17.0,9.481942176818848
04-11-1997,17.0625,17.59375,806000,17.59375,17.1875,9.586527824401855
05-11-1997,17.125,17.296875,587200,17.4375,17.3125,9.65623950958252
06-11-1997,17.09375,17.09375,828400,17.5,17.390625,9.69981861114502
07-11-1997,16.875,17.0,498800,17.375,16.875,9.412224769592285
10-11-1997,16.390625,16.9375,632400,16.96875,16.5625,9.237923622131348
11-11-1997,16.25,16.5625,398400,16.75,16.46875,9.18563175201416
12-11-1997,15.6875,16.1875,718800,16.3125,15.75,8.784740447998047
13-11-1997,14.65625,16.0,999200,16.0,15.5,8.64530086517334
14-11-1997,15.0,15.53125,915200,15.84375,15.6875,8.749882698059082
17-11-1997,15.75,16.0,894400,16.375,16.03125,8.941611289978027
18-11-1997,15.5625,16.28125,659200,16.28125,15.6875,8.749882698059082
19-11-1997,15.5,15.8125,975600,15.875,15.8125,8.81960391998291
20-11-1997,15.8125,15.9375,819600,16.71875,16.34375,9.115911483764648
21-11-1997,16.25,16.46875,1104800,16.78125,16.5,9.203062057495117
24-11-1997,16.25,16.25,626000,16.53125,16.53125,9.220491409301758
25-11-1997,16.3125,16.4375,1962000,16.8125,16.34375,9.115911483764648
26-11-1997,16.25,16.625,946000,16.625,16.296875,9.089766502380371
28-11-1997,16.25,16.40625,294400,16.40625,16.25,9.06362247467041
01-12-1997,16.3125,16.3125,2191200,16.9375,16.921875,9.438366889953613
02-12-1997,16.65625,16.9375,1491200,17.09375,16.8125,9.377359390258789
03-12-1997,16.484375,16.875,562800,16.875,16.6875,9.30764389038086
04-12-1997,16.5625,16.75,614800,16.84375,16.65625,9.290212631225586
05-12-1997,16.65625,16.6875,1528400,17.0,16.875,9.412224769592285
08-12-1997,16.875,16.9375,1342800,17.3125,17.125,9.551663398742676
09-12-1997,16.90625,17.125,1061600,17.34375,17.3125,9.65623950958252
10-12-1997,17.15625,17.1875,756000,17.4375,17.3125,9.65623950958252
11-12-1997,16.75,17.125,395600,17.28125,16.84375,9.394789695739746
12-12-1997,16.0,16.96875,722400,16.96875,16.25,9.06362247467041
15-12-1997,16.0625,16.3125,656400,16.71875,16.71875,9.325069427490234
16-12-1997,16.375,16.6875,351600,16.71875,16.59375,9.255349159240723
17-12-1997,15.65625,16.46875,1308400,16.65625,15.78125,8.802170753479004
18-12-1997,15.53125,15.921875,716000,16.0,15.71875,8.767303466796875
19-12-1997,15.21875,15.5,1554800,15.5625,15.375,8.575578689575195
22-12-1997,15.0,15.25,590800,15.5,15.3125,8.540719985961914
23-12-1997,14.890625,15.1875,641200,15.34375,14.96875,8.34898853302002
24-12-1997,14.59375,14.875,338400,15.0625,14.59375,8.163005828857422
26-12-1997,14.5,14.578125,291200,14.625,14.53125,8.128047943115234
29-12-1997,14.46875,14.625,1334000,14.75,14.53125,8.128047943115234
30-12-1997,14.53125,14.625,2676000,15.5625,15.53125,8.687397956848145
31-12-1997,15.34375,15.46875,762400,16.0,15.71875,8.792272567749023
02-01-1998,15.4375,15.78125,1101200,15.8125,15.546875,8.696135520935059
05-01-1998,15.5,15.5625,902800,15.90625,15.84375,8.862192153930664
06-01-1998,15.59375,15.8125,848400,15.8125,15.625,8.739836692810059
07-01-1998,15.28125,15.71875,1587600,15.71875,15.40625,8.617475509643555
08-01-1998,14.84375,15.28125,684000,15.375,14.9375,8.355278968811035
09-01-1998,13.6875,15.0,1498400,15.03125,13.71875,7.673577308654785
12-01-1998,12.5625,12.625,2930800,13.75,13.34375,7.463818550109863
13-01-1998,13.75,13.84375,918800,14.59375,14.375,8.040647506713867
14-01-1998,14.1875,14.40625,1299600,14.84375,14.6875,8.215444564819336
15-01-1998,14.1875,14.625,1559600,14.84375,14.21875,7.953249931335449
16-01-1998,14.0,14.34375,1566000,14.6875,14.53125,8.128047943115234
20-01-1998,14.46875,14.5625,942000,15.0,14.9375,8.355278968811035
21-01-1998,14.53125,14.90625,1330000,15.125,14.640625,8.189225196838379
22-01-1998,13.875,14.5,1741600,14.5,13.953125,7.80467414855957
23-01-1998,13.03125,14.09375,1269200,14.125,13.6875,7.656094551086426
26-01-1998,13.53125,13.8125,515200,13.8125,13.5625,7.586176872253418
27-01-1998,13.5,13.5,676000,13.8125,13.71875,7.673577308654785
28-01-1998,13.6875,13.8125,2308400,14.46875,14.21875,7.953249931335449
29-01-1998,14.125,14.25,2320400,15.0,14.71875,8.232926368713379
30-01-1998,14.65625,14.8125,3012400,16.5625,16.1875,9.05446720123291
02-02-1998,15.796875,16.53125,1876400,16.6875,16.0625,8.984550476074219
03-02-1998,16.125,16.40625,947600,16.40625,16.40625,9.176825523376465
04-02-1998,16.125,16.1875,1606400,17.4375,16.8125,9.404062271118164
05-02-1998,16.5,17.0625,741200,17.0625,16.53125,9.246742248535156
06-02-1998,16.5,16.8125,1192000,16.84375,16.75,9.369101524353027
09-02-1998,16.3125,16.84375,1128400,17.03125,16.328125,9.133127212524414
10-02-1998,16.3125,16.46875,1447200,17.125,17.0,9.508942604064941
11-02-1998,16.78125,17.0625,621600,17.0625,17.03125,9.526423454284668
12-02-1998,16.625,16.71875,672400,17.4375,17.375,9.718694686889648
13-02-1998,16.5,17.375,1064400,17.375,16.625,9.299188613891602
17-02-1998,16.34375,17.0,1147600,17.125,16.6875,9.33414363861084
18-02-1998,16.40625,16.671875,353200,16.78125,16.71875,9.351622581481934
19-02-1998,16.59375,16.84375,1300800,17.25,17.1875,9.61382007598877
20-02-1998,16.9375,17.28125,965200,17.375,17.03125,9.526423454284668
23-02-1998,16.90625,17.28125,1152800,17.3125,17.0,9.508942604064941
24-02-1998,16.6875,17.125,353200,17.125,16.8125,9.404062271118164
25-02-1998,16.625,16.8125,770000,16.9375,16.625,9.299188613891602
26-02-1998,16.5,16.8125,1306400,16.875,16.625,9.299188613891602
27-02-1998,16.25,16.78125,1584000,16.78125,16.59375,9.281704902648926
02-03-1998,16.5,16.75,1124400,17.0625,16.90625,9.456498146057129
03-03-1998,16.75,16.875,1196400,17.59375,17.46875,9.771139144897461
04-03-1998,16.96875,17.5625,1439600,17.75,17.21875,9.63129711151123
05-03-1998,16.625,16.875,253200,17.125,16.75,9.369101524353027
06-03-1998,16.75,17.0,501600,17.34375,17.25,9.648777961730957
09-03-1998,17.03125,17.25,271600,17.375,17.3125,9.683740615844727
10-03-1998,16.90625,17.1875,406000,17.4375,17.28125,9.66625690460205
11-03-1998,17.25,17.53125,481200,17.53125,17.375,9.718694686889648
12-03-1998,17.3125,17.375,524400,17.703125,17.5,9.788614273071289
13-03-1998,17.375,17.5,484400,17.71875,17.375,9.718694686889648
16-03-1998,17.25,17.4375,544800,17.5,17.4375,9.753657341003418
17-03-1998,17.0625,17.4375,933600,17.984375,17.8125,9.963414192199707
18-03-1998,17.5625,17.875,632000,18.0625,17.6875,9.893492698669434
19-03-1998,17.640625,17.9375,1196400,18.71875,18.4375,10.33784294128418
20-03-1998,18.0625,18.34375,1167200,18.4375,18.125,10.162628173828125
23-03-1998,17.71875,18.1875,412400,18.3125,17.71875,9.934837341308594
24-03-1998,17.5,18.0,560800,18.0,17.65625,9.899803161621094
25-03-1998,17.21875,17.84375,652800,17.90625,17.375,9.742104530334473
26-03-1998,16.9375,17.46875,606000,17.5,17.40625,9.759626388549805
27-03-1998,17.25,17.5,403600,17.6875,17.46875,9.794672012329102
30-03-1998,17.0,17.375,566400,17.578125,17.140625,9.61069107055664
31-03-1998,17.046875,17.1875,854400,17.75,17.59375,9.86475944519043
01-04-1998,17.46875,17.625,1044400,17.875,17.8125,9.987409591674805
02-04-1998,17.6875,17.875,1414800,18.25,18.1484375,10.175766944885254
03-04-1998,17.71875,18.0,870000,18.25,17.859375,10.013696670532227
06-04-1998,18.125,18.328125,689200,18.46875,18.3125,10.267762184143066
07-04-1998,17.8125,18.25,736000,18.3125,18.15625,10.180152893066406
08-04-1998,17.875,18.3125,480400,18.375,17.875,10.022457122802734
09-04-1998,17.875,18.25,640800,18.25,18.109375,10.153868675231934
13-04-1998,18.1875,18.25,745600,18.6875,18.34375,10.285280227661133
14-04-1998,18.15625,18.5,382000,18.59375,18.15625,10.180152893066406
15-04-1998,17.625,18.46875,792000,18.46875,17.78125,9.969886779785156
16-04-1998,17.75,18.0,1540400,18.78125,18.375,10.302796363830566
17-04-1998,18.75,18.78125,1369200,19.125,18.84375,10.565625190734863
20-04-1998,18.90625,19.1875,1230800,19.53125,19.21875,10.775890350341797
21-04-1998,18.625,19.3125,2132000,19.46875,18.84375,10.565625190734863
22-04-1998,18.65625,19.125,2446000,19.5625,19.46875,10.916062355041504
23-04-1998,19.203125,19.46875,1216400,19.8125,19.546875,10.959871292114258
24-04-1998,19.0,19.5625,944400,19.5625,19.125,10.723323822021484
27-04-1998,17.875,18.8125,1393200,18.8125,17.96875,10.07502269744873
28-04-1998,17.734375,18.59375,1414800,18.59375,17.84375,10.004929542541504
29-04-1998,17.5,17.75,1728800,18.4375,18.25,10.232717514038086
30-04-1998,18.46875,18.46875,1116800,18.875,18.875,10.583152770996094
01-05-1998,18.25,19.25,418400,19.375,18.5,10.37289047241211
04-05-1998,17.9375,18.75,859800,19.0625,18.0,10.092536926269531
05-05-1998,17.5,18.0,393000,18.5,18.1875,10.197670936584473
06-05-1998,17.875,18.6875,498800,18.6875,18.25,10.232717514038086
07-05-1998,17.375,18.28125,860400,18.375,17.5,9.812190055847168
08-05-1998,17.25,17.5,588600,18.125,17.6875,9.917320251464844
11-05-1998,17.625,18.125,692400,18.4375,17.9375,10.05749797821045
12-05-1998,17.5,17.625,360400,18.25,18.1875,10.197670936584473
13-05-1998,18.0625,18.25,394800,18.5625,18.28125,10.250239372253418
14-05-1998,17.75,18.375,414400,18.375,17.875,10.022457122802734
15-05-1998,17.0,18.0,388200,18.3125,17.0,9.531842231750488
18-05-1998,16.75,17.0,574400,17.9375,17.75,9.952370643615723
19-05-1998,17.625,17.9375,457600,18.125,18.125,10.162628173828125
20-05-1998,18.0625,18.375,292200,18.4375,18.0625,10.127584457397461
21-05-1998,17.875,18.375,279600,18.375,18.078125,10.136344909667969
22-05-1998,17.5,18.25,445800,18.25,17.53125,9.829710960388184
26-05-1998,16.9375,17.75,463600,18.125,17.0625,9.566889762878418
27-05-1998,16.5,16.9375,1111800,17.3125,17.0,9.531842231750488
28-05-1998,16.875,17.125,630800,17.3125,17.1875,9.63697624206543
29-05-1998,17.25,17.4375,819800,17.9375,17.71875,9.934837341308594
01-06-1998,17.0625,17.8125,1260400,17.8125,17.1875,9.63697624206543
02-06-1998,17.0,17.5,1063000,17.5,17.40625,9.759626388549805
03-06-1998,17.5,17.53125,557400,17.8125,17.5,9.812190055847168
04-06-1998,17.28125,17.8125,362200,17.8125,17.5,9.812190055847168
05-06-1998,17.5,17.5625,756400,17.875,17.53125,9.829710960388184
08-06-1998,16.75,17.375,1083200,17.53125,17.1875,9.63697624206543
09-06-1998,17.125,17.125,742200,18.0,17.875,10.022457122802734
10-06-1998,17.25,17.625,663000,17.875,17.4375,9.77715015411377
11-06-1998,17.28125,17.5625,454600,17.71875,17.59375,9.86475944519043
12-06-1998,16.75,17.6875,601200,17.6875,17.0,9.531842231750488
15-06-1998,16.25,16.875,718800,17.1875,16.6875,9.356623649597168
16-06-1998,16.4375,17.1875,896000,17.1875,16.875,9.461760520935059
17-06-1998,16.8125,17.0,1088400,17.6875,17.375,9.742104530334473
18-06-1998,17.25,17.5,393400,17.6875,17.28125,9.713296890258789
19-06-1998,17.125,17.1875,509600,17.6875,17.546875,9.862601280212402
22-06-1998,17.1875,17.375,1122800,17.6875,17.5625,9.871379852294922
23-06-1998,17.375,17.75,748800,17.875,17.625,9.906514167785645
24-06-1998,17.25,17.5,920600,18.0,17.75,9.976773262023926
25-06-1998,17.6875,17.8125,907200,18.3125,18.0,10.117295265197754
26-06-1998,17.8125,18.0,660000,18.4375,18.34375,10.310500144958496
29-06-1998,18.34375,18.46875,586400,19.25,19.125,10.74962329864502
30-06-1998,18.625,19.1875,855800,19.1875,18.78125,10.556403160095215
01-07-1998,18.6875,19.0,540800,19.125,19.0625,10.71448802947998
02-07-1998,18.75,19.1875,455600,19.1875,18.9375,10.644231796264648
06-07-1998,18.75,19.0,655200,19.0625,18.84375,10.59153938293457
07-07-1998,18.75,18.75,1425200,19.75,19.25,10.819873809814453
08-07-1998,19.1875,19.25,758000,19.875,19.6875,11.06578254699707
09-07-1998,19.4375,19.625,1242600,20.0,19.78125,11.11847972869873
10-07-1998,19.8125,19.96875,466400,20.25,20.0625,11.276557922363281
13-07-1998,19.8125,20.25,740000,21.25,20.875,11.733242988586426
14-07-1998,20.5625,20.8125,648400,21.0625,20.75,11.662984848022461
15-07-1998,20.5625,20.9375,856600,21.1875,21.1875,11.908891677856445
16-07-1998,20.6875,21.25,301000,21.25,20.953125,11.777154922485352
17-07-1998,20.8125,21.125,301600,21.375,21.21875,11.92646312713623
20-07-1998,20.625,21.15625,344600,21.4375,20.75,11.662984848022461
21-07-1998,19.25,20.125,1664200,20.375,19.90625,11.188735961914062
22-07-1998,19.3125,19.75,889800,20.0,19.5625,10.995532035827637
23-07-1998,18.9375,19.5625,790200,19.75,19.21875,10.802314758300781
24-07-1998,18.5,18.875,1327200,19.0625,18.8125,10.573967933654785
27-07-1998,18.4375,18.84375,1183200,19.0,18.5625,10.433453559875488
28-07-1998,18.0,18.5,559600,18.875,18.15625,10.20511245727539
29-07-1998,18.15625,18.3125,674000,18.59375,18.34375,10.310500144958496
30-07-1998,18.15625,18.6875,345800,18.75,18.5625,10.433453559875488
31-07-1998,17.4375,18.375,329600,18.6875,17.75,9.976773262023926
03-08-1998,17.25,17.8125,513600,18.0625,18.0,10.117295265197754
04-08-1998,16.875,18.0,1614600,18.25,17.0,9.555214881896973
05-08-1998,16.9375,17.0,1718000,17.75,17.21875,9.678166389465332
06-08-1998,17.0,17.375,760000,17.375,17.1875,9.660608291625977
07-08-1998,17.3125,17.5,1104000,17.8125,17.71875,9.959207534790039
10-08-1998,17.3125,17.6875,611800,17.8125,17.8125,10.011900901794434
11-08-1998,16.5625,17.0,2138200,17.125,16.84375,9.467392921447754
12-08-1998,17.0,17.125,771200,17.625,17.234375,9.686952590942383
13-08-1998,16.78125,17.25,983000,17.625,17.0,9.555214881896973
14-08-1998,16.8125,17.0,617000,17.625,17.3125,9.730864524841309
17-08-1998,16.875,17.0625,703200,17.625,17.5,9.836249351501465
18-08-1998,17.625,17.625,1371600,19.3125,18.75,10.538841247558594
19-08-1998,17.5,18.96875,626800,18.96875,18.0,10.117295265197754
20-08-1998,17.9375,18.25,972400,18.5,18.140625,10.196327209472656
21-08-1998,17.4375,17.75,1125800,17.9375,17.75,9.976773262023926
24-08-1998,17.6875,17.6875,964200,17.875,17.78125,9.994336128234863
25-08-1998,17.75,17.75,573400,18.3125,18.0,10.117295265197754
26-08-1998,17.375,17.5625,1455400,17.8125,17.65625,9.924076080322266
27-08-1998,16.625,17.0,2704800,17.21875,16.8125,9.44982624053955
28-08-1998,15.1875,16.8125,3034000,17.0,15.71875,8.835061073303223
31-08-1998,15.125,15.5,3637800,15.8125,15.21875,8.554028511047363
01-09-1998,14.5,15.21875,2883600,15.3125,15.0,8.431076049804688
02-09-1998,15.1875,15.375,1167800,16.0,15.40625,8.659414291381836
03-09-1998,14.8125,15.375,1858400,15.375,14.96875,8.413509368896484
04-09-1998,13.75,14.75,3776800,15.0,14.125,7.939260482788086
08-09-1998,14.3125,14.8125,1019600,15.4375,14.4375,8.114911079406738
09-09-1998,13.8125,14.4375,651200,14.875,14.0,7.869003772735596
10-09-1998,12.9375,13.3125,1320600,13.5,13.375,7.517708778381348
11-09-1998,13.3125,13.375,1091400,13.875,13.875,7.798742771148682
14-09-1998,14.0,14.1875,1169400,14.9375,14.75,8.290556907653809
15-09-1998,14.625,14.875,1352400,15.25,14.84375,8.343250274658203
16-09-1998,14.53125,14.9375,801400,15.0625,14.59375,8.20273208618164
17-09-1998,13.875,14.1875,1401400,14.1875,14.0625,7.9041337966918945
18-09-1998,14.0625,14.1875,1537000,14.375,14.328125,8.053430557250977
21-09-1998,13.0,13.875,2471600,14.0,13.3125,7.482576847076416
22-09-1998,13.25,13.4375,2532600,13.75,13.328125,7.491361141204834
23-09-1998,13.375,13.5,3364200,14.75,14.6875,8.281830787658691
24-09-1998,14.5,14.6875,2974000,15.1875,14.625,8.246593475341797
25-09-1998,13.5,14.25,1354800,15.21875,14.9375,8.42280387878418
28-09-1998,15.0625,15.09375,1191400,15.9375,15.3125,8.63425350189209
29-09-1998,15.0,15.46875,1188400,15.875,15.0,8.458044052124023
30-09-1998,14.3125,15.25,1723800,15.25,14.6875,8.281830787658691
01-10-1998,13.59375,14.625,580000,14.71875,13.65625,7.70034646987915
02-10-1998,13.75,13.8125,1091000,14.34375,14.34375,8.088005065917969
05-10-1998,13.5625,14.0,1389000,14.1875,13.6875,7.717965602874756
06-10-1998,13.0,14.0625,1289200,14.25,13.0625,7.3655500411987305
07-10-1998,11.0625,12.4375,2471600,13.0625,11.875,6.695948123931885
08-10-1998,10.4375,11.40625,2580600,11.75,11.375,6.4140167236328125
09-10-1998,11.375,11.875,2269600,12.25,12.0625,6.801676273345947
12-10-1998,12.3125,12.5,2954200,13.71875,12.875,7.259822368621826
13-10-1998,12.25,12.875,1745000,12.875,12.25,6.907399654388428
14-10-1998,12.125,12.3125,1347000,12.875,12.625,7.118847370147705
15-10-1998,12.625,12.625,3552200,15.375,15.34375,8.651873588562012
16-10-1998,15.125,15.3125,3647800,16.3125,16.0,9.021913528442383
19-10-1998,15.625,15.90625,2012000,18.0625,17.46875,9.850092887878418
20-10-1998,16.75,17.5,3720600,19.5,17.15625,9.6738862991333
21-10-1998,15.4375,16.3125,1739800,16.5,16.0625,9.057153701782227
22-10-1998,15.125,16.03125,733200,16.1875,15.8125,8.91618824005127
23-10-1998,15.3125,16.25,932800,16.25,15.3125,8.63425350189209
26-10-1998,15.3125,15.34375,574400,16.28125,16.09375,9.074777603149414
27-10-1998,15.75,16.4375,612800,16.4375,15.96875,9.004293441772461
28-10-1998,15.25,15.5,574400,15.75,15.5625,8.77521800994873
29-10-1998,15.3125,15.3125,1397600,16.0625,16.0,9.021913528442383
30-10-1998,16.125,16.25,1832000,18.0625,17.78125,10.026307106018066
02-11-1998,17.4375,18.25,970000,18.375,17.5,9.867718696594238
03-11-1998,17.0,17.5,516600,17.625,17.21875,9.709126472473145
04-11-1998,17.40625,17.5,1005200,18.1875,17.875,10.079166412353516
05-11-1998,17.5625,17.875,1400600,18.1875,18.0,10.149654388427734
06-11-1998,17.5,17.53125,750400,18.25,17.875,10.079166412353516
09-11-1998,17.1875,17.6875,706200,17.9375,17.34375,9.77961254119873
10-11-1998,15.875,17.375,1420800,17.375,15.96875,9.004293441772461
11-11-1998,14.8125,16.375,1570600,16.375,15.125,8.52852725982666
12-11-1998,14.75,15.4375,909400,15.5625,14.9375,8.42280387878418
13-11-1998,14.9375,15.0,1238200,15.5,15.46875,8.722358703613281
16-11-1998,15.8125,16.0625,1147600,16.71875,16.5625,9.339091300964355
17-11-1998,16.125,16.5,1818200,17.5,17.3125,9.761992454528809
18-11-1998,16.75,17.25,391000,17.375,17.0625,9.621026992797852
19-11-1998,16.6875,16.71875,635600,17.25,17.125,9.656266212463379
20-11-1998,17.0,17.25,1305400,17.75,17.625,9.938203811645508
23-11-1998,18.125,18.3125,3838400,19.8125,19.0625,10.748763084411621
24-11-1998,17.5,19.15625,1820400,19.25,17.6875,9.973447799682617
25-11-1998,17.40625,17.875,829800,18.1875,17.4375,9.832476615905762
