Date,Low,Open,Volume,High,Close,Adjusted Close
14-05-2014,26.760000228881836,26.760000228881836,0,26.760000228881836,26.760000228881836,20.398237228393555
15-05-2014,26.760000228881836,26.760000228881836,0,26.760000228881836,26.760000228881836,20.398237228393555
16-05-2014,26.530000686645508,26.530000686645508,300,26.600000381469727,26.600000381469727,20.276273727416992
19-05-2014,26.690000534057617,26.690000534057617,100,26.690000534057617,26.690000534057617,20.34487533569336
20-05-2014,26.690000534057617,26.690000534057617,0,26.690000534057617,26.690000534057617,20.34487533569336
21-05-2014,26.889999389648438,26.889999389648438,600,26.889999389648438,26.889999389648438,20.49732780456543
22-05-2014,26.889999389648438,26.889999389648438,0,26.889999389648438,26.889999389648438,20.49732780456543
23-05-2014,26.889999389648438,26.889999389648438,0,26.889999389648438,26.889999389648438,20.49732780456543
27-05-2014,26.889999389648438,26.889999389648438,0,26.889999389648438,26.889999389648438,20.49732780456543
28-05-2014,26.889999389648438,26.889999389648438,0,26.889999389648438,26.889999389648438,20.49732780456543
29-05-2014,27.260000228881836,27.260000228881836,300,27.260000228881836,27.260000228881836,20.779367446899414
30-05-2014,27.299999237060547,27.299999237060547,100,27.299999237060547,27.299999237060547,20.809856414794922
02-06-2014,27.100000381469727,27.100000381469727,300,27.100000381469727,27.100000381469727,20.657405853271484
03-06-2014,27.100000381469727,27.100000381469727,0,27.100000381469727,27.100000381469727,20.657405853271484
04-06-2014,27.110000610351562,27.110000610351562,400,27.110000610351562,27.110000610351562,20.665029525756836
05-06-2014,27.110000610351562,27.110000610351562,0,27.110000610351562,27.110000610351562,20.665029525756836
06-06-2014,27.350000381469727,27.350000381469727,100,27.350000381469727,27.350000381469727,20.847970962524414
09-06-2014,27.350000381469727,27.350000381469727,0,27.350000381469727,27.350000381469727,20.847970962524414
10-06-2014,27.350000381469727,27.350000381469727,0,27.350000381469727,27.350000381469727,20.847970962524414
11-06-2014,27.350000381469727,27.350000381469727,0,27.350000381469727,27.350000381469727,20.847970962524414
12-06-2014,27.350000381469727,27.350000381469727,0,27.350000381469727,27.350000381469727,20.847970962524414
13-06-2014,27.350000381469727,27.350000381469727,0,27.350000381469727,27.350000381469727,20.847970962524414
16-06-2014,27.350000381469727,27.350000381469727,0,27.350000381469727,27.350000381469727,20.847970962524414
17-06-2014,27.350000381469727,27.350000381469727,0,27.350000381469727,27.350000381469727,20.847970962524414
18-06-2014,26.790000915527344,26.790000915527344,300,26.790000915527344,26.790000915527344,20.42110252380371
19-06-2014,26.950000762939453,26.950000762939453,200,26.950000762939453,26.950000762939453,20.543067932128906
20-06-2014,26.950000762939453,26.950000762939453,0,26.950000762939453,26.950000762939453,20.543067932128906
23-06-2014,26.950000762939453,26.950000762939453,0,26.950000762939453,26.950000762939453,20.543067932128906
24-06-2014,26.950000762939453,26.950000762939453,0,26.950000762939453,26.950000762939453,20.543067932128906
25-06-2014,26.950000762939453,26.950000762939453,0,26.950000762939453,26.950000762939453,20.543067932128906
26-06-2014,26.950000762939453,26.950000762939453,0,26.950000762939453,26.950000762939453,20.543067932128906
27-06-2014,26.950000762939453,26.950000762939453,0,26.950000762939453,26.950000762939453,20.543067932128906
30-06-2014,26.950000762939453,26.950000762939453,0,26.950000762939453,26.950000762939453,20.543067932128906
01-07-2014,26.950000762939453,26.950000762939453,0,26.950000762939453,26.950000762939453,20.543067932128906
02-07-2014,26.950000762939453,26.950000762939453,0,26.950000762939453,26.950000762939453,20.543067932128906
03-07-2014,26.950000762939453,26.950000762939453,0,26.950000762939453,26.950000762939453,20.543067932128906
07-07-2014,26.139999389648438,26.239999771118164,8600,26.239999771118164,26.139999389648438,19.925630569458008
08-07-2014,26.139999389648438,26.139999389648438,0,26.139999389648438,26.139999389648438,19.925630569458008
09-07-2014,26.139999389648438,26.139999389648438,0,26.139999389648438,26.139999389648438,19.925630569458008
10-07-2014,26.139999389648438,26.139999389648438,0,26.139999389648438,26.139999389648438,19.925630569458008
11-07-2014,26.139999389648438,26.139999389648438,0,26.139999389648438,26.139999389648438,19.925630569458008
14-07-2014,27.100000381469727,27.100000381469727,600,27.270000457763672,27.270000457763672,20.786989212036133
15-07-2014,27.270000457763672,27.270000457763672,0,27.270000457763672,27.270000457763672,20.786989212036133
16-07-2014,27.170000076293945,27.170000076293945,200,27.170000076293945,27.170000076293945,20.710765838623047
17-07-2014,26.8700008392334,26.8700008392334,600,26.8700008392334,26.8700008392334,20.482086181640625
18-07-2014,26.8700008392334,26.8700008392334,0,26.8700008392334,26.8700008392334,20.482086181640625
21-07-2014,26.799999237060547,26.799999237060547,200,26.799999237060547,26.799999237060547,20.428726196289062
22-07-2014,26.899999618530273,26.899999618530273,500,26.899999618530273,26.899999618530273,20.50494956970215
23-07-2014,27.100000381469727,27.100000381469727,200,27.100000381469727,27.100000381469727,20.657405853271484
24-07-2014,27.100000381469727,27.100000381469727,0,27.100000381469727,27.100000381469727,20.657405853271484
25-07-2014,27.100000381469727,27.100000381469727,0,27.100000381469727,27.100000381469727,20.657405853271484
28-07-2014,26.979999542236328,26.979999542236328,100,26.979999542236328,26.979999542236328,20.565933227539062
29-07-2014,26.979999542236328,26.979999542236328,0,26.979999542236328,26.979999542236328,20.565933227539062
30-07-2014,26.670000076293945,26.670000076293945,800,26.670000076293945,26.670000076293945,20.329627990722656
31-07-2014,26.670000076293945,26.670000076293945,0,26.670000076293945,26.670000076293945,20.329627990722656
01-08-2014,26.670000076293945,26.670000076293945,0,26.670000076293945,26.670000076293945,20.329627990722656
04-08-2014,26.440000534057617,26.440000534057617,400,26.440000534057617,26.440000534057617,20.154308319091797
05-08-2014,26.299999237060547,26.299999237060547,1700,26.299999237060547,26.299999237060547,20.04759407043457
06-08-2014,26.299999237060547,26.299999237060547,0,26.299999237060547,26.299999237060547,20.04759407043457
07-08-2014,26.299999237060547,26.299999237060547,0,26.299999237060547,26.299999237060547,20.04759407043457
08-08-2014,26.299999237060547,26.299999237060547,0,26.299999237060547,26.299999237060547,20.04759407043457
11-08-2014,26.299999237060547,26.299999237060547,0,26.299999237060547,26.299999237060547,20.04759407043457
12-08-2014,26.299999237060547,26.299999237060547,0,26.299999237060547,26.299999237060547,20.04759407043457
13-08-2014,26.299999237060547,26.299999237060547,0,26.299999237060547,26.299999237060547,20.04759407043457
14-08-2014,26.969999313354492,26.969999313354492,500,27.049999237060547,27.049999237060547,20.619291305541992
15-08-2014,26.809999465942383,26.809999465942383,100,26.809999465942383,26.809999465942383,20.43634796142578
18-08-2014,26.809999465942383,26.809999465942383,0,26.809999465942383,26.809999465942383,20.43634796142578
19-08-2014,26.809999465942383,26.809999465942383,0,26.809999465942383,26.809999465942383,20.43634796142578
20-08-2014,26.809999465942383,26.809999465942383,0,26.809999465942383,26.809999465942383,20.43634796142578
21-08-2014,27.3700008392334,27.3700008392334,900,27.3700008392334,27.3700008392334,20.863218307495117
22-08-2014,27.3700008392334,27.3700008392334,0,27.3700008392334,27.3700008392334,20.863218307495117
25-08-2014,27.3700008392334,27.3700008392334,0,27.3700008392334,27.3700008392334,20.863218307495117
26-08-2014,27.3700008392334,27.3700008392334,0,27.3700008392334,27.3700008392334,20.863218307495117
27-08-2014,27.3700008392334,27.3700008392334,0,27.3700008392334,27.3700008392334,20.863218307495117
28-08-2014,27.3700008392334,27.3700008392334,0,27.3700008392334,27.3700008392334,20.863218307495117
29-08-2014,27.3700008392334,27.3700008392334,0,27.3700008392334,27.3700008392334,20.863218307495117
02-09-2014,27.3700008392334,27.3700008392334,0,27.3700008392334,27.3700008392334,20.863218307495117
03-09-2014,27.3700008392334,27.3700008392334,0,27.3700008392334,27.3700008392334,20.863218307495117
04-09-2014,27.3700008392334,27.3700008392334,0,27.3700008392334,27.3700008392334,20.863218307495117
05-09-2014,27.3700008392334,27.3700008392334,0,27.3700008392334,27.3700008392334,20.863218307495117
08-09-2014,26.600000381469727,26.600000381469727,400,26.600000381469727,26.600000381469727,20.276273727416992
09-09-2014,26.81999969482422,26.81999969482422,500,26.93000030517578,26.93000030517578,20.52782440185547
10-09-2014,26.93000030517578,26.93000030517578,0,26.93000030517578,26.93000030517578,20.52782440185547
11-09-2014,26.93000030517578,26.93000030517578,0,26.93000030517578,26.93000030517578,20.52782440185547
12-09-2014,26.93000030517578,26.93000030517578,0,26.93000030517578,26.93000030517578,20.52782440185547
15-09-2014,26.93000030517578,26.93000030517578,0,26.93000030517578,26.93000030517578,20.52782440185547
16-09-2014,26.93000030517578,26.93000030517578,0,26.93000030517578,26.93000030517578,20.52782440185547
17-09-2014,26.5,26.5,200,26.5,26.5,20.20004653930664
18-09-2014,26.270000457763672,26.299999237060547,500,26.5,26.5,20.20004653930664
19-09-2014,26.5,26.5,0,26.5,26.5,20.20004653930664
22-09-2014,26.5,26.5,0,26.5,26.5,20.20004653930664
23-09-2014,26.15999984741211,26.15999984741211,1800,26.15999984741211,26.15999984741211,19.940874099731445
24-09-2014,26.15999984741211,26.15999984741211,0,26.15999984741211,26.15999984741211,19.940874099731445
25-09-2014,25.479999542236328,25.479999542236328,300,25.479999542236328,25.479999542236328,19.422536849975586
26-09-2014,25.239999771118164,25.239999771118164,400,25.239999771118164,25.239999771118164,19.239593505859375
29-09-2014,25.239999771118164,25.239999771118164,0,25.239999771118164,25.239999771118164,19.239593505859375
30-09-2014,25.139999389648438,25.139999389648438,1700,25.239999771118164,25.239999771118164,19.239593505859375
01-10-2014,25.239999771118164,25.239999771118164,0,25.239999771118164,25.239999771118164,19.239593505859375
02-10-2014,25.15999984741211,25.15999984741211,100,25.15999984741211,25.15999984741211,19.178611755371094
03-10-2014,24.829999923706055,24.829999923706055,100,24.829999923706055,24.829999923706055,18.92706298828125
06-10-2014,24.829999923706055,24.829999923706055,0,24.829999923706055,24.829999923706055,18.92706298828125
07-10-2014,24.829999923706055,24.829999923706055,0,24.829999923706055,24.829999923706055,18.92706298828125
08-10-2014,24.610000610351562,24.610000610351562,3200,24.90999984741211,24.899999618530273,18.98042106628418
09-10-2014,24.989999771118164,24.989999771118164,200,24.989999771118164,24.989999771118164,19.04902458190918
10-10-2014,24.989999771118164,24.989999771118164,0,24.989999771118164,24.989999771118164,19.04902458190918
13-10-2014,24.489999771118164,24.489999771118164,600,24.489999771118164,24.489999771118164,18.667892456054688
14-10-2014,24.639999389648438,24.639999389648438,200,24.639999389648438,24.639999389648438,18.7822322845459
15-10-2014,24.43000030517578,24.43000030517578,800,24.649999618530273,24.549999237060547,18.713626861572266
16-10-2014,24.549999237060547,24.549999237060547,0,24.549999237060547,24.549999237060547,18.713626861572266
17-10-2014,24.549999237060547,24.549999237060547,0,24.549999237060547,24.549999237060547,18.713626861572266
20-10-2014,24.549999237060547,24.549999237060547,0,24.549999237060547,24.549999237060547,18.713626861572266
21-10-2014,24.549999237060547,24.549999237060547,0,24.549999237060547,24.549999237060547,18.713626861572266
22-10-2014,24.549999237060547,24.549999237060547,0,24.549999237060547,24.549999237060547,18.713626861572266
23-10-2014,24.549999237060547,24.549999237060547,0,24.549999237060547,24.549999237060547,18.713626861572266
24-10-2014,25.469999313354492,25.469999313354492,2100,25.469999313354492,25.469999313354492,19.414913177490234
27-10-2014,25.469999313354492,25.469999313354492,0,25.469999313354492,25.469999313354492,19.414913177490234
28-10-2014,25.469999313354492,25.469999313354492,0,25.469999313354492,25.469999313354492,19.414913177490234
29-10-2014,25.700000762939453,25.700000762939453,500,25.700000762939453,25.700000762939453,19.590234756469727
30-10-2014,25.760000228881836,25.760000228881836,300,25.760000228881836,25.760000228881836,19.635967254638672
31-10-2014,26.149999618530273,26.149999618530273,1100,26.149999618530273,26.149999618530273,19.933256149291992
03-11-2014,25.770000457763672,25.770000457763672,300,25.770000457763672,25.770000457763672,19.64359474182129
04-11-2014,25.770000457763672,25.770000457763672,0,25.770000457763672,25.770000457763672,19.64359474182129
05-11-2014,25.770000457763672,25.770000457763672,0,25.770000457763672,25.770000457763672,19.64359474182129
06-11-2014,26.200000762939453,26.200000762939453,200,26.200000762939453,26.200000762939453,19.97136688232422
07-11-2014,26.200000762939453,26.200000762939453,0,26.200000762939453,26.200000762939453,19.97136688232422
10-11-2014,26.1200008392334,26.1200008392334,300,26.1200008392334,26.1200008392334,19.910385131835938
11-11-2014,26.350000381469727,26.350000381469727,100,26.350000381469727,26.350000381469727,20.08570671081543
12-11-2014,26.079999923706055,26.079999923706055,200,26.079999923706055,26.079999923706055,19.87989616394043
13-11-2014,26.079999923706055,26.079999923706055,0,26.079999923706055,26.079999923706055,19.87989616394043
14-11-2014,26.079999923706055,26.079999923706055,0,26.079999923706055,26.079999923706055,19.87989616394043
17-11-2014,26.079999923706055,26.079999923706055,0,26.079999923706055,26.079999923706055,19.87989616394043
18-11-2014,26.079999923706055,26.079999923706055,0,26.079999923706055,26.079999923706055,19.87989616394043
19-11-2014,26.440000534057617,26.440000534057617,0,26.440000534057617,26.440000534057617,20.154308319091797
20-11-2014,26.440000534057617,26.440000534057617,0,26.440000534057617,26.440000534057617,20.154308319091797
21-11-2014,26.440000534057617,26.440000534057617,0,26.440000534057617,26.440000534057617,20.154308319091797
24-11-2014,26.440000534057617,26.440000534057617,0,26.440000534057617,26.440000534057617,20.154308319091797
25-11-2014,26.440000534057617,26.440000534057617,0,26.440000534057617,26.440000534057617,20.154308319091797
26-11-2014,27.1299991607666,27.1299991607666,1000,27.1299991607666,27.1299991607666,20.680273056030273
28-11-2014,27.1299991607666,27.1299991607666,0,27.1299991607666,27.1299991607666,20.680273056030273
01-12-2014,27.1299991607666,27.1299991607666,0,27.1299991607666,27.1299991607666,20.680273056030273
02-12-2014,26.989999771118164,27.209999084472656,800,27.209999084472656,26.989999771118164,20.573558807373047
03-12-2014,27.100000381469727,27.100000381469727,600,27.110000610351562,27.110000610351562,20.665029525756836
04-12-2014,27.110000610351562,27.110000610351562,0,27.110000610351562,27.110000610351562,20.665029525756836
05-12-2014,27.219999313354492,27.219999313354492,33200,27.219999313354492,27.219999313354492,20.748878479003906
08-12-2014,27.219999313354492,27.219999313354492,0,27.219999313354492,27.219999313354492,20.748878479003906
09-12-2014,26.68000030517578,26.68000030517578,500,27.06999969482422,27.06999969482422,20.634540557861328
10-12-2014,27.06999969482422,27.06999969482422,0,27.06999969482422,27.06999969482422,20.634540557861328
11-12-2014,27.030000686645508,27.030000686645508,7500,27.149999618530273,27.149999618530273,20.695520401000977
12-12-2014,27.020000457763672,27.020000457763672,200,27.020000457763672,27.020000457763672,20.59642219543457
15-12-2014,26.760000228881836,26.760000228881836,300,26.760000228881836,26.760000228881836,20.398237228393555
16-12-2014,26.770000457763672,26.780000686645508,1100,26.780000686645508,26.770000457763672,20.405858993530273
17-12-2014,26.829999923706055,26.829999923706055,300,26.829999923706055,26.829999923706055,20.451595306396484
18-12-2014,27.079999923706055,27.079999923706055,1100,27.079999923706055,27.079999923706055,20.64215850830078
19-12-2014,27.420000076293945,27.420000076293945,100,27.420000076293945,27.420000076293945,20.901330947875977
22-12-2014,27.420000076293945,27.420000076293945,0,27.420000076293945,27.420000076293945,20.901330947875977
23-12-2014,27.600000381469727,27.670000076293945,300,27.670000076293945,27.600000381469727,21.038541793823242
24-12-2014,27.600000381469727,27.600000381469727,0,27.600000381469727,27.600000381469727,21.038541793823242
26-12-2014,27.600000381469727,27.600000381469727,0,27.600000381469727,27.600000381469727,21.038541793823242
29-12-2014,27.600000381469727,27.600000381469727,0,27.600000381469727,27.600000381469727,21.038541793823242
30-12-2014,27.3799991607666,27.3799991607666,900,27.43000030517578,27.420000076293945,20.901330947875977
31-12-2014,27.200000762939453,27.200000762939453,300,27.200000762939453,27.200000762939453,20.733631134033203
02-01-2015,27.200000762939453,27.200000762939453,0,27.200000762939453,27.200000762939453,20.733631134033203
05-01-2015,26.649999618530273,26.649999618530273,1200,26.709999084472656,26.709999084472656,20.36012077331543
06-01-2015,26.709999084472656,26.709999084472656,0,26.709999084472656,26.709999084472656,20.36012077331543
07-01-2015,26.670000076293945,26.670000076293945,200,26.670000076293945,26.670000076293945,20.329627990722656
08-01-2015,26.670000076293945,26.670000076293945,0,26.670000076293945,26.670000076293945,20.329627990722656
09-01-2015,27.079999923706055,27.079999923706055,400,27.190000534057617,27.190000534057617,20.726009368896484
12-01-2015,26.8799991607666,26.8799991607666,1600,26.8799991607666,26.8799991607666,20.48970603942871
13-01-2015,26.75,26.75,300,26.75,26.75,20.39061164855957
14-01-2015,26.790000915527344,26.790000915527344,200,26.790000915527344,26.790000915527344,20.42110252380371
15-01-2015,27.360000610351562,28.200000762939453,1300,28.200000762939453,28.139999389648438,21.450159072875977
16-01-2015,27.549999237060547,27.649999618530273,700,27.899999618530273,27.860000610351562,21.23672866821289
20-01-2015,27.860000610351562,27.860000610351562,0,27.860000610351562,27.860000610351562,21.23672866821289
21-01-2015,27.860000610351562,27.860000610351562,0,27.860000610351562,27.860000610351562,21.23672866821289
22-01-2015,27.299999237060547,27.299999237060547,700,27.389999389648438,27.329999923706055,20.832725524902344
23-01-2015,27.56999969482422,27.56999969482422,1400,27.65999984741211,27.65999984741211,21.08427619934082
26-01-2015,27.479999542236328,27.479999542236328,500,27.479999542236328,27.479999542236328,20.947067260742188
27-01-2015,27.479999542236328,27.479999542236328,0,27.479999542236328,27.479999542236328,20.947067260742188
28-01-2015,27.479999542236328,27.479999542236328,0,27.479999542236328,27.479999542236328,20.947067260742188
29-01-2015,27.479999542236328,27.479999542236328,0,27.479999542236328,27.479999542236328,20.947067260742188
30-01-2015,27.420000076293945,27.579999923706055,2100,27.579999923706055,27.420000076293945,20.901330947875977
02-02-2015,27.579999923706055,27.579999923706055,1000,27.579999923706055,27.579999923706055,21.023292541503906
03-02-2015,27.90999984741211,27.950000762939453,4400,28.25,28.25,21.534011840820312
04-02-2015,28.25,28.25,0,28.25,28.25,21.534011840820312
05-02-2015,28.25,28.25,0,28.25,28.25,21.534011840820312
06-02-2015,28.25,28.25,0,28.25,28.25,21.534011840820312
09-02-2015,28.25,28.25,500,28.25,28.25,21.534011840820312
10-02-2015,28.15999984741211,28.15999984741211,400,28.15999984741211,28.15999984741211,21.46540641784668
11-02-2015,28.0,28.0,200,28.0,28.0,21.34344482421875
12-02-2015,28.360000610351562,28.399999618530273,1600,28.690000534057617,28.690000534057617,21.869407653808594
13-02-2015,28.850000381469727,28.850000381469727,800,28.8799991607666,28.8799991607666,22.014238357543945
17-02-2015,28.8799991607666,28.8799991607666,0,28.8799991607666,28.8799991607666,22.014238357543945
18-02-2015,28.209999084472656,28.389999389648438,2500,28.389999389648438,28.299999237060547,21.572124481201172
19-02-2015,28.200000762939453,28.549999237060547,1400,28.549999237060547,28.200000762939453,21.49589729309082
20-02-2015,28.5,28.5,200,28.5,28.5,21.724580764770508
23-02-2015,28.5,28.68000030517578,3000,28.799999237060547,28.65999984741211,21.846542358398438
24-02-2015,28.700000762939453,28.700000762939453,200,28.700000762939453,28.700000762939453,21.877033233642578
25-02-2015,29.579999923706055,29.579999923706055,200,29.579999923706055,29.579999923706055,22.547826766967773
26-02-2015,29.25,29.389999389648438,500,29.389999389648438,29.25,22.296276092529297
27-02-2015,29.25,29.25,0,29.25,29.25,22.296276092529297
02-03-2015,29.40999984741211,29.40999984741211,600,29.489999771118164,29.489999771118164,22.479223251342773
03-03-2015,29.420000076293945,29.420000076293945,800,29.420000076293945,29.420000076293945,22.42586326599121
04-03-2015,28.899999618530273,28.899999618530273,200,29.06999969482422,29.06999969482422,22.15907096862793
05-03-2015,29.100000381469727,29.100000381469727,100,29.100000381469727,29.100000381469727,22.181936264038086
06-03-2015,29.0,29.0,400,29.0,29.0,22.105709075927734
09-03-2015,29.0,29.0,0,29.0,29.0,22.105709075927734
10-03-2015,28.6299991607666,28.899999618530273,600,28.899999618530273,28.6299991607666,21.82366943359375
11-03-2015,28.6299991607666,28.6299991607666,0,28.6299991607666,28.6299991607666,21.82366943359375
12-03-2015,28.770000457763672,28.770000457763672,400,28.770000457763672,28.770000457763672,21.930387496948242
13-03-2015,28.549999237060547,28.549999237060547,300,28.549999237060547,28.549999237060547,21.7626895904541
16-03-2015,28.549999237060547,28.549999237060547,0,28.549999237060547,28.549999237060547,21.7626895904541
17-03-2015,28.899999618530273,28.899999618530273,900,28.899999618530273,28.899999618530273,22.02948570251465
18-03-2015,29.469999313354492,29.469999313354492,1100,29.549999237060547,29.549999237060547,22.52495765686035
19-03-2015,29.450000762939453,29.450000762939453,400,29.639999389648438,29.639999389648438,22.593563079833984
20-03-2015,30.0,30.0,2500,30.350000381469727,30.229999542236328,23.043298721313477
23-03-2015,29.93000030517578,30.200000762939453,1800,30.200000762939453,30.0,22.867977142333984
24-03-2015,30.149999618530273,30.399999618530273,700,30.399999618530273,30.399999618530273,23.17288589477539
25-03-2015,30.190000534057617,30.190000534057617,300,30.200000762939453,30.200000762939453,23.020429611206055
26-03-2015,29.799999237060547,29.979999542236328,1000,29.979999542236328,29.799999237060547,22.715524673461914
27-03-2015,30.100000381469727,30.149999618530273,2400,30.149999618530273,30.100000381469727,22.944204330444336
30-03-2015,29.979999542236328,29.979999542236328,300,29.979999542236328,29.979999542236328,22.852731704711914
31-03-2015,29.81999969482422,29.81999969482422,200,29.81999969482422,29.81999969482422,22.730770111083984
01-04-2015,29.829999923706055,29.829999923706055,300,30.040000915527344,30.040000915527344,22.898468017578125
02-04-2015,30.040000915527344,30.040000915527344,0,30.040000915527344,30.040000915527344,22.898468017578125
06-04-2015,30.040000915527344,30.040000915527344,0,30.040000915527344,30.040000915527344,22.898468017578125
07-04-2015,30.84000015258789,30.84000015258789,300,30.84000015258789,30.84000015258789,23.50827980041504
08-04-2015,30.520000457763672,30.850000381469727,1000,30.850000381469727,30.709999084472656,23.409183502197266
09-04-2015,30.049999237060547,30.360000610351562,900,30.510000228881836,30.049999237060547,22.906089782714844
10-04-2015,30.049999237060547,30.049999237060547,0,30.049999237060547,30.049999237060547,22.906089782714844
13-04-2015,30.049999237060547,30.049999237060547,0,30.049999237060547,30.049999237060547,22.906089782714844
14-04-2015,29.299999237060547,29.299999237060547,800,29.299999237060547,29.299999237060547,22.33439064025879
15-04-2015,29.040000915527344,29.040000915527344,400,29.389999389648438,29.389999389648438,22.40299415588379
16-04-2015,29.389999389648438,29.389999389648438,0,29.389999389648438,29.389999389648438,22.40299415588379
17-04-2015,29.350000381469727,29.350000381469727,800,29.350000381469727,29.350000381469727,22.37250518798828
20-04-2015,29.84000015258789,29.84000015258789,1700,29.84000015258789,29.84000015258789,22.746013641357422
21-04-2015,29.84000015258789,29.84000015258789,0,29.84000015258789,29.84000015258789,22.746013641357422
22-04-2015,29.450000762939453,29.459999084472656,1000,29.600000381469727,29.600000381469727,22.563072204589844
23-04-2015,30.0,30.0,500,30.0,30.0,22.867977142333984
24-04-2015,29.899999618530273,29.899999618530273,400,29.899999618530273,29.899999618530273,22.791749954223633
27-04-2015,29.90999984741211,29.90999984741211,900,30.1200008392334,30.1200008392334,22.959447860717773
28-04-2015,29.709999084472656,29.709999084472656,1600,29.780000686645508,29.780000686645508,22.70027732849121
29-04-2015,29.780000686645508,29.780000686645508,0,29.780000686645508,29.780000686645508,22.70027732849121
30-04-2015,29.799999237060547,29.799999237060547,1000,29.860000610351562,29.860000610351562,22.761260986328125
01-05-2015,29.860000610351562,29.860000610351562,0,29.860000610351562,29.860000610351562,22.761260986328125
04-05-2015,30.25,30.25,300,30.25,30.25,23.05854606628418
05-05-2015,30.0,30.0,700,30.0,30.0,22.867977142333984
06-05-2015,30.0,30.0,0,30.0,30.0,22.867977142333984
07-05-2015,28.59000015258789,29.649999618530273,900,29.700000762939453,28.59000015258789,22.915267944335938
08-05-2015,28.700000762939453,28.700000762939453,100,28.700000762939453,28.700000762939453,23.003433227539062
11-05-2015,28.56999969482422,28.56999969482422,300,28.760000228881836,28.760000228881836,23.051523208618164
12-05-2015,29.020000457763672,29.020000457763672,1000,29.020000457763672,29.020000457763672,23.259916305541992
13-05-2015,29.149999618530273,29.149999618530273,3100,29.149999618530273,29.149999618530273,23.364112854003906
14-05-2015,29.399999618530273,29.600000381469727,500,29.600000381469727,29.399999618530273,23.564489364624023
15-05-2015,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,23.564489364624023
18-05-2015,29.399999618530273,29.399999618530273,0,29.399999618530273,29.399999618530273,23.564489364624023
19-05-2015,28.68000030517578,28.770000457763672,300,28.770000457763672,28.68000030517578,22.987403869628906
20-05-2015,28.75,28.75,300,28.75,28.75,23.043506622314453
21-05-2015,28.75,28.75,0,28.75,28.75,23.043506622314453
22-05-2015,28.270000457763672,28.450000762939453,700,28.450000762939453,28.270000457763672,22.658781051635742
26-05-2015,28.270000457763672,28.270000457763672,0,28.270000457763672,28.270000457763672,22.658781051635742
27-05-2015,28.100000381469727,28.100000381469727,100,28.100000381469727,28.100000381469727,22.522523880004883
28-05-2015,28.389999389648438,28.389999389648438,800,28.40999984741211,28.40999984741211,22.7709903717041
29-05-2015,28.40999984741211,28.40999984741211,0,28.40999984741211,28.40999984741211,22.7709903717041
01-06-2015,28.200000762939453,28.200000762939453,400,28.200000762939453,28.200000762939453,22.602676391601562
02-06-2015,28.200000762939453,28.200000762939453,0,28.200000762939453,28.200000762939453,22.602676391601562
03-06-2015,28.200000762939453,28.200000762939453,0,28.200000762939453,28.200000762939453,22.602676391601562
04-06-2015,28.18000030517578,28.18000030517578,3500,28.18000030517578,28.18000030517578,22.586645126342773
05-06-2015,28.18000030517578,28.18000030517578,0,28.18000030517578,28.18000030517578,22.586645126342773
08-06-2015,28.18000030517578,28.18000030517578,0,28.18000030517578,28.18000030517578,22.586645126342773
09-06-2015,28.190000534057617,28.190000534057617,200,28.190000534057617,28.190000534057617,22.594661712646484
10-06-2015,28.690000534057617,28.690000534057617,200,28.690000534057617,28.690000534057617,22.99541664123535
11-06-2015,28.469999313354492,28.469999313354492,200,28.469999313354492,28.469999313354492,22.81908416748047
12-06-2015,28.15999984741211,28.3700008392334,300,28.3700008392334,28.15999984741211,22.570613861083984
15-06-2015,27.579999923706055,27.579999923706055,400,27.579999923706055,27.579999923706055,22.105737686157227
16-06-2015,27.649999618530273,27.649999618530273,3600,27.649999618530273,27.649999618530273,22.161840438842773
17-06-2015,27.649999618530273,27.649999618530273,0,27.649999618530273,27.649999618530273,22.161840438842773
18-06-2015,27.3700008392334,27.3700008392334,100,27.3700008392334,27.3700008392334,21.937419891357422
19-06-2015,27.3700008392334,27.3700008392334,0,27.3700008392334,27.3700008392334,21.937419891357422
22-06-2015,27.3700008392334,27.3700008392334,0,27.3700008392334,27.3700008392334,21.937419891357422
23-06-2015,27.299999237060547,27.299999237060547,200,27.299999237060547,27.299999237060547,21.881311416625977
24-06-2015,26.959999084472656,27.299999237060547,600,27.299999237060547,26.959999084472656,21.608797073364258
25-06-2015,26.959999084472656,26.959999084472656,0,26.959999084472656,26.959999084472656,21.608797073364258
26-06-2015,26.690000534057617,26.690000534057617,3200,26.690000534057617,26.690000534057617,21.39238929748535
29-06-2015,26.690000534057617,26.690000534057617,0,26.690000534057617,26.690000534057617,21.39238929748535
30-06-2015,26.690000534057617,26.690000534057617,0,26.690000534057617,26.690000534057617,21.39238929748535
01-07-2015,26.690000534057617,26.690000534057617,0,26.690000534057617,26.690000534057617,21.39238929748535
02-07-2015,26.079999923706055,26.079999923706055,200,26.079999923706055,26.079999923706055,20.903467178344727
06-07-2015,26.079999923706055,26.079999923706055,0,26.079999923706055,26.079999923706055,20.903467178344727
07-07-2015,25.700000762939453,25.700000762939453,700,25.700000762939453,25.700000762939453,20.598894119262695
08-07-2015,26.049999237060547,26.049999237060547,500,26.049999237060547,26.049999237060547,20.87942123413086
09-07-2015,26.049999237060547,26.049999237060547,0,26.049999237060547,26.049999237060547,20.87942123413086
