Date,Low,Open,Volume,High,Close,Adjusted Close
28-12-1995,6.9375,6.96875,773600,7.0,7.0,4.587553977966309
29-12-1995,7.0,7.0,1024800,7.21875,7.1875,4.7104339599609375
02-01-1996,7.09375,7.21875,1932000,7.21875,7.125,4.66947603225708
03-01-1996,7.0625,7.125,1942800,7.1875,7.1875,4.7104339599609375
04-01-1996,7.0,7.1875,972000,7.21875,7.0625,4.628512859344482
05-01-1996,6.90625,7.0,401200,7.0,6.9375,4.54659366607666
08-01-1996,6.90625,6.96875,250800,7.0,6.9375,4.54659366607666
09-01-1996,6.90625,6.90625,652400,6.96875,6.96875,4.567073822021484
10-01-1996,6.75,6.90625,669200,6.9375,6.8125,4.464672565460205
11-01-1996,6.6875,6.8125,771200,6.8125,6.71875,4.403232097625732
12-01-1996,6.59375,6.6875,371200,6.71875,6.65625,4.362273693084717
15-01-1996,6.625,6.625,773600,6.8125,6.75,4.423713684082031
16-01-1996,6.65625,6.75,297600,6.78125,6.71875,4.403232097625732
17-01-1996,6.65625,6.6875,899200,6.96875,6.84375,4.485152721405029
18-01-1996,6.75,6.84375,807200,6.90625,6.75,4.423713684082031
19-01-1996,6.6875,6.75,457600,6.78125,6.71875,4.403232097625732
22-01-1996,7.4375,7.875,13068800,7.9375,7.5625,4.956196308135986
23-01-1996,7.5625,7.625,5631200,7.875,7.75,5.079078197479248
24-01-1996,7.625,7.75,3512800,7.84375,7.8125,5.12003755569458
25-01-1996,7.5,7.8125,1812400,7.8125,7.5625,4.956196308135986
26-01-1996,7.71875,7.75,6589600,8.5625,8.46875,5.550120830535889
29-01-1996,8.1875,8.4375,4002800,8.59375,8.375,5.488678932189941
30-01-1996,8.34375,8.34375,3190400,8.8125,8.75,5.734442710876465
31-01-1996,8.46875,8.75,3466000,8.78125,8.625,5.652521133422852
01-02-1996,8.5625,8.625,1059200,8.8125,8.78125,5.754923343658447
02-02-1996,8.5625,8.71875,1093200,8.75,8.59375,5.632040977478027
05-02-1996,8.34375,8.5,1064000,8.5625,8.46875,5.550120830535889
06-02-1996,8.3125,8.375,1881200,8.6875,8.6875,5.693481922149658
07-02-1996,8.5,8.6875,1186000,8.6875,8.59375,5.632040977478027
08-02-1996,8.53125,8.53125,1737200,8.6875,8.6875,5.693481922149658
09-02-1996,8.5,8.625,2374800,8.78125,8.59375,5.632040977478027
12-02-1996,8.625,8.65625,1848000,8.9375,8.90625,5.836842060089111
13-02-1996,8.59375,8.84375,2925200,9.0,8.6875,5.693481922149658
14-02-1996,8.6875,8.6875,1665200,9.0,8.96875,5.877802848815918
15-02-1996,8.875,8.90625,1465200,9.0,8.9375,5.857323169708252
16-02-1996,8.6875,8.71875,1207200,8.84375,8.6875,5.693481922149658
20-02-1996,8.34375,8.5,1944400,8.75,8.625,5.652521133422852
21-02-1996,8.625,8.625,1535200,8.78125,8.75,5.734442710876465
22-02-1996,8.75,8.75,1458000,8.875,8.8125,5.775402069091797
23-02-1996,8.59375,8.875,1135200,8.90625,8.6875,5.693481922149658
26-02-1996,8.5625,8.59375,1431600,9.0625,8.90625,5.836842060089111
27-02-1996,8.78125,8.84375,1236000,9.03125,8.9375,5.857323169708252
28-02-1996,8.9375,8.9375,1197200,9.0625,8.96875,5.877802848815918
29-02-1996,8.875,8.9375,854400,8.96875,8.96875,5.877802848815918
01-03-1996,8.8125,8.9375,726800,8.9375,8.90625,5.836842060089111
04-03-1996,8.90625,8.9375,1556800,9.21875,9.125,5.980202674865723
05-03-1996,8.8125,9.09375,909600,9.125,8.8125,5.775402069091797
06-03-1996,8.84375,8.875,904400,9.0,8.96875,5.877802848815918
07-03-1996,8.90625,8.9375,925200,9.21875,9.15625,6.000685691833496
08-03-1996,8.84375,8.96875,1282000,9.125,8.96875,5.877802848815918
11-03-1996,8.84375,8.875,1087200,9.09375,9.0625,5.939245700836182
12-03-1996,8.9375,9.0625,1467200,9.09375,9.0,5.898284435272217
13-03-1996,9.125,9.125,1544400,9.28125,9.1875,6.029538154602051
14-03-1996,9.03125,9.125,756000,9.21875,9.09375,5.968010902404785
15-03-1996,8.9375,8.96875,718800,9.21875,9.125,5.988522052764893
18-03-1996,9.125,9.1875,637200,9.25,9.25,6.070558547973633
19-03-1996,9.1875,9.25,674800,9.28125,9.25,6.070558547973633
20-03-1996,9.25,9.28125,902000,9.53125,9.46875,6.214115619659424
21-03-1996,9.625,9.75,2132400,9.78125,9.65625,6.337165355682373
22-03-1996,9.59375,9.625,1119200,9.75,9.75,6.398696422576904
25-03-1996,9.59375,9.75,656400,9.78125,9.59375,6.296152114868164
26-03-1996,9.46875,9.59375,1186000,9.65625,9.65625,6.337165355682373
27-03-1996,9.59375,9.625,1188000,9.71875,9.65625,6.337165355682373
28-03-1996,9.5625,9.625,1094400,9.71875,9.71875,6.378186225891113
29-03-1996,9.65625,9.75,1423200,9.75,9.71875,6.378186225891113
01-04-1996,9.625,9.75,765200,9.75,9.65625,6.337165355682373
02-04-1996,9.6875,9.71875,1522800,9.875,9.78125,6.419205188751221
03-04-1996,9.75,9.75,1041200,9.96875,9.96875,6.542253494262695
04-04-1996,9.96875,10.0,2306800,10.46875,10.34375,6.78835916519165
08-04-1996,9.4375,9.9375,4620000,10.03125,10.0,6.562763214111328
09-04-1996,9.78125,9.96875,1863200,10.0,9.90625,6.5012359619140625
10-04-1996,9.59375,9.78125,1637200,9.78125,9.65625,6.337165355682373
11-04-1996,9.46875,9.65625,1632800,9.65625,9.625,6.316658020019531
12-04-1996,9.53125,9.625,1387200,10.0625,10.0,6.562763214111328
15-04-1996,9.90625,10.0625,2862800,10.46875,10.40625,6.82937479019165
16-04-1996,10.15625,10.28125,2468400,10.5,10.46875,6.870394229888916
17-04-1996,11.125,11.25,8261200,11.5625,11.25,7.383113384246826
18-04-1996,10.9375,11.15625,1613200,11.15625,11.0,7.2190351486206055
19-04-1996,10.875,11.03125,1421600,11.09375,10.875,7.137005805969238
22-04-1996,10.71875,10.875,1342000,11.03125,10.875,7.137005805969238
23-04-1996,10.71875,10.875,1446800,10.9375,10.75,7.054971218109131
24-04-1996,10.53125,10.78125,1710400,10.78125,10.59375,6.952426433563232
25-04-1996,10.53125,10.59375,729200,10.65625,10.65625,6.993447303771973
26-04-1996,10.59375,10.625,1752000,10.84375,10.65625,6.993447303771973
29-04-1996,10.71875,10.71875,1608400,11.0625,10.96875,7.19853401184082
30-04-1996,10.90625,11.0,1916400,11.0625,11.03125,7.239548206329346
01-05-1996,10.96875,11.0,2166800,11.15625,11.15625,7.321584224700928
02-05-1996,11.125,11.15625,1729200,11.34375,11.25,7.383113384246826
03-05-1996,10.9375,11.28125,1484800,11.34375,10.96875,7.19853401184082
06-05-1996,11.0,11.0625,1145200,11.125,11.09375,7.280564308166504
07-05-1996,10.96875,11.0625,1014800,11.09375,10.96875,7.19853401184082
08-05-1996,10.65625,10.9375,593600,10.9375,10.78125,7.0754780769348145
09-05-1996,10.71875,10.75,852000,10.84375,10.71875,7.034461975097656
10-05-1996,10.71875,10.71875,898000,11.09375,11.0625,7.2600603103637695
13-05-1996,11.09375,11.09375,790400,11.21875,11.21875,7.362600803375244
14-05-1996,11.21875,11.25,1303600,11.5,11.4375,7.506161212921143
15-05-1996,11.375,11.40625,976000,11.5,11.4375,7.506161212921143
16-05-1996,11.34375,11.34375,1350400,11.84375,11.78125,7.731753826141357
17-05-1996,11.78125,11.78125,1488000,12.15625,11.8125,7.752264022827148
20-05-1996,11.78125,11.875,1412800,11.9375,11.875,7.793280601501465
21-05-1996,11.875,11.90625,692000,11.96875,11.90625,7.8137898445129395
22-05-1996,11.71875,11.90625,434800,11.90625,11.71875,7.690739154815674
23-05-1996,11.65625,11.84375,571200,11.875,11.65625,7.649717807769775
24-05-1996,11.625,11.6875,654000,11.84375,11.84375,7.772773742675781
28-05-1996,11.6875,11.90625,276000,11.90625,11.75,7.711241722106934
29-05-1996,11.625,11.75,1637600,11.75,11.71875,7.690739154815674
30-05-1996,11.71875,11.71875,1398400,11.90625,11.875,7.793280601501465
31-05-1996,11.875,11.90625,566000,12.0,12.0,7.875310897827148
03-06-1996,11.875,11.9375,486000,12.03125,11.90625,7.8137898445129395
04-06-1996,11.90625,11.90625,1066800,12.1875,12.1875,7.998366832733154
05-06-1996,12.125,12.1875,675600,12.375,12.28125,8.059890747070312
06-06-1996,12.03125,12.34375,806400,12.34375,12.0625,7.9163336753845215
07-06-1996,11.8125,11.96875,1002800,12.09375,12.0,7.875310897827148
10-06-1996,11.90625,11.9375,696400,12.03125,11.9375,7.834299564361572
11-06-1996,11.9375,11.96875,700800,12.0625,12.0,7.875310897827148
12-06-1996,11.84375,12.0,940000,12.0,11.96875,7.862998962402344
13-06-1996,11.6875,11.90625,1538400,11.9375,11.6875,7.678227424621582
14-06-1996,11.625,11.6875,1658800,11.71875,11.65625,7.657696723937988
17-06-1996,11.28125,11.65625,745600,11.65625,11.28125,7.411338806152344
18-06-1996,10.875,11.3125,1463200,11.3125,10.9375,7.1855082511901855
19-06-1996,10.9375,11.0,935200,11.21875,11.21875,7.370276927947998
20-06-1996,10.8125,11.28125,1059200,11.375,10.9375,7.1855082511901855
21-06-1996,10.84375,10.90625,638000,11.0,10.9375,7.1855082511901855
24-06-1996,10.90625,10.96875,428000,11.0,10.90625,7.164976119995117
25-06-1996,10.875,10.9375,791600,11.0625,10.90625,7.164976119995117
26-06-1996,10.375,10.875,932000,10.9375,10.53125,6.918616771697998
27-06-1996,10.375,10.375,723600,10.75,10.75,7.062329292297363
28-06-1996,10.28125,10.84375,1634000,10.875,10.28125,6.7543768882751465
01-07-1996,10.3125,10.3125,1072400,10.71875,10.65625,7.000735282897949
02-07-1996,10.59375,10.6875,966000,10.875,10.65625,7.000735282897949
03-07-1996,10.59375,10.6875,558000,10.71875,10.71875,7.0417962074279785
05-07-1996,10.34375,10.59375,468400,10.59375,10.40625,6.836493968963623
08-07-1996,10.375,10.375,900000,10.84375,10.75,7.062329292297363
09-07-1996,10.78125,10.78125,1026000,11.09375,11.09375,7.2881574630737305
10-07-1996,11.09375,11.25,1169200,11.28125,11.25,7.390807628631592
11-07-1996,10.375,11.25,1111600,11.25,10.9375,7.1855082511901855
12-07-1996,10.6875,10.9375,976800,10.96875,10.84375,7.123917579650879
15-07-1996,10.375,10.84375,1431200,10.84375,10.375,6.815965175628662
16-07-1996,9.375,10.34375,2302000,10.46875,10.09375,6.631194591522217
17-07-1996,10.3125,10.4375,2828800,10.5625,10.46875,6.877554893493652
18-07-1996,10.34375,10.59375,1078000,10.59375,10.46875,6.877554893493652
19-07-1996,10.40625,10.5,727600,10.59375,10.5625,6.939144134521484
22-07-1996,10.375,10.40625,357600,10.5,10.40625,6.836493968963623
23-07-1996,9.84375,10.46875,1934400,10.5,9.875,6.487488269805908
24-07-1996,9.28125,9.625,1947200,9.75,9.34375,6.13847541809082
25-07-1996,9.46875,9.46875,1646800,10.125,9.90625,6.50801944732666
26-07-1996,10.03125,10.03125,1022400,10.34375,10.34375,6.795435428619385
29-07-1996,10.15625,10.34375,620000,10.4375,10.1875,6.692787170410156
30-07-1996,9.96875,10.1875,568400,10.1875,10.15625,6.672255039215088
31-07-1996,10.15625,10.21875,507600,10.34375,10.25,6.733847618103027
01-08-1996,10.25,10.25,816400,10.8125,10.78125,7.082855224609375
02-08-1996,10.71875,10.8125,787600,10.9375,10.8125,7.103389263153076
05-08-1996,10.6875,10.8125,905600,10.875,10.84375,7.123917579650879
06-08-1996,10.625,10.84375,578800,10.84375,10.65625,7.000735282897949
07-08-1996,10.4375,10.65625,590800,10.65625,10.53125,6.918616771697998
08-08-1996,10.4375,10.59375,311200,10.59375,10.46875,6.877554893493652
09-08-1996,10.40625,10.40625,311600,10.53125,10.4375,6.8570237159729
12-08-1996,10.25,10.4375,441600,10.4375,10.25,6.733847618103027
13-08-1996,10.0,10.25,1427600,10.25,10.0625,6.610667705535889
14-08-1996,10.03125,10.0625,796800,10.21875,10.03125,6.590135097503662
15-08-1996,10.0,10.0625,766000,10.125,10.125,6.651726245880127
16-08-1996,10.125,10.125,1415200,10.5625,10.5,6.898088455200195
19-08-1996,10.4375,10.46875,869600,10.53125,10.46875,6.877554893493652
20-08-1996,10.5,10.5,1206400,10.71875,10.6875,7.021268844604492
21-08-1996,10.5,10.65625,347200,10.6875,10.59375,6.959675312042236
22-08-1996,10.375,10.53125,652400,10.59375,10.40625,6.836493968963623
23-08-1996,10.3125,10.375,512800,10.5625,10.46875,6.877554893493652
26-08-1996,10.09375,10.46875,640800,10.46875,10.125,6.651726245880127
27-08-1996,10.15625,10.1875,1226400,10.4375,10.375,6.815965175628662
28-08-1996,10.1875,10.4375,1618400,10.4375,10.25,6.733847618103027
29-08-1996,10.21875,10.28125,296000,10.375,10.28125,6.7543768882751465
30-08-1996,10.21875,10.21875,449200,10.3125,10.25,6.733847618103027
03-09-1996,10.15625,10.1875,614000,10.46875,10.40625,6.836493968963623
04-09-1996,10.3125,10.375,704400,10.375,10.3125,6.774901866912842
05-09-1996,10.09375,10.21875,936000,10.3125,10.125,6.651726245880127
06-09-1996,10.15625,10.1875,1655600,10.34375,10.3125,6.774901866912842
09-09-1996,10.25,10.34375,992400,10.34375,10.28125,6.7543768882751465
10-09-1996,10.15625,10.25,926400,10.28125,10.1875,6.692787170410156
11-09-1996,10.1875,10.21875,936400,10.3125,10.25,6.733847618103027
12-09-1996,10.21875,10.28125,397600,10.28125,10.21875,6.723154544830322
13-09-1996,10.28125,10.3125,1190800,10.59375,10.5,6.90819787979126
16-09-1996,10.40625,10.4375,1461600,10.75,10.71875,7.052115440368652
17-09-1996,10.46875,10.78125,718400,10.875,10.53125,6.928755760192871
18-09-1996,10.46875,10.59375,735600,10.65625,10.59375,6.969875335693359
19-09-1996,10.53125,10.625,438800,10.84375,10.5625,6.949314117431641
20-09-1996,10.375,10.5,705600,10.5625,10.40625,6.846513748168945
23-09-1996,10.28125,10.40625,550800,10.53125,10.5,6.90819787979126
24-09-1996,10.40625,10.5625,621200,10.5625,10.4375,6.867073059082031
25-09-1996,10.46875,10.53125,796400,10.5625,10.53125,6.928755760192871
26-09-1996,10.4375,10.53125,792400,10.53125,10.46875,6.887635707855225
27-09-1996,10.375,10.46875,889200,10.46875,10.40625,6.846513748168945
30-09-1996,10.375,10.40625,2748400,10.78125,10.75,7.072678565979004
01-10-1996,10.5625,10.75,1694800,10.90625,10.6875,7.031558513641357
02-10-1996,10.75,10.75,878800,10.90625,10.8125,7.113800048828125
03-10-1996,10.78125,10.78125,974000,10.90625,10.84375,7.134357929229736
04-10-1996,10.90625,10.96875,859200,11.1875,11.0625,7.278281211853027
07-10-1996,10.90625,11.03125,531200,11.09375,10.9375,7.196037292480469
08-10-1996,10.875,10.9375,810400,11.0625,10.9375,7.196037292480469
09-10-1996,10.625,10.875,1037600,10.90625,10.75,7.072678565979004
10-10-1996,10.6875,10.6875,1521200,11.09375,11.09375,7.298839092254639
11-10-1996,10.9375,11.125,1795200,11.15625,11.15625,7.339958190917969
14-10-1996,11.03125,11.1875,573200,11.1875,11.09375,7.298839092254639
15-10-1996,11.03125,11.15625,412000,11.21875,11.03125,7.257717132568359
16-10-1996,11.1875,11.25,3395600,11.6875,11.5,7.56611967086792
17-10-1996,11.53125,11.5625,1055600,11.6875,11.53125,7.586678981781006
18-10-1996,11.5,11.59375,706800,11.59375,11.5625,7.607237815856934
21-10-1996,11.46875,11.53125,1020800,11.59375,11.5,7.56611967086792
22-10-1996,11.3125,11.46875,510000,11.5,11.34375,7.463319778442383
23-10-1996,11.21875,11.375,824000,11.375,11.21875,7.381076812744141
24-10-1996,11.15625,11.21875,761200,11.25,11.25,7.401638507843018
25-10-1996,11.21875,11.21875,457200,11.46875,11.40625,7.504439830780029
28-10-1996,11.125,11.40625,477600,11.40625,11.21875,7.381076812744141
29-10-1996,11.21875,11.21875,649600,11.34375,11.25,7.401638507843018
30-10-1996,11.28125,11.3125,215200,11.375,11.34375,7.463319778442383
31-10-1996,11.28125,11.34375,364800,11.40625,11.28125,7.42219877243042
01-11-1996,11.34375,11.40625,493600,11.4375,11.34375,7.463319778442383
04-11-1996,11.15625,11.34375,549600,11.375,11.25,7.401638507843018
05-11-1996,11.15625,11.25,814400,11.28125,11.15625,7.339958190917969
06-11-1996,11.15625,11.15625,779600,11.375,11.3125,7.442761421203613
07-11-1996,11.0625,11.1875,952400,11.3125,11.125,7.319399356842041
08-11-1996,10.8125,11.0625,930800,11.125,10.875,7.154918193817139
11-11-1996,10.84375,10.875,967200,11.15625,11.125,7.319399356842041
12-11-1996,11.03125,11.125,423600,11.15625,11.09375,7.298839092254639
13-11-1996,11.0,11.09375,1129600,11.34375,11.34375,7.463319778442383
14-11-1996,11.25,11.34375,978800,11.5,11.4375,7.524999141693115
15-11-1996,11.4375,11.46875,1106800,11.5625,11.5,7.56611967086792
18-11-1996,11.46875,11.5,389200,11.53125,11.53125,7.586678981781006
19-11-1996,11.40625,11.5,311600,11.53125,11.46875,7.5455546379089355
20-11-1996,11.375,11.46875,1007600,11.53125,11.53125,7.586678981781006
21-11-1996,11.25,11.53125,634800,11.53125,11.28125,7.42219877243042
22-11-1996,11.28125,11.28125,274000,11.4375,11.375,7.483877182006836
25-11-1996,11.25,11.3125,374000,11.34375,11.34375,7.463319778442383
26-11-1996,11.09375,11.3125,1012000,11.34375,11.09375,7.298839092254639
27-11-1996,11.03125,11.15625,619200,11.21875,11.03125,7.257717132568359
29-11-1996,11.03125,11.03125,174400,11.15625,11.09375,7.298839092254639
02-12-1996,11.03125,11.09375,512800,11.125,11.09375,7.298839092254639
03-12-1996,10.59375,11.03125,1616800,11.03125,10.84375,7.134357929229736
04-12-1996,10.71875,10.875,499200,10.96875,10.71875,7.052115440368652
05-12-1996,10.625,10.78125,732000,10.8125,10.6875,7.031558513641357
06-12-1996,10.375,10.5625,2440000,11.125,11.03125,7.257717132568359
09-12-1996,11.125,11.1875,851200,11.28125,11.15625,7.339958190917969
10-12-1996,10.96875,11.21875,533600,11.21875,11.03125,7.257717132568359
11-12-1996,10.96875,11.0,816800,11.1875,11.125,7.319399356842041
12-12-1996,11.09375,11.21875,420400,11.25,11.125,7.319399356842041
13-12-1996,10.96875,11.09375,452000,11.125,11.0,7.237157344818115
16-12-1996,10.53125,10.96875,1011200,11.03125,10.59375,6.969875335693359
17-12-1996,10.3125,10.5,945600,10.53125,10.4375,6.867073059082031
18-12-1996,10.46875,10.46875,702400,10.65625,10.53125,6.928755760192871
19-12-1996,10.4375,10.5625,927600,10.5625,10.53125,6.938638687133789
20-12-1996,10.5,10.59375,845200,10.8125,10.78125,7.103353977203369
23-12-1996,10.71875,10.75,415200,10.8125,10.78125,7.103353977203369
24-12-1996,10.71875,10.78125,293200,10.84375,10.84375,7.144533157348633
26-12-1996,10.8125,10.8125,442800,11.0625,11.0625,7.288662433624268
27-12-1996,11.0625,11.0625,700400,11.21875,11.125,7.329838752746582
30-12-1996,11.125,11.125,791200,11.375,11.28125,7.432785987854004
31-12-1996,11.28125,11.28125,970800,11.75,11.75,7.741625785827637
02-01-1997,11.125,11.59375,971200,11.59375,11.3125,7.453377723693848
03-01-1997,11.25,11.375,396400,11.4375,11.28125,7.432785987854004
06-01-1997,11.25,11.25,755600,11.5,11.25,7.412195682525635
07-01-1997,11.15625,11.25,820800,11.28125,11.28125,7.432785987854004
08-01-1997,11.09375,11.28125,417200,11.28125,11.15625,7.350427627563477
09-01-1997,11.03125,11.125,498800,11.15625,11.15625,7.350427627563477
10-01-1997,10.96875,11.09375,756000,11.125,11.0,7.247481346130371
13-01-1997,10.875,11.0,668400,11.0625,10.875,7.165123462677002
14-01-1997,10.90625,10.9375,824000,11.15625,11.0625,7.288662433624268
15-01-1997,10.96875,11.03125,662800,11.09375,10.96875,7.226891994476318
16-01-1997,10.9375,11.0,561600,11.0625,11.0,7.247481346130371
17-01-1997,10.90625,10.96875,892800,11.125,10.90625,7.185713291168213
20-01-1997,10.65625,10.875,1012400,10.90625,10.75,7.082766532897949
21-01-1997,10.6875,10.71875,2285200,11.03125,10.9375,7.206302165985107
22-01-1997,10.84375,11.0,1539600,11.15625,11.125,7.329838752746582
23-01-1997,11.0625,11.15625,885200,11.28125,11.0625,7.288662433624268
24-01-1997,10.59375,11.125,1660400,11.125,10.59375,6.979816913604736
27-01-1997,10.46875,10.65625,2890400,10.75,10.46875,6.897458553314209
28-01-1997,10.4375,10.4375,3921600,10.84375,10.75,7.082766532897949
29-01-1997,10.65625,10.78125,1356400,10.84375,10.71875,7.062175273895264
30-01-1997,10.75,10.75,1181200,10.96875,10.9375,7.206302165985107
31-01-1997,10.9375,11.0,1138800,11.09375,11.0625,7.288662433624268
03-02-1997,10.90625,11.0625,1520400,11.0625,10.96875,7.226891994476318
04-02-1997,10.875,10.90625,769600,11.0625,11.0625,7.288662433624268
05-02-1997,10.90625,11.09375,618000,11.09375,10.96875,7.226891994476318
06-02-1997,10.65625,11.0,642400,11.0,10.78125,7.103353977203369
07-02-1997,10.625,10.71875,904400,10.8125,10.75,7.082766532897949
10-02-1997,10.71875,10.75,1002800,11.03125,10.96875,7.226891994476318
11-02-1997,10.75,11.0,904800,11.0625,10.78125,7.103353977203369
12-02-1997,9.90625,10.4375,8020000,10.625,10.5,6.918050765991211
13-02-1997,10.125,10.40625,2790800,10.4375,10.375,6.835691452026367
14-02-1997,10.21875,10.375,2066800,10.375,10.375,6.835691452026367
18-02-1997,10.15625,10.375,2296000,10.375,10.3125,6.794510841369629
19-02-1997,10.3125,10.34375,1566000,10.46875,10.375,6.835691452026367
20-02-1997,10.0625,10.40625,1524400,10.40625,10.15625,6.69156551361084
21-02-1997,10.125,10.21875,1450800,10.25,10.1875,6.712156295776367
24-02-1997,10.0625,10.21875,3014400,10.3125,10.1875,6.712156295776367
25-02-1997,9.90625,10.125,3553200,10.15625,9.96875,6.568027973175049
26-02-1997,9.375,9.84375,4808800,9.875,9.8125,6.465084075927734
27-02-1997,9.46875,9.78125,2427200,9.875,9.5625,6.300364971160889
28-02-1997,9.28125,9.53125,2793200,9.5625,9.34375,6.156239986419678
03-03-1997,9.0625,9.1875,2670400,9.34375,9.25,6.094470977783203
04-03-1997,9.25,9.28125,2824800,9.6875,9.59375,6.320955276489258
05-03-1997,9.40625,9.59375,2411600,9.6875,9.4375,6.2180070877075195
06-03-1997,9.21875,9.4375,3396400,9.4375,9.25,6.094470977783203
07-03-1997,9.0625,9.25,2400000,9.28125,9.25,6.094470977783203
10-03-1997,9.1875,9.25,1562400,9.25,9.21875,6.073884963989258
11-03-1997,9.1875,9.25,1713200,9.5,9.375,6.176832675933838
12-03-1997,9.28125,9.40625,989600,9.40625,9.28125,6.115060806274414
13-03-1997,9.125,9.3125,1229200,9.3125,9.21875,6.083716869354248
14-03-1997,9.21875,9.21875,1241600,9.40625,9.28125,6.124959468841553
17-03-1997,8.96875,9.21875,1715600,9.28125,9.21875,6.083716869354248
18-03-1997,9.125,9.25,1125600,9.3125,9.125,6.021849632263184
19-03-1997,8.6875,9.1875,3362400,9.1875,8.78125,5.7949957847595215
20-03-1997,8.625,8.8125,2416400,8.8125,8.78125,5.7949957847595215
21-03-1997,8.71875,8.8125,1707600,8.90625,8.78125,5.7949957847595215
24-03-1997,8.4375,8.84375,2216000,8.90625,8.53125,5.6300153732299805
25-03-1997,8.46875,8.5625,3540400,8.78125,8.71875,5.753750801086426
26-03-1997,8.75,8.9375,2203200,8.9375,8.875,5.856864929199219
27-03-1997,8.78125,8.875,2166000,8.90625,8.8125,5.815621852874756
31-03-1997,8.46875,8.8125,1824400,8.8125,8.5,5.609390735626221
01-04-1997,8.53125,8.59375,1044400,8.71875,8.59375,5.671260356903076
02-04-1997,8.5,8.625,1645600,8.78125,8.5,5.609390735626221
03-04-1997,8.34375,8.5,1055600,8.5,8.46875,5.5887675285339355
04-04-1997,8.375,8.46875,1350800,8.5625,8.46875,5.5887675285339355
07-04-1997,8.5,8.53125,1081200,8.59375,8.53125,5.6300153732299805
08-04-1997,8.5,8.53125,1179600,8.65625,8.625,5.691883563995361
09-04-1997,8.625,8.6875,1528400,8.75,8.65625,5.712504863739014
10-04-1997,8.6875,8.6875,2858400,8.90625,8.84375,5.836243629455566
11-04-1997,8.65625,8.8125,1230400,8.875,8.6875,5.733126163482666
14-04-1997,8.625,8.75,1584400,8.8125,8.71875,5.753750801086426
15-04-1997,9.21875,9.25,5096400,9.75,9.65625,6.372432708740234
16-04-1997,9.5625,9.6875,2474400,9.6875,9.65625,6.372432708740234
17-04-1997,9.5625,9.65625,2807600,9.96875,9.90625,6.537415504455566
18-04-1997,9.90625,9.9375,2208400,10.09375,10.03125,6.619908809661865
21-04-1997,9.78125,9.9375,1291200,9.9375,9.78125,6.454925060272217
22-04-1997,9.78125,9.8125,2432800,10.28125,10.0625,6.640534400939941
23-04-1997,9.875,10.0625,1140800,10.0625,10.03125,6.619908809661865
24-04-1997,9.8125,10.0,772000,10.03125,9.84375,6.4961700439453125
25-04-1997,9.625,9.8125,804000,9.8125,9.625,6.35181188583374
28-04-1997,9.625,9.65625,911600,9.71875,9.71875,6.413678169250488
29-04-1997,9.875,9.875,1822400,10.09375,9.9375,6.558040618896484
30-04-1997,9.8125,9.875,1086400,9.9375,9.875,6.5167927742004395
01-05-1997,9.84375,9.875,1042800,10.1875,10.15625,6.7024006843566895
02-05-1997,10.125,10.125,702800,10.28125,10.28125,6.784888744354248
05-05-1997,10.3125,10.3125,1282000,10.53125,10.46875,6.908625602722168
06-05-1997,10.5,10.53125,1232000,10.6875,10.625,7.011739730834961
07-05-1997,10.5,10.65625,802400,10.65625,10.65625,7.032360553741455
08-05-1997,10.3125,10.59375,651600,10.59375,10.34375,6.826133728027344
09-05-1997,10.375,10.4375,905600,10.65625,10.625,7.011739730834961
12-05-1997,10.6875,10.6875,1064000,10.875,10.84375,7.156099796295166
13-05-1997,10.6875,10.875,646400,10.875,10.71875,7.073609352111816
14-05-1997,10.65625,10.75,660800,10.78125,10.71875,7.073609352111816
15-05-1997,10.65625,10.71875,829600,10.75,10.75,7.094229698181152
16-05-1997,10.65625,10.78125,507600,10.78125,10.6875,7.052988529205322
19-05-1997,10.6875,10.71875,620000,10.75,10.71875,7.073609352111816
20-05-1997,10.65625,10.71875,725200,10.71875,10.71875,7.073609352111816
21-05-1997,10.71875,10.75,1794400,11.0625,11.03125,7.279836177825928
22-05-1997,11.03125,11.15625,904800,11.1875,11.0625,7.300460338592529
23-05-1997,10.9375,11.03125,2029200,11.5,11.4375,7.547933101654053
27-05-1997,11.25,11.34375,1626800,11.625,11.53125,7.609799861907959
28-05-1997,11.375,11.4375,1382400,11.5625,11.4375,7.547933101654053
29-05-1997,11.1875,11.40625,1325600,11.40625,11.25,7.4241943359375
30-05-1997,11.0,11.09375,718800,11.21875,11.21875,7.403571605682373
02-06-1997,11.15625,11.21875,242400,11.25,11.21875,7.403571605682373
03-06-1997,11.125,11.1875,764000,11.375,11.34375,7.486064434051514
04-06-1997,11.3125,11.3125,517600,11.421875,11.40625,7.527307033538818
05-06-1997,11.375,11.375,692400,11.59375,11.5,7.589179992675781
06-06-1997,11.46875,11.5,981600,11.59375,11.53125,7.609799861907959
09-06-1997,11.5,11.5625,451600,11.625,11.5625,7.6304216384887695
10-06-1997,11.53125,11.53125,686400,11.65625,11.59375,7.651047706604004
11-06-1997,11.5625,11.5625,1564800,11.75,11.6875,7.712915420532227
12-06-1997,11.5625,11.625,1229200,11.90625,11.90625,7.869056224822998
13-06-1997,11.78125,11.875,1006000,11.9375,11.84375,7.82774543762207
16-06-1997,11.6875,11.78125,1513200,11.84375,11.71875,7.745133876800537
17-06-1997,11.5625,11.71875,1077600,11.78125,11.6875,7.724480152130127
