Date,Low,Open,Volume,High,Close,Adjusted Close
19-06-1997,12.528153419494629,12.528153419494629,491242,12.66891860961914,12.645458221435547,5.008209228515625
20-06-1997,12.575075149536133,12.645458221435547,125208,12.645458221435547,12.575075149536133,4.980335712432861
23-06-1997,12.36392593383789,12.481230735778809,328738,12.504692077636719,12.3873872756958,4.906002044677734
24-06-1997,12.457770347595215,12.457770347595215,671328,12.528153419494629,12.457770347595215,4.933876991271973
25-06-1997,12.66891860961914,12.66891860961914,207259,12.739301681518555,12.66891860961914,5.017500877380371
26-06-1997,12.739301681518555,12.739301681518555,223243,12.833146095275879,12.786224365234375,5.063960552215576
27-06-1997,12.880067825317383,12.880067825317383,346853,13.091216087341309,13.067754745483398,5.175459861755371
30-06-1997,12.903529167175293,13.044294357299805,371362,13.044294357299805,12.97391128540039,5.138294696807861
01-07-1997,12.95044994354248,12.95044994354248,654278,13.114677429199219,13.091216087341309,5.184750556945801
02-07-1997,12.997371673583984,13.020833015441895,276523,13.091216087341309,13.067754745483398,5.175459861755371
03-07-1997,12.997371673583984,12.997371673583984,65002,13.091216087341309,12.997371673583984,5.147584438323975
07-07-1997,13.185059547424316,13.185059547424316,189144,13.25544261932373,13.185059547424316,5.221917629241943
08-07-1997,13.044294357299805,13.079485893249512,106027,13.114677429199219,13.114677429199219,5.1940436363220215
09-07-1997,13.044294357299805,13.091216087341309,233366,13.138137817382812,13.067754745483398,5.175459861755371
10-07-1997,13.067754745483398,13.114677429199219,120946,13.138137817382812,13.138137817382812,5.203333854675293
11-07-1997,13.161599159240723,13.161599159240723,309557,13.27890396118164,13.25544261932373,5.24979305267334
14-07-1997,13.044294357299805,13.161599159240723,288778,13.208520889282227,13.044294357299805,5.1661696434021
15-07-1997,12.97391128540039,12.997371673583984,112954,13.044294357299805,12.997371673583984,5.147584438323975
16-07-1997,13.161599159240723,13.231982231140137,198202,13.231982231140137,13.231982231140137,5.240499973297119
17-07-1997,13.091216087341309,13.231982231140137,572227,13.243712425231934,13.114677429199219,5.1940436363220215
18-07-1997,12.92698860168457,12.997371673583984,100166,12.997371673583984,12.95044994354248,5.129000663757324
21-07-1997,13.114677429199219,13.185059547424316,166234,13.185059547424316,13.138137817382812,5.203333854675293
22-07-1997,13.114677429199219,13.161599159240723,180086,13.161599159240723,13.161599159240723,5.212627410888672
23-07-1997,13.372748374938965,13.466591835021973,306893,13.466591835021973,13.372748374938965,5.296252250671387
24-07-1997,13.25544261932373,13.25544261932373,392141,13.396208763122559,13.372748374938965,5.296252250671387
25-07-1997,13.513513565063477,13.513513565063477,645221,13.724661827087402,13.630818367004395,5.398457050323486
28-07-1997,13.701201438903809,13.748123168945312,509890,13.771583557128906,13.701201438903809,5.426336288452148
29-07-1997,13.748123168945312,13.935811042785645,1171094,13.935811042785645,13.795044898986816,5.463500022888184
30-07-1997,13.513513565063477,13.548705101013184,468864,13.677740097045898,13.630818367004395,5.398457050323486
31-07-1997,14.42849063873291,14.522335052490234,1066133,14.710022926330566,14.616179466247559,5.788710117340088
01-08-1997,15.155780792236328,15.273085594177246,545054,15.296546936035156,15.226163864135742,6.030292987823486
04-08-1997,15.179242134094238,15.179242134094238,95371,15.249625205993652,15.249625205993652,6.039585590362549
05-08-1997,14.944631576538086,14.944631576538086,45821,15.03847599029541,15.0150146484375,5.946669101715088
06-08-1997,15.0150146484375,15.0150146484375,133200,15.132320404052734,15.108859062194824,5.983834266662598
07-08-1997,15.413850784301758,15.413850784301758,452347,15.578078269958496,15.531155586242676,6.15108585357666
08-08-1997,15.390390396118164,15.472503662109375,439560,15.531155586242676,15.437312126159668,6.113918781280518
11-08-1997,15.437312126159668,15.437312126159668,162504,15.507695198059082,15.449043273925781,6.118565559387207
12-08-1997,15.366929054260254,15.531155586242676,237096,15.531155586242676,15.366929054260254,6.086043834686279
13-08-1997,15.155780792236328,15.343467712402344,575957,15.437312126159668,15.226163864135742,6.030292987823486
14-08-1997,14.592718124389648,14.686561584472656,258408,14.710022926330566,14.639639854431152,5.798003196716309
15-08-1997,14.42849063873291,14.569256782531738,417715,14.569256782531738,14.45195198059082,5.723667144775391
18-08-1997,14.42849063873291,14.498873710632324,502963,14.580986976623535,14.580986976623535,5.774772644042969
19-08-1997,14.874249458312988,14.897709846496582,366566,14.991554260253906,14.921171188354492,5.909500598907471
20-08-1997,15.132320404052734,15.179242134094238,201398,15.226163864135742,15.167510986328125,6.007061958312988
21-08-1997,15.202703475952148,15.202703475952148,346320,15.320008277893066,15.214432716369629,6.025647163391113
22-08-1997,15.273085594177246,15.273085594177246,215784,15.413850784301758,15.413850784301758,6.10462760925293
25-08-1997,15.413850784301758,15.460773468017578,438494,15.578078269958496,15.460773468017578,6.1232099533081055
26-08-1997,15.531155586242676,15.531155586242676,263203,15.671921730041504,15.671921730041504,6.206836223602295
27-08-1997,15.484233856201172,15.578078269958496,147053,15.578078269958496,15.578078269958496,6.169667720794678
28-08-1997,15.085397720336914,15.437312126159668,1076789,15.484233856201172,15.155780792236328,6.00241756439209
29-08-1997,14.663101196289062,14.73348331451416,476323,14.756943702697754,14.686561584472656,5.81658411026001
02-09-1997,14.73348331451416,14.73348331451416,738461,15.179242134094238,15.179242134094238,6.011710166931152
03-09-1997,15.108859062194824,15.132320404052734,338328,15.202703475952148,15.202703475952148,6.02100133895874
04-09-1997,14.944631576538086,14.991554260253906,273859,15.085397720336914,15.06193733215332,5.96525239944458
05-09-1997,15.050206184387207,15.06193733215332,221112,15.108859062194824,15.108859062194824,5.983834266662598
08-09-1997,15.06193733215332,15.06193733215332,47419,15.108859062194824,15.108859062194824,5.983834266662598
09-09-1997,15.0150146484375,15.03847599029541,244022,15.06193733215332,15.0150146484375,5.946669101715088
10-09-1997,14.686561584472656,14.792136192321777,439027,14.850788116455078,14.686561584472656,5.81658411026001
11-09-1997,14.311185836791992,14.41676139831543,408658,14.498873710632324,14.42849063873291,5.714375972747803
12-09-1997,14.45195198059082,14.45195198059082,525874,14.721753120422363,14.710022926330566,5.825875282287598
15-09-1997,14.616179466247559,14.616179466247559,597802,14.921171188354492,14.850788116455078,5.881627082824707
16-09-1997,15.03847599029541,15.03847599029541,663336,15.320008277893066,15.273085594177246,6.048876762390137
17-09-1997,15.296546936035156,15.343467712402344,906293,15.413850784301758,15.355198860168457,6.081397533416748
18-09-1997,15.413850784301758,15.413850784301758,693173,15.554616928100586,15.531155586242676,6.15108585357666
19-09-1997,15.413850784301758,15.484233856201172,887645,15.495965003967285,15.437312126159668,6.113918781280518
22-09-1997,15.390390396118164,15.437312126159668,499234,15.460773468017578,15.402120590209961,6.09998083114624
23-09-1997,15.343467712402344,15.366929054260254,578621,15.437312126159668,15.413850784301758,6.10462760925293
24-09-1997,15.484233856201172,15.484233856201172,159307,15.60153865814209,15.507695198059082,6.141794204711914
25-09-1997,15.531155586242676,15.531155586242676,257875,15.625,15.531155586242676,6.15108585357666
26-09-1997,15.60153865814209,15.64846134185791,570629,15.789226531982422,15.789226531982422,6.253292083740234
29-09-1997,15.6836519241333,15.718844413757324,500299,15.812687873840332,15.789226531982422,6.253292083740234
30-09-1997,15.929991722106934,15.953453063964844,784282,16.117679595947266,16.070758819580078,6.3647942543029785
01-10-1997,16.328828811645508,16.328828811645508,562104,16.446134567260742,16.422672271728516,6.5041680335998535
02-10-1997,16.422672271728516,16.49305534362793,333533,16.539976119995117,16.422672271728516,6.5041680335998535
03-10-1997,16.821508407592773,16.844970703125,535997,16.915353775024414,16.891891479492188,6.690000057220459
06-10-1997,16.915353775024414,17.337650299072266,1100765,17.431493759155273,17.419763565063477,6.8990654945373535
07-10-1997,17.501876831054688,17.501876831054688,337795,17.66610336303711,17.66610336303711,6.99662446975708
08-10-1997,17.466684341430664,17.78340721130371,513086,17.78340721130371,17.619182586669922,6.9780426025390625
09-10-1997,16.938814163208008,17.13823127746582,1034698,17.173423767089844,17.10304069519043,6.773627281188965
10-10-1997,16.79804801940918,16.821508407592773,343656,16.915353775024414,16.891891479492188,6.690000057220459
13-10-1997,17.36111068725586,17.40803337097168,1472126,17.454954147338867,17.431493759155273,6.903709888458252
14-10-1997,17.22034454345703,17.40803337097168,1749182,17.431493759155273,17.243806838989258,6.829375743865967
15-10-1997,16.868431091308594,16.891891479492188,1188677,17.026792526245117,16.985736846923828,6.72716760635376
16-10-1997,16.704204559326172,16.938814163208008,715550,16.938814163208008,16.727664947509766,6.624959945678711
17-10-1997,16.328828811645508,16.375751495361328,700632,16.469594955444336,16.422672271728516,6.5041680335998535
20-10-1997,16.539976119995117,16.539976119995117,224309,16.633821487426758,16.633821487426758,6.587793827056885
21-10-1997,16.49305534362793,16.61035919189453,1003262,16.704204559326172,16.66901206970215,6.601729393005371
22-10-1997,16.281906127929688,16.399211883544922,268531,16.41094207763672,16.281906127929688,6.448419094085693
23-10-1997,15.742304801940918,15.742304801940918,271195,15.883070945739746,15.883070945739746,6.290461540222168
24-10-1997,15.929991722106934,16.117679595947266,1321344,16.258445739746094,15.929991722106934,6.309042930603027
27-10-1997,14.991554260253906,15.5663480758667,2076322,15.578078269958496,15.413850784301758,6.10462760925293
28-10-1997,14.686561584472656,14.73348331451416,3418445,15.460773468017578,15.425581932067871,6.140676498413086
29-10-1997,15.507695198059082,15.742304801940918,1547784,15.789226531982422,15.578078269958496,6.2013840675354
30-10-1997,15.836149215698242,15.836149215698242,1801930,16.305368423461914,16.141141891479492,6.42553186416626
31-10-1997,16.422672271728516,16.49305534362793,175824,16.516517639160156,16.422672271728516,6.537601470947266
03-11-1997,16.446134567260742,16.539976119995117,376157,16.727664947509766,16.65728187561035,6.630997180938721
04-11-1997,16.563438415527344,16.704204559326172,564235,16.727664947509766,16.680742263793945,6.640336990356445
05-11-1997,16.469594955444336,16.633821487426758,627106,16.65728187561035,16.539976119995117,6.584298610687256
06-11-1997,16.18806266784668,16.258445739746094,281318,16.328828811645508,16.18806266784668,6.444206237792969
07-11-1997,15.64846134185791,15.742304801940918,369763,15.812687873840332,15.73643970489502,6.264423370361328
10-11-1997,15.742304801940918,15.906532287597656,232834,15.906532287597656,15.859609603881836,6.313457012176514
11-11-1997,15.789226531982422,15.871339797973633,125208,15.953453063964844,15.883070945739746,6.32279634475708
12-11-1997,15.437312126159668,15.671921730041504,226973,15.765766143798828,15.437312126159668,6.145346164703369
13-11-1997,15.695383071899414,15.730573654174805,477922,15.883070945739746,15.883070945739746,6.32279634475708
14-11-1997,15.859609603881836,15.953453063964844,177955,16.000375747680664,15.953453063964844,6.350813865661621
17-11-1997,16.305368423461914,16.422672271728516,2114150,16.446134567260742,16.328828811645508,6.500245571136475
18-11-1997,16.399211883544922,16.49305534362793,238694,16.49305534362793,16.399211883544922,6.528265953063965
19-11-1997,16.258445739746094,16.305368423461914,253080,16.399211883544922,16.375751495361328,6.518924713134766
20-11-1997,16.3522891998291,16.3640193939209,234432,16.446134567260742,16.399211883544922,6.528265953063965
21-11-1997,16.281906127929688,16.314165115356445,818914,16.49305534362793,16.281906127929688,6.481566429138184
24-11-1997,16.258445739746094,16.375751495361328,599933,16.375751495361328,16.305368423461914,6.49090576171875
25-11-1997,16.141141891479492,16.328828811645508,1326672,16.328828811645508,16.258445739746094,6.472226619720459
26-11-1997,16.141141891479492,16.2349853515625,437429,16.305368423461914,16.164602279663086,6.434869766235352
28-11-1997,16.422672271728516,16.49305534362793,69264,16.539976119995117,16.469594955444336,6.556281089782715
01-12-1997,16.66901206970215,16.727664947509766,464602,16.891891479492188,16.844970703125,6.70571231842041
02-12-1997,16.844970703125,16.856700897216797,46886,16.938814163208008,16.868431091308594,6.715052127838135
03-12-1997,16.75112533569336,16.891891479492188,1075190,16.891891479492188,16.79804801940918,6.687034606933594
04-12-1997,16.79804801940918,16.844970703125,669197,16.915353775024414,16.79804801940918,6.687034606933594
05-12-1997,16.399211883544922,16.422672271728516,145987,16.563438415527344,16.516517639160156,6.574962139129639
08-12-1997,16.3522891998291,16.49305534362793,233366,16.49305534362793,16.422672271728516,6.537601470947266
09-12-1997,16.281906127929688,16.328828811645508,230170,16.387481689453125,16.305368423461914,6.49090576171875
10-12-1997,16.211523056030273,16.305368423461914,164102,16.305368423461914,16.2349853515625,6.462887763977051
11-12-1997,16.000375747680664,16.117679595947266,167299,16.117679595947266,16.094219207763672,6.406850814819336
12-12-1997,16.117679595947266,16.2349853515625,604195,16.305368423461914,16.117679595947266,6.416188716888428
15-12-1997,16.070758819580078,16.094219207763672,468331,16.094219207763672,16.070758819580078,6.3975114822387695
16-12-1997,15.929991722106934,15.976914405822754,766699,16.000375747680664,16.000375747680664,6.369492530822754
17-12-1997,15.976914405822754,16.04729652404785,156643,16.070758819580078,15.976914405822754,6.36015510559082
18-12-1997,15.5663480758667,15.859609603881836,470995,15.859609603881836,15.671921730041504,6.238741397857666
19-12-1997,15.413850784301758,15.519426345825195,653746,15.613269805908203,15.460773468017578,6.154685974121094
22-12-1997,15.085397720336914,15.202703475952148,426240,15.202703475952148,15.155780792236328,6.0332722663879395
23-12-1997,15.226163864135742,15.237894058227539,517349,15.343467712402344,15.343467712402344,6.107987880706787
24-12-1997,15.366929054260254,15.366929054260254,41558,15.437312126159668,15.366929054260254,6.117328643798828
26-12-1997,15.366929054260254,15.366929054260254,5861,15.460773468017578,15.366929054260254,6.117328643798828
29-12-1997,15.812687873840332,15.883070945739746,363370,15.953453063964844,15.883070945739746,6.32279634475708
30-12-1997,16.129411697387695,16.141141891479492,249350,16.281906127929688,16.281906127929688,6.481566429138184
31-12-1997,16.2349853515625,16.281906127929688,145987,16.375751495361328,16.305368423461914,6.49090576171875
02-01-1998,16.328828811645508,16.328828811645508,93240,16.399211883544922,16.387481689453125,6.523592472076416
05-01-1998,16.258445739746094,16.305368423461914,243490,16.399211883544922,16.258445739746094,6.472226619720459
06-01-1998,15.883070945739746,16.117679595947266,437429,16.117679595947266,15.953453063964844,6.350813865661621
07-01-1998,15.976914405822754,15.976914405822754,294106,16.211523056030273,16.117679595947266,6.416188716888428
08-01-1998,16.070758819580078,16.141141891479492,140659,16.164602279663086,16.141141891479492,6.42553186416626
09-01-1998,15.695383071899414,16.258445739746094,562637,16.281906127929688,15.695383071899414,6.248079776763916
12-01-1998,15.625,15.66019058227539,259474,15.742304801940918,15.742304801940918,6.266759395599365
13-01-1998,15.859609603881836,15.871339797973633,109757,15.976914405822754,15.953453063964844,6.350813865661621
14-01-1998,15.906532287597656,15.929991722106934,190742,16.04729652404785,16.04729652404785,6.388172626495361
15-01-1998,15.625,15.789226531982422,257875,15.800956726074219,15.625,6.220061779022217
16-01-1998,15.836149215698242,15.859609603881836,145454,15.976914405822754,15.953453063964844,6.350813865661621
20-01-1998,16.18806266784668,16.211523056030273,232301,16.375751495361328,16.375751495361328,6.518924713134766
21-01-1998,16.446134567260742,16.446134567260742,266400,16.633821487426758,16.61035919189453,6.6123175621032715
22-01-1998,16.891891479492188,16.891891479492188,225907,17.009197235107422,16.938814163208008,6.743069171905518
23-01-1998,16.868431091308594,17.009197235107422,95371,17.009197235107422,16.891891479492188,6.724389553070068
26-01-1998,17.079580307006836,17.22034454345703,317016,17.26726722717285,17.079580307006836,6.799106121063232
27-01-1998,17.009197235107422,17.13823127746582,425707,17.22034454345703,17.056119918823242,6.789764404296875
28-01-1998,16.891891479492188,16.9622745513916,494438,16.985736846923828,16.915353775024414,6.733729839324951
29-01-1998,16.950544357299805,17.009197235107422,778954,17.10304069519043,16.9622745513916,6.7524094581604
30-01-1998,16.938814163208008,17.079580307006836,130536,17.079580307006836,17.009197235107422,6.771088600158691
02-02-1998,17.36111068725586,17.40803337097168,193939,17.52533721923828,17.501876831054688,6.9672160148620605
03-02-1998,17.40803337097168,17.431493759155273,101232,17.52533721923828,17.501876831054688,6.9672160148620605
04-02-1998,17.478416442871094,17.498943328857422,114019,17.619182586669922,17.548799514770508,6.985897064208984
05-02-1998,17.595720291137695,17.619182586669922,105494,17.71302604675293,17.642642974853516,7.023254871368408
06-02-1998,17.36111068725586,17.478416442871094,160373,17.478416442871094,17.36111068725586,6.91118049621582
09-02-1998,17.10304069519043,17.22034454345703,168898,17.27899742126465,17.126501083374023,6.81778621673584
10-02-1998,17.056119918823242,17.067848205566406,63403,17.149961471557617,17.149961471557617,6.827125072479248
11-02-1998,17.032657623291016,17.032657623291016,114019,17.149961471557617,17.032657623291016,6.780428886413574
12-02-1998,17.196884155273438,17.26726722717285,359107,17.36111068725586,17.36111068725586,6.91118049621582
13-02-1998,17.196884155273438,17.26726722717285,548251,17.27899742126465,17.196884155273438,6.8458051681518555
17-02-1998,17.290727615356445,17.290727615356445,463003,17.689565658569336,17.642642974853516,7.023254871368408
18-02-1998,17.71302604675293,17.71302604675293,122544,17.87725257873535,17.806869506835938,7.088627815246582
19-02-1998,17.83032989501953,17.92417335510254,122544,17.947635650634766,17.947635650634766,7.14466667175293
20-02-1998,17.87725257873535,18.064939498901367,250416,18.147052764892578,17.994556427001953,7.1633453369140625
23-02-1998,18.39339256286621,18.39339256286621,164102,18.557619094848633,18.48723793029785,7.359474182128906
24-02-1998,18.83915138244629,18.95645523071289,383616,18.979917526245117,18.83915138244629,7.499566078186035
25-02-1998,18.979917526245117,19.19106674194336,702230,19.214527130126953,19.026838302612305,7.574280261993408
26-02-1998,18.74530792236328,18.909534454345703,740059,18.95645523071289,18.88607406616211,7.51824426651001
27-02-1998,18.991647720336914,19.073760986328125,100166,19.09722137451172,19.05030059814453,7.583615303039551
02-03-1998,19.519519805908203,19.61336326599121,182750,19.66028594970703,19.519519805908203,7.77040958404541
03-03-1998,19.554710388183594,19.636823654174805,298901,19.683746337890625,19.648555755615234,7.821773052215576
04-03-1998,19.425676345825195,19.472597122192383,154512,19.519519805908203,19.425676345825195,7.733049392700195
05-03-1998,19.19106674194336,19.331832885742188,310090,19.40221405029297,19.284910202026367,7.677013874053955
06-03-1998,19.61336326599121,19.61336326599121,601531,20.082582473754883,20.01219940185547,7.966534614562988
09-03-1998,19.941816329956055,20.082582473754883,353246,20.246809005737305,20.01219940185547,7.966534614562988
10-03-1998,20.000469207763672,20.01219940185547,60206,20.152965545654297,20.035661697387695,7.975876808166504
11-03-1998,19.801050186157227,19.988739013671875,184882,19.988739013671875,19.824512481689453,7.891819477081299
12-03-1998,19.519519805908203,19.589902877807617,59141,19.66028594970703,19.56644058227539,7.789083480834961
13-03-1998,19.66028594970703,19.66028594970703,496570,19.87143325805664,19.683746337890625,7.835782527923584
16-03-1998,19.824512481689453,19.96527862548828,48485,19.977008819580078,19.894895553588867,7.919837951660156
17-03-1998,19.96527862548828,19.96527862548828,163570,20.152965545654297,20.035661697387695,7.975876808166504
18-03-1998,19.44913673400879,19.44913673400879,262138,19.70720672607422,19.66028594970703,7.826443672180176
19-03-1998,19.19106674194336,19.425676345825195,271728,19.425676345825195,19.261449813842773,7.667672634124756
20-03-1998,19.261449813842773,19.30837059020996,237629,19.519519805908203,19.40221405029297,7.7237091064453125
23-03-1998,19.14414405822754,19.284910202026367,149184,19.378753662109375,19.14414405822754,7.620975494384766
24-03-1998,19.261449813842773,19.378753662109375,127339,19.40221405029297,19.261449813842773,7.667672634124756
25-03-1998,19.237987518310547,19.472597122192383,268531,19.519519805908203,19.237987518310547,7.658334732055664
26-03-1998,19.425676345825195,19.437406539916992,164102,19.61336326599121,19.61336326599121,7.807764530181885
27-03-1998,19.636823654174805,19.636823654174805,168898,19.765859603881836,19.683746337890625,7.835782527923584
30-03-1998,19.331832885742188,19.44913673400879,253080,19.61336326599121,19.378753662109375,7.714371204376221
31-03-1998,19.09722137451172,19.14414405822754,118814,19.237987518310547,19.120683670043945,7.611640453338623
01-04-1998,18.909534454345703,19.05030059814453,171029,19.05030059814453,18.979917526245117,7.555600166320801
02-04-1998,18.815690994262695,18.862613677978516,330869,19.00337791442871,18.932994842529297,7.536920547485352
03-04-1998,18.604541778564453,18.721847534179688,110290,18.721847534179688,18.721847534179688,7.4528679847717285
06-04-1998,19.09722137451172,19.120683670043945,1452413,19.214527130126953,19.14414405822754,7.620975494384766
07-04-1998,18.592811584472656,18.862613677978516,304762,18.862613677978516,18.604541778564453,7.4061713218688965
08-04-1998,18.721847534179688,18.815690994262695,1829102,18.88607406616211,18.83915138244629,7.499566078186035
09-04-1998,18.7922306060791,18.932994842529297,861538,18.95645523071289,18.815690994262695,7.490223407745361
13-04-1998,18.7922306060791,18.815690994262695,67133,18.932994842529297,18.932994842529297,7.536920547485352
14-04-1998,18.83915138244629,18.850881576538086,47419,18.979917526245117,18.979917526245117,7.555600166320801
15-04-1998,18.53415870666504,18.7922306060791,198202,18.83915138244629,18.604541778564453,7.4061713218688965
16-04-1998,18.1822452545166,18.27608871459961,85781,18.32301139831543,18.1822452545166,7.238060474395752
17-04-1998,18.557619094848633,18.557619094848633,223243,19.167604446411133,19.026838302612305,7.574280261993408
20-04-1998,19.91835594177246,19.941816329956055,215784,20.05912208557129,20.035661697387695,7.975876808166504
21-04-1998,19.801050186157227,19.894895553588867,852480,19.91835594177246,19.91835594177246,7.929182529449463
22-04-1998,19.636823654174805,19.847972869873047,1300565,19.941816329956055,19.636823654174805,7.817102432250977
23-04-1998,19.19106674194336,19.237987518310547,547186,19.367023468017578,19.19106674194336,7.672511100769043
24-04-1998,19.75412940979004,19.75412940979004,264269,20.10604476928711,19.941816329956055,7.972655296325684
27-04-1998,19.00337791442871,19.09722137451172,473126,19.30837059020996,19.05030059814453,7.616229057312012
28-04-1998,19.331832885742188,19.40221405029297,455544,19.519519805908203,19.331832885742188,7.728790760040283
29-04-1998,19.120683670043945,19.237987518310547,231235,19.261449813842773,19.261449813842773,7.700645923614502
30-04-1998,19.214527130126953,19.30837059020996,102298,19.425676345825195,19.331832885742188,7.728790760040283
01-05-1998,19.66028594970703,19.683746337890625,132134,19.91835594177246,19.847972869873047,7.935135841369629
04-05-1998,19.96527862548828,19.96527862548828,158242,20.1412353515625,20.035661697387695,8.010173797607422
05-05-1998,19.847972869873047,19.988739013671875,252547,20.082582473754883,20.05912208557129,8.019553184509277
06-05-1998,19.91835594177246,20.01219940185547,76723,20.117773056030273,20.117773056030273,8.04300308227539
07-05-1998,19.730667114257812,19.894895553588867,177955,19.91835594177246,19.730667114257812,7.88823938369751
08-05-1998,19.75412940979004,19.847972869873047,99634,19.847972869873047,19.777589797973633,7.906996250152588
11-05-1998,19.801050186157227,19.847972869873047,80986,19.87143325805664,19.801050186157227,7.916375160217285
12-05-1998,19.66028594970703,19.70720672607422,95371,19.801050186157227,19.730667114257812,7.88823938369751
13-05-1998,19.331832885742188,19.472597122192383,75125,19.519519805908203,19.507789611816406,7.799135684967041
14-05-1998,19.44913673400879,19.519519805908203,171562,19.519519805908203,19.44913673400879,7.775684356689453
15-05-1998,19.19106674194336,19.284910202026367,114019,19.331832885742188,19.19106674194336,7.672511100769043
18-05-1998,19.155874252319336,19.155874252319336,218981,19.425676345825195,19.237987518310547,7.691267967224121
19-05-1998,19.331832885742188,19.367023468017578,37296,19.425676345825195,19.331832885742188,7.728790760040283
20-05-1998,19.672016143798828,19.695476531982422,385747,19.91835594177246,19.87143325805664,7.944515228271484
21-05-1998,19.824512481689453,19.96527862548828,157709,19.988739013671875,19.847972869873047,7.935135841369629
22-05-1998,19.847972869873047,19.988739013671875,111888,19.988739013671875,19.988739013671875,7.99141263961792
26-05-1998,19.988739013671875,20.2702693939209,131069,20.2702693939209,20.082582473754883,8.028932571411133
27-05-1998,19.672016143798828,19.812782287597656,289843,19.930086135864258,19.801050186157227,7.916375160217285
28-05-1998,19.636823654174805,19.801050186157227,909490,19.801050186157227,19.636823654174805,7.8507184982299805
29-05-1998,19.589902877807617,19.730667114257812,474725,19.730667114257812,19.636823654174805,7.8507184982299805
01-06-1998,19.56644058227539,19.683746337890625,66600,19.683746337890625,19.56644058227539,7.822577953338623
02-06-1998,19.941816329956055,20.035661697387695,137995,20.082582473754883,20.082582473754883,8.028932571411133
03-06-1998,20.78641128540039,20.78641128540039,215251,20.92717742919922,20.78641128540039,8.310319900512695
04-06-1998,20.692567825317383,20.833332061767578,100699,20.833332061767578,20.78641128540039,8.310319900512695
05-06-1998,20.62218475341797,20.692567825317383,41558,20.762950897216797,20.762950897216797,8.300944328308105
08-06-1998,20.92717742919922,21.09140396118164,111888,21.09140396118164,21.067943572998047,8.42287826538086
09-06-1998,20.92717742919922,21.00929069519043,218981,21.067943572998047,21.021020889282227,8.404117584228516
10-06-1998,20.598724365234375,20.809871673583984,215251,20.809871673583984,20.62218475341797,8.244665145874023
11-06-1998,20.246809005737305,20.551801681518555,269597,20.610454559326172,20.293731689453125,8.113350868225098
12-06-1998,20.17642593383789,20.22334861755371,225907,20.387575149536133,20.31719207763672,8.12272834777832
15-06-1998,19.519519805908203,19.519519805908203,865800,19.683746337890625,19.683746337890625,7.86947774887085
16-06-1998,19.730667114257812,19.730667114257812,111355,19.824512481689453,19.824512481689453,7.925756931304932
17-06-1998,19.75412940979004,19.75412940979004,843422,19.941816329956055,19.87143325805664,7.944515228271484
18-06-1998,19.801050186157227,19.824512481689453,116683,19.930086135864258,19.894895553588867,7.9538960456848145
19-06-1998,19.801050186157227,19.894895553588867,54878,19.941816329956055,19.801050186157227,7.916375160217285
22-06-1998,19.519519805908203,19.61336326599121,207792,19.61336326599121,19.56644058227539,7.822577953338623
23-06-1998,19.425676345825195,19.519519805908203,151315,19.542980194091797,19.49605941772461,7.794443607330322
24-06-1998,19.824512481689453,19.824512481689453,265334,20.035661697387695,20.018064498901367,8.00313949584961
25-06-1998,20.22334861755371,20.2702693939209,222178,20.387575149536133,20.36411476135254,8.141490936279297
26-06-1998,20.2702693939209,20.411035537719727,119880,20.411035537719727,20.387575149536133,8.150867462158203
29-06-1998,20.457958221435547,20.551801681518555,350582,20.809871673583984,20.716028213500977,8.282184600830078
30-06-1998,20.762950897216797,20.762950897216797,517349,20.974098205566406,20.809871673583984,8.31969928741455
01-07-1998,20.692567825317383,20.92717742919922,104695,20.92717742919922,20.78641128540039,8.310319900512695
02-07-1998,20.598724365234375,20.598724365234375,110556,20.833332061767578,20.73948860168457,8.291561126708984
06-07-1998,20.78641128540039,20.974098205566406,122278,21.067943572998047,21.067943572998047,8.42287826538086
07-07-1998,21.302553176879883,21.513700485229492,188878,21.584083557128906,21.4902400970459,8.591710090637207
08-07-1998,21.39639663696289,21.53716278076172,76190,21.677928924560547,21.677928924560547,8.66674518585205
09-07-1998,21.021020889282227,21.302553176879883,150782,21.39639663696289,21.208709716796875,8.479155540466309
10-07-1998,21.114864349365234,21.302553176879883,147852,21.34947395324707,21.302553176879883,8.516670227050781
13-07-1998,21.95945930480957,22.147146224975586,336996,22.522523880004883,22.475601196289062,8.985652923583984
14-07-1998,23.460960388183594,23.648649215698242,781884,23.906719207763672,23.507883071899414,9.398355484008789
15-07-1998,22.381757736206055,22.804054260253906,338062,23.038663864135742,22.663288116455078,9.060685157775879
16-07-1998,22.358295440673828,22.663288116455078,160906,22.686748504638672,22.499061584472656,8.995028495788574
17-07-1998,22.663288116455078,22.757131576538086,47952,22.944820404052734,22.944820404052734,9.173247337341309
20-07-1998,23.226350784301758,23.460960388183594,777089,23.648649215698242,23.4375,9.370217323303223
21-07-1998,22.663288116455078,23.273273468017578,388411,23.273273468017578,22.663288116455078,9.060685157775879
22-07-1998,22.147146224975586,22.56944465637207,136930,22.616365432739258,22.194068908691406,8.873099327087402
23-07-1998,21.067943572998047,21.724849700927734,340992,21.748310089111328,21.114864349365234,8.44163703918457
24-07-1998,20.645645141601562,21.021020889282227,178754,21.021020889282227,20.92717742919922,8.36660099029541
27-07-1998,20.73948860168457,20.92717742919922,248018,21.021020889282227,21.021020889282227,8.404117584228516
28-07-1998,20.78641128540039,20.974098205566406,144389,21.114864349365234,20.8802547454834,8.3478422164917
