Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2004,10.425000190734863,10.425000190734863,1402800,10.578332901000977,10.505000114440918,7.922837734222412
21-01-2004,10.149999618530273,10.416666984558105,2360400,10.418333053588867,10.233332633972168,7.717942714691162
22-01-2004,10.198332786560059,10.274999618530273,1072200,10.333333015441895,10.3149995803833,7.779539108276367
23-01-2004,10.241666793823242,10.266667366027832,1123200,10.364999771118164,10.338333129882812,7.79713773727417
26-01-2004,10.329999923706055,10.399999618530273,1711800,10.478333473205566,10.366666793823242,7.818509101867676
27-01-2004,10.239999771118164,10.470000267028809,1393800,10.513333320617676,10.300000190734863,7.768225193023682
28-01-2004,10.0,10.350000381469727,2568000,10.350000381469727,10.001667022705078,7.543224334716797
29-01-2004,9.941666603088379,10.041666984558105,3291000,10.078332901000977,10.028332710266113,7.563334941864014
30-01-2004,9.975000381469727,10.028332710266113,2149800,10.125,9.991666793823242,7.535684108734131
02-02-2004,9.960000038146973,10.016667366027832,1678800,10.091667175292969,9.983332633972168,7.529398441314697
03-02-2004,9.958333015441895,10.0,1428000,10.091667175292969,9.975000381469727,7.523114204406738
04-02-2004,9.84000015258789,9.96500015258789,2884200,9.984999656677246,9.854999542236328,7.432610988616943
05-02-2004,9.883333206176758,9.899999618530273,1564800,9.994999885559082,9.933333396911621,7.4916887283325195
06-02-2004,10.00333309173584,10.00333309173584,915000,10.09000015258789,10.011667251586914,7.550769805908203
09-02-2004,9.975000381469727,10.08666706085205,1063800,10.098333358764648,10.048333168029785,7.578418731689453
10-02-2004,10.083333015441895,10.083333015441895,685800,10.164999961853027,10.145000457763672,7.651328086853027
11-02-2004,10.123332977294922,10.145000457763672,2040000,10.481666564941406,10.46500015258789,7.892670154571533
12-02-2004,10.303333282470703,10.416666984558105,954600,10.416666984558105,10.341667175292969,7.799650192260742
13-02-2004,10.241666793823242,10.404999732971191,925800,10.454999923706055,10.291666984558105,7.761941432952881
17-02-2004,10.0,10.25,1867200,10.25,10.063332557678223,7.589735507965088
18-02-2004,9.970000267028809,10.091667175292969,1215000,10.109999656677246,9.988332748413086,7.533168315887451
19-02-2004,9.933333396911621,9.946666717529297,2118600,10.21500015258789,10.119999885559082,7.632469654083252
20-02-2004,9.941666603088379,10.108332633972168,1610400,10.108332633972168,10.03499984741211,7.568364143371582
23-02-2004,9.914999961853027,10.066666603088379,1120800,10.09000015258789,9.978333473205566,7.525628089904785
24-02-2004,9.873332977294922,9.941666603088379,1353600,10.021666526794434,10.016667366027832,7.55453634262085
25-02-2004,9.883333206176758,9.958333015441895,981000,9.958333015441895,9.904999732971191,7.4703216552734375
26-02-2004,9.675000190734863,9.866666793823242,2668200,9.866666793823242,9.733332633972168,7.340846061706543
27-02-2004,9.800000190734863,9.808333396911621,3037800,9.91333293914795,9.869999885559082,7.4439215660095215
01-03-2004,9.7475004196167,9.869999885559082,1510400,9.949999809265137,9.9350004196167,7.492948055267334
02-03-2004,9.732500076293945,9.9350004196167,1765600,9.960000038146973,9.755000114440918,7.357190132141113
03-03-2004,9.607500076293945,9.675000190734863,1678000,9.734999656677246,9.725000381469727,7.334562301635742
04-03-2004,9.720000267028809,9.787500381469727,1046800,9.842499732971191,9.757499694824219,7.396152019500732
05-03-2004,9.75,9.800000190734863,1608000,9.845000267028809,9.800000190734863,7.4283671379089355
08-03-2004,9.774999618530273,9.774999618530273,1309200,9.895000457763672,9.850000381469727,7.4662652015686035
09-03-2004,9.71500015258789,9.8125,1094400,9.824999809265137,9.742500305175781,7.3847808837890625
10-03-2004,9.5649995803833,9.762499809265137,1339600,9.762499809265137,9.572500228881836,7.255921363830566
11-03-2004,9.462499618530273,9.574999809265137,1185600,9.592499732971191,9.47249984741211,7.180120944976807
12-03-2004,9.40999984741211,9.524999618530273,1388000,9.617500305175781,9.574999809265137,7.257814884185791
15-03-2004,9.577500343322754,9.862500190734863,2547600,9.862500190734863,9.6899995803833,7.344987869262695
16-03-2004,9.52750015258789,9.774999618530273,1272000,9.774999618530273,9.630000114440918,7.299507141113281
17-03-2004,9.574999809265137,9.657500267028809,953200,9.657500267028809,9.609999656677246,7.284345626831055
18-03-2004,9.602499961853027,9.677499771118164,1667600,9.800000190734863,9.765000343322754,7.4018354415893555
19-03-2004,9.647500038146973,9.770000457763672,1721200,9.770000457763672,9.662500381469727,7.324141502380371
22-03-2004,9.475000381469727,9.600000381469727,873200,9.600000381469727,9.505000114440918,7.204756259918213
23-03-2004,9.382499694824219,9.59749984741211,1128400,9.59749984741211,9.404999732971191,7.1289544105529785
24-03-2004,9.367500305175781,9.449999809265137,2782400,9.5,9.375,7.106217384338379
25-03-2004,9.332500457763672,9.392499923706055,1953200,9.574999809265137,9.5649995803833,7.250240325927734
26-03-2004,9.65250015258789,9.667499542236328,2110400,9.907500267028809,9.805000305175781,7.432158470153809
29-03-2004,9.807499885559082,9.949999809265137,1345200,9.967499732971191,9.962499618530273,7.551540851593018
30-03-2004,9.822500228881836,10.0,1068400,10.0,9.944999694824219,7.538276672363281
31-03-2004,9.817500114440918,9.975000381469727,1504000,9.975000381469727,9.832500457763672,7.453001022338867
01-04-2004,9.850000381469727,9.875,1472000,10.029999732971191,9.979999542236328,7.564804553985596
02-04-2004,10.180000305175781,10.1875,1992400,10.297499656677246,10.289999961853027,7.799786567687988
05-04-2004,10.194999694824219,10.300000190734863,1901600,10.362500190734863,10.292499542236328,7.8016767501831055
06-04-2004,10.225000381469727,10.25,730800,10.3774995803833,10.260000228881836,7.777044296264648
07-04-2004,10.15250015258789,10.260000228881836,933600,10.260000228881836,10.199999809265137,7.731564044952393
08-04-2004,10.024999618530273,10.197500228881836,814000,10.197500228881836,10.029999732971191,7.6027045249938965
12-04-2004,10.024999618530273,10.074999809265137,1238000,10.104999542236328,10.095000267028809,7.6519775390625
13-04-2004,10.02750015258789,10.087499618530273,762000,10.175000190734863,10.0625,7.627341270446777
14-04-2004,9.977499961853027,10.0,1748800,10.132499694824219,10.095000267028809,7.6519775390625
15-04-2004,10.117500305175781,10.125,1701200,10.225000381469727,10.21500015258789,7.74293327331543
16-04-2004,10.15999984741211,10.232500076293945,2091600,10.357500076293945,10.282500267028809,7.794100761413574
19-04-2004,10.050000190734863,10.3125,2036800,10.324999809265137,10.125,7.6747145652771
20-04-2004,9.944999694824219,10.125,2534800,10.15250015258789,9.962499618530273,7.551540851593018
21-04-2004,9.890000343322754,10.024999618530273,1490000,10.024999618530273,9.927499771118164,7.525010585784912
22-04-2004,9.887499809265137,9.927499771118164,4801200,10.109999656677246,10.0,7.57996129989624
23-04-2004,9.970000267028809,10.092499732971191,1370400,10.119999885559082,10.100000381469727,7.655763626098633
26-04-2004,10.029999732971191,10.162500381469727,1422400,10.237500190734863,10.0600004196167,7.625445365905762
27-04-2004,9.852499961853027,10.087499618530273,2068800,10.087499618530273,9.8774995803833,7.487111568450928
28-04-2004,9.369999885559082,9.770000457763672,4446000,9.822500228881836,9.697500228881836,7.350670337677002
29-04-2004,9.550000190734863,9.697500228881836,3246400,9.707500457763672,9.555000305175781,7.242656707763672
30-04-2004,9.367500305175781,9.550000190734863,2084800,9.550000190734863,9.442500114440918,7.157382011413574
03-05-2004,9.460000038146973,9.547499656677246,1432000,9.600000381469727,9.470000267028809,7.17822790145874
04-05-2004,9.449999809265137,9.537500381469727,1083200,9.592499732971191,9.515000343322754,7.212338924407959
05-05-2004,9.460000038146973,9.537500381469727,824800,9.59749984741211,9.557499885559082,7.244550704956055
06-05-2004,9.505000114440918,9.557499885559082,1200400,9.662500381469727,9.602499961853027,7.278659343719482
07-05-2004,9.357500076293945,9.512499809265137,1637600,9.53499984741211,9.382499694824219,7.111902236938477
10-05-2004,9.274999618530273,9.337499618530273,1249200,9.412500381469727,9.329999923706055,7.072109222412109
11-05-2004,9.362500190734863,9.362500190734863,1511600,9.547499656677246,9.532500267028809,7.225603103637695
12-05-2004,9.287500381469727,9.422499656677246,1761600,9.422499656677246,9.362500190734863,7.096744060516357
13-05-2004,9.2475004196167,9.3125,1532400,9.329999923706055,9.292499542236328,7.043682098388672
14-05-2004,9.145000457763672,9.25,1249200,9.3125,9.257499694824219,7.017153263092041
17-05-2004,9.175000190734863,9.25,1020400,9.260000228881836,9.1875,6.964093208312988
18-05-2004,9.1274995803833,9.149999618530273,1583200,9.262499809265137,9.2475004196167,7.009576320648193
19-05-2004,9.300000190734863,9.375,2430400,9.475000381469727,9.375,7.106217384338379
20-05-2004,9.255000114440918,9.324999809265137,2009200,9.399999618530273,9.375,7.106217384338379
21-05-2004,9.25,9.324999809265137,1994800,9.345000267028809,9.287500381469727,7.039892673492432
24-05-2004,9.287500381469727,9.350000381469727,860000,9.412500381469727,9.387499809265137,7.115692615509033
25-05-2004,9.322500228881836,9.350000381469727,940000,9.427499771118164,9.40250015258789,7.1270599365234375
26-05-2004,9.2475004196167,9.417499542236328,1900800,9.4375,9.417499542236328,7.138430595397949
27-05-2004,9.505000114440918,9.550000190734863,3800800,9.962499618530273,9.962499618530273,7.551540851593018
28-05-2004,9.795000076293945,9.927499771118164,752000,9.927499771118164,9.869999885559082,7.481424808502197
01-06-2004,9.704999923706055,9.787500381469727,548800,9.960000038146973,9.8149995803833,7.439735412597656
02-06-2004,9.77750015258789,9.850000381469727,2007600,9.90250015258789,9.875,7.4852142333984375
03-06-2004,9.90250015258789,9.912500381469727,1537200,9.992500305175781,9.975000381469727,7.5610127449035645
04-06-2004,10.092499732971191,10.112500190734863,2837600,10.369999885559082,10.335000038146973,7.833893299102783
07-06-2004,10.422499656677246,10.422499656677246,2058000,10.717499732971191,10.65250015258789,8.112825393676758
08-06-2004,10.585000038146973,10.625,1074400,10.697500228881836,10.647500038146973,8.10901927947998
09-06-2004,10.337499618530273,10.600000381469727,2174000,10.600000381469727,10.390000343322754,7.912912368774414
10-06-2004,10.194999694824219,10.380000114440918,2989200,10.420000076293945,10.255000114440918,7.810093402862549
14-06-2004,10.020000457763672,10.100000381469727,1583600,10.137499809265137,10.102499961853027,7.6939496994018555
15-06-2004,10.135000228881836,10.1875,897600,10.362500190734863,10.25,7.8062849044799805
16-06-2004,10.1850004196167,10.262499809265137,1148400,10.262499809265137,10.237500190734863,7.7967681884765625
17-06-2004,10.182499885559082,10.237500190734863,658800,10.297499656677246,10.287500381469727,7.834845542907715
18-06-2004,10.307499885559082,10.307499885559082,632400,10.399999618530273,10.3100004196167,7.851983547210693
21-06-2004,10.274999618530273,10.362500190734863,395600,10.380000114440918,10.357500076293945,7.888158321380615
22-06-2004,10.327500343322754,10.367500305175781,865600,10.452500343322754,10.425000190734863,7.939563274383545
23-06-2004,10.417499542236328,10.427499771118164,710000,10.524999618530273,10.524999618530273,8.01572322845459
24-06-2004,10.425000190734863,10.462499618530273,769600,10.537500381469727,10.444999694824219,7.954795837402344
25-06-2004,10.342499732971191,10.470000267028809,772800,10.477499961853027,10.444999694824219,7.954795837402344
28-06-2004,10.40999984741211,10.412500381469727,814800,10.492500305175781,10.46500015258789,7.970027923583984
29-06-2004,10.444999694824219,10.482500076293945,848800,10.59749984741211,10.587499618530273,8.063325881958008
30-06-2004,10.517499923706055,10.587499618530273,2827600,10.897500038146973,10.897500038146973,8.299417495727539
01-07-2004,10.707500457763672,10.875,668800,10.887499809265137,10.779999732971191,8.209931373596191
02-07-2004,10.662500381469727,10.807499885559082,1031600,10.807499885559082,10.697500228881836,8.14709758758545
06-07-2004,10.827500343322754,10.850000381469727,1081200,10.90250015258789,10.842499732971191,8.257529258728027
07-07-2004,10.822500228881836,10.842499732971191,738000,10.8774995803833,10.845000267028809,8.259430885314941
08-07-2004,10.579999923706055,10.819999694824219,984000,10.822500228881836,10.59000015258789,8.065224647521973
09-07-2004,10.492500305175781,10.662500381469727,698400,10.662500381469727,10.619999885559082,8.088071823120117
12-07-2004,10.387499809265137,10.574999809265137,638800,10.585000038146973,10.4975004196167,7.994781494140625
13-07-2004,10.417499542236328,10.482500076293945,794800,10.670000076293945,10.654999732971191,8.114729881286621
14-07-2004,10.625,10.640000343322754,1170400,10.8774995803833,10.800000190734863,8.225159645080566
15-07-2004,10.532500267028809,10.765000343322754,1222400,10.765000343322754,10.582500457763672,8.059517860412598
16-07-2004,10.395000457763672,10.675000190734863,934400,10.680000305175781,10.609999656677246,8.080458641052246
19-07-2004,10.537500381469727,10.574999809265137,975600,10.6899995803833,10.654999732971191,8.114729881286621
20-07-2004,10.8149995803833,10.922499656677246,3924800,11.239999771118164,11.204999923706055,8.533602714538574
21-07-2004,11.017499923706055,11.212499618530273,2237600,11.279999732971191,11.087499618530273,8.444113731384277
22-07-2004,11.09000015258789,11.119999885559082,1994800,11.25,11.192500114440918,8.524085998535156
23-07-2004,11.047499656677246,11.102499961853027,1182000,11.172499656677246,11.15999984741211,8.499335289001465
26-07-2004,10.992500305175781,11.154999732971191,1840800,11.202500343322754,11.079999923706055,8.438406944274902
27-07-2004,11.0,11.082500457763672,713200,11.117500305175781,11.09000015258789,8.446022987365723
28-07-2004,11.074999809265137,11.074999809265137,2126400,11.25,11.227499961853027,8.550741195678711
29-07-2004,11.125,11.202500343322754,1239600,11.25,11.25,8.567874908447266
30-07-2004,11.1875,11.244999885559082,1112400,11.305000305175781,11.257499694824219,8.573585510253906
02-08-2004,11.1274995803833,11.199999809265137,716800,11.2524995803833,11.225000381469727,8.548834800720215
03-08-2004,11.1875,11.1875,1293600,11.359999656677246,11.305000305175781,8.609763145446777
04-08-2004,11.257499694824219,11.305000305175781,1160800,11.462499618530273,11.4375,8.710674285888672
05-08-2004,11.210000038146973,11.412500381469727,994000,11.412500381469727,11.234999656677246,8.556451797485352
06-08-2004,11.117500305175781,11.212499618530273,1920800,11.257499694824219,11.130000114440918,8.476485252380371
09-08-2004,11.074999809265137,11.130000114440918,741600,11.147500038146973,11.095000267028809,8.4498291015625
10-08-2004,11.067500114440918,11.125,737200,11.157500267028809,11.102499961853027,8.455540657043457
11-08-2004,10.987500190734863,11.0625,698800,11.0649995803833,11.029999732971191,8.400327682495117
12-08-2004,10.944999694824219,11.0,1175200,11.0024995803833,10.944999694824219,8.335589408874512
13-08-2004,11.032500267028809,11.0625,864800,11.149999618530273,11.135000228881836,8.480289459228516
16-08-2004,11.197500228881836,11.199999809265137,915600,11.357500076293945,11.345000267028809,8.640226364135742
17-08-2004,11.244999885559082,11.350000381469727,787200,11.380000114440918,11.319999694824219,8.621187210083008
18-08-2004,11.239999771118164,11.295000076293945,766400,11.505000114440918,11.444999694824219,8.716384887695312
19-08-2004,11.242500305175781,11.399999618530273,1390400,11.414999961853027,11.307499885559082,8.611666679382324
20-08-2004,11.324999809265137,11.395000457763672,1512400,11.515000343322754,11.487500190734863,8.74875259399414
23-08-2004,11.332500457763672,11.449999809265137,792400,11.449999809265137,11.352499961853027,8.645938873291016
24-08-2004,11.382499694824219,11.425000190734863,1080000,11.524999618530273,11.430000305175781,8.70495891571045
25-08-2004,11.274999618530273,11.345000267028809,1288800,11.46500015258789,11.4375,8.710674285888672
26-08-2004,11.350000381469727,11.350000381469727,480000,11.484999656677246,11.460000038146973,8.727808952331543
27-08-2004,11.40999984741211,11.425000190734863,540000,11.522500038146973,11.414999961853027,8.693538665771484
30-08-2004,11.317500114440918,11.449999809265137,1058800,11.454999923706055,11.319999694824219,8.621187210083008
31-08-2004,11.225000381469727,11.300000190734863,926000,11.392499923706055,11.392499923706055,8.67640495300293
01-09-2004,11.350000381469727,11.4375,872400,11.4375,11.375,8.66307258605957
02-09-2004,11.34000015258789,11.367500305175781,944400,11.545000076293945,11.545000076293945,8.79254150390625
03-09-2004,11.427499771118164,11.517499923706055,454400,11.574999809265137,11.532500267028809,8.783023834228516
07-09-2004,11.517499923706055,11.574999809265137,619600,11.612500190734863,11.572500228881836,8.813488006591797
08-09-2004,11.5,11.5,1700400,11.992500305175781,11.84749984741211,9.052254676818848
09-09-2004,11.704999923706055,11.827500343322754,2298000,11.827500343322754,11.712499618530273,8.94910717010498
10-09-2004,11.59749984741211,11.637499809265137,914400,11.694999694824219,11.675000190734863,8.920456886291504
13-09-2004,11.567500114440918,11.612500190734863,2020800,11.850000381469727,11.755000114440918,8.981584548950195
14-09-2004,11.625,11.675000190734863,1008400,11.732500076293945,11.625,8.882254600524902
15-09-2004,11.522500038146973,11.6875,812800,11.6875,11.572500228881836,8.842140197753906
16-09-2004,11.542499542236328,11.600000381469727,1488800,11.762499809265137,11.654999732971191,8.905171394348145
17-09-2004,11.640000343322754,11.645000457763672,678800,11.84000015258789,11.837499618530273,9.044618606567383
20-09-2004,11.787500381469727,11.789999961853027,1340400,11.90999984741211,11.8125,9.025516510009766
21-09-2004,11.824999809265137,11.824999809265137,929600,11.970000267028809,11.957500457763672,9.136305809020996
22-09-2004,11.859999656677246,11.989999771118164,757600,12.015000343322754,11.917499542236328,9.105745315551758
23-09-2004,11.737500190734863,11.942500114440918,675600,11.952500343322754,11.755000114440918,8.981584548950195
24-09-2004,11.742500305175781,11.770000457763672,960400,11.942500114440918,11.9350004196167,9.119112014770508
27-09-2004,11.774999618530273,11.9350004196167,901200,11.9350004196167,11.8125,9.025516510009766
28-09-2004,11.767499923706055,11.84000015258789,1248800,11.982500076293945,11.9375,9.12102222442627
29-09-2004,11.904999732971191,11.9375,1487600,12.202500343322754,12.1875,9.312040328979492
30-09-2004,12.109999656677246,12.147500038146973,3246000,12.2475004196167,12.125,9.264287948608398
01-10-2004,12.25,12.25,2127200,12.487500190734863,12.287500381469727,9.388447761535645
04-10-2004,12.255000114440918,12.302499771118164,1387200,12.477499961853027,12.442500114440918,9.506877899169922
05-10-2004,12.329999923706055,12.380000114440918,517600,12.452500343322754,12.412500381469727,9.483954429626465
06-10-2004,12.375,12.432499885559082,1729600,12.484999656677246,12.484999656677246,9.539346694946289
07-10-2004,12.270000457763672,12.475000381469727,845200,12.522500038146973,12.270000457763672,9.375073432922363
08-10-2004,12.225000381469727,12.237500190734863,1243200,12.550000190734863,12.454999923706055,9.516427040100098
11-10-2004,12.257499694824219,12.399999618530273,633600,12.462499618530273,12.34000015258789,9.428559303283691
12-10-2004,12.289999961853027,12.387499809265137,755600,12.46500015258789,12.442500114440918,9.506877899169922
13-10-2004,12.157500267028809,12.462499618530273,1382400,12.595000267028809,12.202500343322754,9.323497772216797
14-10-2004,12.212499618530273,12.225000381469727,1465200,12.4375,12.25,9.359797477722168
15-10-2004,12.194999694824219,12.225000381469727,1251200,12.427499771118164,12.422499656677246,9.491595268249512
18-10-2004,12.327500343322754,12.475000381469727,1100000,12.505000114440918,12.47249984741211,9.529802322387695
19-10-2004,12.4350004196167,12.625,2775600,12.717499732971191,12.46500015258789,9.524068832397461
20-10-2004,12.520000457763672,12.635000228881836,1838000,12.675000190734863,12.53499984741211,9.57755184173584
21-10-2004,12.572500228881836,12.574999809265137,2096400,12.970000267028809,12.904999732971191,9.86025333404541
22-10-2004,12.817500114440918,12.824999809265137,1613200,13.1274995803833,13.03499984741211,9.959582328796387
25-10-2004,12.957500457763672,13.0,1868800,13.1899995803833,13.069999694824219,9.986328125
26-10-2004,12.9375,13.157500267028809,1164800,13.202500343322754,13.1850004196167,10.07419490814209
27-10-2004,13.287500381469727,13.287500381469727,3583600,13.59749984741211,13.449999809265137,10.276671409606934
28-10-2004,13.399999618530273,13.449999809265137,1930000,13.6225004196167,13.4350004196167,10.265214920043945
29-10-2004,13.475000381469727,13.587499618530273,2732400,13.600000381469727,13.512499809265137,10.324426651000977
01-11-2004,13.234999656677246,13.399999618530273,3644400,13.444999694824219,13.287500381469727,10.152514457702637
02-11-2004,13.1274995803833,13.194999694824219,4834800,13.385000228881836,13.352499961853027,10.202178001403809
03-11-2004,13.604999542236328,13.625,1679200,13.717499732971191,13.640000343322754,10.421845436096191
04-11-2004,13.47249984741211,13.53499984741211,1915600,13.767499923706055,13.767499923706055,10.519259452819824
05-11-2004,13.782500267028809,13.875,1650400,14.03499984741211,13.920000076293945,10.63577938079834
08-11-2004,13.774999618530273,13.9375,1962400,14.039999961853027,14.032500267028809,10.72174072265625
09-11-2004,14.015000343322754,14.020000457763672,1398400,14.157500267028809,14.104999542236328,10.777132987976074
10-11-2004,14.03499984741211,14.119999885559082,2960800,14.412500381469727,14.045000076293945,10.731290817260742
11-11-2004,14.037500381469727,14.037500381469727,1722800,14.3125,14.1274995803833,10.794326782226562
12-11-2004,13.977499961853027,14.137499809265137,1592000,14.1850004196167,14.050000190734863,10.735108375549316
15-11-2004,14.050000190734863,14.087499618530273,1786400,14.25,14.050000190734863,10.735108375549316
16-11-2004,14.104999542236328,14.107500076293945,1385200,14.28499984741211,14.180000305175781,10.834437370300293
17-11-2004,14.162500381469727,14.324999809265137,1754000,14.350000381469727,14.170000076293945,10.826798439025879
18-11-2004,13.9399995803833,14.074999809265137,2038400,14.167499542236328,13.952500343322754,10.660616874694824
19-11-2004,13.734999656677246,13.899999618530273,4677200,13.925000190734863,13.757499694824219,10.51162338256836
22-11-2004,13.734999656677246,13.75,1467200,14.072500228881836,14.0600004196167,10.742751121520996
23-11-2004,14.032500267028809,14.0600004196167,1673200,14.287500381469727,14.274999618530273,10.907024383544922
24-11-2004,14.274999618530273,14.274999618530273,2292400,14.492500305175781,14.420000076293945,11.017815589904785
26-11-2004,14.329999923706055,14.625,1106400,14.625,14.332500457763672,10.950957298278809
29-11-2004,14.225000381469727,14.237500190734863,1981200,14.442500114440918,14.399999618530273,11.002534866333008
30-11-2004,14.362500190734863,14.362500190734863,1658400,14.520000457763672,14.492500305175781,11.073210716247559
01-12-2004,14.524999618530273,14.524999618530273,1521600,14.712499618530273,14.612500190734863,11.164900779724121
02-12-2004,14.522500038146973,14.614999771118164,2168400,14.699999809265137,14.699999809265137,11.231756210327148
03-12-2004,14.555000305175781,14.662500381469727,1692800,14.742500305175781,14.720000267028809,11.24703311920166
06-12-2004,14.600000381469727,14.675000190734863,1987200,14.727499961853027,14.672499656677246,11.210741996765137
07-12-2004,14.555000305175781,14.625,1172400,14.670000076293945,14.577500343322754,11.138154983520508
08-12-2004,14.332500457763672,14.412500381469727,2076000,14.4350004196167,14.395000457763672,11.03561782836914
09-12-2004,14.270000457763672,14.28499984741211,2322400,14.557499885559082,14.529999732971191,11.139110565185547
10-12-2004,14.289999961853027,14.427499771118164,1926400,14.569999694824219,14.489999771118164,11.108447074890137
13-12-2004,14.3100004196167,14.359999656677246,1231600,14.704999923706055,14.642499923706055,11.225358009338379
14-12-2004,14.5,14.5625,1738000,14.842499732971191,14.789999961853027,11.338438034057617
15-12-2004,14.77750015258789,14.800000190734863,2119200,15.100000381469727,15.067500114440918,11.551177024841309
16-12-2004,14.72249984741211,15.032500267028809,1950000,15.032500267028809,14.725000381469727,11.288607597351074
17-12-2004,14.604999542236328,14.604999542236328,2453200,14.962499618530273,14.962499618530273,11.47067928314209
20-12-2004,14.897500038146973,14.912500381469727,2334000,15.069999694824219,15.010000228881836,11.507097244262695
21-12-2004,15.037500381469727,15.037500381469727,3512800,15.479999542236328,15.257499694824219,11.6968355178833
22-12-2004,14.899999618530273,15.199999809265137,1542000,15.199999809265137,14.930000305175781,11.445762634277344
23-12-2004,14.760000228881836,14.899999618530273,1502800,14.962499618530273,14.912500381469727,11.432353019714355
27-12-2004,14.795000076293945,14.899999618530273,579200,14.949999809265137,14.835000038146973,11.372931480407715
28-12-2004,14.710000038146973,14.710000038146973,1372400,14.899999618530273,14.875,11.403599739074707
29-12-2004,14.875,14.875,2378000,15.204999923706055,15.162500381469727,11.624003410339355
30-12-2004,15.164999961853027,15.25,1331200,15.364999771118164,15.337499618530273,11.758167266845703
31-12-2004,15.279999732971191,15.34000015258789,635200,15.40250015258789,15.3125,11.739001274108887
03-01-2005,15.0649995803833,15.25,713200,15.272500038146973,15.100000381469727,11.576087951660156
04-01-2005,14.734999656677246,15.047499656677246,1406800,15.0625,14.797499656677246,11.344182014465332
05-01-2005,14.520000457763672,14.6875,2155600,14.792499542236328,14.53499984741211,11.142950057983398
06-01-2005,14.380000114440918,14.5024995803833,1960400,14.567500114440918,14.397500038146973,11.037532806396484
07-01-2005,13.957500457763672,14.397500038146973,3666800,14.479999542236328,14.024999618530273,10.751965522766113
10-01-2005,14.037500381469727,14.074999809265137,2844400,14.324999809265137,14.180000305175781,10.870793342590332
11-01-2005,14.020000457763672,14.237500190734863,1568400,14.257499694824219,14.037500381469727,10.761550903320312
12-01-2005,13.942500114440918,14.1875,2215600,14.1899995803833,14.112500190734863,10.819048881530762
13-01-2005,13.982500076293945,14.067500114440918,1562400,14.175000190734863,14.057499885559082,10.776881217956543
14-01-2005,14.0,14.057499885559082,1475600,14.207500457763672,14.172499656677246,10.865042686462402
18-01-2005,13.912500381469727,14.175000190734863,2784400,14.175000190734863,13.987500190734863,10.72321891784668
19-01-2005,13.920000076293945,14.0,1164000,14.102499961853027,14.0024995803833,10.734719276428223
20-01-2005,13.817500114440918,13.899999618530273,1679600,13.994999885559082,13.927499771118164,10.677220344543457
21-01-2005,13.850000381469727,14.020000457763672,2775600,14.022500038146973,13.947500228881836,10.692550659179688
24-01-2005,13.895000457763672,14.020000457763672,2120800,14.072500228881836,13.899999618530273,10.656135559082031
25-01-2005,13.949999809265137,13.949999809265137,2504400,14.517499923706055,14.380000114440918,11.02411937713623
26-01-2005,14.484999656677246,14.725000381469727,3397600,14.742500305175781,14.520000457763672,11.131448745727539
27-01-2005,14.282500267028809,14.412500381469727,4283600,14.720000267028809,14.617500305175781,11.206193923950195
28-01-2005,14.5,14.550000190734863,2509600,14.670000076293945,14.592499732971191,11.187026023864746
31-01-2005,14.477499961853027,14.505000114440918,3030800,15.100000381469727,14.862500190734863,11.394015312194824
01-02-2005,14.942500114440918,14.942500114440918,2747200,15.067500114440918,15.0649995803833,11.549260139465332
02-02-2005,14.5625,14.899999618530273,3088400,14.960000038146973,14.617500305175781,11.206193923950195
03-02-2005,14.552499771118164,14.619999885559082,1460400,14.694999694824219,14.670000076293945,11.246441841125488
04-02-2005,14.452500343322754,14.625,1248400,14.770000457763672,14.770000457763672,11.323105812072754
07-02-2005,14.630000114440918,14.712499618530273,1876800,14.984999656677246,14.922499656677246,11.440018653869629
08-02-2005,14.782500267028809,14.887499809265137,1936800,14.949999809265137,14.892499923706055,11.417016983032227
09-02-2005,14.895000457763672,14.895000457763672,2730400,15.0,14.975000381469727,11.480265617370605
10-02-2005,14.977499961853027,14.977499961853027,2757600,15.279999732971191,15.212499618530273,11.662335395812988
11-02-2005,15.199999809265137,15.21500015258789,1684800,15.417499542236328,15.369999885559082,11.783080101013184
14-02-2005,15.302499771118164,15.399999618530273,1491600,15.5,15.387499809265137,11.79649829864502
15-02-2005,15.295000076293945,15.300000190734863,969200,15.462499618530273,15.359999656677246,11.775413513183594
16-02-2005,15.170000076293945,15.225000381469727,1190800,15.427499771118164,15.414999961853027,11.817583084106445
17-02-2005,15.257499694824219,15.350000381469727,1984400,15.645000457763672,15.537500381469727,11.911490440368652
18-02-2005,15.542499542236328,15.542499542236328,1404000,15.77750015258789,15.712499618530273,12.045648574829102
22-02-2005,15.612500190734863,15.787500381469727,1947600,15.917499542236328,15.614999771118164,11.970904350280762
23-02-2005,15.462499618530273,15.550000190734863,1658800,15.619999885559082,15.5,11.882745742797852
24-02-2005,15.3725004196167,15.399999618530273,2655200,15.5024995803833,15.470000267028809,11.85974407196045
25-02-2005,15.350000381469727,15.380000114440918,2966800,15.664999961853027,15.537500381469727,11.911490440368652
28-02-2005,15.4399995803833,15.637499809265137,1492800,15.667499542236328,15.484999656677246,11.871240615844727
01-03-2005,15.449999809265137,15.449999809265137,2168800,15.637499809265137,15.574999809265137,11.94023609161377
02-03-2005,15.447500228881836,15.512499809265137,2145600,15.680000305175781,15.625,11.978568077087402
