Date,Open,High,Low,Close,Adj Close,Volume
1995-03-02,52.183498,52.183498,52.183498,52.183498,22.474445,40319
1995-03-03,52.183498,52.183498,52.183498,52.183498,22.474445,40319
1995-03-06,50.199402,50.199402,50.199402,50.199402,21.619926,40319
1995-03-07,49.207298,49.207298,49.207298,49.207298,21.192642,40319
1995-03-08,48.215199,48.215199,48.215199,48.215199,20.765369,0
1995-03-09,48.215199,48.215199,48.215199,48.215199,20.765369,403
1995-03-10,46.627899,46.627899,46.627899,46.627899,20.081747,0
1995-03-13,49.604099,49.604099,49.604099,49.604099,21.363537,20159
1995-03-14,51.588299,51.588299,51.588299,51.588299,22.218094,10079
1995-03-15,51.588299,51.588299,51.588299,51.588299,22.218094,10079
1995-03-16,50.199402,50.199402,50.199402,50.199402,21.619926,10079
1995-03-17,50.199402,50.199402,50.199402,50.199402,21.619926,10079
1995-03-20,50.596199,50.596199,50.596199,50.596199,21.790821,10079
1995-03-21,50.596199,50.596199,50.596199,50.596199,21.790821,10079
1995-03-22,50.596199,50.596199,50.596199,50.596199,21.790821,10079
1995-03-23,50.596199,50.596199,50.596199,50.596199,21.790821,0
1995-03-24,50.596199,50.596199,50.596199,50.596199,21.790821,0
1995-03-27,52.183498,52.183498,52.183498,52.183498,22.474445,604
1995-03-28,55.159801,55.159801,55.159801,55.159801,23.756281,10684
1995-03-29,57.143902,57.143902,57.143902,57.143902,24.610794,8063
1995-03-30,59.524899,59.524899,59.524899,59.524899,25.636246,8063
1995-03-31,59.524899,59.524899,59.524899,59.524899,25.636246,8063
1995-04-03,58.532902,58.532902,58.532902,58.532902,25.209011,0
1995-04-04,58.532902,58.532902,58.532902,58.532902,25.209011,0
1995-04-05,58.532902,58.532902,58.532902,58.532902,25.209011,0
1995-04-06,57.143902,57.143902,57.143902,57.143902,24.610794,0
1995-04-07,57.143902,57.143902,57.143902,57.143902,24.610794,22175
1995-04-10,57.540798,57.540798,57.540798,57.540798,24.781721,0
1995-04-11,57.540798,57.540798,57.540798,57.540798,24.781721,0
1995-04-12,58.136002,58.136002,58.136002,58.136002,25.038065,0
1995-04-13,58.136002,58.136002,58.136002,58.136002,25.038065,0
1995-04-14,58.136002,58.136002,58.136002,58.136002,25.038065,0
1995-04-17,58.136002,58.136002,58.136002,58.136002,25.038065,0
1995-04-18,58.532902,58.532902,58.532902,58.532902,25.209011,0
1995-04-19,58.532902,58.532902,58.532902,58.532902,25.209011,0
1995-04-20,58.532902,58.532902,58.532902,58.532902,25.209011,27417
1995-04-21,58.532902,58.532902,58.532902,58.532902,25.209011,0
1995-04-24,57.540798,57.540798,57.540798,57.540798,25.083572,0
1995-04-25,57.143902,57.143902,57.143902,57.143902,24.910564,0
1995-04-26,57.540798,57.540798,57.540798,57.540798,25.083572,0
1995-04-27,57.540798,57.540798,57.540798,57.540798,25.083572,0
1995-04-28,57.540798,57.540798,57.540798,57.540798,25.083572,0
1995-05-01,58.136002,58.136002,58.136002,58.136002,25.343039,0
1995-05-02,58.136002,58.136002,58.136002,58.136002,25.343039,8063
1995-05-03,58.136002,58.136002,58.136002,58.136002,25.343039,0
1995-05-04,58.136002,58.136002,58.136002,58.136002,25.343039,24191
1995-05-05,57.143902,57.143902,57.143902,57.143902,24.910564,0
1995-05-08,57.143902,57.143902,57.143902,57.143902,24.910564,0
1995-05-09,56.151901,56.151901,56.151901,56.151901,24.478117,0
1995-05-10,57.143902,57.143902,57.143902,57.143902,24.910564,0
1995-05-11,58.532902,58.532902,58.532902,58.532902,25.516069,0
1995-05-12,58.532902,58.532902,58.532902,58.532902,25.516069,0
1995-05-15,58.532902,58.532902,58.532902,58.532902,25.516069,0
1995-05-16,58.532902,58.532902,58.532902,58.532902,25.516069,0
1995-05-17,58.136002,58.136002,58.136002,58.136002,25.343039,0
1995-05-18,57.540798,57.540798,57.540798,57.540798,25.083572,0
1995-05-19,57.143902,57.143902,57.143902,57.143902,24.910564,0
1995-05-22,57.143902,57.143902,57.143902,57.143902,24.910564,0
1995-05-23,57.143902,57.143902,57.143902,57.143902,24.910564,0
1995-05-24,57.540798,57.540798,57.540798,57.540798,25.083572,0
1995-05-25,58.136002,58.136002,58.136002,58.136002,25.343039,10079
1995-05-26,58.532902,58.532902,58.532902,58.532902,25.516069,0
1995-05-29,58.532902,58.532902,58.532902,58.532902,25.516069,0
1995-05-30,59.524899,59.524899,59.524899,59.524899,25.948505,0
1995-05-31,58.136002,58.136002,58.136002,58.136002,25.343039,0
1995-06-01,58.136002,58.136002,58.136002,58.136002,25.343039,0
1995-06-02,58.136002,58.136002,58.136002,58.136002,25.343039,0
1995-06-05,58.136002,58.136002,58.136002,58.136002,25.343039,806
1995-06-06,58.136002,58.136002,58.136002,58.136002,25.343039,23586
1995-06-07,57.540798,57.540798,57.540798,57.540798,25.083572,34271
1995-06-08,57.143902,57.143902,57.143902,57.143902,24.910564,80839
1995-06-09,57.143902,57.143902,57.143902,57.143902,24.910564,2620
1995-06-12,57.143902,57.143902,57.143902,57.143902,24.910564,0
1995-06-13,57.143902,57.143902,57.143902,57.143902,24.910564,1411
1995-06-14,58.136002,58.136002,58.136002,58.136002,25.343039,49592
1995-06-15,60.120201,60.120201,60.120201,60.120201,26.208014,68542
1995-06-16,61.112301,61.112301,61.112301,61.112301,26.640493,2620
1995-06-19,61.112301,61.112301,61.112301,61.112301,26.640493,1411
1995-06-20,61.509102,61.509102,61.509102,61.509102,26.813473,35884
1995-06-21,61.509102,61.509102,61.509102,61.509102,26.813473,806
1995-06-22,62.104401,62.104401,62.104401,62.104401,27.072977,16732
1995-06-23,61.112301,61.112301,61.112301,61.112301,26.640493,22175
1995-06-26,61.112301,61.112301,61.112301,61.112301,26.640493,11692
1995-06-27,61.509102,61.509102,61.509102,61.509102,26.813473,102612
1995-06-28,63.096401,63.096401,63.096401,63.096401,27.505415,3830
1995-06-29,64.088501,64.088501,64.088501,64.088501,27.937902,38303
1995-06-30,64.088501,64.088501,64.088501,64.088501,27.937902,2620
1995-07-03,64.485397,64.485397,64.485397,64.485397,28.110918,20159
1995-07-04,64.485397,64.485397,64.485397,64.485397,28.110918,4233
1995-07-05,64.485397,64.485397,64.485397,64.485397,28.110918,29029
1995-07-06,64.485397,64.485397,64.485397,64.485397,28.110918,1209
1995-07-07,64.485397,64.485397,64.485397,64.485397,28.110918,30239
1995-07-10,64.088501,64.088501,64.088501,64.088501,27.937902,45963
1995-07-11,64.485397,64.485397,64.485397,64.485397,28.110918,74792
1995-07-12,64.485397,64.485397,64.485397,64.485397,28.110918,3628
1995-07-13,64.485397,64.485397,64.485397,64.485397,28.110918,3427
1995-07-14,64.485397,64.485397,64.485397,64.485397,28.110918,48181
1995-07-17,64.485397,64.485397,64.485397,64.485397,28.110918,33263
1995-07-18,65.477402,65.477402,65.477402,65.477402,28.543362,59470
1995-07-19,65.477402,65.477402,65.477402,65.477402,28.543362,44149
1995-07-20,65.477402,65.477402,65.477402,65.477402,28.543362,201
1995-07-21,66.072701,66.072701,66.072701,66.072701,28.802855,17337
1995-07-24,65.477402,65.477402,65.477402,65.477402,28.543362,1426
1995-07-25,65.477402,65.477402,65.477402,65.477402,28.543362,4031
1995-07-26,65.477402,65.477402,65.477402,65.477402,28.543362,241
1995-07-27,65.477402,65.477402,65.477402,65.477402,28.543362,24191
1995-07-28,65.477402,65.477402,65.477402,65.477402,28.543362,6672
1995-07-31,64.088501,64.088501,64.088501,64.088501,27.937902,76203
1995-08-01,62.501202,62.501202,62.501202,62.501202,27.245956,14978
1995-08-02,61.112301,61.112301,61.112301,61.112301,26.640493,45006
1995-08-03,62.501202,62.501202,62.501202,62.501202,27.245956,46976
1995-08-04,62.501202,62.501202,62.501202,62.501202,27.245956,5876
1995-08-07,62.501202,62.501202,62.501202,62.501202,27.245956,146
1995-08-08,62.501202,62.501202,62.501202,62.501202,27.245956,11238
1995-08-09,62.501202,62.501202,62.501202,62.501202,27.245956,19806
1995-08-10,62.501202,62.501202,62.501202,62.501202,27.245956,3719
1995-08-11,63.096401,63.096401,63.096401,63.096401,27.505415,866
1995-08-14,63.493301,63.493301,63.493301,63.493301,27.678436,0
1995-08-15,63.493301,63.493301,63.493301,63.493301,27.678436,0
1995-08-16,63.493301,63.493301,63.493301,63.493301,27.678436,0
1995-08-17,63.493301,63.493301,63.493301,63.493301,27.678436,14751
1995-08-18,64.088501,64.088501,64.088501,64.088501,27.937902,0
1995-08-21,64.088501,64.088501,64.088501,64.088501,27.937902,181
1995-08-22,64.088501,64.088501,64.088501,64.088501,27.937902,352
1995-08-23,64.088501,64.088501,64.088501,64.088501,27.937902,31045
1995-08-24,64.088501,64.088501,64.088501,64.088501,27.937902,8431
1995-08-25,64.088501,64.088501,64.088501,64.088501,27.937902,8971
1995-08-28,64.088501,64.088501,64.088501,64.088501,27.937902,0
1995-08-29,64.088501,64.088501,64.088501,64.088501,27.937902,14111
1995-08-30,64.088501,64.088501,64.088501,64.088501,27.937902,514
1995-08-31,64.088501,64.088501,64.088501,64.088501,27.937902,705
1995-09-01,64.088501,64.088501,64.088501,64.088501,27.937902,4072
1995-09-04,64.088501,64.088501,64.088501,64.088501,27.937902,509
1995-09-05,64.485397,64.485397,64.485397,64.485397,28.110918,12398
1995-09-06,65.080597,65.080597,65.080597,65.080597,28.370378,43292
1995-09-07,65.477402,65.477402,65.477402,65.477402,28.543362,20159
1995-09-08,65.477402,65.477402,65.477402,65.477402,28.543362,19756
1995-09-11,66.072701,66.072701,66.072701,66.072701,28.802855,1391
1995-09-12,66.072701,66.072701,66.072701,66.072701,28.802855,4006
1995-09-13,66.072701,66.072701,66.072701,66.072701,28.802855,403
1995-09-14,66.072701,66.072701,66.072701,66.072701,28.802855,1149
1995-09-15,65.477402,65.477402,65.477402,65.477402,28.543362,21147
1995-09-18,65.477402,65.477402,65.477402,65.477402,28.543362,846
1995-09-19,66.469498,66.469498,66.469498,66.469498,28.975828,73683
1995-09-20,69.048897,69.048897,69.048897,69.048897,30.100266,130644
1995-09-21,69.048897,69.048897,69.048897,69.048897,30.100266,8346
1995-09-22,69.048897,69.048897,69.048897,69.048897,30.100266,2363
1995-09-25,69.445801,69.445801,69.445801,69.445801,30.273281,1028
1995-09-26,69.445801,69.445801,69.445801,69.445801,30.273281,251
1995-09-27,68.453697,68.453697,68.453697,68.453697,29.840803,3527
1995-09-28,68.453697,68.453697,68.453697,68.453697,29.840803,5039
1995-09-29,67.064796,67.064796,67.064796,67.064796,29.235338,2172
1995-10-02,66.469498,66.469498,66.469498,66.469498,28.975828,55882
1995-10-03,66.469498,66.469498,66.469498,66.469498,28.975828,372
1995-10-04,66.469498,66.469498,66.469498,66.469498,28.975828,63139
1995-10-05,66.469498,66.469498,66.469498,66.469498,28.975828,10241
1995-10-06,65.080597,65.080597,65.080597,65.080597,28.370378,745
1995-10-09,65.080597,65.080597,65.080597,65.080597,28.370378,41105
1995-10-10,64.088501,64.088501,64.088501,64.088501,27.937902,30279
1995-10-11,64.088501,64.088501,64.088501,64.088501,27.937902,90
1995-10-12,64.088501,64.088501,64.088501,64.088501,27.937902,100
1995-10-13,64.088501,64.088501,64.088501,64.088501,27.937902,120
1995-10-16,63.493301,63.493301,63.493301,63.493301,27.678436,16127
1995-10-17,62.501202,62.501202,62.501202,62.501202,27.245956,0
1995-10-18,62.501202,62.501202,62.501202,62.501202,27.245956,740
1995-10-19,62.897999,62.897999,62.897999,62.897999,27.418928,64823
1995-10-20,62.897999,62.897999,62.897999,62.897999,27.418928,40319
1995-10-23,62.501202,62.501202,62.501202,62.501202,27.245956,30047
1995-10-24,62.501202,62.501202,62.501202,62.501202,27.245956,0
1995-10-25,62.501202,62.501202,62.501202,62.501202,27.245956,60
1995-10-26,62.104401,62.104401,62.104401,62.104401,27.072977,957
1995-10-27,61.112301,61.112301,61.112301,61.112301,26.640493,1139
1995-10-30,60.120201,60.120201,60.120201,60.120201,26.379309,0
1995-10-31,60.120201,60.120201,60.120201,60.120201,26.379309,21338
1995-11-01,59.128101,59.128101,59.128101,59.128101,25.944000,241
1995-11-02,59.128101,59.128101,59.128101,59.128101,25.944000,5039
1995-11-03,58.136002,58.136002,58.136002,58.136002,25.508680,76052
1995-11-06,58.136002,58.136002,58.136002,58.136002,25.508680,23042
1995-11-07,58.136002,58.136002,58.136002,58.136002,25.508680,7559
1995-11-08,57.540798,57.540798,57.540798,57.540798,25.247517,8038
1995-11-09,56.548698,56.548698,56.548698,56.548698,24.812208,0
1995-11-10,56.151901,56.151901,56.151901,56.151901,24.638105,51457
1995-11-13,54.167702,54.167702,54.167702,54.167702,23.767481,6138
1995-11-14,54.167702,54.167702,54.167702,54.167702,23.767481,82997
1995-11-15,54.167702,54.167702,54.167702,54.167702,23.767481,201
1995-11-16,55.159801,55.159801,55.159801,55.159801,24.202801,151
1995-11-17,55.159801,55.159801,55.159801,55.159801,24.202801,53055
1995-11-20,55.556599,55.556599,55.556599,55.556599,24.376904,1723
1995-11-21,56.151901,56.151901,56.151901,56.151901,24.638105,403
1995-11-22,56.151901,56.151901,56.151901,56.151901,24.638105,29634
1995-11-23,56.151901,56.151901,56.151901,56.151901,24.638105,2217
1995-11-24,56.151901,56.151901,56.151901,56.151901,24.638105,23370
1995-11-27,57.143902,57.143902,57.143902,57.143902,25.073380,38504
1995-11-28,56.548698,56.548698,56.548698,56.548698,24.812208,23838
1995-11-29,56.151901,56.151901,56.151901,56.151901,24.638105,1552
1995-11-30,56.151901,56.151901,56.151901,56.151901,24.638105,907
1995-12-01,56.151901,56.151901,56.151901,56.151901,24.638105,645
1995-12-04,56.151901,56.151901,56.151901,56.151901,24.638105,16198
1995-12-05,56.151901,56.151901,56.151901,56.151901,24.638105,32255
1995-12-06,58.136002,58.136002,58.136002,58.136002,25.508680,745
1995-12-07,58.136002,58.136002,58.136002,58.136002,25.508680,2822
1995-12-08,58.136002,58.136002,58.136002,58.136002,25.508680,16551
1995-12-11,58.136002,58.136002,58.136002,58.136002,25.508680,670
1995-12-12,58.136002,58.136002,58.136002,58.136002,25.508680,0
1995-12-13,58.136002,58.136002,58.136002,58.136002,25.508680,806
1995-12-14,58.136002,58.136002,58.136002,58.136002,25.508680,15371
1995-12-15,58.136002,58.136002,58.136002,58.136002,25.508680,2111
1995-12-18,58.136002,58.136002,58.136002,58.136002,25.508680,166
1995-12-19,58.136002,58.136002,58.136002,58.136002,25.508680,2902
1995-12-20,58.136002,58.136002,58.136002,58.136002,25.508680,47375
1995-12-21,58.136002,58.136002,58.136002,58.136002,25.508680,201
1995-12-22,58.136002,58.136002,58.136002,58.136002,25.508680,403
1995-12-25,58.136002,58.136002,58.136002,58.136002,25.508680,0
1995-12-26,58.136002,58.136002,58.136002,58.136002,25.508680,0
1995-12-27,58.136002,58.136002,58.136002,58.136002,25.508680,30239
1995-12-28,58.136002,58.136002,58.136002,58.136002,25.508680,61073
1995-12-29,58.136002,58.136002,58.136002,58.136002,25.508680,0
1996-01-01,58.136002,58.136002,58.136002,58.136002,25.508680,0
1996-01-02,58.136002,58.136002,58.136002,58.136002,25.508680,2157
1996-01-03,58.532902,58.532902,58.532902,58.532902,25.682840,6879
1996-01-04,58.136002,58.136002,58.136002,58.136002,25.508680,2217
1996-01-05,57.540798,57.540798,57.540798,57.540798,25.247517,64974
1996-01-08,58.136002,58.136002,58.136002,58.136002,25.508680,219764
1996-01-09,58.136002,58.136002,58.136002,58.136002,25.508680,13592
1996-01-10,64.088501,64.088501,64.088501,64.088501,28.120502,9374
1996-01-11,64.485397,64.485397,64.485397,64.485397,28.294649,19181
1996-01-12,65.080597,65.080597,65.080597,65.080597,28.555805,201
1996-01-15,64.485397,64.485397,64.485397,64.485397,28.294649,79549
1996-01-16,65.080597,65.080597,65.080597,65.080597,28.555805,132851
1996-01-17,65.080597,65.080597,65.080597,65.080597,28.555805,9248
1996-01-18,65.080597,65.080597,65.080597,65.080597,28.555805,12740
1996-01-19,65.477402,65.477402,65.477402,65.477402,28.729919,1209
1996-01-22,66.072701,66.072701,66.072701,66.072701,28.991108,14696
1996-01-23,68.056900,68.056900,68.056900,68.056900,29.861740,25678
1996-01-24,68.056900,68.056900,68.056900,68.056900,29.861740,51689
1996-01-25,67.461601,67.461601,67.461601,67.461601,29.600534,11188
1996-01-26,68.056900,68.056900,68.056900,68.056900,29.861740,262
1996-01-29,68.056900,68.056900,68.056900,68.056900,29.861740,262
1996-01-30,68.453697,68.453697,68.453697,68.453697,30.035841,2605
1996-01-31,68.453697,68.453697,68.453697,68.453697,30.035841,71123
1996-02-01,68.453697,68.453697,68.453697,68.453697,30.035841,24957
1996-02-02,69.048897,69.048897,69.048897,69.048897,30.296999,50711
1996-02-05,69.048897,69.048897,69.048897,69.048897,30.296999,1007
1996-02-06,71.033096,71.033096,71.033096,71.033096,31.167627,22276
1996-02-07,75.001404,75.001404,75.001404,75.001404,32.908829,16596
1996-02-08,76.390404,76.390404,76.390404,76.390404,33.518288,218892
1996-02-09,75.398300,75.398300,75.398300,75.398300,33.082973,62409
1996-02-12,75.001404,75.001404,75.001404,75.001404,32.908829,1955
1996-02-13,74.009399,74.009399,74.009399,74.009399,32.473553,12680
1996-02-14,74.009399,74.009399,74.009399,74.009399,32.473553,1602
1996-02-15,74.009399,74.009399,74.009399,74.009399,32.473553,27658
1996-02-16,73.810898,73.810898,73.810898,73.810898,32.386456,30561
1996-02-19,73.612503,73.612503,73.612503,73.612503,32.299404,8668
1996-02-20,74.009399,74.009399,74.009399,74.009399,32.473553,10482
1996-02-21,74.009399,74.009399,74.009399,74.009399,32.473553,20663
1996-02-22,74.009399,74.009399,74.009399,74.009399,32.473553,388
1996-02-23,74.009399,74.009399,74.009399,74.009399,32.473553,3754
1996-02-26,74.009399,74.009399,74.009399,74.009399,32.473553,5735
1996-02-27,74.009399,74.009399,74.009399,74.009399,32.473553,9001
1996-02-28,74.009399,74.009399,74.009399,74.009399,32.473553,0
1996-02-29,74.406197,74.406197,74.406197,74.406197,32.647655,49592
1996-03-01,74.406197,74.406197,74.406197,74.406197,32.647655,2015
1996-03-04,74.406197,74.406197,74.406197,74.406197,32.647655,907
1996-03-05,74.406197,74.406197,74.406197,74.406197,32.647655,5881
1996-03-06,75.993500,75.993500,75.993500,75.993500,33.344124,17740
1996-03-07,75.993500,75.993500,75.993500,75.993500,33.344124,2862
1996-03-08,75.993500,75.993500,75.993500,75.993500,33.344124,907
1996-03-11,74.009399,74.009399,74.009399,74.009399,32.473553,2953
1996-03-12,74.009399,74.009399,74.009399,74.009399,32.473553,10241
1996-03-13,74.009399,74.009399,74.009399,74.009399,32.473553,2852
1996-03-14,75.001404,75.001404,75.001404,75.001404,32.908829,23178
1996-03-15,75.001404,75.001404,75.001404,75.001404,32.908829,503
1996-03-18,75.001404,75.001404,75.001404,75.001404,32.908829,59390
1996-03-19,75.993500,75.993500,75.993500,75.993500,33.344124,46362
1996-03-20,73.017303,73.017303,73.017303,73.017303,32.038242,4969
1996-03-21,73.017303,73.017303,73.017303,73.017303,32.038242,2449
1996-03-22,72.025200,72.025200,72.025200,72.025200,31.602930,4233
1996-03-25,72.025200,72.025200,72.025200,72.025200,31.602930,15512
1996-03-26,72.025200,72.025200,72.025200,72.025200,31.602930,14807
1996-03-27,72.025200,72.025200,72.025200,72.025200,31.602930,66834
1996-03-28,72.025200,72.025200,72.025200,72.025200,31.602930,2439
1996-03-29,72.025200,72.025200,72.025200,72.025200,31.602930,1673
1996-04-01,72.025200,72.025200,72.025200,72.025200,31.602930,5755
1996-04-02,71.429901,71.429901,71.429901,71.429901,31.341728,21349
1996-04-03,71.429901,71.429901,71.429901,71.429901,31.341728,3336
1996-04-04,71.033096,71.033096,71.033096,71.033096,31.167627,5392
1996-04-05,71.033096,71.033096,71.033096,71.033096,31.167627,0
1996-04-08,71.033096,71.033096,71.033096,71.033096,31.167627,0
1996-04-09,71.033096,71.033096,71.033096,71.033096,31.167627,4087
1996-04-10,72.025200,72.025200,72.025200,72.025200,31.602930,37174
1996-04-11,72.025200,72.025200,72.025200,72.025200,31.602930,38766
1996-04-12,71.429901,71.429901,71.429901,71.429901,31.341728,45
1996-04-15,71.429901,71.429901,71.429901,71.429901,31.341728,302
1996-04-16,71.033096,71.033096,71.033096,71.033096,31.167627,2857
1996-04-17,69.445801,69.445801,69.445801,69.445801,30.471146,14736
1996-04-18,69.445801,69.445801,69.445801,69.445801,30.471146,1265
1996-04-19,69.048897,69.048897,69.048897,69.048897,30.296999,14046
1996-04-22,69.048897,69.048897,69.048897,69.048897,30.296999,26630
1996-04-23,68.453697,68.453697,68.453697,68.453697,30.035841,11511
1996-04-24,68.453697,68.453697,68.453697,68.453697,30.035841,2373
1996-04-25,68.453697,68.453697,68.453697,68.453697,30.035841,403
1996-04-26,68.453697,68.453697,68.453697,68.453697,30.035841,30511
1996-04-29,69.048897,69.048897,69.048897,69.048897,30.296999,16480
1996-04-30,69.048897,69.048897,69.048897,69.048897,30.296999,907
1996-05-01,69.048897,69.048897,69.048897,69.048897,30.296999,14212
1996-05-02,69.048897,69.048897,69.048897,69.048897,30.296999,5120
1996-05-03,69.048897,69.048897,69.048897,69.048897,30.296999,12599
1996-05-06,69.048897,69.048897,69.048897,69.048897,30.296999,0
1996-05-07,68.453697,68.453697,68.453697,68.453697,30.035841,7509
1996-05-08,68.453697,68.453697,68.453697,68.453697,30.035841,166
1996-05-09,68.453697,68.453697,68.453697,68.453697,30.035841,65216
1996-05-10,68.453697,68.453697,68.453697,68.453697,30.035841,42052
1996-05-13,68.453697,68.453697,68.453697,68.453697,30.035841,66526
1996-05-14,68.453697,68.453697,68.453697,68.453697,30.035841,14111
1996-05-15,70.041000,70.041000,70.041000,70.041000,30.732315,2182
1996-05-16,74.406197,74.406197,74.406197,74.406197,32.647655,20512
1996-05-17,75.398300,75.398300,75.398300,75.398300,33.082973,27275
1996-05-20,74.009399,74.009399,74.009399,74.009399,32.473553,39981
1996-05-21,74.009399,74.009399,74.009399,74.009399,32.473553,1693
1996-05-22,75.001404,75.001404,75.001404,75.001404,32.908829,20215
1996-05-23,75.001404,75.001404,75.001404,75.001404,32.908829,1007
1996-05-24,75.001404,75.001404,75.001404,75.001404,32.908829,5060
1996-05-27,75.001404,75.001404,75.001404,75.001404,32.908829,0
1996-05-28,74.009399,74.009399,74.009399,74.009399,32.864799,3280
1996-05-29,74.009399,74.009399,74.009399,74.009399,32.864799,18818
1996-05-30,73.414101,73.414101,73.414101,73.414101,32.600452,57616
1996-05-31,73.414101,73.414101,73.414101,73.414101,32.600452,10724
1996-06-03,73.017303,73.017303,73.017303,73.017303,32.424240,10724
1996-06-04,73.017303,73.017303,73.017303,73.017303,32.424240,1819
1996-06-05,73.017303,73.017303,73.017303,73.017303,32.424240,241
1996-06-06,72.421997,72.421997,72.421997,72.421997,32.159889,47601
1996-06-07,71.429901,71.429901,71.429901,71.429901,31.719339,1259
1996-06-10,71.033096,71.033096,71.033096,71.033096,31.543142,57132
1996-06-11,71.033096,71.033096,71.033096,71.033096,31.543142,403
1996-06-12,70.041000,70.041000,70.041000,70.041000,31.102585,94225
1996-06-13,69.048897,69.048897,69.048897,69.048897,30.662024,100878
1996-06-14,67.064796,67.064796,67.064796,67.064796,29.780958,1310
1996-06-17,66.469498,66.469498,66.469498,66.469498,29.516600,2459
1996-06-18,66.469498,66.469498,66.469498,66.469498,29.516600,16677
1996-06-19,66.469498,66.469498,66.469498,66.469498,29.516600,0
1996-06-20,66.469498,66.469498,66.469498,66.469498,29.516600,61769
1996-06-21,66.469498,66.469498,66.469498,66.469498,29.516600,40500
1996-06-24,66.469498,66.469498,66.469498,66.469498,29.516600,2872
1996-06-25,66.072701,66.072701,66.072701,66.072701,29.340397,1592
1996-06-26,64.088501,64.088501,64.088501,64.088501,28.459305,23647
1996-06-27,63.493301,63.493301,63.493301,63.493301,28.194994,1849
1996-06-28,64.088501,64.088501,64.088501,64.088501,28.459305,1270
1996-07-01,64.088501,64.088501,64.088501,64.088501,28.459305,48887
1996-07-02,63.493301,63.493301,63.493301,63.493301,28.194994,4293
1996-07-03,63.096401,63.096401,63.096401,63.096401,28.018744,8351
1996-07-04,63.493301,63.493301,63.493301,63.493301,28.194994,126803
1996-07-05,63.493301,63.493301,63.493301,63.493301,28.194994,78703
1996-07-08,64.088501,64.088501,64.088501,64.088501,28.459305,14817
1996-07-09,63.493301,63.493301,63.493301,63.493301,28.194994,20562
1996-07-10,63.294899,63.294899,63.294899,63.294899,28.106882,15326
1996-07-11,63.294899,63.294899,63.294899,63.294899,28.106882,46649
1996-07-12,63.096401,63.096401,63.096401,63.096401,28.018744,1053
1996-07-15,63.096401,63.096401,63.096401,63.096401,28.018744,0
1996-07-16,61.509102,61.509102,61.509102,61.509102,27.313889,8971
1996-07-17,61.509102,61.509102,61.509102,61.509102,27.313889,10745
1996-07-18,61.509102,61.509102,61.509102,61.509102,27.313889,5110
1996-07-19,61.509102,61.509102,61.509102,61.509102,27.313889,3790
1996-07-22,61.509102,61.509102,61.509102,61.509102,27.313889,4031
1996-07-23,61.509102,61.509102,61.509102,61.509102,27.313889,26207
1996-07-24,61.509102,61.509102,61.509102,61.509102,27.313889,100
1996-07-25,61.509102,61.509102,61.509102,61.509102,27.313889,100
1996-07-26,61.509102,61.509102,61.509102,61.509102,27.313889,322
1996-07-29,61.509102,61.509102,61.509102,61.509102,27.313889,9878
1996-07-30,61.112301,61.112301,61.112301,61.112301,27.137682,907
1996-07-31,60.516998,60.516998,60.516998,60.516998,26.873327,8467
1996-08-01,60.516998,60.516998,60.516998,60.516998,26.873327,7106
1996-08-02,61.707500,61.707500,61.707500,61.707500,27.401987,8567
1996-08-05,61.707500,61.707500,61.707500,61.707500,27.401987,211
1996-08-06,61.707500,61.707500,61.707500,61.707500,27.401987,5483
1996-08-07,61.509102,61.509102,61.509102,61.509102,27.313889,50
1996-08-08,61.509102,61.509102,61.509102,61.509102,27.313889,705
1996-08-09,61.509102,61.509102,61.509102,61.509102,27.313889,0
1996-08-12,61.509102,61.509102,61.509102,61.509102,27.313889,2162
1996-08-13,61.112301,61.112301,61.112301,61.112301,27.137682,2519
1996-08-14,61.112301,61.112301,61.112301,61.112301,27.137682,6350
1996-08-15,60.120201,60.120201,60.120201,60.120201,26.697128,2721
1996-08-16,60.120201,60.120201,60.120201,60.120201,26.697128,846
1996-08-19,60.120201,60.120201,60.120201,60.120201,26.697128,89372
1996-08-20,60.120201,60.120201,60.120201,60.120201,26.697128,322
1996-08-21,60.120201,60.120201,60.120201,60.120201,26.697128,766
1996-08-22,59.524899,59.524899,59.524899,59.524899,26.432781,11591
1996-08-23,60.516998,60.516998,60.516998,60.516998,26.873327,241
1996-08-26,60.516998,60.516998,60.516998,60.516998,26.873327,0
1996-08-27,60.516998,60.516998,60.516998,60.516998,26.873327,0
1996-08-28,62.104401,62.104401,62.104401,62.104401,27.578239,28621
1996-08-29,62.501202,62.501202,62.501202,62.501202,27.754442,115806
1996-08-30,62.501202,62.501202,62.501202,62.501202,27.754442,46901
1996-09-02,62.997200,62.997200,62.997200,62.997200,27.974693,322
1996-09-03,64.485397,64.485397,64.485397,64.485397,28.635548,5957
1996-09-04,64.485397,64.485397,64.485397,64.485397,28.635548,1285
1996-09-05,64.981400,64.981400,64.981400,64.981400,28.855808,9233
1996-09-06,65.278999,65.278999,65.278999,65.278999,28.987955,16732
1996-09-09,65.775101,65.775101,65.775101,65.775101,29.208254,171
1996-09-10,65.775101,65.775101,65.775101,65.775101,29.208254,1058
1996-09-11,67.461601,67.461601,67.461601,67.461601,29.957170,347
1996-09-12,68.949699,68.949699,68.949699,68.949699,30.617983,4031
1996-09-13,71.429901,71.429901,71.429901,71.429901,31.719339,7448
1996-09-16,71.429901,71.429901,71.429901,71.429901,31.719339,2227
