Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-2014,13.609999656677246,13.609999656677246,19500,13.713333129882812,13.699999809265137,10.178829193115234
22-10-2014,13.703332901000977,13.826666831970215,111000,13.826666831970215,13.703332901000977,10.181305885314941
23-10-2014,13.833333015441895,13.856666564941406,12300,14.0,14.0,10.401724815368652
24-10-2014,13.326666831970215,13.393333435058594,18300,13.40999984741211,13.399999618530273,9.95593547821045
27-10-2014,13.25333309173584,13.363332748413086,33300,13.363332748413086,13.319999694824219,9.896498680114746
28-10-2014,13.816666603088379,13.816666603088379,20100,13.880000114440918,13.880000114440918,10.312566757202148
29-10-2014,14.05666732788086,14.210000038146973,9600,14.289999961853027,14.136667251586914,10.503266334533691
30-10-2014,14.206666946411133,14.34000015258789,7800,14.41333293914795,14.41333293914795,10.708823204040527
31-10-2014,14.579999923706055,14.59333324432373,11100,14.653332710266113,14.653332710266113,10.887138366699219
03-11-2014,14.396666526794434,14.55666732788086,9000,14.55666732788086,14.523332595825195,10.79055118560791
04-11-2014,15.399999618530273,15.466667175292969,7500,15.5,15.5,11.516195297241211
05-11-2014,15.403332710266113,15.516667366027832,8100,15.619999885559082,15.576666831970215,11.573156356811523
06-11-2014,15.239999771118164,15.449999809265137,10500,15.466667175292969,15.449999809265137,11.479044914245605
07-11-2014,15.363332748413086,15.436667442321777,14700,15.536666870117188,15.363332748413086,11.414653778076172
10-11-2014,15.756667137145996,15.84333324432373,5100,15.84333324432373,15.756667137145996,11.706893920898438
11-11-2014,16.14666748046875,16.23666763305664,8100,16.239999771118164,16.163333892822266,12.009038925170898
12-11-2014,16.59666633605957,16.643333435058594,7200,16.726667404174805,16.656667709350586,12.37557601928711
13-11-2014,15.916666984558105,16.01333236694336,11700,16.01333236694336,15.916666984558105,11.825770378112793
14-11-2014,15.783332824707031,15.789999961853027,16500,15.899999618530273,15.899999618530273,11.813385963439941
17-11-2014,15.296667098999023,15.296667098999023,16200,15.436667442321777,15.430000305175781,11.464187622070312
18-11-2014,15.316666603088379,15.316666603088379,6300,15.393333435058594,15.393333435058594,11.436944961547852
19-11-2014,15.329999923706055,15.423333168029785,15600,15.483332633972168,15.449999809265137,11.479044914245605
20-11-2014,15.359999656677246,15.359999656677246,3900,15.396666526794434,15.396666526794434,11.43941879272461
21-11-2014,15.40999984741211,15.703332901000977,73500,15.800000190734863,15.40999984741211,11.449325561523438
24-11-2014,15.930000305175781,16.020000457763672,16500,16.113332748413086,16.106666564941406,11.966937065124512
25-11-2014,15.986666679382324,15.986666679382324,40800,16.1200008392334,16.03333282470703,11.912450790405273
26-11-2014,16.476667404174805,16.476667404174805,12600,16.55666732788086,16.55666732788086,12.301279067993164
28-11-2014,16.77666664123535,16.883333206176758,38700,16.920000076293945,16.90333366394043,12.558844566345215
01-12-2014,16.213333129882812,16.213333129882812,9000,16.489999771118164,16.489999771118164,12.25174617767334
02-12-2014,16.416667938232422,16.459999084472656,10500,16.56999969482422,16.56999969482422,12.31118392944336
03-12-2014,16.18000030517578,16.21666717529297,22800,16.23666763305664,16.23666763305664,12.06352424621582
04-12-2014,16.333332061767578,16.333332061767578,31800,16.549999237060547,16.543333053588867,12.291370391845703
05-12-2014,17.440000534057617,17.503332138061523,37200,17.663333892822266,17.606000900268555,13.080910682678223
08-12-2014,17.676666259765625,17.799999237060547,25500,17.92733383178711,17.876667022705078,13.282013893127441
09-12-2014,17.293333053588867,17.371667861938477,9600,17.53333282470703,17.293333053588867,12.848607063293457
10-12-2014,17.121667861938477,17.350000381469727,11700,17.350000381469727,17.121667861938477,12.721063613891602
11-12-2014,17.07666778564453,17.213333129882812,8100,17.25666618347168,17.25666618347168,12.82136344909668
12-12-2014,17.1299991607666,17.270000457763672,7200,17.33066749572754,17.1299991607666,12.727252960205078
15-12-2014,16.979333877563477,17.233333587646484,34800,17.233333587646484,17.170000076293945,12.756972312927246
16-12-2014,16.81333351135254,16.81333351135254,9000,17.108999252319336,17.029666900634766,12.652706146240234
17-12-2014,16.566667556762695,16.639999389648438,10500,16.956666946411133,16.566667556762695,12.308709144592285
18-12-2014,16.875,16.906667709350586,5100,16.979999542236328,16.979999542236328,12.615804672241211
19-12-2014,16.883333206176758,16.97333335876465,10800,17.049999237060547,17.049999237060547,12.667815208435059
22-12-2014,17.579999923706055,17.68666648864746,5100,17.68666648864746,17.584999084472656,13.065308570861816
23-12-2014,18.086666107177734,18.293333053588867,23100,18.31333351135254,18.09000015258789,13.440512657165527
24-12-2014,18.28333282470703,18.358333587646484,30900,18.50666618347168,18.40999984741211,13.678269386291504
26-12-2014,18.50666618347168,18.50666618347168,28200,19.170000076293945,19.170000076293945,14.242934226989746
29-12-2014,18.803333282470703,18.916667938232422,56100,18.916667938232422,18.803333282470703,13.970505714416504
30-12-2014,18.163667678833008,18.3799991607666,3300,18.3799991607666,18.37299919128418,13.650777816772461
31-12-2014,18.816667556762695,19.02666664123535,9900,19.043333053588867,19.043333053588867,14.148823738098145
02-01-2015,18.773332595825195,18.860000610351562,12900,18.90999984741211,18.90999984741211,14.049757957458496
05-01-2015,18.60333251953125,18.856666564941406,17400,18.856666564941406,18.60333251953125,13.82191276550293
06-01-2015,18.190000534057617,18.60333251953125,32100,18.60333251953125,18.359333038330078,13.640623092651367
07-01-2015,17.833332061767578,17.850000381469727,21300,18.0,18.0,13.373647689819336
08-01-2015,17.836666107177734,18.030000686645508,11100,18.149999618530273,18.149999618530273,13.485093116760254
09-01-2015,18.334999084472656,18.540666580200195,7200,18.540666580200195,18.334999084472656,13.62254524230957
12-01-2015,17.983333587646484,17.989999771118164,9300,18.23666763305664,18.23666763305664,13.549485206604004
13-01-2015,18.643333435058594,18.816667556762695,14100,18.916667938232422,18.670000076293945,13.871443748474121
14-01-2015,18.31333351135254,18.57933235168457,5700,18.6200008392334,18.52666664123535,13.764948844909668
15-01-2015,18.450000762939453,18.683332443237305,9600,18.683332443237305,18.549999237060547,13.782285690307617
16-01-2015,17.440000534057617,17.450000762939453,45600,17.76333236694336,17.510000228881836,13.009586334228516
20-01-2015,16.98666763305664,17.086666107177734,28800,17.176666259765625,17.176666259765625,12.761923789978027
21-01-2015,17.829999923706055,17.829999923706055,14400,18.123332977294922,18.123332977294922,13.465278625488281
22-01-2015,18.1200008392334,18.200000762939453,16800,18.47333335876465,18.47333335876465,13.725321769714355
23-01-2015,18.496667861938477,18.496667861938477,28800,18.649999618530273,18.649999618530273,13.856581687927246
26-01-2015,18.386667251586914,18.386667251586914,6300,18.53333282470703,18.393333435058594,13.66588306427002
27-01-2015,18.666667938232422,18.666667938232422,15900,19.206666946411133,19.079999923706055,14.176064491271973
28-01-2015,18.540000915527344,18.60333251953125,18900,19.010000228881836,18.940000534057617,14.072049140930176
29-01-2015,18.808332443237305,18.808332443237305,7800,19.040000915527344,19.040000915527344,14.146343231201172
30-01-2015,18.733333587646484,19.053333282470703,24600,19.079999923706055,18.733333587646484,13.918498039245605
02-02-2015,18.511999130249023,18.733333587646484,20700,18.733333587646484,18.643333435058594,13.851629257202148
03-02-2015,19.141666412353516,19.166667938232422,14400,19.237667083740234,19.18166732788086,14.25160026550293
04-02-2015,19.290000915527344,19.290000915527344,38100,19.700000762939453,19.489999771118164,14.480684280395508
05-02-2015,19.309999465942383,19.309999465942383,25500,19.39666748046875,19.371667861938477,14.392767906188965
06-02-2015,19.643333435058594,19.816667556762695,132000,19.84666633605957,19.65999984741211,14.606992721557617
09-02-2015,19.59666633605957,19.68000030517578,10800,19.726667404174805,19.726667404174805,14.656526565551758
10-02-2015,19.666667938232422,19.666667938232422,25800,19.976667404174805,19.899999618530273,14.785307884216309
11-02-2015,19.86400032043457,19.933332443237305,113700,20.036666870117188,19.983333587646484,14.847223281860352
12-02-2015,20.0,20.02666664123535,274500,20.049999237060547,20.01333236694336,14.869512557983398
13-02-2015,20.866666793823242,21.01333236694336,614400,21.141666412353516,20.913333892822266,15.538196563720703
17-02-2015,21.18633270263672,21.18633270263672,23700,21.366666793823242,21.299999237060547,15.825481414794922
18-02-2015,21.176666259765625,21.176666259765625,20100,21.343332290649414,21.343332290649414,15.857677459716797
19-02-2015,21.333332061767578,21.343332290649414,16200,21.366666793823242,21.366666793823242,15.875012397766113
20-02-2015,21.206666946411133,21.31999969482422,14100,21.366666793823242,21.299999237060547,15.825481414794922
23-02-2015,21.143333435058594,21.143333435058594,6300,21.238332748413086,21.14666748046875,15.711559295654297
24-02-2015,21.235000610351562,21.235000610351562,17700,21.34000015258789,21.260000228881836,15.795761108398438
25-02-2015,20.833332061767578,20.975000381469727,18000,21.110000610351562,20.833332061767578,15.478758811950684
26-02-2015,20.946666717529297,20.946666717529297,8700,21.049999237060547,21.049999237060547,15.639737129211426
27-02-2015,21.133333206176758,21.35333251953125,9600,21.35333251953125,21.133333206176758,15.70164966583252
02-03-2015,20.670000076293945,20.670000076293945,15600,20.863332748413086,20.78499984741211,15.44284439086914
03-03-2015,19.98666763305664,20.266666412353516,6300,20.266666412353516,20.06166648864746,14.905423164367676
04-03-2015,19.746667861938477,19.746667861938477,12300,19.906667709350586,19.906667709350586,14.790262222290039
05-03-2015,20.136667251586914,20.14666748046875,6900,20.28333282470703,20.226667404174805,15.02801513671875
06-03-2015,20.09666633605957,20.303333282470703,11400,20.303333282470703,20.19333267211914,15.003247261047363
09-03-2015,19.82666778564453,19.833332061767578,20400,20.010000228881836,20.010000228881836,14.867034912109375
10-03-2015,19.700000762939453,19.843332290649414,9600,19.933332443237305,19.700000762939453,14.636713027954102
11-03-2015,19.69333267211914,19.790000915527344,10500,19.889999389648438,19.883333206176758,14.772924423217773
12-03-2015,19.89666748046875,19.915000915527344,6900,20.10333251953125,19.89666748046875,14.782830238342285
13-03-2015,20.0,20.05666732788086,15600,20.1200008392334,20.1200008392334,14.948765754699707
16-03-2015,20.40999984741211,20.40999984741211,17100,20.516666412353516,20.48699951171875,15.221437454223633
17-03-2015,20.229999542236328,20.433332443237305,10200,20.50666618347168,20.503332138061523,15.233572959899902
18-03-2015,20.70166778564453,20.70166778564453,12900,21.133333206176758,21.0,15.602585792541504
19-03-2015,21.125,21.13833236694336,6900,21.273332595825195,21.15833282470703,15.72022533416748
20-03-2015,21.023332595825195,21.1299991607666,15000,21.360000610351562,21.299999237060547,15.825481414794922
23-03-2015,21.636667251586914,21.636667251586914,16500,21.989999771118164,21.663333892822266,16.095430374145508
24-03-2015,22.261667251586914,22.261667251586914,17100,22.420000076293945,22.420000076293945,16.65761947631836
25-03-2015,22.659666061401367,22.659666061401367,11400,22.871667861938477,22.713333129882812,16.875558853149414
26-03-2015,21.746667861938477,21.791667938232422,25800,21.906667709350586,21.906667709350586,16.276222229003906
27-03-2015,21.97333335876465,21.97333335876465,10800,22.670000076293945,22.670000076293945,16.84336280822754
30-03-2015,23.546667098999023,23.601667404174805,12000,23.916667938232422,23.65999984741211,17.57891273498535
31-03-2015,23.309999465942383,23.496667861938477,63300,23.636667251586914,23.616666793823242,17.546716690063477
01-04-2015,23.323333740234375,23.55066680908203,15000,23.566667556762695,23.333332061767578,17.336204528808594
02-04-2015,23.31333351135254,23.31333351135254,9300,23.75666618347168,23.440000534057617,17.41545867919922
06-04-2015,23.65333366394043,23.696666717529297,13500,24.049999237060547,23.899999618530273,17.75722885131836
07-04-2015,23.700000762939453,23.700000762939453,18600,24.166667938232422,24.166667938232422,17.955358505249023
08-04-2015,25.166667938232422,25.166667938232422,182400,25.833332061767578,25.780000686645508,19.15403175354004
09-04-2015,24.113332748413086,24.270000457763672,133800,24.75,24.350000381469727,18.091571807861328
10-04-2015,24.96666717529297,25.05666732788086,309600,25.116666793823242,25.01333236694336,18.58441734313965
13-04-2015,24.44333267211914,25.023332595825195,159000,25.023332595825195,24.44333267211914,18.160917282104492
14-04-2015,24.126667022705078,24.126667022705078,7500,24.476667404174805,24.476667404174805,18.18568229675293
15-04-2015,23.950000762939453,24.093332290649414,36300,24.093332290649414,24.066667556762695,17.881061553955078
16-04-2015,24.633333206176758,24.706666946411133,19200,25.1299991607666,24.898332595825195,18.49897003173828
17-04-2015,23.316667556762695,24.133333206176758,5700,24.296667098999023,23.316667556762695,17.32382583618164
20-04-2015,24.0,24.166667938232422,6900,24.333332061767578,24.333332061767578,18.079185485839844
21-04-2015,23.956666946411133,24.393333435058594,13200,24.393333435058594,24.32666778564453,18.074234008789062
22-04-2015,23.8799991607666,23.8799991607666,21600,24.049999237060547,23.956666946411133,17.799333572387695
23-04-2015,24.863332748413086,24.883333206176758,7200,25.065000534057617,25.040000915527344,18.604228973388672
24-04-2015,24.566667556762695,24.566667556762695,4500,24.65999984741211,24.616666793823242,18.28969955444336
27-04-2015,24.600000381469727,24.90999984741211,4200,24.90999984741211,24.78333282470703,18.413528442382812
28-04-2015,25.0,25.273332595825195,4800,25.273332595825195,25.0,18.574506759643555
29-04-2015,25.551666259765625,25.68666648864746,6300,25.713333129882812,25.713333129882812,19.10449981689453
30-04-2015,25.351667404174805,25.428333282470703,7200,25.428333282470703,25.351667404174805,18.83578872680664
01-05-2015,25.333332061767578,25.613332748413086,6300,25.613332748413086,25.59666633605957,19.017818450927734
04-05-2015,25.11833381652832,25.126667022705078,5100,25.126667022705078,25.126667022705078,18.668621063232422
05-05-2015,23.81999969482422,23.933332443237305,9000,23.94499969482422,23.81999969482422,17.69778823852539
06-05-2015,23.709999084472656,23.886667251586914,4800,23.886667251586914,23.80666732788086,17.687885284423828
07-05-2015,23.200000762939453,23.286666870117188,13200,23.286666870117188,23.246667861938477,17.271818161010742
08-05-2015,23.80533218383789,23.80533218383789,5100,24.21666717529297,23.98666763305664,17.821622848510742
11-05-2015,23.270000457763672,23.31833267211914,5700,23.406667709350586,23.333332061767578,17.336204528808594
12-05-2015,22.286666870117188,22.73666763305664,4800,22.956666946411133,22.621667861938477,17.123004913330078
13-05-2015,22.523332595825195,22.559999465942383,6600,22.75,22.75,17.220144271850586
14-05-2015,21.92333221435547,21.979999542236328,4800,21.979999542236328,21.92333221435547,16.594419479370117
15-05-2015,21.991666793823242,22.011667251586914,6900,22.1200008392334,22.1200008392334,16.7432804107666
18-05-2015,22.67333221435547,22.67333221435547,45300,22.866666793823242,22.866666793823242,17.308456420898438
19-05-2015,22.979999542236328,22.979999542236328,9300,23.15999984741211,23.15999984741211,17.530485153198242
20-05-2015,22.833332061767578,22.996667861938477,5400,22.996667861938477,22.915000915527344,17.34503936767578
21-05-2015,22.553333282470703,22.553333282470703,3600,22.553333282470703,22.553333282470703,17.071279525756836
22-05-2015,22.746667861938477,22.746667861938477,18000,22.866666793823242,22.77666664123535,17.24032974243164
26-05-2015,22.996667861938477,23.17333221435547,9000,23.17333221435547,23.100000381469727,17.48507308959961
27-05-2015,22.60333251953125,22.60333251953125,7200,22.82666778564453,22.81333351135254,17.268085479736328
28-05-2015,21.600000381469727,21.65333366394043,20100,21.73666763305664,21.73666763305664,16.453123092651367
29-05-2015,21.296667098999023,21.406667709350586,21900,21.453332901000977,21.296667098999023,16.120075225830078
01-06-2015,22.48666763305664,22.643333435058594,8400,22.643333435058594,22.583332061767578,17.0939884185791
02-06-2015,22.083332061767578,22.323333740234375,490500,22.3799991607666,22.083332061767578,16.715524673461914
03-06-2015,21.889999389648438,21.96500015258789,47700,22.066667556762695,22.03333282470703,16.67767906188965
04-06-2015,21.149999618530273,21.399999618530273,6000,21.399999618530273,21.149999618530273,16.009057998657227
05-06-2015,19.366666793823242,19.479999542236328,6300,19.483333587646484,19.42133331298828,14.700578689575195
08-06-2015,19.84666633605957,19.975000381469727,200700,19.975000381469727,19.84666633605957,15.022525787353516
09-06-2015,19.906999588012695,19.99333381652832,257400,19.99333381652832,19.968000411987305,15.114367485046387
10-06-2015,20.030000686645508,20.030000686645508,268200,20.34000015258789,20.303333282470703,15.368192672729492
11-06-2015,20.0,20.036666870117188,679500,20.166667938232422,20.163333892822266,15.262219429016113
12-06-2015,19.836332321166992,19.90999984741211,223200,19.90999984741211,19.836666107177734,15.014955520629883
15-06-2015,18.926666259765625,19.01333236694336,13200,19.01333236694336,18.926666259765625,14.326149940490723
16-06-2015,18.219999313354492,18.350000381469727,16500,18.366666793823242,18.25,13.813962936401367
17-06-2015,17.399999618530273,17.399999618530273,78300,17.5,17.416667938232422,13.183189392089844
18-06-2015,16.3799991607666,16.3799991607666,37500,16.656667709350586,16.633333206176758,12.590261459350586
19-06-2015,16.510000228881836,16.510000228881836,36600,16.676666259765625,16.64666748046875,12.60035228729248
22-06-2015,16.623332977294922,16.670000076293945,9600,17.139999389648438,16.623332977294922,12.582691192626953
23-06-2015,16.51333236694336,16.666667938232422,21600,16.666667938232422,16.626667022705078,12.585212707519531
24-06-2015,16.366666793823242,16.626667022705078,29400,16.626667022705078,16.366666793823242,12.388412475585938
25-06-2015,16.366666793823242,16.37933349609375,15300,16.413333892822266,16.366666793823242,12.388412475585938
26-06-2015,16.366666793823242,16.366666793823242,10800,16.399999618530273,16.366666793823242,12.388412475585938
29-06-2015,16.366666793823242,16.366666793823242,6000,16.670000076293945,16.416667938232422,12.426259994506836
30-06-2015,16.333332061767578,16.349666595458984,30600,16.46666717529297,16.333332061767578,12.363179206848145
01-07-2015,16.200000762939453,16.44966697692871,8400,16.44966697692871,16.21666717529297,12.274871826171875
02-07-2015,16.316667556762695,16.433332443237305,4200,16.433332443237305,16.356332778930664,12.380589485168457
06-07-2015,16.066667556762695,16.316667556762695,10200,16.316667556762695,16.066667556762695,12.161334037780762
07-07-2015,15.886667251586914,16.0,9600,16.233333587646484,16.21666717529297,12.274871826171875
08-07-2015,13.666666984558105,15.886667251586914,25800,15.886667251586914,13.666666984558105,10.34470272064209
09-07-2015,14.0,14.084333419799805,15300,14.666666984558105,14.166666984558105,10.72316837310791
10-07-2015,14.666666984558105,14.666666984558105,21900,16.329999923706055,16.0,12.110871315002441
13-07-2015,14.066666603088379,14.183333396911621,16500,14.203332901000977,14.203332901000977,10.750921249389648
14-07-2015,13.453332901000977,13.726667404174805,10200,13.726667404174805,13.593000411987305,10.288941383361816
15-07-2015,12.703332901000977,12.873332977294922,1004400,13.116000175476074,12.721332550048828,9.629152297973633
16-07-2015,13.260000228881836,13.333333015441895,96000,13.416666984558105,13.266667366027832,10.041930198669434
17-07-2015,13.133333206176758,13.149999618530273,86100,13.276666641235352,13.153332710266113,9.956144332885742
20-07-2015,12.563332557678223,12.677332878112793,7200,12.733332633972168,12.563332557678223,9.50955581665039
21-07-2015,12.696666717529297,12.933333396911621,5100,12.933333396911621,12.696666717529297,9.610481262207031
22-07-2015,12.473333358764648,12.489999771118164,9300,12.633333206176758,12.473333358764648,9.44143295288086
23-07-2015,12.353333473205566,12.393333435058594,12300,12.463333129882812,12.353333473205566,9.350601196289062
24-07-2015,12.199999809265137,12.273332595825195,11100,12.329999923706055,12.206666946411133,9.23958683013916
27-07-2015,11.53833293914795,11.58666706085205,17400,11.643333435058594,11.640000343322754,8.810659408569336
28-07-2015,11.819999694824219,11.819999694824219,4500,11.949999809265137,11.863332748413086,8.979706764221191
29-07-2015,11.216667175292969,11.319999694824219,5100,11.376667022705078,11.376667022705078,8.611332893371582
30-07-2015,11.140000343322754,11.140000343322754,15000,11.233332633972168,11.233332633972168,8.502840042114258
31-07-2015,10.979999542236328,10.979999542236328,5400,11.0600004196167,11.0600004196167,8.3716402053833
03-08-2015,10.595333099365234,10.646666526794434,11100,10.646666526794434,10.613332748413086,8.033543586730957
04-08-2015,10.800000190734863,10.936667442321777,16800,10.936667442321777,10.83666706085205,8.202592849731445
05-08-2015,10.883333206176758,10.9399995803833,12600,10.979999542236328,10.94333267211914,8.283330917358398
06-08-2015,10.573332786560059,10.65999984741211,29400,10.65999984741211,10.573332786560059,8.003266334533691
07-08-2015,10.403332710266113,10.5600004196167,11100,10.5600004196167,10.403332710266113,7.874588966369629
10-08-2015,10.550000190734863,10.550000190734863,7200,10.69333267211914,10.619999885559082,8.038590431213379
11-08-2015,10.583333015441895,10.583333015441895,10800,10.653332710266113,10.585332870483398,8.012351036071777
12-08-2015,10.165332794189453,10.186667442321777,5100,10.25,10.25,7.7585272789001465
13-08-2015,9.936667442321777,9.936667442321777,15000,10.053333282470703,9.973999977111816,7.549613952636719
14-08-2015,9.596667289733887,9.666666984558105,7500,9.666666984558105,9.666666984558105,7.316984176635742
17-08-2015,9.449999809265137,9.449999809265137,3600,9.449999809265137,9.449999809265137,7.15298318862915
18-08-2015,9.15666675567627,9.223333358764648,6300,9.223333358764648,9.15666675567627,6.930949687957764
19-08-2015,9.493332862854004,9.573332786560059,11100,9.636667251586914,9.543333053588867,7.223629951477051
20-08-2015,9.16333293914795,9.203332901000977,26700,9.256667137145996,9.16333293914795,6.9359965324401855
21-08-2015,8.859999656677246,9.020000457763672,66900,9.119999885559082,8.893333435058594,6.731626033782959
24-08-2015,8.196666717529297,8.33666706085205,14700,8.653332710266113,8.376667022705078,6.340545177459717
25-08-2015,8.363332748413086,8.596667289733887,15900,8.633333206176758,8.414999961853027,6.369561672210693
26-08-2015,7.873332977294922,8.166666984558105,12900,8.166666984558105,8.146666526794434,6.166451454162598
27-08-2015,8.15999984741211,8.266667366027832,29100,8.420000076293945,8.293333053588867,6.277467727661133
28-08-2015,8.783332824707031,9.0,23700,9.069999694824219,9.069999694824219,6.865349292755127
31-08-2015,8.739999771118164,8.851667404174805,21600,8.923333168029785,8.739999771118164,6.61556339263916
01-09-2015,8.153332710266113,8.258333206176758,22800,8.34000015258789,8.153332710266113,6.171496868133545
02-09-2015,8.013333320617676,8.013333320617676,8400,8.186667442321777,8.186667442321777,6.1967291831970215
03-09-2015,8.203332901000977,8.313332557678223,22800,8.333333015441895,8.203332901000977,6.209344863891602
04-09-2015,7.853332996368408,8.050000190734863,23700,8.050000190734863,7.853332996368408,5.944418430328369
08-09-2015,9.433333396911621,9.553333282470703,20400,9.553333282470703,9.520000457763672,7.205967426300049
09-09-2015,10.203332901000977,10.40666675567627,69300,10.433333396911621,10.223333358764648,7.73834228515625
10-09-2015,9.9399995803833,9.9399995803833,10800,10.143333435058594,10.083333015441895,7.6323723793029785
11-09-2015,9.66333293914795,9.66333293914795,28800,9.833333015441895,9.833333015441895,7.443140029907227
14-09-2015,9.713333129882812,9.853333473205566,10200,9.863332748413086,9.850000381469727,7.455756187438965
15-09-2015,9.526666641235352,9.645000457763672,33000,9.819999694824219,9.786666870117188,7.4078168869018555
16-09-2015,9.9399995803833,10.026666641235352,5700,10.0600004196167,9.9399995803833,7.5238776206970215
17-09-2015,10.126667022705078,10.126667022705078,5700,10.41333293914795,10.40999984741211,7.879635810852051
18-09-2015,9.946666717529297,10.109999656677246,8100,10.109999656677246,9.949999809265137,7.531447410583496
21-09-2015,10.046667098999023,10.146666526794434,26700,10.16333293914795,10.130000114440918,7.667695045471191
22-09-2015,9.576666831970215,9.69333267211914,7200,9.69333267211914,9.583333015441895,7.253907680511475
23-09-2015,9.203332901000977,9.293333053588867,13800,9.34000015258789,9.34000015258789,7.0697221755981445
24-09-2015,8.946666717529297,8.966667175292969,6600,9.050000190734863,9.039999961853027,6.842642784118652
25-09-2015,8.986666679382324,9.088333129882812,161400,9.136667251586914,8.986666679382324,6.802272319793701
28-09-2015,8.866666793823242,8.883333206176758,29400,8.91333293914795,8.890000343322754,6.729103088378906
29-09-2015,9.036666870117188,9.326666831970215,269100,9.630000114440918,9.630000114440918,7.398248672485352
30-09-2015,9.506667137145996,11.066666603088379,9000,12.149999618530273,11.430000305175781,8.781099319458008
01-10-2015,11.430000305175781,11.666666984558105,11400,11.933333396911621,11.430000305175781,8.781099319458008
02-10-2015,12.313332557678223,12.313332557678223,10200,13.333333015441895,13.076666831970215,10.046150207519531
05-10-2015,13.0,13.333333015441895,13500,13.466667175292969,13.466667175292969,10.345767974853516
06-10-2015,12.180000305175781,13.036666870117188,13800,13.036666870117188,12.333333015441895,9.475083351135254
07-10-2015,13.300000190734863,14.0,43200,14.333333015441895,13.543333053588867,10.404666900634766
08-10-2015,13.353333473205566,13.966667175292969,5700,14.0,13.733332633972168,10.550634384155273
09-10-2015,13.0,13.346667289733887,93000,13.833333015441895,13.833333015441895,10.627459526062012
12-10-2015,13.466667175292969,13.5,30300,13.649999618530273,13.5,10.371376037597656
13-10-2015,13.0,13.0,7500,13.649999618530273,13.0,9.987250328063965
14-10-2015,12.803333282470703,12.803333282470703,12000,13.649999618530273,12.813332557678223,9.84384536743164
15-10-2015,12.546667098999023,12.630000114440918,23400,13.5,13.5,10.371376037597656
16-10-2015,12.020000457763672,13.49666690826416,22800,13.49666690826416,13.483332633972168,10.358572006225586
19-10-2015,12.333333015441895,13.300000190734863,403200,13.300000190734863,12.883333206176758,9.897622108459473
20-10-2015,12.366666793823242,12.666666984558105,206100,12.666666984558105,12.403332710266113,9.528861999511719
21-10-2015,12.010000228881836,12.010000228881836,23200,12.979999542236328,12.350000381469727,9.48788833618164
22-10-2015,12.130000114440918,12.130000114440918,397100,12.850000381469727,12.5600004196167,9.649222373962402
23-10-2015,12.869999885559082,12.899999618530273,12600,13.229999542236328,13.229999542236328,10.163948059082031
26-10-2015,12.5600004196167,12.666000366210938,11300,12.880000114440918,12.84000015258789,9.86433219909668
27-10-2015,12.109999656677246,12.220000267028809,29200,12.220000267028809,12.123000144958496,9.313496589660645
28-10-2015,12.220000267028809,12.220000267028809,50300,12.630000114440918,12.390000343322754,9.5186185836792
29-10-2015,12.050000190734863,12.130000114440918,47600,12.229999542236328,12.050000190734863,9.257413864135742
30-10-2015,12.050000190734863,12.140000343322754,36300,12.27400016784668,12.119999885559082,9.31119155883789
02-11-2015,12.100000381469727,12.100000381469727,16500,12.390000343322754,12.319999694824219,9.46484088897705
03-11-2015,12.380000114440918,12.399999618530273,21600,12.649999618530273,12.5600004196167,9.649222373962402
04-11-2015,13.029999732971191,13.119999885559082,17300,13.119999885559082,13.043000221252441,10.020286560058594
05-11-2015,13.029999732971191,13.029999732971191,20800,13.100000381469727,13.029999732971191,10.010297775268555
06-11-2015,12.75,12.819999694824219,16500,12.899999618530273,12.850000381469727,9.872014045715332
09-11-2015,12.800000190734863,12.880000114440918,27400,12.949999809265137,12.869999885559082,9.887378692626953
10-11-2015,12.369999885559082,12.505000114440918,23600,12.59000015258789,12.444999694824219,9.560872077941895
11-11-2015,12.470000267028809,12.649999618530273,20300,12.649999618530273,12.543999671936035,9.636929512023926
12-11-2015,12.300000190734863,12.399999618530273,37800,12.550000190734863,12.324999809265137,9.468683242797852
13-11-2015,12.329999923706055,12.494999885559082,27900,12.494999885559082,12.34000015258789,9.480205535888672
16-11-2015,12.180000305175781,12.3100004196167,62200,12.3100004196167,12.279999732971191,9.434110641479492
17-11-2015,12.4399995803833,12.545000076293945,38800,12.600000381469727,12.515000343322754,9.614649772644043
18-11-2015,12.539999961853027,12.5649995803833,45300,12.609999656677246,12.59000015258789,9.67226791381836
19-11-2015,12.670000076293945,12.720000267028809,45800,12.899999618530273,12.710000038146973,9.764458656311035
20-11-2015,12.920000076293945,13.0,70100,13.0,12.9399995803833,9.941155433654785
23-11-2015,12.899999618530273,12.920000076293945,36800,12.989999771118164,12.899999618530273,9.91042709350586
24-11-2015,12.350000381469727,12.399999618530273,74300,12.699999809265137,12.65999984741211,9.726045608520508
25-11-2015,12.470000267028809,12.470000267028809,71200,12.609999656677246,12.604999542236328,9.683792114257812
27-11-2015,12.0,12.0649995803833,48900,12.130000114440918,12.010000228881836,9.2266845703125
30-11-2015,12.130000114440918,12.300000190734863,62400,12.510000228881836,12.510000228881836,9.610807418823242
01-12-2015,12.369999885559082,12.430000305175781,63600,12.510000228881836,12.430000305175781,9.549347877502441
02-12-2015,12.399999618530273,12.470000267028809,84800,12.739999771118164,12.420000076293945,9.541666030883789
