Date,Open,High,Low,Close,Adj Close,Volume
2009-12-07,212.500000,219.000000,210.500000,215.000000,80.534340,59417
2009-12-08,215.000000,218.500000,215.000000,215.000000,80.534340,3100
2009-12-09,215.000000,217.000000,210.000000,215.000000,80.534340,2145
2009-12-10,215.000000,218.000000,215.000000,215.000000,80.534340,72056
2009-12-11,215.000000,216.673996,215.000000,215.000000,80.534340,10500
2009-12-14,215.000000,216.000000,215.000000,215.000000,80.534340,2250
2009-12-15,215.000000,216.000000,215.000000,215.000000,80.534340,1362
2009-12-16,215.000000,216.000000,215.000000,215.000000,80.534340,500
2009-12-17,220.000000,227.000000,220.000000,222.500000,83.343674,230227
2009-12-18,222.500000,223.949997,218.000000,222.500000,83.343674,11030
2009-12-21,222.500000,222.500000,221.500000,222.500000,83.343674,1442
2009-12-22,222.500000,222.500000,222.500000,222.500000,83.343674,0
2009-12-23,222.500000,222.500000,220.000000,222.500000,83.343674,940
2009-12-24,222.500000,222.500000,222.500000,222.500000,83.343674,0
2009-12-29,222.500000,222.500000,210.000000,217.500000,81.470802,10501
2009-12-30,217.500000,224.000000,217.500000,217.500000,81.470802,3000
2009-12-31,217.500000,224.000000,217.500000,217.500000,81.470802,1000
2010-01-04,217.500000,217.500000,205.000000,212.500000,79.597923,34387
2010-01-05,212.500000,214.750000,210.250000,212.500000,79.597923,27000
2010-01-06,212.500000,217.000000,207.000000,214.000000,80.159790,67342
2010-01-07,214.000000,217.500000,214.000000,215.000000,80.534340,15137
2010-01-08,215.000000,226.000000,215.000000,221.500000,82.969109,39794
2010-01-11,221.500000,224.750000,218.000000,221.500000,82.969109,47468
2010-01-12,221.500000,224.750000,220.000000,221.500000,82.969109,2933
2010-01-13,221.500000,221.500000,217.000000,217.500000,81.470802,10793
2010-01-14,217.500000,221.000000,217.500000,217.500000,81.470802,12500
2010-01-15,217.500000,226.000000,217.500000,221.500000,82.969109,104794
2010-01-18,221.500000,228.000000,221.500000,222.500000,83.343674,16322
2010-01-19,222.500000,226.000000,222.000000,221.500000,82.969109,10784
2010-01-20,221.500000,225.000000,216.000000,218.500000,81.845383,163000
2010-01-21,218.500000,219.550003,199.000000,209.500000,78.474182,1484892
2010-01-22,211.500000,218.000000,211.500000,214.000000,80.159790,58949
2010-01-25,214.000000,217.000000,214.000000,214.000000,80.159790,25700
2010-01-26,214.000000,217.000000,209.000000,211.000000,79.036034,38506
2010-01-27,215.000000,220.000000,215.000000,216.000000,80.908928,0
2010-01-28,216.000000,217.500000,213.000000,216.000000,80.908928,77603
2010-01-29,215.000000,216.000000,203.000000,208.500000,78.099586,69250
2010-02-01,208.500000,217.070007,200.000000,208.500000,78.099586,76525
2010-02-02,208.500000,208.500000,183.000000,190.500000,71.357193,163721
2010-02-03,189.000000,189.000000,176.500000,185.000000,69.296997,19217
2010-02-04,185.000000,190.000000,181.500000,186.500000,69.858871,18097
2010-02-05,186.500000,186.500000,184.050003,185.000000,69.296997,4500
2010-02-08,185.000000,185.000000,180.000000,182.500000,68.360573,93935
2010-02-09,182.500000,187.000000,175.000000,186.500000,69.858871,86768
2010-02-10,186.500000,187.550003,186.500000,186.500000,69.858871,5976
2010-02-11,186.500000,186.500000,170.000000,177.500000,66.487640,43900
2010-02-12,177.500000,179.750000,170.000000,175.000000,65.551224,451792
2010-02-15,175.000000,177.000000,168.000000,174.000000,65.176643,62447
2010-02-16,174.000000,175.000000,168.000000,174.000000,65.176643,17481
2010-02-17,176.500000,185.000000,170.000000,180.000000,67.424118,14132
2010-02-18,180.000000,189.000000,175.000000,181.500000,67.985985,679418
2010-02-19,177.500000,180.000000,174.649994,178.500000,66.862244,238057
2010-02-22,181.000000,185.000000,180.000000,181.000000,67.798676,21162
2010-02-23,181.000000,185.000000,181.000000,182.500000,68.360573,31500
2010-02-24,182.500000,184.000000,182.500000,182.500000,68.360573,15913
2010-02-25,182.500000,190.000000,182.500000,189.500000,70.982605,105419
2010-02-26,189.500000,195.000000,189.000000,196.000000,73.417358,12756
2010-03-01,196.000000,203.000000,196.000000,196.000000,73.417358,11247
2010-03-02,196.000000,201.000000,187.899994,196.000000,73.417358,4777
2010-03-03,196.000000,196.000000,196.000000,196.000000,73.417358,0
2010-03-04,196.000000,201.000000,196.000000,196.000000,73.417358,5117
2010-03-05,196.000000,196.699997,185.000000,190.000000,71.169899,5500
2010-03-08,190.000000,190.000000,190.000000,190.000000,71.169899,0
2010-03-09,190.000000,199.000000,181.199997,192.500000,72.106346,182319
2010-03-10,192.500000,192.500000,186.949997,192.500000,72.106346,2363
2010-03-11,192.500000,195.000000,191.199997,193.500000,72.480919,17111
2010-03-12,193.500000,194.699997,190.000000,193.500000,72.480919,2452
2010-03-15,193.500000,193.500000,190.000000,190.000000,71.169899,109074
2010-03-16,190.000000,193.000000,188.554993,191.500000,71.731758,42642
2010-03-17,191.500000,193.399994,188.554993,191.500000,71.731758,19098
2010-03-18,191.500000,194.000000,190.869995,192.500000,72.106346,46101
2010-03-19,192.500000,194.000000,190.000000,192.500000,72.106346,112000
2010-03-22,192.500000,193.000000,192.500000,192.500000,72.106346,11331
2010-03-23,192.500000,195.000000,190.000000,192.500000,72.106346,1674449
2010-03-24,192.500000,192.899994,185.000000,186.500000,69.858871,36866
2010-03-25,186.500000,186.500000,186.500000,186.500000,69.858871,0
2010-03-26,186.500000,191.000000,184.500000,189.000000,70.795311,64300
2010-03-29,189.000000,192.500000,187.500000,189.000000,70.795311,11488
2010-03-30,189.000000,191.000000,186.500000,189.000000,70.795311,8121
2010-03-31,189.000000,191.000000,183.000000,189.000000,70.795311,14245
2010-04-01,189.000000,189.000000,185.000000,187.500000,70.233452,7005
2010-04-06,187.500000,190.000000,187.500000,187.500000,70.233452,3033
2010-04-07,187.500000,189.000000,185.100006,188.500000,70.608025,14211
2010-04-08,188.500000,188.500000,188.000000,186.000000,69.671570,600
2010-04-09,186.000000,186.000000,186.000000,186.000000,69.671570,0
2010-04-12,186.500000,189.000000,181.000000,187.000000,70.046158,54668
2010-04-13,187.000000,190.699997,187.000000,187.000000,70.046158,5390
2010-04-14,187.000000,193.000000,187.000000,191.500000,71.731758,44340
2010-04-15,192.500000,194.500000,192.500000,192.500000,72.106346,2200
2010-04-16,192.500000,194.500000,192.500000,192.500000,72.106346,1379
2010-04-19,192.500000,192.500000,170.000000,175.000000,65.551224,34013
2010-04-20,175.000000,180.000000,175.000000,180.000000,67.424118,24654
2010-04-21,180.000000,180.000000,175.000000,177.500000,66.487640,18285
2010-04-22,177.500000,177.500000,170.050003,175.000000,65.551224,35020
2010-04-23,175.000000,175.000000,164.000000,176.000000,65.925781,327116
2010-04-26,176.000000,184.000000,175.000000,182.500000,68.360573,219296
2010-04-27,182.500000,189.899994,182.000000,186.000000,69.671570,265286
2010-04-28,186.500000,189.160004,183.000000,186.500000,69.858871,123400
2010-04-29,186.500000,195.000000,186.500000,193.000000,72.293617,22655
2010-04-30,193.000000,198.000000,189.300003,193.000000,72.293617,12963
2010-05-04,193.000000,196.000000,188.000000,192.500000,72.106346,19012
2010-05-05,192.500000,194.000000,190.000000,194.000000,72.668205,11760
2010-05-06,194.000000,197.000000,192.000000,194.000000,72.668205,18772
2010-05-07,190.000000,193.000000,185.000000,190.000000,71.169899,44000
2010-05-10,191.500000,191.500000,191.500000,191.500000,71.731758,0
2010-05-11,191.500000,191.500000,191.500000,191.500000,71.731758,0
2010-05-12,191.500000,194.000000,191.500000,191.500000,71.731758,1500
2010-05-13,191.500000,191.500000,185.000000,191.500000,71.731758,7937
2010-05-14,191.500000,191.500000,185.000000,191.500000,71.731758,1500
2010-05-17,191.500000,191.500000,185.000000,191.500000,71.731758,8900
2010-05-18,191.500000,191.500000,185.000000,191.500000,71.731758,500
2010-05-19,191.500000,193.449997,185.000000,186.500000,69.858871,11457
2010-05-20,186.500000,186.500000,180.000000,185.000000,69.296997,4134
2010-05-21,185.000000,185.000000,185.000000,185.000000,69.296997,0
2010-05-24,184.000000,184.000000,178.000000,182.500000,68.360573,606
2010-05-25,182.500000,185.000000,177.000000,184.000000,68.922424,17153
2010-05-26,184.000000,186.500000,180.000000,185.000000,69.296997,5266
2010-05-27,185.000000,188.250000,185.000000,187.500000,70.233452,18400
2010-05-28,187.500000,188.250000,178.000000,185.000000,69.296997,68982
2010-06-01,185.000000,193.000000,185.000000,188.500000,70.608025,390748
2010-06-02,157.500000,158.000000,145.000000,147.500000,71.070580,33216
2010-06-03,150.000000,153.000000,145.000000,151.500000,72.997902,1477930
2010-06-04,151.500000,151.500000,151.500000,151.500000,72.997902,0
2010-06-07,146.500000,146.500000,140.000000,145.000000,69.865990,4637
2010-06-08,145.000000,147.000000,140.000000,145.000000,69.865990,7841
2010-06-09,145.000000,145.000000,130.000000,136.500000,65.770401,15425
2010-06-10,136.500000,136.500000,130.000000,134.000000,64.565819,13183
2010-06-11,134.000000,138.000000,130.000000,134.000000,64.565819,13090
2010-06-14,134.000000,134.000000,125.500000,130.000000,62.638474,7560
2010-06-15,130.000000,132.000000,125.000000,130.000000,62.638474,7165
2010-06-16,130.000000,130.000000,115.000000,118.500000,57.097393,32000
2010-06-17,118.500000,120.500000,115.000000,118.500000,57.097393,9520
2010-06-18,118.500000,122.000000,118.500000,118.500000,57.097393,6000
2010-06-21,117.500000,117.500000,117.500000,117.500000,56.615543,0
2010-06-22,117.500000,117.500000,105.000000,107.500000,51.797207,7500
2010-06-23,107.500000,109.000000,105.000000,107.500000,51.797207,8500
2010-06-24,107.500000,109.000000,104.000000,105.000000,50.592617,29051
2010-06-25,105.000000,105.000000,100.000000,104.000000,50.110786,17093
2010-06-28,104.000000,104.000000,104.000000,104.000000,50.110786,0
2010-06-29,104.000000,104.000000,97.000000,101.000000,48.665283,9100
2010-06-30,101.000000,101.000000,97.000000,101.000000,48.665283,12668
2010-07-01,100.000000,100.000000,96.900002,97.500000,46.978855,12060
2010-07-02,97.500000,97.500000,95.500000,97.500000,46.978855,6654
2010-07-05,97.500000,103.940002,97.000000,102.500000,49.388031,104505
2010-07-06,102.500000,110.599998,102.500000,108.500000,52.279026,276006
2010-07-07,108.500000,112.142998,106.000000,111.500000,53.724537,34122
2010-07-08,111.500000,113.000000,108.000000,111.500000,53.724537,1348515
2010-07-09,111.500000,111.500000,108.000000,110.500000,53.242710,10382
2010-07-12,110.500000,110.857002,110.052002,110.500000,53.242710,5038
2010-07-13,110.500000,110.857002,108.000000,110.500000,53.242710,5885
2010-07-14,110.500000,110.500000,107.000000,106.000000,51.074471,6300
2010-07-15,106.000000,108.000000,102.000000,106.000000,51.074471,15820
2010-07-16,106.000000,106.000000,100.000000,105.000000,50.592617,5000
2010-07-19,105.000000,105.000000,102.793999,105.000000,50.592617,0
2010-07-20,105.000000,105.000000,95.000000,100.000000,48.183449,15000
2010-07-21,100.000000,102.500000,100.000000,100.000000,48.183449,25886
2010-07-22,100.000000,103.400002,90.000000,100.000000,48.183449,17990
2010-07-23,100.000000,102.000000,99.650002,100.000000,48.183449,44210
2010-07-26,100.000000,100.000000,95.000000,100.000000,48.183449,19000
2010-07-27,100.000000,100.000000,99.849998,100.000000,48.183449,19990
2010-07-28,100.000000,100.000000,100.000000,100.000000,48.183449,0
2010-07-29,100.000000,100.000000,91.000000,95.500000,46.015194,109332
2010-07-30,95.500000,95.500000,91.860001,94.500000,45.533360,91355
2010-08-02,94.500000,94.500000,91.000000,93.500000,45.051517,29729
2010-08-03,93.500000,94.000000,90.500000,92.500000,44.569691,11998
2010-08-04,92.500000,95.000000,92.000000,92.500000,44.569691,33509
2010-08-05,92.000000,92.000000,91.000000,92.000000,44.328766,67395
2010-08-06,92.500000,92.500000,91.680000,92.000000,44.328766,7723
2010-08-09,92.000000,94.000000,91.900002,92.000000,44.328766,53989
2010-08-10,92.000000,95.000000,91.000000,94.000000,45.292442,80231
2010-08-11,94.000000,97.000000,90.818001,94.000000,45.292442,32777
2010-08-12,94.000000,94.000000,90.818001,93.000000,44.810608,205670
2010-08-13,93.000000,94.500000,92.500000,93.000000,44.810608,3155
2010-08-16,93.000000,93.000000,92.500000,93.000000,44.810608,5000
2010-08-17,93.000000,93.000000,91.000000,92.000000,44.328766,94945
2010-08-18,92.000000,92.000000,91.750000,92.000000,44.328766,8708
2010-08-19,92.000000,92.000000,91.750000,92.000000,44.328766,6000
2010-08-20,92.000000,92.500000,90.000000,91.000000,43.846939,65057
2010-08-23,91.000000,91.000000,90.750000,91.000000,43.846939,9039
2010-08-24,91.000000,91.000000,90.900002,91.000000,43.846939,11750
2010-08-25,91.000000,91.250000,90.900002,91.250000,43.967400,1669500
2010-08-26,91.250000,92.000000,91.250000,91.250000,43.967400,308220
2010-08-27,91.250000,92.000000,91.250000,92.000000,44.328766,12395
2010-08-31,92.000000,93.000000,91.900002,92.000000,44.328766,11200
2010-09-01,92.000000,95.000000,92.000000,93.500000,45.051517,54996
2010-09-02,93.500000,93.500000,93.500000,93.500000,45.051517,2050
2010-09-03,93.500000,93.500000,92.199997,92.500000,44.569691,7500
2010-09-06,92.500000,92.500000,92.315002,92.500000,44.569691,14093
2010-09-07,92.500000,92.500000,90.319000,92.500000,44.569691,39093
2010-09-08,92.500000,93.000000,90.199997,92.500000,44.569691,48514
2010-09-09,92.500000,94.000000,92.500000,92.500000,44.569691,10933
2010-09-10,92.500000,93.000000,90.818001,92.500000,44.569691,39675
2010-09-13,92.500000,93.000000,90.000000,92.500000,44.569691,30588
2010-09-14,92.500000,93.000000,92.500000,92.500000,44.569691,1575
2010-09-15,92.500000,92.500000,92.000000,92.500000,44.569691,2500
2010-09-16,92.500000,92.500000,92.500000,92.500000,44.569691,1000
2010-09-17,92.500000,93.000000,91.000000,92.500000,44.569691,4346
2010-09-20,92.500000,92.500000,90.000000,92.500000,44.569691,2322
2010-09-21,92.500000,92.500000,90.000000,92.500000,44.569691,50995
2010-09-22,92.500000,93.250000,90.000000,92.500000,44.569691,598015
2010-09-23,92.500000,93.250000,92.500000,91.500000,44.087856,11064
2010-09-24,95.500000,97.500000,93.000000,97.500000,46.978855,35216
2010-09-27,97.500000,98.000000,97.500000,97.500000,46.978855,3301
2010-09-28,98.750000,104.800003,98.800003,103.500000,49.869877,158531
2010-09-29,103.500000,109.199997,103.500000,108.000000,52.038120,80600
2010-09-30,108.000000,109.500000,106.000000,108.500000,52.279026,75415
2010-10-01,108.500000,115.000000,108.500000,112.000000,53.965462,35730
2010-10-04,112.000000,119.750000,109.000000,118.000000,56.856491,135851
2010-10-05,118.000000,123.000000,117.000000,119.500000,57.579212,38445
2010-10-06,118.000000,119.900002,116.800003,118.000000,61.359596,30222
2010-10-07,118.000000,126.000000,118.000000,124.000000,64.479576,76343
2010-10-08,125.250000,128.500000,123.599998,126.000000,65.519569,10617
2010-10-11,126.000000,130.000000,119.250000,120.500000,62.659580,147195
2010-10-12,120.500000,122.000000,120.500000,120.500000,62.659580,18000
2010-10-13,120.500000,126.000000,119.974998,121.000000,62.919579,105945
2010-10-14,121.000000,124.000000,119.000000,120.500000,62.659580,15020
2010-10-15,120.500000,123.000000,120.500000,120.500000,62.659580,8150
2010-10-18,120.500000,120.500000,118.000000,119.000000,61.879578,15000
2010-10-19,118.500000,121.741997,117.000000,121.000000,62.919579,73783
2010-10-20,121.500000,121.500000,121.500000,121.500000,63.179577,0
2010-10-21,121.500000,124.000000,121.500000,121.500000,63.179577,3500
2010-10-22,121.500000,123.000000,121.500000,121.500000,63.179577,2000
2010-10-25,121.500000,121.500000,121.500000,121.500000,63.179577,0
2010-10-26,121.500000,123.000000,118.500000,121.500000,63.179577,917616
2010-10-27,121.500000,122.500000,118.000000,121.500000,63.179577,1232
2010-10-28,121.500000,121.500000,121.500000,121.500000,63.179577,0
2010-10-29,121.500000,123.000000,118.000000,121.500000,63.179577,9100
2010-11-01,121.500000,121.500000,118.099998,121.500000,63.179577,2500
2010-11-02,121.500000,121.500000,121.500000,121.500000,63.179577,0
2010-11-03,121.500000,121.500000,118.000000,119.500000,62.139576,4756
2010-11-04,119.500000,120.500000,119.500000,119.500000,62.139576,6562
2010-11-05,119.500000,119.500000,117.500000,119.500000,62.139576,1700
2010-11-08,119.500000,119.500000,117.099998,119.500000,62.139576,2110
2010-11-09,119.500000,119.500000,117.000000,119.500000,62.139576,3629
2010-11-10,119.500000,119.500000,117.000000,119.500000,62.139576,71670
2010-11-11,119.500000,119.500000,117.000000,119.500000,62.139576,78189
2010-11-12,119.500000,119.500000,117.000000,119.500000,62.139576,1500
2010-11-15,119.500000,120.000000,119.500000,119.500000,62.139576,1692
2010-11-16,119.500000,120.000000,117.500000,119.500000,62.139576,2347
2010-11-17,119.500000,119.500000,119.500000,119.500000,62.139576,0
2010-11-18,119.500000,120.000000,118.750000,119.500000,62.139576,2492
2010-11-19,119.500000,119.500000,118.750000,119.500000,62.139576,2662
2010-11-22,119.500000,120.000000,118.000000,119.500000,62.139576,9584
2010-11-23,119.500000,119.500000,117.000000,119.500000,62.139576,941
2010-11-24,119.500000,119.500000,117.000000,118.500000,61.619598,11662
2010-11-25,118.500000,118.500000,118.500000,118.500000,61.619598,0
2010-11-26,118.500000,119.000000,115.000000,117.500000,61.099598,2297
2010-11-29,117.500000,117.500000,115.000000,117.500000,61.099598,3225
2010-11-30,117.500000,117.500000,115.000000,117.500000,61.099598,8910
2010-12-01,117.500000,117.500000,115.000000,117.500000,61.099598,2100
2010-12-02,117.500000,117.500000,116.000000,117.500000,61.099598,2300
2010-12-03,117.500000,117.500000,115.000000,117.500000,61.099598,2727
2010-12-06,117.500000,117.500000,115.000000,117.500000,61.099598,9786
2010-12-07,117.500000,117.500000,115.000000,117.500000,61.099598,2077
2010-12-08,117.500000,118.000000,115.000000,117.500000,61.099598,2164
2010-12-09,117.500000,117.500000,115.000000,117.500000,61.099598,11200
2010-12-10,117.500000,117.500000,117.500000,117.500000,61.099598,260000
2010-12-13,117.500000,117.500000,116.750000,117.500000,61.099598,7029
2010-12-14,117.500000,117.500000,115.000000,114.500000,59.539616,8452
2010-12-15,114.000000,114.000000,114.000000,114.000000,59.279598,0
2010-12-16,114.500000,116.750000,114.500000,113.000000,58.759605,0
2010-12-17,113.000000,113.000000,111.250000,111.500000,57.979607,500
2010-12-20,113.500000,113.500000,113.150002,113.500000,59.019611,2441
2010-12-21,113.500000,113.500000,109.000000,110.000000,57.199612,23394
2010-12-22,110.000000,110.000000,105.000000,107.500000,55.899635,8391
2010-12-23,107.500000,108.000000,105.000000,107.500000,55.899635,143724
2010-12-24,107.500000,110.000000,105.000000,107.500000,55.899635,86265
2010-12-29,107.500000,107.500000,103.000000,106.500000,55.379635,83491
2010-12-30,107.500000,108.500000,105.105003,107.000000,55.639629,21296
2010-12-31,107.000000,108.199997,107.000000,107.000000,55.639629,6000
2011-01-04,107.000000,108.000000,105.000000,107.000000,55.639629,28840
2011-01-05,107.000000,108.000000,107.000000,107.500000,55.899635,7761
2011-01-06,107.500000,108.000000,102.000000,107.500000,55.899635,30900
2011-01-07,107.500000,109.000000,107.500000,107.500000,55.899635,17575
2011-01-10,107.500000,108.000000,107.500000,107.500000,55.899635,1994
2011-01-11,107.500000,107.500000,105.000000,107.500000,55.899635,5000
2011-01-12,107.500000,107.949997,105.000000,107.500000,55.899635,6000
2011-01-13,107.500000,107.949997,107.500000,107.500000,55.899635,20000
2011-01-14,107.500000,109.500000,107.500000,107.500000,55.899635,15910
2011-01-17,107.500000,108.000000,106.000000,107.500000,55.899635,9683
2011-01-18,107.500000,108.000000,105.000000,107.500000,55.899635,1744
2011-01-19,107.500000,107.500000,105.000000,107.500000,55.899635,2615
2011-01-20,107.500000,107.500000,105.000000,107.500000,55.899635,5800
2011-01-21,108.000000,108.000000,108.000000,107.500000,55.899635,914
2011-01-24,107.500000,107.900002,105.000000,106.500000,55.379635,10099
2011-01-25,106.500000,114.000000,106.500000,111.000000,57.719624,46126
2011-01-26,111.000000,115.000000,110.982002,114.000000,59.279598,30333
2011-01-27,114.000000,114.000000,112.000000,114.000000,59.279598,17500
2011-01-28,114.000000,115.500000,112.000000,114.000000,59.279598,107430
2011-01-31,114.000000,114.000000,112.000000,114.500000,59.539616,75645
2011-02-01,114.500000,114.500000,105.000000,106.000000,55.119659,79322
2011-02-02,106.000000,108.000000,106.000000,107.500000,55.899635,33523
2011-02-03,107.500000,110.000000,107.000000,108.500000,56.419617,42500
2011-02-04,108.500000,110.000000,107.000000,108.500000,56.419617,35448
2011-02-07,108.500000,110.500000,108.500000,109.500000,56.939621,36570
2011-02-08,109.500000,112.000000,107.000000,107.500000,55.899635,25000
2011-02-09,107.500000,108.500000,105.000000,107.500000,55.899635,32310
2011-02-10,107.500000,108.500000,105.000000,107.500000,55.899635,6527
2011-02-11,107.500000,107.500000,102.000000,103.500000,53.819649,25927
2011-02-14,101.000000,105.800003,101.000000,103.500000,53.819649,45131
2011-02-15,101.750000,103.000000,101.750000,103.000000,53.559650,147500
2011-02-16,103.018997,103.018997,103.018997,103.000000,53.559650,8000
2011-02-17,104.949997,104.949997,103.800003,103.000000,53.559650,10500
2011-02-18,103.800003,104.474998,102.000000,103.000000,53.559650,158627
2011-02-21,103.800003,103.800003,102.510002,103.000000,53.559650,8933
2011-02-22,101.500000,101.500000,101.500000,103.000000,53.559650,9000
2011-02-23,106.198997,115.000000,105.000000,113.500000,59.019611,140478
2011-02-24,118.941002,124.000000,115.000000,117.000000,60.839600,173492
2011-02-25,113.000000,118.879997,109.000000,112.500000,58.499619,48067
2011-02-28,110.000000,113.750000,110.000000,112.500000,58.499619,7361
2011-03-01,110.500000,113.000000,110.500000,112.500000,58.499619,4527
2011-03-02,113.000000,113.000000,110.250000,112.500000,58.499619,1696
2011-03-03,110.250000,114.000000,110.250000,112.500000,58.499619,6103
2011-03-04,114.000000,115.000000,112.000000,112.500000,58.499619,37988
2011-03-07,115.000000,115.000000,114.360001,113.000000,58.759605,15759
2011-03-08,113.150002,115.000000,113.150002,115.000000,59.799599,8754
2011-03-09,118.000000,118.000000,115.500000,115.500000,60.059597,3397
2011-03-10,117.199997,119.000000,115.500000,117.000000,60.839600,16757
2011-03-11,120.000000,120.000000,116.320000,117.000000,60.839600,48959
2011-03-14,116.300003,116.300003,116.300003,117.000000,60.839600,10163
2011-03-15,115.300003,115.300003,114.500000,116.000000,60.319607,5795
2011-03-16,115.300003,115.300003,115.300003,116.000000,60.319607,1682
2011-03-17,113.500000,113.500000,113.500000,114.500000,59.539616,5344
2011-03-18,114.000000,114.000000,113.000000,114.500000,59.539616,2182
2011-03-21,114.000000,114.000000,114.000000,114.500000,59.539616,870
2011-03-22,113.000000,113.056999,113.000000,114.500000,59.539616,14269
2011-03-23,116.000000,116.000000,114.000000,114.500000,59.539616,3431
2011-03-24,113.750000,113.750000,113.029999,114.500000,59.539616,13149
2011-03-25,113.000000,116.000000,113.000000,114.500000,59.539616,30290
2011-03-28,122.000000,128.000000,121.939003,123.000000,63.959583,19279
2011-03-29,125.000000,125.000000,123.599998,123.000000,63.959583,57329
2011-03-30,126.000000,135.000000,126.000000,128.500000,66.819534,35831
2011-03-31,130.000000,130.000000,127.930000,129.000000,67.079559,20035
2011-04-01,130.000000,137.000000,130.000000,135.000000,70.199539,60041
2011-04-04,137.000000,144.429993,137.000000,141.000000,73.319504,31232
2011-04-05,141.574005,146.985001,141.574005,144.500000,75.139488,20844
2011-04-06,142.000000,148.000000,142.000000,146.000000,75.919495,106385
2011-04-07,145.800003,150.000000,134.000000,136.500000,70.979538,203484
2011-04-08,137.559998,137.559998,131.000000,135.000000,70.199539,70255
2011-04-11,133.744995,135.000000,131.000000,133.000000,69.159531,38032
2011-04-12,130.000000,132.399994,128.000000,130.000000,67.599548,115763
2011-04-13,124.000000,124.000000,122.745003,124.500000,69.463066,24578
2011-04-14,122.012001,122.012001,122.012001,122.500000,68.347176,8404
2011-04-15,121.012001,121.012001,121.000000,122.500000,68.347176,3429
2011-04-18,123.000000,123.000000,114.500000,115.500000,64.441628,43269
2011-04-19,115.900002,115.900002,110.500000,111.500000,62.209877,57455
2011-04-20,112.000000,112.250000,110.029999,111.500000,62.209877,37952
2011-04-21,112.099998,112.970001,112.099998,111.500000,62.209877,5114
2011-04-26,111.500000,111.500000,111.500000,111.500000,62.209877,0
2011-04-27,110.000000,110.000000,105.500000,108.500000,60.536076,68951
2011-04-28,109.500000,109.500000,108.000000,108.500000,60.536076,141354
2011-04-29,108.500000,108.500000,108.500000,108.500000,60.536076,0
2011-05-03,110.000000,110.000000,110.000000,112.500000,62.767822,57467
2011-05-04,113.750000,115.000000,113.750000,113.000000,63.046791,64367
2011-05-05,116.699997,122.500000,116.699997,121.000000,67.510277,40374
2011-05-06,122.000000,122.000000,122.000000,121.000000,67.510277,4929
2011-05-09,119.250000,119.250000,119.250000,121.000000,67.510277,350
2011-05-10,120.500000,120.500000,120.500000,120.500000,67.231316,0
2011-05-11,121.000000,121.000000,119.099998,119.500000,66.673363,18322
2011-05-12,118.150002,118.150002,118.000000,118.500000,66.115456,5530
2011-05-13,117.000000,117.000000,115.500000,115.500000,64.441628,15839
2011-05-16,114.000000,114.000000,111.000000,113.500000,63.325771,5674
2011-05-17,112.500000,112.500000,108.000000,110.500000,61.651943,50502
2011-05-18,115.000000,115.000000,114.400002,113.000000,63.046791,13002
2011-05-19,114.760002,114.988998,111.599998,113.000000,63.046791,10918
2011-05-20,115.987999,117.987999,115.987999,117.500000,65.557503,49020
2011-05-23,116.995003,118.000000,116.000000,117.500000,65.557503,5786
2011-05-24,120.000000,120.890999,120.000000,119.500000,66.673363,19758
2011-05-25,119.000000,120.849998,119.000000,119.500000,66.673363,23514
2011-05-26,120.952003,120.952003,117.400002,118.000000,65.836479,14463
2011-05-27,119.850998,119.850998,116.000000,118.000000,65.836479,21658
2011-05-31,119.800003,120.949997,117.000000,118.500000,66.115456,46890
2011-06-01,117.389999,117.495003,117.389999,117.500000,65.557503,25392
2011-06-02,115.995003,116.195999,113.519997,116.000000,64.720604,23574
2011-06-03,116.099998,116.099998,116.099998,112.500000,62.767822,26054
2011-06-06,112.012001,113.900002,112.012001,113.500000,63.325771,5013
2011-06-07,113.500000,113.500000,113.500000,113.500000,63.325771,0
2011-06-08,114.099998,114.099998,113.900002,113.500000,63.325771,1251
2011-06-09,112.150002,112.150002,110.250000,110.000000,61.372974,8192
2011-06-10,108.012001,110.929001,108.012001,110.000000,61.372974,12000
2011-06-13,107.448997,109.750000,107.150002,110.000000,61.372974,23888
2011-06-14,110.929001,111.349998,110.929001,111.000000,61.930935,14300
2011-06-15,109.599998,110.949997,109.000000,111.000000,61.930935,60000
2011-06-16,110.900002,110.900002,109.012001,111.000000,61.930935,20841
2011-06-17,109.000000,109.000000,109.000000,111.000000,61.930935,519
2011-06-20,109.000000,109.908997,107.000000,110.000000,61.372974,62886
2011-06-21,109.190002,109.190002,108.839996,109.500000,61.094021,10250
2011-06-22,108.919998,110.000000,108.919998,110.000000,61.372974,25300
2011-06-23,107.000000,112.000000,107.000000,108.500000,60.536076,45171
2011-06-24,105.000000,107.360001,105.000000,107.000000,59.699173,12000
2011-06-27,105.000000,107.360001,105.000000,107.000000,59.699173,63943
2011-06-28,107.000000,107.894997,105.000000,106.500000,59.420208,13700
2011-06-29,106.500000,106.500000,106.500000,106.500000,59.420208,0
2011-06-30,105.000000,105.070000,104.000000,104.500000,58.304340,18563
2011-07-01,106.000000,106.000000,105.070000,104.500000,58.304340,5299
2011-07-04,105.500000,105.500000,104.000000,105.000000,58.583305,39380
2011-07-05,105.500000,105.500000,103.000000,104.000000,58.025368,56947
2011-07-06,103.000000,104.129997,102.449997,103.500000,57.746403,19565
2011-07-07,103.099998,103.099998,99.011002,100.500000,56.072582,40341
2011-07-08,101.000000,101.190002,99.029999,100.500000,56.072582,21498
