Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-1987,1.246093988418579,1.25,2208000,1.2578129768371582,1.253906011581421,0.7798792123794556
13-02-1987,1.2421879768371582,1.25,5158400,1.2597659826278687,1.2558590173721313,0.7810936570167542
17-02-1987,1.2578129768371582,1.2578129768371582,10272000,1.3046879768371582,1.300781011581421,0.8090336322784424
18-02-1987,1.3203129768371582,1.324218988418579,12876800,1.34375,1.324218988418579,0.8236106634140015
19-02-1987,1.324218988418579,1.324218988418579,4115200,1.3417969942092896,1.339843988418579,0.8333291411399841
20-02-1987,1.332031011581421,1.3359379768371582,3737600,1.34375,1.339843988418579,0.8333291411399841
23-02-1987,1.3046879768371582,1.3359379768371582,7078400,1.3515629768371582,1.332031011581421,0.8284696340560913
24-02-1987,1.3417969942092896,1.34375,9657600,1.3671879768371582,1.3671879768371582,0.8503358960151672
25-02-1987,1.3671879768371582,1.371093988418579,4768000,1.390625,1.3828129768371582,0.8600544333457947
26-02-1987,1.3730469942092896,1.378906011581421,5747200,1.390625,1.3828129768371582,0.8600544333457947
27-02-1987,1.378906011581421,1.378906011581421,2732800,1.410156011581421,1.40625,0.874630868434906
02-03-1987,1.386718988418579,1.40625,4128000,1.410156011581421,1.402343988418579,0.872201681137085
03-03-1987,1.378906011581421,1.40625,2028800,1.40625,1.3828129768371582,0.8600544333457947
04-03-1987,1.378906011581421,1.3808590173721313,4403200,1.4140629768371582,1.4082030057907104,0.8758460879325867
05-03-1987,1.3925780057907104,1.4003909826278687,3808000,1.4042969942092896,1.3964840173721313,0.8685570359230042
06-03-1987,1.3847659826278687,1.390625,646400,1.390625,1.386718988418579,0.8624834418296814
09-03-1987,1.3671879768371582,1.3886719942092896,2265600,1.3886719942092896,1.3691409826278687,0.8515502214431763
10-03-1987,1.3515629768371582,1.3515629768371582,2393600,1.3769530057907104,1.3769530057907104,0.8564093112945557
11-03-1987,1.3652340173721313,1.386718988418579,1632000,1.3886719942092896,1.3730469942092896,0.8539801239967346
12-03-1987,1.363281011581421,1.3769530057907104,6259200,1.378906011581421,1.371093988418579,0.8527652025222778
13-03-1987,1.363281011581421,1.375,2739200,1.375,1.371093988418579,0.8527652025222778
16-03-1987,1.359375,1.3652340173721313,1920000,1.3671879768371582,1.363281011581421,0.847905695438385
17-03-1987,1.363281011581421,1.3671879768371582,3750400,1.3828129768371582,1.375,0.8551943898200989
18-03-1987,1.355468988418579,1.386718988418579,3033600,1.386718988418579,1.363281011581421,0.847905695438385
19-03-1987,1.355468988418579,1.3652340173721313,1555200,1.3652340173721313,1.3574219942092896,0.8442617654800415
20-03-1987,1.328125,1.355468988418579,4115200,1.3671879768371582,1.3515629768371582,0.8406174778938293
23-03-1987,1.3496090173721313,1.355468988418579,3481600,1.3574219942092896,1.3574219942092896,0.8442617654800415
24-03-1987,1.339843988418579,1.3515629768371582,4390400,1.355468988418579,1.3417969942092896,0.8345435261726379
25-03-1987,1.3203129768371582,1.34375,7001600,1.3515629768371582,1.3203129768371582,0.8211812376976013
26-03-1987,1.3125,1.3125,5907200,1.3203129768371582,1.3144530057907104,0.8175367712974548
27-03-1987,1.3144530057907104,1.3183590173721313,1190400,1.332031011581421,1.316406011581421,0.8187511563301086
30-03-1987,1.253906011581421,1.3046879768371582,2419200,1.3046879768371582,1.253906011581421,0.7798792123794556
31-03-1987,1.2578129768371582,1.261718988418579,4185600,1.28125,1.2753909826278687,0.7932422161102295
01-04-1987,1.2578129768371582,1.2578129768371582,3404800,1.3046879768371582,1.3046879768371582,0.811463475227356
02-04-1987,1.3125,1.3125,9395200,1.3515629768371582,1.332031011581421,0.8284696340560913
03-04-1987,1.316406011581421,1.328125,2566400,1.3457030057907104,1.3457030057907104,0.8369733691215515
06-04-1987,1.339843988418579,1.347656011581421,3340800,1.3515629768371582,1.347656011581421,0.8403342366218567
07-04-1987,1.3359379768371582,1.347656011581421,2630400,1.3847659826278687,1.3359379768371582,0.8330278396606445
08-04-1987,1.3417969942092896,1.3417969942092896,7193600,1.390625,1.386718988418579,0.8646924495697021
09-04-1987,1.410156011581421,1.4375,14803200,1.4375,1.4140629768371582,0.8817433714866638
10-04-1987,1.394531011581421,1.40625,8883200,1.4121090173721313,1.4121090173721313,0.8805242776870728
13-04-1987,1.3886719942092896,1.4082030057907104,4966400,1.4082030057907104,1.3886719942092896,0.8659107089042664
14-04-1987,1.339843988418579,1.3808590173721313,8460800,1.3847659826278687,1.3535159826278687,0.843988299369812
15-04-1987,1.347656011581421,1.3496090173721313,1766400,1.3671879768371582,1.359375,0.8476421236991882
16-04-1987,1.339843988418579,1.359375,1446400,1.359375,1.339843988418579,0.8354634046554565
20-04-1987,1.3359379768371582,1.347656011581421,3436800,1.3515629768371582,1.34375,0.8378985524177551
21-04-1987,1.3359379768371582,1.339843988418579,3731200,1.3847659826278687,1.3808590173721313,0.8610383868217468
22-04-1987,1.386718988418579,1.390625,4812800,1.4121090173721313,1.394531011581421,0.8695639967918396
23-04-1987,1.3847659826278687,1.390625,3897600,1.390625,1.3886719942092896,0.8659107089042664
24-04-1987,1.3671879768371582,1.3828129768371582,5100800,1.386718988418579,1.3671879768371582,0.8525139689445496
27-04-1987,1.3125,1.3515629768371582,6259200,1.3515629768371582,1.339843988418579,0.8354634046554565
28-04-1987,1.3359379768371582,1.347656011581421,5043200,1.3574219942092896,1.3515629768371582,0.842771053314209
29-04-1987,1.359375,1.359375,4019200,1.375,1.375,0.8573848009109497
30-04-1987,1.371093988418579,1.371093988418579,2528000,1.402343988418579,1.3925780057907104,0.8683453798294067
01-05-1987,1.390625,1.390625,1977600,1.40625,1.4042969942092896,0.875653088092804
04-05-1987,1.386718988418579,1.3925780057907104,3673600,1.40625,1.4042969942092896,0.875653088092804
05-05-1987,1.4140629768371582,1.4140629768371582,9555200,1.488281011581421,1.488281011581421,0.9280217885971069
06-05-1987,1.464843988418579,1.488281011581421,8281600,1.503906011581421,1.503906011581421,0.9377644658088684
07-05-1987,1.4980469942092896,1.5,6201600,1.519531011581421,1.5,0.9353289604187012
08-05-1987,1.464843988418579,1.503906011581421,2291200,1.503906011581421,1.4863280057907104,0.9268039464950562
11-05-1987,1.46875,1.484375,3552000,1.5078129768371582,1.4765629768371582,0.9207150340080261
12-05-1987,1.4609379768371582,1.4609379768371582,2470400,1.46875,1.4667969942092896,0.9146255850791931
13-05-1987,1.4609379768371582,1.4667969942092896,3846400,1.4667969942092896,1.4667969942092896,0.9146255850791931
14-05-1987,1.457031011581421,1.4609379768371582,3276800,1.4707030057907104,1.46875,0.9158427119255066
15-05-1987,1.417968988418579,1.464843988418579,2515200,1.464843988418579,1.4355469942092896,0.8951392769813538
18-05-1987,1.390625,1.417968988418579,7385600,1.417968988418579,1.40625,0.87687087059021
19-05-1987,1.394531011581421,1.40625,7526400,1.417968988418579,1.402343988418579,0.8744350671768188
20-05-1987,1.390625,1.3984379768371582,10579200,1.4140629768371582,1.3925780057907104,0.8683453798294067
21-05-1987,1.4003909826278687,1.4003909826278687,4262400,1.425781011581421,1.4140629768371582,0.8817433714866638
22-05-1987,1.394531011581421,1.4121090173721313,928000,1.4121090173721313,1.3984379768371582,0.8719998002052307
26-05-1987,1.4082030057907104,1.4082030057907104,5593600,1.4375,1.4375,0.8963572382926941
27-05-1987,1.4375,1.4375,4313600,1.457031011581421,1.441406011581421,0.8987922072410583
28-05-1987,1.441406011581421,1.4433590173721313,1785600,1.472656011581421,1.472656011581421,0.9182788729667664
29-05-1987,1.472656011581421,1.4785159826278687,2553600,1.5078129768371582,1.484375,0.9255867600440979
01-06-1987,1.449218988418579,1.484375,1376000,1.4921879768371582,1.4609379768371582,0.910972535610199
02-06-1987,1.4296879768371582,1.464843988418579,2336000,1.464843988418579,1.4296879768371582,0.891486406326294
03-06-1987,1.4355469942092896,1.4355469942092896,3097600,1.4824219942092896,1.4824219942092896,0.9243676662445068
04-06-1987,1.4765629768371582,1.4824219942092896,1177600,1.496093988418579,1.496093988418579,0.9328932762145996
05-06-1987,1.488281011581421,1.5,2048000,1.5058590173721313,1.5019530057907104,0.936546802520752
08-06-1987,1.4863280057907104,1.4921879768371582,1452800,1.511718988418579,1.5078129768371582,0.9402018785476685
09-06-1987,1.4980469942092896,1.5078129768371582,2342400,1.5078129768371582,1.5,0.9353289604187012
10-06-1987,1.4921879768371582,1.5,7334400,1.5234379768371582,1.5,0.9353289604187012
11-06-1987,1.5,1.5058590173721313,2265600,1.53125,1.53125,0.9548156261444092
12-06-1987,1.535156011581421,1.535156011581421,5228800,1.5566409826278687,1.546875,0.9645581841468811
15-06-1987,1.5390629768371582,1.546875,2745600,1.5546879768371582,1.5488280057907104,0.965776264667511
16-06-1987,1.5234379768371582,1.546875,2444800,1.546875,1.5292969942092896,0.9535980224609375
17-06-1987,1.515625,1.53125,1273600,1.53125,1.5234379768371582,0.9499444365501404
18-06-1987,1.503906011581421,1.515625,3776000,1.515625,1.515625,0.9450724124908447
19-06-1987,1.5078129768371582,1.515625,1529600,1.515625,1.511718988418579,0.942636251449585
22-06-1987,1.5078129768371582,1.519531011581421,2169600,1.5234379768371582,1.511718988418579,0.942636251449585
23-06-1987,1.5,1.503906011581421,1491200,1.5078129768371582,1.5,0.9353289604187012
24-06-1987,1.472656011581421,1.5,3782400,1.5019530057907104,1.480468988418579,0.9231505393981934
25-06-1987,1.480468988418579,1.4921879768371582,3814400,1.4921879768371582,1.480468988418579,0.9231505393981934
26-06-1987,1.457031011581421,1.480468988418579,3468800,1.4824219942092896,1.4667969942092896,0.9146255850791931
29-06-1987,1.4453129768371582,1.4609379768371582,3667200,1.4667969942092896,1.4628909826278687,0.9121893048286438
30-06-1987,1.4609379768371582,1.464843988418579,2348800,1.46875,1.4609379768371582,0.910972535610199
01-07-1987,1.4589840173721313,1.4609379768371582,2752000,1.46875,1.4667969942092896,0.9146255850791931
02-07-1987,1.472656011581421,1.4765629768371582,1536000,1.496093988418579,1.4921879768371582,0.9304580688476562
06-07-1987,1.488281011581421,1.4902340173721313,2681600,1.5,1.4902340173721313,0.9317765831947327
07-07-1987,1.4902340173721313,1.4921879768371582,3475200,1.503906011581421,1.4921879768371582,0.9329984784126282
08-07-1987,1.4765629768371582,1.496093988418579,2316800,1.496093988418579,1.484375,0.9281137585639954
09-07-1987,1.4707030057907104,1.484375,1888000,1.484375,1.472656011581421,0.9207859635353088
10-07-1987,1.4746090173721313,1.4785159826278687,1580800,1.4824219942092896,1.4765629768371582,0.9232288599014282
13-07-1987,1.4609379768371582,1.4765629768371582,2265600,1.4765629768371582,1.4707030057907104,0.9195646643638611
14-07-1987,1.4707030057907104,1.4707030057907104,7532800,1.5234379768371582,1.5234379768371582,0.9525378942489624
15-07-1987,1.527343988418579,1.527343988418579,8576000,1.589843988418579,1.558593988418579,0.9745194911956787
16-07-1987,1.5625,1.5703129768371582,5094400,1.578125,1.5625,0.9769617915153503
17-07-1987,1.5625,1.5625,704000,1.566406011581421,1.5625,0.9769617915153503
20-07-1987,1.558593988418579,1.5625,3212800,1.5625,1.558593988418579,0.9745194911956787
21-07-1987,1.5546879768371582,1.5546879768371582,5356800,1.566406011581421,1.5625,0.9769617915153503
22-07-1987,1.546875,1.5625,1612800,1.5625,1.546875,0.9671916365623474
23-07-1987,1.5371090173721313,1.550781011581421,1068800,1.550781011581421,1.5410159826278687,0.9635287523269653
24-07-1987,1.53125,1.5332030057907104,736000,1.535156011581421,1.53125,0.9574224352836609
27-07-1987,1.5253909826278687,1.527343988418579,2598400,1.5371090173721313,1.53125,0.9574224352836609
28-07-1987,1.5332030057907104,1.535156011581421,326400,1.546875,1.546875,0.9671916365623474
29-07-1987,1.5410159826278687,1.5546879768371582,1094400,1.5546879768371582,1.546875,0.9671916365623474
30-07-1987,1.5390629768371582,1.5527340173721313,1644800,1.5566409826278687,1.546875,0.9671916365623474
31-07-1987,1.546875,1.546875,1184000,1.574218988418579,1.574218988418579,0.9842889308929443
03-08-1987,1.566406011581421,1.574218988418579,1472000,1.5761719942092896,1.5683590173721313,0.9806250333786011
04-08-1987,1.5488280057907104,1.566406011581421,1497600,1.566406011581421,1.5546879768371582,0.9720768928527832
05-08-1987,1.550781011581421,1.550781011581421,2515200,1.5703129768371582,1.5566409826278687,0.9732980132102966
06-08-1987,1.546875,1.5566409826278687,2400000,1.5625,1.5625,0.9769617915153503
07-08-1987,1.5546879768371582,1.5625,2201600,1.5625,1.5566409826278687,0.9732980132102966
10-08-1987,1.5527340173721313,1.5566409826278687,3200000,1.5859379768371582,1.5859379768371582,0.9916157126426697
11-08-1987,1.5859379768371582,1.5859379768371582,7513600,1.636718988418579,1.636718988418579,1.0233675241470337
12-08-1987,1.6171879768371582,1.644531011581421,3808000,1.65625,1.6191409826278687,1.0123766660690308
13-08-1987,1.613281011581421,1.621093988418579,934400,1.625,1.625,1.016040325164795
14-08-1987,1.613281011581421,1.625,3276800,1.6328129768371582,1.6308590173721313,1.0197035074234009
17-08-1987,1.628906011581421,1.628906011581421,1030400,1.644531011581421,1.644531011581421,1.0282515287399292
18-08-1987,1.6191409826278687,1.6425780057907104,3200000,1.6425780057907104,1.628906011581421,1.0184826850891113
19-08-1987,1.621093988418579,1.625,1721600,1.628906011581421,1.625,1.016040325164795
20-08-1987,1.621093988418579,1.621093988418579,1222400,1.671875,1.671875,1.045348882675171
21-08-1987,1.671875,1.671875,4345600,1.6933590173721313,1.691406011581421,1.057560682296753
24-08-1987,1.6660159826278687,1.6953129768371582,5689600,1.6953129768371582,1.667968988418579,1.0429065227508545
25-08-1987,1.65625,1.6640629768371582,7961600,1.6796879768371582,1.6738280057907104,1.0465694665908813
26-08-1987,1.652343988418579,1.671875,2816000,1.6738280057907104,1.65625,1.0355788469314575
27-08-1987,1.605468988418579,1.652343988418579,2086400,1.652343988418579,1.613281011581421,1.0087122917175293
28-08-1987,1.582031011581421,1.609375,3968000,1.613281011581421,1.582031011581421,0.989173412322998
31-08-1987,1.582031011581421,1.582031011581421,3142400,1.6015629768371582,1.5957030057907104,0.9977218508720398
01-09-1987,1.5996090173721313,1.5996090173721313,5894400,1.609375,1.6015629768371582,1.0013855695724487
02-09-1987,1.582031011581421,1.589843988418579,2886400,1.5917969942092896,1.589843988418579,0.9940581321716309
03-09-1987,1.574218988418579,1.59375,4153600,1.597656011581421,1.5800780057907104,0.9879525899887085
04-09-1987,1.546875,1.582031011581421,2054400,1.582031011581421,1.5703129768371582,0.981846272945404
08-09-1987,1.5566409826278687,1.5625,2348800,1.566406011581421,1.5625,0.9769617915153503
09-09-1987,1.527343988418579,1.5546879768371582,4384000,1.5566409826278687,1.546875,0.9671916365623474
10-09-1987,1.5488280057907104,1.550781011581421,1683200,1.5625,1.558593988418579,0.9745194911956787
11-09-1987,1.5546879768371582,1.5546879768371582,729600,1.582031011581421,1.5800780057907104,0.9879525899887085
14-09-1987,1.5859379768371582,1.5878909826278687,1651200,1.609375,1.589843988418579,0.9940581321716309
15-09-1987,1.5644530057907104,1.589843988418579,2496000,1.589843988418579,1.5800780057907104,0.9879525899887085
16-09-1987,1.5703129768371582,1.578125,908800,1.589843988418579,1.5800780057907104,0.9879525899887085
17-09-1987,1.5703129768371582,1.582031011581421,2124800,1.582031011581421,1.578125,0.9867314696311951
18-09-1987,1.5683590173721313,1.5761719942092896,1907200,1.578125,1.5703129768371582,0.981846272945404
21-09-1987,1.542968988418579,1.566406011581421,870400,1.5703129768371582,1.542968988418579,0.9647489190101624
22-09-1987,1.515625,1.535156011581421,5081600,1.535156011581421,1.5332030057907104,0.9586429595947266
23-09-1987,1.535156011581421,1.535156011581421,2067200,1.550781011581421,1.5488280057907104,0.9684128165245056
24-09-1987,1.546875,1.546875,1068800,1.5625,1.558593988418579,0.9745194911956787
25-09-1987,1.550781011581421,1.5625,857600,1.566406011581421,1.558593988418579,0.9745194911956787
28-09-1987,1.5625,1.5625,2758400,1.589843988418579,1.589843988418579,0.9940581321716309
29-09-1987,1.589843988418579,1.589843988418579,2662400,1.6191409826278687,1.609375,1.0062706470489502
30-09-1987,1.6015629768371582,1.6074219942092896,3571200,1.609375,1.609375,1.0062706470489502
01-10-1987,1.59375,1.609375,2988800,1.609375,1.6015629768371582,1.0013855695724487
02-10-1987,1.5859379768371582,1.6035159826278687,1606400,1.6035159826278687,1.5878909826278687,0.9928372502326965
05-10-1987,1.550781011581421,1.5839840173721313,992000,1.5839840173721313,1.550781011581421,0.9696342349052429
06-10-1987,1.5175780057907104,1.550781011581421,1843200,1.550781011581421,1.5175780057907104,0.9488738775253296
07-10-1987,1.4824219942092896,1.5175780057907104,4576000,1.5234379768371582,1.5,0.9378829002380371
08-10-1987,1.4609379768371582,1.5,5132800,1.5078129768371582,1.4609379768371582,0.9134596586227417
09-10-1987,1.4609379768371582,1.464843988418579,3072000,1.488281011581421,1.4765629768371582,0.9232288599014282
12-10-1987,1.46875,1.480468988418579,2009600,1.480468988418579,1.472656011581421,0.9207859635353088
13-10-1987,1.464843988418579,1.480468988418579,1536000,1.496093988418579,1.496093988418579,0.9354403018951416
14-10-1987,1.46875,1.4921879768371582,5228800,1.4921879768371582,1.480468988418579,0.9256710410118103
15-10-1987,1.441406011581421,1.472656011581421,7110400,1.472656011581421,1.4472659826278687,0.9049104452133179
16-10-1987,1.378906011581421,1.4375,7283200,1.4375,1.3828129768371582,0.864611029624939
19-10-1987,1.2890629768371582,1.355468988418579,9676800,1.355468988418579,1.292968988418579,0.8084356784820557
20-10-1987,1.0625,1.296875,8147200,1.300781011581421,1.2109379768371582,0.7571454644203186
21-10-1987,1.1796879768371582,1.234375,9401600,1.2578129768371582,1.2109379768371582,0.7571454644203186
22-10-1987,1.0859379768371582,1.171875,8230400,1.1796879768371582,1.1015629768371582,0.6887578964233398
23-10-1987,1.09375,1.09375,6278400,1.136718988418579,1.125,0.703411877155304
26-10-1987,1.0859379768371582,1.1171879768371582,5299200,1.121093988418579,1.1015629768371582,0.6887578964233398
27-10-1987,1.0390629768371582,1.1171879768371582,4608000,1.140625,1.050781011581421,0.657006561756134
28-10-1987,1.015625,1.0234379768371582,3206400,1.0546879768371582,1.03125,0.6447944045066833
29-10-1987,1.046875,1.046875,6796800,1.125,1.125,0.703411877155304
30-10-1987,1.1484379768371582,1.1484379768371582,6681600,1.2421879768371582,1.1855469942092896,0.7412694692611694
02-11-1987,1.160156011581421,1.1796879768371582,4512000,1.234375,1.234375,0.7717992663383484
03-11-1987,1.207031011581421,1.2109379768371582,4518400,1.230468988418579,1.21875,0.7620299458503723
04-11-1987,1.1953129768371582,1.203125,8844800,1.2109379768371582,1.1953129768371582,0.7473751306533813
05-11-1987,1.1875,1.191406011581421,8352000,1.2421879768371582,1.234375,0.7717992663383484
06-11-1987,1.2109379768371582,1.2363280057907104,2208000,1.238281011581421,1.2265629768371582,0.7669150233268738
09-11-1987,1.203125,1.2109379768371582,5676800,1.21875,1.203125,0.7522602081298828
10-11-1987,1.171875,1.171875,3232000,1.191406011581421,1.183593988418579,0.7400484085083008
11-11-1987,1.1953129768371582,1.1953129768371582,1209600,1.21875,1.207031011581421,0.7547022104263306
12-11-1987,1.222656011581421,1.2265629768371582,3276800,1.2421879768371582,1.230468988418579,0.7693571448326111
13-11-1987,1.2324219942092896,1.2324219942092896,1126400,1.25,1.234375,0.7717992663383484
16-11-1987,1.230468988418579,1.234375,4147200,1.265625,1.246093988418579,0.7791270017623901
17-11-1987,1.2421879768371582,1.2421879768371582,7270400,1.2578129768371582,1.25,0.7815690040588379
18-11-1987,1.2421879768371582,1.2480469942092896,3340800,1.265625,1.2519530057907104,0.7827903032302856
19-11-1987,1.2558590173721313,1.2558590173721313,6252800,1.2734379768371582,1.2597659826278687,0.7876752614974976
20-11-1987,1.25,1.2558590173721313,3942400,1.265625,1.265625,0.7913388013839722
23-11-1987,1.269531011581421,1.2734379768371582,6707200,1.308593988418579,1.300781011581421,0.813320517539978
24-11-1987,1.3046879768371582,1.3046879768371582,21292800,1.34375,1.328125,0.8304169178009033
25-11-1987,1.332031011581421,1.3339840173721313,4185600,1.363281011581421,1.3574219942092896,0.8487351536750793
27-11-1987,1.332031011581421,1.359375,1888000,1.359375,1.332031011581421,0.8328593373298645
30-11-1987,1.285156011581421,1.3125,3033600,1.3125,1.308593988418579,0.8182055950164795
01-12-1987,1.3066409826278687,1.3066409826278687,8448000,1.316406011581421,1.3125,0.8206475377082825
02-12-1987,1.3125,1.3125,3756800,1.34375,1.3378909826278687,0.8365235328674316
03-12-1987,1.308593988418579,1.3359379768371582,4857600,1.3359379768371582,1.308593988418579,0.8182055950164795
04-12-1987,1.277343988418579,1.2890629768371582,3878400,1.2890629768371582,1.2890629768371582,0.8059936165809631
07-12-1987,1.2832030057907104,1.2832030057907104,2784000,1.296875,1.292968988418579,0.8084356784820557
08-12-1987,1.28125,1.2890629768371582,5068800,1.34375,1.34375,0.840186357498169
09-12-1987,1.34375,1.34375,5209600,1.421875,1.3828129768371582,0.864611029624939
10-12-1987,1.3203129768371582,1.3671879768371582,1312000,1.3730469942092896,1.3203129768371582,0.8255327939987183
11-12-1987,1.3203129768371582,1.324218988418579,1395200,1.3359379768371582,1.3261719942092896,0.8291963338851929
14-12-1987,1.316406011581421,1.3203129768371582,8281600,1.3417969942092896,1.3417969942092896,0.8389655947685242
15-12-1987,1.339843988418579,1.339843988418579,2406400,1.3671879768371582,1.34375,0.840186357498169
16-12-1987,1.3359379768371582,1.34375,5984000,1.3652340173721313,1.363281011581421,0.8523984551429749
17-12-1987,1.339843988418579,1.371093988418579,2905600,1.371093988418579,1.347656011581421,0.8426285982131958
18-12-1987,1.34375,1.3515629768371582,4748800,1.363281011581421,1.363281011581421,0.8523984551429749
21-12-1987,1.3457030057907104,1.359375,3392000,1.363281011581421,1.3535159826278687,0.8462926149368286
22-12-1987,1.359375,1.3652340173721313,1395200,1.371093988418579,1.371093988418579,0.8572838306427002
23-12-1987,1.375,1.375,2419200,1.4375,1.4375,0.8988043665885925
24-12-1987,1.4238280057907104,1.433593988418579,2860800,1.433593988418579,1.425781011581421,0.8914774060249329
28-12-1987,1.4199219942092896,1.421875,1145600,1.425781011581421,1.421875,0.8890346884727478
29-12-1987,1.417968988418579,1.425781011581421,2521600,1.425781011581421,1.417968988418579,0.8865923285484314
30-12-1987,1.421875,1.421875,3936000,1.46875,1.4609379768371582,0.9134596586227417
31-12-1987,1.441406011581421,1.4609379768371582,3168000,1.4667969942092896,1.4589840173721313,0.9147815704345703
04-01-1988,1.4589840173721313,1.4589840173721313,3244800,1.4921879768371582,1.4921879768371582,0.938213050365448
05-01-1988,1.496093988418579,1.4980469942092896,3590400,1.5175780057907104,1.503906011581421,0.945580780506134
06-01-1988,1.4863280057907104,1.5,1766400,1.515625,1.5078129768371582,0.9480380415916443
07-01-1988,1.488281011581421,1.4921879768371582,5894400,1.496093988418579,1.496093988418579,0.9406685829162598
08-01-1988,1.421875,1.4941409826278687,4012800,1.496093988418579,1.421875,0.8940033912658691
11-01-1988,1.4082030057907104,1.433593988418579,2323200,1.4375,1.421875,0.8940033912658691
12-01-1988,1.4082030057907104,1.425781011581421,1510400,1.441406011581421,1.441406011581421,0.9062834978103638
13-01-1988,1.4238280057907104,1.4375,2937600,1.4453129768371582,1.4296879768371582,0.8989163637161255
14-01-1988,1.4296879768371582,1.4296879768371582,1420800,1.4355469942092896,1.4355469942092896,0.9026004076004028
15-01-1988,1.453125,1.453125,3904000,1.4707030057907104,1.4609379768371582,0.9185650944709778
18-01-1988,1.4375,1.4628909826278687,2400000,1.464843988418579,1.441406011581421,0.9062834978103638
19-01-1988,1.421875,1.4375,1600000,1.4375,1.421875,0.8940033912658691
20-01-1988,1.378906011581421,1.425781011581421,1830400,1.425781011581421,1.378906011581421,0.8669873476028442
21-01-1988,1.3027340173721313,1.3515629768371582,13990400,1.3515629768371582,1.328125,0.8350583910942078
22-01-1988,1.324218988418579,1.328125,14790400,1.3378909826278687,1.3359379768371582,0.8399707674980164
25-01-1988,1.3359379768371582,1.339843988418579,4064000,1.3574219942092896,1.355468988418579,0.852250874042511
26-01-1988,1.355468988418579,1.3574219942092896,2489600,1.3730469942092896,1.363281011581421,0.857162356376648
27-01-1988,1.347656011581421,1.359375,2393600,1.359375,1.347656011581421,0.8473384976387024
28-01-1988,1.3515629768371582,1.3515629768371582,2432000,1.386718988418579,1.386718988418579,0.8718990683555603
29-01-1988,1.386718988418579,1.386718988418579,2329600,1.417968988418579,1.417968988418579,0.8915483355522156
01-02-1988,1.417968988418579,1.421875,1267200,1.4238280057907104,1.417968988418579,0.8915483355522156
02-02-1988,1.386718988418579,1.410156011581421,2419200,1.4160159826278687,1.394531011581421,0.8768110871315002
03-02-1988,1.363281011581421,1.394531011581421,2022400,1.3984379768371582,1.371093988418579,0.862074613571167
04-02-1988,1.3652340173721313,1.371093988418579,2252800,1.3828129768371582,1.378906011581421,0.8669873476028442
05-02-1988,1.371093988418579,1.3847659826278687,448000,1.3925780057907104,1.371093988418579,0.862074613571167
08-02-1988,1.363281011581421,1.3671879768371582,569600,1.371093988418579,1.363281011581421,0.857162356376648
09-02-1988,1.347656011581421,1.3613280057907104,2560000,1.371093988418579,1.3574219942092896,0.8534786701202393
10-02-1988,1.3574219942092896,1.3574219942092896,1881600,1.386718988418579,1.386718988418579,0.8718990683555603
11-02-1988,1.3828129768371582,1.390625,2201600,1.40625,1.40625,0.8841794729232788
12-02-1988,1.4082030057907104,1.410156011581421,806400,1.4199219942092896,1.410156011581421,0.8866354823112488
16-02-1988,1.40625,1.410156011581421,1088000,1.417968988418579,1.417968988418579,0.8915483355522156
17-02-1988,1.40625,1.421875,1017600,1.433593988418579,1.4082030057907104,0.885407567024231
18-02-1988,1.40625,1.4082030057907104,1990400,1.4140629768371582,1.4121090173721313,0.8878635168075562
19-02-1988,1.40625,1.4082030057907104,2073600,1.425781011581421,1.425781011581421,0.896459698677063
22-02-1988,1.425781011581421,1.425781011581421,2336000,1.4375,1.425781011581421,0.896459698677063
23-02-1988,1.425781011581421,1.425781011581421,6131200,1.4746090173721313,1.4707030057907104,0.9247041344642639
24-02-1988,1.4628909826278687,1.472656011581421,3385600,1.5,1.496093988418579,0.9406685829162598
25-02-1988,1.4902340173721313,1.496093988418579,7366400,1.546875,1.5,0.9431242942810059
26-02-1988,1.4921879768371582,1.4980469942092896,3756800,1.511718988418579,1.511718988418579,0.9504931569099426
29-02-1988,1.5,1.5078129768371582,2464000,1.5234379768371582,1.5136719942092896,0.9517214894294739
01-03-1988,1.5078129768371582,1.5097659826278687,1612800,1.519531011581421,1.515625,0.9529491066932678
02-03-1988,1.515625,1.515625,3033600,1.5234379768371582,1.5234379768371582,0.9578620195388794
03-03-1988,1.5175780057907104,1.5234379768371582,1580800,1.53125,1.53125,0.9627732634544373
04-03-1988,1.496093988418579,1.519531011581421,1766400,1.519531011581421,1.5058590173721313,0.946808397769928
07-03-1988,1.480468988418579,1.5058590173721313,1600000,1.511718988418579,1.511718988418579,0.9504931569099426
08-03-1988,1.5097659826278687,1.5136719942092896,1900800,1.527343988418579,1.5214840173721313,0.9566324949264526
09-03-1988,1.5234379768371582,1.5234379768371582,6150400,1.558593988418579,1.5546879768371582,0.9775094985961914
10-03-1988,1.53125,1.5546879768371582,2233600,1.5546879768371582,1.53125,0.9627732634544373
11-03-1988,1.5175780057907104,1.527343988418579,1312000,1.5332030057907104,1.527343988418579,0.9603175520896912
14-03-1988,1.503906011581421,1.53125,2400000,1.5390629768371582,1.511718988418579,0.9504931569099426
15-03-1988,1.496093988418579,1.5078129768371582,793600,1.5078129768371582,1.503906011581421,0.945580780506134
16-03-1988,1.4785159826278687,1.4921879768371582,2867200,1.4921879768371582,1.484375,0.9333006143569946
