Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-1992,1.3851549625396729,1.3851549625396729,1535171,1.4436819553375244,1.4144190549850464,0.7067925930023193
08-04-1992,1.4144190549850464,1.4144190549850464,1735077,1.4339280128479004,1.4192960262298584,0.7092296481132507
09-04-1992,1.4144190549850464,1.4241729974746704,130707,1.4241729974746704,1.4144190549850464,0.7067925930023193
10-04-1992,1.4144190549850464,1.4339280128479004,404937,1.4339280128479004,1.4339280128479004,0.7165412306785583
13-04-1992,1.4144190549850464,1.4339280128479004,568962,1.472946047782898,1.472946047782898,0.7360387444496155
14-04-1992,1.472946047782898,1.4827009439468384,1501854,1.502210021018982,1.48757803440094,0.7433505654335022
15-04-1992,1.472946047782898,1.492455005645752,789370,1.492455005645752,1.48757803440094,0.7433505654335022
16-04-1992,1.4631919860839844,1.492455005645752,143522,1.492455005645752,1.492455005645752,0.7469629645347595
20-04-1992,1.4436819553375244,1.492455005645752,1399338,1.492455005645752,1.472946047782898,0.7371988296508789
21-04-1992,1.4144190549850464,1.472946047782898,1073851,1.472946047782898,1.4339280128479004,0.717670738697052
22-04-1992,1.3949090242385864,1.4144190549850464,627908,1.4241729974746704,1.4144190549850464,0.7079065442085266
23-04-1992,1.3949090242385864,1.4241729974746704,89701,1.4241729974746704,1.4241729974746704,0.712788462638855
24-04-1992,1.3949090242385864,1.3949090242385864,2006743,1.4241729974746704,1.4046640396118164,0.7030242085456848
27-04-1992,1.3949090242385864,1.3949090242385864,671477,1.4241729974746704,1.3949090242385864,0.6981417536735535
28-04-1992,1.3851549625396729,1.4241729974746704,1729951,1.4241729974746704,1.4046640396118164,0.7030242085456848
29-04-1992,1.3851549625396729,1.3851549625396729,4303093,1.4241729974746704,1.4046640396118164,0.7030242085456848
30-04-1992,1.3949090242385864,1.3949090242385864,3367638,1.4339280128479004,1.4046640396118164,0.7030242085456848
01-05-1992,1.4046640396118164,1.4339280128479004,2416806,1.4436819553375244,1.4436819553375244,0.7225521206855774
04-05-1992,1.4241729974746704,1.4534369707107544,479261,1.4534369707107544,1.4241729974746704,0.712788462638855
05-05-1992,1.4241729974746704,1.4534369707107544,515141,1.4534369707107544,1.4534369707107544,0.7274348735809326
06-05-1992,1.4339280128479004,1.4339280128479004,576650,1.4534369707107544,1.4534369707107544,0.7274348735809326
07-05-1992,1.4339280128479004,1.4339280128479004,1401901,1.4534369707107544,1.4485599994659424,0.7249940037727356
08-05-1992,1.4241729974746704,1.4339280128479004,958521,1.4534369707107544,1.4436819553375244,0.7225521206855774
11-05-1992,1.4241729974746704,1.4534369707107544,604842,1.472946047782898,1.4534369707107544,0.7274348735809326
12-05-1992,1.4631919860839844,1.472946047782898,1227625,1.492455005645752,1.4827009439468384,0.7420811653137207
13-05-1992,1.4631919860839844,1.4631919860839844,192217,1.492455005645752,1.4631919860839844,0.7323169112205505
14-05-1992,1.4631919860839844,1.4631919860839844,507452,1.492455005645752,1.492455005645752,0.7469629645347595
15-05-1992,1.4534369707107544,1.4631919860839844,381871,1.4827009439468384,1.4583139419555664,0.7298756241798401
18-05-1992,1.4534369707107544,1.4827009439468384,584339,1.4827009439468384,1.4534369707107544,0.7274348735809326
19-05-1992,1.4241729974746704,1.4631919860839844,853443,1.4631919860839844,1.4436819553375244,0.7225521206855774
20-05-1992,1.4241729974746704,1.4241729974746704,397248,1.4436819553375244,1.4339280128479004,0.717670738697052
21-05-1992,1.4339280128479004,1.4631919860839844,451069,1.4778239727020264,1.4778239727020264,0.7396401166915894
22-05-1992,1.4485599994659424,1.4778239727020264,145230,1.4778239727020264,1.4631919860839844,0.7323169112205505
26-05-1992,1.4485599994659424,1.4778239727020264,242620,1.4778239727020264,1.4778239727020264,0.7396401166915894
27-05-1992,1.4485599994659424,1.4778239727020264,309255,1.4778239727020264,1.4778239727020264,0.7396401166915894
28-05-1992,1.4485599994659424,1.4485599994659424,114476,1.4778239727020264,1.4778239727020264,0.7396401166915894
29-05-1992,1.4485599994659424,1.4485599994659424,242620,1.4778239727020264,1.4778239727020264,0.7396401166915894
01-06-1992,1.4485599994659424,1.4778239727020264,198197,1.4778239727020264,1.4778239727020264,0.7396401166915894
02-06-1992,1.4485599994659424,1.4778239727020264,1828195,1.4778239727020264,1.4558759927749634,0.7286555171012878
03-06-1992,1.4485599994659424,1.4485599994659424,220409,1.4778239727020264,1.4485599994659424,0.7249940037727356
04-06-1992,1.4046640396118164,1.4778239727020264,997819,1.4778239727020264,1.4339280128479004,0.717670738697052
05-06-1992,1.3607679605484009,1.4046640396118164,623637,1.4339280128479004,1.3607679605484009,0.6810547113418579
08-06-1992,1.3461359739303589,1.3607679605484009,249455,1.3753999471664429,1.3607679605484009,0.6810547113418579
09-06-1992,1.2876089811325073,1.3753999471664429,902138,1.3753999471664429,1.2876089811325073,0.6444390416145325
10-06-1992,1.2876089811325073,1.2876089811325073,363930,1.331503987312317,1.309556007385254,0.6554232239723206
11-06-1992,1.2729769945144653,1.316872000694275,459612,1.316872000694275,1.2876089811325073,0.6444390416145325
12-06-1992,1.2729769945144653,1.3022409677505493,107641,1.3022409677505493,1.3022409677505493,0.6517622470855713
15-06-1992,1.2876089811325073,1.316872000694275,37589,1.316872000694275,1.2876089811325073,0.6444390416145325
16-06-1992,1.2876089811325073,1.2876089811325073,41006,1.316872000694275,1.2876089811325073,0.6444390416145325
17-06-1992,1.2876089811325073,1.316872000694275,150356,1.316872000694275,1.2876089811325073,0.6444390416145325
18-06-1992,1.2876089811325073,1.2876089811325073,469863,1.316872000694275,1.3022409677505493,0.6517622470855713
19-06-1992,1.2876089811325073,1.316872000694275,278501,1.331503987312317,1.3022409677505493,0.6517622470855713
22-06-1992,1.2876089811325073,1.2876089811325073,890177,1.331503987312317,1.2876089811325073,0.6444390416145325
23-06-1992,1.2729769945144653,1.316872000694275,435691,1.316872000694275,1.2729769945144653,0.637116014957428
24-06-1992,1.2729769945144653,1.2729769945144653,121310,1.316872000694275,1.316872000694275,0.6590851545333862
25-06-1992,1.2876089811325073,1.316872000694275,422023,1.316872000694275,1.3022409677505493,0.6517622470855713
26-06-1992,1.2876089811325073,1.316872000694275,134979,1.316872000694275,1.2876089811325073,0.6444390416145325
29-06-1992,1.2876089811325073,1.3022409677505493,908972,1.3461359739303589,1.3461359739303589,0.6737313866615295
30-06-1992,1.3022409677505493,1.331503987312317,1688091,1.3461359739303589,1.3461359739303589,0.6737313866615295
01-07-1992,1.316872000694275,1.316872000694275,1196016,1.4192960262298584,1.4192960262298584,0.7103472948074341
02-07-1992,1.4046640396118164,1.4339280128479004,955104,1.4631919860839844,1.4046640396118164,0.7030242085456848
06-07-1992,1.4192960262298584,1.4339280128479004,1305366,1.4485599994659424,1.4339280128479004,0.717670738697052
07-07-1992,1.4192960262298584,1.4485599994659424,2275847,1.4485599994659424,1.4485599994659424,0.7249940037727356
08-07-1992,1.4046640396118164,1.4485599994659424,406645,1.4485599994659424,1.4339280128479004,0.717670738697052
09-07-1992,1.4046640396118164,1.4339280128479004,671477,1.4339280128479004,1.4339280128479004,0.717670738697052
10-07-1992,1.3753999471664429,1.4046640396118164,381016,1.4046640396118164,1.4046640396118164,0.7030242085456848
13-07-1992,1.3900320529937744,1.4046640396118164,76887,1.4046640396118164,1.4046640396118164,0.7030242085456848
14-07-1992,1.3607679605484009,1.4046640396118164,680020,1.4046640396118164,1.3753999471664429,0.6883776783943176
15-07-1992,1.3461359739303589,1.3900320529937744,780827,1.3900320529937744,1.3461359739303589,0.6737313866615295
16-07-1992,1.3461359739303589,1.3680839538574219,575796,1.3900320529937744,1.3753999471664429,0.6883776783943176
17-07-1992,1.3461359739303589,1.3461359739303589,392977,1.3973480463027954,1.3900320529937744,0.6957012414932251
20-07-1992,1.3607679605484009,1.3753999471664429,490366,1.4339280128479004,1.4339280128479004,0.717670738697052
21-07-1992,1.4046640396118164,1.4046640396118164,242620,1.4339280128479004,1.4046640396118164,0.7041741609573364
22-07-1992,1.4046640396118164,1.4339280128479004,731278,1.4339280128479004,1.4192960262298584,0.7115090489387512
23-07-1992,1.4046640396118164,1.4046640396118164,227243,1.4339280128479004,1.4192960262298584,0.7115090489387512
24-07-1992,1.4046640396118164,1.4046640396118164,29046,1.4339280128479004,1.4339280128479004,0.7188442945480347
27-07-1992,1.4046640396118164,1.4046640396118164,56384,1.4339280128479004,1.4046640396118164,0.7041741609573364
28-07-1992,1.4192960262298584,1.4192960262298584,951687,1.4339280128479004,1.4192960262298584,0.7115090489387512
29-07-1992,1.4192960262298584,1.4339280128479004,304130,1.4339280128479004,1.4339280128479004,0.7188442945480347
30-07-1992,1.4192960262298584,1.4339280128479004,34172,1.4339280128479004,1.4339280128479004,0.7188442945480347
31-07-1992,1.4192960262298584,1.4339280128479004,287044,1.4339280128479004,1.4266120195388794,0.7151764631271362
03-08-1992,1.4192960262298584,1.4192960262298584,861131,1.4339280128479004,1.4339280128479004,0.7188442945480347
04-08-1992,1.4192960262298584,1.4339280128479004,1105460,1.4485599994659424,1.4339280128479004,0.7188442945480347
05-08-1992,1.4339280128479004,1.4485599994659424,1307074,1.4778239727020264,1.4631919860839844,0.7335142493247986
06-08-1992,1.4485599994659424,1.4778239727020264,143522,1.4778239727020264,1.4778239727020264,0.7408493757247925
07-08-1992,1.4485599994659424,1.4485599994659424,140105,1.4778239727020264,1.4485599994659424,0.7261796593666077
10-08-1992,1.4485599994659424,1.4485599994659424,228952,1.4631919860839844,1.4631919860839844,0.7335142493247986
11-08-1992,1.4485599994659424,1.4631919860839844,500618,1.492455005645752,1.4631919860839844,0.7335142493247986
12-08-1992,1.4631919860839844,1.4631919860839844,105933,1.492455005645752,1.492455005645752,0.7481846213340759
13-08-1992,1.4631919860839844,1.492455005645752,95681,1.492455005645752,1.4631919860839844,0.7335142493247986
14-08-1992,1.4631919860839844,1.492455005645752,355388,1.492455005645752,1.492455005645752,0.7481846213340759
17-08-1992,1.4631919860839844,1.4631919860839844,252872,1.492455005645752,1.492455005645752,0.7481846213340759
18-08-1992,1.4339280128479004,1.4631919860839844,2641486,1.4778239727020264,1.4485599994659424,0.7261796593666077
19-08-1992,1.4485599994659424,1.4778239727020264,2667115,1.4778239727020264,1.4778239727020264,0.7408493757247925
20-08-1992,1.4485599994659424,1.4485599994659424,76887,1.4778239727020264,1.4631919860839844,0.7335142493247986
21-08-1992,1.4631919860839844,1.4778239727020264,637305,1.492455005645752,1.492455005645752,0.7481846213340759
24-08-1992,1.4631919860839844,1.4631919860839844,816708,1.492455005645752,1.492455005645752,0.7481846213340759
25-08-1992,1.4778239727020264,1.485139012336731,1423259,1.492455005645752,1.492455005645752,0.7481846213340759
26-08-1992,1.492455005645752,1.492455005645752,1857241,1.6241430044174194,1.6168270111083984,0.8105336427688599
27-08-1992,1.6095110177993774,1.6387749910354614,2222880,1.697301983833313,1.6095110177993774,0.8068659901618958
28-08-1992,1.5802470445632935,1.6241430044174194,608259,1.6241430044174194,1.5948790311813354,0.7995310425758362
31-08-1992,1.5656150579452515,1.5802470445632935,3072052,1.6095110177993774,1.5948790311813354,0.7995310425758362
01-09-1992,1.5802470445632935,1.5948790311813354,360513,1.5948790311813354,1.5802470445632935,0.7921956181526184
02-09-1992,1.5802470445632935,1.5802470445632935,2701287,1.5948790311813354,1.5948790311813354,0.7995310425758362
03-09-1992,1.5802470445632935,1.5948790311813354,2306602,1.6241430044174194,1.6095110177993774,0.8068659901618958
04-09-1992,1.5802470445632935,1.5802470445632935,18795,1.5802470445632935,1.5802470445632935,0.7921956181526184
08-09-1992,1.5656150579452515,1.5802470445632935,521121,1.6241430044174194,1.5729310512542725,0.7885278463363647
09-09-1992,1.5656150579452515,1.5948790311813354,1078123,1.5948790311813354,1.5656150579452515,0.7848606109619141
10-09-1992,1.5656150579452515,1.5948790311813354,1812818,1.5948790311813354,1.5802470445632935,0.7921956181526184
11-09-1992,1.5656150579452515,1.5656150579452515,680020,1.5948790311813354,1.5948790311813354,0.7995310425758362
14-09-1992,1.5802470445632935,1.6241430044174194,794496,1.6241430044174194,1.5948790311813354,0.7995310425758362
15-09-1992,1.6387749910354614,1.653406023979187,5464083,1.8143579959869385,1.7558300495147705,0.8802168369293213
16-09-1992,1.711933970451355,1.7704620361328125,4710593,1.7850940227508545,1.711933970451355,0.8582113981246948
17-09-1992,1.726565957069397,1.741197943687439,2636360,1.843621015548706,1.843621015548706,0.9242278337478638
18-09-1992,1.7997260093688965,1.7997260093688965,3364221,1.87288498878479,1.843621015548706,0.9242278337478638
21-09-1992,1.8143579959869385,1.843621015548706,1477934,1.843621015548706,1.8143579959869385,0.9095580577850342
22-09-1992,1.7850940227508545,1.828989028930664,266541,1.828989028930664,1.8143579959869385,0.9095580577850342
23-09-1992,1.7850940227508545,1.7850940227508545,574088,1.828989028930664,1.7997260093688965,0.9022231698036194
24-09-1992,1.7850940227508545,1.828989028930664,1653919,1.828989028930664,1.8143579959869385,0.9095580577850342
25-09-1992,1.7850940227508545,1.828989028930664,290461,1.828989028930664,1.828989028930664,0.9168927669525146
28-09-1992,1.7850940227508545,1.7850940227508545,358805,1.828989028930664,1.7850940227508545,0.8948877453804016
29-09-1992,1.7485140562057495,1.7997260093688965,1833321,1.7997260093688965,1.7558300495147705,0.8802168369293213
30-09-1992,1.668038010597229,1.741197943687439,1096917,1.7704620361328125,1.697301983833313,0.8508765697479248
01-10-1992,1.668038010597229,1.697301983833313,1255816,1.697301983833313,1.682669997215271,0.8435413241386414
02-10-1992,1.668038010597229,1.697301983833313,427148,1.711933970451355,1.697301983833313,0.8508765697479248
05-10-1992,1.682669997215271,1.711933970451355,1887996,1.7850940227508545,1.7850940227508545,0.8948877453804016
06-10-1992,1.7850940227508545,1.8143579959869385,5896357,1.828989028930664,1.828989028930664,0.9168927669525146
07-10-1992,1.7850940227508545,1.7850940227508545,210157,1.828989028930664,1.7924100160598755,0.8985556364059448
08-10-1992,1.7850940227508545,1.8143579959869385,2400574,1.828989028930664,1.8143579959869385,0.9095580577850342
09-10-1992,1.7850940227508545,1.828989028930664,1430093,1.828989028930664,1.828989028930664,0.9168927669525146
12-10-1992,1.7850940227508545,1.828989028930664,690272,1.828989028930664,1.7850940227508545,0.8948877453804016
13-10-1992,1.843621015548706,1.858253002166748,4332994,1.887516975402832,1.887516975402832,0.9462336897850037
14-10-1992,1.858253002166748,1.887516975402832,2646612,1.887516975402832,1.887516975402832,0.9462336897850037
15-10-1992,1.858253002166748,1.887516975402832,1889705,1.916780948638916,1.916780948638916,0.9609035849571228
16-10-1992,1.887516975402832,1.887516975402832,5050603,1.9606770277023315,1.9606770277023315,0.9829092025756836
19-10-1992,1.9460450410842896,1.9753090143203735,3043005,2.0045719146728516,2.0045719146728516,1.006717562675476
20-10-1992,1.9753090143203735,1.9753090143203735,3225825,2.0192039012908936,1.9899410009384155,0.999369740486145
21-10-1992,1.9899410009384155,2.0192039012908936,2089610,2.0484681129455566,2.0484681129455566,1.0287625789642334
22-10-1992,2.0045719146728516,2.0484681129455566,961938,2.0484681129455566,2.0484681129455566,1.0287625789642334
23-10-1992,2.0192039012908936,2.0484681129455566,1274611,2.0631000995635986,2.0484681129455566,1.0287625789642334
26-10-1992,2.0338358879089355,2.0631000995635986,1655627,2.0631000995635986,2.055783987045288,1.0324373245239258
27-10-1992,2.0192039012908936,2.0484681129455566,2984913,2.0923640727996826,2.026520013809204,1.0177404880523682
28-10-1992,2.0045719146728516,2.0192039012908936,1799149,2.0484681129455566,2.0045719146728516,1.006717562675476
29-10-1992,2.0045719146728516,2.0045719146728516,3786244,2.0631000995635986,2.055783987045288,1.0324373245239258
30-10-1992,1.9753090143203735,2.0484681129455566,3808455,2.0631000995635986,1.9899410009384155,0.999369740486145
02-11-1992,1.9460450410842896,2.0045719146728516,721027,2.0045719146728516,1.9899410009384155,0.999369740486145
03-11-1992,1.9606770277023315,1.9899410009384155,1230188,2.0192039012908936,2.0192039012908936,1.0140659809112549
04-11-1992,2.0045719146728516,2.0192039012908936,3025920,2.0631000995635986,2.0192039012908936,1.0140659809112549
05-11-1992,2.0192039012908936,2.0631000995635986,2605605,2.0631000995635986,2.0631000995635986,1.036110758781433
06-11-1992,2.0484681129455566,2.0631000995635986,1799149,2.1216280460357666,2.1216280460357666,1.0655046701431274
09-11-1992,2.1362600326538086,2.1362600326538086,3456485,2.238682985305786,2.238682985305786,1.1242907047271729
10-11-1992,2.209419012069702,2.209419012069702,3948560,2.34110689163208,2.2898950576782227,1.1500102281570435
11-11-1992,2.19478702545166,2.224050998687744,7042823,2.282578945159912,2.238682985305786,1.1242907047271729
12-11-1992,2.238682985305786,2.26794695854187,2075941,2.297210931777954,2.297210931777954,1.1536839008331299
13-11-1992,2.253314971923828,2.282578945159912,1698342,2.297210931777954,2.282578945159912,1.1463356018066406
16-11-1992,2.253314971923828,2.282578945159912,1812818,2.282578945159912,2.282578945159912,1.1463356018066406
17-11-1992,2.1216280460357666,2.282578945159912,4001527,2.282578945159912,2.1216280460357666,1.0655046701431274
18-11-1992,2.1216280460357666,2.1508920192718506,1976843,2.224050998687744,2.224050998687744,1.1169416904449463
19-11-1992,2.180155038833618,2.224050998687744,958521,2.224050998687744,2.180155038833618,1.094896912574768
20-11-1992,2.180155038833618,2.224050998687744,3285626,2.26794695854187,2.253314971923828,1.1316391229629517
23-11-1992,2.238682985305786,2.238682985305786,1486477,2.326474905014038,2.26794695854187,1.1389877796173096
24-11-1992,2.238682985305786,2.282578945159912,1037116,2.297210931777954,2.26794695854187,1.1389877796173096
25-11-1992,2.26794695854187,2.297210931777954,1790606,2.297210931777954,2.2898950576782227,1.1500102281570435
27-11-1992,2.209419012069702,2.297210931777954,734695,2.297210931777954,2.253314971923828,1.1316391229629517
30-11-1992,2.1508920192718506,2.209419012069702,691980,2.224050998687744,2.1508920192718506,1.0802010297775269
01-12-1992,2.1508920192718506,2.1508920192718506,1645376,2.238682985305786,2.224050998687744,1.1169416904449463
02-12-1992,2.19478702545166,2.224050998687744,240912,2.224050998687744,2.2021028995513916,1.1059197187423706
03-12-1992,2.209419012069702,2.209419012069702,461320,2.238682985305786,2.238682985305786,1.1242907047271729
04-12-1992,2.224050998687744,2.238682985305786,1607787,2.253314971923828,2.253314971923828,1.1316391229629517
07-12-1992,2.2167348861694336,2.253314971923828,773993,2.253314971923828,2.238682985305786,1.1242907047271729
08-12-1992,2.209419012069702,2.238682985305786,1161844,2.238682985305786,2.238682985305786,1.1242907047271729
09-12-1992,2.209419012069702,2.238682985305786,104224,2.238682985305786,2.209419012069702,1.109594464302063
10-12-1992,2.1508920192718506,2.238682985305786,705649,2.238682985305786,2.180155038833618,1.094896912574768
11-12-1992,2.1508920192718506,2.180155038833618,326341,2.180155038833618,2.180155038833618,1.094896912574768
14-12-1992,2.114311933517456,2.1508920192718506,1226770,2.180155038833618,2.1362600326538086,1.0728527307510376
15-12-1992,1.902148962020874,2.1216280460357666,7263232,2.1508920192718506,1.9387290477752686,0.973650336265564
16-12-1992,1.887516975402832,1.9314130544662476,3075469,1.9606770277023315,1.9314130544662476,0.9699766039848328
17-12-1992,1.9460450410842896,1.9460450410842896,3675185,1.9899410009384155,1.9899410009384155,0.999369740486145
18-12-1992,1.9753090143203735,2.0045719146728516,529664,2.0192039012908936,2.0192039012908936,1.0140659809112549
21-12-1992,1.9899410009384155,2.0192039012908936,746655,2.0631000995635986,2.0631000995635986,1.036110758781433
22-12-1992,2.0192039012908936,2.0631000995635986,1951214,2.0631000995635986,2.0484681129455566,1.0287625789642334
23-12-1992,2.0192039012908936,2.0631000995635986,1855533,2.0631000995635986,2.0631000995635986,1.036110758781433
24-12-1992,2.0484681129455566,2.0631000995635986,394685,2.0777320861816406,2.0631000995635986,1.036110758781433
28-12-1992,2.0484681129455566,2.0777320861816406,6776283,2.0777320861816406,2.0777320861816406,1.0434603691101074
29-12-1992,2.0192039012908936,2.0777320861816406,604842,2.0777320861816406,2.0338358879089355,1.0214146375656128
30-12-1992,2.0192039012908936,2.0192039012908936,1361749,2.0631000995635986,2.0631000995635986,1.036110758781433
31-12-1992,2.0338358879089355,2.0338358879089355,671477,2.0631000995635986,2.0631000995635986,1.036110758781433
04-01-1993,2.0338358879089355,2.0631000995635986,321216,2.0631000995635986,2.0338358879089355,1.0214146375656128
05-01-1993,2.0045719146728516,2.0045719146728516,746655,2.0484681129455566,2.0484681129455566,1.0287625789642334
06-01-1993,1.9753090143203735,2.0045719146728516,1944380,2.0338358879089355,1.9972569942474365,1.0030441284179688
07-01-1993,1.9753090143203735,1.9753090143203735,3895594,2.0338358879089355,2.0338358879089355,1.0214146375656128
08-01-1993,2.0045719146728516,2.0338358879089355,1201141,2.0338358879089355,2.0338358879089355,1.0214146375656128
11-01-1993,1.9753090143203735,2.0045719146728516,813291,2.0338358879089355,2.0192039012908936,1.0140659809112549
12-01-1993,1.9753090143203735,2.0192039012908936,49549,2.0192039012908936,2.0192039012908936,1.0140659809112549
13-01-1993,1.9753090143203735,1.9753090143203735,873091,2.0192039012908936,2.0192039012908936,1.0140659809112549
14-01-1993,1.9899410009384155,2.0192039012908936,1115712,2.0484681129455566,2.0484681129455566,1.0287625789642334
15-01-1993,2.0192039012908936,2.0192039012908936,1751309,2.0777320861816406,2.0777320861816406,1.0434603691101074
18-01-1993,2.0484681129455566,2.0484681129455566,1155009,2.0777320861816406,2.0631000995635986,1.036110758781433
19-01-1993,2.0484681129455566,2.0777320861816406,1477934,2.0777320861816406,2.055783987045288,1.0324373245239258
20-01-1993,2.0484681129455566,2.0777320861816406,1811109,2.0777320861816406,2.0777320861816406,1.0434603691101074
21-01-1993,2.0631000995635986,2.0923640727996826,1952923,2.1069960594177246,2.0777320861816406,1.0434603691101074
22-01-1993,2.0631000995635986,2.0923640727996826,246038,2.0923640727996826,2.0923640727996826,1.0525864362716675
25-01-1993,2.0631000995635986,2.0923640727996826,444234,2.0923640727996826,2.0923640727996826,1.0525864362716675
26-01-1993,2.0631000995635986,2.0777320861816406,1423259,2.0923640727996826,2.0923640727996826,1.0525864362716675
27-01-1993,2.0777320861816406,2.0923640727996826,604842,2.0923640727996826,2.0777320861816406,1.0452263355255127
28-01-1993,2.0777320861816406,2.0777320861816406,432274,2.0923640727996826,2.085047960281372,1.0489068031311035
29-01-1993,2.0631000995635986,2.0923640727996826,254580,2.0923640727996826,2.0923640727996826,1.0525864362716675
01-02-1993,2.0631000995635986,2.0923640727996826,1011488,2.0923640727996826,2.0631000995635986,1.0378656387329102
02-02-1993,2.0631000995635986,2.0923640727996826,811582,2.0923640727996826,2.0777320861816406,1.0452263355255127
03-02-1993,2.0631000995635986,2.1069960594177246,3377890,2.1069960594177246,2.1069960594177246,1.0599474906921387
04-02-1993,2.0923640727996826,2.1069960594177246,1298531,2.1069960594177246,2.1069960594177246,1.0599474906921387
05-02-1993,2.0631000995635986,2.1069960594177246,1971717,2.1069960594177246,2.0631000995635986,1.0378656387329102
08-02-1993,2.0631000995635986,2.07041597366333,334884,2.1069960594177246,2.1069960594177246,1.0599474906921387
09-02-1993,2.0777320861816406,2.0777320861816406,244329,2.1069960594177246,2.1069960594177246,1.0599474906921387
10-02-1993,2.0777320861816406,2.1069960594177246,1025156,2.1069960594177246,2.0777320861816406,1.0452263355255127
11-02-1993,2.0631000995635986,2.1069960594177246,2496255,2.1069960594177246,2.0777320861816406,1.0452263355255127
12-02-1993,2.0631000995635986,2.0631000995635986,3336884,2.0923640727996826,2.0631000995635986,1.0378656387329102
16-02-1993,2.0192039012908936,2.0631000995635986,3446234,2.0923640727996826,2.055783987045288,1.0341852903366089
17-02-1993,2.0484681129455566,2.0777320861816406,1435219,2.0923640727996826,2.0484681129455566,1.0305039882659912
18-02-1993,2.0338358879089355,2.0484681129455566,2236549,2.1069960594177246,2.0777320861816406,1.0452263355255127
19-02-1993,2.0923640727996826,2.0923640727996826,1206267,2.1508920192718506,2.1362600326538086,1.074669361114502
22-02-1993,2.1069960594177246,2.1216280460357666,543333,2.1216280460357666,2.1216280460357666,1.0673081874847412
23-02-1993,2.0631000995635986,2.1069960594177246,504035,2.114311933517456,2.0777320861816406,1.0452263355255127
24-02-1993,2.0338358879089355,2.0484681129455566,1307074,2.1655240058898926,2.1655240058898926,1.089390754699707
25-02-1993,2.1362600326538086,2.1655240058898926,584339,2.224050998687744,2.209419012069702,1.1114726066589355
26-02-1993,2.1655240058898926,2.180155038833618,490366,2.209419012069702,2.1655240058898926,1.089390754699707
01-03-1993,2.1655240058898926,2.1655240058898926,515995,2.209419012069702,2.209419012069702,1.1114726066589355
02-03-1993,2.209419012069702,2.209419012069702,1981969,2.311842918395996,2.311842918395996,1.162998914718628
03-03-1993,2.282578945159912,2.282578945159912,2696161,2.34110689163208,2.311842918395996,1.162998914718628
04-03-1993,2.297210931777954,2.297210931777954,833794,2.34110689163208,2.297210931777954,1.1556373834609985
05-03-1993,2.26794695854187,2.326474905014038,1621455,2.326474905014038,2.282578945159912,1.148276925086975
08-03-1993,2.282578945159912,2.297210931777954,531373,2.297210931777954,2.282578945159912,1.148276925086975
09-03-1993,2.2606310844421387,2.297210931777954,734695,2.297210931777954,2.26794695854187,1.140916347503662
10-03-1993,2.238682985305786,2.26794695854187,753490,2.297210931777954,2.26794695854187,1.140916347503662
11-03-1993,2.238682985305786,2.26794695854187,1503563,2.282578945159912,2.26794695854187,1.140916347503662
12-03-1993,2.238682985305786,2.253314971923828,169151,2.282578945159912,2.26794695854187,1.140916347503662
15-03-1993,2.224050998687744,2.238682985305786,714192,2.282578945159912,2.238682985305786,1.1261948347091675
16-03-1993,2.238682985305786,2.238682985305786,6446524,2.4581620693206787,2.4581620693206787,1.2366060018539429
17-03-1993,2.34110689163208,2.3850018978118896,2583394,2.4581620693206787,2.34110689163208,1.1777197122573853
18-03-1993,2.34110689163208,2.34110689163208,967064,2.3703699111938477,2.3703699111938477,1.1924406290054321
19-03-1993,2.297210931777954,2.3703699111938477,1968300,2.3703699111938477,2.326474905014038,1.1703591346740723
22-03-1993,2.282578945159912,2.297210931777954,510870,2.326474905014038,2.282578945159912,1.148276925086975
23-03-1993,2.26794695854187,2.311842918395996,616802,2.311842918395996,2.297210931777954,1.1556373834609985
24-03-1993,2.26794695854187,2.311842918395996,546750,2.3557379245758057,2.348422050476074,1.1813997030258179
25-03-1993,2.326474905014038,2.326474905014038,1346372,2.4288980960845947,2.4142661094665527,1.2145236730575562
26-03-1993,2.3996338844299316,2.3996338844299316,1125963,2.4288980960845947,2.406949996948242,1.2108430862426758
29-03-1993,2.3996338844299316,2.3996338844299316,609968,2.4288980960845947,2.3996338844299316,1.2071627378463745
30-03-1993,2.3996338844299316,2.3996338844299316,601425,2.4288980960845947,2.3996338844299316,1.2071627378463745
31-03-1993,2.3850018978118896,2.4142661094665527,2221172,2.4142661094665527,2.3996338844299316,1.2071627378463745
01-04-1993,2.3850018978118896,2.4142661094665527,273375,2.4142661094665527,2.4142661094665527,1.2145236730575562
02-04-1993,2.3850018978118896,2.3996338844299316,257998,2.4142661094665527,2.4142661094665527,1.2145236730575562
05-04-1993,2.3850018978118896,2.4142661094665527,842337,2.4142661094665527,2.4142661094665527,1.2145236730575562
06-04-1993,2.3850018978118896,2.3850018978118896,1260942,2.4142661094665527,2.3850018978118896,1.1998016834259033
07-04-1993,2.3850018978118896,2.3850018978118896,738113,2.4142661094665527,2.3850018978118896,1.1998016834259033
08-04-1993,2.3850018978118896,2.3996338844299316,1168678,2.4435300827026367,2.4142661094665527,1.2145236730575562
12-04-1993,2.4288980960845947,2.4288980960845947,2294641,2.4727940559387207,2.4727940559387207,1.243967056274414
13-04-1993,2.4435300827026367,2.4727940559387207,1607787,2.5166900157928467,2.5020580291748047,1.258687973022461
