Date,Low,Open,Volume,High,Close,Adjusted Close
19-11-1985,4.995909214019775,5.0037760734558105,2032075,5.019512176513672,5.019512176513672,0.4841914474964142
20-11-1985,4.995909214019775,5.019512176513672,1460107,5.027379035949707,5.0037760734558105,0.4826735854148865
21-11-1985,4.995909214019775,5.019512176513672,3163301,5.035246849060059,5.011643886566162,0.48343244194984436
22-11-1985,5.011643886566162,5.027379035949707,3203021,5.035246849060059,5.019512176513672,0.4841914474964142
25-11-1985,5.0037760734558105,5.027379035949707,2022542,5.043114185333252,5.019512176513672,0.4841914474964142
26-11-1985,5.019512176513672,5.035246849060059,1987589,5.043114185333252,5.035246849060059,0.4857090413570404
27-11-1985,5.011643886566162,5.035246849060059,2936102,5.0509819984436035,5.043114185333252,0.4864684045314789
29-11-1985,4.995909214019775,5.043114185333252,3056851,5.0509819984436035,5.0509819984436035,0.48722755908966064
02-12-1985,4.995909214019775,5.058848857879639,1256741,5.058848857879639,5.0037760734558105,0.4826735854148865
03-12-1985,4.9801740646362305,5.019512176513672,1925626,5.027379035949707,4.988040924072266,0.4811563193798065
04-12-1985,4.988040924072266,5.0037760734558105,5084160,5.035246849060059,5.027379035949707,0.484950453042984
05-12-1985,5.043114185333252,5.066717147827148,8015496,5.090320110321045,5.0745849609375,0.48950400948524475
06-12-1985,5.043114185333252,5.066717147827148,2791522,5.09818696975708,5.090320110321045,0.4910218119621277
09-12-1985,5.0745849609375,5.082451820373535,3862373,5.145392894744873,5.129658222198486,0.49481672048568726
10-12-1985,5.129658222198486,5.129658222198486,4156301,5.239803791046143,5.216200828552246,0.5031644701957703
11-12-1985,5.2083330154418945,5.216200828552246,5633885,5.287008762359619,5.279140949249268,0.5092359185218811
12-12-1985,5.239803791046143,5.271274089813232,2461051,5.294877052307129,5.247671127319336,0.5062000751495361
13-12-1985,5.2555389404296875,5.271274089813232,3338069,5.3263468742370605,5.318479061126709,0.5130303502082825
16-12-1985,5.318479061126709,5.318479061126709,3781344,5.42075777053833,5.389287948608398,0.5198608040809631
17-12-1985,5.349949836730957,5.405023097991943,2797877,5.405023097991943,5.349949836730957,0.5160660147666931
18-12-1985,5.33421516418457,5.349949836730957,4764811,5.405023097991943,5.365684986114502,0.5175840258598328
19-12-1985,5.33421516418457,5.365684986114502,2370490,5.365684986114502,5.3420820236206055,0.5153073668479919
20-12-1985,5.294877052307129,5.3263468742370605,3895738,5.365684986114502,5.365684986114502,0.5175840258598328
23-12-1985,5.318479061126709,5.35781717300415,2251330,5.365684986114502,5.318479061126709,0.5130303502082825
24-12-1985,5.294877052307129,5.318479061126709,3355546,5.3420820236206055,5.302743911743164,0.5115125775337219
26-12-1985,5.263405799865723,5.302743911743164,1460107,5.302743911743164,5.287008762359619,0.5099948048591614
27-12-1985,5.287008762359619,5.287008762359619,926270,5.33421516418457,5.318479061126709,0.5130303502082825
30-12-1985,5.279140949249268,5.3263468742370605,2211610,5.33421516418457,5.33421516418457,0.5145481824874878
31-12-1985,5.318479061126709,5.33421516418457,2403854,5.405023097991943,5.381420135498047,0.5191017389297485
02-01-1986,5.33421516418457,5.397154808044434,3215731,5.397154808044434,5.365684986114502,0.5175840258598328
03-01-1986,5.349949836730957,5.349949836730957,9659904,5.405023097991943,5.397154808044434,0.5206198692321777
06-01-1986,5.279140949249268,5.287008762359619,9861682,5.3263468742370605,5.287008762359619,0.5220865607261658
07-01-1986,5.287008762359619,5.287008762359619,1755624,5.35781717300415,5.349949836730957,0.5283017754554749
08-01-1986,5.200466156005859,5.349949836730957,2901149,5.35781717300415,5.216200828552246,0.5150941610336304
09-01-1986,5.035246849060059,5.153260231018066,4073683,5.153260231018066,5.082451820373535,0.5018866658210754
10-01-1986,5.082451820373535,5.09818696975708,2758157,5.121789932250977,5.09818696975708,0.5034406185150146
13-01-1986,5.066717147827148,5.113922119140625,2356190,5.113922119140625,5.066717147827148,0.5003327131271362
14-01-1986,5.0037760734558105,5.035246849060059,2651707,5.0509819984436035,5.0037760734558105,0.49411749839782715
15-01-1986,4.972305774688721,5.0037760734558105,2545258,5.019512176513672,5.019512176513672,0.4956713020801544
16-01-1986,4.972305774688721,5.0037760734558105,5673605,5.058848857879639,5.043114185333252,0.49800220131874084
17-01-1986,5.019512176513672,5.058848857879639,1385434,5.066717147827148,5.0509819984436035,0.4987795054912567
20-01-1986,5.027379035949707,5.0509819984436035,2016187,5.0509819984436035,5.0509819984436035,0.4987795054912567
21-01-1986,5.019512176513672,5.035246849060059,3570034,5.066717147827148,5.043114185333252,0.49800220131874084
22-01-1986,5.043114185333252,5.043114185333252,2886850,5.090320110321045,5.0745849609375,0.5011099576950073
23-01-1986,5.0509819984436035,5.058848857879639,1815998,5.09818696975708,5.09818696975708,0.5034406185150146
24-01-1986,5.066717147827148,5.082451820373535,2853485,5.1375250816345215,5.1375250816345215,0.5073249340057373
27-01-1986,5.129658222198486,5.145392894744873,1781045,5.2083330154418945,5.2083330154418945,0.5143173933029175
28-01-1986,5.231935977935791,5.239803791046143,2235442,5.4128899574279785,5.389287948608398,0.5321865081787109
29-01-1986,5.381420135498047,5.405023097991943,2476939,5.4600958824157715,5.381420135498047,0.5314093232154846
30-01-1986,5.302743911743164,5.389287948608398,1124870,5.389287948608398,5.3263468742370605,0.525970995426178
31-01-1986,5.3263468742370605,5.3420820236206055,4211909,5.389287948608398,5.373551845550537,0.5306326150894165
03-02-1986,5.35781717300415,5.373551845550537,1976467,5.389287948608398,5.389287948608398,0.5321865081787109
04-02-1986,5.365684986114502,5.4128899574279785,1496650,5.4128899574279785,5.397154808044434,0.5329635739326477
05-02-1986,5.381420135498047,5.389287948608398,1054963,5.4128899574279785,5.4128899574279785,0.5345171093940735
06-02-1986,5.365684986114502,5.4128899574279785,1447397,5.42075777053833,5.397154808044434,0.5329635739326477
07-02-1986,5.349949836730957,5.397154808044434,2198899,5.397154808044434,5.365684986114502,0.5298555493354797
10-02-1986,5.3263468742370605,5.365684986114502,2611987,5.373551845550537,5.349949836730957,0.5283017754554749
11-02-1986,5.310612201690674,5.33421516418457,2200488,5.3420820236206055,5.33421516418457,0.5267479419708252
12-02-1986,5.3263468742370605,5.3263468742370605,1754035,5.365684986114502,5.365684986114502,0.5298555493354797
13-02-1986,5.365684986114502,5.381420135498047,1588800,5.405023097991943,5.389287948608398,0.5321865081787109
14-02-1986,5.397154808044434,5.405023097991943,3094982,5.45222806930542,5.444361209869385,0.5376250743865967
18-02-1986,5.428625106811523,5.444361209869385,3809942,5.562374114990234,5.554506778717041,0.54850172996521
19-02-1986,5.436492919921875,5.538771152496338,3639941,5.554506778717041,5.436492919921875,0.536847710609436
20-02-1986,5.42075777053833,5.436492919921875,2314882,5.483697891235352,5.483697891235352,0.5415089726448059
21-02-1986,5.491566181182861,5.491566181182861,3439752,5.554506778717041,5.5466389656066895,0.5477247834205627
24-02-1986,5.5309038162231445,5.554506778717041,3490594,5.578108787536621,5.578108787536621,0.5508320331573486
25-02-1986,5.483697891235352,5.585977077484131,1037486,5.585977077484131,5.491566181182861,0.5422862768173218
26-02-1986,5.483697891235352,5.507300853729248,1857307,5.538771152496338,5.507300853729248,0.543840229511261
27-02-1986,5.499433994293213,5.507300853729248,3212554,5.538771152496338,5.523036003112793,0.5453941822052002
28-02-1986,5.302743911743164,5.5309038162231445,3789288,5.554506778717041,5.554506778717041,0.54850172996521
03-03-1986,5.538771152496338,5.570241928100586,2183011,5.585977077484131,5.570241928100586,0.5500556230545044
04-03-1986,5.578108787536621,5.578108787536621,3919570,5.6803879737854,5.633182048797607,0.5562710762023926
05-03-1986,5.6174468994140625,5.633182048797607,1706371,5.6646528244018555,5.6646528244018555,0.559378445148468
06-03-1986,5.648917198181152,5.648917198181152,3895738,5.743328094482422,5.743328094482422,0.5671476721763611
07-03-1986,5.751195907592773,5.751195907592773,3314237,5.869208812713623,5.869208812713623,0.5795783996582031
10-03-1986,5.8220038414001465,5.884944915771484,2675539,5.884944915771484,5.829872131347656,0.575693666934967
11-03-1986,5.80626916885376,5.845606803894043,2907504,5.916415214538574,5.900680065155029,0.5826859474182129
12-03-1986,5.884944915771484,5.900680065155029,2720026,6.002957820892334,5.932149887084961,0.5857935547828674
13-03-1986,5.884944915771484,5.940018177032471,3330125,5.963620185852051,5.9085469245910645,0.5834631323814392
14-03-1986,5.80626916885376,5.916415214538574,5749867,5.932149887084961,5.924282073974609,0.5850163102149963
17-03-1986,5.790534019470215,5.924282073974609,2723203,5.924282073974609,5.837738990783691,0.5764707922935486
18-03-1986,5.814136028289795,5.829872131347656,5471827,5.853474140167236,5.829872131347656,0.575693666934967
19-03-1986,5.751195907592773,5.8220038414001465,2700960,5.829872131347656,5.759062767028809,0.568701446056366
20-03-1986,5.727592945098877,5.751195907592773,2658062,5.782666206359863,5.751195907592773,0.5679246187210083
21-03-1986,5.727592945098877,5.751195907592773,3854429,5.766931056976318,5.727592945098877,0.5655936598777771
24-03-1986,5.727592945098877,5.743328094482422,2127403,5.782666206359863,5.782666206359863,0.5710318684577942
25-03-1986,5.727592945098877,5.735461235046387,4075272,5.751195907592773,5.743328094482422,0.5671476721763611
26-03-1986,5.743328094482422,5.759062767028809,2375256,5.790534019470215,5.77479887008667,0.5702552795410156
27-03-1986,5.790534019470215,5.790534019470215,2268806,5.837738990783691,5.80626916885376,0.5733626484870911
31-03-1986,5.80626916885376,5.8220038414001465,1993944,5.861341953277588,5.845606803894043,0.5772474408149719
01-04-1986,5.814136028289795,5.8220038414001465,5327246,5.884944915771484,5.877077102661133,0.580355167388916
02-04-1986,5.845606803894043,5.869208812713623,3309470,5.916415214538574,5.900680065155029,0.5826859474182129
03-04-1986,5.877077102661133,5.9085469245910645,3902093,5.9793548583984375,5.924282073974609,0.5850163102149963
04-04-1986,5.727592945098877,5.727592945098877,7406986,5.924282073974609,5.727592945098877,0.5786160826683044
07-04-1986,5.633182048797607,5.711857795715332,2189366,5.711857795715332,5.648917198181152,0.5706679821014404
08-04-1986,5.554506778717041,5.727592945098877,4787054,5.790534019470215,5.766931056976318,0.5825899839401245
09-04-1986,5.719726085662842,5.782666206359863,1769923,5.8220038414001465,5.735461235046387,0.5794112682342529
10-04-1986,5.7039899826049805,5.751195907592773,2414976,5.77479887008667,5.751195907592773,0.5810006260871887
11-04-1986,5.696123123168945,5.735461235046387,3033019,5.759062767028809,5.711857795715332,0.5770265460014343
14-04-1986,5.6803879737854,5.711857795715332,2043197,5.759062767028809,5.751195907592773,0.5810006260871887
15-04-1986,5.719726085662842,5.735461235046387,1081973,5.766931056976318,5.759062767028809,0.5817955136299133
16-04-1986,5.790534019470215,5.80626916885376,2362546,5.916415214538574,5.9085469245910645,0.5968970060348511
17-04-1986,5.8220038414001465,5.9085469245910645,3131525,5.940018177032471,5.8220038414001465,0.5881539583206177
18-04-1986,5.727592945098877,5.80626916885376,4950701,5.814136028289795,5.743328094482422,0.5802058577537537
21-04-1986,5.7039899826049805,5.719726085662842,3222086,5.751195907592773,5.743328094482422,0.5802058577537537
22-04-1986,5.743328094482422,5.751195907592773,5389210,5.790534019470215,5.759062767028809,0.5817955136299133
23-04-1986,5.719726085662842,5.727592945098877,3107693,5.790534019470215,5.751195907592773,0.5810006260871887
24-04-1986,5.743328094482422,5.743328094482422,3400032,5.790534019470215,5.790534019470215,0.5849745273590088
25-04-1986,5.782666206359863,5.79840087890625,2767690,5.829872131347656,5.8220038414001465,0.5881539583206177
28-04-1986,5.8220038414001465,5.853474140167236,3237974,5.861341953277588,5.837738990783691,0.5897436738014221
29-04-1986,5.759062767028809,5.837738990783691,2818531,5.845606803894043,5.79840087890625,0.5857691764831543
30-04-1986,5.727592945098877,5.782666206359863,4070506,5.80626916885376,5.77479887008667,0.5833851099014282
01-05-1986,5.751195907592773,5.766931056976318,4176955,5.782666206359863,5.77479887008667,0.5833851099014282
02-05-1986,5.7039899826049805,5.782666206359863,2365723,5.79840087890625,5.727592945098877,0.5786160826683044
05-05-1986,5.719726085662842,5.743328094482422,1558613,5.77479887008667,5.759062767028809,0.5817955136299133
06-05-1986,5.727592945098877,5.77479887008667,2278339,5.77479887008667,5.759062767028809,0.5817955136299133
07-05-1986,5.743328094482422,5.759062767028809,3028253,5.766931056976318,5.759062767028809,0.5817955136299133
08-05-1986,5.766931056976318,5.77479887008667,1129637,5.853474140167236,5.814136028289795,0.5873591303825378
09-05-1986,5.79840087890625,5.814136028289795,1426742,5.837738990783691,5.829872131347656,0.5889486074447632
12-05-1986,5.837738990783691,5.845606803894043,1436275,5.932149887084961,5.932149887084961,0.5992811322212219
13-05-1986,5.932149887084961,5.9793548583984375,2804232,6.010826110839844,5.940018177032471,0.6000760793685913
14-05-1986,5.932149887084961,5.940018177032471,2302171,6.002957820892334,5.995090961456299,0.6056393384933472
15-05-1986,5.932149887084961,5.995090961456299,2515070,5.995090961456299,5.932149887084961,0.5992811322212219
16-05-1986,5.837738990783691,5.932149887084961,1139170,5.932149887084961,5.8928117752075195,0.5953070521354675
19-05-1986,5.877077102661133,5.884944915771484,942158,5.916415214538574,5.900680065155029,0.5961019396781921
20-05-1986,5.8928117752075195,5.8928117752075195,1069262,6.010826110839844,5.971487998962402,0.6032549142837524
21-05-1986,5.971487998962402,5.9793548583984375,1169357,6.002957820892334,5.9793548583984375,0.6040493845939636
22-05-1986,5.995090961456299,5.995090961456299,1908149,6.168177127838135,6.168177127838135,0.6231251955032349
23-05-1986,6.105237007141113,6.15244197845459,2210021,6.199647903442383,6.136706829071045,0.6199459433555603
27-05-1986,6.097369194030762,6.128839015960693,950102,6.136706829071045,6.105237007141113,0.6167664527893066
28-05-1986,6.089501857757568,6.089501857757568,3619286,6.215383052825928,6.1839118003845215,0.6247144937515259
29-05-1986,6.176044940948486,6.191780090332031,3679661,6.215383052825928,6.207514762878418,0.6270992159843445
30-05-1986,6.1839118003845215,6.215383052825928,2653296,6.294057846069336,6.278323173522949,0.6342524290084839
02-06-1986,6.238985061645508,6.262588024139404,1900205,6.294057846069336,6.270455837249756,0.6334574818611145
03-06-1986,6.238985061645508,6.246852874755859,2060674,6.294057846069336,6.286190986633301,0.6350472569465637
04-06-1986,6.215383052825928,6.286190986633301,1660296,6.286190986633301,6.231118202209473,0.6294836401939392
05-06-1986,6.1839118003845215,6.246852874755859,1027954,6.246852874755859,6.231118202209473,0.6294836401939392
06-06-1986,6.215383052825928,6.246852874755859,931037,6.254721164703369,6.231118202209473,0.6294836401939392
09-06-1986,6.034428119659424,6.231118202209473,4294526,6.231118202209473,6.073766231536865,0.6135872602462769
10-06-1986,5.987223148345947,6.073766231536865,1798522,6.073766231536865,6.010826110839844,0.6072289943695068
11-06-1986,5.9793548583984375,5.995090961456299,1714315,6.081634044647217,6.081634044647217,0.6143823266029358
12-06-1986,6.034428119659424,6.073766231536865,1086739,6.089501857757568,6.050164222717285,0.6112027764320374
13-06-1986,6.042295932769775,6.050164222717285,2298994,6.120972156524658,6.120972156524658,0.6183564066886902
16-06-1986,6.199647903442383,6.215383052825928,3784522,6.262588024139404,6.231118202209473,0.6294836401939392
17-06-1986,6.199647903442383,6.231118202209473,861130,6.231118202209473,6.215383052825928,0.6278936862945557
18-06-1986,6.191780090332031,6.215383052825928,1649174,6.246852874755859,6.238985061645508,0.6302782893180847
19-06-1986,6.231118202209473,6.238985061645508,5365378,6.294057846069336,6.270455837249756,0.6334574818611145
20-06-1986,6.254721164703369,6.270455837249756,6353611,6.435675144195557,6.435675144195557,0.650148332118988
23-06-1986,6.388469219207764,6.435675144195557,1517304,6.451409816741943,6.443542003631592,0.6509432196617126
24-06-1986,6.451409816741943,6.459277153015137,2279928,6.577291011810303,6.545821189880371,0.6612756252288818
25-06-1986,6.545821189880371,6.553688049316406,1912915,6.6559672355651855,6.632363796234131,0.6700180768966675
26-06-1986,6.6559672355651855,6.671701908111572,2654885,6.718906879425049,6.703172206878662,0.6771722435951233
27-06-1986,6.703172206878662,6.703172206878662,1952635,6.766112804412842,6.75824499130249,0.6827357411384583
30-06-1986,6.766112804412842,6.766112804412842,4116581,6.907729148864746,6.891993999481201,0.6962468028068542
01-07-1986,6.427806854248047,6.624495983123779,9796541,6.648098945617676,6.451409816741943,0.6517382264137268
02-07-1986,6.50648307800293,6.514349937438965,11472725,6.600893974304199,6.545821189880371,0.6612756252288818
03-07-1986,6.40420389175415,6.443542003631592,6612586,6.482880115509033,6.467144966125488,0.6669120192527771
07-07-1986,6.356998920440674,6.467144966125488,2284694,6.47501277923584,6.40420389175415,0.6604217886924744
08-07-1986,6.325529098510742,6.372734069824219,4729858,6.38060188293457,6.333395957946777,0.6531191468238831
09-07-1986,6.294057846069336,6.333395957946777,1215432,6.388469219207764,6.388469219207764,0.65879887342453
10-07-1986,6.41207218170166,6.419939994812012,2063851,6.545821189880371,6.522218227386475,0.6725912094116211
11-07-1986,6.530086040496826,6.537952899932861,2815354,6.593026161193848,6.537952899932861,0.6742138862609863
14-07-1986,6.482880115509033,6.553688049316406,2279928,6.561555862426758,6.490747928619385,0.6693458557128906
15-07-1986,6.341263771057129,6.490747928619385,6542678,6.50648307800293,6.341263771057129,0.6539306640625
16-07-1986,6.270455837249756,6.309793949127197,4777522,6.356998920440674,6.356998920440674,0.6555534601211548
17-07-1986,6.364867210388184,6.388469219207764,2904326,6.443542003631592,6.435675144195557,0.6636669039726257
18-07-1986,6.396337032318115,6.451409816741943,3676483,6.545821189880371,6.490747928619385,0.6693458557128906
21-07-1986,6.467144966125488,6.50648307800293,3048907,6.545821189880371,6.522218227386475,0.6725912094116211
22-07-1986,6.514349937438965,6.530086040496826,4014898,6.561555862426758,6.553688049316406,0.6758366227149963
23-07-1986,6.545821189880371,6.569423198699951,10590941,6.593026161193848,6.585158824920654,0.6790820360183716
24-07-1986,6.545821189880371,6.585158824920654,2780400,6.600893974304199,6.553688049316406,0.6758366227149963
25-07-1986,6.514349937438965,6.553688049316406,2394322,6.561555862426758,6.545821189880371,0.6750257015228271
28-07-1986,6.514349937438965,6.577291011810303,4594810,6.593026161193848,6.561555862426758,0.676647961139679
29-07-1986,6.49861478805542,6.561555862426758,3261806,6.561555862426758,6.514349937438965,0.6717799305915833
30-07-1986,6.49861478805542,6.49861478805542,1571323,6.577291011810303,6.561555862426758,0.676647961139679
31-07-1986,6.553688049316406,6.569423198699951,1935158,6.600893974304199,6.577291011810303,0.6782702207565308
01-08-1986,6.569423198699951,6.593026161193848,4501070,6.640232086181641,6.593026161193848,0.6798930764198303
04-08-1986,6.553688049316406,6.577291011810303,1094683,6.640232086181641,6.600893974304199,0.6807043552398682
05-08-1986,6.545821189880371,6.600893974304199,3604987,6.608760833740234,6.561555862426758,0.676647961139679
06-08-1986,6.530086040496826,6.561555862426758,2818531,6.600893974304199,6.569423198699951,0.677459180355072
07-08-1986,6.553688049316406,6.569423198699951,2820120,6.608760833740234,6.600893974304199,0.6807043552398682
08-08-1986,6.577291011810303,6.600893974304199,873840,6.608760833740234,6.585158824920654,0.6790820360183716
11-08-1986,6.585158824920654,6.585158824920654,1655530,6.718906879425049,6.703172206878662,0.691251814365387
12-08-1986,6.703172206878662,6.734642028808594,3080683,6.781847953796387,6.781847953796387,0.6993655562400818
13-08-1986,6.766112804412842,6.781847953796387,1862074,6.836921215057373,6.821186065673828,0.7034217715263367
14-08-1986,6.813317775726318,6.836921215057373,1666651,6.8605241775512695,6.8605241775512695,0.7074787616729736
15-08-1986,6.836921215057373,6.8605241775512695,867485,6.891993999481201,6.88412618637085,0.7099125385284424
18-08-1986,6.844789028167725,6.88412618637085,1922448,6.978537082672119,6.978537082672119,0.7196483016014099
19-08-1986,6.931332111358643,6.986404895782471,1474406,7.0178751945495605,6.994272232055664,0.7212711572647095
20-08-1986,7.049345016479492,7.049345016479492,6750811,7.190961837768555,7.143755912780762,0.7366863489151001
21-08-1986,7.143755912780762,7.1516242027282715,1809643,7.198829174041748,7.198829174041748,0.7423655986785889
22-08-1986,7.167358875274658,7.198829174041748,2156002,7.230299949645996,7.175227165222168,0.7399316430091858
25-08-1986,7.143755912780762,7.190961837768555,1828709,7.190961837768555,7.1516242027282715,0.7374979853630066
26-08-1986,7.1516242027282715,7.1516242027282715,2319648,7.261769771575928,7.2224321365356445,0.7448000311851501
27-08-1986,7.230299949645996,7.253901958465576,2743858,7.324709892272949,7.285373210906982,0.7512902021408081
28-08-1986,7.238166809082031,7.293240070343018,2156002,7.301107883453369,7.261769771575928,0.7488564848899841
29-08-1986,7.246035099029541,7.261769771575928,2557968,7.293240070343018,7.293240070343018,0.7521018981933594
02-09-1986,7.120153903961182,7.293240070343018,2996477,7.316843032836914,7.2224321365356445,0.7448000311851501
03-09-1986,7.135889053344727,7.175227165222168,1391789,7.2224321365356445,7.1516242027282715,0.7374979853630066
04-09-1986,7.135889053344727,7.1516242027282715,4856962,7.261769771575928,7.238166809082031,0.7464223504066467
05-09-1986,7.088683128356934,7.269637107849121,6226507,7.301107883453369,7.088683128356934,0.7310071587562561
08-09-1986,7.002140045166016,7.096550941467285,3981533,7.096550941467285,7.002140045166016,0.7220824956893921
09-09-1986,6.978537082672119,6.986404895782471,2885261,7.08081579208374,7.041478157043457,0.7261391282081604
10-09-1986,6.954935073852539,7.049345016479492,1576090,7.0650811195373535,7.002140045166016,0.7220824956893921
11-09-1986,6.561555862426758,7.002140045166016,5098459,7.002140045166016,6.671701908111572,0.6880067586898804
12-09-1986,6.419939994812012,6.703172206878662,8668493,6.718906879425049,6.443542003631592,0.6644778847694397
15-09-1986,6.443542003631592,6.50648307800293,6469594,6.530086040496826,6.530086040496826,0.6734029054641724
16-09-1986,6.443542003631592,6.530086040496826,3878261,6.537952899932861,6.537952899932861,0.6742138862609863
17-09-1986,6.482880115509033,6.522218227386475,3396854,6.632363796234131,6.608760833740234,0.6815161108970642
18-09-1986,6.593026161193848,6.616629123687744,1955813,6.648098945617676,6.608760833740234,0.6815161108970642
19-09-1986,6.593026161193848,6.616629123687744,3360312,6.6559672355651855,6.6559672355651855,0.6863840818405151
22-09-1986,6.616629123687744,6.671701908111572,2928158,6.781847953796387,6.781847953796387,0.6993655562400818
23-09-1986,6.734642028808594,6.797583103179932,2159179,6.829052925109863,6.797583103179932,0.7009874582290649
24-09-1986,6.797583103179932,6.797583103179932,2640586,6.8605241775512695,6.836921215057373,0.7050443291664124
25-09-1986,6.640232086181641,6.836921215057373,3352368,6.836921215057373,6.663834095001221,0.6871954202651978
26-09-1986,6.648098945617676,6.663834095001221,1483939,6.726775169372559,6.687437057495117,0.6896291375160217
29-09-1986,6.624495983123779,6.679568767547607,1928803,6.687437057495117,6.671701908111572,0.6880067586898804
30-09-1986,6.6559672355651855,6.671701908111572,1795344,6.679568767547607,6.671701908111572,0.6880067586898804
01-10-1986,6.671701908111572,6.695304870605469,2043197,6.836921215057373,6.829052925109863,0.7042328715324402
02-10-1986,6.821186065673828,6.829052925109863,4637707,6.868391036987305,6.868391036987305,0.7082899212837219
03-10-1986,6.8605241775512695,6.907729148864746,8426995,6.962801933288574,6.954935073852539,0.7172145247459412
06-10-1986,6.805450916290283,6.805450916290283,5646595,6.876258850097656,6.805450916290283,0.7155163288116455
07-10-1986,6.742509841918945,6.805450916290283,1059730,6.829052925109863,6.750378131866455,0.7097260355949402
08-10-1986,6.718906879425049,6.750378131866455,1135992,6.797583103179932,6.773980140686035,0.7122074961662292
09-10-1986,6.742509841918945,6.75824499130249,3231619,6.781847953796387,6.742509841918945,0.708898663520813
10-10-1986,6.742509841918945,6.742509841918945,929448,6.781847953796387,6.766112804412842,0.7113802433013916
13-10-1986,6.703172206878662,6.750378131866455,1164590,6.750378131866455,6.734642028808594,0.7080715298652649
14-10-1986,6.703172206878662,6.734642028808594,1946280,6.750378131866455,6.711040019989014,0.7055900692939758
15-10-1986,6.687437057495117,6.711040019989014,1128048,6.726775169372559,6.726775169372559,0.7072446346282959
16-10-1986,6.703172206878662,6.734642028808594,2238619,6.773980140686035,6.75824499130249,0.7105529308319092
17-10-1986,6.703172206878662,6.750378131866455,1217021,6.750378131866455,6.726775169372559,0.7072446346282959
20-10-1986,6.624495983123779,6.726775169372559,2071795,6.726775169372559,6.6559672355651855,0.6998001933097839
21-10-1986,6.561555862426758,6.640232086181641,2540491,6.6559672355651855,6.632363796234131,0.6973183155059814
22-10-1986,6.608760833740234,6.632363796234131,2430864,6.640232086181641,6.608760833740234,0.6948367357254028
23-10-1986,6.593026161193848,6.624495983123779,2151235,6.6559672355651855,6.640232086181641,0.6981454491615295
24-10-1986,6.616629123687744,6.624495983123779,1182067,6.640232086181641,6.616629123687744,0.69566410779953
27-10-1986,6.585158824920654,6.624495983123779,1957402,6.640232086181641,6.616629123687744,0.69566410779953
28-10-1986,6.577291011810303,6.600893974304199,3790877,6.608760833740234,6.593026161193848,0.6931823492050171
29-10-1986,6.561555862426758,6.593026161193848,2063851,6.608760833740234,6.608760833740234,0.6948367357254028
30-10-1986,6.663834095001221,6.687437057495117,4167422,6.750378131866455,6.734642028808594,0.7080715298652649
31-10-1986,6.703172206878662,6.718906879425049,1223376,6.750378131866455,6.750378131866455,0.7097260355949402
03-11-1986,6.711040019989014,6.734642028808594,1475995,6.750378131866455,6.742509841918945,0.708898663520813
04-11-1986,6.671701908111572,6.726775169372559,2210021,6.734642028808594,6.726775169372559,0.7072446346282959
05-11-1986,6.679568767547607,6.711040019989014,2033664,6.766112804412842,6.766112804412842,0.7113802433013916
06-11-1986,6.734642028808594,6.766112804412842,1576090,6.781847953796387,6.75824499130249,0.7105529308319092
07-11-1986,6.718906879425049,6.734642028808594,1653941,6.75824499130249,6.726775169372559,0.7072446346282959
10-11-1986,6.703172206878662,6.711040019989014,1979645,6.734642028808594,6.726775169372559,0.7072446346282959
11-11-1986,6.718906879425049,6.718906879425049,1199544,6.742509841918945,6.726775169372559,0.7072446346282959
12-11-1986,6.726775169372559,6.734642028808594,1394966,6.750378131866455,6.742509841918945,0.708898663520813
13-11-1986,6.734642028808594,6.742509841918945,3314237,6.789715766906738,6.750378131866455,0.7097260355949402
14-11-1986,6.718906879425049,6.742509841918945,3511248,6.773980140686035,6.773980140686035,0.7122074961662292
17-11-1986,6.750378131866455,6.75824499130249,1984411,6.868391036987305,6.836921215057373,0.7188249230384827
18-11-1986,6.750378131866455,6.836921215057373,2472173,6.85265588760376,6.750378131866455,0.7097260355949402
19-11-1986,6.703172206878662,6.726775169372559,2845541,6.75824499130249,6.726775169372559,0.7072446346282959
20-11-1986,6.734642028808594,6.742509841918945,2303760,6.813317775726318,6.789715766906738,0.7138617038726807
21-11-1986,6.781847953796387,6.797583103179932,3481061,6.978537082672119,6.954935073852539,0.7312331795692444
24-11-1986,6.931332111358643,6.954935073852539,2812176,7.0178751945495605,6.986404895782471,0.7345420122146606
25-11-1986,6.947066783905029,6.986404895782471,2813765,7.033609867095947,7.010007858276367,0.7370229959487915
26-11-1986,6.970670223236084,6.994272232055664,2559557,7.010007858276367,7.002140045166016,0.7361961603164673
28-11-1986,6.978537082672119,6.986404895782471,803933,7.049345016479492,7.041478157043457,0.740332305431366
01-12-1986,6.939198970794678,7.025743007659912,2877317,7.041478157043457,7.041478157043457,0.740332305431366
02-12-1986,7.041478157043457,7.049345016479492,4148357,7.316843032836914,7.316843032836914,0.7692834734916687
03-12-1986,7.2066969871521,7.301107883453369,2577034,7.301107883453369,7.230299949645996,0.7601842880249023
04-12-1986,7.2066969871521,7.2224321365356445,2286283,7.253901958465576,7.2224321365356445,0.7593575119972229
05-12-1986,7.190961837768555,7.2066969871521,2936102,7.261769771575928,7.2066969871521,0.7577029466629028
08-12-1986,7.190961837768555,7.2066969871521,2545258,7.253901958465576,7.230299949645996,0.7601842880249023
09-12-1986,7.159491062164307,7.246035099029541,2421331,7.246035099029541,7.2066969871521,0.7577029466629028
