Date,Open,High,Low,Close,Adj Close,Volume
2011-05-06,807.500000,813.000000,802.500000,809.500000,645.670166,2473539
2011-05-09,805.000000,814.000000,804.000000,809.500000,645.670166,1956952
2011-05-10,810.000000,820.030029,808.500000,817.000000,651.652222,1885718
2011-05-11,823.000000,823.000000,814.000000,816.500000,651.253479,2380240
2011-05-12,812.000000,815.000000,805.000000,815.000000,650.057129,1510384
2011-05-13,817.000000,825.000000,813.000000,814.500000,649.658203,822175
2011-05-16,809.500000,818.000000,805.000000,810.000000,646.068909,1186493
2011-05-17,806.000000,812.500000,797.000000,797.000000,635.700012,2024792
2011-05-18,798.500000,803.500000,794.000000,796.000000,634.902344,3961510
2011-05-19,800.000000,806.000000,796.000000,798.000000,636.497620,2308017
2011-05-20,800.500000,806.000000,789.500000,791.000000,630.914307,3006997
2011-05-23,784.500000,785.500000,767.000000,767.000000,611.771667,2533064
2011-05-24,767.500000,775.500000,765.510010,774.000000,617.354919,3813473
2011-05-25,770.000000,778.500000,766.000000,775.500000,618.551331,1900950
2011-05-26,777.000000,777.000000,764.500000,765.500000,610.575256,2305878
2011-05-27,769.000000,777.000000,766.500000,776.000000,618.949951,1862048
2011-05-31,791.500000,807.000000,791.500000,800.000000,638.092834,3583086
2011-06-01,803.000000,803.000000,792.500000,794.500000,633.706055,2242142
2011-06-02,792.500000,800.000000,789.500000,790.500000,630.515625,2362170
2011-06-03,792.500000,794.500000,784.500000,792.000000,631.711975,4547451
2011-06-06,789.000000,794.000000,783.500000,785.500000,626.527344,1425373
2011-06-07,785.000000,788.000000,783.000000,786.500000,627.325134,1504516
2011-06-08,784.500000,787.000000,777.500000,779.000000,621.342896,1594893
2011-06-09,779.500000,806.500000,779.500000,802.500000,640.086975,1967047
2011-06-10,803.500000,803.500000,781.000000,783.000000,624.533264,2943653
2011-06-13,783.500000,789.000000,782.000000,785.000000,626.128540,1284216
2011-06-14,789.000000,808.000000,788.500000,800.500000,638.491699,3111317
2011-06-15,801.500000,801.500000,760.000000,785.000000,626.128540,8172340
2011-06-16,783.000000,784.500000,772.500000,779.500000,621.741943,2231954
2011-06-17,775.500000,783.500000,774.000000,780.000000,622.140564,3040760
2011-06-20,775.500000,777.000000,767.500000,775.000000,618.152466,2001320
2011-06-21,778.500000,778.500000,771.500000,775.000000,618.152466,2843639
2011-06-22,760.500000,768.000000,759.911987,761.000000,616.419861,2839569
2011-06-23,757.000000,757.000000,749.500000,752.500000,609.534668,3967481
2011-06-24,758.000000,760.088013,748.000000,758.000000,613.989746,5878894
2011-06-27,757.000000,761.000000,749.500000,752.000000,609.129639,1756481
2011-06-28,754.000000,764.500000,754.000000,764.000000,618.849792,2268978
2011-06-29,767.000000,784.000000,767.000000,783.000000,634.240051,2519215
2011-06-30,784.500000,793.500000,781.500000,793.500000,642.745117,2059691
2011-07-01,795.000000,801.500000,789.000000,801.500000,649.225342,2596518
2011-07-04,804.500000,813.500000,801.453003,806.000000,652.870300,1154856
2011-07-05,807.500000,813.500000,802.500000,811.000000,656.920349,2207172
2011-07-06,815.000000,825.500000,812.000000,823.000000,666.640686,2200536
2011-07-07,826.000000,834.500000,822.500000,833.500000,675.145813,1531483
2011-07-08,836.500000,841.500000,823.500000,824.000000,667.450806,2066505
2011-07-11,822.500000,824.000000,799.500000,803.500000,650.845459,3737093
2011-07-12,794.000000,809.500000,780.500000,806.500000,653.275452,5982293
2011-07-13,806.000000,820.500000,802.500000,820.000000,664.210693,2518113
2011-07-14,816.000000,816.500000,806.500000,811.000000,656.920349,3411335
2011-07-15,805.000000,805.000000,794.500000,803.500000,650.845459,4129660
2011-07-18,800.500000,807.000000,793.500000,802.000000,649.630371,2872934
2011-07-19,806.000000,813.000000,801.000000,811.000000,656.920349,2401789
2011-07-20,813.500000,818.500000,807.500000,815.000000,660.160522,1462435
2011-07-21,815.500000,821.000000,811.000000,816.000000,660.970520,1976036
2011-07-22,819.000000,825.500000,812.000000,819.500000,663.805664,1591977
2011-07-25,815.000000,829.500000,814.500000,826.000000,669.070679,2281974
2011-07-26,825.500000,825.500000,814.000000,815.000000,660.160522,2283299
2011-07-27,812.000000,821.000000,807.000000,811.500000,657.325439,2562117
2011-07-28,805.500000,812.000000,802.000000,806.000000,652.870300,1912428
2011-07-29,804.000000,809.000000,789.000000,802.500000,650.035461,2434257
2011-08-01,808.500000,815.500000,786.575012,788.000000,638.290344,1888435
2011-08-02,786.500000,792.000000,780.500000,788.500000,638.695190,2497193
2011-08-03,781.000000,782.500000,767.000000,773.500000,626.545044,2597001
2011-08-04,781.000000,781.000000,733.500000,735.500000,595.764587,4180303
2011-08-05,719.500000,741.000000,704.500000,728.500000,590.094543,4721115
2011-08-08,722.000000,730.000000,694.500000,695.000000,562.958984,4027893
2011-08-09,695.500000,716.500000,655.500000,715.000000,579.159302,5171352
2011-08-10,726.000000,735.000000,691.500000,699.500000,566.604126,3826078
2011-08-11,720.000000,721.000000,687.500000,703.500000,569.844055,4525133
2011-08-12,706.000000,728.500000,695.500000,728.500000,590.094543,1992959
2011-08-15,732.500000,732.500000,719.500000,726.000000,588.069275,1407827
2011-08-16,723.000000,723.802002,708.000000,718.500000,581.994385,1314840
2011-08-17,716.000000,720.000000,708.000000,710.000000,575.109192,1895825
2011-08-18,701.000000,705.500000,666.000000,679.000000,549.998779,2622528
2011-08-19,678.000000,678.000000,652.000000,665.000000,538.658691,2572134
2011-08-22,661.000000,672.500000,658.500000,668.000000,541.088684,2744323
2011-08-23,673.500000,679.500000,663.000000,670.500000,543.113892,1416133
2011-08-24,672.000000,672.000000,663.000000,672.000000,544.328552,2669854
2011-08-25,677.000000,681.000000,663.000000,672.500000,544.733704,3338844
2011-08-26,671.500000,673.500000,655.500000,668.500000,541.493591,1997214
2011-08-30,678.000000,679.000000,667.000000,679.000000,549.998779,1751110
2011-08-31,684.500000,708.500000,679.500000,703.500000,569.844055,3746341
2011-09-01,703.000000,705.570984,689.500000,705.500000,571.463989,3352662
2011-09-02,699.000000,707.000000,683.000000,704.500000,570.654053,3559760
2011-09-05,695.500000,698.500000,682.000000,684.000000,554.048706,3031964
2011-09-06,680.500000,693.000000,679.000000,685.500000,555.263733,2888181
2011-09-07,699.000000,707.000000,696.500000,705.000000,571.059082,1935421
2011-09-08,708.000000,714.500000,701.000000,713.500000,577.944214,2096982
2011-09-09,710.000000,715.000000,693.500000,695.000000,562.958984,2173386
2011-09-12,680.500000,690.000000,676.000000,686.000000,555.668823,1859929
2011-09-13,695.000000,698.500000,677.000000,687.000000,556.478943,1903878
2011-09-14,683.500000,705.000000,683.500000,703.000000,569.439087,1706766
2011-09-15,710.000000,724.000000,709.500000,721.000000,584.019287,1900809
2011-09-16,728.000000,728.500000,708.000000,711.500000,576.324280,3233522
2011-09-19,702.000000,702.000000,684.500000,695.000000,562.958984,1783878
2011-09-20,689.000000,714.070984,688.000000,714.000000,578.349243,1503200
2011-09-21,712.000000,726.500000,711.500000,720.000000,583.209106,1270474
2011-09-22,704.000000,706.500000,683.500000,693.500000,561.743896,3891001
2011-09-23,697.000000,705.000000,680.000000,695.000000,562.958984,1587170
2011-09-26,683.500000,710.500000,683.500000,704.500000,570.654053,1354095
2011-09-27,727.000000,735.000000,718.000000,735.000000,595.359497,2122471
2011-09-28,730.000000,745.000000,727.500000,740.500000,599.814636,1835263
2011-09-29,739.000000,740.000000,725.500000,733.000000,593.739502,1398127
2011-09-30,731.000000,732.000000,715.500000,725.000000,587.259338,1668453
2011-10-03,713.500000,718.500000,705.500000,707.000000,572.679260,2024669
2011-10-04,701.000000,703.273987,686.000000,700.000000,567.009033,2800857
2011-10-05,710.500000,725.500000,708.000000,715.000000,579.159302,2439755
2011-10-06,719.500000,735.000000,714.000000,735.000000,595.359497,2224506
2011-10-07,739.000000,750.000000,732.500000,748.500000,606.294495,1491870
2011-10-10,750.000000,754.000000,735.000000,743.500000,602.244629,1641875
2011-10-11,745.500000,747.500000,736.500000,740.000000,599.409668,1503489
2011-10-12,737.500000,760.500000,724.500000,757.500000,613.584717,1955811
2011-10-13,754.500000,756.500000,740.500000,744.000000,602.649536,1531526
2011-10-14,747.500000,760.500000,747.226990,756.000000,612.369873,989535
2011-10-17,760.500000,760.500000,740.500000,744.500000,603.054626,1273802
2011-10-18,739.000000,752.500000,738.500000,750.000000,607.509705,1159926
2011-10-19,754.500000,760.000000,748.500000,757.000000,613.179810,1344639
2011-10-20,746.000000,759.500000,736.500000,749.000000,606.699707,1289673
2011-10-21,758.000000,775.500000,749.000000,773.500000,626.545044,2183155
2011-10-24,773.500000,787.000000,771.500000,785.500000,636.265198,1599638
2011-10-25,781.500000,792.000000,778.000000,780.500000,632.215027,1899612
2011-10-26,781.500000,787.000000,771.500000,781.000000,632.620178,1958813
2011-10-27,800.000000,811.000000,792.000000,808.500000,654.895386,1307551
2011-10-28,814.500000,824.000000,809.000000,824.000000,667.450806,999982
2011-10-31,819.000000,820.000000,808.000000,810.500000,656.515686,1897434
2011-11-01,789.000000,790.500000,772.000000,784.000000,635.050232,2041637
2011-11-02,793.000000,797.000000,771.000000,779.500000,631.405029,2600762
2011-11-03,769.000000,804.500000,769.000000,796.500000,645.175171,2098823
2011-11-04,801.000000,806.000000,790.500000,799.500000,647.605347,1097391
2011-11-07,795.500000,799.848999,787.000000,790.500000,640.315247,1276892
2011-11-08,790.500000,803.500000,787.632996,795.000000,643.960327,1355115
2011-11-09,803.500000,807.000000,780.000000,784.000000,635.050232,2144700
2011-11-10,760.000000,842.500000,760.000000,826.000000,669.070679,3864026
2011-11-11,823.000000,832.000000,820.000000,829.500000,671.905579,2978427
2011-11-14,834.000000,836.000000,825.500000,828.500000,671.095764,1895125
2011-11-15,824.500000,829.366028,819.560974,828.500000,671.095764,2517487
2011-11-16,828.000000,829.059998,814.500000,820.500000,664.615601,2854162
2011-11-17,815.500000,816.031982,799.651001,805.500000,652.465454,2768639
2011-11-18,800.000000,806.000000,794.000000,794.500000,643.555298,2208267
2011-11-21,790.500000,791.000000,774.000000,781.000000,632.620178,2694142
2011-11-22,782.000000,803.500000,775.500000,799.000000,647.200195,2145342
2011-11-23,794.500000,794.500000,774.000000,774.000000,626.950073,1738148
2011-11-24,777.500000,781.135986,771.000000,776.000000,628.570068,1087330
2011-11-25,774.000000,780.500000,763.500000,777.500000,629.784973,861735
2011-11-28,781.500000,800.500000,780.000000,800.500000,648.415283,2143977
2011-11-29,804.000000,818.000000,797.500000,817.500000,662.185669,1749037
2011-11-30,813.000000,854.000000,810.000000,844.000000,683.651062,3808306
2011-12-01,848.500000,853.000000,842.000000,844.000000,683.651062,2691848
2011-12-02,850.500000,857.744019,835.500000,839.500000,680.005920,1485724
2011-12-05,846.500000,851.500000,838.500000,844.000000,683.651062,1442622
2011-12-06,839.500000,848.000000,838.000000,841.500000,681.625793,1066436
2011-12-07,850.000000,850.500000,827.000000,833.500000,675.145813,1739766
2011-12-08,838.000000,838.500000,809.000000,809.000000,655.300476,2766646
2011-12-09,804.500000,818.000000,797.000000,816.000000,660.970520,2532800
2011-12-12,815.000000,820.500000,805.500000,809.000000,655.300476,1393637
2011-12-13,813.500000,830.500000,808.500000,827.500000,670.285767,1792024
2011-12-14,825.000000,827.500000,807.000000,816.000000,660.970520,2065584
2011-12-15,820.000000,827.000000,814.802002,823.000000,666.640686,1465715
2011-12-16,827.500000,837.500000,823.500000,829.500000,671.905579,2464575
2011-12-19,821.000000,838.000000,819.000000,835.000000,676.360840,1476850
2011-12-20,832.000000,843.500000,830.000000,842.500000,682.435913,1373847
2011-12-21,849.500000,859.500000,837.500000,838.500000,679.195801,1562815
2011-12-22,838.000000,851.000000,835.197998,840.000000,680.410889,1154210
2011-12-23,844.500000,846.500000,834.500000,839.500000,680.005920,645432
2011-12-28,838.500000,856.000000,826.500000,847.000000,690.432556,1487046
2011-12-29,844.500000,859.500000,838.500000,859.500000,700.621765,1126333
2011-12-30,860.500000,875.500000,857.500000,875.500000,713.664185,572794
2012-01-03,889.000000,895.000000,864.000000,880.000000,717.332458,1859087
2012-01-04,884.500000,891.000000,865.500000,866.500000,706.327698,2492008
2012-01-05,866.000000,877.500000,850.000000,854.000000,696.138489,3395126
2012-01-06,861.000000,865.500000,848.500000,853.000000,695.323364,1615941
2012-01-09,857.000000,870.000000,854.000000,864.500000,704.697693,1879578
2012-01-10,870.500000,879.000000,868.000000,876.500000,714.479248,2137734
2012-01-11,875.000000,875.500000,860.500000,865.500000,705.512756,1436279
2012-01-12,868.000000,876.000000,858.500000,862.500000,703.067261,1652272
2012-01-13,864.000000,872.000000,857.000000,872.000000,710.811096,2787447
2012-01-16,867.500000,877.500000,867.500000,875.500000,713.664185,1478190
2012-01-17,878.000000,879.500000,855.000000,875.500000,713.664185,22284386
2012-01-18,875.500000,897.000000,875.500000,892.000000,727.114136,2834094
2012-01-19,896.000000,911.500000,893.500000,902.500000,735.673218,2338823
2012-01-20,909.000000,909.000000,890.000000,890.500000,725.891479,1933113
2012-01-23,889.500000,891.500000,881.500000,886.500000,722.630920,1366625
2012-01-24,880.500000,885.000000,874.000000,879.500000,716.924744,1353148
2012-01-25,881.500000,890.000000,869.500000,876.500000,714.479248,1422747
2012-01-26,881.000000,885.000000,873.723999,880.000000,717.332458,1505704
2012-01-27,878.500000,878.500000,871.500000,875.000000,713.256592,1377755
2012-01-30,872.500000,874.000000,853.500000,858.500000,699.806824,1935838
2012-01-31,864.000000,869.000000,850.500000,859.500000,700.621765,2125306
2012-02-01,860.000000,874.000000,860.000000,874.000000,712.441528,2388021
2012-02-02,878.000000,883.500000,872.000000,882.500000,719.370239,2425918
2012-02-03,882.000000,906.500000,879.000000,903.500000,736.488403,1646735
2012-02-06,905.000000,906.000000,898.500000,906.000000,738.526306,1198850
2012-02-07,906.000000,922.840027,903.000000,916.000000,746.677917,3030669
2012-02-08,917.500000,921.000000,909.000000,916.500000,747.085510,3336707
2012-02-09,918.000000,924.500000,912.000000,914.500000,745.455078,1304638
2012-02-10,913.000000,922.000000,907.000000,921.000000,750.753540,1774891
2012-02-13,925.500000,930.000000,919.500000,929.500000,757.682373,1296659
2012-02-14,925.500000,939.500000,921.000000,939.500000,765.833923,1794440
2012-02-15,944.500000,953.072998,938.500000,950.500000,774.800476,1740794
2012-02-16,943.500000,955.500000,938.500000,951.500000,775.615540,1267138
2012-02-17,950.500000,959.000000,933.000000,945.500000,770.724792,2605034
2012-02-20,950.500000,964.000000,946.500000,960.000000,782.544434,6569292
2012-02-21,959.500000,959.500000,938.000000,942.000000,767.871704,1683237
2012-02-22,941.000000,955.000000,939.400024,949.000000,773.577698,1780630
2012-02-23,946.500000,961.000000,946.000000,953.500000,777.245972,1495247
2012-02-24,954.000000,959.000000,942.500000,945.500000,770.724792,1761015
2012-02-27,940.500000,944.000000,934.000000,942.000000,767.871704,1770174
2012-02-28,945.000000,945.500000,937.500000,940.500000,766.648987,1683029
2012-02-29,938.000000,947.500000,933.500000,945.500000,770.724792,2626086
2012-03-01,944.000000,956.500000,939.000000,955.500000,778.876343,1628443
2012-03-02,955.000000,958.500000,930.500000,932.500000,760.127747,1710313
2012-03-05,930.000000,938.500000,917.000000,931.000000,758.905029,1686643
2012-03-06,926.000000,927.000000,907.000000,910.500000,742.194519,2126400
2012-03-07,910.000000,931.500000,908.500000,929.500000,757.682373,2226524
2012-03-08,931.500000,953.500000,931.000000,949.500000,773.985352,2153232
2012-03-09,947.500000,973.500000,943.500000,968.000000,789.065552,1834373
2012-03-12,964.500000,973.500000,959.500000,965.000000,786.620117,1491451
2012-03-13,969.500000,975.500000,965.500000,975.000000,794.771851,1941934
2012-03-14,975.000000,979.000000,971.500000,973.500000,793.549072,1707756
2012-03-15,975.000000,979.000000,973.500000,976.500000,795.994507,1424965
2012-03-16,976.500000,990.000000,973.500000,983.000000,801.292908,2935866
2012-03-19,984.500000,984.500000,978.000000,982.500000,800.885254,21424409
2012-03-20,980.500000,983.000000,979.500000,980.500000,799.255127,2894357
2012-03-21,981.000000,990.000000,981.000000,988.000000,805.368591,1348312
2012-03-22,987.000000,989.479980,982.000000,985.000000,802.923035,2773793
2012-03-23,985.500000,995.500000,981.500000,990.000000,806.998901,1484118
2012-03-26,991.000000,1002.000000,988.000000,995.500000,811.482239,1181109
2012-03-27,998.000000,1003.000000,987.000000,992.000000,808.629211,1390537
2012-03-28,989.500000,994.500000,981.500000,990.500000,807.406494,2625179
2012-03-29,987.500000,988.500000,972.000000,977.000000,796.401978,1620050
2012-03-30,979.000000,982.859985,968.000000,974.500000,794.364014,2416024
2012-04-02,976.000000,996.500000,971.500000,996.500000,812.297302,2276742
2012-04-03,999.500000,1002.000000,992.572998,995.500000,811.482239,1863589
2012-04-04,990.500000,995.000000,969.000000,971.500000,791.918701,2226326
2012-04-05,970.000000,975.000000,961.000000,968.000000,789.065552,2166838
2012-04-10,959.500000,966.500000,950.000000,957.500000,780.506531,2241588
2012-04-11,955.000000,970.500000,954.000000,965.000000,786.620117,16000299
2012-04-12,964.500000,995.500000,964.500000,993.500000,809.852051,2161590
2012-04-13,995.000000,995.000000,977.500000,978.000000,797.217163,1597311
2012-04-16,973.000000,984.500000,973.000000,975.000000,794.771851,1416334
2012-04-17,974.500000,983.000000,965.500000,982.000000,800.477783,2127537
2012-04-18,982.000000,984.500000,973.500000,984.500000,802.515625,1212246
2012-04-19,989.500000,999.000000,984.500000,996.500000,812.297302,1758549
2012-04-20,995.000000,999.000000,989.500000,998.000000,813.520142,1287559
2012-04-23,995.000000,995.000000,956.500000,965.000000,786.620117,1404525
2012-04-24,961.500000,973.690002,960.500000,969.500000,790.288452,1311036
2012-04-25,974.500000,981.000000,969.000000,972.500000,792.733826,1773457
2012-04-26,980.000000,991.500000,973.000000,981.000000,799.662598,1458763
2012-04-27,979.000000,986.500000,975.000000,980.500000,799.255127,1781552
2012-04-30,982.500000,989.000000,972.500000,972.500000,792.733826,2444407
2012-05-01,977.500000,993.781006,971.000000,991.000000,807.814209,723740
2012-05-02,998.000000,1005.000000,991.000000,997.500000,813.112671,3382974
2012-05-03,999.000000,1004.000000,990.500000,995.000000,811.074585,2152864
2012-05-04,994.000000,994.000000,967.000000,971.000000,791.511047,1807800
2012-05-08,971.500000,972.000000,947.500000,947.500000,772.355164,2267508
2012-05-09,945.500000,954.500000,934.900024,951.000000,775.208008,2053699
2012-05-10,960.000000,960.000000,910.000000,910.000000,741.786926,5361153
2012-05-11,922.000000,930.000000,910.500000,928.500000,756.867249,3672862
2012-05-14,923.500000,932.500000,912.500000,921.000000,750.753540,1545677
2012-05-15,916.000000,917.500000,894.000000,894.000000,728.744507,2963574
2012-05-16,885.000000,891.780029,872.500000,890.000000,725.483826,3649947
2012-05-17,888.500000,891.500000,873.500000,882.000000,718.962708,1604429
2012-05-18,875.000000,877.000000,859.000000,870.000000,709.180847,2048852
2012-05-21,866.000000,884.000000,865.500000,880.000000,717.332458,1508153
2012-05-22,882.500000,901.500000,882.500000,899.000000,732.820190,1668223
2012-05-23,891.000000,900.000000,887.500000,888.000000,723.853577,4597489
2012-05-24,891.000000,902.000000,882.500000,899.500000,733.227844,1471748
2012-05-25,899.500000,911.289001,897.000000,903.000000,736.080688,1734314
2012-05-29,910.000000,920.500000,908.000000,919.000000,749.123291,1233662
2012-05-30,912.000000,914.000000,896.500000,897.000000,731.190002,1849994
2012-05-31,902.000000,909.000000,897.500000,905.000000,737.711121,2414835
2012-06-01,908.500000,908.500000,884.000000,896.000000,730.374817,3215710
2012-06-06,940.000000,940.000000,901.000000,924.500000,753.606506,2661963
2012-06-07,933.000000,937.500000,922.000000,934.500000,761.758057,1972929
2012-06-08,931.500000,941.000000,925.500000,938.000000,764.611145,2110830
2012-06-11,957.500000,957.500000,935.500000,938.500000,765.018738,2113063
2012-06-12,934.000000,946.000000,926.000000,941.500000,767.464111,8824873
2012-06-13,946.500000,952.000000,928.500000,938.500000,765.018738,1934803
2012-06-14,933.500000,939.260986,918.500000,936.500000,763.388428,1856098
2012-06-15,941.500000,941.500000,920.697998,925.000000,754.014160,4859853
2012-06-18,938.000000,941.500000,919.000000,933.500000,760.942871,1816825
2012-06-19,938.000000,942.000000,918.500000,938.000000,764.611145,2022503
2012-06-20,928.500000,934.000000,915.000000,934.000000,772.826782,2122279
2012-06-21,930.000000,935.500000,920.500000,923.500000,764.138733,1805661
2012-06-22,919.000000,921.500000,905.500000,911.500000,754.209473,1653662
2012-06-25,912.500000,915.000000,903.000000,906.500000,750.072266,2017958
2012-06-26,910.000000,910.000000,895.000000,899.500000,744.280029,1556472
2012-06-27,904.000000,905.000000,895.500000,901.000000,745.521179,2244261
2012-06-28,903.500000,906.500000,890.500000,899.000000,743.866394,1432879
2012-06-29,910.000000,915.500000,899.000000,900.500000,745.107666,2720310
2012-07-02,914.500000,928.929016,904.500000,916.000000,757.932983,2209102
2012-07-03,919.500000,923.500000,914.000000,923.500000,764.138733,2387197
2012-07-04,921.500000,930.500000,919.500000,926.000000,766.207214,1745278
2012-07-05,928.500000,954.500000,925.500000,954.000000,789.375549,3830939
2012-07-06,954.500000,955.500000,939.000000,943.000000,780.273804,2120890
2012-07-09,944.000000,957.500000,940.000000,956.000000,791.030396,2430224
2012-07-10,961.500000,985.500000,961.500000,973.500000,805.510437,3120176
2012-07-11,970.500000,974.000000,949.500000,957.500000,792.271545,1571574
2012-07-12,952.500000,958.000000,938.000000,951.000000,786.893250,2335012
2012-07-13,935.000000,965.000000,918.500000,932.000000,771.171875,3518415
2012-07-16,928.500000,940.000000,925.000000,932.000000,771.171875,1432295
2012-07-17,936.000000,939.000000,926.000000,931.500000,770.758179,1782811
2012-07-18,935.500000,949.000000,927.500000,949.000000,785.238403,4907347
2012-07-19,949.500000,969.500000,948.000000,965.500000,798.891113,1534048
2012-07-20,964.500000,971.500000,956.000000,961.000000,795.167664,2159299
2012-07-23,949.500000,951.500000,928.500000,932.500000,771.585632,1344716
2012-07-24,933.500000,940.500000,930.500000,934.000000,772.826782,944273
2012-07-25,933.500000,943.500000,932.000000,937.000000,775.309021,3783071
2012-07-26,940.000000,962.500000,933.500000,962.500000,796.408691,1742777
2012-07-27,968.000000,970.578979,958.500000,963.000000,796.822388,2255443
2012-07-30,965.500000,967.000000,958.000000,964.000000,797.649963,1662806
2012-07-31,965.500000,967.500000,949.000000,949.000000,785.238403,2400305
2012-08-01,952.500000,964.000000,948.867981,961.000000,795.167664,1522533
2012-08-02,960.000000,964.500000,944.500000,944.500000,781.514771,1840305
2012-08-03,950.000000,972.440002,949.500000,968.000000,800.959717,1361897
2012-08-06,966.000000,977.000000,959.000000,971.500000,803.855530,703954
2012-08-07,971.500000,976.500000,959.500000,976.000000,807.579163,2036647
2012-08-08,970.500000,977.500000,964.000000,977.500000,808.820313,1264381
2012-08-09,982.500000,986.000000,972.000000,978.500000,809.647766,1326344
2012-08-10,979.000000,982.000000,972.500000,978.500000,809.647766,1058983
2012-08-13,978.000000,983.000000,976.500000,983.000000,813.371033,4402755
2012-08-14,989.000000,995.000000,984.500000,992.000000,820.818115,1432409
2012-08-15,993.000000,1005.000000,992.000000,1002.000000,829.092468,4147882
2012-08-16,1005.000000,1005.000000,985.000000,989.500000,818.749512,2515215
2012-08-17,989.000000,999.000000,986.000000,996.500000,824.541626,3074769
2012-08-20,999.000000,1001.000000,990.000000,995.000000,823.300354,988934
2012-08-21,999.000000,1013.000000,995.500000,1011.000000,836.539551,1082957
2012-08-22,1009.000000,1009.000000,993.500000,998.000000,825.782776,1326728
2012-08-23,1009.000000,1010.000000,993.000000,994.500000,822.886658,970748
2012-08-24,995.000000,1001.000000,987.000000,991.000000,819.990601,1027154
2012-08-28,991.500000,994.000000,981.757996,993.500000,822.059448,1159371
2012-08-29,991.000000,998.015015,985.500000,992.500000,821.231689,1025883
2012-08-30,992.000000,997.500000,987.500000,994.000000,822.472961,1818475
2012-08-31,992.500000,1016.000000,988.500000,1004.000000,830.747375,1582807
2012-09-03,1000.000000,1019.000000,997.500000,1015.000000,839.849304,1235854
2012-09-04,1014.000000,1014.000000,988.500000,989.000000,818.335815,1235270
2012-09-05,990.500000,1005.000000,989.000000,1002.000000,829.092468,1580529
2012-09-06,1000.000000,1021.000000,999.000000,1020.000000,843.986267,1503291
2012-09-07,1021.000000,1027.000000,1013.000000,1022.000000,845.641174,1525334
2012-09-10,1024.000000,1032.000000,1019.000000,1025.000000,848.123596,1195591
2012-09-11,1023.000000,1025.000000,1011.000000,1013.000000,838.194336,3512198
2012-09-12,1012.000000,1018.000000,1003.000000,1006.000000,832.402344,1919555
2012-09-13,1004.000000,1008.000000,1000.000000,1002.000000,829.092468,1623856
2012-09-14,1019.000000,1037.000000,1009.000000,1031.000000,853.088135,1821794
2012-09-17,1029.000000,1036.000000,1023.000000,1027.000000,849.778442,1225095
2012-09-18,1025.000000,1037.000000,1021.000000,1034.000000,855.570496,1633800
2012-09-19,1033.000000,1038.000000,1027.000000,1033.000000,854.743042,1229197
2012-09-20,1028.000000,1039.000000,1022.000000,1034.000000,855.570496,1445749
2012-09-21,1037.000000,1041.000000,1026.000000,1032.000000,853.915649,2479507
2012-09-24,1025.000000,1034.000000,1022.000000,1032.000000,853.915649,965239
2012-09-25,1030.000000,1036.000000,1027.000000,1033.000000,854.743042,1094109
2012-09-26,1027.000000,1030.000000,1018.000000,1026.000000,848.950928,1042375
2012-09-27,1032.000000,1037.000000,1024.000000,1031.000000,853.088135,2061402
2012-09-28,1038.000000,1049.000000,1029.000000,1029.000000,851.433350,1751610
2012-10-01,1029.000000,1059.000000,1029.000000,1049.000000,867.981995,1775783
2012-10-02,1045.000000,1058.000000,1043.000000,1050.000000,868.809570,1245540
2012-10-03,1048.000000,1055.000000,1044.000000,1051.000000,869.636963,936221
2012-10-04,1054.000000,1060.913940,1050.000000,1056.000000,873.774109,1125572
2012-10-05,1060.000000,1075.000000,1058.000000,1072.000000,887.013123,1726841
2012-10-08,1068.000000,1078.000000,1063.000000,1074.000000,888.667847,1367148
2012-10-09,1077.000000,1077.000000,1064.000000,1067.000000,882.875854,893889
2012-10-10,1064.000000,1066.000000,1053.000000,1060.000000,877.083923,1381264
2012-10-11,1059.000000,1069.000000,1058.000000,1063.000000,879.566040,938853
2012-10-12,1060.000000,1066.000000,1053.000000,1058.000000,875.429199,1142177
2012-10-15,1058.000000,1073.000000,1056.000000,1069.000000,884.530823,800436
2012-10-16,1074.000000,1088.000000,1072.984009,1081.000000,894.460022,1372992
2012-10-17,1085.000000,1087.000000,1067.000000,1071.000000,886.185791,1264423
2012-10-18,1073.000000,1088.000000,1071.000000,1085.000000,897.769714,1455109
2012-10-19,1085.000000,1086.000000,1071.000000,1071.000000,886.185791,1603912
2012-10-22,1071.000000,1071.000000,1044.000000,1047.000000,866.327209,2136237
2012-10-23,1076.000000,1096.000000,1076.000000,1087.000000,899.424683,4637674
2012-10-24,1082.000000,1087.000000,1066.000000,1077.000000,891.150269,1876793
2012-10-25,1080.000000,1084.000000,1075.000000,1076.000000,890.322815,1812457
2012-10-26,1070.000000,1078.000000,1060.000000,1065.000000,881.221130,1688438
2012-10-29,1061.000000,1075.599976,1059.000000,1073.000000,887.840576,887185
2012-10-30,1071.000000,1078.000000,1069.000000,1076.000000,890.322815,708369
2012-10-31,1074.000000,1081.271973,1068.000000,1070.000000,885.358276,1507921
2012-11-01,1068.000000,1074.000000,1055.000000,1066.000000,882.048584,2414628
2012-11-02,1067.000000,1080.000000,1064.000000,1079.000000,892.805176,1695776
2012-11-05,1075.000000,1075.000000,1059.469971,1060.000000,877.083923,1628145
2012-11-06,1063.000000,1065.000000,1049.000000,1063.000000,879.566040,1879095
2012-11-07,1071.000000,1078.000000,1044.000000,1044.000000,863.844788,1944766
