Date,Low,Open,Volume,High,Close,Adjusted Close
10-09-1997,21.5,21.65625,1011200,21.9375,21.71875,12.911463737487793
11-09-1997,21.25,21.65625,935400,21.65625,21.40625,12.725688934326172
12-09-1997,21.1875,21.28125,1245000,21.71875,21.625,12.855734825134277
15-09-1997,21.53125,21.625,550000,21.84375,21.65625,12.874310493469238
16-09-1997,21.71875,22.125,2396400,22.125,22.125,13.152978897094727
17-09-1997,22.125,22.125,1988800,22.5,22.40625,13.320170402526855
18-09-1997,22.375,22.46875,2833000,22.5625,22.46875,13.357322692871094
19-09-1997,22.34375,22.40625,2160400,22.625,22.5625,13.413065910339355
22-09-1997,22.4375,22.4375,2305200,22.6875,22.59375,13.431633949279785
23-09-1997,21.65625,22.4375,1234000,22.5,21.90625,13.022931098937988
24-09-1997,21.8125,21.90625,1945000,22.375,22.25,13.22728157043457
25-09-1997,21.625,22.1875,948400,22.1875,21.84375,12.985774040222168
26-09-1997,21.5,21.71875,634200,21.8125,21.6875,12.892882347106934
29-09-1997,21.5625,21.625,1110600,21.96875,21.84375,12.985774040222168
30-09-1997,21.25,21.6875,1621400,21.78125,21.5625,12.818575859069824
01-10-1997,21.28125,21.65625,2056000,21.71875,21.40625,12.725688934326172
02-10-1997,20.75,21.34375,2886600,21.375,20.875,12.40986442565918
03-10-1997,21.0,21.0,2245000,21.5625,21.09375,12.539912223815918
06-10-1997,21.15625,21.40625,1362000,21.5625,21.15625,12.577064514160156
07-10-1997,20.8125,21.03125,2227800,21.125,20.9375,12.447019577026367
08-10-1997,20.59375,20.90625,2367600,21.0,21.0,12.484177589416504
09-10-1997,20.625,20.625,1982800,21.625,21.5625,12.818575859069824
10-10-1997,21.4375,21.5625,1405400,22.25,22.09375,13.134394645690918
13-10-1997,22.25,22.3125,1334800,22.59375,22.375,13.301593780517578
14-10-1997,22.0625,22.5,1126000,22.71875,22.53125,13.394489288330078
15-10-1997,21.9375,22.0,1267000,22.1875,22.09375,13.134394645690918
16-10-1997,21.625,22.21875,2530200,22.46875,21.8125,12.967191696166992
17-10-1997,21.0,21.5,1749600,21.6875,21.65625,12.874310493469238
20-10-1997,20.78125,21.53125,1346800,21.53125,21.375,12.707110404968262
21-10-1997,21.375,21.375,1789000,21.78125,21.78125,12.948619842529297
22-10-1997,21.5625,21.78125,1267800,21.96875,21.8125,12.967191696166992
23-10-1997,21.1875,21.5,2453000,21.53125,21.5,12.781420707702637
24-10-1997,21.5625,21.875,2018600,22.09375,21.875,13.004354476928711
27-10-1997,20.4375,21.65625,936800,21.84375,20.4375,12.149774551391602
28-10-1997,19.65625,19.75,4332200,20.75,20.65625,12.279828071594238
29-10-1997,20.96875,20.96875,2078000,21.71875,21.3125,12.669955253601074
30-10-1997,20.875,21.0,1586600,21.9375,21.5625,12.818575859069824
31-10-1997,21.125,21.75,1584400,22.03125,22.03125,13.09723949432373
03-11-1997,22.25,22.25,3015200,23.0,22.90625,13.617415428161621
04-11-1997,22.65625,22.78125,2735600,23.03125,22.96875,13.654566764831543
05-11-1997,22.53125,22.96875,1529600,23.0,22.96875,13.654566764831543
06-11-1997,22.65625,22.84375,1739000,23.125,23.0,13.673150062561035
07-11-1997,22.40625,22.46875,937800,22.78125,22.625,13.450213432312012
10-11-1997,22.03125,22.71875,1074600,22.75,22.09375,13.134394645690918
11-11-1997,22.15625,22.1875,964200,22.90625,22.625,13.450213432312012
12-11-1997,22.0,22.53125,2568400,22.8125,22.0,13.078661918640137
13-11-1997,21.875,21.875,2370000,22.53125,22.4375,13.338748931884766
14-11-1997,22.46875,22.46875,1640800,22.9375,22.875,13.598834991455078
17-11-1997,23.3125,23.5,2375600,23.90625,23.625,14.044696807861328
18-11-1997,23.3125,23.625,2584600,23.65625,23.5625,14.007546424865723
19-11-1997,23.3125,23.5625,1511600,23.8125,23.71875,14.10042953491211
20-11-1997,23.71875,23.875,1020800,23.875,23.75,14.119010925292969
21-11-1997,23.5625,23.75,1490000,23.8125,23.65625,14.063281059265137
24-11-1997,23.46875,23.625,1061400,23.90625,23.5625,14.007546424865723
25-11-1997,23.0,23.8125,1086600,23.84375,23.25,13.82176685333252
26-11-1997,22.46875,23.375,3511000,23.40625,22.59375,13.431633949279785
28-11-1997,22.59375,22.59375,493000,22.875,22.78125,13.543106079101562
01-12-1997,23.0625,23.3125,1113200,23.5,23.5,13.970388412475586
02-12-1997,23.375,23.5,3460400,24.0,23.65625,14.063281059265137
03-12-1997,23.9375,23.9375,2425600,24.15625,24.03125,14.286206245422363
04-12-1997,23.34375,23.78125,2445800,23.9375,23.8125,14.156167030334473
05-12-1997,23.71875,23.875,1619800,24.0,23.9375,14.230477333068848
08-12-1997,23.65625,24.03125,1155000,24.03125,23.75,14.119010925292969
09-12-1997,23.59375,23.75,2015000,24.0625,24.0625,14.304780006408691
10-12-1997,23.75,24.34375,1926000,24.4375,23.75,14.119010925292969
11-12-1997,22.625,23.5,2229600,23.5625,22.84375,13.580260276794434
12-12-1997,22.53125,22.875,1653200,23.0,22.625,13.450213432312012
15-12-1997,22.734375,22.875,2809800,23.25,22.90625,13.617415428161621
16-12-1997,21.9375,22.84375,2263600,22.96875,22.40625,13.320170402526855
17-12-1997,22.25,22.5,2232200,22.5625,22.3125,13.264434814453125
18-12-1997,21.65625,22.25,1042200,22.3125,21.65625,12.874310493469238
19-12-1997,20.75,21.3125,3342800,21.34375,20.96875,12.465600967407227
22-12-1997,20.375,20.96875,2982200,21.125,20.46875,12.168354988098145
23-12-1997,20.375,20.5625,2074600,20.625,20.375,12.112626075744629
24-12-1997,20.3125,20.5,1341800,20.5625,20.3125,12.075469970703125
26-12-1997,19.84375,20.1875,1399600,20.21875,20.125,11.964004516601562
29-12-1997,19.96875,20.03125,2450200,20.71875,20.5,12.186942100524902
30-12-1997,20.71875,20.71875,2196200,21.4375,21.28125,12.651375770568848
31-12-1997,21.3125,21.34375,1159200,21.6875,21.53125,12.799996376037598
02-01-1998,21.15625,21.75,1254600,21.90625,21.15625,12.577064514160156
05-01-1998,20.875,21.1875,2226600,21.21875,20.9375,12.447019577026367
06-01-1998,20.75,20.9375,1704600,21.15625,20.75,12.335554122924805
07-01-1998,20.53125,20.75,2077400,20.75,20.71875,12.316973686218262
08-01-1998,20.6875,20.75,2488600,21.65625,21.65625,12.874310493469238
09-01-1998,20.71875,21.75,2058600,21.75,20.90625,12.428450584411621
12-01-1998,20.65625,20.65625,1345000,21.21875,20.8125,12.37271499633789
13-01-1998,20.78125,20.8125,965000,21.5,21.46875,12.76284408569336
14-01-1998,21.03125,21.5,1311600,21.5625,21.25,12.632796287536621
15-01-1998,21.15625,21.28125,1617600,21.625,21.46875,12.76284408569336
16-01-1998,21.21875,21.46875,2816000,21.59375,21.53125,12.799996376037598
20-01-1998,21.625,21.75,2033200,22.125,22.0625,13.115818977355957
21-01-1998,21.59375,22.0,2237600,22.21875,21.9375,13.041507720947266
22-01-1998,21.4375,21.84375,1825800,22.0,21.875,13.004354476928711
23-01-1998,21.53125,22.0625,1439000,22.0625,21.8125,12.967191696166992
26-01-1998,21.0625,21.8125,1578000,21.90625,21.125,12.558488845825195
27-01-1998,20.375,20.5,4869000,20.75,20.75,12.335554122924805
28-01-1998,20.09375,20.75,5119400,20.75,20.65625,12.279828071594238
29-01-1998,20.75,20.75,2079400,21.40625,21.03125,12.502758979797363
30-01-1998,21.125,21.25,1986000,21.5,21.15625,12.577064514160156
02-02-1998,21.375,21.5,1944400,21.84375,21.84375,12.985774040222168
03-02-1998,22.0,22.0,1400800,22.125,22.09375,13.134394645690918
04-02-1998,21.875,22.09375,1188000,22.15625,22.03125,13.09723949432373
05-02-1998,22.03125,22.03125,984200,22.40625,22.21875,13.208703994750977
06-02-1998,22.34375,22.34375,2604600,22.84375,22.84375,13.580260276794434
09-02-1998,22.375,22.84375,1513200,22.875,22.5625,13.413065910339355
10-02-1998,22.53125,22.5625,1651200,22.8125,22.65625,13.468791007995605
11-02-1998,22.5,22.90625,885800,22.90625,22.71875,13.505945205688477
12-02-1998,22.6875,22.6875,1953000,23.21875,23.0625,13.710305213928223
13-02-1998,22.90625,23.0625,1762800,23.25,23.03125,13.691728591918945
17-02-1998,23.15625,23.15625,1969800,23.6875,23.375,13.896086692810059
18-02-1998,23.0625,23.1875,3456600,23.28125,23.15625,13.766031265258789
19-02-1998,23.09375,23.25,1704200,23.28125,23.25,13.82176685333252
20-02-1998,23.15625,23.15625,1142600,23.5,23.46875,13.95180606842041
23-02-1998,23.625,23.6875,1246800,24.03125,24.03125,14.286206245422363
24-02-1998,23.40625,23.9375,2439200,23.9375,23.84375,14.174750328063965
25-02-1998,23.9375,23.96875,1396000,24.5,24.28125,14.434831619262695
26-02-1998,23.5,24.09375,1525200,24.21875,23.71875,14.10042953491211
27-02-1998,23.1875,23.71875,1098800,23.71875,23.4375,13.933232307434082
02-03-1998,23.03125,23.375,1295600,23.8125,23.1875,13.7846097946167
03-03-1998,23.4375,23.5,1532000,23.96875,23.9375,14.230477333068848
04-03-1998,24.375,24.5,6465400,25.28125,25.125,14.936432838439941
05-03-1998,24.75,24.875,1832600,25.1875,24.8125,14.750656127929688
06-03-1998,24.625,24.75,3919600,25.5,24.84375,14.769229888916016
09-03-1998,24.5,24.625,3095600,24.78125,24.5625,14.602028846740723
10-03-1998,24.65625,24.78125,2020400,24.96875,24.9375,14.82496452331543
11-03-1998,24.65625,25.0,2102000,25.25,24.84375,14.769229888916016
12-03-1998,24.90625,24.96875,3051200,25.3125,25.1875,14.973583221435547
13-03-1998,25.09375,25.34375,1491800,25.5,25.25,15.010734558105469
16-03-1998,25.21875,25.25,1928000,25.6875,25.625,15.233668327331543
17-03-1998,25.875,26.25,1489000,26.3125,26.03125,15.475181579589844
18-03-1998,25.5,25.84375,1201200,25.90625,25.53125,15.177934646606445
19-03-1998,25.5,25.53125,1449600,25.875,25.5,15.159356117248535
20-03-1998,25.5,25.625,1133000,25.78125,25.65625,15.252252578735352
23-03-1998,25.5,25.625,1091600,25.6875,25.65625,15.252252578735352
24-03-1998,25.65625,25.65625,2543200,26.375,26.21875,15.586645126342773
25-03-1998,25.1875,26.21875,1981000,26.5,25.5,15.159356117248535
26-03-1998,25.53125,25.59375,927400,25.96875,25.625,15.233668327331543
27-03-1998,25.40625,25.78125,3088400,25.78125,25.40625,15.103625297546387
30-03-1998,25.125,25.40625,1664800,25.59375,25.1875,14.973583221435547
31-03-1998,25.3125,25.3125,2524800,26.4375,25.90625,15.400866508483887
01-04-1998,25.65625,25.875,756000,26.25,26.21875,15.586645126342773
02-04-1998,25.9375,26.25,774000,26.3125,25.96875,15.438016891479492
03-04-1998,25.875,26.1875,2321600,26.1875,25.96875,15.438016891479492
06-04-1998,25.75,26.09375,2588400,26.125,26.125,15.530915260314941
07-04-1998,25.484375,26.125,1405200,26.125,25.65625,15.252252578735352
08-04-1998,25.03125,25.875,1978800,25.875,25.15625,14.954999923706055
09-04-1998,25.25,25.34375,2074200,25.75,25.4375,15.122203826904297
13-04-1998,25.25,25.4375,1175600,25.4375,25.375,15.085050582885742
14-04-1998,25.03125,25.25,1295000,25.3125,25.1875,14.973583221435547
15-04-1998,24.9375,25.21875,1741000,25.9375,25.40625,15.103625297546387
16-04-1998,25.1875,25.40625,958200,25.4375,25.21875,14.992158889770508
17-04-1998,24.875,25.28125,915200,25.28125,25.03125,14.88068962097168
20-04-1998,24.625,24.75,1113400,24.96875,24.78125,14.732072830200195
21-04-1998,24.28125,24.71875,2955600,24.71875,24.40625,14.50914478302002
22-04-1998,24.375,24.40625,1439400,24.78125,24.4375,14.527714729309082
23-04-1998,24.375,24.375,1199000,24.625,24.4375,14.527714729309082
24-04-1998,23.84375,24.375,2186400,24.5,24.03125,14.286206245422363
27-04-1998,23.1875,23.78125,1697200,24.09375,23.4375,13.933232307434082
28-04-1998,23.65625,24.09375,1904600,24.09375,23.8125,14.156167030334473
29-04-1998,23.8125,23.8125,2196200,24.5625,24.5,14.564873695373535
30-04-1998,24.34375,24.5,1303400,25.25,24.75,14.713493347167969
01-05-1998,24.46875,24.6875,643600,24.875,24.625,14.639183044433594
04-05-1998,25.03125,25.125,1480800,25.5,25.28125,15.029318809509277
05-05-1998,25.25,25.28125,2535800,25.59375,25.53125,15.177934646606445
06-05-1998,25.53125,25.875,1612400,25.875,25.78125,15.326552391052246
07-05-1998,25.28125,25.78125,2241600,25.8125,25.46875,15.140787124633789
08-05-1998,24.90625,25.40625,1330600,25.53125,25.40625,15.103625297546387
11-05-1998,25.0625,25.0625,1269400,25.6875,25.59375,15.215094566345215
12-05-1998,25.5,25.5,2791600,26.5625,26.46875,15.735269546508789
13-05-1998,26.0625,26.8125,2602600,26.875,26.53125,15.772422790527344
14-05-1998,26.65625,26.65625,1696600,27.1875,26.90625,15.995351791381836
15-05-1998,26.59375,27.09375,1505800,27.09375,26.6875,15.865310668945312
18-05-1998,26.21875,26.625,1294600,26.625,26.46875,15.735269546508789
19-05-1998,26.0625,26.46875,1915000,26.8125,26.21875,15.586645126342773
20-05-1998,25.875,26.21875,1150600,26.25,26.25,15.60522174835205
21-05-1998,26.125,26.1875,1530600,26.5625,26.5625,15.790996551513672
22-05-1998,26.3125,26.53125,946800,26.59375,26.46875,15.735269546508789
26-05-1998,25.90625,26.375,1080400,26.5625,25.90625,15.400866508483887
27-05-1998,25.21875,25.59375,1230200,25.9375,25.65625,15.252252578735352
28-05-1998,25.25,25.625,1128600,26.0,25.59375,15.215094566345215
29-05-1998,25.6875,25.6875,878800,26.34375,25.90625,15.400866508483887
01-06-1998,25.875,25.90625,997600,26.78125,26.5,15.753843307495117
02-06-1998,26.09375,26.78125,1028000,26.90625,26.1875,15.56807804107666
03-06-1998,25.59375,26.0625,750200,26.21875,25.71875,15.289402961730957
04-06-1998,25.375,25.71875,898800,25.84375,25.78125,15.326552391052246
05-06-1998,25.25,25.6875,963800,26.15625,26.0625,15.493757247924805
08-06-1998,25.90625,26.28125,1191000,26.3125,26.21875,15.586645126342773
09-06-1998,25.6875,26.21875,1100400,26.21875,26.0625,15.493757247924805
10-06-1998,25.65625,25.65625,1614800,26.625,26.40625,15.698112487792969
11-06-1998,26.3125,26.46875,3236400,27.0,26.6875,15.865310668945312
12-06-1998,26.46875,26.6875,1678000,26.84375,26.75,15.902464866638184
15-06-1998,26.0625,26.34375,1271200,26.5,26.15625,15.549488067626953
16-06-1998,25.5,26.3125,1633800,26.5625,26.15625,15.549488067626953
17-06-1998,26.15625,26.375,1927000,26.6875,26.375,15.67952823638916
18-06-1998,26.1875,26.3125,1056600,26.46875,26.34375,15.660962104797363
19-06-1998,26.53125,26.53125,1593000,27.15625,26.625,15.828156471252441
22-06-1998,26.28125,26.75,1325400,27.03125,26.34375,15.660962104797363
23-06-1998,26.09375,26.46875,1091600,26.46875,26.3125,15.642375946044922
24-06-1998,26.0,26.125,1234200,26.625,26.5625,15.790996551513672
25-06-1998,25.8125,26.4375,2344800,26.53125,25.84375,15.363713264465332
26-06-1998,26.0,26.03125,1118200,26.3125,26.3125,15.642375946044922
29-06-1998,26.4375,26.5,3431800,27.75,26.75,15.902464866638184
30-06-1998,26.65625,26.8125,3283400,27.125,26.90625,15.995351791381836
01-07-1998,26.8125,27.03125,1423600,27.21875,26.96875,16.032503128051758
02-07-1998,26.6875,26.96875,2169000,26.96875,26.8125,15.939615249633789
06-07-1998,26.875,26.875,2561000,27.3125,27.0625,16.08823585510254
07-07-1998,27.1875,27.1875,1831000,28.09375,27.78125,16.51552391052246
08-07-1998,27.5625,27.75,1514800,27.875,27.875,16.57126235961914
09-07-1998,27.09375,27.875,1896600,27.875,27.25,16.199705123901367
10-07-1998,26.90625,27.21875,976800,27.65625,27.3125,16.236854553222656
13-07-1998,27.15625,27.4375,1756000,27.65625,27.59375,16.404056549072266
14-07-1998,27.53125,27.59375,1136000,27.9375,27.84375,16.552682876586914
15-07-1998,27.46875,27.46875,1654000,27.875,27.59375,16.404056549072266
16-07-1998,27.40625,27.5,1131400,27.78125,27.6875,16.459794998168945
17-07-1998,27.25,27.625,764000,27.6875,27.25,16.199705123901367
20-07-1998,27.25,27.25,728600,27.8125,27.5,16.348325729370117
21-07-1998,26.96875,27.5,1912400,28.0625,27.21875,16.18113136291504
22-07-1998,26.1875,27.34375,3520000,27.46875,26.5,15.753843307495117
23-07-1998,25.5,26.5,3734400,26.5,25.53125,15.177934646606445
24-07-1998,25.5,25.75,2631000,26.3125,26.125,15.530915260314941
27-07-1998,25.9375,25.96875,2122600,26.34375,26.125,15.530915260314941
28-07-1998,25.71875,26.125,1535600,26.15625,26.0,15.456599235534668
29-07-1998,26.15625,26.34375,2354600,26.59375,26.25,15.60522174835205
30-07-1998,26.5,26.5625,1518400,26.90625,26.90625,15.995351791381836
31-07-1998,26.46875,26.78125,1445200,27.0,26.46875,15.735269546508789
03-08-1998,25.90625,26.5625,1232800,26.65625,26.125,15.530915260314941
04-08-1998,24.625,26.28125,2289200,26.46875,24.625,14.639183044433594
05-08-1998,24.375,24.75,3139000,25.5,25.125,14.936432838439941
06-08-1998,24.78125,24.8125,2812000,25.25,24.90625,14.806385040283203
07-08-1998,24.5,24.6875,2302800,25.28125,24.5,14.564873695373535
10-08-1998,24.125,24.125,2137200,25.125,24.96875,14.843536376953125
11-08-1998,24.125,25.125,2550200,25.1875,25.125,14.936432838439941
12-08-1998,24.78125,25.5,2658000,25.5625,25.4375,15.122203826904297
13-08-1998,25.4375,25.5625,1984600,25.78125,25.4375,15.122203826904297
14-08-1998,24.375,25.4375,1286200,25.71875,24.65625,14.657764434814453
17-08-1998,24.5,24.5625,1535000,25.03125,24.96875,14.843536376953125
18-08-1998,24.90625,25.0625,1626000,25.53125,25.375,15.085050582885742
19-08-1998,25.125,25.59375,1456600,25.625,25.15625,14.954999923706055
20-08-1998,24.71875,25.15625,1288200,25.15625,24.78125,14.732072830200195
21-08-1998,23.9375,24.40625,1624800,24.75,24.46875,14.546296119689941
24-08-1998,24.46875,24.46875,1600000,25.5625,25.5625,15.196511268615723
25-08-1998,25.84375,26.0,2580200,26.65625,26.21875,15.586645126342773
26-08-1998,25.21875,25.9375,2310000,26.03125,25.28125,15.029318809509277
27-08-1998,23.875,24.9375,1914000,25.125,24.09375,14.323365211486816
28-08-1998,23.0,24.125,4921000,24.375,23.1875,13.7846097946167
31-08-1998,21.75,23.15625,2310200,23.5625,22.0,13.078661918640137
01-09-1998,21.0625,21.8125,3917200,22.875,22.53125,13.394489288330078
02-09-1998,22.0,22.59375,2272400,23.0,22.0,13.078661918640137
03-09-1998,21.21875,22.0,3978400,22.125,21.5625,12.818575859069824
04-09-1998,21.3125,22.5,2673400,22.5,21.53125,12.799996376037598
08-09-1998,21.875,22.0,2328000,23.15625,23.09375,13.728879928588867
09-09-1998,21.875,22.875,3136800,22.875,22.25,13.22728157043457
10-09-1998,20.375,21.75,3849800,21.75,21.0,12.484177589416504
11-09-1998,21.5625,21.84375,3709200,22.25,21.625,12.855734825134277
14-09-1998,21.90625,21.9375,2452600,22.53125,22.1875,13.190123558044434
15-09-1998,22.4375,22.4375,1190400,23.09375,23.0,13.673150062561035
16-09-1998,22.78125,23.25,2335200,23.28125,22.78125,13.543106079101562
17-09-1998,22.21875,22.34375,1943200,22.71875,22.53125,13.394489288330078
18-09-1998,22.46875,22.5625,1730200,22.9375,22.9375,13.63599967956543
21-09-1998,22.25,22.5,2886000,23.53125,23.34375,13.877501487731934
22-09-1998,21.59375,23.3125,4017800,23.3125,21.8125,12.967191696166992
23-09-1998,21.46875,21.96875,4533400,22.28125,22.28125,13.24586296081543
24-09-1998,20.3125,22.125,4433800,22.125,20.84375,12.391290664672852
25-09-1998,20.0,20.78125,5018800,20.875,20.25,12.038317680358887
28-09-1998,19.71875,20.25,5441000,20.5625,19.71875,11.722493171691895
29-09-1998,18.40625,19.0625,5910600,19.375,18.40625,10.94223403930664
30-09-1998,18.0625,18.40625,5654000,18.71875,18.1875,10.812190055847168
01-10-1998,16.75,18.1875,6677600,18.1875,17.0,10.10623836517334
02-10-1998,16.8125,17.125,8831400,17.6875,17.3125,10.292015075683594
05-10-1998,16.46875,16.96875,3497200,16.96875,16.84375,10.01335334777832
06-10-1998,16.53125,17.0,3769400,17.40625,17.15625,10.199127197265625
07-10-1998,17.1875,17.34375,2705800,17.59375,17.34375,10.310589790344238
08-10-1998,16.40625,17.09375,9966200,17.375,17.3125,10.292015075683594
09-10-1998,17.5625,18.09375,3013000,18.46875,18.375,10.923656463623047
12-10-1998,18.75,19.0,2727600,19.5,19.09375,11.350944519042969
13-10-1998,18.65625,19.09375,1933200,19.21875,18.78125,11.165162086486816
14-10-1998,18.625,18.65625,2606000,19.1875,19.125,11.36951732635498
15-10-1998,18.875,19.125,5803000,20.0,20.0,11.889697074890137
16-10-1998,20.0,20.03125,5264000,20.53125,20.53125,12.205513000488281
19-10-1998,20.15625,20.78125,1822200,20.78125,20.15625,11.982583999633789
20-10-1998,20.5625,20.59375,4098200,21.25,20.9375,12.447019577026367
21-10-1998,20.34375,20.9375,2866400,21.40625,20.875,12.40986442565918
22-10-1998,20.6875,20.90625,1705600,21.28125,21.25,12.632796287536621
23-10-1998,20.6875,21.25,4128200,21.25,20.75,12.335554122924805
26-10-1998,19.625,20.84375,3266400,20.84375,19.71875,11.722493171691895
27-10-1998,18.96875,19.875,3193000,20.125,18.96875,11.276630401611328
28-10-1998,19.0625,19.0625,1817400,19.59375,19.125,11.36951732635498
29-10-1998,18.6875,19.25,2517200,19.3125,18.96875,11.276630401611328
30-10-1998,18.4375,18.4375,4655000,20.0,19.21875,11.425252914428711
02-11-1998,18.25,19.0,6270600,19.0,18.5625,11.035126686096191
03-11-1998,17.96875,18.625,8173800,18.75,18.0,10.700721740722656
04-11-1998,18.25,18.3125,6525800,19.3125,18.75,11.146587371826172
05-11-1998,18.71875,18.78125,2616400,19.90625,19.6875,11.70391845703125
06-11-1998,19.875,19.875,3802000,20.34375,19.9375,11.852537155151367
09-11-1998,19.90625,19.90625,3199600,20.6875,20.0,11.889697074890137
10-11-1998,19.0,20.25,4042200,20.3125,19.03125,11.313789367675781
11-11-1998,19.09375,20.25,3681800,20.3125,19.1875,11.40667724609375
12-11-1998,19.03125,19.125,1564800,19.5,19.28125,11.462408065795898
13-11-1998,19.59375,19.59375,2192200,20.21875,20.1875,12.001152992248535
16-11-1998,20.59375,20.8125,2269600,21.125,21.0,12.484177589416504
17-11-1998,20.09375,21.375,1941800,21.375,20.59375,12.242668151855469
18-11-1998,20.65625,20.65625,2420000,21.03125,20.84375,12.391290664672852
19-11-1998,20.0625,20.875,756400,20.875,20.53125,12.205513000488281
20-11-1998,20.75,20.84375,1736200,21.53125,21.21875,12.614218711853027
23-11-1998,21.25,21.59375,1688600,21.59375,21.3125,12.669955253601074
24-11-1998,20.75,21.21875,3190200,21.625,21.15625,12.577064514160156
25-11-1998,21.09375,21.09375,1840200,21.5,21.40625,12.725688934326172
27-11-1998,21.53125,21.625,541200,21.71875,21.65625,12.874310493469238
30-11-1998,20.8125,21.375,3432800,21.75,20.84375,12.391290664672852
01-12-1998,20.25,20.25,3422200,20.875,20.75,12.335554122924805
02-12-1998,19.875,20.625,2876600,20.625,20.15625,11.982583999633789
03-12-1998,19.53125,20.21875,3020000,20.625,19.53125,11.611024856567383
04-12-1998,19.78125,19.78125,1500800,20.25,19.875,11.815382957458496
07-12-1998,19.59375,19.9375,2215400,20.09375,20.0,11.889697074890137
08-12-1998,19.71875,20.0,2199600,20.0,19.84375,11.796809196472168
09-12-1998,19.375,19.84375,2478600,19.96875,19.71875,11.722493171691895
10-12-1998,19.40625,19.59375,2468400,19.8125,19.6875,11.70391845703125
11-12-1998,19.75,20.0625,2382800,20.125,20.0625,11.926844596862793
14-12-1998,19.96875,20.0,3144600,20.625,20.03125,11.908269882202148
15-12-1998,20.0625,20.125,2749400,20.625,20.5,12.186942100524902
16-12-1998,20.15625,20.53125,1764200,20.75,20.15625,11.982583999633789
17-12-1998,19.84375,20.375,2771200,20.9375,19.90625,11.833958625793457
18-12-1998,18.6875,19.84375,3349600,19.9375,18.90625,11.239476203918457
21-12-1998,18.96875,19.09375,3136800,19.875,18.96875,11.276630401611328
22-12-1998,18.65625,18.96875,2383600,19.21875,18.9375,11.258050918579102
23-12-1998,19.09375,19.25,2702600,19.4375,19.1875,11.40667724609375
24-12-1998,19.40625,19.4375,390800,19.71875,19.6875,11.70391845703125
28-12-1998,19.6875,19.6875,4719400,20.96875,20.875,12.40986442565918
29-12-1998,20.625,20.90625,3575600,22.5625,21.90625,13.022931098937988
30-12-1998,21.625,21.875,1649400,22.125,21.71875,12.911463737487793
31-12-1998,21.71875,21.9375,1044600,21.9375,21.78125,12.948619842529297
04-01-1999,21.75,22.1875,3047800,22.5,22.375,13.301593780517578
05-01-1999,21.8125,22.25,3012600,22.75,22.5,13.375899314880371
06-01-1999,22.125,22.75,2110200,23.125,23.03125,13.691728591918945
07-01-1999,22.375,23.1875,2291800,23.1875,22.46875,13.357322692871094
08-01-1999,21.6875,21.875,2705600,22.40625,22.0625,13.115818977355957
11-01-1999,21.5,21.5,2007000,22.3125,21.875,13.004354476928711
12-01-1999,21.28125,21.90625,1435600,22.25,21.28125,12.651375770568848
13-01-1999,20.6875,20.6875,1972800,21.5625,21.25,12.632796287536621
14-01-1999,20.78125,21.21875,1523800,21.34375,20.9375,12.447019577026367
15-01-1999,20.96875,21.1875,1420200,21.34375,21.28125,12.651375770568848
19-01-1999,20.84375,21.40625,1643200,21.875,20.84375,12.391290664672852
20-01-1999,20.375,20.96875,2340600,20.96875,20.625,12.261242866516113
21-01-1999,19.71875,20.375,3636600,20.65625,20.0,11.889697074890137
22-01-1999,19.375,19.4375,2421400,20.34375,20.34375,12.09404468536377
25-01-1999,19.6875,20.375,2395600,20.40625,19.96875,11.871114730834961
26-01-1999,19.5,19.90625,3781600,20.1875,19.5,11.592450141906738
27-01-1999,19.6875,19.6875,2636000,20.625,20.25,12.038317680358887
28-01-1999,19.75,20.25,3880000,20.46875,19.96875,11.871114730834961
29-01-1999,20.0625,20.09375,2928800,21.0,20.90625,12.428450584411621
01-02-1999,20.53125,21.1875,3762400,22.0,21.75,12.930042266845703
02-02-1999,21.34375,21.71875,4515800,22.25,22.1875,13.190123558044434
03-02-1999,21.75,22.25,2267200,22.4375,22.21875,13.208703994750977
04-02-1999,21.8125,22.1875,2309800,22.34375,22.15625,13.171548843383789
05-02-1999,21.84375,22.1875,1350800,22.34375,21.875,13.004354476928711
08-02-1999,21.875,21.875,1914800,22.34375,22.125,13.152978897094727
09-02-1999,21.0625,22.03125,1248800,22.125,21.25,12.632796287536621
10-02-1999,21.125,21.25,1491000,21.375,21.25,12.632796287536621
11-02-1999,19.75,21.25,8641800,21.25,19.84375,11.796809196472168
12-02-1999,18.84375,19.4375,6003600,19.59375,18.84375,11.202320098876953
16-02-1999,18.25,19.125,7551000,19.1875,18.5,10.997962951660156
17-02-1999,18.21875,18.375,7060600,18.6875,18.28125,10.867918014526367
18-02-1999,18.25,18.5625,3902800,18.625,18.28125,10.867918014526367
19-02-1999,18.34375,18.40625,4168800,18.6875,18.625,11.072277069091797
22-02-1999,18.6875,18.75,4003400,19.5,19.125,11.36951732635498
23-02-1999,18.78125,19.59375,2391800,19.625,18.84375,11.202320098876953
24-02-1999,19.0,19.0,1802800,19.71875,19.25,11.443824768066406
25-02-1999,18.75,19.25,2276800,19.25,19.03125,11.313789367675781
26-02-1999,18.96875,19.71875,1805000,19.71875,19.0625,11.332358360290527
01-03-1999,19.1875,19.1875,2380600,19.9375,19.65625,11.685338973999023
02-03-1999,19.6875,20.0625,4467200,20.625,20.03125,11.908269882202148
03-03-1999,19.8125,20.5,3709200,20.75,19.96875,11.871114730834961
