Date,Low,Open,Volume,High,Close,Adjusted Close
29-06-2010,45.540000915527344,45.900001525878906,11364000,46.79999923706055,45.720001220703125,25.741262435913086
30-06-2010,45.75,46.150001525878906,10800400,46.36000061035156,45.84000015258789,25.808820724487305
01-07-2010,45.54999923706055,45.77000045776367,12567400,46.68000030517578,46.54999923706055,26.208568572998047
02-07-2010,46.22999954223633,46.630001068115234,6941700,46.880001068115234,46.45000076293945,26.15225601196289
06-07-2010,46.34000015258789,46.75,9049400,47.189998626708984,46.77000045776367,26.332427978515625
07-07-2010,46.38999938964844,46.59000015258789,11016500,47.560001373291016,47.540000915527344,26.765945434570312
08-07-2010,47.66999816894531,47.95000076293945,8888200,48.68000030517578,48.540000915527344,27.328960418701172
09-07-2010,48.220001220703125,48.79999923706055,5783600,48.900001525878906,48.59000015258789,27.35713005065918
12-07-2010,48.2599983215332,48.56999969482422,5136000,48.9900016784668,48.84000015258789,27.497888565063477
13-07-2010,49.0,49.119998931884766,5681200,49.45000076293945,49.29999923706055,27.75686264038086
14-07-2010,48.959999084472656,49.18000030517578,5539000,49.72999954223633,49.52000045776367,27.8807315826416
15-07-2010,49.33000183105469,49.619998931884766,8227500,50.29999923706055,50.099998474121094,28.20728302001953
16-07-2010,49.5099983215332,49.9900016784668,8352500,50.88999938964844,49.66999816894531,27.965185165405273
19-07-2010,49.43000030517578,49.5099983215332,5500900,50.099998474121094,49.959999084472656,28.12845802307129
20-07-2010,49.630001068115234,49.65999984741211,6860200,50.75,50.630001068115234,28.505693435668945
21-07-2010,49.20000076293945,50.779998779296875,8481500,50.86000061035156,49.88999938964844,28.08904266357422
22-07-2010,49.900001525878906,50.380001068115234,8090500,51.09000015258789,50.84000015258789,28.623918533325195
23-07-2010,50.27000045776367,50.81999969482422,7968500,50.970001220703125,50.65999984741211,28.522565841674805
26-07-2010,50.56999969482422,50.56999969482422,5317700,51.22999954223633,51.189998626708984,28.820968627929688
27-07-2010,50.95000076293945,51.2599983215332,7215100,51.380001068115234,51.34000015258789,28.905424118041992
28-07-2010,50.900001525878906,51.36000061035156,5187200,51.45000076293945,51.040000915527344,28.73652458190918
29-07-2010,50.779998779296875,51.15999984741211,7213200,51.54999923706055,51.18000030517578,28.815340042114258
30-07-2010,50.599998474121094,50.79999923706055,7115800,51.29999923706055,51.040000915527344,28.73652458190918
02-08-2010,51.25,51.470001220703125,6944000,52.0,51.959999084472656,29.25450325012207
03-08-2010,51.810001373291016,51.810001373291016,6826800,52.5,52.150001525878906,29.361474990844727
04-08-2010,51.959999084472656,52.130001068115234,4903000,52.5,52.2400016784668,29.41214370727539
05-08-2010,51.70000076293945,52.08000183105469,6634300,52.09000015258789,51.81999969482422,29.17568016052246
06-08-2010,51.22999954223633,51.529998779296875,6231900,52.209999084472656,52.189998626708984,29.383995056152344
09-08-2010,52.16999816894531,52.380001068115234,6837600,52.619998931884766,52.540000915527344,29.581050872802734
10-08-2010,52.04999923706055,52.09000015258789,8210600,53.2400016784668,52.970001220703125,29.823144912719727
11-08-2010,51.630001068115234,52.220001220703125,7369600,52.470001220703125,51.75,29.136259078979492
12-08-2010,51.18000030517578,51.220001220703125,7476900,52.15999984741211,51.849998474121094,29.19257164001465
13-08-2010,51.59000015258789,51.59000015258789,6276000,52.279998779296875,51.9900016784668,29.271390914916992
16-08-2010,50.959999084472656,51.65999984741211,5486600,52.060001373291016,51.9900016784668,29.271390914916992
17-08-2010,51.9900016784668,52.34000015258789,6503900,53.040000915527344,52.56999969482422,29.597936630249023
18-08-2010,52.220001220703125,52.54999923706055,9184200,52.9900016784668,52.7599983215332,29.704914093017578
19-08-2010,51.619998931884766,52.720001220703125,9741700,52.720001220703125,52.0,29.277013778686523
20-08-2010,51.75,51.75,7730100,52.43000030517578,51.97999954223633,29.265758514404297
23-08-2010,51.709999084472656,52.099998474121094,5506500,52.4900016784668,51.72999954223633,29.125011444091797
24-08-2010,51.060001373291016,51.310001373291016,7319800,51.70000076293945,51.5099983215332,29.001148223876953
25-08-2010,50.93000030517578,51.16999816894531,10833600,51.75,51.52000045776367,29.00677490234375
26-08-2010,50.540000915527344,51.540000915527344,6954300,51.84000015258789,51.060001373291016,28.74778175354004
27-08-2010,50.650001525878906,51.13999938964844,6943100,51.630001068115234,51.439998626708984,28.961721420288086
30-08-2010,51.08000183105469,51.08000183105469,3937900,51.90999984741211,51.43000030517578,28.956104278564453
31-08-2010,51.02000045776367,51.369998931884766,6513000,51.77000045776367,51.36000061035156,28.91669273376465
01-09-2010,51.880001068115234,51.880001068115234,8452400,53.09000015258789,52.970001220703125,29.823144912719727
02-09-2010,52.869998931884766,52.970001220703125,6497500,53.36000061035156,53.290000915527344,30.003324508666992
03-09-2010,53.11000061035156,53.11000061035156,6718500,54.099998474121094,54.040000915527344,30.425580978393555
07-09-2010,53.56999969482422,53.91999816894531,5649600,54.25,53.63999938964844,30.200366973876953
08-09-2010,53.400001525878906,53.61000061035156,7384600,53.86000061035156,53.619998931884766,30.189111709594727
09-09-2010,53.220001220703125,53.68000030517578,7495000,53.970001220703125,53.75,30.262300491333008
10-09-2010,53.810001373291016,53.869998931884766,6993300,54.869998931884766,54.599998474121094,30.740877151489258
13-09-2010,54.31999969482422,54.959999084472656,6024400,54.9900016784668,54.77000045776367,30.83657455444336
14-09-2010,54.2599983215332,54.54999923706055,7006900,55.0,54.86000061035156,30.887264251708984
15-09-2010,54.630001068115234,54.86000061035156,6853500,55.599998474121094,55.540000915527344,31.27010726928711
16-09-2010,54.810001373291016,55.20000076293945,7305200,55.29999923706055,55.11000061035156,31.028011322021484
17-09-2010,55.06999969482422,55.29999923706055,9668900,55.900001525878906,55.119998931884766,31.033628463745117
20-09-2010,55.0,55.290000915527344,7959000,56.22999954223633,55.95000076293945,31.500944137573242
21-09-2010,55.459999084472656,56.029998779296875,9415100,56.25,56.040000915527344,31.551624298095703
22-09-2010,54.900001525878906,55.130001068115234,8079000,55.400001525878906,55.189998626708984,31.43201446533203
23-09-2010,54.65999984741211,54.810001373291016,5943700,55.63999938964844,55.11000061035156,31.386465072631836
24-09-2010,55.560001373291016,55.58000183105469,6991400,56.5,56.099998474121094,31.950288772583008
27-09-2010,55.45000076293945,55.97999954223633,5742800,56.220001220703125,55.459999084472656,31.58579444885254
28-09-2010,55.16999816894531,55.400001525878906,7329000,56.189998626708984,56.08000183105469,31.938892364501953
29-09-2010,55.75,55.970001220703125,6343600,56.650001525878906,56.31999969482422,32.07558822631836
30-09-2010,55.810001373291016,56.47999954223633,7636400,57.11000061035156,56.02000045776367,31.90473175048828
01-10-2010,55.45000076293945,56.040000915527344,7624400,56.5099983215332,55.54999923706055,31.637046813964844
04-10-2010,55.099998474121094,55.38999938964844,5167600,55.709999084472656,55.290000915527344,31.488971710205078
05-10-2010,55.150001525878906,55.65999984741211,10135400,55.970001220703125,55.349998474121094,31.523149490356445
06-10-2010,55.369998931884766,55.400001525878906,10977500,56.93000030517578,56.310001373291016,32.06989288330078
07-10-2010,55.95000076293945,56.560001373291016,6645900,56.650001525878906,56.290000915527344,32.058502197265625
08-10-2010,56.599998474121094,56.75,6366700,57.20000076293945,56.630001068115234,32.25212860107422
11-10-2010,56.33000183105469,56.959999084472656,3329800,57.15999984741211,56.41999816894531,32.13253402709961
12-10-2010,56.400001525878906,56.47999954223633,5307600,57.29999923706055,57.18000030517578,32.56537628173828
13-10-2010,57.0099983215332,57.38999938964844,6376000,57.75,57.36000061035156,32.66788864135742
14-10-2010,57.38999938964844,57.400001525878906,5885000,57.900001525878906,57.75,32.89000701904297
15-10-2010,58.02000045776367,58.02000045776367,13173400,58.779998779296875,58.540000915527344,33.33992004394531
18-10-2010,58.060001373291016,58.34000015258789,6675100,58.560001373291016,58.380001068115234,33.24879837036133
19-10-2010,56.65999984741211,57.810001373291016,8711400,58.040000915527344,57.06999969482422,32.502723693847656
20-10-2010,57.0099983215332,57.220001220703125,5809400,57.689998626708984,57.47999954223633,32.736236572265625
21-10-2010,56.4900016784668,56.880001068115234,6863900,57.849998474121094,57.560001373291016,32.78179931640625
22-10-2010,57.58000183105469,57.91999816894531,4375200,58.290000915527344,58.130001068115234,33.10643768310547
25-10-2010,58.470001220703125,58.529998779296875,9071800,59.849998474121094,59.470001220703125,33.869590759277344
26-10-2010,58.93000030517578,59.150001525878906,5663400,59.529998779296875,59.5,33.88667297363281
27-10-2010,58.380001068115234,58.970001220703125,6200700,59.13999938964844,58.97999954223633,33.590518951416016
28-10-2010,58.93000030517578,59.27000045776367,5686200,59.70000076293945,59.2599983215332,33.74998092651367
29-10-2010,58.5,59.060001373291016,6335200,59.2599983215332,58.5099983215332,33.32283020019531
01-11-2010,58.119998931884766,58.61000061035156,7299800,59.310001373291016,58.290000915527344,33.19754409790039
02-11-2010,58.13999938964844,58.380001068115234,7546100,59.0,58.459999084472656,33.29435729980469
03-11-2010,58.400001525878906,58.599998474121094,6331200,59.529998779296875,59.29999923706055,33.77276611328125
04-11-2010,59.70000076293945,59.880001068115234,8143400,60.83000183105469,60.81999969482422,34.638427734375
05-11-2010,60.18000030517578,60.869998931884766,7494700,60.869998931884766,60.439998626708984,34.422019958496094
08-11-2010,59.849998474121094,60.029998779296875,6237200,60.38999938964844,60.220001220703125,34.296722412109375
09-11-2010,59.40999984741211,60.0099983215332,5744300,60.20000076293945,59.560001373291016,33.920833587646484
10-11-2010,59.15999984741211,59.47999954223633,5302300,59.790000915527344,59.61000061035156,33.94931411743164
11-11-2010,59.02000045776367,59.04999923706055,5694300,59.86000061035156,59.81999969482422,34.06891632080078
12-11-2010,59.290000915527344,59.65999984741211,5838700,59.880001068115234,59.63999938964844,33.96639633178711
15-11-2010,59.349998474121094,59.61000061035156,4685000,59.959999084472656,59.45000076293945,33.85818862915039
16-11-2010,58.2599983215332,59.220001220703125,9158000,59.5099983215332,58.540000915527344,33.33992004394531
17-11-2010,57.790000915527344,58.68000030517578,7483900,58.939998626708984,57.790000915527344,32.91278076171875
18-11-2010,58.34000015258789,58.5099983215332,9374300,59.849998474121094,59.45000076293945,33.85818862915039
19-11-2010,58.970001220703125,59.459999084472656,7446400,59.86000061035156,59.810001373291016,34.0632209777832
22-11-2010,58.86000061035156,59.2400016784668,7451000,59.529998779296875,59.47999954223633,33.87527847290039
23-11-2010,58.40999984741211,58.779998779296875,8530600,58.959999084472656,58.77000045776367,33.470916748046875
24-11-2010,58.86000061035156,59.18000030517578,6333700,59.290000915527344,59.209999084472656,33.721500396728516
26-11-2010,58.5,58.91999816894531,2064500,59.09000015258789,58.779998779296875,33.47661209106445
29-11-2010,57.33000183105469,58.34000015258789,11539600,58.36000061035156,57.81999969482422,32.929874420166016
30-11-2010,56.75,57.47999954223633,11511900,57.58000183105469,56.88999938964844,32.400203704833984
01-12-2010,56.709999084472656,57.369998931884766,8113900,57.970001220703125,57.70000076293945,32.86152267456055
02-12-2010,57.29999923706055,57.5099983215332,6584600,58.0099983215332,57.93000030517578,32.99250793457031
03-12-2010,57.459999084472656,57.599998474121094,7030100,58.540000915527344,58.119998931884766,33.10071563720703
06-12-2010,57.810001373291016,58.08000183105469,9234000,58.650001525878906,58.529998779296875,33.33422088623047
07-12-2010,58.88999938964844,58.959999084472656,10943400,59.400001525878906,59.400001525878906,33.82972717285156
08-12-2010,59.08000183105469,59.45000076293945,6173000,59.5,59.349998474121094,33.80124282836914
09-12-2010,59.18000030517578,59.709999084472656,4848900,59.79999923706055,59.38999938964844,33.82402420043945
10-12-2010,58.88999938964844,59.52000045776367,6760500,59.91999816894531,59.0,33.601905822753906
13-12-2010,58.34000015258789,59.04999923706055,7765600,59.22999954223633,58.70000076293945,33.43104934692383
14-12-2010,58.75,58.81999969482422,5581900,59.43000030517578,59.38999938964844,33.82402420043945
15-12-2010,58.869998931884766,58.880001068115234,6643400,59.599998474121094,59.40999984741211,33.83540725708008
16-12-2010,58.959999084472656,59.369998931884766,5942700,59.7400016784668,59.709999084472656,34.00626754760742
17-12-2010,59.16999816894531,59.66999816894531,11569500,59.869998931884766,59.689998626708984,33.994876861572266
20-12-2010,59.43000030517578,59.790000915527344,7457100,60.13999938964844,59.56999969482422,33.92652893066406
21-12-2010,58.29999923706055,59.40999984741211,6149600,59.54999923706055,58.47999954223633,33.66746139526367
22-12-2010,58.25,58.630001068115234,4701000,58.939998626708984,58.869998931884766,33.891990661621094
23-12-2010,58.380001068115234,58.68000030517578,2824500,58.91999816894531,58.66999816894531,33.776851654052734
27-12-2010,58.43000030517578,58.5099983215332,2641900,58.77000045776367,58.599998474121094,33.736541748046875
28-12-2010,58.220001220703125,58.58000183105469,3018800,58.83000183105469,58.529998779296875,33.69624710083008
29-12-2010,58.5099983215332,58.720001220703125,2783100,58.93000030517578,58.75,33.822906494140625
30-12-2010,58.33000183105469,58.63999938964844,2303700,58.75,58.4900016784668,33.6732292175293
31-12-2010,58.310001373291016,58.47999954223633,2738300,58.849998474121094,58.529998779296875,33.69624710083008
03-01-2011,58.43000030517578,58.880001068115234,5053700,58.9900016784668,58.66999816894531,33.776851654052734
04-01-2011,58.150001525878906,58.47999954223633,5779500,58.95000076293945,58.66999816894531,33.776851654052734
05-01-2011,57.790000915527344,58.79999923706055,5635800,58.91999816894531,58.5,33.67897033691406
06-01-2011,57.36000061035156,58.25,7922300,58.400001525878906,57.720001220703125,33.229923248291016
07-01-2011,55.91999816894531,57.22999954223633,12085800,57.4900016784668,56.41999816894531,32.481510162353516
10-01-2011,55.849998474121094,56.43000030517578,8867000,56.7400016784668,56.5099983215332,32.533321380615234
11-01-2011,55.91999816894531,56.75,7971000,56.95000076293945,56.02000045776367,32.251220703125
12-01-2011,56.0,56.31999969482422,7355300,56.59000015258789,56.59000015258789,32.579376220703125
13-01-2011,56.11000061035156,56.369998931884766,6032900,56.58000183105469,56.5,32.52755355834961
14-01-2011,56.18000030517578,56.290000915527344,5394100,56.77000045776367,56.66999816894531,32.62542724609375
18-01-2011,55.97999954223633,56.540000915527344,8001300,57.0,56.220001220703125,32.36636734008789
19-01-2011,56.15999984741211,56.290000915527344,7535000,56.619998931884766,56.59000015258789,32.579376220703125
20-01-2011,56.2599983215332,56.619998931884766,6740200,56.869998931884766,56.4900016784668,32.52180480957031
21-01-2011,56.2599983215332,56.81999969482422,10525700,57.0,56.70000076293945,32.6427116394043
24-01-2011,56.25,56.58000183105469,6127900,57.18000030517578,57.099998474121094,32.87299346923828
25-01-2011,56.720001220703125,56.869998931884766,5851600,57.619998931884766,57.529998779296875,33.12053680419922
26-01-2011,57.34000015258789,57.66999816894531,5347600,57.75,57.380001068115234,33.034183502197266
27-01-2011,56.939998626708984,57.54999923706055,6060600,57.58000183105469,56.9900016784668,32.80965805053711
28-01-2011,56.54999923706055,57.29999923706055,7435200,57.310001373291016,56.599998474121094,32.58512496948242
31-01-2011,56.459999084472656,56.84000015258789,6955400,57.27000045776367,57.2400016784668,32.95359420776367
01-02-2011,57.5,57.52000045776367,6181300,58.209999084472656,57.720001220703125,33.229923248291016
02-02-2011,57.33000183105469,57.47999954223633,4924700,57.7599983215332,57.68000030517578,33.20689010620117
03-02-2011,57.4900016784668,57.4900016784668,4650800,58.09000015258789,58.0099983215332,33.396873474121094
04-02-2011,57.90999984741211,58.06999969482422,5990400,58.7599983215332,58.66999816894531,33.776851654052734
07-02-2011,58.459999084472656,58.90999984741211,4570200,59.0,59.0,33.966835021972656
08-02-2011,58.650001525878906,59.0,4411400,59.11000061035156,59.060001373291016,34.001380920410156
09-02-2011,58.5,58.61000061035156,5387000,59.66999816894531,59.540000915527344,34.27771759033203
10-02-2011,58.88999938964844,59.290000915527344,7236200,59.900001525878906,59.16999816894531,34.064701080322266
11-02-2011,58.869998931884766,58.90999984741211,5341300,59.86000061035156,59.619998931884766,34.323768615722656
14-02-2011,59.09000015258789,59.529998779296875,4933700,59.77000045776367,59.7400016784668,34.39286804199219
15-02-2011,59.439998626708984,59.459999084472656,5315500,60.18000030517578,59.88999938964844,34.47921371459961
16-02-2011,59.939998626708984,60.119998931884766,5718100,60.7599983215332,60.70000076293945,34.94554138183594
17-02-2011,60.29999923706055,60.38999938964844,5427200,60.880001068115234,60.84000015258789,35.02614212036133
18-02-2011,60.79999923706055,60.86000061035156,5768600,61.63999938964844,61.43000030517578,35.365814208984375
22-02-2011,60.5,60.81999969482422,7172900,61.9900016784668,61.540000915527344,35.429134368896484
23-02-2011,61.5,61.54999923706055,9054600,62.380001068115234,61.97999954223633,35.68244171142578
24-02-2011,61.790000915527344,61.810001373291016,7587600,63.0,62.290000915527344,35.86091995239258
25-02-2011,62.0,62.43000030517578,5441100,62.689998626708984,62.25,35.83788299560547
28-02-2011,62.400001525878906,62.68000030517578,7559500,63.119998931884766,62.779998779296875,36.14301681518555
01-03-2011,62.209999084472656,63.060001373291016,7321700,63.630001068115234,62.27000045776367,35.849403381347656
02-03-2011,62.130001068115234,62.310001373291016,6570300,63.33000183105469,62.91999816894531,36.22361755371094
03-03-2011,63.099998474121094,63.349998474121094,9531500,63.95000076293945,63.66999816894531,36.6553955078125
04-03-2011,63.029998779296875,63.689998626708984,12608500,63.880001068115234,63.5,36.557525634765625
07-03-2011,63.52000045776367,63.65999984741211,10173200,64.41999816894531,63.63999938964844,36.63813018798828
08-03-2011,63.779998779296875,63.849998474121094,5591300,64.5999984741211,64.25,36.989315032958984
09-03-2011,63.88999938964844,64.16999816894531,4946700,64.44999694824219,64.3499984741211,37.04688262939453
10-03-2011,63.59000015258789,63.81999969482422,6675000,64.19000244140625,63.7599983215332,36.70721435546875
11-03-2011,63.369998931884766,63.43000030517578,5529200,63.97999954223633,63.779998779296875,36.718719482421875
14-03-2011,63.22999954223633,63.54999923706055,5935100,63.84000015258789,63.58000183105469,36.60358810424805
15-03-2011,61.880001068115234,62.4900016784668,11350200,62.90999984741211,62.70000076293945,36.09695816040039
16-03-2011,61.45000076293945,62.439998626708984,11373200,62.63999938964844,61.869998931884766,35.61911392211914
17-03-2011,61.66999816894531,62.45000076293945,7963900,62.779998779296875,61.790000915527344,35.57306671142578
18-03-2011,61.349998474121094,61.70000076293945,11876800,62.529998779296875,61.720001220703125,35.53275680541992
21-03-2011,61.90999984741211,62.209999084472656,6364200,63.529998779296875,62.95000076293945,36.24087905883789
22-03-2011,62.209999084472656,62.22999954223633,2472600,63.88999938964844,63.34000015258789,36.8399772644043
23-03-2011,63.08000183105469,63.2599983215332,5225800,64.11000061035156,63.84000015258789,37.13077926635742
24-03-2011,63.79999923706055,64.05000305175781,6869100,64.73999786376953,64.5199966430664,37.526268005371094
25-03-2011,64.52999877929688,64.6500015258789,7119500,65.47000122070312,65.12000274658203,37.875247955322266
28-03-2011,65.16999816894531,65.37999725341797,4712700,65.62000274658203,65.16999816894531,37.90433120727539
29-03-2011,64.61000061035156,64.79000091552734,6213400,65.29000091552734,65.26000213623047,37.9566764831543
30-03-2011,65.23999786376953,65.8499984741211,7714000,65.91999816894531,65.69999694824219,38.21259689331055
31-03-2011,65.33999633789062,65.75,7642000,65.9000015258789,65.62999725341797,38.171875
01-04-2011,64.91000366210938,65.87000274658203,6334500,66.0199966430664,64.93000030517578,37.76473617553711
04-04-2011,64.48999786376953,64.93000030517578,7125200,65.05000305175781,64.91999816894531,37.758914947509766
05-04-2011,64.6500015258789,64.76000213623047,4984900,65.97000122070312,65.55000305175781,38.1253547668457
06-04-2011,65.4800033569336,65.75,4979000,66.05000305175781,65.80999755859375,38.27655792236328
07-04-2011,65.06999969482422,65.62000274658203,6408000,65.69000244140625,65.68000030517578,38.20095443725586
08-04-2011,65.5199966430664,65.66000366210938,5467400,66.04000091552734,65.83000183105469,38.288204193115234
11-04-2011,66.25,66.2699966430664,6952500,67.27999877929688,66.83000183105469,38.86981964111328
12-04-2011,65.81999969482422,66.58999633789062,5358400,66.81999969482422,66.04000091552734,38.41033172607422
13-04-2011,65.72000122070312,65.9000015258789,5847900,66.20999908447266,66.11000061035156,38.4510612487793
14-04-2011,65.83000183105469,65.9800033569336,6947900,66.44999694824219,66.19000244140625,38.497581481933594
15-04-2011,65.95999908447266,66.38999938964844,5609400,66.73999786376953,66.55999755859375,38.7127799987793
18-04-2011,65.4800033569336,66.08000183105469,5865500,66.48999786376953,65.76000213623047,38.24748611450195
19-04-2011,65.30999755859375,65.61000061035156,4527100,66.19000244140625,66.12999725341797,38.46268844604492
20-04-2011,66.41999816894531,66.8499984741211,5661300,67.3499984741211,66.4800033569336,38.666255950927734
21-04-2011,66.83999633789062,67.01000213623047,6478100,68.20999908447266,67.61000061035156,39.323482513427734
25-04-2011,67.36000061035156,67.75,4779900,67.91000366210938,67.5999984741211,39.31766128540039
26-04-2011,67.33999633789062,67.80000305175781,8000000,68.08999633789062,67.58999633789062,39.311851501464844
27-04-2011,66.94000244140625,67.52999877929688,6112300,67.58999633789062,67.5199966430664,39.27113342285156
28-04-2011,67.41999816894531,67.47000122070312,6409200,69.22000122070312,69.02999877929688,40.149391174316406
29-04-2011,68.62999725341797,69.16000366210938,5600000,69.79000091552734,69.44000244140625,40.38785171508789
02-05-2011,69.16000366210938,69.80999755859375,6088800,69.91999816894531,69.30999755859375,40.31224822998047
03-05-2011,68.8499984741211,69.02999877929688,7870000,69.62999725341797,69.55000305175781,40.45183563232422
04-05-2011,69.08000183105469,69.55000305175781,5015800,69.83000183105469,69.3499984741211,40.33550262451172
05-05-2011,68.25,69.18000030517578,6422100,69.44999694824219,68.38999938964844,39.777156829833984
06-05-2011,68.56999969482422,68.80000305175781,6071600,69.38999938964844,68.5999984741211,39.899295806884766
09-05-2011,68.16999816894531,68.83999633789062,5464700,69.0,68.29000091552734,39.718990325927734
10-05-2011,68.16999816894531,68.41999816894531,7360200,68.48999786376953,68.27999877929688,39.71316909790039
11-05-2011,67.9800033569336,68.30000305175781,6203500,68.58000183105469,68.16999816894531,39.649200439453125
12-05-2011,67.94999694824219,68.12999725341797,6820300,68.25,68.20999908447266,39.672454833984375
13-05-2011,68.26000213623047,68.26000213623047,7165000,69.08000183105469,68.30999755859375,39.73061752319336
16-05-2011,67.83999633789062,68.0199966430664,6765700,68.69999694824219,68.44000244140625,39.80622863769531
17-05-2011,68.23999786376953,68.25,4512600,68.7300033569336,68.58999633789062,39.89347839355469
18-05-2011,68.45999908447266,68.73999786376953,8409000,69.4000015258789,69.27999877929688,40.294795989990234
19-05-2011,69.54000091552734,69.55000305175781,7536400,70.7699966430664,70.68000030517578,41.109066009521484
20-05-2011,69.98999786376953,70.61000061035156,4671400,70.68000030517578,70.19000244140625,40.82406997680664
23-05-2011,68.91000366210938,69.41000366210938,5524500,69.80000305175781,69.0999984741211,40.190093994140625
24-05-2011,68.91000366210938,69.0,6350000,70.08999633789062,69.86000061035156,40.63213348388672
25-05-2011,69.12000274658203,69.41999816894531,5681400,69.70999908447266,69.48999786376953,40.41692352294922
26-05-2011,69.06999969482422,69.44999694824219,6382100,70.66999816894531,70.30000305175781,40.88804244995117
27-05-2011,70.19999694824219,70.23999786376953,3858500,70.7300033569336,70.5199966430664,41.01601028442383
31-05-2011,70.76000213623047,70.81999969482422,8216000,71.75,71.75,41.73139953613281
01-06-2011,71.02999877929688,71.69999694824219,6768900,71.75,71.06999969482422,41.33589172363281
02-06-2011,69.62999725341797,70.91999816894531,6427200,70.98999786376953,69.91000366210938,40.66121292114258
03-06-2011,68.76000213623047,69.25,5985700,69.6500015258789,68.98999786376953,40.12611770629883
06-06-2011,68.25,68.79000091552734,7685600,68.98999786376953,68.31999969482422,39.736427307128906
07-06-2011,67.79000091552734,68.5999984741211,8337900,68.62000274658203,67.80999755859375,39.4398078918457
08-06-2011,67.12000274658203,67.55000305175781,6347100,68.31999969482422,68.04000091552734,39.57357406616211
09-06-2011,67.52999877929688,68.30999755859375,5635300,68.61000061035156,68.12000274658203,39.620121002197266
10-06-2011,67.3499984741211,67.81999969482422,5328300,68.08000183105469,67.3499984741211,39.172271728515625
13-06-2011,66.80000305175781,67.30000305175781,8626400,67.83000183105469,67.52999877929688,39.27694320678711
14-06-2011,67.83000183105469,68.16000366210938,8348300,69.51000213623047,68.91999816894531,40.08540725708008
15-06-2011,66.5199966430664,68.58999633789062,7271300,68.73999786376953,67.51000213623047,39.265323638916016
16-06-2011,67.06999969482422,67.44000244140625,5429900,68.02999877929688,67.5199966430664,39.27113342285156
17-06-2011,67.94999694824219,67.94999694824219,8793900,69.0,68.4800033569336,39.829498291015625
20-06-2011,68.43000030517578,68.45999908447266,4984300,69.41000366210938,69.08000183105469,40.178470611572266
21-06-2011,67.93000030517578,68.73999786376953,5184600,68.87999725341797,68.05000305175781,39.94950866699219
22-06-2011,66.63999938964844,67.62000274658203,8345900,67.83000183105469,66.6500015258789,39.12763595581055
23-06-2011,65.51000213623047,66.27999877929688,7146100,66.36000061035156,66.16999816894531,38.84584045410156
24-06-2011,64.68000030517578,66.16000366210938,10964100,66.16000366210938,65.0999984741211,38.21768569946289
27-06-2011,65.19999694824219,65.4000015258789,7110000,66.16000366210938,65.91999816894531,38.69907760620117
28-06-2011,65.5199966430664,66.16000366210938,4977400,66.16999816894531,65.88999938964844,38.681461334228516
29-06-2011,66.0199966430664,66.3499984741211,5401600,66.61000061035156,66.16999816894531,38.84584045410156
30-06-2011,66.05999755859375,66.44999694824219,5406400,66.80999755859375,66.7699966430664,39.19807434082031
01-07-2011,66.4800033569336,66.66000366210938,5212800,67.13999938964844,66.75,39.18633270263672
05-07-2011,66.79000091552734,66.9000015258789,7157800,68.16000366210938,67.19000244140625,39.444644927978516
06-07-2011,67.18000030517578,67.31999969482422,6418300,68.58999633789062,68.23999786376953,40.061065673828125
07-07-2011,68.6500015258789,68.6500015258789,6035400,69.37999725341797,69.13999938964844,40.58941650390625
08-07-2011,68.47000122070312,68.63999938964844,5314400,69.45999908447266,69.41000366210938,40.747920989990234
11-07-2011,68.43000030517578,69.62000274658203,5363900,69.6500015258789,68.68000030517578,40.31937026977539
12-07-2011,67.0,68.62999725341797,7765900,68.80000305175781,67.0999984741211,39.39181137084961
13-07-2011,66.61000061035156,67.44999694824219,4570300,67.52999877929688,66.83999633789062,39.23917007446289
14-07-2011,66.2300033569336,66.58000183105469,4561600,66.9000015258789,66.41999816894531,38.99260330200195
15-07-2011,66.16999816894531,66.62000274658203,5462700,67.06999969482422,66.93000030517578,39.2920036315918
18-07-2011,66.4800033569336,66.80000305175781,4252400,67.44000244140625,66.83000183105469,39.23331832885742
19-07-2011,67.05999755859375,67.16000366210938,6245100,68.72000122070312,68.51000213623047,40.219566345214844
20-07-2011,67.18000030517578,68.48999786376953,5556300,68.5,68.19000244140625,40.031707763671875
21-07-2011,69.73999786376953,69.75,11095700,71.76000213623047,71.48999786376953,41.9690055847168
22-07-2011,71.30000305175781,71.37999725341797,7298100,72.26000213623047,72.11000061035156,42.332977294921875
25-07-2011,70.91000366210938,71.7300033569336,5292500,72.31999969482422,72.12999725341797,42.3447151184082
26-07-2011,71.5999984741211,72.01000213623047,4713400,72.5,71.91999816894531,42.22144317626953
27-07-2011,71.4800033569336,71.4800033569336,5796400,72.55999755859375,71.7699966430664,42.133384704589844
28-07-2011,71.61000061035156,71.88999938964844,6880200,72.73999786376953,72.3499984741211,42.47388458251953
29-07-2011,71.16999816894531,71.69999694824219,9143900,71.98999786376953,71.16999816894531,41.781150817871094
01-08-2011,69.86000061035156,71.62000274658203,6034800,71.66000366210938,70.72000122070312,41.5169677734375
02-08-2011,69.75,70.41999816894531,7059000,70.88999938964844,69.75,40.94752502441406
03-08-2011,69.18000030517578,69.91000366210938,7725000,70.0,69.95999908447266,41.0708122253418
04-08-2011,67.22000122070312,69.2300033569336,11139300,69.37000274658203,67.4000015258789,39.567928314208984
05-08-2011,67.12000274658203,68.05000305175781,14179900,69.76000213623047,69.33999633789062,40.70684051513672
