Date,High,Normalized High,Moving Average,Label,Actual Next Day
1988-07-11,6.074842,0.6226414726904398,0.5860848806248237,0.6226414726904398,6.074842
1988-07-12,6.074842,0.6226414726904398,0.586871043582791,0.627358501685788,6.120864
1988-07-13,6.120864,0.627358501685788,0.5875785910990873,0.627358501685788,6.120864
1988-07-14,6.120864,0.627358501685788,0.5882075231737127,0.6226414726904398,6.074842
1988-07-15,6.074842,0.6226414726904398,0.5888364535400865,0.6226414726904398,6.074842
1988-07-18,6.074842,0.6226414726904398,0.5894653839064604,0.6226414726904398,6.074842
1988-07-19,6.074842,0.6226414726904398,0.5900943142728342,0.6226414726904398,6.074842
1988-07-20,6.074842,0.6226414726904398,0.590723244639208,0.6226414726904398,6.074842
1988-07-21,6.074842,0.6226414726904398,0.5913521750055819,0.6084904881994841,5.936777
1988-07-22,5.936777,0.6084904881994841,0.5917452556304398,0.603773561699225,5.890756
1988-07-25,5.890756,0.603773561699225,0.5920597208136268,0.5943396062036178,5.798713
1988-07-26,5.798713,0.5943396062036178,0.5921383379635493,0.5990565327038768,5.844734
1988-07-27,5.844734,0.5990565327038768,0.5924528031467362,0.5943396062036178,5.798713
1988-07-28,5.798713,0.5943396062036178,0.5926100357383297,0.5943396062036178,5.798713
1988-07-29,5.798713,0.5943396062036178,0.5928458854798456,0.603773561699225,5.890756
1988-08-01,5.890756,0.603773561699225,0.593317583254626,0.603773561699225,5.890756
1988-08-02,5.890756,0.603773561699225,0.5940251307709224,0.603773561699225,5.890756
1988-08-03,5.890756,0.603773561699225,0.5948112937288897,0.603773561699225,5.890756
1988-08-04,5.890756,0.603773561699225,0.595833306428373,0.6084904881994841,5.936777
1988-08-05,5.936777,0.6084904881994841,0.5969339345695271,0.6132075171948324,5.982799
1988-08-08,5.982799,0.6132075171948324,0.5980345627106813,0.6132075171948324,5.982799
1988-08-09,5.982799,0.6132075171948324,0.5990565754101645,0.603773561699225,5.890756
1988-08-10,5.890756,0.603773561699225,0.5999213555180544,0.603773561699225,5.890756
1988-08-11,5.890756,0.603773561699225,0.6007075184760217,0.603773561699225,5.890756
1988-08-12,5.890756,0.603773561699225,0.6015722985839116,0.603773561699225,5.890756
1988-08-15,5.890756,0.603773561699225,0.6024370786918014,0.5990565327038768,5.844734
1988-08-16,5.844734,0.5990565327038768,0.6032232416497687,0.5990565327038768,5.844734
1988-08-17,5.844734,0.5990565327038768,0.604009404607736,0.5990565327038768,5.844734
1988-08-18,5.844734,0.5990565327038768,0.6047955675657034,0.5943396062036178,5.798713
1988-08-19,5.798713,0.5943396062036178,0.6055031150819997,0.5990565327038768,5.844734
1988-08-22,5.844734,0.5990565327038768,0.606367893481638,0.5943396062036178,5.798713
1988-08-23,5.798713,0.5943396062036178,0.6071540564396053,0.5990565327038768,5.844734
1988-08-24,5.844734,0.5990565327038768,0.6080188348392437,0.5943396062036178,5.798713
1988-08-25,5.798713,0.5943396062036178,0.6086477652056175,0.5943396062036178,5.798713
1988-08-26,5.798713,0.5943396062036178,0.6090408475387269,0.5896225772082695,5.752691
1988-08-29,5.752691,0.5896225772082695,0.6092766955719913,0.5943396062036178,5.798713
1988-08-30,5.798713,0.5943396062036178,0.6094339281635848,0.5943396062036178,5.798713
1988-08-31,5.798713,0.5943396062036178,0.6095911607551783,0.5943396062036178,5.798713
1988-09-01,5.798713,0.5943396062036178,0.6095125453135073,0.5943396062036178,5.798713
1988-09-02,5.798713,0.5943396062036178,0.6094339298718363,0.5943396062036178,5.798713
1988-09-06,5.798713,0.5943396062036178,0.6092766972802429,0.5990565327038768,5.844734
1988-09-07,5.844734,0.5990565327038768,0.6091194646886494,0.5990565327038768,5.844734
1988-09-08,5.844734,0.5990565327038768,0.6089622320970559,0.603773561699225,5.890756
1988-09-09,5.890756,0.603773561699225,0.6088049995054625,0.603773561699225,5.890756
1988-09-12,5.890756,0.603773561699225,0.6086477669138691,0.603773561699225,5.890756
1988-09-13,5.890756,0.603773561699225,0.6084905343222757,0.603773561699225,5.890756
1988-09-14,5.890756,0.603773561699225,0.6083333017306825,0.5943396062036178,5.798713
1988-09-15,5.798713,0.5943396062036178,0.6080188365474956,0.603773561699225,5.890756
1988-09-16,5.890756,0.603773561699225,0.6078616039559022,0.603773561699225,5.890756
1988-09-19,5.890756,0.603773561699225,0.6077043713643088,0.603773561699225,5.890756
1988-09-20,5.890756,0.603773561699225,0.6075471387727155,0.603773561699225,5.890756
1988-09-21,5.890756,0.603773561699225,0.6073899061811221,0.6132075171948324,5.982799
1988-09-22,5.982799,0.6132075171948324,0.6073112890311996,0.6084904881994841,5.936777
1988-09-23,5.936777,0.6084904881994841,0.6070754392896837,0.6084904881994841,5.936777
1988-09-26,5.936777,0.6084904881994841,0.6067609723982452,0.603773561699225,5.890756
1988-09-27,5.890756,0.603773561699225,0.6062892746234649,0.5990565327038768,5.844734
1988-09-28,5.844734,0.5990565327038768,0.605738959698762,0.5943396062036178,5.798713
1988-09-29,5.798713,0.5943396062036178,0.6051100293323882,0.5990565327038768,5.844734
1988-09-30,5.844734,0.5990565327038768,0.6046383298493563,0.5990565327038768,5.844734
1988-10-03,5.844734,0.5990565327038768,0.6042452475162469,0.5943396062036178,5.798713
1988-10-04,5.798713,0.5943396062036178,0.6037735497414666,0.5943396062036178,5.798713
1988-10-05,5.798713,0.5943396062036178,0.6033018519666862,0.5943396062036178,5.798713
1988-10-06,5.798713,0.5943396062036178,0.6027515370419834,0.5990565327038768,5.844734
1988-10-07,5.844734,0.5990565327038768,0.6022798375589514,0.5990565327038768,5.844734
1988-10-10,5.844734,0.5990565327038768,0.601886755225842,0.5990565327038768,5.844734
1988-10-11,5.844734,0.5990565327038768,0.6014936728927327,0.5990565327038768,5.844734
1988-10-12,5.844734,0.5990565327038768,0.6011005905596233,0.5896225772082695,5.752691
1988-10-13,5.752691,0.5896225772082695,0.6005502756349205,0.5896225772082695,5.752691
1988-10-14,5.752691,0.5896225772082695,0.5999999607102176,0.5896225772082695,5.752691
1988-10-17,5.752691,0.5896225772082695,0.5996854955270305,0.5849056507080105,5.70667
1988-10-18,5.70667,0.5849056507080105,0.5993710303438436,0.5801886217126622,5.660648
1988-10-19,5.660648,0.5801886217126622,0.5991351806023277,0.5801886217126622,5.660648
1988-10-20,5.660648,0.5801886217126622,0.5988207154191408,0.5849056507080105,5.70667
1988-10-21,5.70667,0.5849056507080105,0.5986634828275473,0.5801886217126622,5.660648
1988-10-24,5.660648,0.5801886217126622,0.5984276330860314,0.5801886217126622,5.660648
1988-10-25,5.660648,0.5801886217126622,0.5980345507529221,0.5801886217126622,5.660648
1988-10-26,5.660648,0.5801886217126622,0.5976414684198127,0.575471695212403,5.614627
1988-10-27,5.614627,0.575471695212403,0.5971697706450322,0.575471695212403,5.614627
1988-10-28,5.614627,0.575471695212403,0.5966980728702518,0.575471695212403,5.614627
1988-10-31,5.614627,0.575471695212403,0.5961477596538003,0.575471695212403,5.614627
1988-11-01,5.614627,0.575471695212403,0.5955188292874265,0.575471695212403,5.614627
1988-11-02,5.614627,0.575471695212403,0.5948898989210527,0.575471695212403,5.614627
1988-11-03,5.614627,0.575471695212403,0.5944182011462722,0.5707546662170548,5.568605
1988-11-04,5.568605,0.5707546662170548,0.5938678862215693,0.5660377397167958,5.522584
1988-11-07,5.522584,0.5660377397167958,0.5932389558551955,0.5707546662170548,5.568605
1988-11-08,5.568605,0.5707546662170548,0.5926886409304927,0.5707546662170548,5.568605
1988-11-09,5.568605,0.5707546662170548,0.5922169431557123,0.5660377397167958,5.522584
1988-11-10,5.522584,0.5660377397167958,0.591666629939261,0.5707546662170548,5.568605
1988-11-11,5.568605,0.5707546662170548,0.5911949321644806,0.5707546662170548,5.568605
1988-11-14,5.568605,0.5707546662170548,0.5908018498313712,0.5707546662170548,5.568605
1988-11-15,5.568605,0.5707546662170548,0.5903301520565909,0.5707546662170548,5.568605
1988-11-16,5.568605,0.5707546662170548,0.5899370697234815,0.5707546662170548,5.568605
1988-11-17,5.568605,0.5707546662170548,0.5894653719487012,0.5707546662170548,5.568605
1988-11-18,5.568605,0.5707546662170548,0.5890722896155918,0.5660377397167958,5.522584
1988-11-21,5.522584,0.5660377397167958,0.5886005918408114,0.5707546662170548,5.568605
1988-11-22,5.568605,0.5707546662170548,0.5882861266576246,0.5707546662170548,5.568605
1988-11-23,5.568605,0.5707546662170548,0.5878930443245152,0.5660377397167958,5.522584
1988-11-25,5.522584,0.5660377397167958,0.5874213465497349,0.5660377397167958,5.522584
1988-11-28,5.522584,0.5660377397167958,0.5869496487749545,0.5660377397167958,5.522584
1988-11-29,5.522584,0.5660377397167958,0.5864779510001742,0.5660377397167958,5.522584
1988-11-30,5.522584,0.5660377397167958,0.5860062532253938,0.5707546662170548,5.568605
1988-12-01,5.568605,0.5707546662170548,0.5855345554506134,0.5707546662170548,5.568605
1988-12-02,5.568605,0.5707546662170548,0.5850628576758331,0.5801886217126622,5.660648
1988-12-05,5.660648,0.5801886217126622,0.5846697753427237,0.5801886217126622,5.660648
1988-12-06,5.660648,0.5801886217126622,0.5842766930096144,0.5896225772082695,5.752691
1988-12-07,5.752691,0.5896225772082695,0.5840408432680984,0.5943396062036178,5.798713
1988-12-08,5.798713,0.5943396062036178,0.5838836106765048,0.5896225772082695,5.752691
1988-12-09,5.752691,0.5896225772082695,0.5838049935265823,0.5896225772082695,5.752691
1988-12-12,5.752691,0.5896225772082695,0.5835691437850663,0.5849056507080105,5.70667
1988-12-13,5.70667,0.5849056507080105,0.5832546786018793,0.5801886217126622,5.660648
1988-12-14,5.660648,0.5801886217126622,0.58286159626877,0.5896225772082695,5.752691
1988-12-15,5.752691,0.5896225772082695,0.582625746527254,0.5896225772082695,5.752691
1988-12-16,5.752691,0.5896225772082695,0.5822326641941445,0.5943396062036178,5.798713
1988-12-19,5.798713,0.5943396062036178,0.5819968161608801,0.5943396062036178,5.798713
1988-12-20,5.798713,0.5943396062036178,0.5817609681276157,0.5943396062036178,5.798713
1988-12-21,5.798713,0.5943396062036178,0.5816037355360222,0.5943396062036178,5.798713
1988-12-22,5.798713,0.5943396062036178,0.5815251200943512,0.5943396062036178,5.798713
1988-12-23,5.798713,0.5943396062036178,0.5815251200943512,0.5896225772082695,5.752691
1988-12-27,5.752691,0.5896225772082695,0.5813678875027577,0.5896225772082695,5.752691
1988-12-28,5.752691,0.5896225772082695,0.5812106549111642,0.5849056507080105,5.70667
1988-12-29,5.70667,0.5849056507080105,0.5810534223195707,0.5849056507080105,5.70667
1988-12-30,5.70667,0.5849056507080105,0.5808961897279772,0.5849056507080105,5.70667
1989-01-03,5.70667,0.5849056507080105,0.5807389571363838,0.5849056507080105,5.70667
1989-01-04,5.70667,0.5849056507080105,0.5805031091031193,0.5943396062036178,5.798713
1989-01-05,5.798713,0.5943396062036178,0.5804244936614483,0.5943396062036178,5.798713
1989-01-06,5.798713,0.5943396062036178,0.5803458782197773,0.5990565327038768,5.844734
1989-01-09,5.844734,0.5990565327038768,0.5803458782197773,0.5990565327038768,5.844734
1989-01-10,5.844734,0.5990565327038768,0.5805031108113708,0.5990565327038768,5.844734
1989-01-11,5.844734,0.5990565327038768,0.5806603434029644,0.6084904881994841,5.936777
1989-01-12,5.936777,0.6084904881994841,0.5809748085861514,0.627358501685788,6.120864
1989-01-13,6.120864,0.627358501685788,0.5816823561024477,0.627358501685788,6.120864
1989-01-16,6.120864,0.627358501685788,0.5824685207686664,0.6226414726904398,6.074842
1989-01-17,6.074842,0.6226414726904398,0.5831760682849627,0.6226414726904398,6.074842
1989-01-18,6.074842,0.6226414726904398,0.5838049986513365,0.6179245461901807,6.028821
1989-01-19,6.028821,0.6179245461901807,0.5844339307259617,0.6132075171948324,5.982799
1989-01-20,5.982799,0.6132075171948324,0.5849842456506645,0.6132075171948324,5.982799
1989-01-23,5.982799,0.6132075171948324,0.5855345605753672,0.6179245461901807,6.028821
1989-01-24,6.028821,0.6179245461901807,0.5862421080916637,0.6179245461901807,6.028821
1989-01-25,6.028821,0.6179245461901807,0.58694965560796,0.6226414726904398,6.074842
1989-01-26,6.074842,0.6226414726904398,0.5877358185659273,0.6226414726904398,6.074842
1989-01-27,6.074842,0.6226414726904398,0.5885219815238947,0.6226414726904398,6.074842
1989-01-30,6.074842,0.6226414726904398,0.589308144481862,0.6226414726904398,6.074842
1989-01-31,6.074842,0.6226414726904398,0.5900943074398293,0.6226414726904398,6.074842
1989-02-01,6.074842,0.6226414726904398,0.590959087547719,0.6367924571813953,6.212907
1989-02-02,6.212907,0.6367924571813953,0.5921383328387956,0.6367924571813953,6.212907
1989-02-03,6.212907,0.6367924571813953,0.5932389626882012,0.6367924571813953,6.212907
1989-02-06,6.212907,0.6367924571813953,0.5943395925376068,0.6367924571813953,6.212907
1989-02-07,6.212907,0.6367924571813953,0.5955188378286834,0.6415093836816543,6.258928
1989-02-08,6.258928,0.6415093836816543,0.59669808311976,0.6415093836816543,6.258928
1989-02-09,6.258928,0.6415093836816543,0.5978773284108366,0.6367924571813953,6.212907
1989-02-10,6.212907,0.6367924571813953,0.5989779582602422,0.632075428186047,6.166885
1989-02-13,6.166885,0.632075428186047,0.5999999709597255,0.632075428186047,6.166885
1989-02-14,6.166885,0.632075428186047,0.6010219836592087,0.632075428186047,6.166885
1989-02-15,6.166885,0.632075428186047,0.6020439963586919,0.632075428186047,6.166885
1989-02-16,6.166885,0.632075428186047,0.6031446244998461,0.632075428186047,6.166885
1989-02-17,6.166885,0.632075428186047,0.6041666371993293,0.632075428186047,6.166885
1989-02-21,6.166885,0.632075428186047,0.6051886498988125,0.6226414726904398,6.074842
1989-02-22,6.074842,0.6226414726904398,0.6061320454483732,0.6226414726904398,6.074842
1989-02-23,6.074842,0.6226414726904398,0.6070754409979339,0.6226414726904398,6.074842
1989-02-24,6.074842,0.6226414726904398,0.6080188365474946,0.6226414726904398,6.074842
1989-02-27,6.074842,0.6226414726904398,0.6089622320970552,0.6226414726904398,6.074842
1989-02-28,6.074842,0.6226414726904398,0.6098270122049451,0.632075428186047,6.166885
1989-03-01,6.166885,0.632075428186047,0.6108490249044283,0.627358501685788,6.120864
1989-03-02,6.120864,0.627358501685788,0.611635189570647,0.627358501685788,6.120864
1989-03-03,6.120864,0.627358501685788,0.6124213542368657,0.627358501685788,6.120864
1989-03-06,6.120864,0.627358501685788,0.6130502863114912,0.627358501685788,6.120864
1989-03-07,6.120864,0.627358501685788,0.613600601236194,0.6226414726904398,6.074842
1989-03-08,6.074842,0.6226414726904398,0.6141509161608969,0.6226414726904398,6.074842
1989-03-09,6.074842,0.6226414726904398,0.6147012310855998,0.6226414726904398,6.074842
1989-03-10,6.074842,0.6226414726904398,0.6153301614519736,0.6179245461901807,6.028821
1989-03-13,6.028821,0.6179245461901807,0.6159590935265988,0.6179245461901807,6.028821
1989-03-14,6.028821,0.6179245461901807,0.6164307930096308,0.6179245461901807,6.028821
1989-03-15,6.028821,0.6179245461901807,0.6169024924926627,0.6179245461901807,6.028821
1989-03-16,6.028821,0.6179245461901807,0.617295574825772,0.6084904881994841,5.936777
1989-03-17,5.936777,0.6084904881994841,0.6175314228590365,0.603773561699225,5.890756
1989-03-20,5.890756,0.603773561699225,0.61768865545063,0.603773561699225,5.890756
1989-03-21,5.890756,0.603773561699225,0.6178458880422235,0.603773561699225,5.890756
1989-03-22,5.890756,0.603773561699225,0.618003120633817,0.603773561699225,5.890756
1989-03-23,5.890756,0.603773561699225,0.618238970375333,0.5990565327038768,5.844734
1989-03-27,5.844734,0.5990565327038768,0.6183962029669264,0.603773561699225,5.890756
1989-03-28,5.890756,0.603773561699225,0.6187106681501134,0.6226414726904398,6.074842
1989-03-29,6.074842,0.6226414726904398,0.6193395985164873,0.6132075171948324,5.982799
1989-03-30,5.982799,0.6132075171948324,0.6198112962912676,0.6415093836816543,6.258928
1989-03-31,6.258928,0.6415093836816543,0.6207546918408283,0.6415093836816543,6.258928
1989-04-03,6.258928,0.6415093836816543,0.6215408547987955,0.65566036817261,6.396993
1989-04-04,6.396993,0.65566036817261,0.6225628674982787,0.6509433391772617,6.350971
1989-04-05,6.350971,0.6509433391772617,0.6234276476061685,0.6462264126770025,6.30495
1989-04-06,6.30495,0.6462264126770025,0.6242138122723873,0.6415093836816543,6.258928
1989-04-07,6.258928,0.6415093836816543,0.6249213597886835,0.632075428186047,6.166885
1989-04-10,6.166885,0.632075428186047,0.6253144421217929,0.6367924571813953,6.212907
1989-04-11,6.212907,0.6367924571813953,0.6254716747133863,0.632075428186047,6.166885
1989-04-12,6.166885,0.632075428186047,0.6255502901550573,0.6367924571813953,6.212907
1989-04-13,6.212907,0.6367924571813953,0.6257861398965731,0.632075428186047,6.166885
1989-04-14,6.166885,0.632075428186047,0.6259433724881666,0.632075428186047,6.166885
1989-04-17,6.166885,0.632075428186047,0.626179220521431,0.6367924571813953,6.212907
1989-04-18,6.212907,0.6367924571813953,0.6265723028545405,0.6367924571813953,6.212907
1989-04-19,6.212907,0.6367924571813953,0.6269653851876498,0.6367924571813953,6.212907
1989-04-20,6.212907,0.6367924571813953,0.6272798503708367,0.6415093836816543,6.258928
1989-04-21,6.258928,0.6415093836816543,0.6276729309956945,0.6509433391772617,6.350971
1989-04-24,6.350971,0.6509433391772617,0.6281446287704748,0.65566036817261,6.396993
1989-04-25,6.396993,0.65566036817261,0.6286949436951778,0.6698112501684763,6.535057
1989-04-26,6.535057,0.6698112501684763,0.629481106653145,0.6698112501684763,6.535057
1989-04-27,6.535057,0.6698112501684763,0.6302672696111123,0.6698112501684763,6.535057
1989-04-28,6.535057,0.6698112501684763,0.6310534325690796,0.6650943236682172,6.489036
1989-05-01,6.489036,0.6650943236682172,0.63152513034386,0.6650943236682172,6.489036
1989-05-02,6.489036,0.6650943236682172,0.6319968281186404,0.660377294672869,6.443014
1989-05-03,6.443014,0.660377294672869,0.6323899087434983,0.6698112501684763,6.535057
1989-05-04,6.535057,0.6698112501684763,0.6329402219599498,0.6698112501684763,6.535057
1989-05-05,6.535057,0.6698112501684763,0.6334119197347302,0.6698112501684763,6.535057
1989-05-08,6.535057,0.6698112501684763,0.6338836175095107,0.660377294672869,6.443014
1989-05-09,6.443014,0.660377294672869,0.6342766981343686,0.660377294672869,6.443014
1989-05-10,6.443014,0.660377294672869,0.634748395909149,0.6650943236682172,6.489036
1989-05-11,6.489036,0.6650943236682172,0.6352987108338517,0.6698112501684763,6.535057
1989-05-12,6.535057,0.6698112501684763,0.6359276412002256,0.6698112501684763,6.535057
1989-05-15,6.535057,0.6698112501684763,0.6365565715665994,0.6698112501684763,6.535057
1989-05-16,6.535057,0.6698112501684763,0.6371855019329733,0.6792452056640836,6.6271
1989-05-17,6.6271,0.6792452056640836,0.6379716648909405,0.7028301456506465,6.857208
1989-05-18,6.857208,0.7028301456506465,0.6393081427736106,0.7264150856372095,7.087316
1989-05-19,7.087316,0.7264150856372095,0.64103770298939,0.7264150856372095,7.087316
1989-05-22,7.087316,0.7264150856372095,0.6427672632051694,0.7264150856372095,7.087316
1989-05-23,7.087316,0.7264150856372095,0.6444968234209489,0.7169811301416021,6.995273
1989-05-24,6.995273,0.7169811301416021,0.646069151045135,0.7216980566418612,7.041294
1989-05-25,7.041294,0.7216980566418612,0.6475628615193986,0.7169811301416021,6.995273
1989-05-26,6.995273,0.7169811301416021,0.6490565719936622,0.7169811301416021,6.995273
1989-05-30,6.995273,0.7169811301416021,0.6505502824679257,0.7075471746459947,6.90323
1989-05-31,6.90323,0.7075471746459947,0.6518867603505958,0.7216980566418612,7.041294
1989-06-01,7.041294,0.7216980566418612,0.6534590862665303,0.7216980566418612,7.041294
1989-06-02,7.041294,0.7216980566418612,0.6551100293323874,0.7264150856372095,7.087316
1989-06-05,7.087316,0.7264150856372095,0.6568395895481668,0.7264150856372095,7.087316
1989-06-06,7.087316,0.7264150856372095,0.6585691497639463,0.7216980566418612,7.041294
1989-06-07,7.041294,0.7216980566418612,0.6602987082714743,0.7216980566418612,7.041294
1989-06-08,7.041294,0.7216980566418612,0.6620282667790023,0.7216980566418612,7.041294
1989-06-09,7.041294,0.7216980566418612,0.6637578252865304,0.7169811301416021,6.995273
1989-06-12,6.995273,0.7169811301416021,0.6654087683523874,0.7075471746459947,6.90323
1989-06-13,6.90323,0.7075471746459947,0.6670597131264959,0.7075471746459947,6.90323
1989-06-14,6.90323,0.7075471746459947,0.6687892733422753,0.6981132191503875,6.811187
1989-06-15,6.811187,0.6981132191503875,0.6703616009664614,0.6839622346594318,6.673122
1989-06-16,6.673122,0.6839622346594318,0.6716980788491314,0.6839622346594318,6.673122
1989-06-19,6.673122,0.6839622346594318,0.6730345567318015,0.6839622346594318,6.673122
1989-06-20,6.673122,0.6839622346594318,0.6744496517643941,0.6839622346594318,6.673122
1989-06-21,6.673122,0.6839622346594318,0.6757861296470641,0.6839622346594318,6.673122
1989-06-22,6.673122,0.6839622346594318,0.6768081423465474,0.6839622346594318,6.673122
1989-06-23,6.673122,0.6839622346594318,0.677987387637624,0.6839622346594318,6.673122
1989-06-26,6.673122,0.6839622346594318,0.6786949351539204,0.6745282791638245,6.581079
1989-06-27,6.581079,0.6745282791638245,0.6792452500786232,0.6745282791638245,6.581079
1989-06-28,6.581079,0.6745282791638245,0.6795597152618101,0.6650943236682172,6.489036
1989-06-29,6.489036,0.6650943236682172,0.679795565003326,0.6509433391772617,6.350971
1989-06-30,6.350971,0.6509433391772617,0.679874180444997,0.6509433391772617,6.350971
1989-07-03,6.350971,0.6509433391772617,0.6800314130365905,0.65566036817261,6.396993
1989-07-05,6.396993,0.65566036817261,0.6804244953696998,0.660377294672869,6.443014
1989-07-06,6.443014,0.660377294672869,0.6808175759945578,0.660377294672869,6.443014
1989-07-07,6.443014,0.660377294672869,0.6812892737693381,0.660377294672869,6.443014
1989-07-10,6.443014,0.660377294672869,0.6816823543941961,0.6650943236682172,6.489036
1989-07-11,6.489036,0.6650943236682172,0.6822326693188988,0.6698112501684763,6.535057
1989-07-12,6.535057,0.6698112501684763,0.6828615996852727,0.6698112501684763,6.535057
1989-07-13,6.535057,0.6698112501684763,0.6834119129017241,0.6745282791638245,6.581079
1989-07-14,6.581079,0.6745282791638245,0.684040843268098,0.6745282791638245,6.581079
1989-07-17,6.581079,0.6745282791638245,0.6846697736344718,0.6745282791638245,6.581079
1989-07-18,6.581079,0.6745282791638245,0.6852200885591747,0.6792452056640836,6.6271
1989-07-19,6.6271,0.6792452056640836,0.685691786333955,0.6792452056640836,6.6271
1989-07-20,6.6271,0.6792452056640836,0.6860848669588129,0.6698112501684763,6.535057
1989-07-21,6.535057,0.6698112501684763,0.6860848669588129,0.6650943236682172,6.489036
1989-07-24,6.489036,0.6650943236682172,0.6860062515171418,0.660377294672869,6.443014
1989-07-25,6.443014,0.660377294672869,0.6858490189255483,0.65566036817261,6.396993
1989-07-26,6.396993,0.65566036817261,0.6856917863339549,0.660377294672869,6.443014
1989-07-27,6.443014,0.660377294672869,0.6856131691840325,0.6650943236682172,6.489036
1989-07-28,6.489036,0.6650943236682172,0.6856917863339549,0.6698112501684763,6.535057
1989-07-31,6.535057,0.6698112501684763,0.6856917863339549,0.6839622346594318,6.673122
1989-08-01,6.673122,0.6839622346594318,0.6859276360754708,0.6933961901550392,6.765165
1989-08-02,6.765165,0.6933961901550392,0.6863207184085802,0.7028301456506465,6.857208
1989-08-03,6.857208,0.7028301456506465,0.6870282659248764,0.6933961901550392,6.765165
1989-08-04,6.765165,0.6933961901550392,0.6875785808495792,0.7028301456506465,6.857208
1989-08-07,6.857208,0.7028301456506465,0.6882075112159531,0.7028301456506465,6.857208
1989-08-08,6.857208,0.7028301456506465,0.6887578261406558,0.7122641011462538,6.949251
1989-08-09,6.949251,0.7122641011462538,0.6894653736569522,0.7264150856372095,7.087316
1989-08-10,7.087316,0.7264150856372095,0.6904087709147643,0.7264150856372095,7.087316
1989-08-11,7.087316,0.7264150856372095,0.691194935580983,0.7122641011462538,6.949251
1989-08-14,6.949251,0.7122641011462538,0.6913521681725765,0.7028301456506465,6.857208
1989-08-15,6.857208,0.7028301456506465,0.6909590858394671,0.7028301456506465,6.857208
1989-08-16,6.857208,0.7028301456506465,0.6905660035063578,0.7075471746459947,6.90323
1989-08-17,6.90323,0.7075471746459947,0.6902515383231709,0.7028301456506465,6.857208
1989-08-18,6.857208,0.7028301456506465,0.6900156885816549,0.7075471746459947,6.90323
1989-08-21,6.90323,0.7075471746459947,0.6897798405483904,0.7028301456506465,6.857208
1989-08-22,6.857208,0.7028301456506465,0.6895439908068745,0.7028301456506465,6.857208
1989-08-23,6.857208,0.7028301456506465,0.6893081410653584,0.7028301456506465,6.857208
1989-08-24,6.857208,0.7028301456506465,0.6892295239154359,0.7075471746459947,6.90323
1989-08-25,6.90323,0.7075471746459947,0.6889936758821714,0.7075471746459947,6.90323
1989-08-28,6.90323,0.7075471746459947,0.6887578278489069,0.7075471746459947,6.90323
1989-08-29,6.90323,0.7075471746459947,0.6884433626657201,0.7075471746459947,6.90323
1989-08-30,6.90323,0.7075471746459947,0.6881288974825333,0.7122641011462538,6.949251
1989-08-31,6.949251,0.7122641011462538,0.6879716648909397,0.7169811301416021,6.995273
1989-09-01,6.995273,0.7169811301416021,0.6878930494492688,0.7169811301416021,6.995273
1989-09-05,6.995273,0.7169811301416021,0.6878144340075978,0.7122641011462538,6.949251
1989-09-06,6.949251,0.7122641011462538,0.6877358168576753,0.7122641011462538,6.949251
1989-09-07,6.949251,0.7122641011462538,0.6878144322993462,0.7122641011462538,6.949251
1989-09-08,6.949251,0.7122641011462538,0.6878930477410172,0.7169811301416021,6.995273
1989-09-11,6.995273,0.7169811301416021,0.6882075129242042,0.7216980566418612,7.041294
1989-09-12,7.041294,0.7216980566418612,0.688836443290578,0.7264150856372095,7.087316
1989-09-13,7.087316,0.7264150856372095,0.6895439908068742,0.7216980566418612,7.041294
1989-09-14,7.041294,0.7216980566418612,0.6901729211732481,0.7075471746459947,6.90323
1989-09-15,6.90323,0.7075471746459947,0.6905660035063576,0.6981132191503875,6.811187
1989-09-18,6.811187,0.6981132191503875,0.6908018532478734,0.7122641011462538,6.949251
1989-09-19,6.949251,0.7122641011462538,0.6912735510226538,0.7216980566418612,7.041294
1989-09-20,7.041294,0.7216980566418612,0.6919024813890275,0.7169811301416021,6.995273
1989-09-21,6.995273,0.7169811301416021,0.692610028905324,0.7169811301416021,6.995273
1989-09-22,6.995273,0.7169811301416021,0.6933175764216203,0.7075471746459947,6.90323
1989-09-25,6.90323,0.7075471746459947,0.6940251239379166,0.7075471746459947,6.90323
1989-09-26,6.90323,0.7075471746459947,0.6949685211957289,0.7075471746459947,6.90323
1989-09-27,6.90323,0.7075471746459947,0.6959119184535412,0.7122641011462538,6.949251
1989-09-28,6.949251,0.7122641011462538,0.6968553140031019,0.7122641011462538,6.949251
1989-09-29,6.949251,0.7122641011462538,0.6977200941109916,0.7122641011462538,6.949251
1989-10-02,6.949251,0.7122641011462538,0.6985848742188813,0.7169811301416021,6.995273
1989-10-03,6.995273,0.7169811301416021,0.6995282714766936,0.7264150856372095,7.087316
1989-10-04,7.087316,0.7264150856372095,0.7005502841761768,0.7311320121374685,7.133337
1989-10-05,7.133337,0.7311320121374685,0.7015722968756599,0.7311320121374685,7.133337
1989-10-06,7.133337,0.7311320121374685,0.702594309575143,0.7264150856372095,7.087316
1989-10-09,7.087316,0.7264150856372095,0.7034590896830327,0.7264150856372095,7.087316
1989-10-10,7.087316,0.7264150856372095,0.7043238697909224,0.7169811301416021,6.995273
1989-10-11,6.995273,0.7169811301416021,0.7050314173072187,0.7122641011462538,6.949251
1989-10-12,6.949251,0.7122641011462538,0.7055817322319217,0.7075471746459947,6.90323
1989-10-13,6.90323,0.7075471746459947,0.7060534317149536,0.6698112501684763,6.535057
