Date,High,Normalized High,Moving Average,Label,Actual Next Day
2009-06-18,22.889999,0.4489115140650514,0.38704646321318686,0.44871539718708,22.879999
2009-06-19,22.879999,0.44871539718708,0.3900601255778206,0.42949596275756174,21.9
2009-06-22,21.9,0.42949596275756174,0.3922533659964684,0.4145910604200408,21.139999
2009-06-23,21.139999,0.4145910604200408,0.39435181626390187,0.43145713153727666,22.0
2009-06-24,22.0,0.43145713153727666,0.3968719181458355,0.44459696236136653,22.67
2009-06-25,22.67,0.44459696236136653,0.3997613734812821,0.45028433221085185,22.959999
2009-06-26,22.959999,0.45028433221085185,0.4025723817386787,0.4714649942551483,24.040001
2009-06-29,24.040001,0.4714649942551483,0.4052363029913195,0.47009213688597234,23.969999
2009-06-30,23.969999,0.47009213688597234,0.40760931721477456,0.477740734350236,24.360001
2009-07-01,24.360001,0.477740734350236,0.4103353421454397,0.4553833710381106,23.219999
2009-07-02,23.219999,0.4553833710381106,0.4126233723884404,0.4398901572900507,22.43
2009-07-06,22.43,0.4398901572900507,0.41446687071451094,0.4363600534865639,22.25
2009-07-07,22.25,0.4363600534865639,0.41590179221147416,0.42694644334393245,21.77
2009-07-08,21.77,0.42694644334393245,0.41709483622560595,0.42439690431861526,21.639999
2009-07-09,21.639999,0.42439690431861526,0.41831402915680066,0.4198862357369588,21.41
2009-07-10,21.41,0.4198862357369588,0.41959205747824824,0.40655028803489757,20.73
2009-07-13,20.73,0.40655028803489757,0.42053995572177705,0.41792504734555613,21.309999
2009-07-14,21.309999,0.41792504734555613,0.42169377603345304,0.43086876129167445,21.969999
2009-07-15,21.969999,0.43086876129167445,0.4232561731742363,0.4467542676307406,22.780001
2009-07-16,22.780001,0.4467542676307406,0.42496239066631125,0.44930376743268224,22.91
2009-07-17,22.91,0.44930376743268224,0.42663592103147313,0.4600901761094263,23.459999
2009-07-20,23.459999,0.4600901761094263,0.4287049540940723,0.48185916917594945,24.57
2009-07-21,24.57,0.48185916917594945,0.4306955404054829,0.4812708381537228,24.540001
2009-07-22,24.540001,0.4812708381537228,0.43266324674132495,0.499705805071355,25.48
2009-07-23,25.48,0.499705805071355,0.43480745794047987,0.5026475386292396,25.629999
2009-07-24,25.629999,0.5026475386292396,0.4363012148276961,0.5183369084786464,26.43
2009-07-27,26.43,0.5183369084786464,0.43792244801245517,0.5006864090729002,25.530001
2009-07-28,25.530001,0.5006864090729002,0.4391024182217784,0.4826436562995232,24.610001
2009-07-29,24.610001,0.4826436562995232,0.4397463359581744,0.49676405190178263,25.33
2009-07-30,25.33,0.49676405190178263,0.4406909652602089,0.5059815255547548,25.799999
2009-07-31,25.799999,0.5059815255547548,0.44149504413303053,0.532065070324963,27.129999
2009-08-03,27.129999,0.532065070324963,0.44300187515191675,0.5381447327654547,27.440001
2009-08-04,27.440001,0.5381447327654547,0.4448747919902674,0.5401059015451696,27.540001
2009-08-05,27.540001,0.5401059015451696,0.4466333069896065,0.5324573236925937,27.15
2009-08-06,27.15,0.5324573236925937,0.44800612480854546,0.5401059015451696,27.540001
2009-08-07,27.540001,0.5401059015451696,0.4506373599148577,0.5440282194929116,27.74
2009-08-10,27.74,0.5440282194929116,0.4532228340894485,0.5379485962757954,27.43
2009-08-11,27.43,0.5379485962757954,0.4556089230982965,0.5375563625198525,27.41
2009-08-12,27.41,0.5375563625198525,0.4579982803949158,0.5457932713946549,27.83
2009-08-13,27.83,0.5457932713946549,0.4603189967842451,0.5393214144215959,27.5
2009-08-14,27.5,0.5393214144215959,0.46228016556395995,0.5153951749207619,26.280001
2009-08-17,26.280001,0.5153951749207619,0.4641596189778534,0.5087272010697312,25.940001
2009-08-18,25.940001,0.5087272010697312,0.4661175191429354,0.510884447504042,26.049999
2009-08-19,26.049999,0.510884447504042,0.46822904386890035,0.5216708954041619,26.6
2009-08-20,26.6,0.5216708954041619,0.470334031692461,0.5269660707210798,26.870001
2009-08-21,26.870001,0.5269660707210798,0.47264494289161463,0.5408903494453677,27.58
2009-08-24,27.58,0.5408903494453677,0.4749133617736796,0.5316728757923955,27.110001
2009-08-25,27.110001,0.5316728757923955,0.47656728143162874,0.518140791600675,26.42
2009-08-26,26.42,0.518140791600675,0.47790414481646776,0.5120611879952467,26.110001
2009-08-27,26.110001,0.5120611879952467,0.47930311220619254,0.5199058435024184,26.51
2009-08-28,26.51,0.5199058435024184,0.48099952320064593,0.5050009607765852,25.75
2009-08-31,25.75,0.5050009607765852,0.4823135062830549,0.5079427139461575,25.9
2009-09-01,25.9,0.5079427139461575,0.4836242210776925,0.4867620911252367,24.82
2009-09-02,24.82,0.4867620911252367,0.4841439308043169,0.4930378116086366,25.139999
2009-09-03,25.139999,0.4930378116086366,0.4846407595747884,0.49048831180669505,25.01
2009-09-04,25.01,0.49048831180669505,0.48487283154058275,0.49735242214738495,25.360001
2009-09-08,25.360001,0.49735242214738495,0.48534351237457585,0.5102961164818154,26.02
2009-09-09,26.02,0.5102961164818154,0.48619335217911896,0.5220631487717926,26.620001
2009-09-10,26.620001,0.5220631487717926,0.48703338679348646,0.5324573236925937,27.15
2009-09-11,27.15,0.5324573236925937,0.48851406889530974,0.5324573236925937,27.15
2009-09-14,27.15,0.5324573236925937,0.4899064990557688,0.5383408496434262,27.450001
2009-09-15,27.450001,0.5383408496434262,0.4914002565967079,0.5406942325673962,27.57
2009-09-16,27.57,0.5406942325673962,0.4932535610935385,0.5477544401743699,27.93
2009-09-17,27.93,0.5477544401743699,0.49547295075611064,0.5428515182250827,27.68
2009-09-18,27.68,0.5428515182250827,0.49732952386757406,0.538536927298022,27.459999
2009-09-21,27.459999,0.538536927298022,0.49889518994985166,0.5428515182250827,27.68
2009-09-22,27.68,0.5428515182250827,0.5004379763834221,0.5293194536450498,26.99
2009-09-23,26.99,0.5293194536450498,0.5014022173732539,0.5063737789223857,25.82
2009-09-24,25.82,0.5063737789223857,0.5020069114071941,0.4955873506339537,25.27
2009-09-25,25.27,0.4955873506339537,0.5023043550119227,0.504412590530983,25.719999
2009-09-28,25.719999,0.504412590530983,0.5031215086701373,0.5036281426307848,25.68
2009-09-29,25.68,0.5036281426307848,0.5041838084258161,0.502843655507211,25.639999
2009-09-30,25.639999,0.502843655507211,0.5052918684594936,0.49048831180669505,25.01
2009-10-01,25.01,0.49048831180669505,0.5063508996005396,0.4755834290808618,24.25
2009-10-02,24.25,0.4755834290808618,0.5072040083465771,0.4793096693740079,24.440001
2009-10-05,24.440001,0.4793096693740079,0.5081943989071945,0.4922533637084384,25.1
2009-10-06,25.1,0.4922533637084384,0.5096227835017536,0.5024514609746437,25.620001
2009-10-07,25.620001,0.5024514609746437,0.5110315570622384,0.5091193956022987,25.959999
2009-10-08,25.959999,0.5091193956022987,0.5123357343007487,0.5095116489699295,25.98
2009-10-09,25.98,0.5095116489699295,0.5133816906564019,0.5099038827258724,26.0
2009-10-12,26.0,0.5099038827258724,0.5143916925779551,0.5034320257528133,25.67
2009-10-13,25.67,0.5034320257528133,0.5151140567386783,0.5240242783281319,26.719999
2009-10-14,26.719999,0.5240242783281319,0.5158168085578814,0.527750518621278,26.91
2009-10-15,26.91,0.527750518621278,0.5165914698990073,0.5263777004754776,26.84
2009-10-16,26.84,0.5263777004754776,0.517036001489076,0.5352029795958824,27.290001
2009-10-19,27.290001,0.5352029795958824,0.5175785921718534,0.5346146093502802,27.26
2009-10-20,27.26,0.5346146093502802,0.5178498871863807,0.5344184924723087,27.25
2009-10-21,27.25,0.5344184924723087,0.5184120885763708,0.5353990572504783,27.299999
2009-10-22,27.299999,0.5353990572504783,0.5192913452588868,0.5340262587163657,27.23
2009-10-23,27.23,0.5340262587163657,0.5199123820391298,0.5259854667195346,26.82
2009-10-26,26.82,0.5259854667195346,0.5202457810585428,0.5661894463153777,28.870001
2009-10-27,28.870001,0.5661894463153777,0.5208145206583831,0.5536379465135146,28.23
2009-10-28,28.23,0.5536379465135146,0.5210727408875173,0.555795232171201,28.34
2009-10-29,28.34,0.555795232171201,0.5213342297312845,0.5567757969493706,28.389999
2009-10-30,28.389999,0.5567757969493706,0.5217395376188975,0.5495194920761133,28.02
2009-11-02,28.02,0.5495194920761133,0.5218964307944133,0.5430476547147419,27.690001
2009-11-03,27.690001,0.5430476547147419,0.5218800880481104,0.5569719334390298,28.4
2009-11-04,28.4,0.5569719334390298,0.5221971436674976,0.5752108030903784,29.33
2009-11-05,29.33,0.5752108030903784,0.5228247176770064,0.581486543185466,29.65
2009-11-06,29.65,0.581486543185466,0.5234196055401866,0.5922729910855858,30.200001
2009-11-09,30.200001,0.5922729910855858,0.5243021318179198,0.5901156858162117,30.09
2009-11-10,30.09,0.5901156858162117,0.5255474736661773,0.5850166469889528,29.83
2009-11-11,29.83,0.5850166469889528,0.5268189644314976,0.5789370237718368,29.52
2009-11-12,29.52,0.5789370237718368,0.5279531740359608,0.5736418680666066,29.25
2009-11-13,29.25,0.5736418680666066,0.5288193569136682,0.5858011341125267,29.870001
2009-11-16,29.870001,0.5858011341125267,0.5297999413035257,0.5848205301109815,29.82
2009-11-17,29.82,0.5848205301109815,0.5305321109812859,0.5859972117671226,29.879999
2009-11-18,29.879999,0.5859972117671226,0.5314375165808648,0.5736418680666066,29.25
2009-11-19,29.25,0.5736418680666066,0.5323625345219637,0.5710923682646649,29.120001
2009-11-20,29.120001,0.5710923682646649,0.5333463875264539,0.5895273155706093,30.059999
2009-11-23,30.059999,0.5895273155706093,0.534506745394257,0.583055478209238,29.73
2009-11-24,29.73,0.583055478209238,0.5358076540181346,0.5946263740095559,30.32
2009-11-25,30.32,0.5946263740095559,0.537252381685858,0.5875661467908945,29.959999
2009-11-27,29.959999,0.5875661467908945,0.5389324492802855,0.5873700691362985,29.950001
2009-11-30,29.950001,0.5873700691362985,0.5405046535724132,0.6075700879556741,30.98
2009-12-01,30.98,0.6075700879556741,0.5424560165082295,0.6197293343899065,31.6
2009-12-02,31.6,0.6197293343899065,0.5444956317122716,0.6311041133122529,32.18
2009-12-03,32.18,0.6311041133122529,0.5465090983261122,0.6350264704833705,32.380001
2009-12-04,32.380001,0.6350264704833705,0.5483918203546384,0.6201215877575372,31.620001
2009-12-07,31.620001,0.6201215877575372,0.5498528914223875,0.613845808439074,31.299999
2009-12-08,31.299999,0.613845808439074,0.5512093661681621,0.6230633213154219,31.77
2009-12-09,31.77,0.6230633213154219,0.5526214073626953,0.6352225481379664,32.389999
2009-12-10,32.389999,0.6352225481379664,0.5541968792888715,0.6350264704833705,32.380001
2009-12-11,32.380001,0.6350264704833705,0.5556514131273548,0.6526769502774289,33.279999
2009-12-14,33.279999,0.6526769502774289,0.5574818369948938,0.647185697305915,33.0
2009-12-15,33.0,0.647185697305915,0.5592926498283587,0.6540497488115415,33.349998
2009-12-16,33.349998,0.6540497488115415,0.5611459536714664,0.6444400806260019,32.860001
2009-12-17,32.860001,0.6444400806260019,0.5630646307878155,0.6434594962361445,32.810001
2009-12-18,32.810001,0.6434594962361445,0.5653493927430449,0.6479701844294887,33.040001
2009-12-21,33.040001,0.6479701844294887,0.5678891066396371,0.6340459057052008,32.330002
2009-12-22,32.330002,0.6340459057052008,0.5700496618925407,0.6420866977020319,32.740002
2009-12-23,32.740002,0.6420866977020319,0.5723573044770615,0.6487546715530625,33.080002
2009-12-24,33.080002,0.6487546715530625,0.5747891547444923,0.6552264893027461,33.41
2009-12-28,33.41,0.6552264893027461,0.5775347910360933,0.6409099572108273,32.68
2009-12-29,32.68,0.6409099572108273,0.5802902331715927,0.6377720871632836,32.52
2009-12-30,32.52,0.6377720871632836,0.5829312734680806,0.6352225481379664,32.389999
2009-12-31,32.389999,0.6352225481379664,0.5853140932085729,0.6571876188590855,33.509998
2010-01-04,33.509998,0.6571876188590855,0.5878930291733135,0.6687585146594033,34.099998
2010-01-05,34.099998,0.6687585146594033,0.5905536811575985,0.6769954627575815,34.52
2010-01-06,34.52,0.6769954627575815,0.5933450780540596,0.6787605342710126,34.610001
2010-01-07,34.610001,0.6787605342710126,0.5961593555798118,0.6818983847068687,34.77
2010-01-08,34.77,0.6818983847068687,0.5991337948957127,0.6762109952456954,34.48
2010-01-11,34.48,0.6762109952456954,0.6016702401776721,0.666797385103064,34.0
2010-01-12,34.0,0.666797385103064,0.6039876879523687,0.6546381582805194,33.380001
2010-01-13,33.380001,0.6546381582805194,0.6061253622491194,0.6528731063787759,33.290001
2010-01-14,33.290001,0.6528731063787759,0.6080865310288343,0.647381774960511,33.009998
2010-01-15,33.009998,0.647381774960511,0.6099659837890048,0.6515002882329757,33.220001
2010-01-19,33.220001,0.6515002882329757,0.6119173470516827,0.647185697305915,33.0
2010-01-20,33.0,0.647185697305915,0.6137804577192731,0.6487546715530625,33.080002
2010-01-21,33.080002,0.6487546715530625,0.6156925979332182,0.6305158019017141,32.150002
2010-01-22,32.150002,0.6305158019017141,0.6174347701862545,0.6377720871632836,32.52
2010-01-25,32.52,0.6377720871632836,0.6186278142003864,0.6293390614105095,32.09
2010-01-26,32.09,0.6293390614105095,0.6198894994486697,0.6352225481379664,32.389999
2010-01-27,32.389999,0.6352225481379664,0.6212132880481158,0.6177681656101917,31.5
2010-01-28,31.5,0.6177681656101917,0.6222298275257961,0.6005098999603883,30.620001
2010-01-29,30.620001,0.6005098999603883,0.6230796676572007,0.5893311986926378,30.049999
2010-02-01,30.049999,0.5893311986926378,0.6238510600568323,0.6224749706815074,31.74
2010-02-02,31.74,0.6224749706815074,0.624942777344207,0.6297313147781403,32.110001
2010-02-03,32.110001,0.6297313147781403,0.625851452539003,0.6071778345880434,30.959999
2010-02-04,30.959999,0.6071778345880434,0.626279640729046,0.5875661467908945,29.959999
2010-02-05,29.959999,0.5875661467908945,0.6262011933241344,0.5969797961569016,30.440001
2010-02-08,30.440001,0.5969797961569016,0.6263155951631459,0.5995292959588431,30.57
2010-02-09,30.57,0.5995292959588431,0.6265574726459775,0.591488503962012,30.16
2010-02-10,30.16,0.591488503962012,0.6267666639824804,0.594234120641925,30.299999
2010-02-11,30.299999,0.594234120641925,0.6271098681920689,0.5889390041600705,30.030001
2010-02-12,30.030001,0.5889390041600705,0.6271621660261946,0.5944302375198967,30.309999
2010-02-16,30.309999,0.5944302375198967,0.6273223278163431,0.6085506919572193,31.030001
2010-02-17,31.030001,0.6085506919572193,0.6276982191528447,0.6046283347861018,30.83
2010-02-18,30.83,0.6046283347861018,0.6282146602648363,0.6089428864897868,31.049999
2010-02-19,31.049999,0.6089428864897868,0.6288455022352549,0.6148264124406193,31.35
2010-02-22,31.35,0.6148264124406193,0.6292671538497552,0.6105118215135588,31.129999
2010-02-23,31.129999,0.6105118215135588,0.6297247595714939,0.6089428864897868,31.049999
2010-02-24,31.049999,0.6089428864897868,0.629963368112831,0.6124730099049615,31.23
2010-02-25,31.23,0.6124730099049615,0.6303784824980655,0.6160031137084482,31.41
2010-02-26,31.41,0.6160031137084482,0.6308556999076014,0.6330652624802799,32.279999
2010-03-01,32.279999,0.6330652624802799,0.6312806194830115,0.6632672812995771,33.82
2010-03-02,33.82,0.6632672812995771,0.632006251931506,0.6452245677495757,32.900002
2010-03-03,32.900002,0.6452245677495757,0.6322415928387947,0.6328691652139964,32.27
2010-03-04,32.27,0.6328691652139964,0.6322056377509717,0.6301235485340833,32.130001
2010-03-05,32.130001,0.6301235485340833,0.6323723370972476,0.6371837757527447,32.490002
2010-03-08,32.490002,0.6371837757527447,0.6327613032191421,0.6334574962362229,32.299999
2010-03-09,32.299999,0.6334574962362229,0.6329345394678222,0.6393409829636798,32.599998
2010-03-10,32.599998,0.6393409829636798,0.6330031800482507,0.636399288629171,32.450001
2010-03-11,32.450001,0.636399288629171,0.6330260603506808,0.6483624181854317,33.060001
2010-03-12,33.060001,0.6483624181854317,0.6329541514824808,0.675034254754491,34.419998
2010-03-15,34.419998,0.675034254754491,0.6334182941066238,0.6465973662836885,32.970001
2010-03-16,32.970001,0.6465973662836885,0.6332940877311594,0.6575798722267161,33.529999
2010-03-17,33.529999,0.6575798722267161,0.633513084257838,0.6544420021791724,33.369999
2010-03-18,33.369999,0.6544420021791724,0.6336961260235551,0.6418905416006847,32.73
2010-03-19,32.73,0.6418905416006847,0.6335947986430751,0.6265934447305964,31.950001
2010-03-22,31.950001,0.6265934447305964,0.633470590960165,0.6311041133122529,32.18
2010-03-23,32.18,0.6311041133122529,0.633287547887002,0.6420866977020319,32.740002
2010-03-24,32.740002,0.6420866977020319,0.6331764149894848,0.6487546715530625,33.080002
2010-03-25,33.080002,0.6487546715530625,0.6330685513603235,0.6322808538034573,32.240002
2010-03-26,32.240002,0.6322808538034573,0.6329247329702006,0.6369876196513975,32.48
2010-03-29,32.48,0.6369876196513975,0.6329116585116691,0.6442439049129671,32.849998
2010-03-30,32.849998,0.6442439049129671,0.6330620144579192,0.6440478272583713,32.84
2010-03-31,32.84,0.6440478272583713,0.6328430179312405,0.6389488276544881,32.580002
2010-04-01,32.580002,0.6389488276544881,0.632346189814492,0.6542459245245764,33.360001
2010-04-05,33.360001,0.6542459245245764,0.6319670308439419,0.6503235673534588,33.16
2010-04-06,33.16,0.6503235673534588,0.631493081395316,0.6556187230586891,33.43
2010-04-07,33.43,0.6556187230586891,0.631055087034513,0.6465973662836885,32.970001
2010-04-08,32.970001,0.6465973662836885,0.6305615265518127,0.6589526707608288,33.599998
2010-04-09,33.599998,0.6589526707608288,0.6304307813127754,0.6605216450079763,33.68
2010-04-12,33.68,0.6605216450079763,0.6305288394248997,0.6575798722267161,33.529999
2010-04-13,33.529999,0.6575798722267161,0.6306072855223654,0.6766032290016385,34.5
2010-04-14,34.5,0.6766032290016385,0.6310943097563843,0.680917819928699,34.720001
2010-04-15,34.720001,0.680917819928699,0.631584601951313,0.6732692812994987,34.330002
2010-04-16,34.330002,0.6732692812994987,0.632019328351206,0.6636595150555202,33.84
2010-04-19,33.84,0.6636595150555202,0.6322677424095803,0.6620905408083727,33.759998
2010-04-20,33.759998,0.6620905408083727,0.6327939880580246,0.6620905408083727,33.759998
2010-04-21,33.759998,0.6620905408083727,0.6331992956187761,0.6503235673534588,33.16
2010-04-22,33.16,0.6503235673534588,0.6335490373844919,0.6801333328051252,34.68
2010-04-23,34.68,0.6801333328051252,0.6342975504622779,0.6909197610935571,35.23
2010-04-26,35.23,0.6909197610935571,0.6355167437203338,0.7026868129952222,35.830002
2010-04-27,35.830002,0.7026868129952222,0.6372196922709145,0.6630711840332935,33.810001
2010-04-28,33.810001,0.6630711840332935,0.638448692026592,0.6638555927101161,33.849998
2010-04-29,33.849998,0.6638555927101161,0.6391383690604021,0.6620905408083727,33.759998
2010-04-30,33.759998,0.6620905408083727,0.6396776894942392,0.6383604181855101,32.549999
2010-05-03,32.549999,0.6383604181855101,0.6401973992208637,0.61521866580825,31.370001
2010-05-04,31.370001,0.61521866580825,0.6406582745378198,0.5781525562599508,29.48
2010-05-05,29.48,0.5781525562599508,0.6403444872062038,0.5740341018225494,29.27
2010-05-06,29.27,0.5740341018225494,0.6399195673039323,0.5510884270998853,28.1
2010-05-07,28.1,0.5510884270998853,0.6392462326895635,0.5705039980190627,29.09
2010-05-10,29.09,0.5705039980190627,0.6388507306458491,0.5744263551901803,29.290001
2010-05-11,29.290001,0.5744263551901803,0.6386088531630176,0.5975681075674404,30.469999
2010-05-12,30.469999,0.5975681075674404,0.6386611509971434,0.5979603609350712,30.49
2010-05-13,30.49,0.5979603609350712,0.6384846454801075,0.5873700691362985,29.950001
2010-05-14,29.950001,0.5873700691362985,0.6381970077192776,0.5824671471870113,29.700001
2010-05-17,29.700001,0.5824671471870113,0.6377557453975646,0.5797214716720349,29.559999
2010-05-18,29.559999,0.5797214716720349,0.6371706630514216,0.5499117454437441,28.040001
2010-05-19,28.040001,0.5499117454437441,0.6361606617835913,0.5355951741284498,27.309999
2010-05-20,27.309999,0.5355951741284498,0.6349381999109024,0.546185505150598,27.85
2010-05-21,27.85,0.546185505150598,0.6338334081649963,0.5491272583201703,28.0
2010-05-24,28.0,0.5491272583201703,0.6327188105751916,0.5416748365689416,27.620001
2010-05-25,27.620001,0.5416748365689416,0.6311956368100027,0.555402998415258,28.32
2010-05-26,28.32,0.555402998415258,0.6293978987619309,0.5750146862124069,29.32
2010-05-27,29.32,0.5750146862124069,0.6282277340696447,0.5752108030903784,29.33
2010-05-28,29.33,0.5752108030903784,0.6272667613675844,0.5673661279715189,28.93
2010-06-01,28.93,0.5673661279715189,0.6262208043582083,0.5622670891442602,28.67
2010-06-02,28.67,0.5622670891442602,0.6249721929147334,0.5691311798732622,29.02
2010-06-03,29.02,0.5691311798732622,0.6239000876420173,0.5505000764659708,28.07
2010-06-04,28.07,0.5505000764659708,0.6224194058670556,0.5446165701268261,27.77
2010-06-07,27.77,0.5446165701268261,0.6208896938920164,0.523435966917593,26.690001
2010-06-08,26.690001,0.523435966917593,0.6188075863708858,0.531868992670367,27.120001
2010-06-09,27.120001,0.531868992670367,0.6164214986694837,0.5469699530507961,27.889999
2010-06-10,27.889999,0.5469699530507961,0.614761041782269,0.5489311414421988,27.99
2010-06-11,27.99,0.5489311414421988,0.6129502296025269,0.566581640847945,28.889999
2010-06-14,28.889999,0.566581640847945,0.6114858902470064,0.5699156277734604,29.059999
2010-06-15,29.059999,0.5699156277734604,0.610286308349886,0.563836024168032,28.75
2010-06-16,28.75,0.563836024168032,0.6092403513405099,0.5575602840729443,28.43
2010-06-17,28.43,0.5575602840729443,0.608014620853188,0.5667777773376044,28.9
2010-06-18,28.9,0.5667777773376044,0.6067594721804476,0.5977642440570997,30.48
2010-06-21,30.48,0.5977642440570997,0.6059096317221815,0.5756030368463214,29.35
2010-06-22,29.35,0.5756030368463214,0.6049650014395627,0.5605020372425167,28.58
2010-06-23,28.58,0.5605020372425167,0.6036902417327479,0.5448127066164853,27.780001
2010-06-24,27.780001,0.5448127066164853,0.6020330550944731,0.5363796612520235,27.35
2010-06-25,27.35,0.5363796612520235,0.6002385856610339,0.5332418108161675,27.190001
2010-06-28,27.190001,0.5332418108161675,0.5984768020470619,0.508531064580072,25.93
2010-06-29,25.93,0.508531064580072,0.5960482210479868,0.5055893310221875,25.780001
2010-06-30,25.780001,0.5055893310221875,0.593635983775799,0.49401843522186956,25.190001
2010-07-01,25.190001,0.49401843522186956,0.5909426456451853,0.48440870820126664,24.700001
2010-07-02,24.700001,0.48440870820126664,0.5882395013438116,0.49127275970689316,25.049999
2010-07-06,25.049999,0.49127275970689316,0.5854448361595794,0.49480288312206777,25.23
2010-07-07,25.23,0.49480288312206777,0.5826828567948144,0.5099038827258724,26.0
2010-07-08,26.0,0.5099038827258724,0.5802215903031336,0.5191213563788447,26.469999
2010-07-09,26.469999,0.5191213563788447,0.577596892426087,0.5246126485737341,26.75
2010-07-12,26.75,0.5246126485737341,0.5749918062368377,0.5352029795958824,27.290001
2010-07-13,27.290001,0.5352029795958824,0.572690701208444,0.5340262587163657,27.23
2010-07-14,27.23,0.5340262587163657,0.5705301469361248,0.5199058435024184,26.51
2010-07-15,26.51,0.5199058435024184,0.5681604019810256,0.5110805643820137,26.059999
2010-07-16,26.059999,0.5110805643820137,0.5656435690405863,0.49774461667995235,25.379999
2010-07-19,25.379999,0.49774461667995235,0.5631005865293611,0.5199058435024184,26.51
2010-07-20,26.51,0.5199058435024184,0.560430128374316,0.536183544374052,27.34
2010-07-21,27.34,0.536183544374052,0.557851191428991,0.5512845635895445,28.110001
2010-07-22,28.110001,0.5512845635895445,0.555327820605563,0.5628554593898624,28.700001
2010-07-23,28.700001,0.5628554593898624,0.5536575585281726,0.5712884459192609,29.129999
2010-07-26,29.129999,0.5712884459192609,0.552114772748325,0.5808982121632393,29.620001
2010-07-27,29.620001,0.5808982121632393,0.5507615672709061,0.5752108030903784,29.33
2010-07-28,29.33,0.5752108030903784,0.5497090736859872,0.5752108030903784,29.33
2010-07-29,29.33,0.5752108030903784,0.5490422759740227,0.5524612452456856,28.17
2010-07-30,28.17,0.5524612452456856,0.5486140874571183,0.5816826600634376,29.66
2010-08-02,29.66,0.5816826600634376,0.5487415634277998,0.5718768161648631,29.16
2010-08-03,29.16,0.5718768161648631,0.5490880365788827,0.5769758549921219,29.42
2010-08-04,29.42,0.5769758549921219,0.549195900861767,0.5761913678685481,29.379999
2010-08-05,29.379999,0.5761913678685481,0.5492253177397397,0.5765836212361788,29.4
2010-08-06,29.4,0.5765836212361788,0.5488755763008853,0.5850166469889528,29.83
2010-08-09,29.83,0.5850166469889528,0.5486598477351168,0.5779564197702916,29.469999
2010-08-10,29.469999,0.5779564197702916,0.5485029535790166,0.5563836024168032,28.370001
2010-08-11,28.370001,0.5563836024168032,0.5480682278328465,0.5432437715927134,27.700001
2010-08-12,27.700001,0.5432437715927134,0.5474602661648578,0.5416748365689416,27.620001
2010-08-13,27.620001,0.5416748365689416,0.5473229843502777,0.5395175312995674,27.51
2010-08-16,27.51,0.5395175312995674,0.5473883569697963,0.564228257923975,28.77
2010-08-17,28.77,0.564228257923975,0.5476890695160193,0.5555991152932295,28.33
2010-08-18,28.33,0.5555991152932295,0.5477969337989035,0.5463816416402573,27.860001
2010-08-19,27.860001,0.5463816416402573,0.5478753805500921,0.5252010188193363,26.780001
2010-08-20,26.780001,0.5252010188193363,0.5473720142234934,0.5306922521791626,27.059999
2010-08-23,27.059999,0.5306922521791626,0.546633306989606,0.5024514609746437,25.620001
2010-08-24,25.620001,0.5024514609746437,0.545420651287677,0.5144145709192167,26.23
2010-08-25,26.23,0.5144145709192167,0.5445381253368053,0.5216708954041619,26.6
2010-08-26,26.6,0.5216708954041619,0.5438615221078038,0.5322611872029345,27.139999
2010-08-27,27.139999,0.5322611872029345,0.543247022229965,0.5340262587163657,27.23
2010-08-30,27.23,0.5340262587163657,0.5429724586008049,0.5299078042789643,27.02
2010-08-31,27.02,0.5299078042789643,0.5427273125033405,0.5528534986133165,28.190001
2010-09-01,28.190001,0.5528534986133165,0.5432176046982692,0.5589331022187448,28.5
2010-09-02,28.5,0.5589331022187448,0.5436686731907422,0.5710923682646649,29.120001
2010-09-03,29.120001,0.5710923682646649,0.5440707134443066,0.5671700110935474,28.92
2010-09-07,28.92,0.5671700110935474,0.5443746946051624,0.5644243944136342,28.780001
2010-09-08,28.780001,0.5644243944136342,0.544338740497924,0.5856050172345552,29.860001
2010-09-09,29.860001,0.5856050172345552,0.5446002303222756,0.573837984944578,29.26
2010-09-10,29.26,0.573837984944578,0.5447669296685512,0.5985487115689857,30.52
2010-09-13,30.52,0.5985487115689857,0.5454500701268187,0.6185526527337654,31.540001
2010-09-14,31.540001,0.6185526527337654,0.5463129847167547,0.6136497307844782,31.290001
2010-09-15,31.290001,0.6136497307844782,0.5465777428288777,0.6336536523375701,32.310001
2010-09-16,32.310001,0.6336536523375701,0.5475452530870651,0.6340459057052008,32.330002
2010-09-17,32.330002,0.6340459057052008,0.5487709842281099,0.6328691652139964,32.27
2010-09-20,32.27,0.6328691652139964,0.5502385918714018,0.6283584966323398,32.040001
2010-09-21,32.040001,0.6283584966323398,0.5517715724610738,0.6265934447305964,31.950001
2010-09-22,31.950001,0.6265934447305964,0.5533274330263143,0.6285545742869357,32.049999
2010-09-23,32.049999,0.6285545742869357,0.5553278248547621,0.646793463549972,32.98
2010-09-24,32.98,0.646793463549972,0.5576812270635584,0.647185697305915,33.0
2010-09-27,33.0,0.647185697305915,0.5602340147649592,0.647185697305915,33.0
2010-09-28,33.0,0.647185697305915,0.56294696458337,0.6434594962361445,32.810001
2010-09-29,32.810001,0.6434594962361445,0.565483410192191,0.6432633401347975,32.799999
2010-09-30,32.799999,0.6432633401347975,0.567957751142403,0.6407138011094803,32.669998
2010-10-01,32.669998,0.6407138011094803,0.5701379164487964,0.6354187238510013,32.400002
2010-10-04,32.400002,0.6354187238510013,0.5720762059066656,0.6495390802298852,33.119999
