Date,High,Normalized High,Moving Average,Label,Actual Next Day
1978-01-19,1.758868,0.6581941972028951,0.668626815549219,0.6430197925877804,1.718318
1978-01-20,1.718318,0.6430197925877804,0.6682158405316652,0.6240515997115553,1.66763
1978-01-23,1.66763,0.6240515997115553,0.6676467972401429,0.6202581856651086,1.657493
1978-01-24,1.657493,0.6202581856651086,0.6671093688507964,0.6164643974039979,1.647355
1978-01-25,1.647355,0.6164643974039979,0.6664770957549222,0.6316388020191126,1.687905
1978-01-26,1.687905,0.6316388020191126,0.6660977294026332,0.6373294844107784,1.703112
1978-01-27,1.703112,0.6373294844107784,0.6658764375612238,0.6373294844107784,1.703112
1978-01-30,1.703112,0.6373294844107784,0.6657183692872553,0.6392263785413337,1.708181
1978-01-31,1.708181,0.6392263785413337,0.6657183692872553,0.6373294844107784,1.703112
1978-02-01,1.703112,0.6373294844107784,0.6655603010132867,0.6373294844107784,1.703112
1978-02-02,1.703112,0.6373294844107784,0.6653073942697014,0.6354325902802231,1.698043
1978-02-03,1.698043,0.6354325902802231,0.6647067360760032,0.629742282103221,1.682837
1978-02-06,1.682837,0.629742282103221,0.66407446921704,0.6354325902802231,1.698043
1978-02-07,1.698043,0.6354325902802231,0.6632209042797566,0.646813580848891,1.728456
1978-02-08,1.728456,0.646813580848891,0.6624621778120898,0.6487101007647825,1.733524
1978-02-09,1.733524,0.6487101007647825,0.661671836442247,0.6525038890258931,1.743662
1978-02-10,1.743662,0.6525038890258931,0.6610711782485488,0.646813580848891,1.728456
1978-02-13,1.728456,0.646813580848891,0.660375681585234,0.6449166867183357,1.723387
1978-02-14,1.723387,0.6449166867183357,0.6597750233915356,0.6392263785413337,1.708181
1978-02-15,1.708181,0.6392263785413337,0.6591427565325725,0.6335356961496679,1.692974
1978-02-16,1.692974,0.6335356961496679,0.6585104834366984,0.6373294844107784,1.703112
1978-02-17,1.703112,0.6373294844107784,0.6578466016755594,0.6392263785413337,1.708181
1978-02-21,1.708181,0.6392263785413337,0.6571827199144202,0.6411228984572253,1.713249
1978-02-22,1.713249,0.6411228984572253,0.6566136766228979,0.6411228984572253,1.713249
1978-02-23,1.713249,0.6411228984572253,0.6560762419966404,0.6430197925877804,1.718318
1978-02-24,1.718318,0.6430197925877804,0.6557284905465274,0.6430197925877804,1.718318
1978-02-27,1.718318,0.6430197925877804,0.655507192468207,0.6506069948953378,1.738593
1978-02-28,1.738593,0.6506069948953378,0.6552226708224459,0.6449166867183357,1.723387
1978-03-01,1.723387,0.6449166867183357,0.6547800809027161,0.6487101007647825,1.733524
1978-03-02,1.733524,0.6487101007647825,0.6543374909829863,0.6619879854640056,1.769006
1978-03-03,1.769006,0.6619879854640056,0.6542426525133697,0.6752654959485649,1.804487
1978-03-06,1.804487,0.6752654959485649,0.6544007145504271,0.6676782936410076,1.784212
1978-03-07,1.784212,0.6676782936410076,0.654463938117868,0.6695751877715629,1.789281
1978-03-08,1.789281,0.6695751877715629,0.654400708313516,0.6733689760326734,1.799419
1978-03-09,1.799419,0.6733689760326734,0.6543374847460754,0.6752654959485649,1.804487
1978-03-10,1.804487,0.6752654959485649,0.6543690934113402,0.6714720819021182,1.79435
1978-03-13,1.79435,0.6714720819021182,0.6543690934113402,0.6714720819021182,1.79435
1978-03-14,1.79435,0.6714720819021182,0.6543374785091642,0.6714720819021182,1.79435
1978-03-15,1.79435,0.6714720819021182,0.6544007083135159,0.6733689760326734,1.799419
1978-03-16,1.799419,0.6733689760326734,0.6545271616853087,0.6771623900791202,1.809556
1978-03-17,1.809556,0.6771623900791202,0.6546536150571013,0.6847495923866775,1.829831
1978-03-20,1.829831,0.6847495923866775,0.654748453526718,0.682853072470786,1.824763
1978-03-21,1.824763,0.682853072470786,0.654716844861453,0.6809561783402307,1.819694
1978-03-22,1.819694,0.6809561783402307,0.6545903914896605,0.6809561783402307,1.819694
1978-03-23,1.819694,0.6809561783402307,0.6544639381178678,0.682853072470786,1.824763
1978-03-27,1.824763,0.682853072470786,0.6543374847460751,0.6866464865172327,1.8349
1978-03-28,1.8349,0.6866464865172327,0.6542110313742826,0.6904402747783432,1.845038
1978-03-29,1.845038,0.6904402747783432,0.6541478078068419,0.6904402747783432,1.845038
1978-03-30,1.845038,0.6904402747783432,0.654116192904666,0.6904402747783432,1.845038
1978-03-31,1.845038,0.6904402747783432,0.6543374909829864,0.6942336888247901,1.855175
1978-04-03,1.855175,0.6942336888247901,0.6545903977265717,0.6923371689088985,1.850107
1978-04-04,1.850107,0.6923371689088985,0.6550962174506532,0.7018208911323474,1.87545
1978-04-05,1.87545,0.7018208911323474,0.6559181674857607,0.7075115735240132,1.890657
1978-04-06,1.890657,0.7075115735240132,0.656866577129572,0.7056146793934579,1.885588
1978-04-07,1.885588,0.7056146793934579,0.657878210340824,0.7056146793934579,1.885588
1978-04-10,1.885588,0.7056146793934579,0.6588266199846353,0.7075115735240132,1.890657
1978-04-11,1.890657,0.7075115735240132,0.6600279363720318,0.7132018817010152,1.905863
1978-04-12,1.905863,0.7132018817010152,0.661324091229045,0.7264797664002384,1.941345
1978-04-13,1.941345,0.7264797664002384,0.6626202523229694,0.7359638628383508,1.966689
1978-04-14,1.966689,0.7359638628383508,0.6638847985147177,0.7625192580221333,2.037652
1978-04-17,2.037652,0.7625192580221333,0.6656235495283717,0.7492413733229102,2.00217
1978-04-18,2.00217,0.7492413733229102,0.6673939092072906,0.7454475850617996,1.992032
1978-04-19,1.992032,0.7454475850617996,0.6694171756297945,0.7492413733229102,2.00217
1978-04-20,2.00217,0.7492413733229102,0.6715668954240912,0.7473444791923549,1.997101
1978-04-21,1.997101,0.7473444791923549,0.673748230120564,0.760622363891578,2.032583
1978-04-24,2.032583,0.760622363891578,0.6758979561517717,0.7644157779380248,2.04272
1978-04-25,2.04272,0.7644157779380248,0.6780160610438926,0.7701064603296905,2.057927
1978-04-26,2.057927,0.7701064603296905,0.6802290106425412,0.7701064603296905,2.057927
1978-04-27,2.057927,0.7701064603296905,0.6824103453390138,0.7757967685066925,2.073133
1978-04-28,2.073133,0.7757967685066925,0.684718133407279,0.7871777590753605,2.103546
1978-05-01,2.103546,0.7871777590753605,0.6872156046516888,0.7795905567678031,2.083271
1978-05-02,2.083271,0.7795905567678031,0.6896182374264818,0.7776936626372479,2.078202
1978-05-03,2.078202,0.7776936626372479,0.6920840937687155,0.7587254697610227,2.027514
1978-05-04,2.027514,0.7587254697610227,0.6941389750933955,0.7625192580221333,2.037652
1978-05-05,2.037652,0.7625192580221333,0.6960674030462829,0.7682095661991354,2.052858
1978-05-08,2.052858,0.7682095661991354,0.6980590608035221,0.7549316814999123,2.017376
1978-05-09,2.017376,0.7549316814999123,0.699766190678089,0.7625192580221333,2.037652
1978-05-10,2.037652,0.7625192580221333,0.7016946186309763,0.760622363891578,2.032583
1978-05-11,2.032583,0.760622363891578,0.7036230465838638,0.7701064603296905,2.057927
1978-05-12,2.057927,0.7701064603296905,0.7058043812803364,0.7720029802455821,2.062995
1978-05-15,2.062995,0.7720029802455821,0.7081121693486016,0.7720029802455821,2.062995
1978-05-16,2.062995,0.7720029802455821,0.710356727612515,0.76631267206858,2.047789
1978-05-17,2.047789,0.76631267206858,0.7124748325046358,0.76631267206858,2.047789
1978-05-18,2.047789,0.76631267206858,0.7145613287314917,0.7587254697610227,2.027514
1978-05-19,2.027514,0.7587254697610227,0.716521371586555,0.7492413733229102,2.00217
1978-05-22,2.00217,0.7492413733229102,0.7182917312654739,0.7511382674534656,2.007239
1978-05-23,2.007239,0.7511382674534656,0.7200937058465686,0.7473444791923549,1.997101
1978-05-24,1.997101,0.7473444791923549,0.7217059972515188,0.7473444791923549,1.997101
1978-05-25,1.997101,0.7473444791923549,0.723413127126086,0.7549316814999123,2.017376
1978-05-26,2.017376,0.7549316814999123,0.7251834868050048,0.7416541710153529,1.981895
1978-05-30,1.981895,0.7416541710153529,0.7265112565641939,0.7549316814999123,2.017376
1978-05-31,2.017376,0.7549316814999123,0.727839026323383,0.7530351615840207,2.012308
1978-06-01,2.012308,0.7530351615840207,0.7292616407890998,0.7492413733229102,2.00217
1978-06-02,2.00217,0.7492413733229102,0.730589410548289,0.7568285756304675,2.022445
1978-06-05,2.022445,0.7568285756304675,0.7319804038749188,0.7720029802455821,2.062995
1978-06-06,2.062995,0.7720029802455821,0.733592695279869,0.760622363891578,2.032583
1978-06-07,2.032583,0.760622363891578,0.7350785333130267,0.7587254697610227,2.027514
1978-06-08,2.027514,0.7587254697610227,0.7365327564440085,0.7511382674534656,2.007239
1978-06-09,2.007239,0.7511382674534656,0.7378605262031976,0.7473444791923549,1.997101
1978-06-12,1.997101,0.7473444791923549,0.739093451255859,0.7378603827542424,1.971757
1978-06-13,1.971757,0.7378603827542424,0.740105084467111,0.7359638628383508,1.966689
1978-06-14,1.966689,0.7359638628383508,0.7409586556413056,0.7132018817010152,1.905863
1978-06-15,1.905863,0.7132018817010152,0.7414644691284761,0.7037177852629026,1.880519
1978-06-16,1.880519,0.7037177852629026,0.741843829243854,0.7132018817010152,1.905863
1978-06-19,1.905863,0.7132018817010152,0.7423812576332004,0.7132018817010152,1.905863
1978-06-20,1.905863,0.7132018817010152,0.742887071120371,0.7075115735240132,1.890657
1978-06-21,1.890657,0.7075115735240132,0.743234822570484,0.7132018817010152,1.905863
1978-06-22,1.905863,0.7132018817010152,0.7436141826858619,0.718892564092681,1.92107
1978-06-23,1.92107,0.718892564092681,0.7440883875077675,0.7169956699621257,1.916001
1978-06-26,1.916001,0.7169956699621257,0.7445309774274971,0.7150987758315704,1.910932
1978-06-27,1.910932,0.7150987758315704,0.7448787288776102,0.7169956699621257,1.916001
1978-06-28,1.916001,0.7169956699621257,0.7452897038951639,0.7150987758315704,1.910932
1978-06-29,1.910932,0.7150987758315704,0.7455110019734843,0.71130498757046,1.900794
1978-06-30,1.900794,0.71130498757046,0.7455742255409249,0.7132018817010152,1.905863
1978-07-03,1.905863,0.7132018817010152,0.7457006789127176,0.7037177852629026,1.880519
1978-07-05,1.880519,0.7037177852629026,0.7456690640105418,0.6980274770859006,1.865313
1978-07-06,1.865313,0.6980274770859006,0.7455109957365732,0.71130498757046,1.900794
1978-07-07,1.900794,0.71130498757046,0.7454793808343971,0.7075115735240132,1.890657
1978-07-10,1.890657,0.7075115735240132,0.7451632442864601,0.7094084676545684,1.895726
1978-07-11,1.895726,0.7094084676545684,0.7447206543667304,0.7169956699621257,1.916001
1978-07-12,1.916001,0.7169956699621257,0.7439619278990636,0.7132018817010152,1.905863
1978-07-13,1.905863,0.7132018817010152,0.7433612697053654,0.7150987758315704,1.910932
1978-07-14,1.910932,0.7150987758315704,0.7428554562181949,0.7132018817010152,1.905863
1978-07-17,1.905863,0.7132018817010152,0.7422547980244968,0.7056146793934579,1.885588
1978-07-18,1.885588,0.7056146793934579,0.7415593013611818,0.7037177852629026,1.880519
1978-07-19,1.880519,0.7037177852629026,0.7406108917173705,0.7056146793934579,1.885588
1978-07-20,1.885588,0.7056146793934579,0.7396308734082944,0.6961305829553454,1.860244
1978-07-21,1.860244,0.6961305829553454,0.7383979421187219,0.6923371689088985,1.850107
1978-07-24,1.850107,0.6923371689088985,0.7371017872617087,0.6790592842096754,1.814625
1978-07-25,1.814625,0.6790592842096754,0.7354894958567584,0.6847495923866775,1.829831
1978-07-26,1.829831,0.6847495923866775,0.7337823597452804,0.6980274770859006,1.865313
1978-07-27,1.865313,0.6980274770859006,0.7324229750839154,0.6904402747783432,1.845038
1978-07-28,1.845038,0.6904402747783432,0.7309687519529338,0.6866464865172327,1.8349
1978-07-31,1.8349,0.6866464865172327,0.7297674355655371,0.6904402747783432,1.845038
1978-08-01,1.845038,0.6904402747783432,0.7285661191781407,0.7150987758315704,1.910932
1978-08-02,1.910932,0.7150987758315704,0.7276809393386814,0.7416541710153529,1.981895
1978-08-03,1.981895,0.7416541710153529,0.7274596474972721,0.730273180446685,1.951482
1978-08-04,1.951482,0.730273180446685,0.7269222128710148,0.7283762863161298,1.946413
1978-08-07,1.946413,0.7283762863161298,0.7263847782447572,0.7150987758315704,1.910932
1978-08-08,1.910932,0.7150987758315704,0.7254679835031219,0.7132018817010152,1.905863
1978-08-09,1.905863,0.7132018817010152,0.7244879651940458,0.7094084676545684,1.895726
1978-08-10,1.895726,0.7094084676545684,0.723444723317529,0.7094084676545684,1.895726
1978-08-11,1.895726,0.7094084676545684,0.7224963199106288,0.7075115735240132,1.890657
1978-08-14,1.890657,0.7075115735240132,0.7215163016015527,0.7037177852629026,1.880519
1978-08-15,1.880519,0.7037177852629026,0.7205995068599174,0.7056146793934579,1.885588
1978-08-16,1.885588,0.7056146793934579,0.7198723952944265,0.6999243712164559,1.870382
1978-08-17,1.870382,0.6999243712164559,0.719018830357143,0.7075115735240132,1.890657
1978-08-18,1.890657,0.7075115735240132,0.7183549485960039,0.6942336888247901,1.855175
1978-08-21,1.855175,0.6942336888247901,0.7174697687565444,0.6904402747783432,1.845038
1978-08-22,1.845038,0.6904402747783432,0.7163949119778518,0.6961305829553454,1.860244
1978-08-23,1.860244,0.6961305829553454,0.7156361855101849,0.6961305829553454,1.860244
1978-08-24,1.860244,0.6961305829553454,0.7146561672011089,0.6942336888247901,1.855175
1978-08-25,1.855175,0.6942336888247901,0.7136761426551216,0.6923371689088985,1.850107
1978-08-28,1.850107,0.6923371689088985,0.7127277392482214,0.682853072470786,1.824763
1978-08-29,1.824763,0.682853072470786,0.7114948141955602,0.6714720819021182,1.79435
1978-08-30,1.79435,0.6714720819021182,0.709819299223169,0.6714720819021182,1.79435
1978-08-31,1.79435,0.6714720819021182,0.7083334611900114,0.6733689760326734,1.799419
1978-09-01,1.799419,0.6733689760326734,0.7069108529612056,0.682853072470786,1.824763
1978-09-05,1.824763,0.682853072470786,0.7057727663781609,0.6923371689088985,1.850107
1978-09-06,1.850107,0.6923371689088985,0.7048559778734366,0.6942336888247901,1.855175
1978-09-07,1.855175,0.6942336888247901,0.7041288663079457,0.7018208911323474,1.87545
1978-09-08,1.87545,0.7018208911323474,0.7035598167795123,0.7075115735240132,1.890657
1978-09-11,1.890657,0.7075115735240132,0.7034649783098956,0.7037177852629026,1.880519
1978-09-12,1.880519,0.7037177852629026,0.7034649783098956,0.6999243712164559,1.870382
1978-09-13,1.870382,0.6999243712164559,0.7032436864684862,0.6961305829553454,1.860244
1978-09-14,1.860244,0.6961305829553454,0.702959164822725,0.688543380647788,1.839969
1978-09-15,1.839969,0.688543380647788,0.7026430282747879,0.6923371689088985,1.850107
1978-09-18,1.850107,0.6923371689088985,0.702295283061586,0.682853072470786,1.824763
1978-09-19,1.824763,0.682853072470786,0.7016946248678876,0.682853072470786,1.824763
1978-09-20,1.824763,0.682853072470786,0.7011255815763653,0.6809561783402307,1.819694
1978-09-21,1.819694,0.6809561783402307,0.700556538284843,0.682853072470786,1.824763
1978-09-22,1.824763,0.682853072470786,0.6999874949933207,0.688543380647788,1.839969
1978-09-25,1.839969,0.688543380647788,0.6995449050735909,0.688543380647788,1.839969
1978-09-26,1.839969,0.688543380647788,0.699165544958213,0.688543380647788,1.839969
1978-09-27,1.839969,0.688543380647788,0.6987545699406592,0.6904402747783432,1.845038
1978-09-28,1.845038,0.6904402747783432,0.6985332780992499,0.6942336888247901,1.855175
1978-09-29,1.855175,0.6942336888247901,0.698470048294898,0.6904402747783432,1.845038
1978-10-02,1.845038,0.6904402747783432,0.6981223030816962,0.6923371689088985,1.850107
1978-10-03,1.850107,0.6923371689088985,0.697869396338111,0.6809561783402307,1.819694
1978-10-04,1.819694,0.6809561783402307,0.6973951915162053,0.6847495923866775,1.829831
1978-10-05,1.829831,0.6847495923866775,0.6968577568899479,0.6866464865172327,1.8349
1978-10-06,1.8349,0.6866464865172327,0.6964151669702182,0.688543380647788,1.839969
1978-10-09,1.839969,0.688543380647788,0.6959725770504884,0.6904402747783432,1.845038
1978-10-10,1.845038,0.6904402747783432,0.6955932169351106,0.6904402747783432,1.845038
1978-10-11,1.845038,0.6904402747783432,0.6953403101915254,0.6999243712164559,1.870382
1978-10-12,1.870382,0.6999243712164559,0.6952770866240846,0.6961305829553454,1.860244
1978-10-13,1.860244,0.6961305829553454,0.6951190183501161,0.6942336888247901,1.855175
1978-10-16,1.855175,0.6942336888247901,0.6950874034479402,0.6904402747783432,1.845038
1978-10-17,1.845038,0.6904402747783432,0.6950557885457642,0.6866464865172327,1.8349
1978-10-18,1.8349,0.6866464865172327,0.6951822419175568,0.682853072470786,1.824763
1978-10-19,1.824763,0.682853072470786,0.6951506332522919,0.6771623900791202,1.809556
1978-10-20,1.809556,0.6771623900791202,0.6948028818021789,0.6695751877715629,1.789281
1978-10-23,1.789281,0.6695751877715629,0.6944551303520659,0.6695751877715629,1.789281
1978-10-24,1.789281,0.6695751877715629,0.6941706087063046,0.6544007831564483,1.748731
1978-10-25,1.748731,0.6544007831564483,0.6935699505126063,0.6525038890258931,1.743662
1978-10-26,1.743662,0.6525038890258931,0.6925267023991784,0.6449166867183357,1.723387
1978-10-27,1.723387,0.6449166867183357,0.690914410994228,0.6221547055810001,1.662561
1978-10-30,1.662561,0.6221547055810001,0.6891124364131332,0.6278453879726659,1.677768
1978-10-31,1.677768,0.6278453879726659,0.6874369214407422,0.6373294844107784,1.703112
1978-11-01,1.703112,0.6373294844107784,0.686140766583729,0.6373294844107784,1.703112
1978-11-02,1.703112,0.6373294844107784,0.6848762266288916,0.629742282103221,1.682837
1978-11-03,1.682837,0.629742282103221,0.6835484568697026,0.6145675032734427,1.642286
1978-11-06,1.642286,0.6145675032734427,0.6819677741300171,0.6069803009658855,1.622011
1978-11-07,1.622011,0.6069803009658855,0.6802922529207149,0.6050834068353302,1.616942
1978-11-08,1.616942,0.6050834068353302,0.6786483466135886,0.610774089226996,1.632149
1978-11-09,1.632149,0.610774089226996,0.6770676701108143,0.610774089226996,1.632149
1978-11-10,1.632149,0.610774089226996,0.6755818320776565,0.6088771950964408,1.62708
1978-11-13,1.62708,0.6088771950964408,0.6739379257705304,0.6088771950964408,1.62708
1978-11-14,1.62708,0.6088771950964408,0.6725153175417246,0.6183612915345532,1.652424
1978-11-15,1.652424,0.6183612915345532,0.671314001154328,0.6240515997115553,1.66763
1978-11-16,1.66763,0.6240515997115553,0.6701126847669314,0.629742282103221,1.682837
1978-11-17,1.682837,0.629742282103221,0.6690062130860627,0.6354325902802231,1.698043
1978-11-20,1.698043,0.6354325902802231,0.6680261947769867,0.6278453879726659,1.677768
1978-11-21,1.677768,0.6278453879726659,0.6669513317613827,0.6259484938421106,1.672699
1978-11-22,1.672699,0.6259484938421106,0.6660029221175715,0.6221547055810001,1.662561
1978-11-24,1.662561,0.6221547055810001,0.6651809658455529,0.6278453879726659,1.677768
1978-11-27,1.677768,0.6278453879726659,0.664453854280062,0.6240515997115553,1.66763
1978-11-28,1.66763,0.6240515997115553,0.6636318980080433,0.6183612915345532,1.652424
1978-11-29,1.652424,0.6183612915345532,0.6625570349924395,0.6240515997115553,1.66763
1978-11-30,1.66763,0.6240515997115553,0.6614189421724838,0.6259484938421106,1.672699
1978-12-01,1.672699,0.6259484938421106,0.6602808555894392,0.6278453879726659,1.677768
1978-12-04,1.677768,0.6278453879726659,0.6590479305367777,0.6335356961496679,1.692974
1978-12-05,1.692974,0.6335356961496679,0.6578149992472052,0.6373294844107784,1.703112
1978-12-06,1.703112,0.6373294844107784,0.6567085275663364,0.6316388020191126,1.687905
1978-12-07,1.687905,0.6316388020191126,0.6555704347463807,0.6278453879726659,1.677768
1978-12-08,1.677768,0.6278453879726659,0.654432348163336,0.6373294844107784,1.703112
1978-12-11,1.703112,0.6373294844107784,0.6535787832260525,0.6392263785413337,1.708181
1978-12-12,1.708181,0.6392263785413337,0.652693603386593,0.6373294844107784,1.703112
1978-12-13,1.703112,0.6373294844107784,0.6519348769189262,0.6240515997115553,1.66763
1978-12-14,1.66763,0.6240515997115553,0.650954852372939,0.6259484938421106,1.672699
1978-12-15,1.672699,0.6259484938421106,0.6500380576313037,0.6164643974039979,1.647355
1978-12-18,1.647355,0.6164643974039979,0.6489315797135239,0.610774089226996,1.632149
1978-12-19,1.632149,0.610774089226996,0.6476354248565106,0.6069803009658855,1.622011
1978-12-20,1.622011,0.6069803009658855,0.6462760401951456,0.6069803009658855,1.622011
1978-12-21,1.622011,0.6069803009658855,0.6449166555337806,0.6202581856651086,1.657493
1978-12-22,1.657493,0.6202581856651086,0.64374695404856,0.6335356961496679,1.692974
1978-12-26,1.692974,0.6335356961496679,0.6427353208373081,0.6335356961496679,1.692974
1978-12-27,1.692974,0.6335356961496679,0.6417869111934968,0.6392263785413337,1.708181
1978-12-28,1.708181,0.6392263785413337,0.6409017313540374,0.6411228984572253,1.713249
1978-12-29,1.713249,0.6411228984572253,0.6402378433559872,0.6430197925877804,1.718318
1979-01-02,1.718318,0.6430197925877804,0.6395423466926722,0.6525038890258931,1.743662
1979-01-03,1.743662,0.6525038890258931,0.6389733034011499,0.6657817737251162,1.779144
1979-01-04,1.779144,0.6657817737251162,0.638593943285772,0.6657817737251162,1.779144
1979-01-05,1.779144,0.6657817737251162,0.6381829682682182,0.6676782936410076,1.784212
1979-01-08,1.784212,0.6676782936410076,0.6378036019159292,0.682853072470786,1.824763
1979-01-09,1.824763,0.682853072470786,0.6375190802701681,0.6809561783402307,1.819694
1979-01-10,1.819694,0.6809561783402307,0.6372661735265829,0.6771623900791202,1.809556
1979-01-11,1.809556,0.6771623900791202,0.6369816518808217,0.6790592842096754,1.814625
1979-01-12,1.814625,0.6790592842096754,0.6367919687046772,0.6676782936410076,1.784212
1979-01-15,1.784212,0.6676782936410076,0.6364758321567402,0.6600910913334503,1.763937
1979-01-16,1.763937,0.6600910913334503,0.6360964658044512,0.6506069948953378,1.738593
1979-01-17,1.738593,0.6506069948953378,0.6356538758847216,0.6506069948953378,1.738593
1979-01-18,1.738593,0.6506069948953378,0.6353377393367846,0.6506069948953378,1.738593
1979-01-19,1.738593,0.6506069948953378,0.6350216027888476,0.6449166867183357,1.723387
1979-01-22,1.723387,0.6449166867183357,0.634863534514879,0.6430197925877804,1.718318
1979-01-23,1.718318,0.6430197925877804,0.6347054662409104,0.6354325902802231,1.698043
1979-01-24,1.698043,0.6354325902802231,0.6345473979669419,0.6202581856651086,1.657493
1979-01-25,1.657493,0.6202581856651086,0.634515789301677,0.6240515997115553,1.66763
1979-01-26,1.66763,0.6240515997115553,0.6344525594973252,0.6240515997115553,1.66763
1979-01-29,1.66763,0.6240515997115553,0.6342312614190049,0.6259484938421106,1.672699
1979-01-30,1.672699,0.6259484938421106,0.6340415782428603,0.6259484938421106,1.672699
1979-01-31,1.672699,0.6259484938421106,0.6339783484385085,0.6240515997115553,1.66763
1979-02-01,1.66763,0.6240515997115553,0.6341364167124771,0.6240515997115553,1.66763
1979-02-02,1.66763,0.6240515997115553,0.6344209383582382,0.6202581856651086,1.657493
1979-02-05,1.657493,0.6202581856651086,0.6346738513387346,0.6183612915345532,1.652424
1979-02-06,1.652424,0.6183612915345532,0.6348003047105273,0.6183612915345532,1.652424
1979-02-07,1.652424,0.6183612915345532,0.63492675808232,0.6202581856651086,1.657493
1979-02-08,1.657493,0.6202581856651086,0.6351164412584644,0.6183612915345532,1.652424
1979-02-09,1.652424,0.6183612915345532,0.635274509532433,0.6202581856651086,1.657493
1979-02-12,1.657493,0.6202581856651086,0.6353061244346089,0.6202581856651086,1.657493
1979-02-13,1.657493,0.6202581856651086,0.6352429008671681,0.6240515997115553,1.66763
1979-02-14,1.66763,0.6240515997115553,0.6351480561606403,0.6354325902802231,1.698043
1979-02-15,1.698043,0.6354325902802231,0.6351480561606403,0.6278453879726659,1.677768
1979-02-16,1.677768,0.6278453879726659,0.6351480561606403,0.6316388020191126,1.687905
1979-02-20,1.687905,0.6316388020191126,0.6352428946302571,0.6354325902802231,1.698043
1979-02-21,1.698043,0.6354325902802231,0.6354641927085773,0.6278453879726659,1.677768
1979-02-22,1.677768,0.6278453879726659,0.6354641927085773,0.6145675032734427,1.642286
1979-02-23,1.642286,0.6145675032734427,0.6353061244346088,0.6126709833575513,1.637218
1979-02-26,1.637218,0.6126709833575513,0.6352112859649921,0.6126709833575513,1.637218
1979-02-27,1.637218,0.6126709833575513,0.6350216090257587,0.6259484938421106,1.672699
1979-02-28,1.672699,0.6259484938421106,0.6350216090257587,0.6373294844107784,1.703112
1979-03-01,1.703112,0.6373294844107784,0.6351796772997272,0.6335356961496679,1.692974
1979-03-02,1.692974,0.6335356961496679,0.6351796772997272,0.6354325902802231,1.698043
1979-03-05,1.698043,0.6354325902802231,0.6351480623975514,0.6354325902802231,1.698043
1979-03-06,1.698043,0.6354325902802231,0.6352112922019033,0.646813580848891,1.728456
1979-03-07,1.728456,0.646813580848891,0.6355274287498405,0.6449166867183357,1.723387
1979-03-08,1.723387,0.6449166867183357,0.635653882121633,0.6506069948953378,1.738593
1979-03-09,1.738593,0.6506069948953378,0.6358435590608665,0.6638848795945609,1.774075
1979-03-12,1.774075,0.6638848795945609,0.6362861489805963,0.6638848795945609,1.774075
1979-03-13,1.774075,0.6638848795945609,0.6369500369786464,0.6619879854640056,1.769006
1979-03-14,1.769006,0.6619879854640056,0.6375506951723448,0.6600910913334503,1.763937
1979-03-15,1.763937,0.6600910913334503,0.6382778067378356,0.6657817737251162,1.779144
1979-03-16,1.779144,0.6657817737251162,0.6391946014794709,0.6657817737251162,1.779144
1979-03-19,1.779144,0.6657817737251162,0.640174626025458,0.6638848795945609,1.774075
1979-03-20,1.774075,0.6638848795945609,0.6411230356692693,0.6676782936410076,1.784212
1979-03-21,1.784212,0.6676782936410076,0.641913370802201,0.6676782936410076,1.784212
1979-03-22,1.784212,0.6676782936410076,0.6424824140937235,0.6657817737251162,1.779144
1979-03-23,1.779144,0.6657817737251162,0.643019848719981,0.6638848795945609,1.774075
1979-03-26,1.774075,0.6638848795945609,0.6434308237375349,0.6695751877715629,1.789281
1979-03-27,1.789281,0.6695751877715629,0.6439050285594405,0.6733689760326734,1.799419
1979-03-28,1.799419,0.6733689760326734,0.6444108482835221,0.6657817737251162,1.779144
1979-03-29,1.779144,0.6657817737251162,0.6446321463618425,0.6657817737251162,1.779144
1979-03-30,1.779144,0.6657817737251162,0.6446321463618425,0.6638848795945609,1.774075
1979-04-02,1.774075,0.6638848795945609,0.6446005314596666,0.6657817737251162,1.779144
1979-04-03,1.779144,0.6657817737251162,0.6445689227944017,0.6714720819021182,1.79435
1979-04-04,1.79435,0.6714720819021182,0.6443792396182572,0.6695751877715629,1.789281
1979-04-05,1.789281,0.6695751877715629,0.6441895564421127,0.6676782936410076,1.784212
1979-04-06,1.784212,0.6676782936410076,0.6440314881681443,0.6657817737251162,1.779144
1979-04-09,1.779144,0.6657817737251162,0.6438101963267349,0.6676782936410076,1.784212
1979-04-10,1.784212,0.6676782936410076,0.6438101963267349,0.6676782936410076,1.784212
1979-04-11,1.784212,0.6676782936410076,0.6439366496985276,0.6790592842096754,1.814625
1979-04-12,1.814625,0.6790592842096754,0.6444108545204332,0.6790592842096754,1.814625
1979-04-16,1.814625,0.6790592842096754,0.6448850593423389,0.6790592842096754,1.814625
1979-04-17,1.814625,0.6790592842096754,0.6453592641642445,0.6866464865172327,1.8349
1979-04-18,1.8349,0.6866464865172327,0.6460547608275594,0.688543380647788,1.839969
1979-04-19,1.839969,0.688543380647788,0.6468134872952263,0.6847495923866775,1.829831
1979-04-20,1.829831,0.6847495923866775,0.6476354373303338,0.6847495923866775,1.829831
1979-04-23,1.829831,0.6847495923866775,0.6487102941090267,0.688543380647788,1.839969
1979-04-24,1.839969,0.688543380647788,0.6497851571246306,0.6866464865172327,1.8349
1979-04-25,1.8349,0.6866464865172327,0.6508284052380585,0.6733689760326734,1.799419
