Date,High,Normalized High,Moving Average,Label,Actual Next Day
1989-08-03,8.925926,0.9796748168253028,0.9553764586655844,0.9715447435554236,8.851852
1989-08-04,8.851852,0.9715447435554236,0.9572311706809254,0.9674797069204842,8.814815
1989-08-07,8.814815,0.9674797069204842,0.9588725718154122,0.9796748168253028,8.925926
1989-08-08,8.925926,0.9796748168253028,0.9604988843762379,0.9959349633650606,9.074074
1989-08-09,9.074074,0.9959349633650606,0.9622506371440553,0.9796748168253028,8.925926
1989-08-10,8.925926,0.9796748168253028,0.9635858271992714,0.9837398534602422,8.962963
1989-08-11,8.962963,0.9837398534602422,0.964770427459662,0.9796748168253028,8.925926
1989-08-14,8.925926,0.9796748168253028,0.9659600572446062,0.9796748168253028,8.925926
1989-08-15,8.925926,0.9796748168253028,0.9674408075700943,0.9715447435554236,8.851852
1989-08-16,8.851852,0.9715447435554236,0.9686404964041458,0.9593496336506053,8.740741
1989-08-17,8.740741,0.9593496336506053,0.9696369334064504,0.9796748168253028,8.925926
1989-08-18,8.925926,0.9796748168253028,0.9708265631913946,0.9959349633650606,9.074074
1989-08-21,9.074074,0.9959349633650606,0.9719960748781241,0.9837398534602422,8.962963
1989-08-22,8.962963,0.9837398534602422,0.9729623347331067,0.9959349633650606,9.074074
1989-08-23,9.074074,0.9959349633650606,0.9741318464198362,0.9959349633650606,9.074074
1989-08-24,9.074074,0.9959349633650606,0.9747191170254778,1.0,9.333333
1989-08-25,9.333333,1.0,0.9747918971606138,1.0,9.925926
1989-08-28,9.925926,1.0,0.9750830177011577,0.985074641902428,9.777778
1989-08-29,9.777778,0.985074641902428,0.9749070418680008,0.977611962853642,9.703704
1989-08-30,9.703704,0.977611962853642,0.9746794681858335,0.9738806233292491,9.666667
1989-08-31,9.666667,0.9738806233292491,0.9742441452413211,0.977611962853642,9.703704
1989-09-01,9.703704,0.977611962853642,0.9739422362861423,0.977611962853642,9.703704
1989-09-05,9.703704,0.977611962853642,0.974210129232125,0.977611962853642,9.703704
1989-09-06,9.703704,0.977611962853642,0.9740506702714674,1.0,10.0
1989-09-07,10.0,1.0,0.9742643452632491,0.9962963,9.962963
1989-09-08,9.962963,0.9962963,0.9746299688365561,1.0,10.0
1989-09-11,10.0,1.0,0.9750573207431964,0.9962963,9.962963
1989-09-12,9.962963,0.9962963,0.9757078443055457,1.0,10.0
1989-09-13,10.0,1.0,0.97663377119301,0.9925926,9.925926
1989-09-14,9.925926,0.9925926,0.9773650164165472,0.9666667,9.666667
1989-09-15,9.666667,0.9666667,0.9776641633067509,0.9740740999999999,9.740741
1989-09-18,9.740741,0.9740740999999999,0.9785141168471849,1.0,10.296296
1989-09-19,10.296296,1.0,0.9796537187264309,1.0,10.518519
1989-09-20,10.518519,1.0,0.9807220956084165,1.0,10.592593
1989-09-21,10.592593,1.0,0.9815055725013597,0.9930070002689614,10.518519
1989-09-22,10.518519,0.9930070002689614,0.9819588244070038,0.9930070002689614,10.518519
1989-09-25,10.518519,0.9930070002689614,0.9825545263071691,0.9720279066702553,10.296296
1989-09-26,10.296296,0.9720279066702553,0.9832279266309194,0.9930070002689614,10.518519
1989-09-27,10.518519,0.9930070002689614,0.9842509785146482,1.0,10.814815
1989-09-28,10.814815,1.0,0.9855330303884154,1.0,11.148148
1989-09-29,11.148148,1.0,0.9866726322676614,0.9833887207094846,10.962963
1989-10-02,10.962963,0.9833887207094846,0.9872504795030234,1.0,11.185185
1989-10-03,11.185185,1.0,0.9878202814041848,1.0,11.222222
1989-10-04,11.222222,1.0,0.9882476333108251,0.9900990196059211,11.111111
1989-10-05,11.111111,0.9900990196059211,0.9882250669654449,0.9768977124138161,10.962963
1989-10-06,10.962963,0.9768977124138161,0.9881249288280508,0.9603960784236847,10.777778
1989-10-09,10.777778,0.9603960784236847,0.987749763457488,0.9570957516256584,10.740741
1989-10-10,10.740741,0.9570957516256584,0.9871771426457701,0.9504950980296059,10.666667
1989-10-11,10.666667,0.9504950980296059,0.9864945109407847,0.9504950980296059,10.666667
1989-10-12,10.666667,0.9504950980296059,0.9856694292412781,0.9141914141424042,10.259259
1989-10-13,10.259259,0.9141914141424042,0.9842392861436514,0.8481848781818787,9.518519
1989-10-16,9.518519,0.8481848781818787,0.9821239714543043,0.8547855317779314,9.592593
1989-10-17,9.592593,0.8547855317779314,0.9801878238817171,0.910891087344378,10.222222
1989-10-18,10.222222,0.910891087344378,0.9787026753374567,0.963696405221711,10.814815
1989-10-19,10.814815,0.963696405221711,0.9780976154244851,0.9471947712315797,10.62963
1989-10-20,10.62963,0.9471947712315797,0.9772175282783448,0.9207920677384567,10.333333
1989-10-23,10.333333,0.9207920677384567,0.9758973960739857,0.900990106950299,10.111111
1989-10-24,10.111111,0.900990106950299,0.974247231189824,0.8910891265562203,10.0
1989-10-25,10.0,0.8910891265562203,0.9724320499657609,0.8910891265562203,10.0
1989-10-26,10.0,0.8910891265562203,0.9709556217946095,0.8778878193641151,9.851852
1989-10-27,9.851852,0.8778878193641151,0.969259171836923,0.8580858585759576,9.62963
1989-10-30,9.62963,0.8580858585759576,0.9673681904205985,0.8580858585759576,9.62963
1989-10-31,9.62963,0.8580858585759576,0.9655449596148563,0.8415841354769136,9.444444
1989-11-01,9.444444,0.8415841354769136,0.9632434482590498,0.8712871657680626,9.777778
1989-11-02,9.777778,0.8712871657680626,0.9611659849657666,0.8712871657680626,9.777778
1989-11-03,9.777778,0.8712871657680626,0.9593595241148125,0.8646865121720101,9.703704
1989-11-06,9.703704,0.8646865121720101,0.9573753017600085,0.8613861853739839,9.666667
1989-11-07,9.666667,0.8613861853739839,0.9554038245691532,0.8646865121720101,9.703704
1989-11-08,9.703704,0.8646865121720101,0.9534873528249316,0.8646865121720101,9.703704
1989-11-09,9.703704,0.8646865121720101,0.9517063823018747,0.8712871657680626,9.777778
1989-11-10,9.777778,0.8712871657680626,0.9502386745038323,0.8712871657680626,9.777778
1989-11-13,9.777778,0.8712871657680626,0.9484322136528782,0.8712871657680626,9.777778
1989-11-14,9.777778,0.8712871657680626,0.9463547503595948,0.8811881461621416,9.888889
1989-11-15,9.888889,0.8811881461621416,0.9446455552379598,0.8778878193641151,9.851852
1989-11-16,9.851852,0.8778878193641151,0.942678102837944,0.8745874925660889,9.814815
1989-11-17,9.814815,0.8745874925660889,0.9406556449912944,0.8712871657680626,9.777778
1989-11-20,9.777778,0.8712871657680626,0.9385104310874287,0.8646865121720101,9.703704
1989-11-21,9.703704,0.8646865121720101,0.9362552062902956,0.8646865121720101,9.703704
1989-11-22,9.703704,0.8646865121720101,0.9342487374614552,0.8712871657680626,9.777778
1989-11-24,9.777778,0.8712871657680626,0.9324766575100287,0.8646865121720101,9.703704
1989-11-27,9.703704,0.8646865121720101,0.930656755657408,0.8646865121720101,9.703704
1989-11-28,9.703704,0.8646865121720101,0.9287746648127141,0.8448844622749399,9.481481
1989-11-29,9.481481,0.8448844622749399,0.926562539803069,0.8382838086788872,9.407407
1989-11-30,9.407407,0.8382838086788872,0.9242404039001565,0.851485204979905,9.555556
1989-12-01,9.555556,0.851485204979905,0.9217651573164881,0.8481848781818787,9.518519
1989-12-04,9.518519,0.8481848781818787,0.9192966336195194,0.851485204979905,9.555556
1989-12-05,9.555556,0.851485204979905,0.9168213870358511,0.851485204979905,9.555556
1989-12-06,9.555556,0.851485204979905,0.9144078687855163,0.8481848781818787,9.518519
1989-12-07,9.518519,0.8481848781818787,0.9118776167552142,0.8382838086788872,9.407407
1989-12-08,9.407407,0.8382838086788872,0.9093058035665289,0.8481848781818787,9.518519
1989-12-11,9.518519,0.8481848781818787,0.9073311065362268,0.8481848781818787,9.518519
1989-12-12,9.518519,0.8481848781818787,0.9052329528392581,0.8481848781818787,9.518519
1989-12-13,9.518519,0.8481848781818787,0.902702700808956,0.8448844622749399,9.481481
1989-12-14,9.481481,0.8448844622749399,0.9001174418468717,0.8448844622749399,9.481481
1989-12-15,9.481481,0.8448844622749399,0.8975321828847874,0.8448844622749399,9.481481
1989-12-18,9.481481,0.8448844622749399,0.8950634739182204,0.8184818478907296,9.185185
1989-12-19,9.185185,0.8184818478907296,0.8921547213785832,0.8052805406986245,9.037037
1989-12-20,9.037037,0.8052805406986245,0.8893755986123894,0.8052805406986245,9.037037
1989-12-21,9.037037,0.8052805406986245,0.8862468242862171,0.8052805406986245,9.037037
1989-12-22,9.037037,0.8052805406986245,0.8830014999645275,0.8019802139005983,9.0
1989-12-26,9.0,0.8019802139005983,0.8797011701962042,0.8052805406986245,9.037037
1989-12-27,9.037037,0.8052805406986245,0.8767327005293565,0.8019802139005983,9.0
1989-12-28,9.0,0.8019802139005983,0.8734323707610332,0.8085808674966508,9.074074
1989-12-29,9.074074,0.8085808674966508,0.8702420518859774,0.8085808674966508,9.074074
1990-01-02,9.074074,0.8085808674966508,0.8672167493508228,0.8778878193641151,9.851852
1990-01-03,9.851852,0.8778878193641151,0.8655665844666611,0.8811881461621416,9.888889
1990-01-04,9.888889,0.8811881461621416,0.864246452262302,0.8745874925660889,9.814815
1990-01-05,9.814815,0.8745874925660889,0.8628713146113092,0.8679868389700364,9.740741
1990-01-08,9.740741,0.8679868389700364,0.8614961769603162,0.8712871657680626,9.777778
1990-01-09,9.777778,0.8712871657680626,0.8601760447559571,0.8646865121720101,9.703704
1990-01-10,9.703704,0.8646865121720101,0.8593509630564505,0.8646865121720101,9.703704
1990-01-11,9.703704,0.8646865121720101,0.8596259902896194,0.8547855317779314,9.592593
1990-01-12,9.592593,0.8547855317779314,0.8596259902896194,0.8547855317779314,9.592593
1990-01-15,9.592593,0.8547855317779314,0.8586908976968454,0.8382838086788872,9.407407
1990-01-16,9.407407,0.8382838086788872,0.856600687754465,0.8382838086788872,9.407407
1990-01-17,9.407407,0.8382838086788872,0.8547855050452534,0.8349834818808609,9.37037
1990-01-18,9.37037,0.8349834818808609,0.8533553619476268,0.8448844622749399,9.481481
1990-01-19,9.481481,0.8448844622749399,0.8524202678697043,0.8415841354769136,9.444444
1990-01-22,9.444444,0.8415841354769136,0.8515951846850492,0.8316831550828347,9.333333
1990-01-23,9.333333,0.8316831550828347,0.8506050851604929,0.8151815210927035,9.148148
1990-01-24,9.148148,0.8151815210927035,0.8495599801893028,0.811881194294677,9.111111
1990-01-25,9.111111,0.811881194294677,0.8487899024512815,0.8151815210927035,9.148148
1990-01-26,9.148148,0.8151815210927035,0.8480748301598939,0.811881194294677,9.111111
1990-01-29,9.111111,0.811881194294677,0.8475797811401901,0.8052805406986245,9.037037
1990-01-30,9.037037,0.8052805406986245,0.8464796707223662,0.7920792335065195,8.888889
1990-01-31,8.888889,0.7920792335065195,0.8451595385180072,0.7887789067084932,8.851852
1990-02-01,8.851852,0.7887789067084932,0.8438944117602819,0.8052805406986245,9.037037
1990-02-02,9.037037,0.8052805406986245,0.8429593176823593,0.811881194294677,9.111111
1990-02-05,9.111111,0.811881194294677,0.8420792290510705,0.8151815210927035,9.148148
1990-02-06,9.148148,0.8151815210927035,0.8412541458664154,0.8283828282848085,9.296296
1990-02-07,9.296296,0.8283828282848085,0.840539073575028,0.8613861853739839,9.666667
1990-02-08,9.666667,0.8613861853739839,0.8403740572351267,0.851485204979905,9.555556
1990-02-09,9.555556,0.851485204979905,0.840044024555324,0.8481848781818787,9.518519
1990-02-12,9.518519,0.8481848781818787,0.8394939700889863,0.8415841354769136,9.444444
1990-02-13,9.444444,0.8415841354769136,0.8388889086908663,0.8382838086788872,9.407407
1990-02-14,9.407407,0.8382838086788872,0.8382838472927464,0.8349834818808609,9.37037
1990-02-15,9.37037,0.8349834818808609,0.8376787858946264,0.8415841354769136,9.444444
1990-02-16,9.444444,0.8415841354769136,0.8372937462830415,0.8316831550828347,9.333333
1990-02-20,9.333333,0.8316831550828347,0.8367436903315554,0.8283828282848085,9.296296
1990-02-21,9.296296,0.8283828282848085,0.8360286180401678,0.8382838086788872,9.407407
1990-02-22,9.407407,0.8382838086788872,0.8355885729819492,0.8316831550828347,9.333333
1990-02-23,9.333333,0.8316831550828347,0.8350385170304631,0.8316831550828347,9.333333
1990-02-26,9.333333,0.8316831550828347,0.8348184952439279,0.8316831550828347,9.333333
1990-02-27,9.333333,0.8316831550828347,0.8347084843506604,0.8382838086788872,9.407407
1990-02-28,9.407407,0.8382838086788872,0.8344884610789768,0.8382838086788872,9.407407
1990-03-01,9.407407,0.8382838086788872,0.834323443253927,0.8382838086788872,9.407407
1990-03-02,9.407407,0.8382838086788872,0.8341034199822435,0.8382838086788872,9.407407
1990-03-05,9.407407,0.8382838086788872,0.8338833967105599,0.8382838086788872,9.407407
1990-03-06,9.407407,0.8382838086788872,0.8337183788855101,0.8580858585759576,9.62963
1990-03-07,9.62963,0.8580858585759576,0.8340484130504612,0.8943894533542466,10.037037
1990-03-08,10.037037,0.8943894533542466,0.834818489303334,0.9306930481325356,10.444444
1990-03-09,10.444444,0.9306930481325356,0.8361936254691783,0.9207920677384567,10.333333
1990-03-12,10.333333,0.9207920677384567,0.8374037452951213,0.9075907605463517,10.185185
1990-03-13,10.185185,0.9075907605463517,0.8384488502663114,0.8976897801522729,10.074074
1990-03-14,10.074074,0.8976897801522729,0.8393289388976002,0.8910891265562203,10.0
1990-03-15,10.0,0.8910891265562203,0.8400990166356215,0.8943894533542466,10.037037
1990-03-16,10.037037,0.8943894533542466,0.8413641433933468,0.8811881461621416,9.888889
1990-03-19,9.888889,0.8811881461621416,0.8426292701510719,0.8844884729601677,9.925926
1990-03-20,9.925926,0.8844884729601677,0.8439494023554309,0.8844884729601677,9.925926
1990-03-21,9.925926,0.8844884729601677,0.8452695345597899,0.8778878193641151,9.851852
1990-03-22,9.851852,0.8778878193641151,0.8465346613175151,0.8580858585759576,9.62963
1990-03-23,9.62963,0.8580858585759576,0.847414749948804,0.8580858585759576,9.62963
1990-03-26,9.62963,0.8580858585759576,0.8483498440267265,0.8580858585759576,9.62963
1990-03-27,9.62963,0.8580858585759576,0.8491749272113815,0.851485204979905,9.555556
1990-03-28,9.555556,0.851485204979905,0.8498899995027691,0.8448844622749399,9.481481
1990-03-29,9.481481,0.8448844622749399,0.8493399435512828,0.8448844622749399,9.481481
1990-03-30,9.481481,0.8448844622749399,0.848734882153163,0.8382838086788872,9.407407
1990-04-02,9.407407,0.8382838086788872,0.848129820755043,0.8382838086788872,9.407407
1990-04-03,9.407407,0.8382838086788872,0.8476347702501905,0.8349834818808609,9.37037
1990-04-04,9.37037,0.8349834818808609,0.8470297088520706,0.8349834818808609,9.37037
1990-04-05,9.37037,0.8349834818808609,0.8465346583472182,0.8745874925660889,9.814815
1990-04-06,9.814815,0.8745874925660889,0.8466996746871195,0.8844884729601677,9.925926
1990-04-09,9.925926,0.8844884729601677,0.8471947237068235,0.8778878193641151,9.851852
1990-04-10,9.851852,0.8778878193641151,0.8475797618332598,0.8745874925660889,9.814815
1990-04-11,9.814815,0.8745874925660889,0.8481848232313798,0.8745874925660889,9.814815
1990-04-12,9.814815,0.8745874925660889,0.8487898846294998,0.8811881461621416,9.888889
1990-04-16,9.888889,0.8811881461621416,0.8495599623675211,0.8712871657680626,9.777778
1990-04-17,9.777778,0.8712871657680626,0.8500000074257397,0.8712871657680626,9.777778
1990-04-18,9.777778,0.8712871657680626,0.8504950579305921,0.8448844622749399,9.481481
1990-04-19,9.481481,0.8448844622749399,0.8507150797171271,0.8448844622749399,9.481481
1990-04-20,9.481481,0.8448844622749399,0.8512101287368311,0.8448844622749399,9.481481
1990-04-23,9.481481,0.8448844622749399,0.8517601832031688,0.851485204979905,9.555556
1990-04-24,9.555556,0.851485204979905,0.8523652446012888,0.8547855317779314,9.592593
1990-04-25,9.592593,0.8547855317779314,0.8530803168926763,0.8646865121720101,9.703704
1990-04-26,9.703704,0.8646865121720101,0.8540704164172327,0.8613861853739839,9.666667
1990-04-27,9.666667,0.8613861853739839,0.8552255322816903,0.8547855317779314,9.592593
1990-04-30,9.592593,0.8547855317779314,0.8563256426995143,0.851485204979905,9.555556
1990-05-01,9.555556,0.851485204979905,0.8570957204375355,0.8613861853739839,9.666667
1990-05-02,9.666667,0.8613861853739839,0.8579208036221906,0.8745874925660889,9.814815
1990-05-03,9.814815,0.8745874925660889,0.8589109031467469,0.8778878193641151,9.851852
1990-05-04,9.851852,0.8778878193641151,0.8597359863314019,0.8778878193641151,9.851852
1990-05-07,9.851852,0.8778878193641151,0.8600110135645708,0.8679868389700364,9.740741
1990-05-08,9.740741,0.8679868389700364,0.8602860407977396,0.851485204979905,9.555556
1990-05-09,9.555556,0.851485204979905,0.8603410462443735,0.851485204979905,9.555556
1990-05-10,9.555556,0.851485204979905,0.8605060640694232,0.8679868389700364,9.740741
1990-05-11,9.740741,0.8679868389700364,0.8610011145742756,0.8679868389700364,9.740741
1990-05-14,9.740741,0.8679868389700364,0.8615511705257618,0.8448844622749399,9.481481
1990-05-15,9.481481,0.8448844622749399,0.8616061759723956,0.8547855317779314,9.592593
1990-05-16,9.592593,0.8547855317779314,0.8619912155839805,0.8844884729601677,9.925926
1990-05-17,9.925926,0.8844884729601677,0.8629263096619031,0.8910891265562203,10.0
1990-05-18,10.0,0.8910891265562203,0.863806398293192,0.9042904337483255,10.148148
1990-05-21,10.148148,0.9042904337483255,0.8650165196042834,0.900990106950299,10.111111
1990-05-22,10.111111,0.900990106950299,0.866171635468741,0.9075907605463517,10.185185
1990-05-23,10.185185,0.9075907605463517,0.8674367622264663,0.910891087344378,10.222222
1990-05-24,10.222222,0.910891087344378,0.8686468835375577,0.9273927213345092,10.407407
1990-05-25,10.407407,0.9273927213345092,0.870132032081818,0.924092394536483,10.37037
1990-05-29,10.37037,0.924092394536483,0.8715621751794446,0.9207920677384567,10.333333
1990-05-30,10.333333,0.9207920677384567,0.8729373128304373,0.9042904337483255,10.148148
1990-05-31,10.148148,0.9042904337483255,0.8740374232482612,0.9042904337483255,10.148148
1990-06-01,10.148148,0.9042904337483255,0.874807499501134,0.9042904337483255,10.148148
1990-06-04,10.148148,0.9042904337483255,0.8749725158410353,0.9042904337483255,10.148148
1990-06-05,10.148148,0.9042904337483255,0.8745324722679652,0.887788799758194,9.962963
1990-06-06,9.962963,0.887788799758194,0.8739824178016274,0.8778878193641151,9.851852
1990-06-07,9.851852,0.8778878193641151,0.8734873687819235,0.8778878193641151,9.851852
1990-06-08,9.851852,0.8778878193641151,0.8731573361021209,0.8745874925660889,9.814815
1990-06-11,9.814815,0.8745874925660889,0.872882308868952,0.8712871657680626,9.777778
1990-06-12,9.777778,0.8712871657680626,0.8724972707425156,0.8679868389700364,9.740741
1990-06-13,9.740741,0.8679868389700364,0.8722772489559805,0.8811881461621416,9.888889
1990-06-14,9.888889,0.8811881461621416,0.8722222435093467,0.8910891265562203,10.0
1990-06-15,10.0,0.8910891265562203,0.8723322544026143,0.8745874925660889,9.814815
1990-06-18,9.814815,0.8745874925660889,0.8722772489559805,0.8646865121720101,9.703704
1990-06-19,9.703704,0.8646865121720101,0.872387259849248,0.8646865121720101,9.703704
1990-06-20,9.703704,0.8646865121720101,0.8724972707425156,0.8613861853739839,9.666667
1990-06-21,9.666667,0.8613861853739839,0.8725522761891493,0.8580858585759576,9.62963
1990-06-22,9.62963,0.8580858585759576,0.8726622870824169,0.8382838086788872,9.407407
1990-06-25,9.407407,0.8382838086788872,0.8725522761891493,0.8283828282848085,9.296296
1990-06-26,9.296296,0.8283828282848085,0.8722772489559805,0.8019802139005983,9.0
1990-06-27,9.0,0.8019802139005983,0.871672189043009,0.8151815210927035,9.148148
1990-06-28,9.148148,0.8151815210927035,0.8712871509165726,0.811881194294677,9.111111
1990-06-29,9.111111,0.811881194294677,0.8709021127901362,0.811881194294677,9.111111
1990-07-02,9.111111,0.811881194294677,0.8705170746636999,0.8151815210927035,9.148148
1990-07-03,9.148148,0.8151815210927035,0.8695269751391435,0.8151815210927035,9.148148
1990-07-05,9.148148,0.8151815210927035,0.8683718592746857,0.8085808674966508,9.074074
1990-07-06,9.074074,0.8085808674966508,0.8672167434102281,0.8052805406986245,9.037037
1990-07-09,9.037037,0.8052805406986245,0.8660616275457704,0.8085808674966508,9.074074
1990-07-10,9.074074,0.8085808674966508,0.8649615171279466,0.811881194294677,9.111111
1990-07-11,9.111111,0.811881194294677,0.8638064012634888,0.8184818478907296,9.185185
1990-07-12,9.185185,0.8184818478907296,0.8629263126322001,0.8448844622749399,9.481481
1990-07-13,9.481481,0.8448844622749399,0.8624862675739814,0.8382838086788872,9.407407
1990-07-16,9.407407,0.8382838086788872,0.8623762566807138,0.8283828282848085,9.296296
1990-07-17,9.296296,0.8283828282848085,0.862101229447545,0.8217821746887559,9.222222
1990-07-18,9.222222,0.8217821746887559,0.8617161913211085,0.811881194294677,9.111111
1990-07-19,9.111111,0.811881194294677,0.8610561244763548,0.8085808674966508,9.074074
1990-07-20,9.074074,0.8085808674966508,0.8602860467383336,0.8052805406986245,9.037037
1990-07-23,9.037037,0.8052805406986245,0.8592959472137772,0.7821782531124406,8.777778
1990-07-24,8.777778,0.7821782531124406,0.8579758150094182,0.7854785799104669,8.814815
1990-07-25,8.814815,0.7854785799104669,0.8568206991449606,0.7854785799104669,8.814815
1990-07-26,8.814815,0.7854785799104669,0.8557205887271366,0.775577599516388,8.703704
1990-07-27,8.703704,0.775577599516388,0.8542904456295102,0.762376292324283,8.555556
1990-07-30,8.555556,0.762376292324283,0.8524202589588135,0.762376292324283,8.555556
1990-07-31,8.555556,0.762376292324283,0.8504950668414829,0.762376292324283,8.555556
1990-08-01,8.555556,0.762376292324283,0.8485698747241525,0.7590759655262567,8.518519
1990-08-02,8.518519,0.7590759655262567,0.8467546935000896,0.7590759655262567,8.518519
1990-08-03,8.518519,0.7590759655262567,0.8452145395091955,0.7161716280430025,8.037037
1990-08-06,8.037037,0.7161716280430025,0.8429593132269138,0.7029703208508974,7.888889
1990-08-07,7.888889,0.7029703208508974,0.8402090379249282,0.6996699940528711,7.851852
1990-08-08,7.851852,0.6996699940528711,0.8374037571763088,0.6930693404568186,7.777778
1990-08-09,7.777778,0.6930693404568186,0.8348735051460067,0.6897690136587923,7.740741
1990-08-10,7.740741,0.6897690136587923,0.832123229844021,0.6831683600627398,7.666667
1990-08-13,7.666667,0.6831683600627398,0.8287678946290639,0.673267379668661,7.555556
1990-08-14,7.555556,0.673267379668661,0.8251375321809379,0.6666666369636958,7.481481
1990-08-15,7.481481,0.6666666369636958,0.8211771355678609,0.6633663101656695,7.444444
1990-08-16,7.444444,0.6633663101656695,0.8172167389547838,0.6237623885893542,7.0
1990-08-17,7.0,0.6237623885893542,0.8124862660888339,0.6303630421854068,7.074074
1990-08-20,7.074074,0.6303630421854068,0.8078107986695178,0.6237623885893542,7.0
1990-08-21,7.0,0.6237623885893542,0.8027502931237652,0.620462061791328,6.962963
1990-08-22,6.962963,0.620462061791328,0.7976897875780128,0.6138614081952753,6.888889
1990-08-23,6.888889,0.6138614081952753,0.7925742765856264,0.620462061791328,6.962963
1990-08-24,6.962963,0.620462061791328,0.7878438037196765,0.6435643493775118,7.222222
1990-08-27,7.222222,0.6435643493775118,0.7834983689801631,0.6567656565696169,7.37037
1990-08-28,7.37037,0.6567656565696169,0.7793729560271847,0.6666666369636958,7.481481
1990-08-29,7.481481,0.6666666369636958,0.7754125594141076,0.6699670528706347,7.518519
1990-08-30,7.518519,0.6699670528706347,0.7717821969659816,0.6699670528706347,7.518519
1990-08-31,7.518519,0.6699670528706347,0.7683168508577569,0.6633663101656695,7.444444
1990-09-04,7.444444,0.6633663101656695,0.7647414923711163,0.6468646761755381,7.259259
1990-09-05,7.259259,0.6468646761755381,0.7609461120979405,0.633663368983433,7.111111
1990-09-06,7.111111,0.633663368983433,0.7569857154848634,0.6237623885893542,7.0
1990-09-07,7.0,0.6237623885893542,0.7529153079785188,0.6468646761755381,7.259259
1990-09-10,7.259259,0.6468646761755381,0.7490099168120755,0.6402640225794856,7.185185
1990-09-11,7.185185,0.6402640225794856,0.7448294984124633,0.6567656565696169,7.37037
1990-09-12,7.37037,0.6567656565696169,0.7411991344791888,0.6567656565696169,7.37037
1990-09-13,7.37037,0.6567656565696169,0.7377337868858157,0.6402640225794856,7.185185
1990-09-14,7.185185,0.6402640225794856,0.7339934120592737,0.6402640225794856,7.185185
1990-09-17,7.185185,0.6402640225794856,0.7303080426793654,0.6402640225794856,7.185185
1990-09-18,7.185185,0.6402640225794856,0.726677678746091,0.6501650029735644,7.296296
1990-09-19,7.296296,0.6501650029735644,0.723542365317669,0.6567656565696169,7.37037
1990-09-20,7.37037,0.6567656565696169,0.7206820791224158,0.6567656565696169,7.37037
1990-09-21,7.37037,0.6567656565696169,0.7182618365002328,0.6468646761755381,7.259259
1990-09-24,7.259259,0.6468646761755381,0.7154565557516134,0.6402640225794856,7.185185
1990-09-25,7.185185,0.6402640225794856,0.7125962695563602,0.6402640225794856,7.185185
1990-09-26,7.185185,0.6402640225794856,0.709735983361107,0.633663368983433,7.111111
1990-09-27,7.111111,0.633663368983433,0.7067106808259526,0.6072607545992229,6.814815
1990-09-28,6.814815,0.6072607545992229,0.7032453347177279,0.6072607545992229,6.814815
1990-10-01,6.814815,0.6072607545992229,0.6998899995027708,0.6138614081952753,6.888889
1990-10-02,6.888889,0.6138614081952753,0.6966996806277149,0.6138614081952753,6.888889
1990-10-03,6.888889,0.6138614081952753,0.6934543563060254,0.6039604278011965,6.777778
1990-10-04,6.777778,0.6039604278011965,0.6899890101978007,0.6006601010031702,6.740741
1990-10-05,6.740741,0.6006601010031702,0.6863586477496747,0.6105610813972491,6.851852
1990-10-08,6.851852,0.6105610813972491,0.6824532580683799,0.6006601010031702,6.740741
1990-10-09,6.740741,0.6006601010031702,0.6784928629404513,0.6006601010031702,6.740741
1990-10-10,6.740741,0.6006601010031702,0.6746974841524239,0.5907591206090914,6.62963
1990-10-11,6.62963,0.5907591206090914,0.6708470999177629,0.5808581402150127,6.518519
1990-10-12,6.518519,0.5808581402150127,0.6669967156831018,0.5973597742051441,6.703704
1990-10-15,6.703704,0.5973597742051441,0.6634763641282434,0.6006601010031702,6.740741
1990-10-16,6.740741,0.6006601010031702,0.6600660234666526,0.5874587938110652,6.592593
1990-10-17,6.592593,0.5874587938110652,0.6568206991449629,0.6072607545992229,6.814815
1990-10-18,6.814815,0.6072607545992229,0.6538504020564422,0.6138614081952753,6.888889
1990-10-19,6.888889,0.6138614081952753,0.650990115861189,0.633663368983433,7.111111
1990-10-22,7.111111,0.633663368983433,0.6486248786856398,0.633663368983433,7.111111
1990-10-23,7.111111,0.633663368983433,0.6464796632966257,0.6270627153873805,7.037037
1990-10-24,7.037037,0.6270627153873805,0.644224437014344,0.6369636957814593,7.148148
1990-10-25,7.148148,0.6369636957814593,0.6421342270719635,0.620462061791328,6.962963
1990-10-26,6.962963,0.620462061791328,0.6398239953430481,0.6237623885893542,7.0
1990-10-29,7.0,0.6237623885893542,0.6375687690607664,0.620462061791328,6.962963
1990-10-30,6.962963,0.620462061791328,0.6359736096232386,0.6138614081952753,6.888889
1990-10-31,6.888889,0.6138614081952753,0.6344884610789783,0.6072607545992229,6.814815
1990-11-01,6.814815,0.6072607545992229,0.6329483070880841,0.6072607545992229,6.814815
1990-11-02,6.814815,0.6072607545992229,0.6315181639904577,0.6171617349933016,6.925926
1990-11-05,6.925926,0.6171617349933016,0.6303080426793662,0.633663368983433,7.111111
1990-11-06,7.111111,0.633663368983433,0.6294829594947111,0.6699670528706347,7.518519
1990-11-07,7.518519,0.6699670528706347,0.6294279540480774,0.6897690136587923,7.740741
1990-11-08,7.740741,0.6897690136587923,0.6298129936596623,0.673267379668661,7.555556
1990-11-09,7.555556,0.673267379668661,0.629978011484712,0.6798680332647135,7.62963
1990-11-12,7.62963,0.6798680332647135,0.6309131055626346,0.7029703208508974,7.888889
